1666,310,194,20
1667,310,177,1
1668,310,327,19
1669,310,286,19
1670,310,260,17
1671,310,148,1
1672,311,44,5
1673,311,131,18
1674,311,171,9
1675,312,53,9
1676,312,73,12
1677,312,255,13
1678,312,292,5
1679,312,42,10
1680,313,63,16
1681,313,18,9
1682,313,352,3
1683,313,195,20
1684,313,235,3
1685,313,334,4
1686,314,352,2
1687,314,136,10
1688,314,255,4
1689,314,53,14
1690,314,95,1
1691,314,120,13
1692,315,87,1
1693,315,352,12
1694,315,319,5
1695,315,163,12
1696,315,138,14
1697,315,141,4
1698,316,54,5
1699,316,32,7
1700,316,180,19
1701,316,99,1
1702,316,51,12
1703,316,179,3
1704,316,59,11
1705,317,91,18
1706,317,43,14
1707,317,328,10
1708,317,338,10
1709,317,323,7
1710,317,1,16
1711,318,249,16
1712,318,206,14
1713,318,161,19
1714,318,355,10
1715,318,275,5
1716,319,350,19
1717,319,210,9
1718,319,180,11
1719,319,253,1
1720,320,106,13
1721,320,286,9
1722,320,76,20
1723,320,295,11
1724,320,319,12
1725,321,28,12
1726,321,330,7
1727,321,137,10
1728,322,35,2
1729,322,285,5
1730,322,85,20
1731,323,320,3
1732,323,353,9
1733,323,244,6
1734,323,316,1
1735,323,47,4
1736,323,100,11
1737,324,239,7
1738,324,155,13
1739,324,141,13
1740,324,156,2
1741,325,233,17
1742,325,93,11
1743,325,163,10
1744,325,75,18
1745,325,211,20
1746,325,81,5
1747,325,44,17
1748,325,6,15
1749,326,177,11
1750,326,201,5
1751,326,296,14
1752,326,125,13
1753,326,355,1
1754,326,22,1
1755,326,51,9
1756,326,14,7
1757,327,162,14
1758,327,120,11
1759,327,201,7
1760,327,339,19
1761,328,198,3
1762,328,98,16
1763,328,230,13
1764,328,81,19
1765,329,115,19
1766,329,129,1
1767,329,286,13
1768,329,47,13
1769,330,25,19
1770,330,119,12
1771,330,74,15
1772,330,255,17
1773,330,221,8
1774,330,303,9
1775,331,184,14
1776,331,10,1
1777,331,303,20
1778,331,104,9
1779,332,120,16
1780,332,290,18
1781,332,123,7
1782,332,169,8
1783,332,152,5
1784,332,92,17
1785,332,294,6
1786,333,36,19
1787,333,279,7
1788,333,320,18
1789,333,135,7
1790,333,118,13
1791,333,145,10
1792,333,196,16
1793,334,119,14
1794,334,12,19
1795,334,197,15
1796,334,144,15
1797,334,195,19
1798,334,132,4
1799,334,348,15
1800,335,143,16
1801,335,348,20
1802,335,47,18
1803,335,182,19
1804,335,177,10
1805,335,356,4
1806,335,142,3
1807,335,31,14
1808,336,309,6
1809,336,3,8
1810,336,166,4
1811,336,314,11
1812,336,357,8
1813,336,120,5
1814,336,343,15
1815,336,166,1
1816,337,345,5
1817,337,322,10
1818,337,333,10
1819,337,264,6
1820,337,194,2
1821,337,69,18
1822,337,342,8
1823,338,93,16
1824,338,218,19
1825,338,317,19
1826,338,265,8
1827,338,271,7
1828,339,209,5
1829,340,355,8
1830,340,133,17
1831,340,1,16
1832,340,14,14
1833,340,326,12
1834,341,29,19
1835,341,108,14
1836,341,126,5
1837,341,145,12
1838,341,97,20
1839,341,325,15
1840,342,54,11
1841,342,328,18
1842,342,88,3
1843,342,131,6
1844,342,142,10
1845,342,55,5
1846,343,287,7
1847,343,263,4
1848,343,24,9
1849,343,230,6
1850,343,350,14
1851,343,34,9
1852,344,338,6
1853,344,181,17
1854,344,217,12
1855,344,248,13
1856,344,312,6
1857,344,114,12
1858,344,180,15
1859,345,177,17
1860,345,242,12
1861,345,3,4
1862,346,63,20
1863,346,202,5
1864,346,66,5
1865,346,185,10
1866,347,183,15
1867,347,248,15
1868,347,202,15
1869,347,223,5
1870,347,233,9
1871,347,207,1
1872,347,84,6
1873,348,108,8
1874,348,288,10
1875,348,92,15
1876,348,237,3
1877,348,123,18
1878,348,42,16
1879,349,184,1
1880,349,137,1
1881,349,203,11
1882,350,246,3
1883,350,51,17
1884,350,128,18
1885,350,196,17
1886,350,149,10
1887,350,161,6
1888,351,10,14
1889,351,13,15
1890,351,324,11
1891,351,144,4
1892,351,73,3
1893,352,264,11
1894,352,254,10
1895,353,124,6
1896,353,74,1
1897,353,104,15
1898,353,164,14
1899,353,30,14
1900,353,254,11
1901,353,314,19
1902,354,65,13
1903,354,319,5
1904,354,61,4
1905,354,74,9
1906,354,57,14
1907,355,59,12
1908,355,31,19
1909,355,134,17
1910,355,74,4
1911,356,305,15
1912,356,107,8
1913,356,229,4
1914,356,16,5
1915,356,323,17
1916,357,213,15
1917,357,338,17
1918,357,312,14
1919,357,264,13
1920,357,166,11
1921,357,228,3
1922,358,190,2
1923,358,344,4
1924,358,213,5
1925,358,213,11
1926,359,250,3
1927,359,105,11
1928,359,355,12
1929,359,36,9
1930,359,352,16
1931,359,28,8
