1666,293,96,14
1667,294,194,2
1668,294,339,14
1669,294,359,18
1670,294,458,2
1671,294,324,11
1672,295,209,14
1673,295,279,6
1674,295,30,11
1675,295,347,3
1676,295,94,1
1677,296,101,9
1678,296,69,9
1679,297,232,13
1680,297,372,16
1681,297,381,5
1682,297,191,10
1683,297,245,9
1684,297,293,16
1685,297,86,18
1686,298,474,15
1687,298,62,15
1688,298,403,1
1689,298,57,11
1690,298,432,6
1691,298,260,20
1692,299,67,3
1693,299,415,16
1694,299,195,8
1695,299,469,11
1696,300,105,10
1697,300,421,6
1698,300,33,10
1699,300,239,15
1700,300,319,12
1701,300,407,10
1702,301,274,6
1703,301,112,2
1704,301,48,1
1705,301,437,19
1706,301,0,12
1707,302,288,3
1708,302,94,19
1709,302,474,14
1710,302,377,14
1711,302,453,14
1712,302,216,12
1713,302,41,16
1714,302,131,14
1715,303,307,4
1716,303,350,2
1717,304,89,7
1718,304,75,18
1719,304,364,6
1720,304,85,5
1721,304,269,7
1722,304,209,14
1723,304,430,2
1724,305,325,20
1725,305,210,8
1726,305,254,3
1727,305,282,4
1728,305,448,1
1729,306,136,12
1730,306,321,11
1731,306,15,20
1732,306,373,11
1733,306,156,18
1734,306,322,2
1735,307,390,14
1736,307,245,15
1737,307,191,10
1738,307,270,12
1739,307,395,12
1740,307,19,15
1741,307,159,17
1742,307,463,13
1743,308,231,4
1744,308,8,12
1745,308,185,18
1746,308,344,6
1747,308,324,16
1748,309,118,2
1749,309,259,15
1750,309,126,16
1751,309,319,7
1752,309,369,14
1753,310,138,10
1754,310,27,11
1755,310,338,18
1756,310,281,11
1757,310,327,11
1758,311,84,18
1759,311,161,9
1760,311,60,2
1761,311,236,7
1762,311,79,11
1763,311,129,17
1764,311,103,17
1765,311,36,15
1766,312,320,7
1767,312,341,9
1768,312,294,8
1769,312,64,19
1770,312,293,3
1771,312,468,9
1772,313,373,12
1773,313,233,10
1774,313,369,12
1775,313,216,15
1776,313,3,15
1777,313,150,15
1778,313,424,13
1779,313,328,14
1780,314,167,20
1781,314,101,18
1782,314,320,13
1783,314,462,2
1784,314,205,19
1785,314,151,9
1786,315,186,1
1787,315,410,1
1788,315,286,14
1789,315,44,11
1790,315,37,12
1791,315,117,16
1792,315,393,5
1793,315,304,18
1794,316,320,16
1795,316,378,13
1796,316,379,12
1797,316,184,17
1798,317,331,12
1799,317,179,5
1800,317,473,19
1801,317,21,1
1802,317,353,9
1803,317,245,7
1804,318,186,13
1805,318,238,14
1806,318,59,14
1807,318,169,16
1808,318,210,10
1809,318,266,6
1810,318,299,17
1811,318,394,10
1812,319,405,12
1813,319,46,9
1814,319,186,7
1815,319,444,11
1816,319,186,6
1817,319,422,3
1818,319,276,20
1819,319,316,8
1820,320,392,16
1821,320,164,11
1822,320,257,5
1823,320,329,11
1824,320,288,2
1825,320,68,14
1826,320,13,11
1827,320,4,14
1828,321,443,3
1829,321,346,1
1830,321,433,17
1831,321,68,9
1832,321,10,1
1833,321,154,12
1834,322,95,2
1835,322,16,14
1836,322,265,8
1837,322,364,3
1838,322,351,20
1839,322,404,2
1840,322,218,17
1841,322,94,3
1842,323,84,13
1843,323,177,12
1844,323,252,7
1845,323,10,10
1846,323,114,20
1847,324,3,19
1848,324,173,20
1849,324,105,13
1850,325,13,4
1851,325,463,12
1852,325,337,5
1853,325,222,18
1854,325,243,6
1855,325,56,9
1856,325,166,16
1857,325,296,10
1858,326,408,20
1859,326,208,2
1860,326,72,18
1861,326,280,9
1862,326,357,3
1863,327,158,2
1864,327,37,10
1865,327,292,5
1866,327,205,9
1867,327,310,18
1868,328,309,4
1869,328,338,14
1870,328,183,4
1871,328,294,17
1872,328,345,16
1873,328,154,15
1874,328,234,12
1875,328,407,4
1876,329,382,15
1877,329,425,3
1878,329,198,8
1879,329,156,13
1880,329,355,12
1881,330,231,6
1882,330,177,13
1883,330,307,12
1884,330,416,9
1885,331,202,18
1886,331,70,6
1887,331,90,6
1888,331,120,15
1889,331,319,15
1890,331,358,19
1891,331,146,6
1892,331,217,9
1893,332,222,19
1894,332,44,5
1895,332,60,15
1896,332,316,1
1897,333,445,12
1898,333,123,20
1899,333,362,3
1900,333,452,18
1901,333,23,11
1902,333,143,6
1903,333,289,13
1904,334,401,18
1905,334,200,18
1906,334,122,12
1907,334,35,13
1908,334,241,10
1909,334,352,18
1910,334,85,6
1911,335,88,10
1912,335,229,12
1913,335,281,19
1914,335,238,14
1915,335,43,19
1916,335,352,1
1917,335,299,14
1918,335,364,6
1919,336,311,3
1920,336,179,13
1921,336,101,8
1922,336,256,20
1923,336,391,10
1924,336,261,12
1925,337,192,13
1926,337,370,8
1927,337,135,4
1928,337,264,3
1929,337,216,12
1930,338,417,2
1931,338,465,20
1932,338,367,12
1933,338,398,7
1934,338,149,20
1935,338,331,15
1936,339,289,19
1937,339,334,11
1938,339,51,7
1939,339,294,20
1940,340,446,19
1941,340,343,16
1942,340,74,2
1943,340,387,4
1944,340,0,17
1945,340,2,19
1946,340,125,17
1947,340,294,8
1948,341,216,15
1949,341,110,14
1950,341,296,17
1951,341,196,2
1952,342,246,8
1953,342,49,2
1954,342,418,15
1955,342,295,5
1956,342,124,20
1957,342,238,13
1958,342,253,11
1959,343,457,17
1960,343,80,16
1961,343,65,14
1962,343,4,10
1963,343,333,2
1964,343,120,8
1965,343,262,8
1966,344,276,1
1967,344,276,18
1968,344,33,9
1969,344,362,19
1970,344,422,15
1971,344,474,17
1972,344,37,18
1973,344,113,18
1974,345,56,1
1975,345,323,13
1976,345,415,18
1977,345,269,11
1978,345,437,16
1979,346,210,12
1980,346,218,5
1981,346,10,6
1982,346,376,11
1983,346,287,6
1984,346,289,1
1985,347,45,17
1986,347,23,20
1987,347,106,5
1988,347,202,7
1989,347,387,1
1990,347,189,2
1991,348,88,6
1992,349,94,11
1993,349,60,13
1994,349,385,5
1995,349,28,1
1996,350,368,9
1997,350,299,7
1998,350,237,6
1999,350,338,6
2000,350,134,10
2001,351,400,17
2002,351,332,14
2003,351,434,4
2004,351,257,19
2005,351,291,6
2006,351,10,6
2007,352,272,1
2008,352,254,20
2009,352,67,3
2010,352,59,8
2011,352,1,7
2012,353,259,10
2013,353,198,6
2014,353,28,13
2015,353,212,20
2016,353,443,19
2017,353,337,8
2018,353,24,19
2019,354,117,16
2020,354,233,3
2021,354,41,19
2022,354,26,14
2023,354,228,4
2024,354,183,1
2025,355,448,10
2026,355,372,16
2027,355,426,5
2028,355,201,2
2029,355,454,5
2030,356,362,17
2031,356,335,16
2032,356,18,11
2033,356,150,9
2034,356,276,1
2035,356,349,1
2036,357,251,14
2037,357,64,14
2038,357,452,5
2039,357,83,14
2040,357,424,11
2041,357,39,14
2042,358,27,10
2043,358,197,16
2044,358,16,18
2045,358,315,6
2046,358,468,6
2047,359,393,18
2048,360,114,11
2049,360,312,7
2050,360,314,11
2051,360,83,11
2052,361,379,7
2053,361,93,17
2054,361,468,2
2055,362,420,14
2056,362,40,1
2057,362,64,8
2058,362,197,5
2059,362,379,13
2060,362,161,6
2061,362,185,16
2062,363,183,18
2063,363,34,7
2064,363,413,15
2065,363,286,17
2066,363,207,12
2067,363,229,19
2068,363,233,4
2069,364,317,9
2070,364,273,19
2071,364,125,10
2072,364,99,2
2073,364,322,12
2074,364,121,16
2075,364,357,1
2076,365,21,5
2077,365,209,14
2078,365,154,19
2079,365,385,11
2080,365,79,1
2081,365,226,15
2082,365,287,10
2083,365,285,13
2084,366,463,7
2085,366,242,9
2086,366,8,11
2087,366,130,5
2088,366,63,13
2089,366,240,16
2090,366,382,5
2091,367,75,7
2092,367,308,6
2093,367,68,10
2094,367,247,19
2095,367,353,15
2096,367,44,19
2097,368,478,14
2098,368,417,7
2099,368,50,19
2100,368,447,7
2101,368,199,14
2102,368,71,19
2103,369,104,12
2104,369,203,18
2105,369,148,2
2106,369,162,15
2107,369,295,20
2108,370,283,3
2109,370,135,2
2110,370,473,3
2111,370,4,7
2112,370,213,4
2113,370,33,12
2114,370,152,18
2115,371,243,20
2116,371,265,19
2117,371,322,1
2118,371,349,8
2119,371,163,8
2120,371,373,3
2121,371,186,5
2122,372,172,4
2123,372,227,13
2124,372,78,19
2125,372,8,17
2126,372,236,15
2127,372,90,4
2128,372,162,19
2129,372,241,3
2130,373,265,6
2131,373,97,9
2132,373,238,9
2133,373,305,19
2134,373,443,14
2135,373,174,8
2136,374,292,11
2137,374,407,12
2138,374,122,7
2139,374,40,10
2140,374,312,5
2141,374,280,10
2142,375,0,6
2143,375,295,7
2144,375,109,9
2145,375,446,13
2146,375,17,20
2147,375,229,18
2148,375,398,3
2149,376,341,19
2150,376,438,13
2151,376,114,15
2152,376,234,7
2153,377,109,8
2154,377,147,14
2155,377,0,3
2156,377,266,18
2157,377,181,11
2158,377,277,19
2159,378,243,19
2160,378,417,6
2161,378,211,14
2162,378,83,20
2163,378,134,16
2164,379,153,13
2165,379,267,11
2166,379,461,11
2167,379,78,11
2168,379,218,5
2169,379,212,17
2170,380,66,20
2171,380,170,10
2172,380,417,1
2173,380,295,18
2174,381,77,17
2175,381,350,5
2176,381,9,4
2177,381,1,6
2178,381,347,5
2179,381,276,8
2180,381,139,16
2181,382,160,14
2182,382,13,11
2183,382,52,10
2184,382,288,18
2185,382,388,20
2186,382,177,3
2187,383,52,7
2188,383,355,17
2189,384,420,19
2190,384,355,13
2191,384,260,7
2192,384,46,1
2193,384,330,19
2194,384,308,7
2195,385,39,10
2196,385,57,11
2197,385,199,13
2198,385,47,3
2199,386,61,16
2200,386,187,11
2201,386,431,14
2202,386,429,9
2203,386,233,10
2204,386,225,13
2205,386,361,18
2206,387,262,19
2207,387,303,3
2208,387,361,20
2209,387,211,20
2210,387,194,3
2211,387,177,18
2212,387,408,9
2213,388,77,14
2214,388,433,1
2215,388,132,9
2216,388,151,12
2217,388,272,18
2218,388,317,10
2219,388,29,7
2220,389,477,18
2221,389,329,20
2222,389,417,17
2223,389,386,4
2224,389,156,20
2225,389,414,3
2226,390,293,2
2227,390,28,1
2228,390,252,19
2229,390,72,15
2230,390,378,17
2231,391,417,11
2232,391,304,1
2233,391,468,14
2234,391,378,12
2235,391,370,12
2236,391,210,16
2237,392,213,18
2238,392,51,9
2239,392,69,17
2240,392,297,2
2241,392,306,15
2242,392,146,3
2243,392,210,12
2244,393,286,6
2245,393,7,18
2246,393,122,16
2247,393,42,9
2248,393,88,17
2249,394,202,17
2250,394,129,9
2251,394,346,20
2252,394,291,4
2253,394,308,8
2254,394,248,6
2255,394,80,15
2256,394,215,6
2257,395,277,9
2258,395,311,16
2259,395,80,18
2260,395,192,10
2261,395,126,20
2262,395,130,17
2263,396,330,9
2264,396,63,1
2265,396,137,13
2266,396,177,8
2267,396,372,5
2268,397,300,6
2269,397,87,10
2270,398,178,18
2271,398,31,10
2272,398,156,2
2273,398,337,2
2274,399,135,13
2275,399,246,9
2276,399,196,15
2277,399,288,4
2278,399,158,3
2279,399,187,5
2280,399,304,12
2281,400,90,10
2282,400,478,14
2283,400,308,2
2284,400,271,15
2285,401,343,17
2286,401,159,20
2287,401,103,10
2288,401,183,4
2289,401,165,2
2290,402,466,6
2291,402,281,17
2292,402,420,2
2293,402,262,4
2294,402,427,20
2295,402,210,12
2296,403,338,13
2297,403,454,17
2298,403,17,4
2299,403,35,13
2300,403,388,7
2301,403,135,18
2302,403,199,10
2303,404,297,1
2304,404,310,3
2305,404,431,14
2306,404,348,4
2307,404,363,10
2308,404,379,12
2309,405,120,11
2310,405,243,14
2311,405,245,14
2312,405,152,2
2313,405,217,5
2314,405,330,19
2315,405,316,9
2316,406,241,20
2317,406,63,17
2318,406,404,16
2319,406,194,3
2320,407,136,10
2321,407,310,14
2322,407,225,5
2323,407,424,9
2324,407,348,1
2325,407,432,7
2326,407,11,1
2327,408,146,6
2328,408,221,13
2329,408,474,7
2330,408,335,5
2331,408,236,4
2332,408,389,8
2333,408,136,15
2334,409,469,2
2335,409,371,1
2336,409,221,2
2337,409,158,10
2338,409,93,6
2339,410,180,15
2340,410,344,5
2341,410,92,3
2342,410,9,10
2343,410,463,14
2344,410,400,18
2345,410,401,13
2346,411,86,14
2347,411,192,1
2348,411,101,13
2349,411,192,19
2350,411,443,5
2351,412,142,14
2352,412,475,3
2353,412,397,12
2354,412,140,11
2355,412,50,16
2356,413,6,18
2357,413,16,20
2358,413,101,1
2359,413,131,3
2360,413,266,7
2361,413,356,18
2362,413,116,8
2363,413,257,5
2364,414,91,15
2365,414,118,15
2366,414,223,2
2367,414,116,7
2368,414,434,15
2369,415,417,7
2370,415,93,6
2371,416,247,16
2372,416,184,18
2373,416,446,8
2374,416,343,14
2375,416,368,3
2376,416,6,1
2377,416,143,10
2378,416,427,4
2379,417,207,1
2380,417,406,8
2381,417,367,3
2382,418,67,15
2383,418,32,5
2384,418,450,8
2385,418,423,20
2386,418,350,9
2387,418,356,20
2388,419,79,1
2389,419,365,5
2390,419,442,14
2391,419,348,1
2392,419,100,13
2393,419,430,11
2394,420,228,11
2395,420,63,1
2396,420,130,14
2397,420,161,11
2398,420,25,12
2399,420,18,5
2400,421,299,5
2401,421,246,4
2402,421,466,11
2403,421,377,20
2404,421,411,20
2405,422,295,10
2406,422,125,11
2407,422,117,1
2408,422,47,3
2409,422,300,9
2410,422,262,5
2411,422,306,18
2412,422,17,4
2413,423,257,4
2414,423,435,19
2415,423,156,18
2416,423,325,20
2417,423,186,11
2418,423,189,3
2419,423,45,10
2420,424,211,18
2421,424,336,9
2422,424,70,19
2423,424,245,6
2424,424,4,11
2425,424,454,9
2426,424,355,3
2427,424,263,16
2428,425,429,16
2429,425,409,3
2430,425,171,18
2431,425,43,2
2432,425,362,9
2433,425,77,18
2434,425,395,11
2435,426,157,16
2436,426,471,14
2437,426,142,5
2438,426,215,4
2439,426,51,10
2440,426,446,16
2441,426,98,2
2442,427,182,13
2443,427,48,20
2444,427,281,5
2445,427,385,12
2446,427,422,12
2447,427,96,5
2448,427,396,5
2449,427,180,5
2450,428,58,13
2451,428,419,13
2452,428,408,14
2453,428,2,12
2454,428,72,10
2455,428,387,5
2456,429,444,15
2457,429,67,10
2458,429,97,4
2459,429,333,10
2460,429,47,5
2461,429,355,16
2462,430,84,4
2463,430,60,2
2464,430,456,10
2465,430,407,9
2466,430,402,16
2467,430,412,8
2468,430,53,16
2469,430,287,1
2470,431,190,14
2471,431,335,8
2472,431,177,15
2473,431,143,16
2474,431,87,12
2475,431,76,2
2476,431,146,7
2477,431,241,2
2478,432,169,3
2479,433,267,20
2480,433,69,16
2481,433,64,5
2482,433,37,15
2483,433,320,19
2484,433,113,7
2485,434,216,6
2486,434,164,7
2487,434,123,7
2488,434,154,10
2489,434,63,2
2490,434,175,2
2491,434,110,14
2492,434,357,9
2493,435,268,16
2494,435,311,1
2495,435,52,10
2496,435,94,6
2497,435,199,7
2498,435,4,15
2499,436,105,16
2500,436,376,2
2501,436,55,6
2502,436,6,4
2503,436,112,10
2504,436,68,12
2505,436,68,4
2506,436,13,14
2507,437,72,18
2508,437,71,10
2509,437,241,18
2510,437,121,11
2511,438,333,9
2512,438,16,12
2513,438,415,4
2514,438,283,4
2515,438,193,2
2516,438,306,19
2517,439,56,7
2518,439,426,10
2519,439,452,7
2520,439,470,15
2521,440,107,6
2522,440,431,1
2523,440,464,18
2524,440,464,16
2525,440,110,5
2526,440,263,5
2527,440,158,9
2528,441,83,14
2529,441,343,3
2530,441,274,8
2531,441,170,16
2532,441,101,16
2533,441,161,4
2534,441,375,6
2535,442,333,12
2536,442,271,13
2537,442,121,5
2538,442,32,7
2539,442,386,2
2540,443,217,6
2541,443,419,16
2542,443,161,13
2543,443,316,19
2544,443,206,19
2545,443,200,17
2546,443,156,18
2547,444,210,7
2548,444,107,9
2549,444,91,11
2550,444,272,8
2551,444,87,1
2552,444,182,8
2553,444,205,6
2554,445,209,20
2555,445,174,8
2556,445,225,15
2557,446,415,1
2558,446,213,17
2559,446,135,7
2560,446,218,5
2561,446,400,7
2562,447,167,19
2563,447,436,15
2564,447,307,7
2565,447,49,7
2566,447,104,1
2567,447,217,3
2568,447,60,4
2569,448,252,20
2570,448,443,3
2571,448,383,19
2572,448,31,12
2573,448,166,12
2574,448,269,12
2575,448,350,6
2576,449,63,14
2577,449,101,9
2578,449,84,7
2579,449,292,10
2580,449,471,5
2581,449,39,2
2582,449,290,17
2583,449,76,9
2584,450,257,10
2585,450,41,5
2586,450,323,17
2587,450,417,20
2588,450,389,16
2589,450,93,17
2590,450,31,4
2591,450,384,13
2592,451,252,1
2593,451,280,15
2594,451,248,16
2595,451,246,14
2596,451,294,5
2597,452,202,15
2598,452,70,12
2599,452,282,2
2600,452,258,6
2601,452,80,12
2602,452,219,5
2603,452,59,17
2604,452,143,19
2605,453,47,2
2606,453,170,4
2607,453,114,3
2608,453,89,17
2609,453,178,7
2610,453,131,9
2611,453,239,10
2612,453,298,7
2613,454,329,8
2614,454,128,16
2615,454,436,7
2616,454,277,9
2617,454,146,11
2618,455,178,2
2619,455,297,20
2620,456,68,17
2621,456,113,10
2622,456,102,11
2623,456,305,13
2624,456,124,19
2625,456,5,8
2626,456,27,7
2627,457,54,5
2628,457,239,4
2629,457,343,8
2630,457,275,11
2631,457,223,5
2632,457,296,14
2633,457,36,2
2634,458,67,7
2635,458,184,11
2636,458,33,15
2637,458,262,10
2638,458,312,18
2639,458,312,9
2640,459,447,7
2641,459,305,8
2642,459,465,18
2643,459,205,13
2644,459,243,3
2645,459,406,2
2646,459,357,1
2647,459,44,8
2648,460,421,20
2649,460,65,13
2650,460,62,5
2651,460,150,3
2652,460,259,17
2653,460,297,19
2654,460,234,5
2655,460,102,6
2656,461,424,7
2657,461,116,6
2658,461,99,20
2659,461,135,20
2660,461,372,19
2661,462,30,14
2662,462,197,11
2663,462,183,1
2664,462,48,9
2665,462,346,5
2666,463,419,11
2667,463,471,3
2668,463,225,4
2669,463,417,12
2670,463,346,17
2671,463,254,16
2672,463,307,5
2673,463,300,11
2674,464,177,19
2675,464,378,13
2676,464,202,1
2677,464,349,2
2678,464,337,8
2679,464,396,19
2680,464,286,20
2681,464,466,11
2682,465,381,12
2683,465,6,4
2684,465,141,20
2685,465,376,15
2686,465,20,2
2687,465,238,9
2688,465,61,8
2689,466,164,8
2690,466,255,15
2691,466,44,11
2692,466,413,10
2693,466,45,9
2694,466,169,15
2695,466,89,5
2696,467,69,15
2697,467,221,14
2698,467,307,10
2699,467,386,15
2700,467,432,18
2701,468,321,20
2702,468,439,14
2703,468,168,16
2704,468,104,14
2705,468,24,17
2706,468,12,1
2707,468,163,11
2708,469,236,10
2709,469,62,17
2710,469,448,15
2711,469,159,17
2712,469,457,8
2713,469,147,8
2714,469,403,12
2715,470,100,4
2716,470,39,11
2717,470,386,8
2718,470,208,7
2719,470,80,11
2720,470,476,7
2721,470,447,11
2722,471,251,19
2723,471,38,9
2724,471,146,1
2725,471,467,18
2726,471,203,8
2727,471,450,1
2728,471,428,19
2729,471,291,8
2730,472,194,17
2731,472,39,20
2732,472,331,5
2733,472,444,6
2734,472,80,4
2735,473,415,2
2736,473,440,19
2737,473,476,6
2738,473,337,2
2739,474,300,6
2740,474,4,9
2741,474,200,15
2742,474,147,11
2743,474,385,12
2744,475,3,14
2745,475,231,13
2746,475,207,10
2747,475,31,6
2748,475,21,12
2749,475,282,4
2750,475,206,11
2751,475,445,9
2752,476,267,11
2753,476,104,10
2754,476,357,2
2755,476,171,19
2756,476,142,16
2757,476,398,19
2758,476,479,9
2759,476,28,13
2760,477,85,14
2761,477,384,12
2762,477,403,2
2763,477,150,13
2764,477,327,6
2765,478,470,6
2766,478,130,7
2767,478,339,13
2768,478,165,16
2769,478,380,12
2770,478,61,3
2771,478,432,12
2772,479,416,10
2773,479,55,5
2774,479,393,6
2775,479,203,6
2776,479,330,11
