1666,302,507,3
1667,302,46,20
1668,303,30,17
1669,303,52,7
1670,303,192,2
1671,303,5,16
1672,303,211,19
1673,303,497,2
1674,303,134,5
1675,304,168,12
1676,304,423,6
1677,304,31,10
1678,304,236,19
1679,304,178,15
1680,304,294,1
1681,304,279,12
1682,304,462,12
1683,305,257,20
1684,305,176,14
1685,305,367,11
1686,305,453,12
1687,305,60,20
1688,305,326,9
1689,305,466,2
1690,306,386,4
1691,306,404,1
1692,306,68,6
1693,306,519,18
1694,306,54,20
1695,307,284,1
1696,307,406,8
1697,307,407,16
1698,307,200,6
1699,307,272,11
1700,307,414,9
1701,308,15,20
1702,308,146,10
1703,308,44,13
1704,308,379,13
1705,308,192,17
1706,309,45,13
1707,309,507,17
1708,309,200,6
1709,309,112,3
1710,309,466,3
1711,309,201,10
1712,309,452,14
1713,309,67,11
1714,310,19,7
1715,310,135,20
1716,310,483,20
1717,310,26,15
1718,310,38,9
1719,310,155,19
1720,310,30,10
1721,310,293,16
1722,311,70,11
1723,311,211,2
1724,311,361,4
1725,311,97,20
1726,311,93,3
1727,311,198,4
1728,311,465,7
1729,311,68,8
1730,312,294,6
1731,312,308,17
1732,312,252,9
1733,312,315,3
1734,312,430,10
1735,312,240,19
1736,312,45,1
1737,312,14,2
1738,313,7,13
1739,313,157,19
1740,313,358,15
1741,313,430,8
1742,313,307,9
1743,313,230,2
1744,313,352,9
1745,313,449,5
1746,314,87,4
1747,314,330,20
1748,314,460,5
1749,314,128,11
1750,314,488,1
1751,314,374,6
1752,314,54,11
1753,315,296,5
1754,315,172,6
1755,316,319,5
1756,316,319,15
1757,316,231,1
1758,316,174,17
1759,316,319,7
1760,316,423,7
1761,316,293,9
1762,316,166,14
1763,317,88,5
1764,317,184,12
1765,317,68,13
1766,317,501,15
1767,317,107,18
1768,317,131,7
1769,318,226,19
1770,318,446,11
1771,318,261,16
1772,318,314,4
1773,318,288,1
1774,318,29,16
1775,318,166,13
1776,319,467,3
1777,319,255,14
1778,319,63,12
1779,319,206,17
1780,319,392,6
1781,319,88,8
1782,319,44,8
1783,319,400,15
1784,320,232,7
1785,320,294,13
1786,320,291,16
1787,320,288,14
1788,320,450,10
1789,320,164,3
1790,320,267,7
1791,321,386,3
1792,321,417,9
1793,321,478,2
1794,321,188,3
1795,321,365,16
1796,321,155,4
1797,321,510,6
1798,322,268,16
1799,322,506,11
1800,322,461,11
1801,322,247,7
1802,322,197,2
1803,323,406,9
1804,323,122,7
1805,323,287,18
1806,323,402,18
1807,323,433,10
1808,323,21,20
1809,324,81,5
1810,324,380,2
1811,324,44,19
1812,324,346,18
1813,324,328,2
1814,324,248,5
1815,325,348,8
1816,325,304,20
1817,325,50,16
1818,325,106,9
1819,325,22,4
1820,325,517,2
1821,326,88,8
1822,326,277,17
1823,326,403,2
1824,326,211,3
1825,326,213,16
1826,326,473,19
1827,326,84,10
1828,326,113,9
1829,327,502,10
1830,327,385,7
1831,327,449,13
1832,327,437,5
1833,327,56,4
1834,327,241,14
1835,328,58,5
1836,328,200,20
1837,328,402,3
1838,328,358,5
1839,328,192,9
1840,328,217,17
1841,328,407,18
1842,329,404,10
1843,329,421,6
1844,329,176,18
1845,329,444,5
1846,329,379,1
1847,329,396,8
1848,329,334,13
1849,330,319,3
1850,330,182,10
1851,331,42,16
1852,332,302,2
1853,332,216,10
1854,332,26,3
1855,332,347,6
1856,332,339,10
1857,332,72,18
1858,332,28,4
1859,333,25,10
1860,333,186,20
1861,333,279,13
1862,333,123,18
1863,333,26,15
1864,334,102,18
1865,334,374,14
1866,334,465,12
1867,334,263,1
1868,334,153,16
1869,334,68,12
1870,334,201,14
1871,334,348,10
1872,335,226,4
1873,335,9,6
1874,335,352,5
1875,335,10,5
1876,335,173,13
1877,335,370,9
1878,336,148,13
1879,336,153,10
1880,336,82,13
1881,336,38,10
1882,337,329,1
1883,337,180,17
1884,337,481,7
1885,337,357,14
1886,337,142,20
1887,338,132,5
1888,338,40,7
1889,338,16,12
1890,338,24,1
1891,338,91,1
1892,339,461,5
1893,339,252,3
1894,339,247,10
1895,339,404,3
1896,339,508,12
1897,339,107,17
1898,340,423,11
1899,340,371,5
1900,340,306,11
1901,340,336,8
1902,340,448,9
1903,340,411,18
1904,340,180,18
1905,340,433,16
1906,341,302,6
1907,341,333,13
1908,341,213,8
1909,341,317,18
1910,341,411,18
1911,341,189,4
1912,342,393,14
1913,342,55,11
1914,342,31,16
1915,342,55,4
1916,342,282,20
1917,343,126,16
1918,343,481,13
1919,343,0,13
1920,343,277,8
1921,343,98,3
1922,343,322,15
1923,343,252,3
1924,343,157,3
1925,344,459,20
1926,344,453,11
1927,344,25,20
1928,344,196,12
1929,344,183,2
1930,345,486,11
1931,345,348,13
1932,345,21,4
1933,345,233,17
1934,345,22,10
1935,345,494,3
1936,345,438,12
1937,345,58,12
1938,346,512,17
1939,346,232,13
1940,346,199,2
1941,346,504,11
1942,346,326,11
1943,346,412,14
1944,346,187,19
1945,346,102,5
1946,347,519,15
1947,347,207,13
1948,347,409,2
1949,347,151,20
1950,347,240,18
1951,347,440,6
1952,348,137,6
1953,348,392,10
1954,349,69,20
1955,349,82,3
1956,349,388,2
1957,349,345,7
1958,349,51,16
1959,349,273,3
1960,349,198,14
1961,350,368,13
1962,350,371,12
1963,350,204,12
1964,350,402,15
1965,350,389,17
1966,350,148,20
1967,351,274,19
1968,351,281,4
1969,351,16,19
1970,351,64,2
1971,351,243,6
1972,352,369,8
1973,352,345,6
1974,352,442,19
1975,352,35,18
1976,352,142,16
1977,352,359,13
1978,353,349,4
1979,353,477,3
1980,353,336,16
1981,353,146,6
1982,353,131,15
1983,353,277,6
1984,354,318,2
1985,354,81,6
1986,354,108,18
1987,355,385,18
1988,355,78,3
1989,355,159,6
1990,355,196,3
1991,355,129,2
1992,356,105,7
1993,356,319,13
1994,356,488,7
1995,356,322,14
1996,356,125,18
1997,356,63,6
1998,356,413,20
1999,357,331,1
2000,357,129,12
2001,357,417,8
2002,357,73,18
2003,357,507,4
2004,357,516,13
2005,357,301,5
2006,358,411,9
2007,358,452,6
2008,359,474,20
2009,359,92,13
2010,359,134,5
2011,359,211,11
2012,360,375,19
2013,360,252,10
2014,360,349,12
2015,360,342,18
2016,360,71,18
2017,360,193,14
2018,360,246,13
2019,360,475,11
2020,361,230,2
2021,361,199,11
2022,361,456,10
2023,361,262,3
2024,361,272,13
2025,361,7,14
2026,361,78,3
2027,361,307,17
2028,362,157,10
2029,362,226,6
2030,362,6,18
2031,362,69,1
2032,362,28,6
2033,362,297,12
2034,362,477,4
2035,362,137,10
2036,363,364,10
2037,363,159,2
2038,363,282,10
2039,363,492,20
2040,363,469,5
2041,364,188,17
2042,364,287,5
2043,364,357,9
2044,364,100,3
2045,364,213,8
2046,365,150,4
2047,365,65,11
2048,365,4,20
2049,365,50,18
2050,365,449,11
2051,365,487,16
2052,366,278,14
2053,366,158,8
2054,366,473,2
2055,366,404,9
2056,366,272,6
2057,366,314,8
2058,367,146,8
2059,367,131,15
2060,367,197,1
2061,367,246,14
2062,367,418,10
2063,368,225,3
2064,368,213,20
2065,368,204,10
2066,368,239,16
2067,368,513,14
2068,368,36,7
2069,369,77,7
2070,369,282,18
2071,369,431,14
2072,369,230,6
2073,369,84,16
2074,369,78,5
2075,369,242,17
2076,370,259,7
2077,370,129,16
2078,370,203,4
2079,370,494,20
2080,370,386,10
2081,371,459,3
2082,371,33,2
2083,371,281,7
2084,372,351,16
2085,372,308,11
2086,372,227,6
2087,372,49,3
2088,372,371,8
2089,373,139,20
2090,373,268,15
2091,373,115,5
2092,373,324,11
2093,373,448,6
2094,373,432,3
2095,374,147,15
2096,374,311,20
2097,374,167,7
2098,374,420,14
2099,374,20,1
2100,375,453,11
2101,375,509,13
2102,375,5,12
2103,375,79,19
2104,375,170,19
2105,375,283,6
2106,376,256,19
2107,376,3,2
2108,376,456,7
2109,376,415,17
2110,376,183,16
2111,377,335,17
2112,377,19,18
2113,377,258,4
2114,377,307,9
2115,377,86,8
2116,378,181,15
2117,378,298,13
2118,378,497,8
2119,378,418,8
2120,378,200,4
2121,379,142,14
2122,379,416,19
2123,379,300,10
2124,379,51,3
2125,380,175,2
2126,380,302,3
2127,380,445,10
2128,380,384,4
2129,380,492,6
2130,380,509,19
2131,381,136,14
2132,381,66,2
2133,381,445,16
2134,381,336,10
2135,381,377,3
2136,381,279,4
2137,381,81,19
2138,382,115,13
2139,382,246,20
2140,382,397,4
2141,382,57,13
2142,383,476,20
2143,383,10,18
2144,383,171,7
2145,384,460,18
2146,384,226,13
2147,384,206,16
2148,384,134,12
2149,384,363,10
2150,384,359,2
2151,384,188,9
2152,385,133,19
2153,385,319,1
2154,385,396,16
2155,385,186,19
2156,385,174,2
2157,385,375,14
2158,385,336,20
2159,385,100,18
2160,386,57,7
2161,386,279,11
2162,386,186,6
2163,386,220,7
2164,386,456,9
2165,386,288,16
2166,387,515,6
2167,387,34,19
2168,387,311,5
2169,387,84,8
2170,387,459,19
2171,387,30,17
2172,387,377,2
2173,387,275,10
2174,388,374,19
2175,388,348,19
2176,388,462,12
2177,388,200,8
2178,389,368,20
2179,389,184,11
2180,389,488,18
2181,389,287,14
2182,390,421,5
2183,390,335,15
2184,390,339,3
2185,390,321,9
2186,390,326,14
2187,390,193,12
2188,390,509,19
2189,390,74,10
2190,391,253,15
2191,391,486,5
2192,391,388,12
2193,391,305,11
2194,391,246,4
2195,391,14,9
2196,391,161,20
2197,392,406,13
2198,392,376,1
2199,392,160,13
2200,392,376,18
2201,392,67,9
2202,393,451,15
2203,393,182,3
2204,393,338,4
2205,393,279,13
2206,393,404,2
2207,393,444,20
2208,394,190,19
2209,394,171,18
2210,394,264,20
2211,394,291,17
2212,394,278,6
2213,394,261,17
2214,395,451,9
2215,395,72,15
2216,395,81,6
2217,395,381,11
2218,395,102,14
2219,395,141,12
2220,396,15,15
2221,396,228,6
2222,396,328,3
2223,396,332,6
2224,396,249,1
2225,396,116,17
2226,397,436,7
2227,397,389,7
2228,397,220,14
2229,397,399,19
2230,397,55,2
2231,397,315,15
2232,397,175,15
2233,398,229,9
2234,398,265,11
2235,398,430,10
2236,398,389,2
2237,398,30,2
2238,399,110,13
2239,399,438,14
2240,399,515,3
2241,399,111,13
2242,399,69,17
2243,399,490,1
2244,400,15,15
2245,401,326,11
2246,401,475,13
2247,401,500,7
2248,401,58,7
2249,401,11,6
2250,402,492,3
2251,402,119,12
2252,402,73,2
2253,402,97,13
2254,402,187,6
2255,403,516,9
2256,403,190,1
2257,403,471,17
2258,403,135,1
2259,403,262,6
2260,403,123,11
2261,403,190,18
2262,403,33,19
2263,404,21,19
2264,404,321,16
2265,405,109,8
2266,405,340,14
2267,405,160,8
2268,405,467,6
2269,405,223,9
2270,405,382,16
2271,405,121,15
2272,406,35,3
2273,406,336,16
2274,406,471,9
2275,406,394,20
2276,406,289,2
2277,406,160,19
2278,407,435,7
2279,407,440,9
2280,407,231,9
2281,407,210,6
2282,408,190,17
2283,408,207,4
2284,408,280,7
2285,408,203,5
2286,408,195,18
2287,408,36,15
2288,408,79,11
2289,408,413,8
2290,409,134,13
2291,409,81,6
2292,409,333,9
2293,409,80,2
2294,409,103,18
2295,409,128,15
2296,410,291,9
2297,410,442,7
2298,410,8,12
2299,410,458,11
2300,410,388,9
2301,410,9,6
2302,411,135,3
2303,411,62,1
2304,412,24,17
2305,412,503,8
2306,412,264,10
2307,412,157,17
2308,412,415,15
2309,413,313,11
2310,413,465,17
2311,413,440,4
2312,413,136,10
2313,414,71,20
2314,414,170,1
2315,414,459,11
2316,414,255,18
2317,414,265,16
2318,415,278,12
2319,415,17,6
2320,415,500,9
2321,416,145,10
2322,416,369,8
2323,417,108,10
2324,417,366,1
2325,417,491,6
2326,417,482,8
2327,417,248,18
2328,417,493,7
2329,417,350,5
2330,418,244,10
2331,418,276,19
2332,418,47,9
2333,418,356,17
2334,418,392,17
2335,418,125,3
2336,419,456,8
2337,419,253,4
2338,419,342,15
2339,419,475,14
2340,419,62,1
2341,419,192,14
2342,419,206,8
2343,420,203,4
2344,420,417,8
2345,420,322,11
2346,420,133,5
2347,420,349,6
2348,420,383,8
2349,421,215,4
2350,421,176,7
2351,421,87,4
2352,421,366,18
2353,421,172,17
2354,421,106,17
2355,421,229,3
2356,421,352,6
2357,422,417,8
2358,422,276,9
2359,423,163,17
2360,423,321,4
2361,423,133,14
2362,423,219,15
2363,423,352,6
2364,423,193,10
2365,423,485,18
2366,424,160,3
2367,424,327,1
2368,424,161,16
2369,424,421,16
2370,424,403,9
2371,424,265,4
2372,425,281,12
2373,425,389,11
2374,425,225,16
2375,425,490,10
2376,425,58,9
2377,425,187,8
2378,425,252,8
2379,426,239,9
2380,426,261,20
2381,426,83,11
2382,426,89,5
2383,426,83,7
2384,427,481,14
2385,427,174,15
2386,427,496,20
2387,428,185,5
2388,428,413,1
2389,428,130,2
2390,428,496,17
2391,428,157,6
2392,429,80,5
2393,429,413,19
2394,429,461,3
2395,429,275,10
2396,429,241,7
2397,430,496,5
2398,430,290,1
2399,430,30,4
2400,430,342,5
2401,430,516,9
2402,430,392,18
2403,430,75,2
2404,431,206,9
2405,431,290,19
2406,431,428,16
2407,431,385,16
2408,431,212,8
2409,431,377,18
2410,432,384,19
2411,432,24,3
2412,432,479,3
2413,432,40,2
2414,432,47,8
2415,432,395,1
2416,433,449,1
2417,433,236,20
2418,433,343,17
2419,433,21,15
2420,433,310,5
2421,434,345,13
2422,434,414,11
2423,434,138,19
2424,434,57,18
2425,434,8,3
2426,435,12,11
2427,435,170,11
2428,435,122,17
2429,435,428,10
2430,435,256,19
2431,435,105,18
2432,436,174,14
2433,436,242,18
2434,436,26,12
2435,436,483,10
2436,436,80,4
2437,436,119,2
2438,436,461,17
2439,437,244,16
2440,437,66,1
2441,437,195,6
2442,437,480,20
2443,438,182,9
2444,438,185,1
2445,438,466,9
2446,438,432,13
2447,438,175,9
2448,438,195,7
2449,439,291,15
2450,439,335,9
2451,439,13,2
2452,439,82,15
2453,439,180,9
2454,439,323,20
2455,440,484,6
2456,440,371,16
2457,440,361,7
2458,440,351,14
2459,440,74,10
2460,440,46,19
2461,441,223,4
2462,441,196,12
2463,441,485,17
2464,441,506,1
2465,441,498,4
2466,441,133,19
2467,441,380,9
2468,442,98,20
2469,442,25,9
2470,442,153,3
2471,442,200,5
2472,442,487,8
2473,443,235,10
2474,443,116,1
2475,443,47,10
2476,443,4,17
2477,443,249,8
2478,443,394,8
2479,444,122,19
2480,444,428,8
2481,444,442,12
2482,444,395,7
2483,444,387,10
2484,444,264,10
2485,445,145,6
2486,445,61,16
2487,446,202,1
2488,446,201,17
2489,446,339,18
2490,446,319,12
2491,446,103,7
2492,447,347,2
2493,447,383,13
2494,448,422,10
2495,448,295,12
2496,448,177,13
2497,448,64,2
2498,448,359,9
2499,448,194,6
2500,448,445,9
2501,448,328,18
2502,449,427,10
2503,449,118,11
2504,449,487,16
2505,449,76,9
2506,450,152,13
2507,450,135,16
2508,450,156,12
2509,450,246,15
2510,450,341,17
2511,450,299,16
2512,450,58,15
2513,450,495,4
2514,451,274,7
2515,451,378,10
2516,451,366,16
2517,451,387,4
2518,451,299,19
2519,451,125,19
2520,451,349,10
2521,452,449,9
2522,452,289,1
2523,452,274,2
2524,452,180,14
2525,452,177,7
2526,452,359,7
2527,452,15,15
2528,453,463,18
2529,453,131,5
2530,453,145,12
2531,453,271,2
2532,454,457,5
2533,454,328,10
2534,454,481,6
2535,454,487,10
2536,454,432,3
2537,455,41,16
2538,455,213,1
2539,455,329,1
2540,455,27,17
2541,455,92,10
2542,455,264,7
2543,456,314,18
2544,456,19,10
2545,456,446,18
2546,456,60,9
2547,456,169,7
2548,456,212,13
2549,457,436,3
2550,457,107,12
2551,457,44,12
2552,457,431,16
2553,457,112,3
2554,457,502,2
2555,457,374,6
2556,458,393,14
2557,458,384,19
2558,458,217,12
2559,458,110,18
2560,458,146,20
2561,458,48,16
2562,458,2,3
2563,458,385,9
2564,459,441,17
2565,459,273,16
2566,459,95,6
2567,459,210,18
2568,459,247,8
2569,459,11,10
2570,459,29,11
2571,460,444,13
2572,460,403,13
2573,460,499,17
2574,460,311,12
2575,460,296,7
2576,460,146,1
2577,461,273,19
2578,461,518,18
2579,461,481,16
2580,461,19,6
2581,461,318,7
2582,461,437,17
2583,461,513,17
2584,461,180,5
2585,462,512,8
2586,462,443,6
2587,462,240,20
2588,462,103,6
2589,462,500,1
2590,462,256,16
2591,463,469,1
2592,463,290,15
2593,463,87,7
2594,463,451,14
2595,463,44,7
2596,463,367,20
2597,463,517,14
2598,464,375,15
2599,464,495,19
2600,464,256,15
2601,464,145,12
2602,464,519,6
2603,465,235,13
2604,465,37,7
2605,465,270,19
2606,465,273,2
2607,465,290,6
2608,465,497,18
2609,466,243,6
2610,466,483,13
2611,466,147,19
2612,466,160,10
2613,466,485,20
2614,467,390,12
2615,467,508,20
2616,467,50,15
2617,467,444,17
2618,467,93,13
2619,468,295,16
2620,468,237,11
2621,468,396,17
2622,468,354,5
2623,468,354,20
2624,468,473,7
2625,468,435,3
2626,469,107,14
2627,469,452,15
2628,469,146,3
2629,469,162,11
2630,469,153,9
2631,469,274,14
2632,470,308,12
2633,470,20,8
2634,470,506,14
2635,470,138,13
2636,470,374,8
2637,470,512,14
2638,470,106,9
2639,471,410,7
2640,471,284,2
2641,471,231,3
2642,471,452,2
2643,472,162,18
2644,472,68,18
2645,472,4,6
2646,472,361,13
2647,472,465,19
2648,472,119,20
2649,472,404,5
2650,472,14,15
2651,473,434,17
2652,473,384,13
2653,473,407,15
2654,474,475,9
2655,474,173,8
2656,474,407,13
2657,474,207,7
2658,474,421,18
2659,474,244,17
2660,474,248,5
2661,475,358,18
2662,476,410,4
2663,476,132,18
2664,476,199,19
2665,476,60,5
2666,476,326,20
2667,476,24,17
2668,476,115,19
2669,477,460,4
2670,477,185,11
2671,477,134,10
2672,477,296,17
2673,477,229,11
2674,477,236,14
2675,477,27,5
2676,478,278,10
2677,478,455,20
2678,478,248,6
2679,478,466,5
2680,478,99,10
2681,478,38,20
2682,478,191,5
2683,478,399,8
2684,479,147,19
2685,479,395,19
2686,479,374,1
2687,479,103,16
2688,479,31,7
2689,479,116,19
2690,479,432,18
2691,480,271,7
2692,480,243,15
2693,480,76,1
2694,480,473,8
2695,480,172,2
2696,480,310,16
2697,480,399,4
2698,480,193,19
2699,481,332,20
2700,481,449,13
2701,481,36,11
2702,481,31,18
2703,482,82,19
2704,482,99,19
2705,482,32,5
2706,482,424,8
2707,482,148,1
2708,482,162,17
2709,482,86,15
2710,483,120,2
2711,483,259,6
2712,483,234,11
2713,483,352,11
2714,483,459,2
2715,484,3,8
2716,484,434,9
2717,484,346,13
2718,484,321,8
2719,484,166,15
2720,484,334,2
2721,484,41,20
2722,485,354,3
2723,485,387,3
2724,485,507,4
2725,485,284,6
2726,485,62,4
2727,485,499,17
2728,485,166,7
2729,486,348,20
2730,486,346,7
2731,486,130,19
2732,486,410,1
2733,486,386,5
2734,486,516,15
2735,486,121,19
2736,486,83,20
2737,487,210,18
2738,487,129,4
2739,487,501,6
2740,487,55,12
2741,487,343,4
2742,487,502,12
2743,487,263,14
2744,488,250,13
2745,488,43,14
2746,488,440,18
2747,488,329,10
2748,488,147,12
2749,489,211,17
2750,489,355,8
2751,489,107,19
2752,489,16,6
2753,490,107,5
2754,490,142,7
2755,490,410,18
2756,490,420,6
2757,490,467,19
2758,490,488,5
2759,490,104,12
2760,491,202,20
2761,491,226,10
2762,491,497,13
2763,491,135,13
2764,491,57,4
2765,492,30,7
2766,492,464,10
2767,492,515,20
2768,492,411,12
2769,492,375,1
2770,493,355,18
2771,493,33,8
2772,493,42,18
2773,493,395,9
2774,494,112,13
2775,494,212,9
2776,494,511,6
2777,494,225,15
2778,494,93,14
2779,495,88,2
2780,495,282,12
2781,496,404,2
2782,496,321,15
2783,496,390,16
2784,496,354,15
2785,496,354,15
2786,497,193,16
2787,497,129,15
2788,497,188,9
2789,497,477,18
2790,497,263,15
2791,498,358,16
2792,498,441,11
2793,498,254,5
2794,498,306,11
2795,499,98,15
2796,500,467,17
2797,500,233,13
2798,500,271,19
2799,500,350,20
2800,500,121,16
2801,500,67,10
2802,500,148,19
2803,500,499,18
2804,501,420,7
2805,501,392,7
2806,502,25,16
2807,502,482,19
2808,502,204,8
2809,502,334,9
2810,502,90,13
2811,502,422,4
2812,502,272,8
2813,503,440,10
2814,503,48,14
2815,503,391,20
2816,503,350,6
2817,503,82,13
2818,503,153,10
2819,503,115,15
2820,504,366,10
2821,504,250,20
2822,504,475,6
2823,504,67,10
2824,504,228,12
2825,504,335,1
2826,504,220,7
2827,504,271,17
2828,505,260,13
2829,505,122,7
2830,505,480,18
2831,505,125,14
2832,505,117,2
2833,505,215,18
2834,505,370,6
2835,506,395,9
2836,506,376,17
2837,506,330,2
2838,506,412,11
2839,506,98,9
2840,506,337,18
2841,507,433,17
2842,507,432,7
2843,507,243,3
2844,507,351,5
2845,507,115,3
2846,508,281,17
2847,508,183,4
2848,508,448,9
2849,508,140,16
2850,508,107,19
2851,508,500,14
2852,508,136,8
2853,509,136,9
2854,509,99,17
2855,509,145,16
2856,509,147,12
2857,509,426,7
2858,509,288,9
2859,509,65,15
2860,509,22,12
2861,510,330,5
2862,510,0,18
2863,510,342,6
2864,510,410,15
2865,510,492,1
2866,511,71,7
2867,511,476,20
2868,511,398,1
2869,511,74,18
2870,512,454,12
2871,512,496,2
2872,512,459,3
2873,512,186,13
2874,512,13,1
2875,512,9,3
2876,512,34,18
2877,513,307,14
2878,513,188,16
2879,513,151,17
2880,513,464,1
2881,513,494,7
2882,514,398,1
2883,515,127,19
2884,515,432,16
2885,515,233,5
2886,515,414,17
2887,515,89,8
2888,516,40,5
2889,516,50,18
2890,516,287,3
2891,516,363,8
2892,516,152,5
2893,516,123,15
2894,516,57,4
2895,517,216,8
2896,517,395,16
2897,517,85,13
2898,517,333,3
2899,517,374,20
2900,517,95,10
2901,518,434,7
2902,518,20,12
2903,518,232,10
2904,518,305,5
2905,518,202,20
2906,519,414,1
2907,519,204,14
2908,519,496,20
2909,519,13,12
2910,519,33,6
