1666,313,27,17
1667,314,349,6
1668,314,322,11
1669,314,260,6
1670,314,3,17
1671,314,229,2
1672,314,232,20
1673,314,357,3
1674,315,75,2
1675,315,333,14
1676,315,175,9
1677,315,372,19
1678,315,134,11
1679,315,307,8
1680,315,127,7
1681,315,77,4
1682,316,266,8
1683,316,60,14
1684,316,173,7
1685,316,157,4
1686,316,334,1
1687,317,202,19
1688,317,12,7
1689,317,136,18
1690,317,301,6
1691,317,28,4
1692,317,167,6
1693,317,237,5
1694,318,58,20
1695,318,0,16
1696,318,213,3
1697,318,97,17
1698,318,346,8
1699,318,68,9
1700,319,56,7
1701,319,249,20
1702,319,338,12
1703,319,120,5
1704,319,237,15
1705,319,9,13
1706,319,277,2
1707,319,218,7
1708,320,52,18
1709,320,65,5
1710,320,57,17
1711,320,90,4
1712,320,43,17
1713,320,337,2
1714,321,294,15
1715,321,11,4
1716,321,307,20
1717,321,136,13
1718,322,40,18
1719,322,134,5
1720,322,334,9
1721,322,215,15
1722,322,356,11
1723,322,232,10
1724,323,152,7
1725,323,247,1
1726,323,328,4
1727,323,327,5
1728,323,282,17
1729,323,45,5
1730,323,368,5
1731,323,202,1
1732,324,316,1
1733,324,213,17
1734,324,371,2
1735,324,281,7
1736,324,206,8
1737,324,372,3
1738,324,205,9
1739,325,222,12
1740,325,44,5
1741,325,336,6
1742,325,343,20
1743,325,233,7
1744,325,17,10
1745,326,169,9
1746,326,224,7
1747,326,174,17
1748,326,310,8
1749,326,146,14
1750,326,2,19
1751,327,85,11
1752,327,163,7
1753,327,268,11
1754,327,37,10
1755,327,349,3
1756,327,238,5
1757,328,214,13
1758,328,80,10
1759,328,264,4
1760,328,49,15
1761,329,315,4
1762,329,213,17
1763,329,301,16
1764,329,205,17
1765,329,248,4
1766,330,341,7
1767,331,120,7
1768,331,319,16
1769,331,82,13
1770,331,305,16
1771,331,23,6
1772,332,158,7
1773,332,197,19
1774,332,19,19
1775,332,291,10
1776,332,46,19
1777,332,249,2
1778,332,278,20
1779,333,39,12
1780,333,196,5
1781,333,321,19
1782,333,286,9
1783,333,69,18
1784,333,262,1
1785,334,35,5
1786,334,136,6
1787,334,341,7
1788,334,364,4
1789,334,168,14
1790,334,299,6
1791,335,7,20
1792,335,269,15
1793,335,161,19
1794,335,136,20
1795,335,102,7
1796,335,311,3
1797,335,204,16
1798,335,86,8
1799,336,15,2
1800,336,335,9
1801,336,342,20
1802,337,370,7
1803,337,373,17
1804,337,46,12
1805,337,345,18
1806,337,209,9
1807,338,379,8
1808,338,138,3
1809,338,137,20
1810,338,104,1
1811,338,356,12
1812,338,135,5
1813,338,226,9
1814,339,51,4
1815,339,184,1
1816,339,238,19
1817,339,221,14
1818,339,346,16
1819,339,38,3
1820,339,8,19
1821,339,340,17
1822,340,328,4
1823,340,170,17
1824,340,170,20
1825,341,130,2
1826,341,137,13
1827,341,204,10
1828,341,209,19
1829,341,2,7
1830,341,353,11
1831,341,174,10
1832,342,339,9
1833,342,344,4
1834,342,149,1
1835,343,316,1
1836,343,171,7
1837,343,340,17
1838,343,154,8
1839,343,85,17
1840,343,38,2
1841,343,174,20
1842,343,83,15
1843,344,22,15
1844,344,90,17
1845,344,219,2
1846,344,281,12
1847,344,19,16
1848,345,368,18
1849,345,359,14
1850,345,308,16
1851,345,262,5
1852,345,39,12
1853,345,273,8
1854,346,97,20
1855,346,78,20
1856,347,235,10
1857,347,32,9
1858,348,246,8
1859,348,216,9
1860,348,336,4
1861,348,277,12
1862,348,85,13
1863,349,325,18
1864,349,337,20
1865,349,332,17
1866,349,267,7
1867,349,50,18
1868,349,62,6
1869,350,359,6
1870,350,165,7
1871,350,320,2
1872,350,230,8
1873,350,99,6
1874,351,257,13
1875,351,310,7
1876,351,300,16
1877,352,117,8
1878,352,36,2
1879,352,221,20
1880,352,324,4
1881,353,293,20
1882,353,303,20
1883,353,303,5
1884,353,101,1
1885,353,73,13
1886,353,365,7
1887,353,246,12
1888,354,211,18
1889,354,359,19
1890,354,115,14
1891,354,210,19
1892,354,323,7
1893,355,305,8
1894,355,42,3
1895,355,192,7
1896,356,333,4
1897,356,127,2
1898,356,265,4
1899,356,35,20
1900,356,258,11
1901,357,312,15
1902,357,90,13
1903,357,123,15
1904,357,344,18
1905,357,283,10
1906,358,174,20
1907,358,148,17
1908,358,295,20
1909,358,352,18
1910,358,56,12
1911,359,124,1
1912,359,119,4
1913,359,292,1
1914,359,142,3
1915,359,90,13
1916,359,270,7
1917,360,136,11
1918,360,274,11
1919,360,117,6
1920,360,178,3
1921,360,138,13
1922,361,128,19
1923,361,82,14
1924,361,128,16
1925,361,91,17
1926,361,206,15
1927,361,42,11
1928,362,178,3
1929,362,347,4
1930,362,182,1
1931,362,25,3
1932,362,275,7
1933,362,108,7
1934,362,349,8
1935,363,324,11
1936,363,161,19
1937,363,236,11
1938,363,303,7
1939,363,278,17
1940,363,118,19
1941,363,117,4
1942,364,170,20
1943,364,203,6
1944,364,237,19
1945,364,330,9
1946,364,327,7
1947,365,94,16
1948,365,215,14
1949,365,153,6
1950,365,213,1
1951,366,238,1
1952,366,377,9
1953,366,73,10
1954,366,16,2
1955,366,320,13
1956,366,305,14
1957,366,291,16
1958,366,214,10
1959,367,150,10
1960,367,210,8
1961,367,111,14
1962,367,114,5
1963,367,177,15
1964,368,247,9
1965,368,353,14
1966,368,367,11
1967,368,336,10
1968,368,51,12
1969,369,375,1
1970,369,348,15
1971,369,161,7
1972,369,8,10
1973,369,29,18
1974,369,89,20
1975,369,379,7
1976,370,32,7
1977,370,338,19
1978,370,86,13
1979,370,117,10
1980,370,293,5
1981,370,136,10
1982,371,88,9
1983,371,239,17
1984,371,282,4
1985,371,349,7
1986,371,335,19
1987,371,112,3
1988,372,96,3
1989,372,325,18
1990,372,379,1
1991,372,268,7
1992,372,25,8
1993,372,282,5
1994,373,256,9
1995,373,206,15
1996,373,232,11
1997,373,215,1
1998,374,215,6
1999,375,218,12
2000,375,360,19
2001,375,148,6
2002,375,275,15
2003,376,231,19
2004,376,246,1
2005,376,295,4
2006,376,337,9
2007,376,326,20
2008,376,124,19
2009,377,43,8
2010,377,362,12
2011,377,164,18
2012,377,338,14
2013,377,48,16
2014,378,51,4
2015,378,253,7
2016,378,80,5
2017,378,175,8
2018,378,195,15
2019,378,130,2
2020,378,165,1
2021,379,103,14
2022,379,9,2
2023,379,211,10
2024,379,335,17
