1666,301,422,12
1667,302,395,19
1668,302,261,9
1669,302,90,14
1670,302,101,11
1671,302,100,10
1672,302,47,6
1673,303,384,7
1674,303,324,3
1675,303,104,10
1676,303,391,16
1677,303,155,15
1678,305,115,6
1679,305,184,8
1680,305,274,13
1681,305,337,14
1682,305,437,10
1683,305,178,12
1684,305,24,8
1685,306,40,11
1686,306,81,8
1687,306,84,3
1688,306,70,4
1689,307,330,13
1690,307,190,4
1691,307,48,16
1692,307,315,1
1693,307,128,12
1694,307,235,9
1695,308,291,7
1696,308,155,8
1697,308,185,4
1698,308,373,13
1699,309,331,8
1700,309,335,1
1701,309,418,19
1702,309,374,4
1703,309,124,18
1704,309,47,12
1705,309,81,2
1706,309,160,19
1707,310,431,12
1708,310,409,1
1709,310,312,20
1710,310,365,3
1711,310,211,2
1712,310,396,9
1713,310,30,15
1714,311,225,16
1715,311,182,17
1716,311,393,19
1717,311,225,13
1718,311,21,12
1719,311,328,12
1720,312,5,19
1721,313,69,20
1722,313,118,4
1723,313,227,2
1724,313,62,18
1725,313,137,20
1726,314,398,7
1727,314,353,18
1728,314,241,19
1729,314,17,1
1730,314,161,1
1731,314,145,10
1732,315,147,2
1733,315,54,12
1734,315,397,4
1735,315,330,9
1736,316,371,4
1737,316,306,13
1738,316,194,15
1739,316,214,16
1740,316,404,15
1741,316,325,3
1742,317,364,20
1743,317,191,2
1744,317,368,8
1745,317,426,17
1746,317,316,16
1747,317,334,17
1748,318,368,7
1749,318,152,10
1750,318,379,16
1751,318,374,1
1752,318,419,18
1753,320,55,10
1754,321,228,3
1755,322,308,9
1756,322,284,7
1757,322,124,18
1758,322,264,15
1759,322,310,1
1760,322,335,4
1761,323,253,2
1762,323,299,10
1763,323,158,5
1764,323,264,12
1765,323,185,17
1766,324,370,10
1767,324,58,20
1768,324,343,12
1769,324,393,6
1770,324,28,5
1771,324,290,2
1772,325,259,3
1773,325,12,11
1774,325,87,8
1775,325,135,13
1776,325,430,20
1777,325,280,6
1778,326,406,6
1779,326,252,4
1780,326,121,19
1781,326,256,1
1782,326,265,17
1783,326,206,9
1784,326,39,11
1785,326,438,6
1786,327,323,9
1787,328,348,7
1788,328,246,3
1789,328,232,12
1790,328,171,8
1791,328,251,16
1792,328,181,19
1793,329,315,6
1794,329,185,7
1795,329,249,1
1796,329,429,14
1797,329,303,14
1798,329,289,4
1799,329,401,10
1800,329,137,14
1801,330,199,3
1802,330,386,8
1803,330,346,6
1804,330,47,4
1805,330,287,4
1806,331,96,16
1807,331,292,14
1808,331,295,7
1809,331,73,20
1810,331,236,15
1811,332,73,2
1812,332,412,4
1813,332,255,14
1814,332,353,15
1815,332,351,16
1816,333,202,4
1817,333,428,5
1818,333,100,14
1819,333,89,2
1820,333,383,6
1821,334,115,14
1822,334,38,12
1823,334,28,4
1824,334,232,15
1825,334,385,15
1826,335,324,8
1827,335,165,19
1828,335,305,8
1829,335,132,16
1830,335,223,7
1831,335,320,17
1832,336,145,11
1833,336,120,1
1834,336,313,8
1835,336,244,16
1836,336,335,19
1837,337,406,14
1838,337,365,11
1839,337,385,18
1840,337,242,10
1841,338,229,16
1842,338,233,17
1843,338,25,7
1844,338,55,8
1845,339,161,13
1846,339,99,14
1847,339,299,19
1848,340,303,18
1849,340,75,19
1850,340,93,6
1851,340,175,20
1852,340,409,9
1853,340,125,2
1854,341,132,20
1855,341,367,5
1856,341,313,6
1857,341,192,11
1858,341,245,5
1859,341,44,13
1860,341,107,3
1861,342,329,2
1862,342,2,14
1863,342,388,13
1864,342,270,12
1865,343,300,8
1866,343,171,2
1867,343,146,16
1868,344,27,11
1869,344,233,10
1870,344,282,18
1871,344,96,13
1872,345,127,17
1873,345,305,2
1874,345,352,6
1875,345,179,4
1876,345,212,3
1877,345,24,11
1878,345,178,17
1879,346,426,18
1880,346,252,14
1881,346,161,20
1882,346,410,6
1883,346,1,11
1884,346,365,3
1885,347,149,14
1886,347,70,15
1887,347,80,10
1888,347,309,10
1889,348,64,15
1890,348,436,10
1891,348,106,4
1892,348,108,18
1893,348,332,16
1894,348,76,11
1895,348,48,11
1896,349,395,19
1897,349,359,4
1898,349,251,16
1899,349,329,14
1900,349,16,12
1901,349,59,7
1902,349,87,17
1903,350,267,2
1904,350,222,20
1905,350,298,1
1906,350,94,1
1907,350,0,7
1908,351,325,12
1909,351,241,11
1910,351,210,13
1911,352,405,16
1912,352,56,2
1913,353,61,4
1914,353,102,8
1915,353,255,18
1916,353,232,17
1917,353,390,13
1918,353,175,11
1919,353,394,4
1920,353,194,13
1921,354,89,3
1922,354,248,16
1923,354,247,8
1924,354,314,2
1925,354,12,3
1926,354,253,14
1927,354,296,10
1928,354,234,13
1929,355,19,4
1930,355,247,20
1931,355,2,2
1932,355,337,15
1933,355,200,18
1934,356,150,15
1935,356,399,5
1936,356,413,7
1937,356,21,18
1938,356,381,18
1939,357,92,9
1940,357,180,3
1941,357,93,1
1942,357,4,17
1943,357,392,14
1944,358,62,11
1945,358,91,6
1946,358,317,14
1947,358,81,4
1948,358,353,2
1949,358,400,8
1950,358,147,13
1951,359,296,6
1952,359,360,13
1953,360,56,3
1954,360,48,18
1955,360,374,18
1956,360,157,18
1957,360,339,6
1958,361,314,1
1959,361,365,15
1960,361,198,6
1961,361,416,14
1962,361,307,5
1963,361,202,17
1964,362,409,7
1965,362,244,5
1966,362,319,2
1967,362,319,15
1968,362,172,18
1969,362,32,13
1970,362,232,5
1971,363,17,15
1972,363,383,8
1973,363,138,6
1974,363,160,3
1975,363,117,3
1976,363,309,12
1977,363,268,7
1978,363,212,11
1979,364,265,3
1980,364,100,6
1981,364,357,14
1982,364,399,16
1983,364,411,9
1984,364,167,7
1985,364,110,10
1986,365,276,11
1987,365,286,8
1988,365,251,2
1989,365,351,1
1990,365,255,14
1991,365,151,6
1992,366,44,5
1993,366,241,12
1994,366,12,11
1995,366,188,9
1996,366,351,9
1997,367,74,2
1998,367,403,3
1999,367,399,20
2000,367,156,4
2001,367,292,14
2002,367,247,15
2003,368,15,3
2004,368,315,17
2005,369,421,1
2006,369,328,20
2007,369,400,12
2008,369,145,3
2009,370,404,3
2010,370,279,19
2011,370,331,10
2012,370,378,10
2013,370,81,15
2014,370,404,1
2015,370,420,16
2016,370,416,15
2017,371,261,5
2018,371,284,17
2019,372,1,12
2020,372,93,15
2021,372,175,1
2022,372,61,5
2023,372,194,18
2024,373,47,12
2025,373,330,10
2026,373,59,6
2027,373,222,7
2028,373,57,16
2029,373,90,12
2030,374,227,13
2031,374,340,19
2032,374,288,15
2033,374,119,9
2034,375,275,2
2035,375,155,10
2036,375,368,3
2037,375,435,2
2038,375,3,19
2039,375,150,4
2040,376,355,15
2041,376,315,10
2042,376,366,2
2043,376,273,1
2044,376,283,5
2045,376,31,11
2046,377,394,12
2047,377,277,20
2048,377,95,5
2049,377,200,4
2050,377,232,19
2051,377,57,8
2052,378,414,16
2053,378,70,12
2054,378,300,20
2055,378,179,16
2056,378,12,2
2057,378,229,2
2058,379,20,2
2059,379,61,15
2060,379,394,8
2061,379,23,16
2062,379,121,6
2063,380,119,16
2064,380,256,13
2065,381,188,5
2066,381,367,16
2067,381,265,1
2068,381,288,8
2069,381,59,17
2070,382,151,18
2071,382,171,12
2072,382,21,19
2073,383,396,7
2074,383,263,20
2075,383,5,20
2076,383,189,20
2077,383,116,11
2078,383,95,13
2079,383,284,12
2080,384,98,5
2081,384,301,19
2082,384,37,2
2083,384,324,5
2084,384,306,1
2085,384,285,12
2086,385,138,12
2087,385,139,3
2088,385,22,14
2089,385,383,6
2090,385,179,16
2091,385,433,2
2092,386,297,14
2093,386,91,12
2094,386,398,3
2095,386,162,8
2096,386,372,4
2097,387,74,15
2098,387,398,12
2099,387,178,10
2100,387,37,19
2101,387,74,15
2102,388,201,18
2103,388,326,20
2104,389,209,9
2105,389,223,7
2106,389,303,14
2107,389,292,10
2108,389,200,18
2109,390,377,1
2110,390,180,19
2111,390,394,17
2112,390,58,15
2113,390,320,18
2114,391,307,8
2115,391,126,4
2116,391,157,11
2117,391,266,5
2118,391,25,16
2119,392,319,19
2120,392,34,2
2121,392,272,11
2122,392,269,6
2123,392,339,10
2124,392,315,13
2125,393,383,14
2126,393,429,7
2127,393,271,15
2128,393,373,2
2129,394,210,15
2130,394,222,18
2131,394,307,19
2132,394,254,9
2133,394,83,19
2134,395,393,18
2135,395,377,6
2136,395,270,3
2137,395,190,14
2138,395,206,19
2139,395,25,9
2140,396,125,11
2141,396,438,20
2142,396,369,2
2143,396,312,14
2144,396,162,15
2145,396,248,8
2146,397,354,7
2147,397,410,3
2148,397,408,18
2149,397,143,13
2150,397,119,2
2151,397,184,2
2152,398,346,4
2153,398,30,17
2154,398,95,10
2155,398,43,9
2156,398,61,14
2157,398,334,18
2158,398,82,15
2159,399,220,8
2160,399,275,8
2161,399,257,9
2162,399,262,18
2163,399,28,6
2164,399,275,5
2165,400,192,17
2166,400,369,7
2167,400,364,13
2168,401,24,19
2169,401,154,8
2170,401,277,19
2171,401,30,12
2172,401,85,16
2173,401,351,13
2174,401,303,8
2175,402,417,12
2176,402,321,17
2177,402,236,10
2178,402,167,6
2179,402,386,20
2180,402,297,5
2181,403,121,14
2182,403,179,11
2183,403,333,1
2184,403,174,5
2185,403,246,12
2186,403,412,7
2187,403,48,1
2188,404,246,16
2189,404,66,6
2190,405,61,7
2191,405,230,20
2192,405,104,6
2193,405,328,12
2194,405,107,16
2195,405,377,13
2196,405,336,11
2197,405,234,13
2198,406,19,13
2199,406,88,19
2200,406,364,7
2201,406,71,17
2202,406,44,10
2203,407,45,15
2204,407,160,8
2205,407,321,18
2206,407,385,3
2207,407,89,3
2208,407,16,12
2209,408,296,8
2210,408,385,12
2211,408,391,1
2212,408,181,16
2213,408,107,11
2214,408,135,7
2215,408,336,18
2216,409,30,18
2217,409,231,15
2218,409,19,13
2219,409,274,19
2220,409,407,3
2221,410,385,12
2222,410,27,18
2223,410,352,10
2224,410,77,12
2225,410,182,14
2226,410,104,13
2227,410,299,6
2228,410,395,4
2229,411,376,12
2230,411,427,15
2231,411,88,16
2232,411,322,4
2233,411,209,12
2234,412,352,8
2235,412,221,2
2236,412,67,4
2237,412,205,10
2238,412,86,19
2239,413,362,2
2240,413,183,2
2241,413,280,14
2242,413,163,4
2243,413,412,20
2244,413,16,19
2245,413,359,17
2246,414,249,1
2247,414,209,17
2248,414,385,13
2249,414,185,12
2250,414,22,20
2251,414,39,4
2252,414,193,8
2253,415,1,7
2254,415,214,9
2255,415,96,3
2256,415,191,18
2257,415,189,1
2258,415,321,19
2259,416,314,7
2260,416,232,8
2261,416,10,1
2262,416,120,14
2263,416,385,17
2264,416,303,14
2265,416,373,2
2266,417,23,17
2267,417,64,17
2268,417,111,3
2269,417,331,17
2270,418,321,6
2271,418,109,9
2272,418,183,5
2273,418,14,11
2274,419,266,15
2275,419,433,16
2276,419,225,19
2277,419,100,14
2278,420,236,14
2279,420,353,14
2280,420,388,11
2281,420,211,13
2282,421,53,9
2283,421,46,2
2284,421,240,2
2285,421,37,4
2286,421,270,20
2287,421,48,14
2288,421,321,8
2289,422,101,6
2290,422,185,4
2291,422,128,3
2292,422,225,5
2293,422,78,17
2294,423,353,14
2295,423,116,14
2296,424,118,5
2297,424,365,11
2298,424,379,13
2299,424,234,4
2300,424,150,1
2301,425,405,19
2302,425,320,6
2303,425,245,2
2304,425,419,6
2305,425,348,16
2306,425,118,18
2307,425,188,16
2308,426,162,12
2309,426,194,20
2310,427,36,18
2311,427,62,3
2312,427,86,3
2313,427,60,10
2314,427,201,2
2315,427,231,3
2316,427,104,18
2317,428,377,1
2318,428,214,18
2319,428,360,12
2320,428,227,14
2321,428,12,4
2322,428,307,7
2323,429,42,17
2324,429,30,2
2325,429,148,10
2326,429,82,19
2327,429,403,2
2328,429,187,13
2329,429,49,11
2330,430,167,9
2331,430,105,3
2332,430,420,15
2333,430,11,17
2334,430,123,3
2335,430,437,14
2336,430,137,5
2337,430,393,5
2338,431,157,2
2339,431,427,18
2340,431,69,17
2341,431,381,7
2342,431,436,12
2343,431,372,19
2344,432,101,3
2345,432,249,13
2346,432,109,9
2347,432,292,18
2348,432,410,7
2349,432,331,16
2350,432,319,20
2351,433,141,20
2352,433,375,12
2353,433,292,9
2354,433,129,16
2355,433,47,3
2356,434,232,12
2357,434,21,6
2358,434,193,20
2359,434,437,2
2360,434,340,17
2361,434,10,9
2362,434,223,16
2363,434,199,10
2364,435,2,12
2365,435,63,18
2366,435,140,11
2367,435,238,7
2368,436,346,7
2369,436,36,10
2370,436,304,5
2371,436,73,5
2372,436,56,6
2373,436,33,13
2374,436,252,9
2375,436,71,4
2376,437,366,2
2377,437,275,4
2378,437,179,5
2379,437,158,6
2380,437,178,1
2381,437,242,8
2382,437,115,10
2383,438,18,3
2384,438,316,5
2385,438,301,11
2386,438,86,15
2387,438,110,12
2388,438,350,17
2389,438,425,4
2390,439,145,5
2391,439,68,17
2392,439,119,3
2393,439,236,11
