1666,314,12,5
1667,314,349,12
1668,314,251,10
1669,314,329,3
1670,314,167,15
1671,314,210,17
1672,315,327,4
1673,315,157,1
1674,315,281,11
1675,315,48,19
1676,315,264,15
1677,315,324,11
1678,315,79,15
1679,316,268,17
1680,316,28,13
1681,316,297,1
1682,316,115,13
1683,316,345,1
1684,317,59,8
1685,317,267,11
1686,317,146,6
1687,317,20,2
1688,317,293,6
1689,317,248,5
1690,317,345,19
1691,318,268,9
1692,318,311,13
1693,318,317,8
1694,318,45,20
1695,318,323,10
1696,318,119,10
1697,319,130,13
1698,319,123,4
1699,319,334,1
1700,319,358,12
1701,319,278,12
1702,319,177,9
1703,320,219,4
1704,320,133,9
1705,320,272,5
1706,320,310,6
1707,320,36,7
1708,321,343,8
1709,321,282,4
1710,321,158,9
1711,321,131,18
1712,322,77,15
1713,322,38,12
1714,322,277,6
1715,322,259,8
1716,322,30,9
1717,322,80,12
1718,323,314,17
1719,323,105,3
1720,323,312,13
1721,323,301,9
1722,323,287,15
1723,323,166,7
1724,324,162,5
1725,324,160,11
1726,324,288,16
1727,324,95,12
1728,325,251,2
1729,325,112,7
1730,325,169,15
1731,325,218,3
1732,325,277,16
1733,325,194,14
1734,325,183,3
1735,325,186,20
1736,326,105,14
1737,326,30,8
1738,326,167,5
1739,327,331,4
1740,327,172,13
1741,327,227,7
1742,327,135,7
1743,328,224,6
1744,328,129,1
1745,328,91,19
1746,328,106,4
1747,328,45,7
1748,329,125,2
1749,329,1,16
1750,329,62,11
1751,329,81,15
1752,329,82,20
1753,329,152,16
1754,329,104,14
1755,329,304,3
1756,330,291,15
1757,330,96,3
1758,330,243,18
1759,330,326,6
1760,330,189,15
1761,330,147,3
1762,330,310,1
1763,331,174,16
1764,331,154,19
1765,331,312,20
1766,331,103,5
1767,331,271,6
1768,331,355,5
1769,331,214,18
1770,331,77,20
1771,332,291,15
1772,332,299,1
1773,332,302,16
1774,332,21,10
1775,332,302,11
1776,332,227,15
1777,332,218,18
1778,333,223,18
1779,333,85,19
1780,333,117,8
1781,333,271,6
1782,333,153,9
1783,334,147,6
1784,334,125,13
1785,334,88,7
1786,334,290,14
1787,334,3,16
1788,334,94,10
1789,334,289,18
1790,335,137,15
1791,335,240,4
1792,335,90,10
1793,335,295,18
1794,335,85,5
1795,336,12,11
1796,336,180,8
1797,336,160,11
1798,336,153,6
1799,336,249,12
1800,336,155,7
1801,336,221,12
1802,336,126,19
1803,337,297,10
1804,337,186,20
1805,338,146,10
1806,338,266,10
1807,338,107,3
1808,338,42,4
1809,338,151,13
1810,338,50,2
1811,338,241,7
1812,339,72,17
1813,339,303,3
1814,339,32,2
1815,339,290,4
1816,339,66,10
1817,339,301,11
1818,339,338,13
1819,339,177,18
1820,340,107,19
1821,340,139,8
1822,340,238,2
1823,341,88,6
1824,341,159,15
1825,341,206,3
1826,342,266,1
1827,342,59,5
1828,342,144,20
1829,342,95,3
1830,342,203,10
1831,343,31,11
1832,343,312,8
1833,343,203,20
1834,343,188,6
1835,343,330,9
1836,343,89,15
1837,344,279,18
1838,344,35,10
1839,344,349,8
1840,345,185,10
1841,345,126,13
1842,345,240,11
1843,345,257,12
1844,345,61,19
1845,345,318,2
1846,345,104,11
1847,345,186,9
1848,346,99,4
1849,346,203,5
1850,346,66,17
1851,346,158,2
1852,347,6,16
1853,347,255,15
1854,347,179,12
1855,347,20,19
1856,348,186,1
1857,348,21,10
1858,349,118,12
1859,349,88,13
1860,349,119,1
1861,349,210,15
1862,349,70,14
1863,349,17,14
1864,349,9,8
1865,350,67,12
1866,350,170,17
1867,350,165,7
1868,350,356,20
1869,350,148,20
1870,350,225,18
1871,351,79,7
1872,351,208,19
1873,351,244,4
1874,352,6,12
1875,352,257,16
1876,352,289,6
1877,352,159,16
1878,352,153,7
1879,353,79,17
1880,353,47,14
1881,353,60,15
1882,353,111,16
1883,353,143,7
1884,353,280,15
1885,353,133,5
1886,354,144,1
1887,354,144,1
1888,354,286,10
1889,354,75,3
1890,354,351,5
1891,354,149,4
1892,354,62,1
1893,355,104,8
1894,355,220,18
1895,355,269,7
1896,355,93,11
1897,356,107,2
1898,356,268,12
1899,356,310,16
1900,357,40,2
1901,357,99,19
1902,357,149,19
1903,357,225,16
1904,357,140,19
1905,357,58,4
1906,357,226,19
1907,357,330,10
1908,358,88,8
1909,358,115,9
1910,358,252,16
1911,358,11,8
1912,358,11,2
1913,359,132,3
1914,359,138,8
1915,359,330,5
1916,359,177,16
1917,359,62,2
1918,359,156,3
1919,359,298,11
1920,359,241,12
