1666,309,127,8
1667,309,218,4
1668,309,122,20
1669,309,59,14
1670,310,327,14
1671,310,143,12
1672,310,249,6
1673,310,210,17
1674,311,272,12
1675,311,337,19
1676,311,98,20
1677,311,282,13
1678,311,0,17
1679,311,87,3
1680,311,134,9
1681,311,116,19
1682,312,326,20
1683,312,281,7
1684,312,29,12
1685,312,131,16
1686,312,306,19
1687,313,158,7
1688,313,43,2
1689,313,212,20
1690,313,153,4
1691,314,74,13
1692,314,331,3
1693,314,231,6
1694,314,236,12
1695,314,104,14
1696,314,234,12
1697,314,222,13
1698,315,14,10
1699,315,269,7
1700,315,60,5
1701,316,107,8
1702,316,336,18
1703,316,170,4
1704,317,114,11
1705,317,55,14
1706,317,191,20
1707,317,328,18
1708,317,107,1
1709,318,217,16
1710,318,94,5
1711,318,229,5
1712,318,63,13
1713,319,208,13
1714,319,115,1
1715,319,273,5
1716,320,85,5
1717,320,76,13
1718,320,194,6
1719,320,147,6
1720,320,58,14
1721,321,25,7
1722,321,324,4
1723,321,204,20
1724,321,313,14
1725,321,294,12
1726,321,63,14
1727,321,293,13
1728,321,320,10
1729,322,85,20
1730,322,60,2
1731,322,337,17
1732,322,105,4
1733,323,97,12
1734,324,13,17
1735,324,232,20
1736,324,267,19
1737,324,248,15
1738,324,73,2
1739,325,39,14
1740,325,118,11
1741,325,55,7
1742,325,316,17
1743,325,305,13
1744,326,15,13
1745,326,101,3
1746,326,86,8
1747,326,186,17
1748,326,202,13
1749,326,240,10
1750,327,112,6
1751,327,214,4
1752,327,34,12
1753,327,225,11
1754,328,224,12
1755,328,285,6
1756,328,158,17
1757,328,314,4
1758,328,69,10
1759,328,103,10
1760,329,55,18
1761,329,77,15
1762,329,91,2
1763,329,302,19
1764,329,223,11
1765,330,185,7
1766,330,116,19
1767,330,33,8
1768,331,275,7
1769,331,202,20
1770,331,10,9
1771,331,242,19
1772,331,226,12
1773,331,137,5
1774,332,268,17
1775,332,238,10
1776,332,185,14
1777,332,268,14
1778,332,317,14
1779,332,244,18
1780,333,168,8
1781,333,156,4
1782,334,259,3
1783,334,132,19
1784,334,253,8
1785,334,27,9
1786,334,80,20
1787,335,175,2
1788,335,283,16
1789,335,106,14
1790,335,298,3
1791,335,300,19
1792,335,252,13
1793,335,3,19
1794,336,61,19
1795,337,158,1
1796,337,101,19
1797,337,334,5
1798,337,127,13
1799,337,36,8
1800,337,3,11
1801,337,66,11
1802,338,227,2
1803,338,13,12
1804,338,60,18
1805,338,257,20
1806,338,234,6
1807,338,114,3
1808,339,61,8
1809,339,78,17
1810,339,256,18
1811,339,313,9
