1666,256,202,13
1667,257,22,20
1668,257,368,8
1669,257,153,12
1670,257,151,13
1671,257,449,1
1672,257,223,17
1673,257,16,6
1674,258,474,17
1675,258,275,12
1676,258,166,17
1677,259,252,1
1678,259,26,9
1679,259,469,1
1680,259,104,2
1681,259,227,17
1682,259,290,12
1683,259,558,10
1684,259,540,2
1685,260,312,15
1686,260,167,18
1687,260,257,3
1688,260,364,19
1689,260,219,13
1690,260,283,16
1691,260,430,17
1692,260,383,2
1693,261,493,15
1694,261,431,4
1695,261,219,19
1696,261,450,5
1697,261,157,14
1698,261,54,2
1699,262,515,8
1700,262,358,10
1701,262,177,3
1702,262,111,14
1703,262,530,8
1704,262,54,5
1705,262,70,17
1706,262,445,19
1707,263,392,3
1708,263,456,14
1709,263,399,5
1710,263,150,17
1711,263,243,8
1712,263,178,14
1713,263,27,3
1714,264,370,1
1715,264,487,3
1716,264,270,1
1717,264,33,13
1718,264,309,10
1719,264,33,9
1720,264,558,8
1721,264,198,8
1722,265,432,20
1723,265,392,14
1724,265,325,6
1725,265,244,7
1726,265,488,5
1727,265,184,1
1728,265,340,13
1729,265,396,20
1730,266,345,15
1731,266,58,4
1732,266,339,19
1733,266,198,2
1734,266,98,18
1735,266,174,18
1736,266,27,20
1737,266,231,5
1738,267,244,14
1739,267,118,10
1740,267,202,17
1741,267,492,6
1742,267,512,16
1743,267,362,7
1744,267,354,8
1745,267,37,6
1746,268,186,10
1747,268,184,2
1748,268,505,15
1749,268,300,15
1750,268,389,6
1751,268,25,1
1752,268,153,19
1753,268,300,6
1754,269,488,19
1755,269,277,17
1756,269,459,19
1757,269,352,14
1758,269,356,7
1759,269,31,2
1760,269,490,5
1761,269,329,10
1762,270,459,7
1763,270,307,11
1764,270,181,13
1765,270,485,10
1766,270,298,19
1767,270,142,9
1768,270,285,20
1769,271,485,18
1770,271,515,13
1771,271,91,14
1772,271,74,16
1773,271,290,17
1774,271,72,3
1775,271,227,15
1776,272,518,7
1777,272,541,8
1778,272,42,2
1779,272,468,3
1780,272,285,9
1781,272,3,18
1782,272,163,18
1783,272,364,6
1784,273,150,5
1785,273,119,19
1786,273,376,15
1787,273,218,6
1788,273,368,16
1789,273,60,13
1790,273,512,18
1791,273,124,5
1792,274,558,8
1793,274,32,17
1794,274,437,10
1795,274,271,1
1796,274,29,16
1797,274,438,7
1798,274,545,14
1799,275,287,19
1800,275,109,12
1801,275,382,12
1802,275,123,8
1803,275,165,9
1804,276,29,5
1805,276,393,13
1806,276,539,15
1807,276,364,15
1808,276,447,15
1809,276,187,4
1810,276,32,10
1811,277,171,4
1812,277,411,11
1813,277,510,16
1814,277,242,10
1815,277,301,18
1816,277,323,4
1817,277,188,7
1818,277,511,19
1819,278,385,1
1820,278,33,18
1821,278,320,20
1822,278,383,6
1823,278,20,8
1824,278,210,11
1825,278,104,3
1826,278,129,13
1827,279,16,11
1828,279,141,13
1829,279,125,16
1830,279,237,4
1831,279,571,17
1832,279,489,4
1833,279,14,19
1834,280,231,8
1835,280,329,14
1836,280,503,5
1837,280,38,18
1838,280,202,11
1839,280,7,17
1840,280,343,17
1841,280,342,10
1842,281,173,1
1843,281,109,7
1844,282,281,9
1845,282,150,1
1846,282,105,6
1847,282,18,15
1848,282,548,14
1849,282,12,6
1850,282,177,16
1851,283,578,15
1852,283,154,16
1853,283,551,2
1854,283,218,3
1855,283,178,5
1856,284,505,8
1857,284,318,1
1858,284,348,19
1859,284,291,16
1860,284,317,16
1861,284,34,9
1862,284,147,11
1863,284,255,14
1864,285,436,16
1865,285,248,19
1866,285,58,5
1867,285,75,14
1868,285,64,7
1869,285,374,14
1870,285,433,10
1871,286,258,11
1872,286,162,19
1873,286,234,18
1874,286,487,4
1875,286,100,11
1876,286,126,2
1877,286,161,4
1878,286,523,17
1879,287,134,2
1880,287,501,6
1881,287,536,20
1882,287,47,20
1883,287,185,7
1884,287,286,16
1885,288,56,19
1886,288,172,20
1887,288,165,5
1888,288,14,4
1889,288,156,12
1890,288,272,17
1891,288,201,4
1892,288,513,5
1893,289,28,3
1894,289,336,8
1895,289,210,20
1896,289,288,5
1897,289,198,8
1898,289,378,5
1899,289,41,19
1900,289,247,4
1901,290,305,6
1902,290,466,8
1903,290,413,18
1904,290,544,3
1905,290,237,4
1906,290,130,13
1907,291,538,12
1908,291,128,19
1909,291,29,18
1910,292,8,13
1911,292,213,3
1912,292,303,20
1913,293,283,9
1914,293,106,11
1915,293,256,5
1916,293,75,16
1917,293,33,4
1918,293,269,15
1919,293,157,16
1920,294,553,20
1921,294,180,14
1922,294,60,14
1923,295,221,4
1924,295,542,15
1925,295,235,18
1926,295,96,11
1927,295,192,5
1928,295,99,9
1929,295,252,2
1930,296,58,10
1931,296,109,12
1932,296,160,4
1933,296,376,9
1934,296,374,16
1935,296,172,5
1936,296,95,7
1937,297,52,12
1938,297,455,3
1939,297,355,15
1940,297,310,4
1941,297,154,18
1942,297,280,20
1943,298,359,9
1944,298,100,4
1945,298,45,5
1946,298,430,15
1947,298,166,14
1948,298,358,20
1949,298,145,1
1950,299,163,6
1951,299,79,14
1952,299,223,3
1953,299,273,5
1954,299,234,15
1955,299,256,2
1956,299,563,7
1957,299,201,13
1958,300,200,8
1959,300,429,10
1960,300,120,10
1961,300,542,13
1962,300,13,16
1963,300,198,17
1964,300,66,14
1965,300,359,20
1966,301,328,8
1967,301,116,18
1968,302,48,1
1969,302,94,10
1970,302,550,15
1971,302,68,3
1972,302,252,12
1973,302,507,17
1974,302,5,4
1975,303,144,10
1976,303,371,6
1977,303,86,4
1978,303,112,15
1979,303,428,17
1980,303,451,5
1981,303,334,13
1982,303,165,7
1983,304,377,6
1984,304,237,1
1985,304,213,19
1986,304,537,11
1987,304,255,20
1988,304,282,16
1989,305,229,16
1990,305,405,11
1991,305,44,2
1992,305,389,11
1993,305,174,13
1994,305,448,10
1995,305,183,10
1996,305,525,8
1997,306,294,2
1998,306,200,10
1999,306,501,15
2000,306,311,4
2001,306,273,10
2002,306,88,12
2003,306,286,4
2004,306,15,20
2005,307,115,10
2006,307,170,7
2007,307,566,20
2008,307,121,7
2009,307,383,2
2010,307,27,16
2011,307,35,6
2012,308,9,11
2013,308,103,4
2014,308,539,16
2015,308,53,5
2016,308,183,10
2017,308,574,10
2018,309,514,18
2019,309,77,14
2020,309,200,4
2021,309,30,8
2022,309,396,3
2023,309,381,7
2024,309,524,16
2025,309,195,7
2026,310,474,4
2027,310,386,16
2028,311,116,7
2029,311,386,1
2030,311,253,11
2031,311,352,13
2032,312,235,4
2033,312,427,20
2034,312,259,7
2035,312,403,14
2036,313,544,11
2037,313,376,10
2038,313,454,6
2039,313,343,20
2040,313,319,5
2041,313,425,11
2042,313,188,4
2043,313,177,13
2044,314,251,6
2045,314,526,19
2046,314,61,10
2047,314,114,19
2048,314,417,14
2049,315,322,8
2050,315,504,5
2051,315,91,6
2052,316,156,20
2053,316,495,17
2054,316,367,14
2055,316,90,7
2056,316,437,5
2057,316,414,5
2058,316,504,3
2059,317,89,18
2060,317,337,10
2061,317,562,17
2062,317,17,20
2063,317,75,12
2064,317,230,14
2065,318,399,12
2066,318,208,15
2067,318,407,10
2068,318,423,18
2069,318,152,5
2070,318,225,17
2071,318,376,2
2072,319,473,14
2073,319,359,20
2074,319,456,19
2075,319,83,11
2076,319,244,1
2077,319,130,6
2078,320,531,10
2079,320,199,4
2080,320,433,10
2081,320,285,19
2082,320,88,3
2083,321,504,6
2084,321,170,15
2085,321,526,2
2086,321,185,10
2087,321,372,3
2088,321,462,10
2089,321,130,20
2090,322,31,10
2091,322,281,4
2092,322,444,11
2093,322,80,11
2094,322,203,11
2095,322,237,16
2096,322,165,20
2097,322,250,10
2098,323,77,20
2099,323,446,19
2100,323,311,9
2101,323,249,2
2102,323,185,8
2103,323,478,5
2104,323,92,9
2105,323,132,7
2106,324,521,16
2107,324,313,15
2108,324,49,1
2109,324,483,8
2110,324,281,2
2111,324,495,16
2112,325,485,4
2113,325,165,6
2114,325,328,5
2115,325,483,5
2116,325,318,11
2117,325,386,16
2118,325,67,1
2119,326,320,3
2120,326,244,8
2121,327,390,4
2122,327,47,10
2123,327,556,19
2124,327,535,18
2125,327,259,14
2126,328,339,13
2127,328,541,8
2128,328,3,12
2129,328,314,14
2130,328,266,7
2131,328,70,14
2132,329,466,15
2133,329,70,17
2134,329,49,15
2135,329,456,18
2136,329,19,14
2137,329,152,17
2138,330,162,11
2139,330,473,5
2140,330,303,13
2141,330,576,10
2142,330,379,3
2143,330,408,2
2144,331,258,18
2145,331,268,8
2146,331,99,18
2147,331,284,4
2148,331,41,13
2149,331,9,2
2150,331,61,1
2151,331,563,11
2152,332,393,10
2153,332,87,2
2154,332,222,18
2155,332,73,14
2156,332,202,13
2157,332,515,11
2158,332,413,6
2159,332,20,10
2160,333,434,5
2161,333,216,17
2162,333,98,3
2163,333,59,9
2164,333,563,14
2165,333,303,7
2166,333,81,6
2167,333,509,13
2168,334,137,5
2169,334,258,19
2170,334,355,4
2171,334,556,10
2172,334,136,3
2173,334,257,3
2174,334,181,4
2175,334,230,15
2176,335,240,11
2177,335,243,3
2178,335,530,10
2179,335,446,10
2180,335,58,16
2181,335,365,1
2182,335,460,11
2183,336,37,6
2184,336,510,3
2185,336,144,20
2186,337,199,2
2187,337,532,13
2188,337,456,6
2189,337,302,14
2190,337,431,1
2191,337,67,20
2192,337,174,15
2193,337,255,5
2194,338,265,13
2195,338,128,18
2196,338,434,3
2197,338,386,16
2198,338,72,16
2199,338,120,18
2200,338,355,3
2201,338,200,19
2202,339,124,5
2203,339,508,5
2204,339,156,4
2205,339,203,12
2206,339,418,19
2207,339,45,15
2208,339,464,7
2209,339,145,14
2210,340,177,18
2211,340,405,7
2212,340,442,9
2213,340,3,16
2214,340,507,19
2215,341,559,13
2216,341,11,5
2217,341,579,12
2218,341,499,15
2219,341,391,9
2220,341,424,1
2221,342,277,18
2222,342,371,8
2223,342,298,14
2224,342,148,18
2225,342,485,11
2226,342,498,12
2227,342,576,16
2228,343,32,1
2229,343,494,7
2230,343,132,19
2231,343,237,9
2232,343,348,6
2233,343,404,14
2234,343,511,7
2235,343,398,14
2236,344,516,3
2237,344,135,12
2238,344,94,19
2239,344,174,6
2240,344,236,6
2241,344,425,13
2242,344,547,17
2243,344,54,7
2244,345,108,12
2245,345,293,20
2246,345,342,17
2247,345,352,4
2248,345,219,3
2249,345,78,4
2250,345,563,12
2251,345,161,4
2252,346,255,16
2253,346,433,20
2254,346,421,18
2255,346,539,6
2256,347,179,2
2257,347,157,3
2258,347,431,4
2259,347,550,12
2260,347,328,18
2261,347,35,20
2262,347,526,5
2263,347,391,5
2264,348,271,12
2265,348,368,5
2266,348,547,12
2267,348,150,9
2268,348,266,14
2269,348,439,16
2270,348,254,19
2271,349,319,3
2272,349,246,4
2273,349,62,20
2274,349,502,16
2275,349,540,7
2276,349,46,1
2277,349,427,16
2278,350,208,17
2279,350,260,3
2280,350,515,6
2281,350,522,5
2282,350,405,9
2283,350,41,8
2284,350,88,4
2285,350,171,3
2286,351,84,18
2287,351,31,6
2288,351,127,20
2289,351,248,18
2290,351,26,6
2291,351,522,20
2292,352,544,7
2293,352,518,8
2294,353,213,12
2295,353,418,15
2296,353,13,8
2297,353,214,10
2298,353,100,15
2299,353,62,7
2300,353,546,6
2301,354,503,16
2302,354,38,17
2303,354,425,11
2304,354,48,14
2305,354,232,6
2306,354,213,2
2307,354,163,17
2308,354,123,7
2309,355,327,17
2310,355,557,11
2311,355,297,6
2312,355,282,12
2313,355,121,4
2314,355,541,19
2315,355,305,9
2316,355,6,20
2317,356,533,7
2318,356,558,2
2319,356,304,19
2320,356,133,18
2321,356,177,2
2322,356,90,13
2323,357,207,18
2324,357,100,11
2325,357,423,7
2326,357,148,6
2327,357,562,19
2328,357,107,14
2329,357,385,11
2330,357,162,17
2331,358,468,11
2332,358,486,10
2333,358,217,6
2334,358,7,7
2335,358,487,14
2336,358,564,19
2337,358,303,5
2338,358,323,7
2339,359,507,4
2340,359,415,14
2341,359,382,6
2342,359,408,15
2343,359,365,12
2344,359,183,3
2345,359,225,15
2346,360,41,18
2347,360,121,17
2348,360,234,10
2349,360,579,18
2350,360,270,4
2351,361,8,13
2352,361,398,18
2353,361,515,5
2354,362,538,14
2355,362,155,10
2356,362,56,7
2357,362,236,20
2358,362,365,4
2359,362,109,9
2360,362,80,6
2361,363,289,6
2362,363,5,17
2363,363,17,5
2364,363,35,3
2365,363,202,17
2366,363,237,11
2367,363,40,16
2368,363,437,7
2369,364,515,8
2370,364,206,12
2371,364,284,5
2372,364,418,12
2373,364,127,8
2374,364,566,5
2375,364,277,6
2376,364,479,14
2377,365,158,20
2378,365,367,1
2379,365,255,6
2380,365,216,11
2381,365,144,1
2382,365,246,9
2383,366,385,8
2384,366,532,7
2385,366,466,9
2386,366,326,20
2387,366,118,14
2388,366,538,3
2389,366,450,8
2390,366,365,6
2391,367,145,8
2392,367,210,12
2393,367,458,9
2394,367,53,19
2395,367,95,1
2396,367,68,1
2397,367,264,19
2398,368,567,11
2399,368,523,5
2400,368,351,18
2401,368,445,7
2402,368,101,12
2403,369,545,2
2404,369,528,11
2405,369,440,19
2406,369,557,4
2407,369,177,20
2408,369,460,12
2409,370,48,1
2410,370,103,4
2411,370,551,19
2412,370,104,19
2413,370,320,14
2414,370,153,14
2415,370,462,7
2416,371,243,13
2417,371,517,3
2418,371,12,15
2419,371,128,8
2420,371,9,2
2421,372,174,14
2422,372,269,16
2423,372,328,6
2424,372,309,1
2425,372,253,6
2426,372,137,16
2427,372,561,8
2428,372,268,19
2429,373,107,4
2430,373,222,20
2431,373,484,16
2432,373,121,4
2433,373,376,14
2434,373,207,16
2435,374,193,6
2436,374,119,7
2437,374,273,18
2438,374,269,18
2439,374,50,10
2440,374,506,20
2441,374,536,4
2442,374,477,3
2443,375,391,1
2444,375,35,1
2445,375,405,9
2446,375,371,1
2447,375,112,8
2448,375,313,4
2449,375,569,4
2450,376,354,16
2451,376,445,19
2452,376,184,9
2453,376,548,19
2454,376,345,6
2455,376,137,1
2456,376,1,3
2457,376,572,19
2458,377,370,20
2459,377,74,5
2460,377,282,2
2461,377,447,13
2462,377,538,14
2463,377,53,18
2464,377,99,1
2465,377,540,9
2466,378,459,3
2467,378,178,5
2468,378,469,2
2469,378,51,1
2470,378,394,13
2471,379,414,11
2472,379,466,7
2473,379,519,4
2474,379,320,15
2475,379,163,2
2476,379,528,2
2477,379,196,14
2478,379,364,19
2479,380,137,13
2480,380,246,13
2481,380,534,2
2482,380,435,6
2483,380,425,8
2484,380,392,4
2485,380,537,10
2486,380,329,12
2487,381,44,2
2488,381,396,12
2489,381,518,3
2490,381,413,1
2491,381,138,1
2492,381,294,2
2493,381,481,14
2494,381,321,5
2495,382,144,11
2496,382,444,5
2497,382,35,12
2498,382,424,17
2499,383,428,7
2500,383,460,14
2501,383,289,6
2502,383,284,18
2503,383,536,16
2504,384,72,14
2505,384,298,8
2506,384,76,8
2507,384,294,8
2508,384,11,10
2509,384,154,15
2510,385,303,7
2511,385,236,6
2512,385,547,2
2513,385,56,11
2514,385,68,18
2515,385,555,17
2516,385,503,18
2517,386,43,16
2518,386,47,6
2519,386,20,16
2520,386,330,7
2521,386,98,1
2522,386,488,14
2523,386,190,10
2524,386,504,19
2525,387,384,18
2526,387,37,9
2527,387,123,3
2528,387,485,9
2529,387,405,7
2530,387,473,19
2531,387,331,9
2532,387,139,19
2533,388,238,14
2534,388,557,9
2535,388,323,5
2536,388,80,2
2537,388,330,2
2538,388,157,9
2539,388,327,11
2540,388,314,4
2541,389,485,11
2542,389,98,3
2543,389,396,9
2544,389,35,1
2545,389,341,10
2546,389,209,7
2547,389,345,20
2548,389,384,16
2549,390,122,16
2550,390,12,12
2551,390,216,17
2552,390,137,12
2553,390,159,7
2554,390,313,20
2555,390,244,14
2556,390,204,8
2557,391,58,10
2558,391,564,1
2559,391,374,13
2560,391,352,12
2561,391,524,2
2562,391,70,4
2563,392,282,10
2564,392,138,15
2565,392,212,19
2566,392,195,7
2567,392,451,6
2568,392,45,17
2569,392,534,9
2570,393,452,10
2571,393,172,13
2572,393,174,17
2573,393,454,16
2574,393,230,14
2575,393,286,16
2576,393,161,17
2577,393,64,10
2578,394,289,5
2579,394,495,4
2580,394,546,10
2581,394,379,3
2582,394,22,17
2583,394,95,3
2584,395,133,7
2585,395,98,8
2586,395,424,5
2587,396,335,20
2588,396,492,17
2589,396,297,5
2590,396,259,7
2591,396,8,15
2592,396,371,2
2593,396,218,9
2594,397,68,1
2595,397,289,7
2596,397,483,4
2597,397,24,9
2598,397,0,10
2599,397,548,7
2600,398,330,17
2601,398,306,9
2602,398,22,20
2603,398,30,4
2604,398,18,20
2605,398,211,6
2606,398,144,8
2607,398,421,5
2608,399,351,14
2609,399,407,5
2610,399,430,1
2611,399,71,18
2612,399,155,7
2613,399,188,17
2614,399,21,14
2615,399,301,11
2616,400,21,9
2617,400,504,4
2618,400,472,20
2619,400,265,9
2620,400,336,8
2621,400,417,4
2622,400,282,6
2623,401,273,7
2624,401,387,3
2625,401,262,17
2626,401,413,13
2627,401,160,6
2628,401,196,18
2629,401,210,11
2630,401,280,2
2631,402,286,7
2632,402,388,9
2633,402,483,17
2634,402,555,18
2635,402,149,19
2636,402,385,14
2637,402,379,14
2638,402,267,8
2639,403,67,13
2640,403,36,12
2641,403,152,13
2642,403,49,3
2643,403,293,5
2644,403,119,12
2645,403,276,9
2646,403,355,20
2647,404,91,17
2648,404,338,16
2649,404,147,18
2650,404,526,14
2651,404,144,20
2652,404,441,3
2653,404,549,14
2654,404,88,5
2655,405,160,2
2656,405,552,19
2657,405,498,16
2658,405,280,12
2659,405,289,9
2660,405,221,19
2661,405,176,10
2662,406,231,1
2663,406,516,11
2664,406,221,5
2665,406,174,15
2666,406,93,16
2667,406,303,7
2668,406,45,11
2669,406,211,19
2670,407,387,7
2671,407,72,15
2672,407,572,11
2673,407,377,12
2674,407,554,1
2675,408,507,1
2676,408,296,9
2677,408,405,7
2678,408,153,1
2679,408,466,16
2680,408,340,10
2681,409,238,12
2682,409,326,6
2683,409,417,9
2684,409,553,10
2685,409,410,8
2686,409,6,6
2687,410,409,7
2688,410,61,18
2689,410,541,11
2690,411,576,11
2691,411,522,4
2692,411,76,17
2693,411,137,17
2694,411,286,6
2695,411,389,15
2696,411,190,6
2697,411,118,18
2698,412,422,11
2699,412,8,6
2700,412,191,3
2701,413,126,6
2702,413,196,18
2703,413,113,18
2704,413,63,4
2705,413,178,5
2706,413,274,9
2707,413,499,14
2708,413,295,9
2709,414,404,4
2710,414,279,2
2711,414,177,13
2712,414,381,14
2713,414,338,9
2714,414,401,5
2715,415,394,12
2716,415,169,15
2717,415,136,17
2718,415,579,11
2719,415,322,8
2720,415,530,13
2721,415,432,18
2722,415,63,6
2723,416,151,17
2724,416,348,12
2725,416,232,1
2726,416,34,13
2727,416,150,15
2728,416,246,10
2729,416,381,2
2730,417,181,6
2731,417,110,18
2732,417,372,17
2733,417,292,11
2734,417,384,15
2735,417,495,13
2736,417,111,5
2737,417,22,16
2738,418,64,7
2739,418,336,9
2740,418,551,5
2741,418,455,4
2742,418,108,19
2743,418,492,9
2744,418,504,12
2745,418,349,17
2746,419,459,18
2747,419,233,2
2748,419,537,16
2749,419,378,10
2750,419,32,1
2751,419,465,15
2752,419,358,15
2753,420,305,10
2754,420,156,3
2755,420,137,6
2756,420,50,14
2757,420,506,1
2758,420,292,5
2759,420,523,6
2760,420,452,11
2761,421,501,3
2762,421,538,2
2763,421,63,14
2764,421,120,18
2765,421,296,9
2766,421,11,11
2767,421,372,9
2768,422,559,4
2769,422,315,5
2770,422,119,18
2771,422,471,1
2772,422,473,13
2773,422,230,14
2774,423,202,16
2775,423,397,17
2776,423,325,20
2777,423,213,4
2778,423,71,5
2779,423,95,5
2780,424,285,13
2781,424,460,14
2782,424,110,8
2783,424,530,13
2784,424,29,4
2785,424,210,9
2786,425,67,20
2787,425,134,6
2788,425,310,20
2789,425,21,2
2790,425,117,8
2791,426,268,6
2792,426,276,16
2793,426,307,5
2794,426,385,10
2795,426,263,7
2796,426,68,1
2797,426,379,9
2798,426,246,2
2799,427,145,6
2800,427,210,16
2801,427,293,3
2802,427,357,14
2803,427,307,14
2804,427,90,8
2805,427,308,10
2806,427,142,17
2807,428,514,16
2808,428,143,15
2809,428,195,2
2810,428,497,3
2811,428,503,12
2812,428,137,16
2813,428,380,2
2814,428,282,4
2815,429,173,17
2816,429,47,12
2817,429,364,16
2818,429,147,13
2819,429,84,13
2820,429,285,9
2821,429,554,3
2822,429,439,8
2823,430,254,1
2824,430,1,8
2825,430,329,16
2826,430,419,14
2827,430,204,20
2828,430,29,15
2829,430,446,14
2830,430,560,12
2831,431,535,8
2832,431,52,5
2833,431,31,8
2834,431,462,8
2835,431,444,9
2836,431,534,11
2837,431,290,2
2838,431,298,2
2839,432,392,9
2840,432,349,11
2841,432,213,11
2842,432,57,11
2843,432,36,4
2844,432,569,2
2845,433,459,13
2846,433,236,9
2847,433,37,17
2848,433,226,7
2849,433,164,16
2850,433,112,9
2851,433,274,4
2852,434,457,3
2853,434,238,9
2854,435,214,2
2855,435,23,4
2856,435,88,18
2857,435,4,4
2858,435,32,11
2859,435,521,9
2860,435,71,20
2861,435,229,9
2862,436,425,9
2863,436,212,18
2864,436,134,15
2865,436,349,7
2866,436,252,15
2867,437,134,20
2868,437,27,1
2869,437,340,3
2870,437,497,19
2871,437,306,3
2872,437,199,2
2873,437,38,15
2874,438,53,10
2875,438,564,3
2876,438,202,14
2877,438,545,4
2878,438,186,11
2879,438,411,11
2880,438,503,5
2881,439,103,19
2882,439,432,20
2883,439,24,10
2884,439,150,7
2885,439,301,12
2886,439,291,18
2887,440,572,14
2888,440,60,15
2889,441,413,5
2890,441,69,17
2891,441,172,18
2892,441,431,11
2893,441,350,1
2894,441,226,13
2895,442,169,13
2896,442,180,3
2897,442,157,8
2898,442,398,3
2899,442,403,9
2900,442,259,19
2901,442,74,4
2902,442,313,19
2903,443,52,3
2904,443,331,3
2905,443,388,2
2906,443,194,11
2907,443,434,12
2908,444,360,18
2909,444,310,7
2910,444,104,17
2911,444,128,12
2912,444,428,7
2913,444,430,15
2914,444,22,7
2915,444,129,19
2916,445,287,17
2917,445,138,19
2918,445,268,12
2919,445,80,13
2920,445,91,12
2921,445,476,19
2922,445,363,6
2923,445,371,4
2924,446,173,5
2925,446,558,18
2926,446,126,3
2927,446,395,13
2928,447,31,19
2929,447,410,3
2930,447,486,1
2931,447,131,20
2932,447,150,17
2933,447,373,6
2934,447,501,4
2935,447,116,1
2936,448,529,6
2937,448,482,20
2938,448,250,18
2939,448,576,7
2940,448,222,3
2941,448,391,5
2942,448,543,5
2943,449,138,8
2944,449,316,3
2945,449,416,6
2946,449,465,1
2947,449,411,16
2948,449,335,16
2949,450,543,6
2950,450,372,8
2951,450,275,19
2952,450,246,10
2953,450,60,14
2954,450,373,4
2955,450,421,2
2956,450,51,6
2957,451,313,10
2958,451,226,1
2959,451,149,2
2960,451,85,13
2961,451,337,4
2962,451,277,1
2963,451,377,11
2964,451,537,3
2965,452,10,4
2966,452,248,16
2967,452,23,8
2968,453,437,7
2969,453,30,9
2970,453,491,8
2971,454,148,9
2972,454,25,1
2973,454,389,14
2974,454,394,2
2975,454,558,11
2976,454,208,15
2977,454,429,9
2978,455,168,15
2979,455,486,11
2980,455,398,13
2981,455,145,6
2982,455,274,6
2983,455,525,1
2984,456,317,15
2985,456,147,18
2986,456,399,15
2987,456,560,16
2988,456,489,18
2989,456,519,3
2990,456,481,1
2991,457,484,11
2992,457,135,20
2993,457,292,11
2994,457,155,17
2995,457,432,8
2996,457,364,16
2997,457,336,3
2998,458,446,17
2999,458,464,13
3000,458,267,14
3001,458,564,5
3002,458,507,20
3003,458,253,12
3004,458,501,3
3005,459,353,19
3006,459,226,7
3007,459,371,20
3008,459,45,2
3009,459,203,17
3010,460,500,8
3011,460,155,2
3012,460,552,15
3013,461,308,11
3014,461,530,6
3015,461,515,7
3016,461,552,17
3017,461,386,3
3018,462,477,14
3019,462,63,18
3020,462,4,12
3021,462,122,1
3022,462,558,13
3023,463,155,14
3024,463,167,4
3025,463,420,12
3026,464,397,12
3027,464,277,10
3028,464,558,17
3029,464,291,2
3030,464,335,13
3031,464,29,13
3032,464,293,16
3033,464,546,1
3034,465,484,15
3035,465,455,3
3036,465,319,6
3037,465,154,16
3038,465,319,9
3039,465,67,16
3040,465,446,4
3041,465,24,1
3042,466,339,8
3043,466,245,17
3044,466,251,3
3045,466,274,8
3046,466,331,12
3047,466,437,20
3048,466,486,3
3049,466,270,14
3050,467,506,17
3051,467,220,1
3052,467,193,12
3053,467,432,5
3054,467,513,3
3055,467,147,1
3056,467,333,13
3057,467,233,3
3058,468,9,19
3059,468,376,2
3060,468,448,9
3061,468,28,19
3062,468,214,5
3063,468,443,13
3064,468,392,19
3065,469,370,3
3066,469,501,20
3067,469,109,3
3068,469,425,1
3069,469,407,20
3070,469,169,17
3071,469,451,19
3072,469,54,1
3073,470,26,12
3074,470,59,8
3075,470,570,10
3076,470,153,5
3077,470,215,10
3078,471,423,15
3079,471,521,13
3080,471,380,14
3081,471,10,17
3082,471,397,1
3083,471,92,20
3084,471,152,4
3085,472,114,2
3086,472,491,20
3087,472,570,9
3088,472,61,15
3089,472,351,8
3090,472,487,8
3091,472,132,7
3092,472,250,14
3093,473,312,6
3094,473,571,1
3095,473,15,4
3096,473,421,5
3097,473,271,12
3098,473,454,7
3099,473,67,2
3100,473,57,14
3101,474,366,8
3102,474,363,17
3103,474,461,1
3104,474,559,14
3105,474,551,20
3106,475,218,11
3107,475,573,19
3108,475,17,17
3109,475,63,20
3110,475,106,5
3111,475,401,10
3112,475,235,16
3113,475,305,5
3114,476,99,9
3115,476,518,16
3116,476,275,14
3117,476,234,17
3118,476,515,12
3119,476,407,9
3120,476,2,3
3121,476,257,19
3122,477,83,2
3123,477,202,17
3124,477,534,13
3125,477,147,4
3126,477,13,5
3127,477,59,1
3128,477,277,1
3129,477,149,16
3130,478,300,9
3131,478,65,7
3132,478,190,2
3133,478,54,7
3134,478,420,18
3135,478,424,2
3136,478,405,13
3137,478,445,7
3138,479,276,17
3139,479,331,7
3140,479,125,6
3141,479,31,11
3142,479,469,16
3143,479,19,19
3144,479,98,2
3145,479,413,6
3146,480,156,6
3147,480,345,7
3148,480,226,10
3149,480,339,14
3150,480,86,3
3151,480,291,11
3152,480,89,12
3153,481,390,1
3154,481,209,14
3155,481,248,16
3156,481,11,13
3157,481,259,12
3158,481,118,17
3159,481,312,15
3160,481,436,11
3161,482,572,20
3162,482,562,1
3163,483,537,10
3164,483,469,4
3165,483,499,2
3166,483,75,16
3167,483,177,5
3168,483,11,4
3169,483,150,7
3170,483,457,19
3171,484,547,19
3172,484,218,1
3173,484,441,14
3174,484,578,17
3175,484,173,20
3176,485,312,9
3177,485,116,1
3178,485,503,19
3179,485,217,11
3180,485,216,10
3181,485,16,7
3182,486,307,1
3183,486,187,17
3184,486,397,5
3185,486,362,4
3186,487,388,15
3187,487,442,5
3188,487,465,8
3189,487,490,19
3190,487,550,9
3191,487,358,19
3192,488,503,11
3193,488,414,10
3194,488,464,4
3195,489,249,19
3196,489,89,6
3197,489,203,16
3198,489,484,7
3199,489,488,15
3200,489,450,18
3201,490,358,11
3202,490,75,13
3203,490,513,10
3204,490,380,17
3205,490,461,6
3206,490,420,17
3207,490,318,12
3208,491,239,12
3209,491,76,20
3210,491,211,12
3211,491,134,7
3212,492,249,8
3213,492,236,3
3214,492,367,14
3215,493,453,16
3216,493,135,12
3217,494,119,1
3218,494,354,18
3219,495,367,19
3220,495,320,19
