1666,257,235,10
1667,257,224,14
1668,257,532,15
1669,257,136,9
1670,257,32,11
1671,257,24,18
1672,257,88,1
1673,257,258,5
1674,258,97,15
1675,258,254,16
1676,258,455,6
1677,258,58,16
1678,258,212,19
1679,258,240,13
1680,258,410,7
1681,258,474,18
1682,259,78,11
1683,259,22,18
1684,259,173,8
1685,259,190,8
1686,259,95,8
1687,259,86,6
1688,259,387,3
1689,260,429,18
1690,260,123,17
1691,260,323,14
1692,260,261,14
1693,260,211,20
1694,260,312,9
1695,260,394,10
1696,260,372,6
1697,261,355,13
1698,261,22,16
1699,261,240,13
1700,261,590,15
1701,261,2,6
1702,261,186,4
1703,261,91,3
1704,261,296,9
1705,262,393,15
1706,262,294,4
1707,262,3,11
1708,262,340,9
1709,262,500,19
1710,262,567,18
1711,263,1,19
1712,263,545,6
1713,263,226,16
1714,263,160,11
1715,264,54,18
1716,264,92,8
1717,264,227,10
1718,264,96,12
1719,264,433,8
1720,264,45,3
1721,265,488,18
1722,265,337,10
1723,265,528,14
1724,266,223,19
1725,266,244,9
1726,266,21,17
1727,266,13,2
1728,266,36,19
1729,267,55,3
1730,267,477,18
1731,267,435,20
1732,267,369,15
1733,267,360,6
1734,267,250,8
1735,267,15,19
1736,268,597,13
1737,268,440,6
1738,268,359,18
1739,268,103,1
1740,268,194,5
1741,268,43,2
1742,268,119,16
1743,268,148,9
1744,269,155,1
1745,269,517,14
1746,269,17,8
1747,269,536,19
1748,269,286,9
1749,269,488,12
1750,269,56,20
1751,269,325,15
1752,270,421,2
1753,270,471,2
1754,270,378,13
1755,270,500,4
1756,270,98,2
1757,270,39,2
1758,271,388,6
1759,271,275,4
1760,271,287,1
1761,271,497,2
1762,271,30,15
1763,271,77,16
1764,271,471,11
1765,271,380,19
1766,272,98,13
1767,272,367,10
1768,272,237,2
1769,272,588,4
1770,272,126,5
1771,272,429,19
1772,272,359,10
1773,273,422,3
1774,273,370,17
1775,273,330,20
1776,273,233,11
1777,273,373,19
1778,273,565,7
1779,273,373,20
1780,273,72,12
1781,274,126,18
1782,274,339,8
1783,274,275,15
1784,274,138,15
1785,274,471,15
1786,274,338,12
1787,274,61,19
1788,274,85,13
1789,275,466,13
1790,275,491,17
1791,275,252,12
1792,275,361,20
1793,275,112,14
1794,275,74,5
1795,276,464,7
1796,276,223,14
1797,276,226,14
1798,276,92,5
1799,276,194,20
1800,276,469,14
1801,276,37,8
1802,277,153,4
1803,277,406,20
1804,278,476,19
1805,278,363,11
1806,278,375,2
1807,278,522,6
1808,278,126,9
1809,278,85,15
1810,278,563,11
1811,279,297,10
1812,279,373,1
1813,279,530,7
1814,279,118,16
1815,279,199,8
1816,279,468,7
1817,280,466,7
1818,280,121,5
1819,280,534,16
1820,280,516,15
1821,280,501,19
1822,280,177,16
1823,280,507,6
1824,280,136,9
1825,281,330,3
1826,281,397,2
1827,281,395,17
1828,281,554,2
1829,282,463,7
1830,282,490,3
1831,282,411,13
1832,282,151,5
1833,282,439,18
1834,282,386,8
1835,283,291,9
1836,283,429,10
1837,284,552,6
1838,284,435,18
1839,284,455,17
1840,284,192,10
1841,284,258,2
1842,284,216,18
1843,284,477,1
1844,284,456,8
1845,285,29,5
1846,285,238,17
1847,286,326,14
1848,286,210,17
1849,286,321,16
1850,286,3,17
1851,286,47,18
1852,286,316,19
1853,286,517,15
1854,287,517,13
1855,287,436,18
1856,287,444,15
1857,287,378,14
1858,287,326,18
1859,287,257,14
1860,287,435,17
1861,287,434,13
1862,288,527,7
1863,288,147,17
1864,288,453,5
1865,288,557,3
1866,289,25,1
1867,289,573,14
1868,289,306,13
1869,289,270,8
1870,289,150,4
1871,289,493,7
1872,289,360,11
1873,289,84,1
1874,290,263,13
1875,290,582,12
1876,290,121,1
1877,290,578,17
1878,290,252,10
1879,290,548,6
1880,290,387,10
1881,291,288,18
1882,291,557,11
1883,291,257,18
1884,291,209,11
1885,292,406,20
1886,292,350,15
1887,292,278,20
1888,292,533,15
1889,292,278,2
1890,293,337,10
1891,293,12,16
1892,293,508,1
1893,293,382,10
1894,293,82,14
1895,293,206,16
1896,293,57,1
1897,293,224,5
1898,294,26,18
1899,294,353,18
1900,294,527,6
1901,294,21,4
1902,294,477,10
1903,295,141,14
1904,295,576,15
1905,295,298,3
1906,295,348,11
1907,295,360,3
1908,296,175,12
1909,296,554,18
1910,296,592,10
1911,296,279,6
1912,296,15,20
1913,297,6,11
1914,297,524,20
1915,297,553,11
1916,297,254,17
1917,297,64,5
1918,297,184,14
1919,297,45,16
1920,297,227,8
1921,298,401,11
1922,298,160,6
1923,298,404,6
1924,298,360,8
1925,298,414,20
1926,298,459,18
1927,298,63,14
1928,298,505,10
1929,299,4,15
1930,299,414,12
1931,299,411,6
1932,299,55,11
1933,299,274,3
1934,299,18,19
1935,299,433,4
1936,299,138,2
1937,300,248,9
1938,300,536,10
1939,300,419,16
1940,300,322,16
1941,300,333,7
1942,300,451,7
1943,300,289,15
1944,301,375,10
1945,301,7,1
1946,301,349,4
1947,302,199,10
1948,302,441,10
1949,302,128,11
1950,302,326,10
1951,302,195,6
1952,303,543,11
1953,303,115,9
1954,303,85,14
1955,303,418,18
1956,303,159,7
1957,303,541,8
1958,303,130,9
1959,303,88,8
1960,304,558,14
1961,304,140,6
1962,304,116,18
1963,304,444,1
1964,304,319,13
1965,304,155,17
1966,304,384,12
1967,305,170,3
1968,305,367,13
1969,305,120,1
1970,305,415,15
1971,305,279,12
1972,306,466,7
1973,306,14,11
1974,306,11,1
1975,306,72,17
1976,306,373,17
1977,306,583,7
1978,306,62,14
1979,307,433,2
1980,307,465,3
1981,307,473,14
1982,307,217,19
1983,308,72,10
1984,308,173,3
1985,308,470,13
1986,308,528,5
1987,308,545,12
1988,308,588,2
1989,308,439,1
1990,308,258,10
1991,309,338,4
1992,309,142,17
1993,309,412,8
1994,309,539,2
1995,309,564,15
1996,309,86,13
1997,309,148,10
1998,310,474,15
1999,310,410,5
2000,310,562,3
2001,310,36,17
2002,310,202,13
2003,310,144,9
2004,311,356,19
2005,311,315,15
2006,311,119,14
2007,311,198,8
2008,311,175,4
2009,311,412,9
2010,311,78,19
2011,311,327,8
2012,312,455,18
2013,312,279,14
2014,312,119,6
2015,312,128,13
2016,312,188,8
2017,312,579,18
2018,313,505,16
2019,313,582,5
2020,313,19,9
2021,313,385,5
2022,313,261,16
2023,313,152,3
2024,314,223,14
2025,314,472,8
2026,314,351,1
2027,314,108,14
2028,314,295,17
2029,314,566,10
2030,314,535,18
2031,314,137,8
2032,315,211,17
2033,315,169,4
2034,315,511,10
2035,315,506,15
2036,315,501,14
2037,315,194,7
2038,316,203,19
2039,316,77,5
2040,316,444,16
2041,316,191,8
2042,316,57,7
2043,316,551,20
2044,316,442,4
2045,316,521,6
2046,317,200,5
2047,317,466,1
2048,317,293,11
2049,317,426,4
2050,317,523,10
2051,317,194,16
2052,317,120,8
2053,317,0,10
2054,318,587,10
2055,318,38,18
2056,318,90,13
2057,318,596,18
2058,318,288,14
2059,318,528,3
2060,318,251,2
2061,319,136,12
2062,319,565,12
2063,319,420,3
2064,319,449,2
2065,319,202,7
2066,319,120,3
2067,319,195,1
2068,320,476,18
2069,320,337,19
2070,320,75,5
2071,320,374,14
2072,320,521,8
2073,320,430,11
2074,320,30,9
2075,320,534,9
2076,321,61,13
2077,321,231,19
2078,321,7,14
2079,321,69,15
2080,321,74,11
2081,321,57,12
2082,321,99,4
2083,321,362,14
2084,322,504,11
2085,322,73,13
2086,322,167,9
2087,322,431,19
2088,322,24,11
2089,322,146,19
2090,322,202,7
2091,322,144,1
2092,323,95,19
2093,323,429,5
2094,323,298,20
2095,323,435,18
2096,323,113,2
2097,323,103,8
2098,323,5,7
2099,323,319,20
2100,324,55,8
2101,324,123,6
2102,324,185,19
2103,324,319,16
2104,324,168,20
2105,324,461,10
2106,325,497,6
2107,325,142,11
2108,325,531,9
2109,325,7,1
2110,325,288,16
2111,325,467,3
2112,326,281,13
2113,326,357,17
2114,326,258,18
2115,326,421,19
2116,326,393,13
2117,326,31,2
2118,326,417,2
2119,326,460,3
2120,327,37,19
2121,327,112,9
2122,327,81,5
2123,327,179,13
2124,327,20,18
2125,327,370,5
2126,327,453,8
2127,328,236,12
2128,328,459,2
2129,328,483,17
2130,328,351,12
2131,328,499,11
2132,328,572,16
2133,328,470,1
2134,328,525,13
2135,329,571,12
2136,329,299,5
2137,329,354,9
2138,329,381,14
2139,329,560,3
2140,330,548,7
2141,330,23,20
2142,330,526,15
2143,330,121,9
2144,330,185,4
2145,330,261,15
2146,330,442,3
2147,331,367,10
2148,331,380,8
2149,331,525,1
2150,331,99,2
2151,331,35,3
2152,331,503,9
2153,331,247,18
2154,332,257,7
2155,332,18,18
2156,332,409,18
2157,332,201,4
2158,332,251,12
2159,333,280,11
2160,333,52,13
2161,333,508,14
2162,333,408,7
2163,333,276,15
2164,333,408,10
2165,333,306,20
2166,333,82,11
2167,334,298,12
2168,334,176,6
2169,334,425,17
2170,334,261,20
2171,334,124,9
2172,334,439,1
2173,335,441,16
2174,335,464,16
2175,335,151,14
2176,336,108,20
2177,336,454,14
2178,336,149,20
2179,336,509,15
2180,336,410,6
2181,336,479,9
2182,336,316,7
2183,336,201,9
2184,337,495,18
2185,337,497,6
2186,337,311,18
2187,337,126,18
2188,337,457,19
2189,337,527,5
2190,337,35,10
2191,337,244,6
2192,338,530,16
2193,338,128,13
2194,338,452,15
2195,338,525,15
2196,338,277,18
2197,338,599,3
2198,338,87,5
2199,338,479,18
2200,339,287,8
2201,339,324,13
2202,339,212,17
2203,339,479,8
2204,339,91,9
2205,339,563,20
2206,339,589,5
2207,339,337,8
2208,340,574,18
2209,340,213,19
2210,340,136,9
2211,340,514,4
2212,340,46,9
2213,341,214,3
2214,341,141,15
2215,341,444,19
2216,341,466,1
2217,341,23,3
2218,341,269,2
2219,341,397,1
2220,342,66,20
2221,342,258,5
2222,342,97,4
2223,342,76,13
2224,342,460,10
2225,342,124,20
2226,343,514,5
2227,343,555,16
2228,343,26,12
2229,343,342,2
2230,343,515,4
2231,343,191,8
2232,343,493,6
2233,343,485,1
2234,344,374,13
2235,344,36,5
2236,344,569,1
2237,344,511,9
2238,344,553,20
2239,344,536,16
2240,344,556,9
2241,344,333,1
2242,345,69,18
2243,345,237,14
2244,345,594,3
2245,345,53,7
2246,345,102,9
2247,345,202,15
2248,346,580,15
2249,346,321,3
2250,346,388,7
2251,346,588,20
2252,346,31,10
2253,346,326,12
2254,347,23,12
2255,347,307,16
2256,347,51,19
2257,347,29,14
2258,347,510,1
2259,347,227,10
2260,347,8,16
2261,347,552,20
2262,348,424,18
2263,348,174,16
2264,348,377,16
2265,348,486,10
2266,348,433,11
2267,348,81,19
2268,348,259,15
2269,349,276,11
2270,349,256,4
2271,349,95,7
2272,349,236,10
2273,349,555,8
2274,349,397,10
2275,349,33,7
2276,349,306,5
2277,350,346,13
2278,350,200,9
2279,350,29,15
2280,350,551,11
2281,350,239,10
2282,350,434,16
2283,350,587,10
2284,350,342,18
2285,351,296,14
2286,351,372,20
2287,351,76,19
2288,351,284,12
2289,351,463,8
2290,351,597,14
2291,352,598,8
2292,352,311,18
2293,352,235,14
2294,352,205,13
2295,352,329,4
2296,352,100,3
2297,352,522,11
2298,352,313,8
2299,353,463,7
2300,353,364,20
2301,353,164,14
2302,353,411,12
2303,353,284,3
2304,353,320,12
2305,353,569,13
2306,354,163,13
2307,354,387,3
2308,354,134,7
2309,354,511,12
2310,354,190,4
2311,354,461,9
2312,355,328,14
2313,355,278,10
2314,355,184,14
2315,355,360,16
2316,355,202,18
2317,355,223,19
2318,355,416,7
2319,356,362,1
2320,356,143,4
2321,356,499,8
2322,356,132,17
2323,356,312,6
2324,356,87,13
2325,357,296,20
2326,357,43,16
2327,357,58,2
2328,357,376,2
2329,357,374,12
2330,357,462,15
2331,357,31,12
2332,357,137,5
2333,358,313,9
2334,358,364,2
2335,358,509,2
2336,358,501,19
2337,358,263,3
2338,358,359,1
2339,358,399,1
2340,358,130,5
2341,359,320,14
2342,359,160,4
2343,359,177,3
2344,359,123,6
2345,359,382,9
2346,359,369,16
2347,359,465,2
2348,360,189,11
2349,360,73,18
2350,360,545,5
2351,361,7,16
2352,361,380,8
2353,361,473,8
2354,361,433,18
2355,361,444,1
2356,361,498,3
2357,362,549,6
2358,362,45,15
2359,362,306,8
2360,362,126,2
2361,362,272,17
2362,362,5,6
2363,362,479,15
2364,363,94,4
2365,363,529,17
2366,363,37,6
2367,363,11,10
2368,363,76,16
2369,363,329,2
2370,363,421,20
2371,363,592,14
2372,364,22,7
2373,364,347,17
2374,364,10,7
2375,364,208,15
2376,364,138,18
2377,364,567,6
2378,364,418,11
2379,365,308,19
2380,365,163,17
2381,365,482,4
2382,365,465,15
2383,365,542,15
2384,365,124,11
2385,366,326,16
2386,366,553,4
2387,366,137,13
2388,366,425,6
2389,366,203,3
2390,366,209,14
2391,366,161,12
2392,367,440,14
2393,367,13,11
2394,367,416,15
2395,367,474,11
2396,367,527,6
2397,367,60,18
2398,367,314,2
2399,367,475,13
2400,368,293,6
2401,368,446,18
2402,368,139,10
2403,368,93,13
2404,368,435,5
2405,368,518,17
2406,368,295,20
2407,368,436,15
2408,369,372,15
2409,369,426,1
2410,369,177,3
2411,369,303,11
2412,369,523,20
2413,369,580,9
2414,370,351,7
2415,370,182,14
2416,370,342,5
2417,370,30,6
2418,370,374,20
2419,370,282,1
2420,370,160,7
2421,370,83,20
2422,371,71,14
2423,371,538,5
2424,371,288,10
2425,371,165,5
2426,371,288,2
2427,371,295,17
2428,371,221,15
2429,371,303,8
2430,372,476,12
2431,372,555,13
2432,372,209,2
2433,372,452,4
2434,372,570,1
2435,372,531,7
2436,372,235,15
2437,373,288,16
2438,373,229,7
2439,373,329,10
2440,373,482,16
2441,373,383,7
2442,373,294,19
2443,373,267,11
2444,374,9,16
2445,374,384,17
2446,374,80,15
2447,374,66,14
2448,374,294,7
2449,375,166,4
2450,375,251,2
2451,375,446,9
2452,375,482,11
2453,375,385,1
2454,375,318,5
2455,376,97,14
2456,376,353,3
2457,376,598,7
2458,376,474,8
2459,377,156,16
2460,377,290,10
2461,377,515,11
2462,378,220,14
2463,378,246,8
2464,378,108,7
2465,379,436,11
2466,379,506,15
2467,379,485,8
2468,379,482,13
2469,379,172,20
2470,379,189,4
2471,379,259,11
2472,379,122,2
2473,380,423,7
2474,380,292,12
2475,380,203,3
2476,380,46,5
2477,380,106,11
2478,380,415,17
2479,380,29,17
2480,380,294,12
2481,381,392,5
2482,381,31,17
2483,381,524,7
2484,381,245,12
2485,381,450,14
2486,381,205,13
2487,381,171,9
2488,382,456,8
2489,382,26,14
2490,382,506,13
2491,382,191,17
2492,382,302,5
2493,382,225,10
2494,382,176,10
2495,382,565,16
2496,383,148,6
2497,383,344,19
2498,383,233,4
2499,383,438,19
2500,383,589,18
2501,383,243,11
2502,384,33,3
2503,384,235,8
2504,384,13,11
2505,384,412,9
2506,384,130,18
2507,385,188,18
2508,385,457,18
2509,385,204,8
2510,385,1,3
2511,385,18,8
2512,386,369,5
2513,386,485,14
2514,386,128,18
2515,386,469,16
2516,386,502,19
2517,386,576,7
2518,386,403,13
2519,387,338,5
2520,387,499,14
2521,387,105,17
2522,387,394,9
2523,387,362,7
2524,387,208,19
2525,388,92,18
2526,388,563,3
2527,388,431,15
2528,388,227,5
2529,388,278,9
2530,388,176,6
2531,388,339,20
2532,388,413,20
2533,389,192,11
2534,389,283,16
2535,389,337,12
2536,389,447,6
2537,389,452,6
2538,389,579,20
2539,389,240,9
2540,390,578,5
2541,390,356,4
2542,390,208,12
2543,390,440,15
2544,390,24,9
2545,390,288,17
2546,390,481,17
2547,390,141,18
2548,391,175,11
2549,391,201,19
2550,391,541,13
2551,391,43,6
2552,391,1,8
2553,391,47,16
2554,391,594,19
2555,391,33,3
2556,392,74,3
2557,392,589,19
2558,392,211,13
2559,392,284,16
2560,392,567,15
2561,392,444,20
2562,393,414,11
2563,393,371,12
2564,393,552,1
2565,393,295,20
2566,393,577,20
2567,394,391,11
2568,394,290,12
2569,394,133,8
2570,394,186,11
2571,394,246,7
2572,394,281,20
2573,394,106,11
2574,395,129,17
2575,395,514,2
2576,395,130,13
2577,395,233,16
2578,395,562,1
2579,395,513,9
2580,395,110,6
2581,396,320,19
2582,396,85,5
2583,396,271,12
2584,396,517,14
2585,396,318,7
2586,396,261,12
2587,396,179,17
2588,397,525,19
2589,397,69,5
2590,397,597,13
2591,397,27,3
2592,397,370,5
2593,397,581,4
2594,397,241,15
2595,397,96,10
2596,398,419,14
2597,398,50,4
2598,398,58,2
2599,398,408,9
2600,398,0,4
2601,398,95,17
2602,398,434,15
2603,399,574,1
2604,399,72,13
2605,399,281,5
2606,399,375,4
2607,399,583,1
2608,400,132,11
2609,400,342,18
2610,400,405,11
2611,400,97,20
2612,400,259,15
2613,400,33,19
2614,400,37,17
2615,400,33,14
2616,401,74,5
2617,401,384,11
2618,401,295,3
2619,401,42,4
2620,401,512,13
2621,401,290,20
2622,401,398,9
2623,402,182,3
2624,402,564,1
2625,402,99,5
2626,402,223,12
2627,402,461,8
2628,402,102,15
2629,402,581,13
2630,403,359,10
2631,403,506,1
2632,404,200,11
2633,404,554,5
2634,404,47,19
2635,404,195,6
2636,404,461,6
2637,404,116,9
2638,404,86,19
2639,404,433,1
2640,405,251,14
2641,405,340,8
2642,405,59,11
2643,405,360,8
2644,405,197,14
2645,405,592,7
2646,406,198,6
2647,406,276,10
2648,406,321,8
2649,406,548,3
2650,406,419,17
2651,406,219,16
2652,406,340,10
2653,406,17,3
2654,407,412,19
2655,407,179,10
2656,407,431,11
2657,408,520,8
2658,408,144,12
2659,408,429,3
2660,408,445,20
2661,408,377,20
2662,408,244,12
2663,409,233,17
2664,409,126,4
2665,409,541,6
2666,409,292,4
2667,409,186,15
2668,409,272,4
2669,410,533,4
2670,410,112,4
2671,410,353,16
2672,410,421,7
2673,410,207,1
2674,410,512,4
2675,410,271,13
2676,410,232,18
2677,411,381,10
2678,411,237,10
2679,411,270,19
2680,411,23,12
2681,411,581,15
2682,412,527,10
2683,412,283,6
2684,412,588,14
2685,412,202,11
2686,412,151,18
2687,412,210,15
2688,412,32,6
2689,412,228,12
2690,413,205,11
2691,413,512,5
2692,413,473,13
2693,413,156,17
2694,413,425,20
2695,413,574,16
2696,413,167,15
2697,413,245,2
2698,414,7,6
2699,414,135,15
2700,415,468,3
2701,415,183,6
2702,415,390,5
2703,415,536,15
2704,415,426,5
2705,415,416,1
2706,415,454,15
2707,416,514,13
2708,416,117,13
2709,416,218,18
2710,416,117,19
2711,416,533,13
2712,416,508,16
2713,416,45,16
2714,416,539,6
2715,417,66,10
2716,417,541,13
2717,417,578,12
2718,417,459,2
2719,417,465,6
2720,418,505,10
2721,418,381,17
2722,418,133,14
2723,418,514,10
2724,418,326,18
2725,418,246,8
2726,419,1,10
2727,419,490,2
2728,419,92,17
2729,419,283,12
2730,419,335,4
2731,419,335,19
2732,419,285,19
2733,419,13,3
2734,420,336,5
2735,420,95,7
2736,420,44,13
2737,420,298,20
2738,420,131,4
2739,420,65,3
2740,420,170,9
2741,420,393,13
2742,421,414,20
2743,421,199,4
2744,421,299,1
2745,421,317,5
2746,421,461,8
2747,421,76,7
2748,421,485,3
2749,421,106,5
2750,422,551,7
2751,422,482,7
2752,422,544,4
2753,422,573,3
2754,422,147,1
2755,422,350,5
2756,422,255,3
2757,422,123,12
2758,423,285,19
2759,423,514,3
2760,424,366,5
2761,424,384,5
2762,424,487,3
2763,425,544,19
2764,425,500,20
2765,425,430,7
2766,425,533,12
2767,425,293,2
2768,425,156,9
2769,425,443,11
2770,425,210,10
2771,426,488,13
2772,426,378,19
2773,426,259,7
2774,426,8,5
2775,427,331,4
2776,427,585,13
2777,427,470,14
2778,427,267,8
2779,427,144,6
2780,427,92,12
2781,427,59,8
2782,427,152,13
2783,428,212,1
2784,428,245,11
2785,428,526,19
2786,428,481,20
2787,428,445,11
2788,428,411,4
2789,428,115,7
2790,428,34,5
2791,429,435,7
2792,429,356,20
2793,429,392,20
2794,429,597,11
2795,429,376,18
2796,430,533,6
2797,430,179,5
2798,430,206,15
2799,431,165,5
2800,431,306,12
2801,431,417,17
2802,431,285,6
2803,431,63,3
2804,431,201,3
2805,431,546,2
2806,431,80,14
2807,432,108,9
2808,432,301,7
2809,432,532,15
2810,432,60,8
2811,432,523,2
2812,432,167,16
2813,433,456,3
2814,433,444,4
2815,433,212,10
2816,434,326,15
2817,434,249,12
2818,434,207,14
2819,434,389,7
2820,434,483,4
2821,434,503,11
2822,434,174,2
2823,435,243,18
2824,435,36,17
2825,435,266,5
2826,435,15,3
2827,435,574,4
2828,435,230,12
2829,435,510,18
2830,435,243,20
2831,436,154,13
2832,436,249,7
2833,436,479,18
2834,436,311,7
2835,436,89,18
2836,437,94,13
2837,437,280,4
2838,437,183,20
2839,437,472,11
2840,437,524,12
2841,437,313,13
2842,438,299,14
2843,438,581,4
2844,438,69,6
2845,438,265,15
2846,438,404,13
2847,438,415,13
2848,438,387,13
2849,438,214,3
2850,439,41,12
2851,439,415,14
2852,439,369,1
2853,439,188,8
2854,439,45,13
2855,439,206,12
2856,440,62,16
2857,440,392,12
2858,440,562,16
2859,440,194,18
2860,440,225,4
2861,440,459,2
2862,441,368,9
2863,441,379,4
2864,441,3,5
2865,441,228,18
2866,441,83,2
2867,441,258,14
2868,441,78,1
2869,441,370,7
2870,442,557,9
2871,442,568,2
2872,442,260,7
2873,442,450,7
2874,442,148,7
2875,442,414,7
2876,443,97,12
2877,443,103,16
2878,443,549,3
2879,443,319,18
2880,443,410,1
2881,443,464,6
2882,443,234,1
2883,444,357,11
2884,444,474,17
2885,444,142,12
2886,444,96,18
2887,444,8,14
2888,444,597,14
2889,445,336,13
2890,445,202,9
2891,445,174,20
2892,445,216,5
2893,445,508,17
2894,445,428,9
2895,445,9,12
2896,445,412,3
2897,446,508,10
2898,446,458,7
2899,446,88,2
2900,446,275,19
2901,446,299,1
2902,446,28,19
2903,446,332,15
2904,446,481,5
2905,447,193,5
2906,447,286,10
2907,447,228,16
2908,447,164,16
2909,447,103,13
2910,447,130,13
2911,447,404,1
2912,447,518,5
2913,448,454,19
2914,448,241,7
2915,448,325,3
2916,448,25,18
2917,448,272,1
2918,448,234,10
2919,448,180,18
2920,448,467,18
2921,449,241,1
2922,449,241,8
2923,449,536,9
2924,449,128,6
2925,450,493,14
2926,450,55,8
2927,450,137,3
2928,450,98,16
2929,450,594,1
2930,450,327,6
2931,451,583,18
2932,451,596,19
2933,451,312,6
2934,451,289,17
2935,452,285,12
2936,452,144,8
2937,452,520,15
2938,452,333,8
2939,452,258,2
2940,452,456,4
2941,452,188,7
2942,452,185,2
2943,453,309,6
2944,453,339,20
2945,453,192,5
2946,453,581,19
2947,453,172,5
2948,453,151,14
2949,453,167,16
2950,453,14,19
2951,454,20,17
2952,454,572,1
2953,454,69,11
2954,454,515,14
2955,454,161,1
2956,454,310,20
2957,454,238,10
2958,455,79,14
2959,455,27,15
2960,456,62,12
2961,456,540,8
2962,456,443,18
2963,456,301,15
2964,456,128,1
2965,456,124,12
2966,457,480,19
2967,457,431,6
2968,457,392,19
2969,457,134,2
2970,457,356,1
2971,458,74,14
2972,458,520,6
2973,458,480,3
2974,458,24,7
2975,458,301,13
2976,458,487,15
2977,458,306,9
2978,459,150,16
2979,459,346,2
2980,459,453,6
2981,459,9,17
2982,459,320,7
2983,459,419,7
2984,459,448,2
2985,459,19,16
2986,460,558,18
2987,460,352,17
2988,460,500,16
2989,460,20,1
2990,461,592,7
2991,461,114,11
2992,461,249,12
2993,461,89,1
2994,461,26,20
2995,461,455,1
2996,461,342,12
2997,462,286,9
2998,462,448,9
2999,462,182,9
3000,463,8,19
3001,463,531,13
3002,463,518,8
3003,463,62,3
3004,463,500,19
3005,463,42,18
3006,463,68,13
3007,463,532,7
3008,464,545,8
3009,464,307,6
3010,464,348,16
3011,465,232,1
3012,465,286,6
3013,465,457,16
3014,465,326,13
3015,465,62,8
3016,466,261,17
3017,466,316,14
3018,466,449,18
3019,466,584,1
3020,466,474,16
3021,466,310,3
3022,466,54,19
3023,466,341,6
3024,467,231,11
3025,467,165,18
3026,467,464,11
3027,467,316,3
3028,467,358,10
3029,467,74,14
3030,468,557,11
3031,468,98,5
3032,468,599,19
3033,468,388,16
3034,468,308,6
3035,468,513,6
3036,468,560,3
3037,468,117,11
3038,469,170,13
3039,469,11,10
3040,469,2,7
3041,469,316,20
3042,469,431,20
3043,469,235,19
3044,469,374,10
3045,470,286,20
3046,470,488,4
3047,470,547,5
3048,470,215,15
3049,470,474,3
3050,471,454,19
3051,471,283,8
3052,471,510,1
3053,471,528,15
3054,471,160,19
3055,471,354,10
3056,471,342,5
3057,472,470,6
3058,472,543,16
3059,472,179,2
3060,472,52,17
3061,472,310,3
3062,472,32,14
3063,472,161,7
3064,473,358,4
3065,473,574,20
3066,473,75,7
3067,473,229,3
3068,473,386,18
3069,473,572,13
3070,473,156,17
3071,474,398,19
3072,474,102,10
3073,474,594,15
3074,474,459,15
3075,474,188,12
3076,474,506,10
3077,474,522,3
3078,474,565,3
3079,475,444,4
3080,475,321,3
3081,476,228,7
3082,476,557,9
3083,476,300,3
3084,476,3,3
3085,476,34,11
3086,476,537,2
3087,476,193,1
3088,476,3,19
3089,477,227,6
3090,477,199,15
3091,477,486,9
3092,477,326,7
3093,477,239,12
3094,478,589,9
3095,478,73,5
3096,478,380,9
3097,478,56,20
3098,478,538,10
3099,478,317,9
3100,478,421,4
3101,478,189,15
3102,479,32,11
3103,479,537,18
3104,479,379,19
3105,479,92,7
3106,479,203,18
3107,479,382,3
3108,479,506,10
3109,479,120,19
3110,480,156,15
3111,480,158,6
3112,480,311,10
3113,480,33,16
3114,480,405,11
3115,480,321,13
3116,480,386,2
3117,480,77,13
3118,481,102,8
3119,481,591,5
3120,481,413,9
3121,481,77,8
3122,481,275,20
3123,481,105,9
3124,482,243,10
3125,482,180,16
3126,482,88,7
3127,482,178,8
3128,482,507,10
3129,482,205,20
3130,482,347,4
3131,483,3,20
3132,483,317,9
3133,483,500,14
3134,483,371,6
3135,483,155,19
3136,483,464,2
3137,483,85,1
3138,483,485,5
3139,484,34,8
3140,484,349,9
3141,484,12,13
3142,484,504,5
3143,484,367,4
3144,484,216,11
3145,484,461,4
3146,484,556,17
3147,485,590,15
3148,485,483,1
3149,485,189,2
3150,485,284,17
3151,485,136,13
3152,485,342,14
3153,486,454,10
3154,486,87,6
3155,486,104,9
3156,486,129,19
3157,486,235,16
3158,486,13,10
3159,486,156,17
3160,486,578,8
3161,487,499,13
3162,487,247,9
3163,487,352,1
3164,487,15,5
3165,487,434,17
3166,487,266,18
3167,487,167,19
3168,488,8,2
3169,488,52,8
3170,488,579,16
3171,488,18,4
3172,488,274,13
3173,488,22,4
3174,488,388,18
3175,488,132,8
3176,489,182,15
3177,489,543,10
3178,489,272,5
3179,489,363,12
3180,489,65,18
3181,489,500,1
3182,489,16,1
3183,489,265,17
3184,490,423,2
3185,490,156,8
3186,490,295,14
3187,490,408,2
3188,490,324,10
3189,490,222,16
3190,491,100,14
3191,491,56,10
3192,491,213,2
3193,491,464,5
3194,491,427,8
3195,491,563,4
3196,491,571,4
3197,491,198,10
3198,492,14,19
3199,492,439,4
3200,492,561,11
3201,492,388,1
3202,492,318,6
3203,492,124,7
3204,492,497,16
3205,492,9,18
3206,493,351,4
3207,493,325,8
3208,493,148,16
3209,493,188,11
3210,493,296,5
3211,493,403,13
3212,493,12,20
3213,493,316,20
3214,494,76,16
3215,494,352,13
3216,494,257,9
3217,494,542,8
3218,494,249,15
3219,494,362,19
3220,494,348,11
