1666,293,112,16
1667,293,496,5
1668,293,304,2
1669,293,67,3
1670,293,313,14
1671,294,101,6
1672,294,189,13
1673,294,248,16
1674,294,484,10
1675,294,473,5
1676,294,91,15
1677,294,248,4
1678,295,185,16
1679,295,181,4
1680,295,222,11
1681,295,141,14
1682,295,214,8
1683,295,329,20
1684,295,469,1
1685,295,347,18
1686,296,372,10
1687,296,303,19
1688,296,85,3
1689,296,177,11
1690,296,466,2
1691,297,144,14
1692,297,202,20
1693,297,300,5
1694,297,11,4
1695,297,350,3
1696,298,492,9
1697,298,270,11
1698,298,71,16
1699,298,429,1
1700,298,393,20
1701,299,418,4
1702,299,33,20
1703,299,62,17
1704,299,151,12
1705,299,403,20
1706,299,224,6
1707,299,409,19
1708,299,17,15
1709,300,165,11
1710,300,296,9
1711,301,379,6
1712,301,146,20
1713,301,400,13
1714,301,331,5
1715,301,215,1
1716,301,139,12
1717,302,418,5
1718,302,86,7
1719,302,288,9
1720,302,474,16
1721,302,357,4
1722,302,52,3
1723,303,232,19
1724,303,7,1
1725,303,425,16
1726,303,173,1
1727,304,65,7
1728,304,395,4
1729,304,50,6
1730,304,364,3
1731,304,487,3
1732,304,386,6
1733,305,469,1
1734,305,89,13
1735,305,297,5
1736,305,289,3
1737,305,236,11
1738,305,111,6
1739,305,1,2
1740,305,362,4
1741,306,1,15
1742,306,106,11
1743,306,355,20
1744,306,93,7
1745,307,455,20
1746,307,406,10
1747,307,278,18
1748,307,260,10
1749,307,253,9
1750,307,259,17
1751,307,437,18
1752,308,479,3
1753,308,136,4
1754,308,151,19
1755,308,59,12
1756,308,422,18
1757,308,362,14
1758,308,156,4
1759,308,166,15
1760,309,162,7
1761,309,345,2
1762,309,427,20
1763,309,389,17
1764,309,398,4
1765,309,228,10
1766,310,115,9
1767,310,426,4
1768,310,365,19
1769,310,43,11
1770,311,149,18
1771,311,221,12
1772,311,470,17
1773,311,305,11
1774,311,297,4
1775,311,334,3
1776,311,369,18
1777,311,58,14
1778,312,396,5
1779,312,126,1
1780,312,436,5
1781,312,153,6
1782,312,74,16
1783,312,311,10
1784,312,136,5
1785,313,395,13
1786,313,144,16
1787,313,353,6
1788,313,276,14
1789,313,30,10
1790,313,265,1
1791,314,150,16
1792,314,68,17
1793,314,442,3
1794,314,480,12
1795,314,11,18
1796,315,13,18
1797,315,352,17
1798,315,52,16
1799,315,169,8
1800,315,375,12
1801,316,229,13
1802,316,250,9
1803,316,66,19
1804,316,21,16
1805,316,87,16
1806,316,224,14
1807,317,128,14
1808,317,302,16
1809,317,440,2
1810,317,170,20
1811,317,322,5
1812,317,173,15
1813,317,55,5
1814,317,275,1
1815,318,404,11
1816,318,4,13
1817,318,332,5
1818,318,82,7
1819,318,171,18
1820,319,169,9
1821,319,281,16
1822,320,497,4
1823,320,324,9
1824,320,318,7
1825,320,212,20
1826,321,88,20
1827,321,12,14
1828,321,44,8
1829,321,156,16
1830,321,270,7
1831,322,307,5
1832,322,170,13
1833,322,405,17
1834,322,138,17
1835,322,246,18
1836,322,237,20
1837,323,65,5
1838,323,481,12
1839,324,302,7
1840,324,478,7
1841,324,427,6
1842,324,342,4
1843,324,226,18
1844,324,95,3
1845,324,322,5
1846,324,171,3
1847,325,317,3
1848,325,198,12
1849,325,372,14
1850,325,405,16
1851,325,56,17
1852,325,439,18
1853,325,5,9
1854,326,247,2
1855,326,346,15
1856,326,380,4
1857,326,383,7
1858,326,175,13
1859,326,453,17
1860,326,51,11
1861,327,64,19
1862,327,186,13
1863,327,210,9
1864,327,45,15
1865,327,13,10
1866,327,280,8
1867,328,463,13
1868,328,453,1
1869,328,247,6
1870,328,445,14
1871,328,415,15
1872,328,236,15
1873,329,458,16
1874,329,24,9
1875,329,323,9
1876,329,227,12
1877,330,479,15
1878,330,264,18
1879,330,365,10
1880,330,93,6
1881,330,38,10
1882,330,288,14
1883,331,235,10
1884,331,347,7
1885,331,354,8
1886,331,428,10
1887,331,311,18
1888,331,140,13
1889,332,456,14
1890,332,184,18
1891,332,487,20
1892,332,276,17
1893,332,278,17
1894,332,60,2
1895,332,228,14
1896,333,154,13
1897,333,396,2
1898,333,366,19
1899,333,398,17
1900,333,37,11
1901,333,259,16
1902,334,410,9
1903,334,307,17
1904,334,56,13
1905,334,476,14
1906,334,94,2
1907,335,81,8
1908,335,55,20
1909,335,174,14
1910,335,77,10
1911,335,443,2
1912,335,338,18
1913,336,183,14
1914,336,206,7
1915,337,489,12
1916,337,228,3
1917,337,15,1
1918,337,201,8
1919,337,443,5
1920,338,493,5
1921,338,159,6
1922,338,193,13
1923,338,322,13
1924,338,440,11
1925,339,420,2
1926,339,55,10
1927,339,156,16
1928,339,400,20
1929,339,129,12
1930,339,210,18
1931,340,58,16
1932,340,235,17
1933,340,330,14
1934,340,155,8
1935,340,159,3
1936,341,381,1
1937,341,174,18
1938,341,73,20
1939,341,164,9
1940,341,416,10
1941,341,113,7
1942,342,267,8
1943,342,351,8
1944,342,162,20
1945,342,206,2
1946,342,232,5
1947,343,236,2
1948,343,393,18
1949,343,423,5
1950,343,422,5
1951,343,90,1
1952,343,17,1
1953,343,259,11
1954,345,179,12
1955,345,167,18
1956,345,228,17
1957,345,311,3
1958,345,279,2
1959,345,123,1
1960,346,433,11
1961,346,310,15
1962,346,307,8
1963,346,156,12
1964,346,218,17
1965,346,251,5
1966,346,284,15
1967,346,390,2
1968,347,73,10
1969,347,398,9
1970,347,313,11
1971,347,394,15
1972,347,412,6
1973,347,254,13
1974,347,496,11
1975,347,379,15
1976,348,215,17
1977,348,367,14
1978,348,360,20
1979,348,7,1
1980,348,292,12
1981,348,140,8
1982,349,247,12
1983,349,162,17
1984,349,191,20
1985,349,48,9
1986,349,367,16
1987,349,270,14
1988,349,279,12
1989,350,378,19
1990,350,104,13
1991,350,379,10
1992,350,275,15
1993,350,116,5
1994,350,246,2
1995,350,379,3
1996,350,294,18
1997,351,217,12
1998,351,326,19
1999,351,104,1
2000,352,413,13
2001,352,386,3
2002,352,34,19
2003,352,481,14
2004,352,126,12
2005,352,181,4
2006,352,118,7
2007,352,462,1
2008,353,150,9
2009,353,425,6
2010,353,121,6
2011,353,146,6
2012,353,121,1
2013,353,240,8
2014,354,226,13
2015,354,307,19
2016,354,43,7
2017,354,445,4
2018,354,163,12
2019,355,377,17
2020,355,144,10
2021,355,269,2
2022,355,241,4
2023,355,454,2
2024,355,115,4
2025,355,220,8
2026,355,37,8
2027,356,221,7
2028,356,422,20
2029,356,387,16
2030,356,50,19
2031,356,103,6
2032,356,81,9
2033,357,69,4
2034,357,86,20
2035,357,234,10
2036,357,244,7
2037,357,161,5
2038,357,241,8
2039,357,109,15
2040,357,2,7
2041,358,488,6
2042,358,155,2
2043,358,102,18
2044,358,161,5
2045,358,225,4
2046,358,459,4
2047,359,430,17
2048,359,45,18
2049,359,111,8
2050,359,391,3
2051,359,227,19
2052,359,190,12
2053,359,369,9
2054,359,18,1
2055,360,452,3
2056,360,444,17
2057,360,357,1
2058,360,409,18
2059,360,36,7
2060,360,136,7
2061,360,361,3
2062,361,461,7
2063,361,434,18
2064,361,286,18
2065,361,233,12
2066,361,195,17
2067,361,180,15
2068,361,369,5
2069,361,130,3
2070,362,173,7
2071,362,235,17
2072,362,111,4
2073,362,126,13
2074,363,380,19
2075,363,264,11
2076,363,476,20
2077,363,223,17
2078,363,92,14
2079,363,48,3
2080,363,459,20
2081,363,474,13
2082,364,456,8
2083,364,397,4
2084,364,171,15
2085,364,427,16
2086,364,65,6
2087,364,261,6
2088,364,428,14
2089,365,17,20
2090,365,496,16
2091,365,413,4
2092,365,262,11
2093,365,302,12
2094,365,14,11
2095,366,103,16
2096,366,294,14
2097,366,58,15
2098,366,169,15
2099,366,472,13
2100,366,349,5
2101,366,299,6
2102,367,10,11
2103,367,413,14
2104,367,36,15
2105,367,357,17
2106,367,147,14
2107,368,280,11
2108,368,329,6
2109,368,378,13
2110,368,142,10
2111,368,276,19
2112,368,75,9
2113,368,367,15
2114,368,345,12
2115,369,5,1
2116,369,279,5
2117,369,225,1
2118,369,212,2
2119,369,64,19
2120,369,477,16
2121,370,91,10
2122,370,402,5
2123,370,37,20
2124,370,176,12
2125,370,446,12
2126,370,169,12
2127,371,335,9
2128,371,93,6
2129,371,70,4
2130,371,358,2
2131,372,260,17
2132,372,409,7
2133,372,429,15
2134,372,61,16
2135,373,440,3
2136,373,441,13
2137,373,249,13
2138,373,246,15
2139,373,410,13
2140,373,132,15
2141,373,495,4
2142,374,327,20
2143,374,114,2
2144,374,281,18
2145,374,336,13
2146,374,93,15
2147,374,491,8
2148,375,425,4
2149,375,292,14
2150,375,108,10
2151,375,461,13
2152,375,175,18
2153,376,431,8
2154,376,34,10
2155,376,201,13
2156,376,414,7
2157,377,137,2
2158,377,359,17
2159,377,83,17
2160,377,404,1
2161,377,16,17
2162,377,367,2
2163,378,17,14
2164,378,71,19
2165,378,250,5
2166,378,155,15
2167,378,369,19
2168,379,492,1
2169,379,296,4
2170,379,298,13
2171,379,10,1
2172,379,124,15
2173,380,409,8
2174,380,412,1
2175,380,185,19
2176,380,348,15
2177,380,289,13
2178,380,479,9
2179,381,262,19
2180,381,185,10
2181,381,34,7
2182,381,114,1
2183,381,412,1
2184,382,366,2
2185,383,220,17
2186,383,65,3
2187,383,236,5
2188,383,427,14
2189,383,257,11
2190,383,499,6
2191,383,46,19
2192,383,289,20
2193,384,380,4
2194,384,273,15
2195,384,309,16
2196,384,495,1
2197,384,152,17
2198,385,162,7
2199,385,400,12
2200,385,378,20
2201,385,100,3
2202,385,28,10
2203,385,89,16
2204,385,355,14
2205,386,365,4
2206,386,19,4
2207,386,101,16
2208,386,213,19
2209,386,469,1
2210,386,307,9
2211,386,176,13
2212,386,148,13
2213,387,237,11
2214,387,493,7
2215,387,410,10
2216,387,260,17
2217,387,289,20
2218,387,13,20
2219,387,102,14
2220,387,313,14
2221,388,210,17
2222,388,231,3
2223,388,227,20
2224,388,60,2
2225,388,204,3
2226,389,292,4
2227,389,154,19
2228,389,206,17
2229,389,7,6
2230,390,414,8
2231,390,265,7
2232,390,78,5
2233,391,64,18
2234,391,295,12
2235,391,38,4
2236,391,27,9
2237,391,250,5
2238,391,494,5
2239,392,45,18
2240,392,198,6
2241,392,36,15
2242,392,65,12
2243,393,25,14
2244,393,357,19
2245,393,128,6
2246,393,245,8
2247,393,0,13
2248,393,368,5
2249,394,408,1
2250,394,170,5
2251,394,164,3
2252,394,285,7
2253,394,167,3
2254,394,381,13
2255,395,24,16
2256,395,294,1
2257,395,379,16
2258,395,178,18
2259,395,208,15
2260,396,343,11
2261,396,2,5
2262,396,487,7
2263,396,265,15
2264,396,352,13
2265,396,422,18
2266,397,252,4
2267,397,15,15
2268,397,123,18
2269,397,271,1
2270,397,335,20
2271,397,176,5
2272,397,84,17
2273,398,122,5
2274,398,335,6
2275,398,162,19
2276,398,393,14
2277,399,166,17
2278,399,33,1
2279,399,139,18
2280,399,422,6
2281,399,276,3
2282,399,92,5
2283,399,357,16
2284,400,93,5
2285,400,89,18
2286,400,357,7
2287,400,118,14
2288,401,472,17
2289,401,96,8
2290,401,105,9
2291,401,367,16
2292,402,43,16
2293,402,255,5
2294,402,263,14
2295,402,198,6
2296,402,468,20
2297,402,188,9
2298,403,197,17
2299,403,123,19
2300,403,369,14
2301,403,272,4
2302,403,168,14
2303,403,88,8
2304,403,63,12
2305,404,333,4
2306,404,84,7
2307,404,478,14
2308,404,282,13
2309,404,426,19
2310,404,420,17
2311,405,242,13
2312,405,92,15
2313,405,309,20
2314,405,83,17
2315,405,23,14
2316,407,257,13
2317,407,498,17
2318,407,191,14
2319,407,394,7
2320,407,209,19
2321,408,276,3
2322,408,421,13
2323,408,173,3
2324,408,284,2
2325,408,476,2
2326,409,191,19
2327,409,150,9
2328,409,318,5
2329,409,14,12
2330,409,202,1
2331,410,462,10
2332,410,85,17
2333,410,469,9
2334,410,98,18
2335,411,351,20
2336,411,169,14
2337,411,240,16
2338,411,265,10
2339,411,60,13
2340,411,347,7
2341,412,88,13
2342,412,399,12
2343,412,195,1
2344,412,323,17
2345,413,322,2
2346,413,239,5
2347,413,484,7
2348,413,127,1
2349,413,302,13
2350,414,262,8
2351,414,426,3
2352,414,26,18
2353,414,94,9
2354,415,116,9
2355,415,131,10
2356,415,379,2
2357,415,262,9
2358,415,175,10
2359,415,365,15
2360,415,291,8
2361,416,496,2
2362,416,151,10
2363,416,452,7
2364,416,2,16
2365,416,184,4
2366,416,347,12
2367,417,322,8
2368,417,202,20
2369,417,136,9
2370,417,255,17
2371,417,352,6
2372,417,116,14
2373,417,309,2
2374,417,57,2
2375,418,91,19
2376,418,385,19
2377,418,209,19
2378,418,245,9
2379,419,383,9
2380,419,31,2
2381,419,374,1
2382,419,479,7
2383,419,234,17
2384,419,436,19
2385,419,47,18
2386,420,276,10
2387,420,279,11
2388,420,164,4
2389,420,391,17
2390,420,454,17
2391,421,342,9
2392,421,61,10
2393,421,308,17
2394,421,407,9
2395,421,104,11
2396,421,198,9
2397,421,91,14
2398,422,210,17
2399,422,32,9
2400,422,326,1
2401,422,197,3
2402,422,344,14
2403,422,3,3
2404,422,384,5
2405,423,186,10
2406,423,68,16
2407,423,208,14
2408,423,172,14
2409,423,245,17
2410,423,202,8
2411,423,62,7
2412,424,208,5
2413,424,435,5
2414,424,301,2
2415,424,11,2
2416,424,416,14
2417,425,415,18
2418,425,461,12
2419,425,497,9
2420,425,3,20
2421,425,260,3
2422,425,263,18
2423,426,335,7
2424,426,180,11
2425,426,354,8
2426,426,438,2
2427,427,397,8
2428,427,385,9
2429,427,386,14
2430,427,261,12
2431,427,400,19
2432,428,145,18
2433,428,197,6
2434,428,241,10
2435,428,295,19
2436,428,437,11
2437,428,47,10
2438,428,34,1
2439,429,22,3
2440,429,362,9
2441,429,176,1
2442,429,230,19
2443,429,376,17
2444,429,279,20
2445,429,227,18
2446,429,61,18
2447,430,403,2
2448,430,111,6
2449,430,332,13
2450,430,71,3
2451,430,433,4
2452,430,288,15
2453,431,427,6
2454,432,287,12
2455,432,21,17
2456,432,6,14
2457,432,2,2
2458,432,4,20
2459,433,0,12
2460,433,148,5
2461,433,437,4
2462,433,313,17
2463,433,125,6
2464,433,461,6
2465,433,103,9
2466,433,300,4
2467,434,472,14
2468,434,146,18
2469,434,397,17
2470,434,24,17
2471,434,129,14
2472,434,263,1
2473,435,341,7
2474,435,451,18
2475,435,386,11
2476,435,388,12
2477,435,474,19
2478,436,188,13
2479,436,72,16
2480,436,468,12
2481,436,464,10
2482,436,314,3
2483,437,419,4
2484,437,419,11
2485,437,435,2
2486,437,183,12
2487,437,286,18
2488,437,178,11
2489,438,412,1
2490,438,179,9
2491,438,415,1
2492,438,251,3
2493,439,273,5
2494,439,402,4
2495,439,337,1
2496,439,370,6
2497,440,492,6
2498,440,339,14
2499,440,394,13
2500,440,89,1
2501,440,268,16
2502,440,388,9
2503,441,291,14
2504,441,382,17
2505,441,92,7
2506,441,48,13
2507,441,439,13
2508,441,488,18
2509,441,287,5
2510,442,74,2
2511,442,188,5
2512,442,436,3
2513,442,146,7
2514,442,153,7
2515,442,91,6
2516,442,392,17
2517,442,327,12
2518,443,366,1
2519,443,88,18
2520,443,424,15
2521,443,288,11
2522,443,155,15
2523,443,258,5
2524,444,334,17
2525,444,243,12
2526,444,110,18
2527,444,7,9
2528,444,193,2
2529,445,478,12
2530,445,112,10
2531,445,295,14
2532,445,300,16
2533,445,321,2
2534,446,105,12
2535,446,331,16
2536,446,69,18
2537,446,46,5
2538,446,98,3
2539,446,33,8
2540,446,203,16
2541,446,496,7
2542,447,66,2
2543,447,99,1
2544,447,232,11
2545,447,110,6
2546,447,355,8
2547,447,96,9
2548,447,311,6
2549,447,226,11
2550,448,423,7
2551,448,62,7
2552,448,267,10
2553,448,125,14
2554,448,82,19
2555,448,180,11
2556,448,243,1
2557,448,70,6
2558,449,12,18
2559,449,326,1
2560,449,493,16
2561,449,105,2
2562,449,32,1
2563,449,48,3
2564,449,7,7
2565,449,266,3
2566,450,366,6
2567,450,404,20
2568,450,463,11
2569,450,369,1
2570,450,465,2
2571,451,178,10
2572,451,265,8
2573,451,267,1
2574,451,215,18
2575,451,482,7
2576,452,217,5
2577,452,247,5
2578,453,302,6
2579,453,69,16
2580,453,499,4
2581,453,256,20
2582,453,152,18
2583,454,452,11
2584,454,218,3
2585,455,200,8
2586,455,247,5
2587,455,2,15
2588,455,416,5
2589,455,228,2
2590,455,21,16
2591,455,40,18
2592,456,197,15
2593,456,291,1
2594,456,180,3
2595,456,32,11
2596,456,198,14
2597,457,64,12
2598,457,167,19
2599,457,180,10
2600,457,415,17
2601,457,168,14
2602,458,215,20
2603,458,267,9
2604,458,219,12
2605,458,120,12
2606,458,218,15
2607,458,391,20
2608,458,403,13
2609,459,52,18
2610,459,167,1
2611,459,347,5
2612,459,249,4
2613,459,455,14
2614,459,448,6
2615,459,279,7
2616,460,42,15
2617,460,44,10
2618,460,424,8
2619,460,174,2
2620,460,158,3
2621,461,130,5
2622,461,386,17
2623,461,81,12
2624,461,344,5
2625,461,57,13
2626,461,246,8
2627,461,23,14
2628,462,363,1
2629,462,241,20
2630,462,305,16
2631,462,299,5
2632,462,361,4
2633,462,245,18
2634,462,120,2
2635,463,468,8
2636,463,363,2
2637,463,91,11
2638,463,237,20
2639,463,494,8
2640,463,487,14
2641,463,136,14
2642,464,469,4
2643,464,199,7
2644,464,191,11
2645,464,491,17
2646,464,184,8
2647,464,94,6
2648,464,498,9
2649,464,119,4
2650,465,62,17
2651,465,436,2
2652,465,102,5
2653,465,327,5
2654,466,302,15
2655,466,471,14
2656,466,300,18
2657,467,47,7
2658,467,150,3
2659,467,452,12
2660,467,352,20
2661,467,149,16
2662,467,357,4
2663,468,168,1
2664,468,178,19
2665,468,180,3
2666,468,492,3
2667,468,398,15
2668,468,95,9
2669,468,275,3
2670,469,22,2
2671,469,464,6
2672,470,375,17
2673,470,32,9
2674,470,21,8
2675,470,31,7
2676,470,43,7
2677,470,266,2
2678,470,393,19
2679,471,193,17
2680,471,416,2
2681,471,108,14
2682,471,143,4
2683,471,121,5
2684,472,84,6
2685,472,447,17
2686,472,435,8
2687,472,108,5
2688,473,245,3
2689,473,103,5
2690,473,311,9
2691,473,124,17
2692,473,87,15
2693,474,194,19
2694,474,89,7
2695,474,281,4
2696,474,129,18
2697,474,272,3
2698,474,87,9
2699,474,110,18
2700,475,462,4
2701,475,64,11
2702,475,105,16
2703,476,426,11
2704,476,329,13
2705,476,166,7
2706,476,326,5
2707,476,278,7
2708,476,428,6
2709,476,255,4
2710,477,394,4
2711,477,298,4
2712,477,203,13
2713,477,151,8
2714,477,23,13
2715,477,239,10
2716,478,394,9
2717,478,24,10
2718,478,224,4
2719,478,335,5
2720,478,152,16
2721,478,263,12
2722,478,289,10
2723,479,50,14
2724,479,115,6
2725,479,258,1
2726,479,443,18
2727,480,13,16
2728,480,292,10
2729,480,483,16
2730,480,119,6
2731,480,189,5
2732,480,305,13
2733,480,179,19
2734,480,192,10
2735,481,64,10
2736,482,436,7
2737,482,316,20
2738,482,376,11
2739,482,186,4
2740,482,36,2
2741,483,50,12
2742,483,323,17
2743,483,228,18
2744,483,140,7
2745,483,448,13
2746,484,175,20
2747,484,121,12
2748,484,279,16
2749,484,105,11
2750,484,143,13
2751,484,367,5
2752,484,412,12
2753,484,229,3
2754,485,385,14
2755,485,371,5
2756,485,430,5
2757,485,55,11
2758,485,120,16
2759,485,340,9
2760,485,122,3
2761,485,385,11
2762,486,396,3
2763,486,498,1
2764,486,457,19
2765,486,167,8
2766,487,390,4
2767,487,14,1
2768,487,61,15
2769,487,489,4
2770,487,416,10
2771,487,402,3
2772,487,165,13
2773,488,160,5
2774,488,189,20
2775,488,230,4
2776,488,254,3
2777,488,412,15
2778,488,30,20
2779,488,201,6
2780,488,362,14
2781,489,334,5
2782,489,491,1
2783,489,119,2
2784,489,230,4
2785,489,389,8
2786,490,47,8
2787,490,42,8
2788,490,195,16
2789,490,330,8
2790,490,411,17
2791,490,474,1
2792,490,355,8
2793,490,338,12
2794,491,398,16
2795,491,33,13
2796,491,462,13
2797,491,85,13
2798,491,227,18
2799,491,97,13
2800,492,271,4
2801,492,253,3
2802,492,476,9
2803,492,115,19
2804,492,462,10
2805,492,146,12
2806,493,479,1
2807,493,168,2
2808,493,84,18
2809,493,256,5
2810,493,217,15
2811,494,262,17
2812,494,103,14
2813,494,228,14
2814,494,253,16
2815,494,83,8
2816,494,156,19
2817,494,186,14
2818,495,408,5
2819,495,381,14
2820,495,434,3
2821,495,47,5
2822,495,320,13
2823,496,257,6
2824,496,61,18
2825,496,274,7
2826,496,72,17
2827,496,152,1
2828,496,280,17
2829,496,257,3
2830,496,69,5
2831,497,377,9
2832,497,421,2
2833,498,132,20
2834,498,75,5
2835,498,444,8
2836,498,47,20
2837,498,42,11
2838,499,216,6
2839,499,403,7
2840,499,93,16
2841,499,105,2
2842,499,288,3
