1666,314,353,20
1667,314,66,8
1668,314,227,16
1669,314,119,12
1670,315,74,5
1671,315,62,18
1672,315,175,17
1673,316,176,17
1674,316,302,1
1675,316,156,1
1676,316,155,10
1677,317,9,11
1678,317,48,17
1679,317,362,7
1680,317,122,2
1681,317,292,7
1682,317,186,5
1683,318,306,15
1684,318,128,14
1685,318,341,6
1686,318,223,16
1687,318,221,20
1688,319,28,3
1689,319,188,7
1690,319,275,19
1691,319,170,18
1692,319,297,10
1693,319,358,5
1694,320,144,10
1695,320,76,13
1696,320,187,19
1697,321,110,13
1698,321,216,6
1699,321,380,6
1700,321,69,12
1701,322,48,14
1702,322,86,14
1703,322,33,14
1704,322,376,12
1705,322,131,6
1706,322,80,17
1707,323,16,17
1708,323,174,8
1709,323,238,4
1710,323,66,7
1711,323,328,8
1712,323,8,8
1713,324,84,12
1714,324,181,20
1715,324,5,7
1716,324,169,19
1717,324,93,15
1718,324,124,4
1719,325,84,6
1720,325,293,2
1721,325,172,2
1722,325,78,7
1723,325,5,8
1724,325,261,4
1725,326,348,6
1726,326,80,8
1727,327,155,1
1728,327,190,4
1729,327,82,8
1730,327,194,3
1731,328,236,1
1732,328,256,15
1733,328,248,15
1734,329,140,6
1735,329,336,18
1736,329,128,13
1737,329,349,3
1738,329,203,6
1739,329,284,15
1740,329,299,18
1741,329,80,18
1742,330,5,10
1743,330,340,19
1744,330,208,6
1745,330,209,14
1746,331,250,4
1747,331,328,9
1748,331,143,18
1749,331,242,10
1750,331,139,3
1751,331,96,10
1752,332,22,13
1753,332,119,13
1754,332,337,6
1755,332,265,5
1756,332,362,4
1757,332,217,17
1758,332,83,19
1759,332,205,20
1760,333,370,3
1761,333,398,6
1762,333,112,16
1763,333,132,7
1764,333,212,18
1765,333,162,4
1766,334,223,6
1767,334,90,2
1768,334,196,7
1769,334,228,11
1770,334,274,8
1771,334,253,9
1772,334,322,1
1773,335,297,12
1774,336,278,5
1775,336,251,19
1776,336,307,14
1777,337,373,9
1778,337,166,9
1779,337,95,1
1780,337,110,10
1781,337,397,1
1782,337,246,18
1783,337,264,8
1784,337,181,12
1785,338,343,3
1786,338,176,7
1787,338,113,2
1788,338,365,19
1789,338,113,15
1790,338,171,6
1791,338,84,6
1792,339,236,18
1793,339,126,11
1794,339,280,7
1795,339,99,10
1796,339,238,20
1797,339,254,7
1798,340,52,17
1799,340,377,19
1800,340,364,20
1801,340,140,3
1802,341,347,17
1803,341,55,20
1804,342,70,4
1805,342,160,15
1806,342,302,2
1807,342,376,17
1808,342,119,13
1809,342,118,9
1810,343,171,12
1811,343,183,11
1812,343,24,11
1813,343,295,2
1814,343,226,1
1815,343,216,5
1816,343,333,7
1817,344,27,19
1818,344,259,13
1819,344,219,5
1820,344,101,3
1821,344,316,11
1822,344,374,18
1823,345,166,5
1824,345,36,10
1825,345,0,10
1826,345,359,10
1827,345,271,9
1828,345,113,5
1829,345,104,15
1830,346,47,17
1831,346,127,1
1832,346,75,6
1833,346,387,15
1834,346,215,6
1835,346,97,4
1836,347,282,11
1837,347,155,13
1838,347,398,5
1839,347,303,13
1840,347,146,15
1841,347,351,13
1842,348,121,3
1843,348,96,7
1844,349,37,18
1845,349,378,13
1846,349,6,19
1847,349,274,4
1848,349,3,18
1849,349,356,20
1850,349,126,7
1851,350,212,15
1852,350,359,15
1853,350,309,1
1854,350,168,10
1855,350,303,2
1856,350,152,7
1857,350,387,5
1858,350,266,3
1859,351,204,19
1860,351,310,18
1861,351,392,1
1862,351,90,7
1863,351,31,15
1864,351,324,10
1865,352,358,10
1866,352,171,20
1867,352,160,2
1868,352,254,7
1869,352,380,16
1870,353,147,20
1871,353,365,6
1872,353,130,4
1873,353,362,6
1874,353,10,12
1875,353,322,9
1876,354,147,6
1877,354,143,4
1878,354,198,18
1879,354,59,18
1880,354,245,17
1881,354,386,7
1882,354,275,2
1883,354,180,8
1884,355,187,8
1885,355,73,18
1886,355,14,4
1887,355,217,8
1888,355,119,9
1889,356,139,2
1890,356,59,4
1891,357,23,6
1892,357,217,15
1893,357,244,3
1894,357,170,14
1895,357,390,2
1896,358,57,5
1897,358,150,10
1898,358,167,2
1899,359,260,16
1900,359,236,16
1901,359,285,19
1902,359,310,13
1903,359,342,12
1904,359,339,12
1905,360,279,20
1906,360,329,10
1907,360,283,10
1908,360,315,15
1909,360,319,9
1910,361,359,3
1911,361,349,11
1912,361,367,12
1913,361,277,4
1914,362,241,19
1915,362,190,1
1916,362,391,12
1917,362,51,17
1918,363,29,1
1919,363,191,12
1920,363,310,3
1921,363,305,2
1922,363,153,20
1923,363,129,13
1924,363,277,3
1925,363,44,8
1926,364,90,11
1927,364,77,9
1928,364,274,1
1929,364,52,5
1930,364,243,4
1931,364,211,7
1932,365,105,9
1933,366,242,19
1934,366,254,16
1935,366,82,12
1936,366,158,14
1937,366,154,3
1938,366,150,1
1939,366,5,8
1940,366,308,18
1941,367,193,11
1942,367,62,17
1943,367,48,18
1944,367,155,18
1945,367,49,2
1946,367,248,11
1947,367,66,4
1948,367,211,3
1949,368,238,6
1950,368,24,8
1951,368,90,5
1952,368,363,19
1953,368,160,16
1954,368,47,8
1955,368,206,8
1956,369,297,6
1957,369,179,8
1958,369,82,2
1959,369,15,17
1960,369,268,3
1961,369,41,8
1962,369,180,10
1963,370,191,8
1964,370,354,2
1965,370,292,2
1966,370,257,11
1967,370,298,14
1968,370,252,12
1969,370,296,7
1970,370,193,6
1971,371,174,12
1972,371,391,11
1973,371,117,11
1974,372,0,18
1975,372,181,20
1976,372,301,5
1977,372,162,3
1978,372,393,16
1979,372,329,19
1980,372,331,12
1981,372,280,9
1982,373,180,19
1983,374,181,1
1984,374,326,8
1985,374,113,18
1986,374,105,10
1987,374,63,6
1988,375,110,16
1989,375,47,16
1990,375,211,3
1991,375,185,18
1992,375,1,15
1993,375,24,15
1994,376,23,4
1995,376,185,1
1996,376,41,15
1997,376,9,10
1998,376,105,12
1999,376,250,1
2000,376,47,1
2001,377,372,11
2002,377,70,19
2003,377,77,15
2004,377,397,13
2005,377,89,19
2006,377,395,19
2007,377,89,16
2008,378,335,15
2009,379,222,17
2010,379,4,16
2011,379,25,16
2012,379,212,15
2013,379,361,3
2014,380,265,7
2015,380,264,8
2016,380,293,1
2017,380,126,18
2018,381,151,16
2019,381,333,5
2020,381,387,2
2021,381,365,3
2022,381,96,9
2023,381,293,2
2024,382,344,16
2025,382,361,17
2026,382,115,15
2027,382,372,4
2028,382,99,17
2029,382,245,15
2030,383,62,19
2031,383,159,14
2032,383,331,12
2033,383,119,16
2034,383,293,14
2035,383,394,15
2036,383,179,16
2037,384,87,13
2038,384,5,15
2039,384,47,14
2040,384,184,1
2041,385,244,9
2042,385,114,2
2043,385,200,13
2044,386,257,5
2045,386,85,7
2046,387,265,19
2047,387,209,19
2048,387,384,20
2049,387,27,17
2050,387,153,8
2051,387,22,20
2052,388,279,8
2053,388,78,13
2054,388,214,8
2055,388,265,12
2056,388,140,16
2057,389,343,8
2058,389,116,13
2059,389,339,3
2060,389,91,8
2061,389,348,3
2062,389,299,17
2063,390,126,12
2064,390,295,10
2065,390,351,10
2066,390,31,17
2067,390,230,17
2068,390,274,9
2069,391,322,13
2070,391,256,15
2071,391,24,20
2072,391,157,4
2073,391,123,15
2074,391,38,14
2075,391,130,12
2076,392,302,9
2077,392,84,1
2078,392,74,12
2079,393,349,5
2080,393,363,11
2081,394,48,3
2082,394,168,20
2083,394,254,19
2084,394,62,5
2085,394,239,2
2086,394,107,18
2087,394,297,18
2088,394,271,10
2089,395,349,18
2090,395,239,8
2091,395,251,12
2092,395,335,10
2093,395,36,20
2094,395,87,2
2095,395,396,12
2096,395,227,8
2097,396,147,13
2098,396,64,10
2099,396,367,2
2100,396,145,3
2101,396,64,1
2102,396,301,11
2103,396,46,19
2104,396,124,18
2105,397,104,6
2106,398,267,1
2107,398,130,15
2108,398,108,19
2109,398,346,6
2110,398,124,2
2111,398,310,3
2112,398,318,19
2113,398,393,3
2114,399,39,15
2115,399,152,18
2116,399,148,17
2117,399,263,19
2118,399,129,1
2119,399,269,20
2120,399,396,13
