1666,322,203,8
1667,322,220,18
1668,323,147,5
1669,323,149,9
1670,323,118,15
1671,323,322,4
1672,323,288,7
1673,323,188,12
1674,323,123,3
1675,324,143,10
1676,324,319,6
1677,324,264,20
1678,324,146,10
1679,324,93,4
1680,324,312,6
1681,324,125,15
1682,325,108,18
1683,325,3,11
1684,325,133,4
1685,326,68,15
1686,326,208,15
1687,327,133,4
1688,327,113,20
1689,327,255,2
1690,327,4,13
1691,327,98,16
1692,328,182,10
1693,328,300,8
1694,328,93,19
1695,328,9,5
1696,328,16,20
1697,329,201,19
1698,329,72,6
1699,329,30,11
1700,329,198,2
1701,330,175,15
1702,330,166,10
1703,330,314,20
1704,330,161,13
1705,330,321,8
1706,330,287,16
1707,330,98,13
1708,331,232,14
1709,331,5,5
1710,331,239,13
1711,331,165,19
1712,331,118,2
1713,332,82,19
1714,332,246,3
1715,332,62,3
1716,332,256,3
1717,333,308,3
1718,333,113,16
1719,333,223,7
1720,333,221,14
1721,333,165,17
1722,333,64,16
1723,334,209,5
1724,334,91,17
1725,334,154,2
1726,334,201,13
1727,334,204,13
1728,334,230,9
1729,334,51,13
1730,335,86,3
1731,335,336,18
1732,335,132,16
1733,335,251,18
1734,335,44,6
1735,336,4,14
1736,336,92,8
1737,336,132,3
1738,336,266,19
1739,337,234,9
1740,337,107,12
1741,337,8,17
1742,337,237,11
1743,337,164,8
1744,337,217,9
1745,338,228,19
1746,338,34,19
1747,338,208,4
1748,338,282,13
1749,338,260,18
1750,338,93,17
1751,339,28,1
1752,339,173,20
1753,339,177,9
