1666,328,196,2
1667,328,289,6
1668,328,65,7
1669,328,200,14
1670,328,33,11
1671,328,153,15
1672,329,126,19
1673,329,23,7
1674,329,139,16
1675,329,166,9
1676,329,90,20
1677,329,43,8
1678,329,61,10
1679,330,53,18
1680,330,37,6
1681,330,308,16
1682,330,329,5
1683,330,322,20
1684,330,14,11
1685,330,317,11
1686,331,339,2
1687,331,53,1
1688,331,150,5
1689,331,270,16
1690,331,43,18
1691,332,48,12
1692,332,115,11
1693,332,75,1
1694,332,72,2
1695,332,304,3
1696,332,269,11
1697,332,316,8
1698,333,24,13
1699,333,166,12
1700,333,292,13
1701,333,154,4
1702,333,249,8
1703,333,35,20
1704,333,170,1
1705,333,165,11
1706,334,323,13
1707,334,244,12
1708,334,231,15
1709,334,197,8
1710,335,133,11
1711,335,241,13
1712,335,194,8
1713,335,15,3
1714,336,108,15
1715,336,287,6
1716,336,338,4
1717,336,38,3
1718,337,306,8
1719,337,100,16
1720,337,352,11
1721,337,235,8
1722,337,211,5
1723,337,208,10
1724,338,353,5
1725,338,64,13
1726,338,263,11
1727,338,185,19
1728,338,265,17
1729,338,231,6
1730,339,303,3
1731,339,303,1
1732,339,235,15
1733,339,306,9
1734,339,79,6
1735,339,111,15
1736,339,37,14
1737,340,248,12
1738,340,284,16
1739,340,257,3
1740,340,53,2
1741,341,346,15
1742,341,243,11
1743,341,59,6
1744,341,229,7
1745,341,320,5
1746,341,244,9
1747,341,133,9
1748,342,183,3
1749,342,140,18
1750,342,87,1
1751,342,345,19
1752,342,214,13
1753,342,354,11
1754,343,221,9
1755,343,71,13
1756,343,333,13
1757,343,75,18
1758,343,342,18
1759,343,61,14
1760,344,75,14
1761,344,240,8
1762,344,268,10
1763,344,0,7
1764,344,88,16
1765,344,59,4
1766,344,81,20
1767,344,310,18
1768,345,355,12
1769,345,281,6
1770,345,220,14
1771,345,51,12
1772,345,129,5
1773,345,11,10
1774,345,255,10
1775,345,64,16
1776,346,194,11
1777,346,38,12
1778,346,2,6
1779,346,111,5
1780,346,223,6
1781,346,234,18
1782,346,268,11
1783,347,328,3
1784,347,117,6
1785,347,84,9
1786,347,249,10
1787,348,223,6
1788,348,287,20
1789,348,45,12
1790,348,82,3
1791,348,132,8
1792,348,264,13
1793,348,257,17
1794,349,109,2
1795,349,325,12
1796,349,200,3
1797,350,242,14
1798,350,171,15
1799,350,78,14
1800,350,355,16
1801,351,119,17
1802,351,197,7
1803,351,224,20
1804,352,304,20
1805,352,141,13
1806,352,2,9
1807,352,191,20
1808,352,315,3
1809,353,315,1
1810,353,328,7
1811,353,145,4
1812,353,130,7
1813,354,217,15
1814,354,25,9
1815,354,355,3
1816,354,336,3
1817,355,8,18
1818,356,264,20
1819,356,76,11
1820,356,275,9
1821,356,99,20
1822,357,13,9
1823,357,183,15
1824,357,165,3
1825,358,359,3
1826,358,141,1
1827,358,87,19
1828,358,200,14
1829,358,346,10
1830,359,167,17
1831,359,41,6
1832,359,244,8
