1666,378,121,17
1667,378,401,17
1668,379,223,19
1669,379,173,11
1670,379,253,11
1671,379,9,3
1672,379,71,13
1673,379,28,1
1674,379,279,11
1675,379,124,15
1676,380,81,18
1677,380,318,19
1678,380,184,6
1679,381,165,4
1680,381,255,17
1681,381,488,5
1682,381,261,15
1683,381,167,2
1684,381,573,10
1685,381,301,1
1686,381,371,14
1687,382,545,3
1688,382,396,3
1689,382,174,2
1690,383,555,2
1691,383,434,20
1692,383,188,8
1693,383,22,11
1694,383,334,20
1695,383,151,7
1696,383,133,5
1697,383,367,20
1698,384,102,14
1699,384,354,5
1700,384,351,18
1701,385,238,17
1702,385,401,1
1703,385,259,13
1704,386,539,19
1705,386,333,12
1706,386,316,4
1707,386,86,15
1708,386,36,17
1709,386,173,2
1710,386,168,9
1711,386,555,20
1712,387,356,17
1713,387,87,3
1714,387,102,9
1715,388,262,15
1716,388,408,9
1717,388,39,8
1718,389,256,12
1719,389,571,17
1720,389,449,13
1721,390,269,1
1722,390,176,3
1723,390,127,10
1724,391,84,17
1725,391,112,18
1726,391,219,15
1727,392,244,16
1728,392,558,4
1729,392,91,15
1730,393,433,19
1731,393,508,1
1732,393,96,20
1733,393,73,17
1734,393,203,2
1735,393,546,4
1736,393,231,13
1737,393,460,5
1738,394,471,2
1739,394,258,17
1740,394,130,4
1741,394,264,4
1742,394,211,13
1743,394,114,14
1744,394,537,8
1745,394,429,5
1746,395,56,10
1747,395,237,15
1748,395,278,15
1749,396,539,14
1750,396,76,4
1751,396,433,2
1752,396,389,14
1753,396,491,5
1754,396,284,8
1755,396,261,4
1756,396,353,19
1757,397,315,11
1758,397,301,5
1759,397,177,16
1760,397,174,11
1761,397,26,12
1762,397,215,1
1763,397,38,13
1764,397,268,1
1765,398,372,6
1766,398,105,6
1767,398,567,16
1768,399,362,14
1769,399,186,9
1770,399,271,14
1771,400,480,20
1772,400,477,15
1773,400,480,20
1774,401,74,1
1775,401,168,17
1776,401,298,20
1777,401,372,9
1778,401,253,18
1779,401,391,17
1780,401,535,19
1781,401,486,7
1782,402,324,17
1783,402,563,6
1784,402,317,6
1785,403,141,9
1786,403,194,12
1787,403,97,10
1788,403,22,10
1789,403,455,4
1790,403,117,12
1791,403,224,16
1792,403,356,2
1793,404,227,13
1794,404,365,7
1795,404,245,10
1796,406,86,20
1797,406,387,9
1798,406,288,16
1799,407,535,12
1800,407,393,3
1801,407,298,14
1802,407,313,16
1803,407,521,13
1804,407,424,13
1805,407,519,14
1806,407,213,16
1807,408,92,3
1808,408,172,19
1809,408,39,5
1810,409,221,4
1811,409,190,13
1812,409,134,19
1813,410,10,16
1814,410,92,14
1815,410,460,20
1816,411,570,10
1817,411,24,1
1818,411,543,8
1819,412,362,10
1820,412,20,8
1821,412,567,1
1822,412,193,17
1823,412,140,3
1824,412,313,5
1825,412,420,4
1826,412,343,14
1827,413,82,15
1828,414,166,6
1829,414,224,9
1830,414,358,14
1831,415,46,2
1832,415,422,1
1833,415,543,17
1834,415,156,2
1835,415,547,18
1836,415,247,18
1837,415,304,4
1838,415,332,7
1839,416,177,10
1840,416,29,16
1841,416,8,11
1842,416,531,12
1843,416,60,20
1844,416,315,16
1845,416,8,16
1846,416,525,9
1847,417,383,1
1848,417,376,16
1849,417,74,9
1850,417,287,7
1851,417,330,14
1852,417,424,11
1853,417,117,11
1854,417,100,7
1855,418,558,15
1856,418,188,9
1857,418,224,7
1858,418,287,5
1859,418,203,5
1860,418,468,15
1861,418,104,2
1862,418,454,10
1863,419,275,12
1864,419,488,13
1865,419,270,11
1866,420,160,15
1867,420,474,5
1868,420,149,20
1869,421,187,19
1870,421,377,7
1871,421,196,7
1872,421,541,3
1873,421,278,5
1874,421,282,7
1875,421,257,1
1876,421,376,1
1877,422,299,12
1878,422,513,16
1879,422,130,5
1880,423,526,18
1881,423,86,4
1882,423,184,13
1883,424,109,1
1884,424,340,8
1885,424,294,9
1886,425,416,12
1887,425,83,6
1888,425,396,16
1889,425,334,4
1890,425,540,20
1891,425,29,2
1892,425,274,6
1893,425,257,5
1894,426,512,6
1895,426,47,19
1896,426,354,6
1897,427,234,6
1898,427,532,16
1899,427,568,2
1900,427,32,17
1901,427,118,17
1902,427,159,10
1903,427,221,14
1904,427,554,12
1905,428,544,13
1906,428,513,4
1907,428,462,16
1908,429,573,15
1909,429,288,15
1910,429,126,5
1911,430,165,12
1912,430,457,7
1913,430,487,20
1914,431,35,15
1915,431,188,16
1916,431,505,2
1917,432,479,20
1918,432,87,11
1919,432,21,5
1920,433,169,8
1921,433,519,1
1922,433,458,20
1923,433,224,4
1924,433,211,12
1925,433,332,14
1926,433,518,16
1927,433,115,18
1928,434,295,20
1929,434,418,16
1930,434,331,7
1931,435,219,3
1932,435,221,10
1933,435,20,14
1934,436,449,5
1935,436,353,18
1936,436,354,19
1937,437,207,5
1938,437,354,19
1939,437,165,14
1940,438,53,2
1941,438,306,14
1942,438,218,18
1943,439,468,18
1944,439,546,7
1945,439,215,4
1946,439,327,12
1947,439,485,17
1948,439,522,10
1949,439,153,8
1950,439,205,3
1951,440,164,8
1952,440,333,20
1953,440,389,4
1954,441,521,4
1955,441,404,14
1956,441,462,1
1957,441,219,8
1958,441,374,17
1959,441,278,3
1960,441,375,19
1961,441,160,15
1962,442,275,8
1963,442,511,18
1964,442,205,10
1965,443,304,13
1966,443,318,20
1967,443,507,16
1968,444,48,9
1969,444,418,15
1970,444,105,5
1971,445,505,10
1972,445,348,14
1973,445,306,13
1974,446,144,12
1975,446,239,10
1976,446,545,18
1977,447,24,8
1978,447,565,13
1979,447,572,6
1980,447,544,12
1981,447,178,4
1982,447,120,10
1983,447,151,11
1984,447,419,8
1985,448,17,7
1986,448,274,5
1987,448,452,17
1988,448,130,20
1989,448,579,12
1990,448,0,9
1991,448,363,20
1992,448,329,7
1993,449,505,4
1994,449,263,18
1995,449,178,18
1996,449,53,14
1997,449,147,3
1998,449,262,11
1999,449,333,17
2000,449,474,20
2001,450,159,9
2002,450,547,17
2003,450,297,12
2004,451,7,18
2005,451,475,7
2006,451,468,11
2007,452,48,17
2008,452,537,8
2009,452,155,20
2010,452,226,13
2011,452,500,7
2012,452,530,3
2013,452,277,8
2014,452,479,10
2015,453,101,2
2016,453,204,8
2017,453,280,4
2018,454,403,14
2019,454,377,7
2020,454,182,6
2021,454,364,9
2022,454,542,8
2023,454,240,10
2024,454,192,20
2025,454,498,20
2026,455,336,13
2027,455,458,16
2028,455,244,10
2029,456,195,7
2030,456,10,18
2031,456,12,6
2032,456,480,10
2033,456,517,14
2034,456,73,16
2035,456,26,16
2036,456,481,10
2037,457,207,16
2038,457,371,3
2039,457,406,7
2040,458,175,6
2041,458,565,4
2042,458,282,4
2043,458,164,6
2044,458,435,12
2045,458,519,5
2046,458,186,12
2047,458,5,8
2048,459,399,13
2049,459,542,10
2050,459,184,7
2051,460,223,14
2052,460,325,10
2053,460,391,8
2054,461,77,6
2055,461,317,17
2056,461,457,11
2057,462,273,6
2058,462,69,9
2059,462,385,10
2060,463,548,5
2061,463,155,14
2062,463,109,17
2063,464,243,6
2064,464,518,2
2065,464,476,1
2066,465,335,1
2067,465,552,7
2068,465,402,4
2069,466,356,18
2070,466,324,12
2071,466,465,16
2072,467,438,6
2073,467,409,4
2074,467,185,3
2075,468,239,9
2076,468,287,15
2077,468,20,7
2078,468,420,9
2079,468,525,14
2080,468,316,5
2081,468,433,16
2082,468,303,9
2083,469,329,6
2084,469,30,1
2085,469,391,13
2086,470,541,11
2087,470,187,9
2088,470,262,11
2089,471,223,17
2090,471,483,20
2091,471,508,6
2092,472,13,4
2093,472,547,16
2094,472,441,19
2095,473,19,3
2096,473,556,8
2097,473,324,4
2098,474,387,9
2099,474,449,12
2100,474,510,18
2101,474,451,6
2102,474,253,9
2103,474,420,11
2104,474,364,14
2105,474,503,4
2106,475,44,5
2107,475,533,11
2108,475,161,15
2109,476,301,13
2110,476,61,3
2111,476,229,8
2112,476,395,2
2113,476,317,8
2114,476,291,15
2115,476,517,13
2116,476,530,11
2117,477,343,11
2118,477,177,10
2119,477,57,1
2120,478,510,15
2121,478,297,11
2122,478,547,15
2123,478,320,20
2124,478,460,7
2125,478,471,12
2126,478,59,10
2127,478,41,15
2128,479,492,12
2129,479,253,10
2130,479,94,19
2131,480,235,19
2132,480,51,16
2133,480,515,10
2134,481,111,12
2135,481,261,10
2136,481,207,1
2137,481,328,17
2138,481,46,11
2139,481,289,16
2140,481,23,17
2141,481,264,4
2142,482,476,3
2143,482,286,1
2144,482,257,11
2145,482,528,9
2146,482,29,18
2147,482,392,1
2148,482,509,8
2149,482,550,18
2150,483,129,9
2151,483,377,18
2152,483,212,13
2153,484,39,14
2154,484,458,8
2155,484,503,10
2156,485,347,5
2157,485,21,18
2158,485,11,8
2159,486,26,4
2160,486,243,19
2161,486,123,14
2162,487,129,11
2163,487,339,4
2164,487,339,12
2165,488,448,6
2166,488,178,8
2167,488,145,3
2168,488,25,19
2169,488,44,17
2170,488,250,12
2171,488,243,13
2172,488,7,1
2173,489,130,3
2174,489,202,17
2175,489,513,3
2176,490,563,16
2177,490,533,19
2178,490,397,13
2179,490,468,9
2180,490,301,3
2181,490,313,19
2182,490,32,18
2183,490,488,16
2184,491,264,1
2185,491,420,20
2186,491,536,10
2187,492,37,6
2188,492,509,11
2189,492,537,15
2190,493,440,3
2191,493,309,10
2192,493,195,3
2193,494,519,14
2194,494,217,2
2195,494,528,4
2196,494,238,12
2197,494,543,13
2198,494,237,20
2199,494,388,19
2200,494,104,16
2201,495,152,13
2202,495,246,17
2203,495,251,9
2204,496,486,6
2205,496,259,11
2206,496,175,4
2207,497,368,4
2208,497,142,1
2209,497,286,18
2210,497,35,8
2211,497,545,5
2212,497,244,5
2213,497,245,9
2214,497,6,11
2215,498,276,3
2216,498,552,1
2217,498,403,20
2218,498,357,14
2219,498,4,7
2220,498,62,17
2221,498,367,6
2222,498,555,17
2223,499,206,19
2224,499,558,18
2225,499,138,13
2226,500,204,7
2227,500,339,18
2228,500,377,20
2229,501,219,16
2230,501,96,9
2231,501,531,5
2232,502,16,13
2233,502,133,17
2234,502,110,8
2235,503,67,20
2236,503,238,9
2237,503,401,3
2238,503,123,10
2239,503,92,9
2240,503,8,10
2241,503,287,5
2242,503,214,20
2243,504,229,6
2244,504,111,1
2245,504,40,17
2246,505,163,18
2247,505,22,6
2248,505,319,10
2249,506,66,6
2250,506,348,11
2251,506,287,5
2252,506,402,18
2253,506,479,16
2254,506,289,15
2255,506,520,13
2256,506,497,7
2257,507,51,19
2258,507,90,11
2259,507,429,10
2260,507,365,18
2261,507,125,6
2262,507,210,8
2263,507,100,3
2264,507,93,16
2265,508,110,17
2266,508,75,12
2267,508,514,15
2268,509,111,10
2269,509,416,20
2270,509,121,18
2271,510,48,1
2272,510,77,16
2273,510,562,18
2274,511,4,13
2275,511,80,3
2276,511,281,12
2277,511,497,3
2278,511,319,16
2279,511,64,19
2280,511,450,17
2281,511,279,1
2282,512,233,17
2283,512,104,9
2284,512,15,19
2285,513,468,13
2286,513,472,13
2287,513,271,9
2288,514,132,10
2289,514,89,12
2290,514,343,1
2291,515,91,1
2292,515,130,16
2293,515,45,16
2294,515,380,7
2295,515,318,7
2296,515,472,19
2297,515,136,10
2298,515,76,14
2299,516,265,9
2300,516,259,12
2301,516,104,17
2302,517,466,11
2303,517,168,14
2304,517,551,17
2305,518,293,8
2306,518,570,1
2307,518,552,4
2308,518,490,6
2309,518,342,18
2310,518,220,18
2311,518,112,16
2312,518,576,1
2313,519,548,11
2314,519,497,13
2315,519,19,18
2316,519,148,11
2317,519,151,4
2318,519,90,11
2319,519,314,11
2320,519,18,15
2321,520,195,12
2322,520,137,9
2323,520,44,14
2324,521,528,2
2325,521,332,1
2326,521,36,3
2327,522,307,14
2328,522,51,13
2329,522,388,18
2330,523,94,13
2331,523,15,6
2332,523,58,4
2333,524,348,11
2334,524,4,15
2335,524,472,6
2336,525,353,11
2337,525,51,7
2338,525,49,6
2339,525,57,6
2340,525,289,11
2341,525,144,19
2342,525,139,10
2343,525,382,9
2344,526,300,6
2345,526,169,7
2346,526,291,11
2347,527,155,16
2348,527,553,8
2349,527,143,14
2350,528,479,9
2351,528,556,3
2352,528,274,15
2353,529,317,3
2354,529,538,8
2355,529,145,13
2356,530,345,6
2357,530,25,6
2358,530,168,8
2359,531,162,19
2360,531,115,6
2361,531,114,10
2362,531,523,6
2363,531,263,2
2364,531,152,5
2365,531,18,5
2366,531,339,4
2367,532,418,14
2368,532,575,9
2369,532,267,7
2370,533,510,12
2371,533,196,16
2372,533,2,6
2373,534,299,1
2374,534,490,1
2375,534,164,8
2376,535,545,20
2377,535,48,5
2378,535,391,13
2379,536,223,12
2380,536,66,12
2381,536,239,18
2382,536,454,11
2383,536,488,12
2384,536,440,20
2385,536,398,1
2386,536,87,9
2387,537,306,18
2388,537,349,2
2389,537,213,7
2390,537,131,14
2391,537,232,4
2392,537,567,18
2393,537,39,3
2394,537,30,3
2395,538,461,14
2396,538,151,9
2397,538,250,20
2398,539,498,15
2399,539,238,2
2400,539,129,19
2401,541,343,4
2402,541,365,18
2403,541,518,14
2404,542,360,8
2405,542,404,5
2406,542,235,10
2407,543,310,15
2408,543,576,3
2409,543,138,17
2410,543,109,9
2411,543,429,1
2412,543,109,7
2413,543,538,9
2414,543,26,4
2415,544,301,12
2416,544,41,16
2417,544,499,18
2418,545,128,9
2419,545,275,10
2420,545,219,2
2421,546,466,11
2422,546,530,5
2423,546,422,19
2424,547,418,1
2425,547,258,3
2426,547,538,3
2427,548,219,13
2428,548,221,6
2429,548,148,20
2430,548,412,4
2431,548,331,18
2432,548,263,13
2433,548,71,6
2434,548,205,8
2435,549,524,16
2436,549,137,12
2437,549,311,6
2438,550,366,11
2439,550,213,16
2440,550,153,11
2441,551,556,15
2442,551,505,19
2443,551,451,7
2444,552,517,6
2445,552,92,6
2446,552,37,14
2447,552,160,1
2448,552,167,14
2449,552,391,14
2450,552,150,19
2451,552,152,8
2452,553,352,3
2453,553,86,14
2454,553,186,4
2455,553,504,9
2456,553,252,12
2457,553,184,16
2458,553,269,15
2459,553,510,3
2460,554,257,12
2461,554,63,4
2462,554,377,4
2463,555,411,17
2464,555,32,20
2465,555,361,5
2466,556,160,19
2467,556,104,11
2468,556,172,19
2469,557,174,20
2470,557,103,19
2471,557,196,17
2472,558,23,17
2473,558,12,19
2474,558,256,10
2475,559,79,6
2476,559,531,9
2477,559,419,13
2478,559,111,4
2479,559,213,15
2480,559,280,2
2481,559,130,17
2482,559,276,7
2483,560,315,20
2484,560,508,17
2485,560,325,17
2486,561,212,5
2487,561,47,6
2488,561,196,14
2489,561,214,4
2490,561,287,2
2491,561,549,12
2492,561,392,12
2493,561,378,20
2494,562,47,13
2495,562,62,12
2496,562,330,18
2497,563,444,17
2498,563,10,2
2499,563,22,6
2500,564,162,5
2501,564,519,5
2502,564,513,13
2503,565,68,6
2504,565,210,8
2505,565,118,17
2506,565,372,14
2507,565,500,11
2508,565,88,16
2509,565,153,4
2510,565,327,17
2511,566,491,4
2512,566,376,8
2513,566,219,15
2514,567,151,6
2515,567,97,3
2516,567,483,4
2517,568,300,12
2518,568,408,7
2519,568,457,6
2520,569,294,6
2521,569,38,9
2522,569,483,9
2523,570,112,13
2524,570,305,14
2525,570,428,17
2526,571,195,15
2527,571,491,11
2528,571,452,17
2529,572,380,7
2530,572,61,17
2531,572,245,17
2532,573,25,17
2533,574,4,11
2534,574,148,15
2535,574,265,9
2536,574,142,20
2537,574,36,1
2538,574,377,16
2539,574,192,20
2540,574,76,2
2541,575,286,5
2542,575,506,6
2543,575,409,6
2544,576,532,4
2545,576,217,8
2546,576,417,15
2547,577,499,12
2548,577,470,15
2549,577,547,18
2550,578,395,5
2551,578,175,20
2552,578,7,6
2553,579,30,13
2554,579,388,15
2555,579,80,1
