1666,303,401,12
1667,304,12,13
1668,304,64,3
1669,304,258,7
1670,304,338,3
1671,304,427,10
1672,304,458,10
1673,304,355,20
1674,305,327,16
1675,305,32,11
1676,305,498,12
1677,305,349,14
1678,305,3,8
1679,305,144,4
1680,305,99,12
1681,307,310,8
1682,307,130,14
1683,307,338,16
1684,307,325,6
1685,307,114,8
1686,307,195,11
1687,308,265,3
1688,308,97,11
1689,308,463,4
1690,308,373,18
1691,308,194,6
1692,308,513,17
1693,309,265,9
1694,309,140,14
1695,309,462,19
1696,309,117,17
1697,310,442,15
1698,310,268,20
1699,310,20,15
1700,310,487,3
1701,310,209,5
1702,311,338,12
1703,311,435,9
1704,311,416,9
1705,311,398,16
1706,311,56,19
1707,311,228,8
1708,311,515,15
1709,312,211,16
1710,312,76,17
1711,312,122,14
1712,312,335,7
1713,313,303,19
1714,313,202,17
1715,313,55,1
1716,313,302,8
1717,313,62,7
1718,314,85,13
1719,314,41,14
1720,314,330,20
1721,314,162,11
1722,315,95,17
1723,315,211,4
1724,315,404,10
1725,315,312,10
1726,315,492,17
1727,315,130,19
1728,315,149,11
1729,316,235,3
1730,316,297,15
1731,316,286,7
1732,316,425,12
1733,316,434,1
1734,317,393,20
1735,317,302,17
1736,317,380,18
1737,317,122,19
1738,317,123,3
1739,317,36,20
1740,317,164,14
1741,318,209,9
1742,318,421,15
1743,318,306,16
1744,318,114,16
1745,318,479,7
1746,318,456,5
1747,318,69,16
1748,319,276,5
1749,319,101,2
1750,319,5,5
1751,319,20,3
1752,319,412,4
1753,319,438,8
1754,319,57,7
1755,320,287,19
1756,320,365,6
1757,320,439,7
1758,320,120,7
1759,320,468,17
1760,320,259,20
1761,321,124,16
1762,321,461,10
1763,321,456,20
1764,321,436,10
1765,321,171,11
1766,321,189,8
1767,321,267,12
1768,322,33,3
1769,322,457,4
1770,322,175,10
1771,322,478,19
1772,322,272,4
1773,322,352,20
1774,322,469,6
1775,323,84,12
1776,323,261,15
1777,323,325,20
1778,323,303,15
1779,323,141,8
1780,323,48,12
1781,323,11,4
1782,324,98,11
1783,324,495,6
1784,324,212,3
1785,324,278,20
1786,324,208,10
1787,324,127,6
1788,324,264,9
1789,325,517,2
1790,325,219,20
1791,325,119,11
1792,325,489,18
1793,325,263,3
1794,326,253,20
1795,326,89,19
1796,326,16,8
1797,326,335,11
1798,326,158,12
1799,326,493,16
1800,327,289,5
1801,327,321,16
1802,327,79,7
1803,327,352,4
1804,327,5,18
1805,327,33,3
1806,327,163,9
1807,328,358,13
1808,328,460,4
1809,328,353,3
1810,328,477,5
1811,328,162,7
1812,328,225,6
1813,328,165,14
1814,329,49,10
1815,329,91,4
1816,329,101,5
1817,329,1,18
1818,329,242,16
1819,329,31,11
1820,329,149,4
1821,330,265,1
1822,330,11,3
1823,330,519,20
1824,330,14,3
1825,330,385,6
1826,331,215,9
1827,331,169,15
1828,331,183,2
1829,331,51,17
1830,331,65,20
1831,331,298,8
1832,331,177,20
1833,331,197,5
1834,332,294,11
1835,332,247,16
1836,332,170,11
1837,332,81,8
1838,332,436,6
1839,332,200,11
1840,332,306,19
1841,333,20,11
1842,333,371,14
1843,333,347,6
1844,333,107,10
1845,334,320,13
1846,334,144,11
1847,334,427,15
1848,334,204,18
1849,334,333,19
1850,334,506,8
1851,334,311,16
1852,334,518,11
1853,335,295,18
1854,335,339,13
1855,335,270,16
1856,335,135,9
1857,335,250,4
1858,336,52,1
1859,336,420,2
1860,336,337,5
1861,336,61,8
1862,336,489,11
1863,336,278,20
1864,336,415,20
1865,336,487,10
1866,337,485,16
1867,338,355,11
1868,338,318,17
1869,338,510,12
1870,338,251,3
1871,338,71,2
1872,338,412,12
1873,338,316,1
1874,338,408,3
1875,339,484,9
1876,339,390,13
1877,339,288,15
1878,339,477,18
1879,340,130,5
1880,340,441,18
1881,340,40,18
1882,340,515,7
1883,340,460,13
1884,341,336,17
1885,341,274,15
1886,341,284,2
1887,341,413,3
1888,341,455,18
1889,341,178,6
1890,342,504,13
1891,342,59,1
1892,342,284,13
1893,342,43,10
1894,342,176,3
1895,342,276,12
1896,342,431,9
1897,343,87,20
1898,343,68,9
1899,343,218,16
1900,343,116,16
1901,343,126,20
1902,343,280,17
1903,344,50,6
1904,344,65,3
1905,344,439,4
1906,344,147,2
1907,344,423,3
1908,345,480,14
1909,345,492,9
1910,345,251,19
1911,345,321,8
1912,345,269,10
1913,345,197,19
1914,345,276,3
1915,345,242,19
1916,346,236,2
1917,346,217,13
1918,346,339,18
1919,346,416,18
1920,346,475,8
1921,346,477,19
1922,347,245,12
1923,347,509,11
1924,347,68,5
1925,347,157,6
1926,347,376,14
1927,347,247,8
1928,347,235,8
1929,348,350,10
1930,348,138,6
1931,348,136,16
1932,349,478,5
1933,349,484,6
1934,349,103,11
1935,349,203,12
1936,349,115,8
1937,350,245,4
1938,350,304,18
1939,351,485,20
1940,351,449,18
1941,351,89,19
1942,351,163,13
1943,351,90,10
1944,351,364,16
1945,351,496,7
1946,352,259,10
1947,352,164,6
1948,352,435,8
1949,352,202,4
1950,352,183,5
1951,352,145,7
1952,352,374,14
1953,352,117,16
1954,353,466,6
1955,353,377,6
1956,353,2,2
1957,353,348,15
1958,353,176,9
1959,354,148,13
1960,354,168,7
1961,354,42,13
1962,354,261,12
1963,354,24,11
1964,354,268,19
1965,354,90,15
1966,354,173,15
1967,355,502,3
1968,355,161,4
1969,355,348,10
1970,355,97,3
1971,356,287,10
1972,356,367,1
1973,356,235,13
1974,356,211,9
1975,356,28,6
1976,356,78,5
1977,356,346,1
1978,356,302,16
1979,357,515,6
1980,357,189,20
1981,357,263,8
1982,357,222,6
1983,358,427,4
1984,358,201,15
1985,358,189,20
1986,358,103,7
1987,359,94,11
1988,359,479,7
1989,359,466,2
1990,359,516,11
1991,359,407,1
1992,359,427,19
1993,359,160,20
1994,359,57,18
1995,360,40,8
1996,360,308,19
1997,360,325,3
1998,360,484,11
1999,360,250,10
2000,360,60,17
2001,360,224,17
2002,361,78,6
2003,361,108,15
2004,361,410,10
2005,361,113,10
2006,361,281,7
2007,361,77,13
2008,362,294,18
2009,362,49,2
2010,362,349,7
2011,362,215,14
2012,363,5,1
2013,363,494,9
2014,363,498,14
2015,363,64,16
2016,363,228,5
2017,364,473,3
2018,364,12,4
2019,364,420,17
2020,364,194,5
2021,364,228,15
2022,365,439,14
2023,365,178,14
2024,365,25,5
2025,365,265,19
2026,365,163,4
2027,366,447,12
2028,366,415,5
2029,366,234,17
2030,366,382,8
2031,366,116,15
2032,366,301,20
2033,366,292,10
2034,367,102,2
2035,367,369,4
2036,367,146,17
2037,367,414,8
2038,367,246,3
2039,367,341,5
2040,367,276,1
2041,368,341,9
2042,368,49,5
2043,368,169,19
2044,368,426,20
2045,368,466,3
2046,368,103,1
2047,368,97,11
2048,368,476,7
2049,369,358,18
2050,369,26,20
2051,369,109,5
2052,369,180,15
2053,369,297,7
2054,370,209,20
2055,370,190,3
2056,370,437,3
2057,370,252,15
2058,370,416,18
2059,371,432,15
2060,371,499,12
2061,371,353,15
2062,371,379,10
2063,371,406,1
2064,371,59,1
2065,372,405,8
2066,372,105,19
2067,372,486,8
2068,372,412,3
2069,372,46,10
2070,372,25,13
2071,372,113,12
2072,373,274,7
2073,373,137,3
2074,373,219,17
2075,373,102,12
2076,373,274,8
2077,373,143,5
2078,373,219,7
2079,374,346,5
2080,374,81,5
2081,374,135,8
2082,374,49,11
2083,374,166,7
2084,374,359,14
2085,374,288,20
2086,375,324,6
2087,375,170,4
2088,375,73,2
2089,375,249,3
2090,375,323,13
2091,376,59,8
2092,376,241,12
2093,377,312,8
2094,377,229,16
2095,377,126,17
2096,377,248,5
2097,378,478,11
2098,378,26,5
2099,378,177,12
2100,378,319,12
2101,378,205,11
2102,378,498,12
2103,378,480,12
2104,378,74,5
2105,379,267,18
2106,379,246,3
2107,379,472,14
2108,379,248,15
2109,379,82,1
2110,379,83,19
2111,379,462,7
2112,380,243,2
2113,380,312,14
2114,380,99,2
2115,381,114,11
2116,381,41,13
2117,381,188,7
2118,381,59,20
2119,381,107,10
2120,382,297,19
2121,382,79,8
2122,382,107,12
2123,382,324,16
2124,382,311,15
2125,382,452,15
2126,383,298,8
2127,383,422,9
2128,383,335,2
2129,383,140,16
2130,383,388,5
2131,383,334,16
2132,383,497,15
2133,383,377,20
2134,384,442,13
2135,384,92,11
2136,384,228,1
2137,384,508,5
2138,384,404,16
2139,384,103,17
2140,384,100,9
2141,385,80,13
2142,385,330,18
2143,385,472,3
2144,385,435,4
2145,385,233,7
2146,386,382,16
2147,386,181,20
2148,386,360,5
2149,386,0,15
2150,386,93,13
2151,387,402,11
2152,387,445,20
2153,387,100,13
2154,387,79,16
2155,387,279,3
2156,387,458,18
2157,388,127,10
2158,388,429,8
2159,388,160,15
2160,388,326,13
2161,388,0,2
2162,388,209,10
2163,389,210,8
2164,389,176,13
2165,389,32,18
2166,389,310,8
2167,389,442,8
2168,389,483,13
2169,389,339,5
2170,390,328,19
2171,390,278,8
2172,390,310,3
2173,390,80,3
2174,390,515,12
2175,391,287,11
2176,391,488,2
2177,391,236,11
2178,391,396,17
2179,391,102,18
2180,391,519,10
2181,391,291,6
2182,392,418,19
2183,392,377,9
2184,392,174,7
2185,392,60,14
2186,392,91,15
2187,392,9,16
2188,392,390,3
2189,392,71,15
2190,393,51,13
2191,393,291,6
2192,393,191,11
2193,393,317,18
2194,393,323,16
2195,393,478,19
2196,393,306,5
2197,394,496,11
2198,394,15,5
2199,394,192,7
2200,394,261,15
2201,395,265,5
2202,395,216,20
2203,396,194,4
2204,396,347,12
2205,396,435,13
2206,396,429,13
2207,397,442,2
2208,397,63,8
2209,397,222,19
2210,397,374,1
2211,397,26,3
2212,397,143,19
2213,397,322,7
2214,397,515,16
2215,398,229,6
2216,398,487,14
2217,398,28,20
2218,398,59,15
2219,398,40,8
2220,398,267,2
2221,399,343,19
2222,399,363,2
2223,399,378,9
2224,399,26,2
2225,399,13,19
2226,399,511,20
2227,400,116,17
2228,400,101,11
2229,400,18,20
2230,400,264,8
2231,400,444,17
2232,401,254,9
2233,401,499,6
2234,401,202,20
2235,401,283,5
2236,401,78,5
2237,401,376,4
2238,402,362,17
2239,402,456,20
2240,402,391,14
2241,402,449,6
2242,402,224,9
2243,402,209,5
2244,403,176,20
2245,403,464,5
2246,403,489,13
2247,403,202,16
2248,403,263,7
2249,403,21,10
2250,404,485,7
2251,404,91,15
2252,404,417,6
2253,404,313,6
2254,404,169,13
2255,405,161,15
2256,405,377,20
2257,405,342,1
2258,405,7,5
2259,405,63,16
2260,406,350,1
2261,406,373,17
2262,406,472,16
2263,406,272,16
2264,406,250,13
2265,406,340,18
2266,406,276,10
2267,406,297,7
2268,407,151,14
2269,407,307,4
2270,407,190,11
2271,407,314,1
2272,407,291,4
2273,408,380,1
2274,408,485,12
2275,408,347,20
2276,408,496,10
2277,408,511,10
2278,408,443,5
2279,409,17,18
2280,409,226,9
2281,409,504,17
2282,409,141,4
2283,409,392,16
2284,409,83,20
2285,409,365,5
2286,410,354,4
2287,410,52,13
2288,410,257,15
2289,410,23,9
2290,410,162,15
2291,410,60,14
2292,410,88,17
2293,411,264,14
2294,411,16,2
2295,411,43,10
2296,411,245,1
2297,411,359,16
2298,411,163,18
2299,411,425,5
2300,412,391,10
2301,412,307,9
2302,412,383,4
2303,412,2,5
2304,412,336,6
2305,412,409,3
2306,413,293,18
2307,413,183,18
2308,413,159,13
2309,413,157,4
2310,413,124,2
2311,413,289,17
2312,414,133,15
2313,414,362,8
2314,414,336,4
2315,414,224,12
2316,414,172,11
2317,415,419,14
2318,415,341,16
2319,415,210,8
2320,415,66,5
2321,415,456,6
2322,416,287,2
2323,416,484,3
2324,416,181,11
2325,416,484,7
2326,416,250,14
2327,416,435,18
2328,416,160,20
2329,417,172,1
2330,417,150,8
2331,417,220,7
2332,417,137,5
2333,417,90,3
2334,418,47,20
2335,418,289,13
2336,418,424,20
2337,418,123,20
2338,418,336,4
2339,418,36,9
2340,419,440,12
2341,419,102,8
2342,419,385,6
2343,420,109,3
2344,420,489,19
2345,420,232,15
2346,420,339,1
2347,420,324,10
2348,420,22,12
2349,420,450,17
2350,421,292,1
2351,421,29,9
2352,421,464,4
2353,421,264,1
2354,421,337,11
2355,421,320,9
2356,422,256,4
2357,422,401,16
2358,422,310,15
2359,422,320,19
2360,423,315,1
2361,423,128,16
2362,423,91,9
2363,423,452,19
2364,423,480,4
2365,423,442,18
2366,423,408,11
2367,424,288,7
2368,425,376,2
2369,425,499,9
2370,425,3,1
2371,425,434,13
2372,425,190,15
2373,426,165,3
2374,426,341,6
2375,426,427,10
2376,426,144,8
2377,426,465,7
2378,427,215,11
2379,427,215,20
2380,427,411,7
2381,427,32,16
2382,427,163,18
2383,428,9,18
2384,428,349,10
2385,428,494,5
2386,428,171,1
2387,428,171,2
2388,428,374,7
2389,428,104,4
2390,429,44,11
2391,429,87,12
2392,429,422,14
2393,429,32,14
2394,429,360,12
2395,430,486,3
2396,430,195,3
2397,430,213,18
2398,430,258,8
2399,431,192,17
2400,431,100,20
2401,431,510,18
2402,432,354,9
2403,432,334,8
2404,432,494,7
2405,432,25,3
2406,432,303,2
2407,432,24,12
2408,433,77,1
2409,433,247,7
2410,433,1,8
2411,433,419,11
2412,433,332,6
2413,434,26,10
2414,434,406,5
2415,434,183,5
2416,434,157,1
2417,434,156,6
2418,434,135,12
2419,434,1,14
2420,435,51,1
2421,435,281,9
2422,435,5,16
2423,435,344,10
2424,435,174,14
2425,435,207,2
2426,435,305,17
2427,435,499,4
2428,436,252,1
2429,436,63,11
2430,436,440,12
2431,436,243,2
2432,437,383,6
2433,437,415,9
2434,437,377,20
2435,437,200,20
2436,437,339,8
2437,437,185,1
2438,437,236,5
2439,437,257,19
2440,438,120,16
2441,438,421,16
2442,438,485,18
2443,438,278,10
2444,438,434,4
2445,438,115,2
2446,438,499,8
2447,438,152,5
2448,439,323,15
2449,439,57,9
2450,439,190,13
2451,439,247,15
2452,439,156,9
2453,440,511,13
2454,440,160,11
2455,440,362,18
2456,440,183,17
2457,440,282,8
2458,440,16,20
2459,440,507,13
2460,441,6,7
2461,441,250,20
2462,441,381,8
2463,441,452,2
2464,442,235,4
2465,442,272,20
2466,442,410,19
2467,442,35,1
2468,442,482,17
2469,443,502,9
2470,443,258,17
2471,443,419,14
2472,443,307,12
2473,443,243,5
2474,444,135,4
2475,444,80,7
2476,444,326,3
2477,444,129,14
2478,444,4,4
2479,445,447,10
2480,445,319,7
2481,445,205,5
2482,445,159,15
2483,445,229,7
2484,446,135,12
2485,446,509,10
2486,446,1,12
2487,446,190,9
2488,446,191,6
2489,446,132,17
2490,446,406,2
2491,447,141,11
2492,447,84,20
2493,447,30,19
2494,447,438,5
2495,447,154,1
2496,447,467,3
2497,448,73,7
2498,448,306,13
2499,448,310,9
2500,448,80,7
2501,448,239,6
2502,448,495,16
2503,449,73,9
2504,449,507,5
2505,449,300,14
2506,449,118,10
2507,449,457,7
2508,449,210,3
2509,450,271,16
2510,450,416,5
2511,450,475,5
2512,450,462,20
2513,450,93,19
2514,450,168,18
2515,451,81,6
2516,451,141,6
2517,451,189,14
2518,451,30,18
2519,451,247,14
2520,451,318,3
2521,452,366,8
2522,452,306,14
2523,452,144,2
2524,452,340,13
2525,452,387,18
2526,452,245,14
2527,452,353,12
2528,453,289,1
2529,453,215,9
2530,453,466,6
2531,453,320,14
2532,453,18,9
2533,454,40,10
2534,454,456,3
2535,454,388,5
2536,454,299,7
2537,454,348,12
2538,454,394,13
2539,455,124,9
2540,455,461,5
2541,455,14,14
2542,455,495,2
2543,455,466,16
2544,455,154,4
2545,455,488,14
2546,455,356,2
2547,456,364,10
2548,456,392,6
2549,456,501,14
2550,456,111,11
2551,456,237,12
2552,457,15,7
2553,457,295,17
2554,457,127,16
2555,457,324,1
2556,457,27,13
2557,457,325,6
2558,457,444,17
2559,458,485,1
2560,458,134,7
2561,458,505,18
2562,458,150,14
2563,458,301,8
2564,458,304,20
2565,458,25,8
2566,458,301,18
2567,459,130,12
2568,459,183,17
2569,459,237,14
2570,459,87,20
2571,459,383,19
2572,460,383,13
2573,460,145,10
2574,460,29,20
2575,460,432,5
2576,460,288,10
2577,460,485,19
2578,460,381,4
2579,460,517,4
2580,461,270,12
2581,461,501,6
2582,461,348,17
2583,461,246,10
2584,462,216,14
2585,462,308,17
2586,462,130,17
2587,462,317,5
2588,462,96,13
2589,462,80,19
2590,464,62,20
2591,464,12,14
2592,464,378,1
2593,464,272,19
2594,464,398,6
2595,465,452,9
2596,465,152,7
2597,465,509,3
2598,465,33,20
2599,465,381,16
2600,465,453,5
2601,465,186,9
2602,465,90,15
2603,466,6,6
2604,466,249,6
2605,466,83,13
2606,466,152,3
2607,466,93,7
2608,466,72,6
2609,467,379,13
2610,467,77,19
2611,467,332,19
2612,467,325,17
2613,467,328,6
2614,467,70,20
2615,468,175,9
2616,468,309,4
2617,468,134,12
2618,468,305,16
2619,468,205,5
2620,468,201,8
2621,469,31,1
2622,469,156,16
2623,469,132,10
2624,469,291,8
2625,469,207,7
2626,469,117,17
2627,469,377,6
2628,469,283,15
2629,470,61,9
2630,470,508,2
2631,470,11,15
2632,470,228,10
2633,470,221,16
2634,470,307,15
2635,470,134,1
2636,471,150,13
2637,471,59,3
2638,471,311,15
2639,471,327,18
2640,471,235,20
2641,471,299,16
2642,472,173,3
2643,472,135,5
2644,472,422,5
2645,472,337,14
2646,472,172,18
2647,472,510,10
2648,473,374,17
2649,473,323,20
2650,473,224,9
2651,473,188,15
2652,473,413,15
2653,474,163,16
2654,474,348,8
2655,474,257,9
2656,474,349,18
2657,474,501,14
2658,474,143,16
2659,474,414,18
2660,475,94,4
2661,475,13,16
2662,475,222,12
2663,475,442,3
2664,475,359,12
2665,476,103,20
2666,476,453,15
2667,476,175,10
2668,476,423,1
2669,476,224,16
2670,476,294,4
2671,477,158,10
2672,477,412,3
2673,477,457,5
2674,477,255,4
2675,477,203,19
2676,477,98,3
2677,478,67,14
2678,478,6,18
2679,478,99,18
2680,478,437,17
2681,479,126,16
2682,479,175,12
2683,479,78,13
2684,479,453,14
2685,479,106,16
2686,479,11,3
2687,480,375,11
2688,480,245,16
2689,480,72,17
2690,480,227,13
2691,481,135,15
2692,481,291,17
2693,481,498,5
2694,481,185,18
2695,482,296,7
2696,482,93,3
2697,482,331,7
2698,482,320,3
2699,482,421,6
2700,482,227,10
2701,482,318,16
2702,482,434,5
2703,483,21,15
2704,483,180,5
2705,483,333,3
2706,483,169,7
2707,483,46,1
2708,483,152,8
2709,483,358,1
2710,483,342,11
2711,484,28,19
2712,484,169,8
2713,484,162,1
2714,484,315,6
2715,484,242,7
2716,484,25,16
2717,485,240,13
2718,485,393,12
2719,485,48,8
2720,485,417,19
2721,485,395,12
2722,486,186,10
2723,486,208,2
2724,486,213,18
2725,486,198,16
2726,486,217,12
2727,486,468,12
2728,486,340,19
2729,487,399,20
2730,487,214,7
2731,487,259,4
2732,487,272,6
2733,487,49,7
2734,488,174,19
2735,488,87,17
2736,488,462,9
2737,488,429,6
2738,488,29,15
2739,489,151,14
2740,489,291,19
2741,489,491,9
2742,489,229,18
2743,489,396,11
2744,490,99,18
2745,490,500,17
2746,490,409,6
2747,490,482,3
2748,490,456,13
2749,490,69,11
2750,490,266,8
2751,490,290,5
2752,491,175,9
2753,491,518,5
2754,491,411,6
2755,491,318,15
2756,491,372,12
2757,491,236,14
2758,491,358,5
2759,491,385,4
2760,492,354,16
2761,492,511,16
2762,492,82,8
2763,492,9,9
2764,492,360,2
2765,493,232,16
2766,493,158,2
2767,494,266,9
2768,494,179,15
2769,494,5,19
2770,494,205,20
2771,494,266,3
2772,494,505,17
2773,495,247,13
2774,495,256,15
2775,495,170,13
2776,495,492,3
2777,496,69,4
2778,496,173,12
2779,496,381,10
2780,496,510,6
2781,496,239,1
2782,497,217,15
2783,497,120,4
2784,497,517,20
2785,498,16,10
2786,498,242,2
2787,498,175,13
2788,498,386,18
2789,498,91,12
2790,498,260,14
2791,498,329,17
2792,499,179,11
2793,499,373,2
2794,499,318,9
2795,499,46,9
2796,499,438,1
2797,500,232,5
2798,500,199,2
2799,500,492,14
2800,500,24,3
2801,500,256,1
2802,500,244,7
2803,501,433,3
2804,501,54,9
2805,501,425,8
2806,501,264,9
2807,501,176,13
2808,501,47,3
2809,501,5,16
2810,502,396,9
2811,502,34,7
2812,502,496,3
2813,502,340,17
2814,503,463,9
2815,503,484,19
2816,503,288,14
2817,503,43,15
2818,503,337,1
2819,503,149,17
2820,503,385,18
2821,504,45,5
2822,504,128,7
2823,504,79,17
2824,504,274,18
2825,504,161,15
2826,504,339,14
2827,504,5,15
2828,505,270,12
2829,505,112,12
2830,505,148,19
2831,505,166,16
2832,505,9,1
2833,505,102,1
2834,505,326,3
2835,506,148,8
2836,506,159,20
2837,506,366,15
2838,506,294,6
2839,506,472,12
2840,506,21,10
2841,507,118,12
2842,507,151,20
2843,507,287,16
2844,507,37,11
2845,507,349,5
2846,508,341,1
2847,508,355,1
2848,508,474,1
2849,508,147,19
2850,508,282,19
2851,508,84,14
2852,510,159,13
2853,510,512,12
2854,510,215,16
2855,510,80,18
2856,510,232,14
2857,510,27,5
2858,510,172,11
2859,510,475,4
2860,511,347,18
2861,511,187,11
2862,511,276,20
2863,512,481,7
2864,512,402,13
2865,512,417,18
2866,512,239,8
2867,512,258,3
2868,512,160,9
2869,512,503,14
2870,513,158,4
2871,513,145,12
2872,513,335,1
2873,513,83,9
2874,513,433,1
2875,513,363,2
2876,513,132,14
2877,513,254,19
2878,514,458,20
2879,514,362,6
2880,514,42,15
2881,514,27,6
2882,514,22,8
2883,514,324,17
2884,514,373,17
2885,516,267,5
2886,516,220,9
2887,516,323,19
2888,516,513,7
2889,516,471,3
2890,517,114,9
2891,517,79,20
2892,517,282,1
2893,517,49,12
2894,517,295,6
2895,517,74,3
2896,518,475,19
2897,518,211,1
2898,518,149,15
2899,518,351,7
2900,518,186,9
2901,518,151,6
2902,518,405,4
2903,518,310,3
2904,519,461,2
2905,519,495,1
2906,519,223,8
2907,519,40,17
2908,519,502,17
2909,519,420,17
2910,519,360,14
