1666,256,5,10
1667,256,493,3
1668,256,202,17
1669,256,487,13
1670,256,62,5
1671,257,441,5
1672,257,385,1
1673,257,82,13
1674,257,538,14
1675,257,304,10
1676,257,559,13
1677,257,421,13
1678,257,361,5
1679,258,129,18
1680,258,459,10
1681,258,423,10
1682,258,418,19
1683,258,581,10
1684,258,378,5
1685,259,526,8
1686,259,327,6
1687,259,374,20
1688,259,503,19
1689,260,574,17
1690,260,4,10
1691,260,250,3
1692,260,273,3
1693,260,245,6
1694,261,452,12
1695,261,420,10
1696,261,149,11
1697,261,335,7
1698,261,483,9
1699,261,419,17
1700,261,361,20
1701,262,3,19
1702,262,191,6
1703,262,207,19
1704,262,146,20
1705,262,403,14
1706,263,129,2
1707,263,369,3
1708,263,442,3
1709,263,358,8
1710,263,483,18
1711,263,488,10
1712,263,500,14
1713,263,156,12
1714,264,423,14
1715,264,491,10
1716,264,21,11
1717,264,113,13
1718,264,278,10
1719,264,33,9
1720,264,93,9
1721,264,210,12
1722,265,173,3
1723,265,567,4
1724,265,159,13
1725,265,547,7
1726,265,514,4
1727,265,232,15
1728,265,28,11
1729,265,437,18
1730,266,437,9
1731,266,580,3
1732,267,351,3
1733,267,288,1
1734,267,203,18
1735,267,409,12
1736,267,461,3
1737,267,181,10
1738,267,476,10
1739,268,19,5
1740,268,576,9
1741,268,143,13
1742,268,184,14
1743,268,13,14
1744,268,443,7
1745,268,393,18
1746,268,326,9
1747,269,272,12
1748,269,186,7
1749,269,147,10
1750,269,163,11
1751,269,270,15
1752,270,82,6
1753,270,415,14
1754,270,504,10
1755,270,544,1
1756,270,589,1
1757,270,408,16
1758,271,168,5
1759,271,585,15
1760,271,363,2
1761,271,73,20
1762,271,218,12
1763,271,594,6
1764,271,147,17
1765,272,444,5
1766,272,489,1
1767,272,503,16
1768,272,584,6
1769,272,597,10
1770,272,76,1
1771,272,544,14
1772,272,524,4
1773,273,310,8
1774,273,430,2
1775,273,84,18
1776,273,0,9
1777,273,322,8
1778,273,148,17
1779,273,286,5
1780,274,232,16
1781,274,533,13
1782,274,90,9
1783,274,369,14
1784,274,346,9
1785,274,410,12
1786,274,404,14
1787,275,369,18
1788,275,497,7
1789,275,16,2
1790,275,70,9
1791,276,199,17
1792,276,339,8
1793,276,191,8
1794,276,437,13
1795,276,96,2
1796,276,551,7
1797,276,313,9
1798,277,567,15
1799,277,556,16
1800,277,405,2
1801,277,77,8
1802,277,218,15
1803,277,522,20
1804,277,45,15
1805,277,272,1
1806,278,41,10
1807,278,115,14
1808,278,94,20
1809,278,376,15
1810,278,98,8
1811,278,536,8
1812,278,199,11
1813,279,196,19
1814,279,160,15
1815,279,165,11
1816,279,540,17
1817,279,545,4
1818,279,198,11
1819,279,106,14
1820,279,99,20
1821,280,570,11
1822,280,146,2
1823,281,507,4
1824,281,563,13
1825,281,207,3
1826,281,552,8
1827,281,494,14
1828,281,499,20
1829,281,267,14
1830,282,324,15
1831,282,73,6
1832,282,71,9
1833,282,460,15
1834,282,129,4
1835,282,471,15
1836,283,348,19
1837,283,241,11
1838,283,482,6
1839,283,533,14
1840,283,340,7
1841,283,4,6
1842,283,586,4
1843,283,203,19
1844,284,147,4
1845,284,446,17
1846,284,87,19
1847,284,200,17
1848,284,195,8
1849,284,560,2
1850,284,0,2
1851,284,346,6
1852,285,189,20
1853,285,159,4
1854,285,295,17
1855,285,470,14
1856,285,344,1
1857,285,585,4
1858,286,544,18
1859,286,522,3
1860,286,213,17
1861,286,109,1
1862,287,286,10
1863,287,471,8
1864,287,38,20
1865,287,160,8
1866,287,14,1
1867,287,400,20
1868,288,507,3
1869,288,504,16
1870,288,18,17
1871,288,558,15
1872,288,26,12
1873,288,273,18
1874,288,193,13
1875,289,465,7
1876,289,500,18
1877,289,159,17
1878,289,243,3
1879,289,389,15
1880,289,47,5
1881,289,213,17
1882,289,596,10
1883,290,220,1
1884,290,19,18
1885,290,296,1
1886,290,281,18
1887,290,412,11
1888,290,203,15
1889,290,488,11
1890,291,263,10
1891,291,259,13
1892,291,264,17
1893,291,280,8
1894,291,239,20
1895,291,43,13
1896,291,208,7
1897,292,350,18
1898,292,538,17
1899,292,490,3
1900,292,498,16
1901,292,315,14
1902,292,71,12
1903,292,34,20
1904,292,169,14
1905,293,585,6
1906,293,9,9
1907,293,369,15
1908,293,411,14
1909,293,99,16
1910,294,11,12
1911,294,95,3
1912,294,197,4
1913,294,397,9
1914,294,354,7
1915,294,174,5
1916,294,287,18
1917,295,210,10
1918,295,389,5
1919,295,167,9
1920,295,456,1
1921,295,426,17
1922,295,435,16
1923,295,567,11
1924,296,516,13
1925,296,511,16
1926,296,325,17
1927,296,354,13
1928,296,541,7
1929,296,497,18
1930,297,17,9
1931,297,292,4
1932,297,17,1
1933,297,19,2
1934,297,377,12
1935,297,74,5
1936,297,319,17
1937,298,54,11
1938,298,163,10
1939,298,182,1
1940,298,514,3
1941,298,40,10
1942,298,530,1
1943,298,441,8
1944,298,339,13
1945,299,0,19
1946,299,543,14
1947,299,543,12
1948,300,388,2
1949,300,474,11
1950,300,164,13
1951,300,285,14
1952,300,179,14
1953,300,161,17
1954,300,371,20
1955,300,34,10
1956,301,94,20
1957,301,86,1
1958,301,546,13
1959,301,15,8
1960,301,438,14
1961,301,515,2
1962,301,361,3
1963,301,207,6
1964,302,315,3
1965,302,295,9
1966,302,589,2
1967,302,467,10
1968,302,591,13
1969,303,493,11
1970,303,385,15
1971,303,99,18
1972,303,173,10
1973,303,188,3
1974,303,48,16
1975,303,314,3
1976,303,339,4
1977,304,401,18
1978,304,81,6
1979,304,42,2
1980,305,460,19
1981,305,32,11
1982,305,55,11
1983,305,133,20
1984,305,344,10
1985,306,442,4
1986,306,35,15
1987,306,411,18
1988,306,116,11
1989,306,423,10
1990,307,290,11
1991,307,172,18
1992,308,138,10
1993,308,369,17
1994,308,495,5
1995,308,34,10
1996,308,376,6
1997,308,397,1
1998,308,149,1
1999,308,332,11
2000,309,381,2
2001,309,545,9
2002,309,579,8
2003,309,152,13
2004,309,153,14
2005,309,546,2
2006,310,292,19
2007,310,92,18
2008,310,325,8
2009,310,62,10
2010,310,416,15
2011,310,5,20
2012,310,387,3
2013,310,127,4
2014,311,174,11
2015,311,82,5
2016,311,384,14
2017,312,496,5
2018,312,359,20
2019,312,330,14
2020,312,420,10
2021,312,361,1
2022,312,503,8
2023,312,229,8
2024,312,234,9
2025,313,59,4
2026,313,568,14
2027,313,481,20
2028,313,223,13
2029,313,336,7
2030,313,116,3
2031,314,34,5
2032,314,440,16
2033,314,318,18
2034,314,155,6
2035,314,563,15
2036,314,166,19
2037,314,443,17
2038,314,91,3
2039,315,498,15
2040,315,570,15
2041,315,510,20
2042,315,455,1
2043,315,269,6
2044,316,61,2
2045,316,280,16
2046,316,208,5
2047,316,47,16
2048,316,169,4
2049,316,138,20
2050,316,419,3
2051,316,510,11
2052,317,295,12
2053,317,264,13
2054,317,425,8
2055,317,105,1
2056,317,270,20
2057,317,82,6
2058,317,157,15
2059,318,142,7
2060,318,118,16
2061,318,98,7
2062,318,351,6
2063,318,236,14
2064,318,565,20
2065,318,511,1
2066,318,164,4
2067,319,173,12
2068,319,581,11
2069,319,516,15
2070,319,152,12
2071,319,59,12
2072,319,232,16
2073,319,80,12
2074,320,341,9
2075,320,5,4
2076,320,544,3
2077,320,535,17
2078,320,240,9
2079,320,587,1
2080,320,9,13
2081,320,365,14
2082,321,493,17
2083,321,106,5
2084,321,381,1
2085,321,71,17
2086,321,10,2
2087,321,463,8
2088,321,539,8
2089,321,182,12
2090,322,566,3
2091,322,532,4
2092,322,561,12
2093,322,425,1
2094,322,163,16
2095,322,305,4
2096,322,288,16
2097,322,260,11
2098,323,166,18
2099,323,36,15
2100,323,299,8
2101,323,134,3
2102,323,387,5
2103,323,322,19
2104,323,58,7
2105,323,390,13
2106,324,374,14
2107,324,542,5
2108,324,28,19
2109,324,98,17
2110,324,200,10
2111,324,530,16
2112,325,491,1
2113,325,442,6
2114,325,330,5
2115,325,140,7
2116,325,378,2
2117,325,405,3
2118,325,331,8
2119,325,206,11
2120,326,519,15
2121,326,275,9
2122,326,530,18
2123,326,535,10
2124,326,305,1
2125,326,391,5
2126,326,518,9
2127,327,220,10
2128,327,503,5
2129,327,229,6
2130,327,33,13
2131,327,51,5
2132,327,165,18
2133,328,178,14
2134,328,202,11
2135,328,575,7
2136,328,227,17
2137,329,206,15
2138,329,133,20
2139,329,326,6
2140,329,462,10
2141,329,87,9
2142,329,501,13
2143,329,309,2
2144,329,176,4
2145,330,300,1
2146,330,476,7
2147,331,169,14
2148,331,500,11
2149,331,378,1
2150,331,380,16
2151,331,79,1
2152,331,190,11
2153,331,537,9
2154,332,239,12
2155,332,241,6
2156,332,190,14
2157,332,52,18
2158,332,112,11
2159,332,577,16
2160,332,487,3
2161,332,349,9
2162,333,313,15
2163,333,54,18
2164,333,488,18
2165,333,477,13
2166,333,158,6
2167,333,442,4
2168,333,88,4
2169,333,505,6
2170,334,36,15
2171,334,453,14
2172,334,306,19
2173,334,15,14
2174,334,224,2
2175,334,397,14
2176,334,75,2
2177,334,189,2
2178,335,26,11
2179,335,596,1
2180,335,322,7
2181,335,361,16
2182,335,262,19
2183,335,306,7
2184,335,295,7
2185,336,473,13
2186,336,366,14
2187,336,261,16
2188,337,598,20
2189,337,56,6
2190,337,86,16
2191,337,81,6
2192,337,310,2
2193,338,467,1
2194,338,451,19
2195,338,205,2
2196,338,400,11
2197,338,557,18
2198,339,74,18
2199,339,129,3
2200,339,277,17
2201,339,448,3
2202,339,385,12
2203,339,230,14
2204,339,464,2
2205,339,333,18
2206,340,521,17
2207,340,199,15
2208,340,524,12
2209,340,277,13
2210,340,56,14
2211,340,267,9
2212,341,532,3
2213,341,313,8
2214,341,317,17
2215,342,205,3
2216,342,385,18
2217,342,150,4
2218,342,32,19
2219,342,532,16
2220,342,371,14
2221,342,230,19
2222,343,60,9
2223,343,571,12
2224,343,165,19
2225,344,142,13
2226,344,58,18
2227,344,263,8
2228,344,58,10
2229,344,305,10
2230,345,524,15
2231,345,148,10
2232,345,282,20
2233,345,448,10
2234,345,233,10
2235,345,78,6
2236,345,120,8
2237,345,127,18
2238,346,471,13
2239,346,511,11
2240,346,539,12
2241,346,23,15
2242,346,378,19
2243,346,568,10
2244,347,1,10
2245,347,192,13
2246,347,432,17
2247,347,58,19
2248,347,339,14
2249,348,413,3
2250,348,312,11
2251,348,1,17
2252,348,164,13
2253,348,365,19
2254,348,394,10
2255,348,399,11
2256,348,50,8
2257,349,507,2
2258,349,464,5
2259,349,464,12
2260,349,539,10
2261,349,170,1
2262,349,249,12
2263,349,568,11
2264,349,251,5
2265,350,497,5
2266,350,176,5
2267,350,9,10
2268,350,89,12
2269,350,525,9
2270,350,405,8
2271,350,90,1
2272,350,371,7
2273,351,151,11
2274,351,245,2
2275,351,54,20
2276,351,477,17
2277,351,379,3
2278,351,125,17
2279,352,128,6
2280,352,521,14
2281,352,506,20
2282,352,507,10
2283,352,576,15
2284,352,421,8
2285,353,226,12
2286,353,247,3
2287,353,556,9
2288,353,436,2
2289,353,292,11
2290,353,2,17
2291,353,546,12
2292,353,287,12
2293,354,10,19
2294,354,144,7
2295,354,298,13
2296,354,265,8
2297,354,451,19
2298,354,173,18
2299,354,298,17
2300,354,496,15
2301,355,574,1
2302,355,191,20
2303,355,476,18
2304,355,251,5
2305,355,121,18
2306,355,587,4
2307,355,111,2
2308,355,544,11
2309,356,452,2
2310,356,124,3
2311,356,367,7
2312,357,423,13
2313,357,160,6
2314,357,302,1
2315,357,16,12
2316,357,274,11
2317,357,95,7
2318,358,77,3
2319,358,206,8
2320,358,525,2
2321,359,167,20
2322,359,309,18
2323,359,168,18
2324,359,20,20
2325,359,58,20
2326,359,597,10
2327,360,490,12
2328,360,255,5
2329,360,578,9
2330,360,177,4
2331,360,472,20
2332,360,265,1
2333,360,363,17
2334,360,239,13
2335,361,454,12
2336,361,319,19
2337,361,347,15
2338,361,422,3
2339,361,258,17
2340,361,377,9
2341,361,212,14
2342,361,539,16
2343,362,228,4
2344,362,48,9
2345,362,188,19
2346,362,333,19
2347,362,95,2
2348,362,455,4
2349,362,451,16
2350,362,324,11
2351,363,187,7
2352,363,50,14
2353,363,142,2
2354,363,126,18
2355,363,27,6
2356,363,125,13
2357,363,125,11
2358,363,16,9
2359,364,306,4
2360,364,210,5
2361,364,3,5
2362,364,17,7
2363,364,168,14
2364,364,561,1
2365,364,345,20
2366,364,6,17
2367,365,106,12
2368,365,138,7
2369,365,286,15
2370,365,577,10
2371,365,146,4
2372,365,463,6
2373,365,118,7
2374,365,449,19
2375,366,367,17
2376,366,131,9
2377,366,333,15
2378,366,141,12
2379,366,225,10
2380,366,325,1
2381,366,103,15
2382,366,143,3
2383,367,557,18
2384,367,288,3
2385,367,476,8
2386,367,276,19
2387,367,351,13
2388,367,271,12
2389,368,499,14
2390,368,49,14
2391,368,575,1
2392,368,85,10
2393,368,575,6
2394,369,203,15
2395,369,485,8
2396,369,504,3
2397,369,439,8
2398,369,63,10
2399,369,305,19
2400,369,582,11
2401,369,271,13
2402,370,424,2
2403,370,335,4
2404,370,46,11
2405,370,208,20
2406,370,550,6
2407,370,137,16
2408,371,471,9
2409,371,341,18
2410,371,531,9
2411,371,598,11
2412,371,114,2
2413,371,206,4
2414,372,457,15
2415,372,546,2
2416,372,491,6
2417,372,398,7
2418,372,596,8
2419,372,456,3
2420,373,65,12
2421,373,90,12
2422,373,280,15
2423,373,444,12
2424,373,149,5
2425,373,152,9
2426,373,388,17
2427,373,436,14
2428,374,495,17
2429,374,330,3
2430,374,553,6
2431,374,392,8
2432,374,442,13
2433,374,568,1
2434,374,495,5
2435,374,211,5
2436,375,366,15
2437,375,120,7
2438,375,474,11
2439,375,308,7
2440,375,343,5
2441,375,419,13
2442,375,306,1
2443,375,470,14
2444,376,276,12
2445,376,366,15
2446,376,465,7
2447,376,118,1
2448,376,410,17
2449,376,444,10
2450,376,152,13
2451,376,504,16
2452,377,98,17
2453,377,132,12
2454,377,252,17
2455,377,313,19
2456,377,573,3
2457,377,76,17
2458,377,542,4
2459,377,441,7
2460,378,445,12
2461,378,1,3
2462,378,126,15
2463,378,94,7
2464,378,246,19
2465,378,139,11
2466,378,136,6
2467,378,332,19
2468,379,160,7
2469,379,162,10
2470,379,68,19
2471,379,446,16
2472,379,573,4
2473,379,483,16
2474,379,579,20
2475,379,424,19
2476,380,549,14
2477,380,23,16
2478,380,533,6
2479,381,317,17
2480,381,558,10
2481,381,60,13
2482,381,371,11
2483,381,528,15
2484,381,281,1
2485,381,12,3
2486,381,535,20
2487,382,178,16
2488,382,358,2
2489,382,540,3
2490,382,547,8
2491,382,425,20
2492,382,562,14
2493,382,46,18
2494,382,430,1
2495,383,458,16
2496,383,182,11
2497,383,110,9
2498,383,324,17
2499,383,272,9
2500,383,32,10
2501,384,60,14
2502,384,168,10
2503,384,186,1
2504,384,72,8
2505,384,51,18
2506,384,351,2
2507,384,430,13
2508,385,290,1
2509,385,94,15
2510,385,547,17
2511,386,586,4
2512,386,188,11
2513,386,57,13
2514,386,297,1
2515,386,78,9
2516,386,492,9
2517,386,562,6
2518,387,165,4
2519,387,7,2
2520,387,367,8
2521,387,495,6
2522,387,504,10
2523,388,193,1
2524,388,397,3
2525,388,457,9
2526,388,506,10
2527,388,576,16
2528,388,399,15
2529,389,227,4
2530,389,410,10
2531,389,393,19
2532,389,323,1
2533,389,418,16
2534,389,10,19
2535,389,251,13
2536,389,342,12
2537,390,469,7
2538,390,518,4
2539,390,44,9
2540,390,289,13
2541,390,343,7
2542,390,503,4
2543,391,164,20
2544,391,439,14
2545,391,481,13
2546,391,83,11
2547,391,509,2
2548,391,474,7
2549,391,94,3
2550,391,581,20
2551,392,33,17
2552,392,408,3
2553,392,150,11
2554,393,414,9
2555,393,69,1
2556,393,449,2
2557,393,433,16
2558,393,547,8
2559,393,457,13
2560,393,341,5
2561,393,376,10
2562,394,332,10
2563,394,121,3
2564,394,351,8
2565,395,544,10
2566,395,234,8
2567,395,275,8
2568,395,292,4
2569,395,256,8
2570,396,426,13
2571,396,535,11
2572,396,200,5
2573,396,391,2
2574,396,392,15
2575,396,447,8
2576,397,52,18
2577,397,130,10
2578,397,29,17
2579,397,506,17
2580,397,59,11
2581,397,134,7
2582,398,138,6
2583,398,3,1
2584,398,331,5
2585,398,404,16
2586,398,10,13
2587,398,21,1
2588,399,444,20
2589,399,46,19
2590,399,222,16
2591,399,277,17
2592,399,98,3
2593,399,76,2
2594,400,395,16
2595,400,0,15
2596,400,469,18
2597,400,291,1
2598,400,356,7
2599,400,554,11
2600,400,468,16
2601,400,325,16
2602,401,444,9
2603,401,38,19
2604,401,13,9
2605,401,567,2
2606,401,389,5
2607,401,325,9
2608,402,520,18
2609,402,479,19
2610,402,319,8
2611,402,47,3
2612,402,345,17
2613,402,359,10
2614,403,552,16
2615,403,515,19
2616,403,443,12
2617,404,7,8
2618,404,167,14
2619,404,253,5
2620,404,183,16
2621,404,35,18
2622,404,161,2
2623,405,56,14
2624,405,193,8
2625,405,100,9
2626,405,242,17
2627,405,222,20
2628,405,278,4
2629,406,218,5
2630,406,497,13
2631,406,72,20
2632,406,209,20
2633,406,132,7
2634,406,197,13
2635,406,493,4
2636,406,41,18
2637,407,195,20
2638,407,590,11
2639,407,88,13
2640,407,336,20
2641,407,262,8
2642,407,4,15
2643,407,408,16
2644,408,294,19
2645,408,130,12
2646,408,320,7
2647,408,121,9
2648,408,561,14
2649,408,157,16
2650,408,465,5
2651,408,287,4
2652,409,480,3
2653,409,453,8
2654,410,387,2
2655,410,485,18
2656,410,165,7
2657,410,582,6
2658,410,403,19
2659,410,348,13
2660,411,380,9
2661,411,343,6
2662,411,335,17
2663,411,145,13
2664,411,493,20
2665,411,374,14
2666,412,423,8
2667,412,133,14
2668,412,12,4
2669,412,485,4
2670,412,330,9
2671,412,499,9
2672,412,168,7
2673,413,464,2
2674,413,78,6
2675,413,589,7
2676,413,73,4
2677,413,449,5
2678,413,110,14
2679,413,420,9
2680,413,230,5
2681,414,57,18
2682,414,478,17
2683,414,457,11
2684,414,105,1
2685,414,234,7
2686,414,357,3
2687,415,357,1
2688,415,589,2
2689,415,207,18
2690,416,372,12
2691,416,110,11
2692,416,189,1
2693,416,390,15
2694,416,285,5
2695,416,487,16
2696,417,452,9
2697,417,93,4
2698,417,490,18
2699,417,291,7
2700,417,279,2
2701,417,507,3
2702,418,543,7
2703,418,44,18
2704,419,290,2
2705,419,80,16
2706,419,495,10
2707,419,221,5
2708,419,469,18
2709,419,142,12
2710,419,360,7
2711,419,412,6
2712,420,273,15
2713,420,256,18
2714,420,155,2
2715,420,340,6
2716,420,336,5
2717,420,576,14
2718,420,247,18
2719,420,570,17
2720,421,557,16
2721,421,233,16
2722,421,109,19
2723,421,570,2
2724,421,368,13
2725,421,478,2
2726,421,463,19
2727,422,520,11
2728,422,240,13
2729,422,578,6
2730,423,472,19
2731,423,141,12
2732,423,307,17
2733,423,384,7
2734,423,121,1
2735,423,485,7
2736,423,570,11
2737,423,256,19
2738,424,163,13
2739,424,135,13
2740,424,51,5
2741,424,8,7
2742,424,144,4
2743,424,75,12
2744,425,394,10
2745,425,124,19
2746,425,128,13
2747,425,371,12
2748,425,75,3
2749,425,171,12
2750,426,147,7
2751,426,110,15
2752,426,219,13
2753,426,375,8
2754,427,431,5
2755,427,383,9
2756,427,423,17
2757,427,321,9
2758,427,551,12
2759,427,505,13
2760,428,422,1
2761,428,111,11
2762,428,286,4
2763,428,444,4
2764,428,579,16
2765,428,76,16
2766,428,480,2
2767,428,236,8
2768,429,472,1
2769,429,150,10
2770,429,179,14
2771,429,484,4
2772,429,124,18
2773,429,380,20
2774,429,238,14
2775,429,278,3
2776,430,208,12
2777,430,421,1
2778,430,468,1
2779,430,128,6
2780,430,330,16
2781,430,409,2
2782,430,201,10
2783,430,487,4
2784,431,135,20
2785,431,165,7
2786,431,61,9
2787,431,250,13
2788,431,389,12
2789,431,6,6
2790,432,357,8
2791,432,359,7
2792,432,543,9
2793,432,67,7
2794,432,543,12
2795,432,14,1
2796,432,143,16
2797,433,540,16
2798,433,223,3
2799,433,399,17
2800,434,161,8
2801,434,9,17
2802,434,154,18
2803,434,206,18
2804,434,471,17
2805,434,287,5
2806,434,101,20
2807,434,354,7
2808,435,263,8
2809,435,589,17
2810,435,367,10
2811,435,597,20
2812,435,362,11
2813,435,442,17
2814,436,259,6
2815,436,322,11
2816,436,450,3
2817,436,6,12
2818,436,360,15
2819,437,207,6
2820,437,561,11
2821,437,342,15
2822,437,281,15
2823,437,460,19
2824,438,45,13
2825,438,146,19
2826,438,395,19
2827,438,53,20
2828,438,475,16
2829,439,377,18
2830,439,590,16
2831,439,470,18
2832,439,67,12
2833,439,418,9
2834,439,459,11
2835,439,387,7
2836,439,395,17
2837,440,132,4
2838,440,323,8
2839,440,69,1
2840,440,508,18
2841,440,447,10
2842,440,227,16
2843,440,439,5
2844,441,80,5
2845,441,129,19
2846,441,357,13
2847,441,149,7
2848,441,420,17
2849,442,587,7
2850,442,30,7
2851,442,402,11
2852,442,336,5
2853,442,393,6
2854,442,478,16
2855,442,292,15
2856,442,238,9
2857,443,223,19
2858,443,495,5
2859,443,407,17
2860,443,521,13
2861,443,166,14
2862,443,263,17
2863,444,414,12
2864,444,101,4
2865,444,354,13
2866,444,521,8
2867,444,352,6
2868,444,219,2
2869,444,475,18
2870,445,562,8
2871,445,188,19
2872,445,431,9
2873,445,454,12
2874,445,392,16
2875,445,317,10
2876,446,369,10
2877,446,88,5
2878,446,103,9
2879,446,515,2
2880,446,549,18
2881,446,401,5
2882,446,23,5
2883,446,215,13
2884,447,549,15
2885,447,221,1
2886,447,488,8
2887,447,245,5
2888,447,74,18
2889,447,392,9
2890,447,291,7
2891,448,26,3
2892,448,172,10
2893,448,591,19
2894,448,579,13
2895,448,0,2
2896,448,400,2
2897,448,480,18
2898,448,373,1
2899,449,117,16
2900,449,162,13
2901,449,420,3
2902,450,224,13
2903,450,246,19
2904,450,351,15
2905,450,361,4
2906,450,64,17
2907,450,582,7
2908,450,360,13
2909,450,239,11
2910,451,284,3
2911,451,218,20
2912,451,470,18
2913,451,458,18
2914,451,276,2
2915,452,85,20
2916,452,514,1
2917,452,85,13
2918,452,351,15
2919,452,122,3
2920,453,415,2
2921,453,70,3
2922,453,205,4
2923,453,450,15
2924,453,559,8
2925,453,48,7
2926,454,583,18
2927,454,472,7
2928,454,298,17
2929,454,272,3
2930,454,499,6
2931,455,143,8
2932,455,574,6
2933,455,340,19
2934,455,165,19
2935,455,213,12
2936,455,587,3
2937,455,588,1
2938,455,306,19
2939,456,44,11
2940,456,230,7
2941,456,451,9
2942,456,286,6
2943,456,74,15
2944,456,544,17
2945,456,259,5
2946,456,497,2
2947,457,543,15
2948,457,590,1
2949,457,253,2
2950,457,423,1
2951,457,302,4
2952,457,322,18
2953,457,63,17
2954,457,231,13
2955,458,467,9
2956,458,378,2
2957,458,101,16
2958,458,379,18
2959,458,246,1
2960,458,1,1
2961,458,2,9
2962,459,61,4
2963,459,495,3
2964,459,481,12
2965,459,354,18
2966,459,405,14
2967,460,465,18
2968,460,251,5
2969,460,174,20
2970,460,69,6
2971,460,297,19
2972,461,508,3
2973,461,31,7
2974,461,281,20
2975,461,378,1
2976,461,198,15
2977,461,321,6
2978,461,388,11
2979,461,136,15
2980,462,185,6
2981,462,412,4
2982,462,224,1
2983,462,326,20
2984,462,562,11
2985,462,44,2
2986,462,162,4
2987,462,543,12
2988,463,97,5
2989,463,328,7
2990,463,107,13
2991,463,258,15
2992,463,593,6
2993,463,93,3
2994,463,339,10
2995,464,171,9
2996,464,200,20
2997,464,423,4
2998,464,487,13
2999,464,266,1
3000,464,324,13
3001,464,169,12
3002,464,181,3
3003,465,12,6
3004,465,517,10
3005,465,406,8
3006,465,472,11
3007,465,236,20
3008,465,119,12
3009,466,91,13
3010,466,286,7
3011,466,419,19
3012,466,99,2
3013,466,11,18
3014,466,201,9
3015,467,456,4
3016,467,104,3
3017,467,270,2
3018,467,126,11
3019,467,300,13
3020,467,71,9
3021,467,436,20
3022,468,584,17
3023,468,93,18
3024,468,28,4
3025,468,175,13
3026,468,487,13
3027,468,428,5
3028,469,127,9
3029,469,395,13
3030,469,559,5
3031,469,15,6
3032,469,45,15
3033,469,528,14
3034,469,395,5
3035,469,402,2
3036,470,339,15
3037,470,16,6
3038,470,463,4
3039,470,566,18
3040,470,472,8
3041,470,239,11
3042,470,54,5
3043,470,179,5
3044,471,31,17
3045,471,73,18
3046,471,439,15
3047,471,387,14
3048,472,241,16
3049,472,509,2
3050,472,278,5
3051,472,66,15
3052,472,214,9
3053,472,547,19
3054,473,387,1
3055,473,2,4
3056,473,73,7
3057,473,571,8
3058,473,422,19
3059,473,30,16
3060,473,483,8
3061,473,293,17
3062,474,108,6
3063,474,467,3
3064,474,39,15
3065,474,496,5
3066,474,363,12
3067,474,57,17
3068,474,43,11
3069,474,191,19
3070,475,352,7
3071,475,393,10
3072,475,161,15
3073,475,386,8
3074,475,108,5
3075,475,229,3
3076,476,428,12
3077,476,433,19
3078,476,202,4
3079,476,182,8
3080,476,364,4
3081,476,90,1
3082,476,166,7
3083,476,276,4
3084,477,114,13
3085,477,443,8
3086,477,159,20
3087,477,118,19
3088,477,257,7
3089,477,546,19
3090,477,111,10
3091,477,13,10
3092,478,270,12
3093,478,431,3
3094,478,330,8
3095,478,211,2
3096,478,231,5
3097,478,3,9
3098,478,176,1
3099,479,406,11
3100,479,129,1
3101,479,153,17
3102,480,7,19
3103,480,76,12
3104,480,160,13
3105,480,463,15
3106,480,575,12
3107,480,494,5
3108,481,425,3
3109,481,371,16
3110,481,483,3
3111,481,380,1
3112,481,131,17
3113,481,309,20
3114,481,573,4
3115,481,447,5
3116,482,373,6
3117,482,398,11
3118,482,23,19
3119,482,481,17
3120,482,0,9
3121,482,94,2
3122,483,497,9
3123,483,459,11
3124,483,284,10
3125,483,204,9
3126,483,40,2
3127,483,470,10
3128,483,530,1
3129,484,250,19
3130,484,446,11
3131,484,279,5
3132,484,385,2
3133,484,204,2
3134,484,20,10
3135,484,273,8
3136,484,501,2
3137,485,88,4
3138,485,326,4
3139,485,366,20
3140,486,113,17
3141,486,396,19
3142,486,534,14
3143,486,369,9
3144,486,247,13
3145,486,586,5
3146,486,497,12
3147,486,85,13
3148,487,455,12
3149,487,455,8
3150,487,193,17
3151,487,436,8
3152,487,266,15
3153,487,106,2
3154,487,45,13
3155,487,358,6
3156,488,234,1
3157,488,542,17
3158,488,46,14
3159,488,294,19
3160,488,314,11
3161,488,371,18
3162,488,451,10
3163,488,414,7
3164,489,191,17
3165,489,527,15
3166,489,474,2
3167,489,118,15
3168,489,481,11
3169,489,481,15
3170,489,535,8
3171,489,433,20
3172,490,534,10
3173,490,467,14
3174,490,8,15
3175,491,91,16
3176,491,269,6
3177,491,597,11
3178,491,205,19
3179,491,198,6
3180,492,519,10
3181,492,5,3
3182,492,343,4
3183,492,205,11
3184,492,547,18
3185,492,380,6
3186,492,250,13
3187,493,63,7
3188,493,166,6
3189,493,122,20
3190,493,588,14
3191,493,472,1
3192,493,274,7
3193,493,448,15
3194,493,125,15
3195,494,571,9
3196,494,296,3
3197,494,61,20
3198,494,284,20
3199,494,213,8
3200,494,139,18
3201,495,457,9
3202,495,96,1
3203,496,504,17
3204,496,385,8
3205,496,229,6
3206,496,297,7
3207,496,309,14
3208,496,517,18
3209,496,97,8
3210,496,54,18
3211,497,591,9
3212,497,382,20
3213,497,575,3
3214,497,348,14
3215,497,429,14
3216,497,191,14
3217,497,20,11
3218,497,152,5
3219,498,381,8
3220,498,27,20
