1666,314,255,1
1667,315,131,17
1668,315,110,1
1669,315,217,19
1670,315,68,10
1671,315,280,2
1672,315,220,20
1673,316,2,15
1674,316,242,16
1675,316,195,13
1676,316,184,19
1677,316,26,5
1678,316,331,13
1679,316,151,13
1680,318,94,8
1681,318,27,15
1682,318,166,9
1683,318,114,9
1684,318,249,3
1685,318,261,20
1686,319,48,9
1687,319,271,16
1688,319,36,3
1689,319,253,5
1690,319,175,15
1691,319,158,18
1692,319,325,1
1693,320,141,15
1694,320,271,6
1695,320,33,17
1696,320,65,6
1697,320,192,10
1698,320,84,20
1699,320,144,7
1700,321,184,8
1701,322,103,7
1702,322,128,7
1703,322,285,19
1704,322,25,8
1705,322,353,14
1706,323,296,9
1707,323,269,20
1708,323,348,3
1709,323,101,15
1710,323,103,10
1711,324,61,13
1712,324,245,7
1713,324,372,4
1714,324,31,8
1715,324,228,4
1716,324,45,15
1717,325,27,17
1718,325,75,19
1719,325,235,14
1720,325,208,8
1721,325,139,11
1722,325,180,11
1723,326,72,11
1724,326,9,16
1725,326,11,7
1726,326,143,15
1727,326,193,7
1728,326,122,9
1729,326,355,6
1730,326,356,8
1731,327,151,20
1732,327,140,4
1733,327,65,14
1734,327,110,11
1735,328,122,12
1736,328,297,6
1737,328,56,16
1738,328,119,8
1739,328,257,20
1740,328,129,20
1741,329,161,2
1742,329,211,8
1743,329,369,7
1744,329,203,2
1745,329,2,13
1746,330,227,14
1747,330,96,16
1748,330,23,15
1749,330,294,11
1750,330,16,10
1751,331,30,19
1752,331,246,6
1753,331,124,14
1754,331,242,2
1755,331,282,2
1756,331,161,4
1757,331,327,9
1758,331,21,11
1759,332,316,5
1760,332,312,6
1761,332,299,17
1762,332,23,12
1763,332,146,5
1764,332,334,4
1765,333,301,12
1766,333,378,18
1767,333,246,14
1768,333,187,8
1769,333,170,2
1770,333,6,1
1771,334,121,8
1772,334,196,2
1773,334,331,20
1774,334,181,2
1775,334,38,2
1776,334,150,18
1777,335,103,18
1778,335,237,14
1779,335,301,2
1780,335,339,2
1781,336,199,10
1782,336,205,18
1783,336,98,5
1784,337,177,17
1785,337,210,7
1786,337,255,17
1787,338,302,12
1788,338,50,15
1789,338,306,9
1790,338,221,20
1791,338,183,6
1792,338,337,18
1793,339,268,9
1794,339,0,17
1795,339,200,1
1796,339,24,14
1797,339,194,9
1798,339,101,8
1799,339,176,15
1800,340,194,2
1801,340,266,3
1802,340,284,11
1803,340,36,5
1804,340,33,11
1805,341,8,2
1806,341,43,12
1807,341,70,6
1808,341,31,19
1809,341,120,7
1810,341,367,5
1811,341,13,18
1812,341,275,11
1813,342,74,18
1814,342,98,12
1815,342,181,18
1816,342,300,10
1817,342,338,9
1818,343,143,20
1819,344,202,5
1820,344,223,18
1821,344,6,10
1822,344,304,16
1823,344,132,14
1824,344,253,20
1825,345,162,8
1826,345,260,11
1827,345,16,1
1828,345,195,12
1829,345,185,13
1830,345,108,18
1831,345,231,20
1832,346,114,11
1833,346,277,15
1834,346,253,15
1835,346,332,14
1836,346,232,18
1837,346,293,4
1838,346,171,19
1839,346,41,15
1840,347,230,12
1841,347,69,5
1842,347,232,2
1843,347,301,15
1844,347,295,15
1845,347,239,2
1846,348,350,6
1847,348,286,1
1848,348,10,8
1849,348,111,1
1850,348,223,10
1851,349,177,4
1852,349,6,5
1853,349,49,6
1854,349,374,2
1855,349,117,17
1856,349,358,17
1857,349,151,18
1858,349,71,13
1859,350,207,4
1860,350,123,11
1861,350,336,7
1862,350,142,6
1863,350,298,17
1864,350,160,11
1865,350,192,3
1866,350,28,8
1867,351,242,16
1868,351,79,19
1869,351,328,18
1870,351,308,5
1871,351,52,16
1872,352,234,9
1873,352,282,19
1874,352,163,18
1875,352,27,5
1876,352,158,19
1877,352,25,8
1878,352,1,18
1879,352,53,6
1880,353,300,7
1881,353,35,9
1882,353,334,20
1883,353,186,1
1884,353,257,12
1885,353,149,15
1886,353,22,6
1887,353,324,11
1888,354,255,16
1889,354,123,9
1890,354,327,8
1891,354,351,11
1892,355,301,4
1893,355,54,4
1894,355,208,6
1895,355,224,11
1896,355,332,19
1897,355,305,1
1898,355,375,12
1899,355,337,2
1900,356,258,17
1901,356,337,8
1902,356,54,4
1903,356,220,11
1904,356,23,7
1905,356,41,1
1906,356,322,5
1907,357,174,5
1908,357,20,5
1909,357,214,10
1910,357,54,2
1911,358,107,4
1912,359,348,16
1913,359,173,11
1914,359,76,18
1915,359,296,18
1916,359,209,3
1917,359,301,2
1918,360,241,16
1919,360,172,19
1920,360,126,5
1921,360,243,15
1922,360,75,8
1923,360,277,9
1924,360,4,9
1925,361,92,4
1926,361,27,17
1927,362,49,12
1928,362,49,10
1929,362,12,19
1930,362,247,1
1931,362,372,17
1932,362,281,6
1933,362,232,13
1934,362,14,18
1935,363,254,19
1936,363,191,1
1937,363,59,16
1938,363,20,11
1939,363,318,19
1940,363,249,18
1941,364,269,20
1942,364,68,16
1943,364,77,5
1944,364,220,2
1945,364,240,6
1946,365,76,11
1947,365,342,8
1948,365,25,10
1949,365,257,6
1950,365,46,1
1951,366,3,15
1952,366,327,1
1953,366,175,11
1954,366,92,8
1955,366,314,19
1956,366,285,15
1957,367,9,19
1958,367,223,7
1959,367,190,5
1960,367,279,16
1961,367,126,13
1962,368,317,15
1963,368,274,16
1964,368,282,8
1965,368,40,18
1966,368,188,9
1967,368,156,12
1968,369,141,3
1969,369,366,7
1970,369,271,15
1971,369,88,14
1972,369,77,14
1973,370,207,4
1974,370,32,15
1975,371,126,16
1976,371,311,2
1977,371,29,19
1978,371,349,8
1979,371,164,17
1980,371,225,17
1981,371,174,9
1982,371,110,7
1983,372,183,14
1984,372,56,15
1985,372,361,18
1986,372,298,9
1987,373,111,16
1988,373,306,17
1989,373,171,4
1990,374,120,20
1991,374,275,7
1992,374,304,18
1993,374,60,17
1994,374,52,19
1995,374,22,16
1996,374,199,12
1997,374,68,3
1998,375,216,12
1999,375,125,6
2000,375,371,10
2001,375,285,10
2002,375,346,18
2003,375,139,19
2004,376,313,5
2005,376,239,1
2006,376,187,4
2007,376,210,17
2008,376,134,11
2009,376,19,9
2010,377,82,20
2011,377,140,1
2012,377,92,4
2013,377,370,17
2014,377,354,20
2015,377,301,12
2016,378,86,20
2017,378,144,11
2018,378,359,15
2019,378,181,9
2020,378,224,1
2021,378,35,13
2022,378,124,5
2023,379,198,12
2024,379,62,12
2025,379,122,5
2026,379,225,13
2027,379,144,17
2028,379,112,14
