1666,290,366,7
1667,290,21,7
1668,290,55,13
1669,290,263,6
1670,291,184,6
1671,291,434,11
1672,291,274,11
1673,291,467,13
1674,291,247,15
1675,291,396,1
1676,291,80,18
1677,292,172,16
1678,292,185,10
1679,292,229,2
1680,292,148,7
1681,292,119,16
1682,292,216,10
1683,293,356,14
1684,293,86,12
1685,293,341,15
1686,294,404,17
1687,294,35,19
1688,294,86,2
1689,294,75,7
1690,294,359,13
1691,294,426,11
1692,294,325,2
1693,295,149,4
1694,295,364,4
1695,295,198,20
1696,295,45,4
1697,295,177,2
1698,296,115,8
1699,296,139,12
1700,296,324,19
1701,296,213,5
1702,296,191,17
1703,296,17,13
1704,297,455,10
1705,297,117,5
1706,297,209,4
1707,297,456,11
1708,297,309,13
1709,297,176,10
1710,298,113,15
1711,298,332,13
1712,298,396,15
1713,298,272,20
1714,298,256,11
1715,298,364,15
1716,298,202,7
1717,298,284,20
1718,299,107,13
1719,299,363,1
1720,299,309,4
1721,299,499,19
1722,299,408,9
1723,300,255,6
1724,300,464,3
1725,300,246,5
1726,300,84,8
1727,301,28,4
1728,301,218,10
1729,301,497,18
1730,301,408,6
1731,301,148,19
1732,301,76,20
1733,302,413,17
1734,302,374,16
1735,302,78,17
1736,302,229,16
1737,303,159,2
1738,304,441,12
1739,304,499,4
1740,304,75,13
1741,304,254,18
1742,305,202,3
1743,305,252,12
1744,305,461,3
1745,305,126,6
1746,305,212,11
1747,305,449,13
1748,305,162,1
1749,305,252,1
1750,306,7,12
1751,306,176,1
1752,306,178,20
1753,306,238,14
1754,306,148,9
1755,307,318,6
1756,307,73,5
1757,307,112,6
1758,307,185,3
1759,307,131,14
1760,307,391,2
1761,307,490,3
1762,308,294,5
1763,308,190,12
1764,308,270,1
1765,308,176,15
1766,309,424,10
1767,309,170,8
1768,309,224,10
1769,309,248,13
1770,309,288,10
1771,309,135,5
1772,310,46,20
1773,311,65,20
1774,311,321,5
1775,311,21,14
1776,311,345,8
1777,311,335,3
1778,312,393,14
1779,312,0,2
1780,312,3,19
1781,312,398,16
1782,312,10,11
1783,312,438,4
1784,312,232,1
1785,313,3,9
1786,313,155,13
1787,313,471,4
1788,313,281,10
1789,313,4,7
1790,313,162,20
1791,313,218,1
1792,314,280,17
1793,314,210,9
1794,314,352,1
1795,314,485,8
1796,314,347,8
1797,314,347,14
1798,315,45,13
1799,315,465,13
1800,315,461,8
1801,315,442,1
1802,315,276,17
1803,315,297,12
1804,315,451,18
1805,315,157,9
1806,316,6,19
1807,316,229,20
1808,316,78,2
1809,316,493,15
1810,316,105,1
1811,316,177,20
1812,316,397,20
1813,317,7,11
1814,317,154,13
1815,317,375,4
1816,317,402,5
1817,318,440,13
1818,318,43,5
1819,318,418,10
1820,318,190,13
1821,318,419,8
1822,318,159,8
1823,318,423,18
1824,318,429,19
1825,319,420,12
1826,319,178,19
1827,319,472,5
1828,319,474,4
1829,319,337,6
1830,319,242,2
1831,319,164,13
1832,319,26,2
1833,320,275,16
1834,320,321,7
1835,320,487,6
1836,320,51,2
1837,320,419,12
1838,320,257,6
1839,320,471,5
1840,320,279,1
1841,321,240,9
1842,321,358,14
1843,321,94,6
1844,321,243,4
1845,321,490,1
1846,322,440,12
1847,322,395,5
1848,322,310,18
1849,322,256,19
1850,322,200,6
1851,322,194,17
1852,322,384,19
1853,323,69,6
1854,323,20,3
1855,323,370,5
1856,323,261,20
1857,323,419,3
1858,324,48,17
1859,324,389,8
1860,325,483,18
1861,325,32,19
1862,325,340,12
1863,325,454,20
1864,325,12,12
1865,326,404,20
1866,326,445,19
1867,326,108,11
1868,326,356,12
1869,326,480,5
1870,326,419,6
1871,327,310,2
1872,327,21,13
1873,327,283,11
1874,327,130,19
1875,327,117,19
1876,327,443,16
1877,328,450,15
1878,328,196,5
1879,328,3,2
1880,328,288,14
1881,328,486,2
1882,329,245,10
1883,329,145,17
1884,329,360,2
1885,329,1,4
1886,329,458,4
1887,329,404,13
1888,330,227,8
1889,330,46,8
1890,330,459,5
1891,330,204,9
1892,330,25,17
1893,331,93,6
1894,331,128,13
1895,331,461,1
1896,331,316,18
1897,331,225,18
1898,331,484,18
1899,331,451,12
1900,331,157,8
1901,332,74,9
1902,332,85,6
1903,332,225,14
1904,332,232,18
1905,332,189,19
1906,332,448,3
1907,333,311,1
1908,333,223,8
1909,333,264,4
1910,333,340,11
1911,333,267,20
1912,333,1,7
1913,333,122,9
1914,334,288,3
1915,334,427,7
1916,334,497,17
1917,334,361,14
1918,334,282,8
1919,334,179,2
1920,335,218,19
1921,335,413,9
1922,335,143,10
1923,335,216,12
1924,335,295,14
1925,335,377,13
1926,335,71,14
1927,336,165,4
1928,336,78,7
1929,336,115,14
1930,336,481,6
1931,336,166,15
1932,336,234,4
1933,337,224,3
1934,337,408,3
1935,337,160,6
1936,337,346,8
1937,337,226,6
1938,337,454,6
1939,337,269,3
1940,337,94,19
1941,338,74,8
1942,338,371,3
1943,338,192,14
1944,338,480,14
1945,338,222,7
1946,338,169,16
1947,338,390,5
1948,339,78,9
1949,340,117,8
1950,340,170,7
1951,340,249,5
1952,340,233,5
1953,340,298,10
1954,341,245,12
1955,341,415,18
1956,341,92,16
1957,341,485,11
1958,341,287,18
1959,341,325,2
1960,341,53,5
1961,341,201,19
1962,342,191,12
1963,342,292,10
1964,342,261,13
1965,342,48,19
1966,342,351,16
1967,343,128,9
1968,343,105,3
1969,343,74,19
1970,343,281,12
1971,343,96,17
1972,343,314,13
1973,343,360,19
1974,344,421,13
1975,344,351,1
1976,345,9,3
1977,345,33,13
1978,345,120,13
1979,345,22,5
1980,345,205,9
1981,345,335,11
1982,346,429,16
1983,346,70,10
1984,346,271,13
1985,346,132,13
1986,346,352,20
1987,346,423,13
1988,347,486,7
1989,347,473,1
1990,347,291,2
1991,347,5,7
1992,347,441,3
1993,347,172,15
1994,348,263,5
1995,348,93,11
1996,348,476,5
1997,348,351,17
1998,348,85,14
1999,348,119,4
2000,348,430,14
2001,349,238,16
2002,349,322,6
2003,349,255,19
2004,349,249,10
2005,350,34,17
2006,350,126,8
2007,350,415,9
2008,350,289,18
2009,350,125,14
2010,350,301,19
2011,350,76,9
2012,351,11,18
2013,351,201,6
2014,351,164,4
2015,351,164,4
2016,351,491,1
2017,352,149,16
2018,352,375,4
2019,352,75,6
2020,352,401,20
2021,352,154,5
2022,352,496,10
2023,352,70,6
2024,353,228,12
2025,353,319,20
2026,353,127,4
2027,353,217,11
2028,353,5,7
2029,353,111,10
2030,353,275,13
2031,353,405,14
2032,354,376,19
2033,354,32,19
2034,354,160,2
2035,354,330,20
2036,354,3,15
2037,355,452,3
2038,355,43,18
2039,355,258,8
2040,355,228,15
2041,355,232,4
2042,356,265,16
2043,356,341,19
2044,356,452,7
2045,356,129,17
2046,356,431,19
2047,356,73,11
2048,356,85,11
2049,357,368,20
2050,357,474,2
2051,357,149,6
2052,357,218,6
2053,358,293,2
2054,358,1,13
2055,358,149,20
2056,358,313,9
2057,358,169,3
2058,359,322,1
2059,359,73,15
2060,359,7,8
2061,359,415,17
2062,359,486,20
2063,359,315,8
2064,359,416,12
2065,359,63,5
2066,360,455,10
2067,360,430,18
2068,360,373,4
2069,360,27,4
2070,360,288,16
2071,360,462,13
2072,360,273,2
2073,361,272,13
2074,361,490,10
2075,361,401,17
2076,361,290,16
2077,361,28,17
2078,361,350,4
2079,361,69,5
2080,362,223,16
2081,362,199,13
2082,362,419,13
2083,362,14,15
2084,362,129,14
2085,362,253,4
2086,362,136,9
2087,362,413,20
2088,363,269,2
2089,363,426,12
2090,363,30,16
2091,363,274,9
2092,363,396,3
2093,363,222,14
2094,363,95,8
2095,364,76,14
2096,364,353,19
2097,364,138,14
2098,365,485,5
2099,365,79,12
2100,365,181,20
2101,365,72,1
2102,365,189,13
2103,366,364,6
2104,366,90,18
2105,366,185,10
2106,367,14,7
2107,367,162,17
2108,367,329,2
2109,367,1,17
2110,367,107,16
2111,367,373,3
2112,368,334,17
2113,368,48,7
2114,368,207,4
2115,368,235,10
2116,368,168,15
2117,368,325,16
2118,369,476,3
2119,369,195,7
2120,369,218,3
2121,369,364,6
2122,369,33,2
2123,369,47,3
2124,370,398,16
2125,370,295,13
2126,370,280,1
2127,370,352,14
2128,370,234,18
2129,370,345,17
2130,370,217,11
2131,370,256,18
2132,371,357,15
2133,371,366,13
2134,371,295,7
2135,371,379,7
2136,371,489,13
2137,372,235,7
2138,372,21,9
2139,372,476,5
2140,372,261,20
2141,372,84,9
2142,372,18,7
2143,372,246,20
2144,373,180,16
2145,373,6,5
2146,373,288,9
2147,373,324,16
2148,373,117,5
2149,373,359,12
2150,373,298,14
2151,374,179,16
2152,374,382,1
2153,374,202,10
2154,374,498,9
2155,374,392,20
2156,374,166,8
2157,374,72,11
2158,374,291,3
2159,375,220,3
2160,375,224,18
2161,375,182,12
2162,375,1,16
2163,375,261,12
2164,375,331,9
2165,375,354,16
2166,376,481,10
2167,376,315,1
2168,376,361,5
2169,376,218,16
2170,376,315,19
2171,376,2,15
2172,376,472,11
2173,376,203,9
2174,377,88,8
2175,377,49,5
2176,377,116,14
2177,377,367,9
2178,378,288,12
2179,378,356,19
2180,378,110,1
2181,378,247,15
2182,378,242,20
2183,378,292,4
2184,378,190,17
2185,379,34,1
2186,379,84,11
2187,379,309,19
2188,379,321,11
2189,379,169,3
2190,380,183,17
2191,380,15,7
2192,380,247,3
2193,380,120,9
2194,380,481,4
2195,380,340,18
2196,380,285,11
2197,381,161,6
2198,381,134,16
2199,381,171,8
2200,381,279,8
2201,381,330,16
2202,381,275,2
2203,382,159,17
2204,382,475,18
2205,382,96,2
2206,382,223,12
2207,383,309,1
2208,383,122,7
2209,383,213,5
2210,383,154,15
2211,383,70,13
2212,384,7,11
2213,384,317,14
2214,385,196,9
2215,385,322,10
2216,385,300,14
2217,385,190,12
2218,385,498,10
2219,385,497,18
2220,385,132,19
2221,385,81,14
2222,386,15,3
2223,386,28,11
2224,386,60,9
2225,386,137,1
2226,386,176,19
2227,386,424,12
2228,387,39,1
2229,387,125,11
2230,387,16,19
2231,388,222,15
2232,389,282,4
2233,389,217,9
2234,389,233,16
2235,389,406,13
2236,389,168,5
2237,390,64,7
2238,390,172,2
2239,390,272,17
2240,390,367,19
2241,391,257,1
2242,391,313,4
2243,391,432,20
2244,391,45,9
2245,391,212,11
2246,391,313,11
2247,392,101,11
2248,392,393,11
2249,393,438,6
2250,393,320,16
2251,393,274,16
2252,393,100,15
2253,393,113,6
2254,393,121,15
2255,393,255,2
2256,393,199,20
2257,394,24,15
2258,394,108,18
2259,394,358,14
2260,394,302,18
2261,394,295,12
2262,394,137,11
2263,394,221,10
2264,395,488,14
2265,395,115,9
2266,395,243,14
2267,395,496,14
2268,395,230,9
2269,395,0,4
2270,395,208,3
2271,395,78,8
2272,396,447,18
2273,396,416,11
2274,396,26,5
2275,396,409,14
2276,396,171,5
2277,396,338,13
2278,396,399,20
2279,397,128,6
2280,397,191,20
2281,397,350,5
2282,397,209,13
2283,397,354,16
2284,397,373,20
2285,397,239,13
2286,398,468,7
2287,398,318,4
2288,398,245,19
2289,398,62,5
2290,399,318,20
2291,399,243,8
2292,399,113,10
2293,399,232,16
2294,399,97,2
2295,399,156,15
2296,400,182,18
2297,400,108,17
2298,400,437,13
2299,400,481,16
2300,400,377,13
2301,400,65,6
2302,400,198,3
2303,400,98,8
2304,401,75,7
2305,401,346,13
2306,401,392,12
2307,401,351,14
2308,401,424,7
2309,401,358,4
2310,401,252,12
2311,401,307,20
2312,402,77,20
2313,402,369,19
2314,402,351,7
2315,402,306,12
2316,403,113,16
2317,403,83,10
2318,403,18,3
2319,403,359,14
2320,404,454,8
2321,404,376,5
2322,404,50,1
2323,404,126,6
2324,404,453,2
2325,404,92,12
2326,404,160,2
2327,404,471,19
2328,405,476,20
2329,405,65,20
2330,405,353,12
2331,405,393,10
2332,405,261,6
2333,406,36,16
2334,406,351,6
2335,406,75,17
2336,406,133,20
2337,406,58,1
2338,407,39,12
2339,407,195,15
2340,407,123,2
2341,407,373,16
2342,407,455,9
2343,407,391,17
2344,407,147,13
2345,408,338,14
2346,408,437,19
2347,409,435,3
2348,409,169,6
2349,410,131,2
2350,410,387,9
2351,410,205,12
2352,410,144,14
2353,410,150,20
2354,411,440,13
2355,411,358,9
2356,411,457,5
2357,412,451,18
2358,412,3,15
2359,412,462,8
2360,412,247,4
2361,412,281,19
2362,412,414,19
2363,413,0,14
2364,413,256,7
2365,413,173,10
2366,413,329,3
2367,413,486,8
2368,414,387,11
2369,414,290,17
2370,414,102,13
2371,414,492,15
2372,414,280,18
2373,414,130,6
2374,415,39,9
2375,415,74,8
2376,415,176,13
2377,415,472,10
2378,415,112,18
2379,416,154,9
2380,416,461,11
2381,416,15,4
2382,416,452,11
2383,416,241,9
2384,416,442,12
2385,416,85,10
2386,416,8,16
2387,417,117,7
2388,417,452,19
2389,417,214,12
2390,417,419,7
2391,417,480,6
2392,417,475,14
2393,417,117,11
2394,418,301,14
2395,418,407,15
2396,418,105,13
2397,418,396,12
2398,418,24,11
2399,419,147,17
2400,419,379,14
2401,419,98,13
2402,419,370,20
2403,419,391,17
2404,419,468,16
2405,419,170,5
2406,420,113,16
2407,420,20,5
2408,420,167,9
2409,420,142,13
2410,420,363,7
2411,420,356,1
2412,421,44,18
2413,421,482,20
2414,421,251,13
2415,422,283,18
2416,422,465,11
2417,422,385,11
2418,423,156,3
2419,423,376,17
2420,423,302,17
2421,423,290,6
2422,423,25,16
2423,423,195,4
2424,423,136,2
2425,424,98,14
2426,424,141,5
2427,424,119,5
2428,424,480,10
2429,424,205,15
2430,425,244,5
2431,425,102,3
2432,425,142,7
2433,425,390,11
2434,425,385,19
2435,426,378,20
2436,426,359,3
2437,426,175,18
2438,426,457,19
2439,426,349,13
2440,426,285,1
2441,426,37,13
2442,427,401,13
2443,427,294,17
2444,427,424,16
2445,427,415,10
2446,427,75,1
2447,427,404,6
2448,428,113,4
2449,428,404,6
2450,428,351,20
2451,429,219,11
2452,429,169,2
2453,429,208,2
2454,429,324,18
2455,429,363,3
2456,430,0,3
2457,430,393,4
2458,430,362,5
2459,430,243,4
2460,430,212,5
2461,431,489,10
2462,431,260,10
2463,431,200,14
2464,431,316,7
2465,431,177,1
2466,431,473,20
2467,432,286,6
2468,432,14,11
2469,432,131,15
2470,432,415,14
2471,432,240,12
2472,433,39,1
2473,433,223,19
2474,433,339,14
2475,433,71,4
2476,433,92,16
2477,433,369,7
2478,434,26,5
2479,434,443,10
2480,434,273,9
2481,434,132,20
2482,434,442,5
2483,435,353,10
2484,435,198,15
2485,435,453,14
2486,435,41,18
2487,435,75,11
2488,436,100,15
2489,436,291,7
2490,436,9,5
2491,436,300,4
2492,436,454,7
2493,437,425,5
2494,437,307,18
2495,437,395,11
2496,437,393,3
2497,437,155,12
2498,437,415,6
2499,438,239,18
2500,438,33,1
2501,438,95,10
2502,438,179,5
2503,438,202,9
2504,438,320,9
2505,439,426,19
2506,439,216,6
2507,440,17,18
2508,440,250,14
2509,440,435,2
2510,440,316,13
2511,440,211,18
2512,440,343,15
2513,440,175,9
2514,440,436,1
2515,441,145,20
2516,441,53,11
2517,441,258,13
2518,441,318,20
2519,441,487,6
2520,441,86,16
2521,441,51,9
2522,441,184,4
2523,442,213,13
2524,442,98,14
2525,442,91,5
2526,442,499,1
2527,442,216,18
2528,442,430,9
2529,442,61,12
2530,442,373,17
2531,443,356,16
2532,443,483,8
2533,443,313,10
2534,443,130,15
2535,443,148,12
2536,443,78,13
2537,443,7,9
2538,444,355,19
2539,444,241,11
2540,444,160,11
2541,444,236,3
2542,444,245,11
2543,444,46,12
2544,444,290,14
2545,445,385,13
2546,445,138,16
2547,445,278,10
2548,445,360,11
2549,445,343,11
2550,445,384,20
2551,445,326,11
2552,445,372,8
2553,446,277,15
2554,446,281,12
2555,446,456,11
2556,446,260,6
2557,446,331,12
2558,446,330,10
2559,446,165,2
2560,447,57,17
2561,447,284,13
2562,447,178,17
2563,447,126,20
2564,447,454,9
2565,448,237,16
2566,448,334,5
2567,448,479,2
2568,448,493,13
2569,448,167,4
2570,449,465,7
2571,449,90,19
2572,449,34,2
2573,449,36,10
2574,449,129,13
2575,450,30,11
2576,450,17,14
2577,450,481,7
2578,450,70,14
2579,451,481,9
2580,451,279,10
2581,451,412,1
2582,451,119,1
2583,451,92,4
2584,452,427,13
2585,452,36,17
2586,452,384,20
2587,452,179,10
2588,452,425,10
2589,452,333,12
2590,452,78,6
2591,452,368,12
2592,453,373,1
2593,453,227,18
2594,453,237,10
2595,453,335,10
2596,453,301,15
2597,453,91,19
2598,454,260,11
2599,454,63,3
2600,454,429,13
2601,454,412,10
2602,455,424,8
2603,455,93,18
2604,455,14,20
2605,455,48,12
2606,456,455,11
2607,456,261,13
2608,456,69,3
2609,456,377,13
2610,456,322,3
2611,456,342,3
2612,456,312,16
2613,457,60,18
2614,457,224,12
2615,457,205,13
2616,457,295,8
2617,457,162,11
2618,457,293,9
2619,457,73,6
2620,458,456,18
2621,458,325,13
2622,458,143,16
2623,458,17,7
2624,458,97,16
2625,459,57,20
2626,459,43,20
2627,459,345,17
2628,459,135,11
2629,459,375,7
2630,459,337,20
2631,460,461,14
2632,460,493,20
2633,460,495,17
2634,460,370,8
2635,460,425,4
2636,460,157,12
2637,460,387,8
2638,460,391,10
2639,461,107,14
2640,461,402,4
2641,461,171,9
2642,461,90,12
2643,461,16,17
2644,461,376,10
2645,461,427,2
2646,462,194,17
2647,462,403,7
2648,462,344,17
2649,462,39,16
2650,462,19,5
2651,462,28,3
2652,463,39,3
2653,463,301,13
2654,463,498,13
2655,463,245,8
2656,463,376,18
2657,463,160,3
2658,463,220,12
2659,463,83,19
2660,464,173,8
2661,464,390,16
2662,464,181,1
2663,464,318,4
2664,464,308,20
2665,464,393,13
2666,464,143,6
2667,465,237,5
2668,465,37,18
2669,465,192,10
2670,465,415,6
2671,465,323,15
2672,466,317,19
2673,466,185,16
2674,466,15,11
2675,466,436,16
2676,466,204,19
2677,466,284,2
2678,466,30,3
2679,466,285,6
2680,467,462,20
2681,467,9,13
2682,467,327,18
2683,467,9,13
2684,467,167,4
2685,467,420,14
2686,467,495,5
2687,467,294,14
2688,468,189,10
2689,468,83,3
2690,468,110,13
2691,468,263,11
2692,468,4,2
2693,468,439,11
2694,468,294,9
2695,468,462,16
2696,469,225,19
2697,469,124,20
2698,469,412,18
2699,469,442,5
2700,469,312,11
2701,469,305,15
2702,469,94,11
2703,470,83,12
2704,470,46,18
2705,470,318,9
2706,470,135,2
2707,470,13,14
2708,470,460,15
2709,470,25,20
2710,471,290,3
2711,471,304,9
2712,471,144,5
2713,471,136,18
2714,471,494,10
2715,472,281,20
2716,472,392,17
2717,472,378,4
2718,472,166,11
2719,472,420,2
2720,472,323,10
2721,473,37,3
2722,473,318,2
2723,473,41,9
2724,473,408,18
2725,473,172,7
2726,474,449,13
2727,474,475,7
2728,474,151,3
2729,474,103,20
2730,474,495,8
2731,474,171,9
2732,474,414,18
2733,475,252,14
2734,475,370,8
2735,475,324,20
2736,475,245,15
2737,475,94,10
2738,476,73,12
2739,476,327,5
2740,476,485,19
2741,476,28,14
2742,476,69,8
2743,477,432,12
2744,477,333,16
2745,477,290,19
2746,477,464,19
2747,477,318,4
2748,477,52,3
2749,478,489,13
2750,478,259,16
2751,478,418,11
2752,478,45,16
2753,478,71,13
2754,478,210,1
2755,480,306,10
2756,480,370,3
2757,480,400,16
2758,480,342,9
2759,480,392,17
2760,480,442,2
2761,481,354,10
2762,481,363,5
2763,481,4,3
2764,481,258,8
2765,481,148,11
2766,481,15,6
2767,482,71,7
2768,482,357,20
2769,482,271,17
2770,482,425,1
2771,482,405,12
2772,483,395,11
2773,483,11,4
2774,483,469,3
2775,483,407,12
2776,483,219,16
2777,484,23,7
2778,484,388,8
2779,484,340,13
2780,484,29,14
2781,484,277,7
2782,484,285,16
2783,484,168,10
2784,484,218,1
2785,485,443,7
2786,485,163,10
2787,485,218,12
2788,485,89,9
2789,485,279,6
2790,485,162,9
2791,486,217,8
2792,486,499,5
2793,486,319,2
2794,486,444,16
2795,487,200,12
2796,487,401,8
2797,487,250,18
2798,487,214,1
2799,488,468,19
2800,488,18,18
2801,488,442,7
2802,488,441,13
2803,488,319,6
2804,488,262,17
2805,488,103,8
2806,488,332,4
2807,489,435,9
2808,489,187,19
2809,489,69,12
2810,489,71,5
2811,490,307,20
2812,490,114,12
2813,490,52,5
2814,490,486,6
2815,490,107,18
2816,490,74,2
2817,490,419,18
2818,491,70,19
2819,491,91,8
2820,491,305,13
2821,491,88,10
2822,491,427,16
2823,491,19,7
2824,491,172,16
2825,492,443,20
2826,492,105,4
2827,492,251,16
2828,492,298,18
2829,492,228,16
2830,492,454,12
2831,492,424,17
2832,492,344,2
2833,493,175,4
2834,493,249,13
2835,493,86,9
2836,493,367,20
2837,493,92,4
2838,493,477,3
2839,493,483,14
2840,493,475,19
2841,494,123,20
2842,494,102,3
2843,494,256,19
2844,494,377,4
2845,494,473,11
2846,494,395,19
2847,494,57,4
2848,495,276,17
2849,495,244,1
2850,495,479,6
2851,495,160,2
2852,495,346,7
2853,495,384,7
2854,495,348,19
2855,496,308,20
2856,496,24,15
2857,496,339,19
2858,496,385,15
2859,496,378,12
2860,496,358,19
2861,497,183,4
2862,497,219,16
2863,497,295,7
2864,497,77,18
2865,497,257,3
2866,498,28,19
2867,498,302,3
2868,498,318,1
2869,498,391,7
2870,498,58,7
2871,499,19,16
2872,499,427,18
2873,499,41,16
2874,499,327,16
2875,499,420,7
