1666,315,130,1
1667,315,349,11
1668,315,210,19
1669,315,138,18
1670,315,157,9
1671,316,358,1
1672,316,185,19
1673,316,175,18
1674,316,160,11
1675,316,156,4
1676,316,268,14
1677,317,391,20
1678,317,209,4
1679,317,199,18
1680,317,330,16
1681,317,73,19
1682,317,351,19
1683,317,167,11
1684,318,237,15
1685,318,13,12
1686,318,7,11
1687,318,141,15
1688,318,307,15
1689,318,119,14
1690,318,360,18
1691,318,20,13
1692,319,33,15
1693,319,60,1
1694,319,6,1
1695,319,198,13
1696,320,150,19
1697,320,1,10
1698,320,290,9
1699,320,54,12
1700,320,86,5
1701,320,399,8
1702,320,204,20
1703,321,313,11
1704,321,95,6
1705,321,15,14
1706,321,250,5
1707,321,246,18
1708,321,235,5
1709,322,158,9
1710,322,240,18
1711,322,359,16
1712,323,189,16
1713,323,331,10
1714,323,222,4
1715,323,160,9
1716,323,93,19
1717,323,200,17
1718,323,78,12
1719,323,142,15
1720,324,299,17
1721,324,347,4
1722,324,121,8
1723,324,18,6
1724,324,207,9
1725,324,78,8
1726,324,120,10
1727,324,11,7
1728,325,181,10
1729,325,184,5
1730,325,378,18
1731,325,394,20
1732,325,18,20
1733,325,166,13
1734,325,96,12
1735,325,79,15
1736,326,317,12
1737,326,113,7
1738,326,202,12
1739,326,343,8
1740,326,306,16
1741,326,355,10
1742,327,263,14
1743,327,322,8
1744,327,75,3
1745,327,201,18
1746,327,149,14
1747,328,271,8
1748,328,23,18
1749,328,25,15
1750,328,26,20
1751,329,332,19
1752,329,274,7
1753,329,180,10
1754,330,328,6
1755,330,66,1
1756,330,316,17
1757,330,83,16
1758,330,258,10
1759,330,172,13
1760,331,200,10
1761,331,152,20
1762,331,8,19
1763,331,153,3
1764,331,84,17
1765,331,63,1
1766,331,136,5
1767,331,32,15
1768,332,54,15
1769,332,193,2
1770,332,16,5
1771,332,185,9
1772,332,222,17
1773,332,94,7
1774,332,368,7
1775,333,233,6
1776,333,13,4
1777,333,73,1
1778,333,349,19
1779,333,228,7
1780,334,346,17
1781,334,197,14
1782,334,64,7
1783,334,60,2
1784,334,217,13
1785,334,290,7
1786,335,359,18
1787,335,82,18
1788,335,230,16
1789,335,314,14
1790,335,149,10
1791,336,216,8
1792,336,49,19
1793,336,202,16
1794,337,291,20
1795,337,297,16
1796,337,164,19
1797,337,272,16
1798,337,299,10
1799,337,162,13
1800,337,176,13
1801,337,125,18
1802,338,304,19
1803,338,399,18
1804,338,248,16
1805,338,50,4
1806,338,289,11
1807,338,399,2
1808,339,367,17
1809,339,157,19
1810,339,141,17
1811,339,221,19
1812,339,81,12
1813,339,43,1
1814,340,82,12
1815,340,15,15
1816,340,30,19
1817,340,154,19
1818,340,146,6
1819,340,37,16
1820,340,333,8
1821,341,225,10
1822,341,94,6
1823,341,188,7
1824,341,26,20
1825,341,14,20
1826,341,181,18
1827,341,58,12
1828,342,226,3
1829,342,170,5
1830,342,378,9
1831,342,239,4
1832,342,234,20
1833,342,218,12
1834,342,213,6
1835,342,165,7
1836,343,112,14
1837,343,133,8
1838,343,104,16
1839,343,55,20
1840,343,235,17
1841,343,118,3
1842,344,385,15
1843,344,183,4
1844,344,118,14
1845,345,113,14
1846,345,346,8
1847,345,153,4
1848,346,18,17
1849,346,5,7
1850,346,376,10
1851,346,357,20
1852,346,47,1
1853,346,118,8
1854,346,293,5
1855,346,13,5
1856,347,143,15
1857,347,210,13
1858,347,340,4
1859,347,283,6
1860,347,167,9
1861,348,285,6
1862,348,88,20
1863,348,135,20
1864,348,158,2
1865,348,109,14
1866,348,341,11
1867,350,202,7
1868,350,390,14
1869,350,98,5
1870,350,191,15
1871,350,396,13
1872,350,126,12
1873,350,312,9
1874,351,170,18
1875,351,148,9
1876,351,353,8
1877,351,392,11
1878,352,4,11
1879,352,346,12
1880,352,26,19
1881,353,137,18
1882,353,382,5
1883,353,54,18
1884,353,389,6
1885,354,20,8
1886,354,183,13
1887,354,340,12
1888,354,57,19
1889,354,180,6
1890,354,47,2
1891,354,127,15
1892,355,387,16
1893,355,198,5
1894,355,283,8
1895,355,348,13
1896,355,300,14
1897,355,197,7
1898,356,113,8
1899,356,275,19
1900,356,216,17
1901,356,62,17
1902,357,255,12
1903,357,320,3
1904,357,61,17
1905,357,196,10
1906,358,124,8
1907,358,238,7
1908,358,239,1
1909,358,187,6
1910,358,63,17
1911,359,183,8
1912,359,164,5
1913,359,328,8
1914,359,165,11
1915,359,270,1
1916,360,390,12
1917,360,285,18
1918,360,90,20
1919,361,391,12
1920,361,383,8
1921,361,124,20
1922,361,244,8
1923,361,62,15
1924,361,289,8
1925,361,395,20
1926,362,316,8
1927,362,163,19
1928,362,107,7
1929,362,83,12
1930,362,158,7
1931,362,301,3
1932,363,27,11
1933,363,187,9
1934,363,194,10
1935,363,394,8
1936,363,331,18
1937,363,175,1
1938,363,90,12
1939,363,354,10
1940,364,348,10
1941,364,134,17
1942,364,261,14
1943,364,336,14
1944,364,164,8
1945,364,112,2
1946,364,140,8
1947,364,127,10
1948,365,33,2
1949,365,53,10
1950,366,237,15
1951,366,192,3
1952,366,7,9
1953,366,139,9
1954,366,374,15
1955,367,214,2
1956,367,27,2
1957,367,92,9
1958,367,32,10
1959,367,108,15
1960,367,343,3
1961,367,85,8
1962,368,204,8
1963,369,109,10
1964,369,188,3
1965,369,280,13
1966,369,378,14
1967,369,75,11
1968,369,341,6
1969,369,214,7
1970,369,392,14
1971,370,286,1
1972,370,310,6
1973,370,331,2
1974,371,132,1
1975,371,305,20
1976,372,333,18
1977,372,123,19
1978,372,325,4
1979,372,4,17
1980,373,12,1
1981,373,88,15
1982,373,360,13
1983,373,60,2
1984,373,217,20
1985,373,276,20
1986,373,227,6
1987,374,171,3
1988,374,172,14
1989,374,327,9
1990,374,260,12
1991,374,68,19
1992,374,372,9
1993,374,193,16
1994,374,74,2
1995,375,293,1
1996,375,94,17
1997,375,269,13
1998,375,77,4
1999,375,59,16
2000,375,104,13
2001,375,232,11
2002,376,347,3
2003,376,164,9
2004,376,272,10
2005,376,390,3
2006,376,389,19
2007,377,154,12
2008,377,202,12
2009,377,244,20
2010,377,203,4
2011,378,22,17
2012,378,371,20
2013,378,166,19
2014,378,72,16
2015,378,175,6
2016,378,218,4
2017,379,283,10
2018,379,114,5
2019,379,354,11
2020,379,188,15
2021,379,297,4
2022,379,252,3
2023,379,84,17
2024,379,27,5
2025,380,95,6
2026,380,32,12
2027,380,252,19
2028,381,271,6
2029,381,102,5
2030,381,40,12
2031,381,322,3
2032,381,383,11
2033,382,162,17
2034,382,270,2
2035,382,254,18
2036,382,123,5
2037,382,387,13
2038,382,322,12
2039,382,211,12
2040,383,60,19
2041,383,2,16
2042,383,185,19
2043,383,284,3
2044,383,313,12
2045,384,12,4
2046,384,136,14
2047,384,135,6
2048,384,40,5
2049,384,397,5
2050,384,129,17
2051,385,135,13
2052,385,333,5
2053,385,256,10
2054,385,297,11
2055,385,249,8
2056,385,334,10
2057,386,159,17
2058,387,138,9
2059,387,74,6
2060,387,9,18
2061,388,20,1
2062,388,277,14
2063,388,19,12
2064,388,366,16
2065,388,245,2
2066,388,334,19
2067,389,7,7
2068,389,240,12
2069,389,251,12
2070,389,359,12
2071,389,367,3
2072,390,77,17
2073,390,394,16
2074,390,332,6
2075,390,360,2
2076,390,104,4
2077,391,317,7
2078,391,41,8
2079,391,49,6
2080,391,139,3
2081,391,205,5
2082,391,397,5
2083,391,1,10
2084,391,137,14
2085,392,205,15
2086,393,236,8
2087,393,89,12
2088,393,255,10
2089,393,349,6
2090,393,179,2
2091,393,274,4
2092,394,23,20
2093,394,140,1
2094,394,25,17
2095,394,347,4
2096,394,325,4
2097,394,4,13
2098,395,22,6
2099,395,82,1
2100,396,4,15
2101,397,337,12
2102,397,86,3
2103,397,149,13
2104,397,377,3
2105,397,82,19
2106,397,49,7
2107,398,122,4
2108,398,138,5
2109,398,371,13
2110,398,58,14
2111,398,52,2
2112,399,240,10
2113,399,113,13
2114,399,192,1
2115,399,329,14
2116,399,277,3
2117,399,37,7
