1666,289,201,3
1667,290,372,19
1668,290,427,10
1669,290,177,11
1670,290,28,2
1671,290,392,8
1672,290,51,10
1673,290,262,17
1674,291,439,12
1675,291,100,9
1676,291,325,11
1677,291,192,4
1678,291,401,6
1679,292,219,18
1680,292,255,15
1681,292,229,2
1682,292,377,2
1683,292,266,7
1684,292,332,14
1685,292,315,6
1686,293,176,19
1687,293,186,3
1688,293,409,16
1689,293,146,1
1690,293,418,16
1691,293,53,2
1692,293,48,18
1693,293,346,18
1694,294,218,3
1695,294,329,3
1696,294,247,17
1697,294,373,4
1698,294,393,14
1699,295,14,18
1700,295,168,16
1701,295,129,13
1702,295,321,16
1703,295,179,14
1704,295,167,10
1705,295,271,12
1706,295,2,6
1707,296,295,7
1708,296,226,19
1709,296,334,11
1710,296,124,6
1711,296,87,10
1712,297,206,8
1713,297,338,16
1714,297,394,14
1715,297,391,2
1716,297,115,13
1717,297,214,18
1718,298,127,14
1719,298,67,19
1720,298,276,15
1721,298,433,20
1722,298,42,4
1723,298,19,10
1724,298,109,11
1725,298,167,2
1726,299,245,9
1727,299,72,9
1728,299,143,14
1729,299,396,20
1730,299,18,16
1731,299,186,9
1732,299,149,4
1733,300,335,1
1734,300,159,2
1735,300,400,2
1736,300,148,12
1737,300,339,4
1738,300,6,16
1739,301,333,10
1740,301,83,2
1741,301,239,1
1742,301,288,18
1743,301,142,2
1744,302,93,20
1745,302,126,19
1746,302,96,3
1747,302,247,2
1748,302,153,7
1749,302,288,2
1750,302,269,11
1751,303,310,12
1752,303,31,6
1753,303,10,6
1754,303,226,13
1755,303,252,13
1756,304,326,1
1757,304,348,19
1758,304,15,8
1759,304,312,4
1760,304,50,19
1761,305,344,11
1762,305,13,12
1763,305,413,20
1764,305,243,18
1765,305,432,10
1766,305,295,7
1767,306,249,1
1768,306,348,4
1769,306,360,13
1770,306,72,18
1771,306,433,2
1772,307,59,8
1773,307,234,15
1774,307,195,18
1775,307,185,6
1776,307,256,3
1777,308,60,4
1778,308,410,12
1779,308,325,16
1780,308,19,18
1781,308,153,7
1782,308,61,1
1783,308,65,10
1784,309,111,1
1785,309,249,19
1786,309,7,8
1787,309,227,15
1788,309,146,20
1789,310,211,6
1790,310,360,14
1791,310,276,5
1792,310,300,18
1793,310,404,3
1794,310,428,3
1795,311,140,14
1796,311,116,6
1797,311,113,6
1798,311,352,2
1799,311,98,14
1800,311,61,7
1801,311,331,18
1802,312,245,11
1803,312,288,15
1804,312,385,5
1805,312,176,15
1806,313,34,14
1807,313,189,4
1808,313,199,2
1809,313,232,11
1810,313,120,17
1811,314,129,13
1812,314,272,8
1813,314,289,15
1814,314,212,7
1815,315,145,19
1816,315,303,16
1817,315,147,18
1818,315,353,4
1819,315,5,4
1820,315,162,19
1821,316,194,6
1822,316,9,1
1823,316,420,11
1824,316,105,14
1825,316,85,2
1826,316,400,12
1827,316,107,9
1828,317,288,3
1829,317,54,16
1830,317,428,5
1831,317,319,17
1832,317,305,16
1833,317,297,4
1834,317,274,20
1835,317,35,16
1836,318,12,8
1837,318,314,7
1838,318,253,6
1839,318,294,19
1840,318,46,16
1841,318,395,11
1842,318,417,12
1843,319,105,11
1844,319,262,13
1845,319,115,12
1846,319,367,19
1847,320,289,2
1848,320,288,11
1849,320,307,4
1850,320,224,10
1851,320,239,19
1852,320,285,16
1853,321,49,15
1854,321,374,3
1855,321,312,14
1856,321,415,7
1857,321,142,4
1858,321,224,12
1859,322,251,8
1860,322,253,10
1861,322,412,13
1862,323,181,3
1863,323,123,3
1864,323,222,19
1865,323,212,15
1866,323,384,16
1867,323,114,19
1868,323,52,10
1869,324,45,10
1870,324,148,15
1871,324,187,12
1872,324,267,18
1873,325,152,1
1874,325,57,10
1875,325,297,3
1876,325,341,19
1877,325,421,5
1878,326,144,12
1879,326,217,4
1880,326,356,3
1881,326,81,4
1882,327,170,2
1883,327,274,6
1884,327,437,9
1885,327,299,17
1886,328,80,2
1887,328,17,7
1888,328,197,17
1889,328,65,11
1890,328,119,2
1891,328,311,10
1892,329,105,15
1893,329,400,7
1894,329,131,20
1895,329,304,12
1896,329,401,12
1897,330,311,2
1898,330,302,20
1899,330,431,7
1900,330,148,8
1901,330,176,16
1902,330,213,7
1903,331,94,5
1904,331,290,14
1905,331,9,8
1906,331,65,1
1907,331,244,5
1908,331,403,20
1909,331,217,2
1910,331,360,18
1911,332,33,19
1912,332,212,11
1913,332,81,20
1914,332,280,2
1915,332,38,7
1916,333,135,7
1917,333,244,12
1918,334,92,20
1919,334,125,2
1920,334,436,9
1921,334,336,13
1922,334,227,3
1923,334,299,20
1924,335,243,2
1925,335,182,8
1926,335,367,7
1927,335,369,14
1928,335,67,12
1929,335,251,18
1930,336,76,7
1931,336,290,3
1932,336,121,3
1933,336,260,17
1934,336,47,3
1935,336,12,6
1936,336,263,18
1937,337,421,10
1938,337,314,9
1939,337,10,8
1940,338,79,1
1941,339,380,3
1942,339,247,1
1943,339,334,7
1944,339,118,8
1945,339,393,1
1946,340,136,9
1947,340,79,16
1948,340,108,18
1949,340,394,8
1950,340,187,16
1951,341,391,5
1952,341,47,14
1953,341,295,14
1954,341,88,19
1955,342,30,15
1956,342,162,7
1957,342,185,10
1958,342,241,18
1959,342,259,15
1960,342,145,10
1961,343,411,15
1962,343,341,6
1963,343,229,4
1964,343,366,2
1965,343,67,14
1966,343,428,15
1967,343,264,14
1968,343,74,14
1969,344,308,5
1970,344,132,17
1971,344,21,6
1972,344,32,18
1973,344,149,8
1974,344,248,12
1975,345,193,15
1976,345,126,12
1977,345,194,14
1978,345,309,5
1979,345,85,19
1980,345,11,13
1981,345,339,10
1982,346,391,2
1983,346,0,2
1984,346,373,13
1985,346,238,8
1986,346,260,9
1987,346,253,9
1988,346,144,13
1989,347,315,15
1990,347,126,4
1991,347,367,11
1992,347,94,7
1993,347,421,12
1994,347,253,8
1995,347,415,15
1996,348,110,11
1997,348,309,9
1998,348,167,15
1999,348,336,17
2000,348,163,8
2001,348,8,17
2002,348,271,14
2003,349,359,14
2004,349,419,7
2005,349,118,2
2006,349,49,5
2007,349,203,3
2008,349,0,9
2009,349,11,13
2010,349,61,11
2011,350,122,13
2012,350,29,9
2013,350,35,16
2014,350,386,17
2015,350,368,13
2016,350,166,16
2017,351,13,20
2018,351,330,18
2019,351,289,3
2020,351,416,1
2021,351,100,2
2022,352,355,13
2023,352,245,17
2024,352,28,17
2025,352,95,2
2026,352,351,18
2027,352,429,14
2028,353,438,3
2029,353,342,8
2030,353,358,20
2031,353,331,12
2032,354,263,2
2033,354,86,20
2034,354,22,7
2035,354,158,11
2036,354,129,4
2037,354,26,11
2038,354,232,15
2039,354,132,12
2040,355,210,7
2041,355,88,15
2042,355,386,6
2043,355,203,14
2044,355,405,10
2045,355,425,16
2046,355,73,19
2047,356,221,5
2048,356,322,17
2049,356,363,13
2050,356,396,17
2051,356,331,5
2052,357,234,19
2053,357,256,20
2054,357,291,17
2055,357,158,9
2056,357,298,2
2057,358,150,9
2058,358,411,19
2059,358,299,6
2060,358,23,10
2061,358,362,10
2062,359,21,8
2063,359,54,10
2064,359,128,15
2065,359,320,3
2066,359,66,1
2067,359,19,15
2068,360,148,20
2069,360,276,5
2070,360,177,10
2071,360,189,9
2072,361,85,16
2073,361,269,7
2074,361,246,14
2075,361,37,11
2076,361,250,8
2077,362,335,17
2078,362,33,7
2079,362,127,6
2080,362,137,20
2081,362,13,13
2082,363,38,10
2083,363,152,7
2084,363,365,7
2085,363,9,7
2086,363,265,4
2087,363,371,12
2088,364,307,9
2089,364,136,20
2090,364,290,8
2091,364,228,3
2092,364,154,4
2093,364,226,19
2094,365,376,20
2095,365,72,3
2096,365,258,15
2097,365,127,17
2098,366,332,12
2099,366,261,4
2100,366,271,8
2101,366,237,7
2102,366,228,10
2103,366,350,10
2104,367,344,18
2105,367,295,14
2106,367,296,20
2107,367,398,1
2108,367,3,11
2109,368,167,19
2110,368,292,1
2111,368,227,9
2112,368,415,15
2113,368,378,13
2114,368,371,6
2115,368,114,1
2116,369,55,4
2117,369,286,20
2118,369,239,6
2119,369,414,5
2120,369,278,11
2121,369,349,20
2122,370,379,8
2123,370,415,17
2124,370,262,9
2125,370,251,11
2126,371,192,1
2127,371,316,4
2128,371,244,11
2129,371,349,12
2130,371,62,19
2131,372,107,11
2132,372,396,16
2133,372,144,1
2134,372,93,3
2135,372,264,8
2136,372,132,12
2137,372,419,16
2138,373,424,8
2139,373,186,11
2140,374,309,2
2141,374,62,2
2142,374,311,17
2143,374,145,13
2144,374,156,12
2145,374,323,17
2146,375,297,17
2147,375,177,18
2148,375,178,19
2149,375,173,16
2150,376,25,3
2151,376,123,13
2152,376,113,2
2153,376,14,17
2154,376,336,20
2155,377,321,20
2156,377,424,4
2157,377,368,11
2158,377,16,17
2159,377,171,1
2160,377,369,18
2161,377,214,13
2162,378,370,18
2163,378,91,4
2164,378,280,3
2165,378,373,19
2166,378,270,5
2167,378,63,10
2168,378,164,10
2169,378,414,5
2170,379,408,9
2171,379,266,4
2172,380,89,14
2173,380,147,19
2174,380,232,7
2175,380,6,18
2176,380,99,2
2177,381,343,16
2178,381,266,2
2179,381,274,12
2180,381,43,8
2181,381,331,14
2182,382,4,3
2183,382,356,11
2184,382,182,12
2185,382,433,10
2186,382,201,20
2187,383,39,19
2188,383,145,18
2189,383,56,9
2190,383,249,2
2191,383,45,16
2192,383,437,16
2193,384,426,4
2194,384,387,2
2195,384,414,3
2196,384,12,19
2197,384,299,6
2198,384,50,8
2199,384,108,9
2200,384,120,5
2201,385,354,8
2202,385,261,20
2203,385,141,4
2204,385,43,15
2205,385,271,4
2206,385,180,15
2207,385,139,9
2208,386,327,5
2209,386,19,15
2210,386,90,10
2211,386,50,5
2212,387,241,7
2213,387,79,2
2214,387,80,2
2215,387,198,15
2216,387,61,9
2217,387,242,20
2218,387,329,7
2219,388,289,12
2220,388,175,15
2221,388,246,15
2222,388,156,18
2223,389,199,4
2224,389,408,6
2225,389,12,8
2226,389,214,11
2227,389,114,8
2228,389,159,6
2229,389,6,20
2230,389,309,16
2231,390,318,16
2232,390,344,20
2233,390,427,9
2234,390,149,20
2235,390,159,14
2236,392,32,1
2237,392,65,7
2238,392,211,13
2239,392,357,2
2240,392,317,2
2241,392,343,5
2242,393,74,8
2243,393,190,7
2244,393,121,20
2245,393,80,16
2246,393,22,16
2247,394,25,2
2248,394,132,11
2249,394,326,15
2250,394,55,17
2251,394,300,1
2252,394,322,15
2253,395,191,19
2254,395,339,7
2255,395,185,6
2256,395,311,18
2257,395,75,2
2258,395,194,4
2259,395,316,11
2260,396,134,17
2261,396,45,11
2262,396,181,18
2263,396,357,8
2264,396,45,11
2265,396,103,14
2266,397,305,10
2267,397,392,20
2268,397,218,4
2269,397,22,15
2270,397,369,1
2271,397,269,7
2272,398,204,8
2273,398,57,12
2274,398,371,5
2275,398,149,8
2276,398,52,6
2277,399,189,12
2278,399,412,5
2279,399,89,15
2280,399,48,20
2281,399,373,10
2282,400,395,7
2283,400,252,12
2284,400,386,13
2285,400,97,7
2286,400,323,11
2287,401,221,20
2288,401,38,6
2289,401,77,1
2290,401,127,13
2291,401,86,20
2292,402,185,4
2293,402,432,6
2294,402,296,20
2295,402,292,4
2296,402,180,7
2297,403,152,5
2298,403,85,5
2299,403,278,16
2300,403,259,7
2301,403,137,20
2302,404,146,19
2303,404,108,19
2304,404,117,7
2305,404,366,13
2306,404,355,12
2307,404,251,17
2308,404,376,14
2309,404,25,11
2310,405,103,13
2311,405,43,15
2312,405,350,7
2313,405,317,6
2314,405,176,1
2315,405,296,19
2316,405,139,6
2317,405,322,19
2318,406,24,16
2319,406,315,5
2320,406,106,10
2321,406,366,6
2322,407,203,11
2323,407,210,15
2324,407,98,14
2325,407,53,17
2326,407,34,11
2327,407,152,8
2328,407,384,6
2329,408,171,7
2330,408,114,2
2331,408,53,3
2332,408,280,19
2333,408,417,14
2334,408,212,7
2335,409,214,11
2336,409,335,7
2337,409,76,15
2338,409,423,10
2339,409,1,15
2340,410,264,16
2341,410,398,7
2342,410,186,5
2343,410,301,5
2344,410,361,9
2345,411,439,14
2346,411,323,14
2347,411,178,15
2348,411,65,10
2349,411,237,1
2350,412,318,4
2351,412,389,18
2352,412,213,8
2353,412,27,17
2354,412,285,14
2355,413,288,11
2356,413,160,8
2357,413,224,8
2358,413,306,15
2359,413,220,5
2360,413,288,18
2361,414,153,3
2362,414,110,17
2363,414,15,14
2364,414,53,16
2365,414,70,17
2366,414,426,5
2367,415,254,1
2368,415,382,1
2369,415,82,12
2370,415,214,19
2371,415,183,20
2372,415,55,8
2373,415,251,14
2374,416,165,3
2375,416,31,5
2376,416,281,20
2377,416,250,7
2378,416,404,11
2379,417,219,5
2380,417,141,1
2381,417,130,18
2382,417,30,9
2383,417,78,18
2384,418,269,18
2385,418,155,10
2386,419,162,13
2387,419,424,14
2388,419,69,2
2389,419,27,16
2390,420,435,20
2391,420,248,10
2392,420,323,15
2393,420,230,10
2394,420,423,13
2395,421,81,11
2396,421,161,2
2397,421,352,10
2398,421,398,1
2399,421,59,4
2400,422,132,4
2401,422,3,1
2402,422,105,18
2403,422,351,17
2404,422,77,1
2405,423,165,11
2406,423,223,16
2407,423,195,12
2408,423,46,18
2409,423,20,13
2410,423,0,7
2411,424,61,15
2412,424,50,18
2413,424,365,15
2414,425,170,10
2415,425,50,14
2416,425,423,15
2417,425,158,8
2418,425,97,5
2419,425,245,2
2420,425,304,4
2421,425,143,19
2422,426,377,3
2423,426,96,15
2424,426,226,3
2425,426,318,12
2426,426,252,10
2427,427,321,3
2428,427,305,20
2429,427,29,20
2430,427,321,15
2431,427,196,5
2432,428,330,12
2433,428,103,13
2434,428,411,11
2435,428,418,9
2436,428,238,16
2437,428,437,18
2438,429,411,17
2439,429,164,10
2440,429,292,11
2441,429,436,12
2442,429,73,7
2443,429,431,6
2444,430,328,15
2445,430,311,7
2446,430,258,14
2447,430,267,9
2448,430,402,16
2449,430,434,16
2450,430,233,1
2451,430,152,5
2452,431,117,2
2453,431,109,3
2454,431,139,6
2455,431,262,5
2456,431,230,12
2457,431,279,4
2458,432,120,9
2459,432,204,6
2460,432,89,11
2461,432,365,18
2462,432,365,7
2463,432,339,11
2464,432,9,10
2465,432,186,5
2466,433,379,11
2467,433,18,6
2468,433,76,9
2469,433,223,7
2470,433,239,8
2471,433,432,1
2472,433,226,17
2473,433,206,19
2474,434,228,6
2475,434,356,13
2476,434,133,6
2477,434,51,13
2478,434,152,7
2479,434,371,15
2480,435,115,20
2481,435,84,5
2482,435,134,2
2483,435,184,13
2484,435,47,15
2485,435,319,7
2486,435,255,18
2487,436,50,16
2488,436,7,6
2489,436,143,7
2490,436,84,14
2491,436,115,19
2492,436,417,11
2493,436,339,2
2494,437,420,6
2495,437,397,19
2496,437,178,1
2497,437,285,1
2498,437,69,14
2499,438,324,3
2500,438,347,8
2501,438,117,3
2502,438,210,14
2503,438,57,19
2504,438,132,6
2505,438,4,15
2506,439,118,1
2507,439,252,14
2508,439,119,16
2509,439,254,4
2510,439,287,8
