1666,291,397,11
1667,291,330,10
1668,291,501,4
1669,291,362,14
1670,291,96,17
1671,291,46,5
1672,291,20,8
1673,292,366,10
1674,292,352,18
1675,292,71,20
1676,292,398,19
1677,292,215,8
1678,292,536,6
1679,292,468,15
1680,293,232,10
1681,293,425,6
1682,293,520,4
1683,293,71,3
1684,293,225,14
1685,293,340,5
1686,293,25,14
1687,294,204,20
1688,294,232,6
1689,294,509,8
1690,294,199,6
1691,294,492,18
1692,294,213,1
1693,295,357,10
1694,295,539,10
1695,295,108,17
1696,295,396,1
1697,295,78,6
1698,296,330,14
1699,296,105,20
1700,296,206,18
1701,296,129,16
1702,296,426,20
1703,297,527,18
1704,297,482,5
1705,297,287,7
1706,297,120,18
1707,297,204,8
1708,297,168,1
1709,297,160,17
1710,297,215,12
1711,298,228,2
1712,298,487,7
1713,298,358,11
1714,298,350,13
1715,298,238,17
1716,298,497,14
1717,298,460,19
1718,298,252,12
1719,299,475,17
1720,299,302,17
1721,299,90,8
1722,299,405,20
1723,299,165,1
1724,299,19,2
1725,299,29,13
1726,299,213,17
1727,300,502,8
1728,300,7,1
1729,300,478,13
1730,300,444,10
1731,300,141,11
1732,301,21,14
1733,301,450,3
1734,301,170,18
1735,301,246,1
1736,301,502,20
1737,302,363,6
1738,302,378,3
1739,302,149,2
1740,303,157,5
1741,303,357,4
1742,303,387,20
1743,303,500,9
1744,303,182,3
1745,303,525,5
1746,304,119,20
1747,304,246,13
1748,304,310,17
1749,304,217,19
1750,304,522,16
1751,304,180,7
1752,304,109,20
1753,305,472,8
1754,305,363,17
1755,305,406,2
1756,305,194,6
1757,305,411,17
1758,306,2,14
1759,306,348,20
1760,306,492,1
1761,306,316,14
1762,307,388,13
1763,307,534,5
1764,307,81,18
1765,307,493,14
1766,307,302,9
1767,308,366,19
1768,308,374,4
1769,308,95,5
1770,308,47,5
1771,308,447,17
1772,308,61,7
1773,309,105,1
1774,309,206,8
1775,309,287,16
1776,309,460,13
1777,309,286,10
1778,309,117,1
1779,310,289,11
1780,310,468,3
1781,310,15,2
1782,310,298,15
1783,310,166,18
1784,310,251,7
1785,310,355,18
1786,311,472,12
1787,311,125,19
1788,311,345,11
1789,311,226,11
1790,311,36,15
1791,312,362,14
1792,312,396,10
1793,312,126,1
1794,312,169,8
1795,312,455,4
1796,312,63,7
1797,313,430,6
1798,313,427,9
1799,313,31,11
1800,313,33,18
1801,314,231,2
1802,314,530,16
1803,314,379,17
1804,315,287,15
1805,315,23,2
1806,315,110,10
1807,315,273,2
1808,315,160,10
1809,315,57,20
1810,315,96,7
1811,316,457,15
1812,316,498,8
1813,316,351,19
1814,316,489,20
1815,316,467,5
1816,317,209,5
1817,317,280,16
1818,317,410,3
1819,317,53,3
1820,318,363,19
1821,318,74,5
1822,318,3,19
1823,318,21,10
1824,318,276,16
1825,318,20,6
1826,319,122,2
1827,319,273,7
1828,319,4,17
1829,319,221,6
1830,319,93,12
1831,319,111,2
1832,319,33,5
1833,320,46,7
1834,320,275,3
1835,320,301,6
1836,320,38,17
1837,321,320,2
1838,321,154,1
1839,321,98,4
1840,321,391,17
1841,321,148,1
1842,322,320,15
1843,322,53,10
1844,322,21,17
1845,322,504,3
1846,322,504,11
1847,323,236,17
1848,323,512,15
1849,323,519,20
1850,323,454,12
1851,323,428,14
1852,323,443,12
1853,324,524,6
1854,324,257,14
1855,324,211,7
1856,324,533,18
1857,325,29,4
1858,325,241,1
1859,325,391,14
1860,325,127,4
1861,325,380,18
1862,325,0,20
1863,325,283,12
1864,326,115,2
1865,326,413,6
1866,326,226,19
1867,326,536,4
1868,326,389,9
1869,326,519,2
1870,327,457,6
1871,327,74,1
1872,327,139,15
1873,327,313,18
1874,327,44,17
1875,327,437,10
1876,328,117,8
1877,328,242,1
1878,328,324,16
1879,328,116,1
1880,328,321,16
1881,328,351,4
1882,328,536,12
1883,329,530,1
1884,329,392,16
1885,329,123,15
1886,329,201,17
1887,329,526,14
1888,329,395,17
1889,330,276,13
1890,330,370,11
1891,330,419,1
1892,330,312,4
1893,330,159,11
1894,330,145,12
1895,330,35,16
1896,331,464,20
1897,331,308,20
1898,331,526,12
1899,331,112,15
1900,331,75,7
1901,331,266,4
1902,331,48,16
1903,332,479,6
1904,332,524,19
1905,332,436,7
1906,332,453,17
1907,332,388,17
1908,332,7,14
1909,332,183,18
1910,333,404,20
1911,333,219,15
1912,333,503,20
1913,333,5,17
1914,333,532,11
1915,333,32,6
1916,333,364,13
1917,334,274,19
1918,334,474,7
1919,334,282,14
1920,334,425,8
1921,334,179,11
1922,335,46,1
1923,335,187,20
1924,335,15,14
1925,335,206,20
1926,335,136,4
1927,336,207,15
1928,336,87,8
1929,336,534,5
1930,336,219,1
1931,336,466,12
1932,337,254,15
1933,337,80,7
1934,337,70,11
1935,337,395,7
1936,337,141,2
1937,337,386,4
1938,337,372,14
1939,337,500,10
1940,338,97,3
1941,338,309,8
1942,338,329,18
1943,338,235,9
1944,338,494,5
1945,339,404,19
1946,340,19,8
1947,340,153,19
1948,340,496,2
1949,340,428,11
1950,340,254,16
1951,340,122,12
1952,340,95,3
1953,341,294,20
1954,341,268,19
1955,341,164,20
1956,341,152,8
1957,341,221,13
1958,341,122,1
1959,341,209,17
1960,342,516,6
1961,342,349,9
1962,342,412,12
1963,342,270,17
1964,342,52,9
1965,343,6,12
1966,343,277,11
1967,343,210,4
1968,343,268,16
1969,344,94,13
1970,344,23,13
1971,344,0,9
1972,344,394,16
1973,344,354,10
1974,344,160,2
1975,345,230,11
1976,345,454,8
1977,345,521,14
1978,345,69,13
1979,345,281,10
1980,346,410,14
1981,346,126,10
1982,346,158,12
1983,346,386,20
1984,346,326,16
1985,346,504,10
1986,347,526,1
1987,347,408,8
1988,347,131,7
1989,347,313,19
1990,347,500,6
1991,347,15,9
1992,347,114,5
1993,348,179,20
1994,348,405,7
1995,348,192,12
1996,348,52,2
1997,348,313,6
1998,349,522,20
1999,349,410,12
2000,349,482,20
2001,349,125,2
2002,349,517,6
2003,350,198,14
2004,350,318,7
2005,350,383,5
2006,350,196,9
2007,350,124,2
2008,350,26,3
2009,351,458,10
2010,351,366,8
2011,351,345,5
2012,351,260,19
2013,351,446,20
2014,352,361,4
2015,352,149,5
2016,352,62,16
2017,352,215,10
2018,352,85,6
2019,353,82,11
2020,353,381,12
2021,353,232,18
2022,353,111,7
2023,353,479,8
2024,354,416,17
2025,354,132,2
2026,354,5,11
2027,354,195,8
2028,354,62,8
2029,355,439,6
2030,355,192,11
2031,355,485,12
2032,355,165,6
2033,355,325,18
2034,355,326,13
2035,356,524,6
2036,356,440,9
2037,356,306,11
2038,356,196,1
2039,356,119,2
2040,356,424,18
2041,356,120,15
2042,356,193,2
2043,357,109,19
2044,358,421,4
2045,358,327,2
2046,358,334,19
2047,358,70,9
2048,358,185,14
2049,358,537,4
2050,358,69,20
2051,358,221,19
2052,359,147,9
2053,359,455,13
2054,359,264,12
2055,359,421,2
2056,359,45,7
2057,359,530,15
2058,359,52,20
2059,360,71,17
2060,360,83,8
2061,360,307,3
2062,360,49,4
2063,360,63,7
2064,360,495,11
2065,361,416,19
2066,361,98,18
2067,361,431,15
2068,361,220,15
2069,361,248,4
2070,361,60,16
2071,361,400,14
2072,362,474,17
2073,362,38,4
2074,362,203,14
2075,362,369,17
2076,363,330,5
2077,363,341,19
2078,363,528,17
2079,363,474,17
2080,363,46,8
2081,363,480,8
2082,363,195,13
2083,363,93,7
2084,364,198,3
2085,364,162,16
2086,364,104,18
2087,364,320,6
2088,364,214,3
2089,365,112,14
2090,366,24,9
2091,366,480,20
2092,366,305,10
2093,366,118,5
2094,366,457,5
2095,366,520,10
2096,366,154,15
2097,367,262,11
2098,367,410,12
2099,367,19,3
2100,367,196,15
2101,367,496,15
2102,368,401,18
2103,368,159,16
2104,368,424,10
2105,368,5,19
2106,368,375,14
2107,369,516,13
2108,369,322,10
2109,369,341,16
2110,369,442,3
2111,369,382,16
2112,369,97,2
2113,369,119,6
2114,370,176,9
2115,370,118,4
2116,370,163,19
2117,370,274,19
2118,370,492,20
2119,371,253,17
2120,371,287,4
2121,371,423,1
2122,371,498,8
2123,371,474,11
2124,371,38,3
2125,372,376,5
2126,372,346,12
2127,372,537,1
2128,372,367,1
2129,373,439,16
2130,373,363,4
2131,373,20,1
2132,373,285,3
2133,373,431,12
2134,373,181,18
2135,373,44,13
2136,374,472,16
2137,374,43,14
2138,374,444,4
2139,374,538,16
2140,374,403,18
2141,374,344,4
2142,374,84,4
2143,375,119,12
2144,375,80,9
2145,376,0,2
2146,376,291,18
2147,376,327,20
2148,376,200,11
2149,376,221,11
2150,376,266,6
2151,377,97,11
2152,377,5,3
2153,377,85,18
2154,377,190,7
2155,377,211,16
2156,377,31,9
2157,379,80,14
2158,379,433,8
2159,379,50,19
2160,379,378,2
2161,379,374,16
2162,380,252,6
2163,380,199,9
2164,380,355,9
2165,380,346,4
2166,380,478,19
2167,381,151,20
2168,381,424,9
2169,382,395,15
2170,382,2,5
2171,382,196,19
2172,382,468,3
2173,382,25,7
2174,382,28,16
2175,382,367,18
2176,382,378,16
2177,383,194,16
2178,383,71,14
2179,383,350,17
2180,383,462,9
2181,383,363,12
2182,383,537,17
2183,384,327,19
2184,384,382,3
2185,384,460,11
2186,384,51,19
2187,384,210,13
2188,384,8,9
2189,385,313,1
2190,385,471,17
2191,385,335,13
2192,385,245,9
2193,385,448,4
2194,385,2,14
2195,385,276,15
2196,385,38,7
2197,386,298,6
2198,386,453,4
2199,387,288,19
2200,387,369,9
2201,387,0,20
2202,387,225,13
2203,387,412,17
2204,387,410,16
2205,388,179,18
2206,388,288,15
2207,388,192,1
2208,388,480,20
2209,388,95,20
2210,388,250,18
2211,388,363,13
2212,389,113,19
2213,389,273,8
2214,389,73,4
2215,389,396,2
2216,389,137,12
2217,389,522,10
2218,389,29,4
2219,389,74,4
2220,390,133,8
2221,390,283,9
2222,390,291,12
2223,390,70,19
2224,390,361,7
2225,391,73,8
2226,391,193,20
2227,391,445,11
2228,391,482,19
2229,391,212,6
2230,391,148,18
2231,391,128,11
2232,392,155,1
2233,392,219,18
2234,392,339,15
2235,392,428,14
2236,392,130,13
2237,392,258,8
2238,392,371,6
2239,392,445,2
2240,393,509,5
2241,393,32,5
2242,393,468,2
2243,393,490,2
2244,393,374,19
2245,394,152,10
2246,394,255,15
2247,394,490,8
2248,394,492,12
2249,394,251,4
2250,395,146,1
2251,395,221,20
2252,395,67,20
2253,395,170,10
2254,395,505,7
2255,395,371,20
2256,395,112,15
2257,396,363,16
2258,396,459,15
2259,396,127,14
2260,396,180,19
2261,396,346,17
2262,396,217,7
2263,396,50,11
2264,396,65,9
2265,397,15,2
2266,397,28,5
2267,398,489,6
2268,398,320,2
2269,398,498,6
2270,398,69,4
2271,398,190,13
2272,398,109,2
2273,398,381,9
2274,399,223,2
2275,399,331,11
2276,399,57,4
2277,399,413,15
2278,399,323,18
2279,399,378,16
2280,399,299,16
2281,400,497,17
2282,400,234,15
2283,400,76,18
2284,400,407,3
2285,400,452,5
2286,400,325,4
2287,400,7,9
2288,400,146,18
2289,402,179,4
2290,402,379,16
2291,402,394,18
2292,402,515,2
2293,402,457,10
2294,402,32,2
2295,403,205,16
2296,403,281,20
2297,403,502,18
2298,403,348,5
2299,403,483,9
2300,404,282,19
2301,404,118,11
2302,404,161,17
2303,404,494,1
2304,404,285,11
2305,405,184,14
2306,406,29,13
2307,406,246,5
2308,406,379,17
2309,406,157,17
2310,406,113,2
2311,407,74,11
2312,407,314,3
2313,407,537,1
2314,408,276,10
2315,408,69,16
2316,408,432,19
2317,408,287,10
2318,408,434,11
2319,408,139,2
2320,409,117,7
2321,409,393,12
2322,409,252,15
2323,409,246,1
2324,410,152,19
2325,410,314,18
2326,410,444,7
2327,410,27,2
2328,410,251,6
2329,411,496,6
2330,411,229,12
2331,411,169,16
2332,411,170,12
2333,411,72,3
2334,411,326,18
2335,412,363,19
2336,412,219,5
2337,412,235,1
2338,412,194,9
2339,412,91,2
2340,412,104,16
2341,412,177,8
2342,414,518,14
2343,414,332,20
2344,414,113,11
2345,414,110,12
2346,414,117,10
2347,415,427,11
2348,415,72,18
2349,415,196,15
2350,416,345,7
2351,416,300,18
2352,417,155,15
2353,417,437,4
2354,417,146,7
2355,417,488,18
2356,417,135,4
2357,417,441,4
2358,418,80,3
2359,418,527,20
2360,418,263,12
2361,418,168,16
2362,419,142,2
2363,419,157,13
2364,419,96,5
2365,419,426,7
2366,419,511,10
2367,419,424,11
2368,420,438,16
2369,420,186,2
2370,420,414,4
2371,420,19,8
2372,420,372,16
2373,420,290,7
2374,420,360,14
2375,421,532,8
2376,421,539,20
2377,421,9,18
2378,421,142,19
2379,421,13,20
2380,421,289,7
2381,421,65,18
2382,422,227,8
2383,422,73,14
2384,422,314,17
2385,422,25,8
2386,422,122,2
2387,423,18,13
2388,423,44,12
2389,423,48,13
2390,423,261,1
2391,423,103,3
2392,423,368,14
2393,424,78,3
2394,424,221,6
2395,424,394,14
2396,424,359,14
2397,424,347,15
2398,424,528,17
2399,425,488,16
2400,425,22,7
2401,425,392,2
2402,425,238,10
2403,425,404,5
2404,426,525,8
2405,426,303,6
2406,426,469,11
2407,426,245,11
2408,426,229,3
2409,427,332,10
2410,427,506,12
2411,427,227,10
2412,427,59,13
2413,427,447,3
2414,428,444,14
2415,428,436,18
2416,428,49,6
2417,428,420,3
2418,428,495,18
2419,429,246,14
2420,429,29,2
2421,429,524,20
2422,429,4,9
2423,430,330,7
2424,430,223,11
2425,430,4,3
2426,430,432,17
2427,430,392,6
2428,431,434,11
2429,431,444,9
2430,431,454,7
2431,431,306,15
2432,432,32,19
2433,432,449,11
2434,432,206,1
2435,432,347,15
2436,432,161,14
2437,432,519,1
2438,433,344,8
2439,434,158,1
2440,434,132,3
2441,434,319,10
2442,434,97,18
2443,435,292,17
2444,435,292,2
2445,435,20,5
2446,435,512,5
2447,436,412,1
2448,436,197,13
2449,436,203,15
2450,436,77,12
2451,437,503,18
2452,437,183,4
2453,437,533,13
2454,437,9,16
2455,437,25,11
2456,437,369,16
2457,438,152,15
2458,438,1,15
2459,438,490,17
2460,438,505,5
2461,438,505,11
2462,438,368,13
2463,439,3,20
2464,439,99,3
2465,439,332,13
2466,439,60,11
2467,439,5,1
2468,440,408,9
2469,440,385,9
2470,440,117,5
2471,440,194,1
2472,440,365,9
2473,441,157,13
2474,441,197,5
2475,441,69,17
2476,441,108,8
2477,442,309,4
2478,442,397,18
2479,442,281,4
2480,442,424,11
2481,442,259,10
2482,443,71,8
2483,443,58,3
2484,443,244,1
2485,444,514,1
2486,444,108,16
2487,444,453,20
2488,444,187,4
2489,444,130,13
2490,444,125,20
2491,445,23,15
2492,445,193,10
2493,445,464,13
2494,445,510,14
2495,445,452,18
2496,445,407,12
2497,445,155,14
2498,446,464,1
2499,446,214,3
2500,446,173,13
2501,446,301,6
2502,446,361,6
2503,447,317,20
2504,447,417,17
2505,447,11,10
2506,447,170,9
2507,447,208,11
2508,447,107,9
2509,447,429,9
2510,448,44,20
2511,448,381,19
2512,448,174,20
2513,449,330,13
2514,449,193,5
2515,449,252,11
2516,450,185,9
2517,450,41,3
2518,450,261,7
2519,450,196,10
2520,450,287,12
2521,450,380,15
2522,450,54,4
2523,450,2,17
2524,451,67,11
2525,451,120,6
2526,451,520,2
2527,451,61,14
2528,451,460,9
2529,451,234,5
2530,451,75,3
2531,452,436,14
2532,452,395,10
2533,452,506,15
2534,452,140,20
2535,452,267,1
2536,453,534,2
2537,453,259,6
2538,453,495,17
2539,453,141,5
2540,453,199,8
2541,453,175,19
2542,453,504,12
2543,453,153,17
2544,454,307,19
2545,454,325,4
2546,454,405,13
2547,454,257,5
2548,454,514,20
2549,454,176,12
2550,454,89,13
2551,455,204,12
2552,455,119,19
2553,455,393,2
2554,455,377,2
2555,456,105,9
2556,456,211,8
2557,456,493,14
2558,456,464,6
2559,456,379,7
2560,456,516,7
2561,456,421,10
2562,457,529,17
2563,457,144,20
2564,457,32,3
2565,457,245,20
2566,457,447,10
2567,458,55,13
2568,458,461,20
2569,458,395,14
2570,458,450,3
2571,458,402,13
2572,458,421,9
2573,459,5,14
2574,459,380,8
2575,459,382,11
2576,459,104,20
2577,460,458,15
2578,460,312,6
2579,460,169,17
2580,460,64,14
2581,461,321,11
2582,461,460,12
2583,461,207,15
2584,461,15,2
2585,461,15,7
2586,461,207,15
2587,461,90,17
2588,462,233,6
2589,462,412,2
2590,462,87,8
2591,462,350,19
2592,462,456,9
2593,462,497,16
2594,462,127,19
2595,463,522,3
2596,463,91,14
2597,463,492,10
2598,463,265,4
2599,463,425,20
2600,464,366,20
2601,464,319,4
2602,464,406,9
2603,464,141,1
2604,465,177,19
2605,465,273,11
2606,465,389,2
2607,465,325,5
2608,465,17,17
2609,466,316,2
2610,466,389,9
2611,466,413,7
2612,466,448,6
2613,467,402,4
2614,467,236,6
2615,467,471,7
2616,467,498,20
2617,467,333,20
2618,467,509,11
2619,468,292,20
2620,468,228,7
2621,468,63,17
2622,468,455,18
2623,468,372,8
2624,468,165,4
2625,468,517,13
2626,468,484,12
2627,469,287,1
2628,469,200,18
2629,469,191,20
2630,469,85,3
2631,469,291,10
2632,470,503,18
2633,470,86,13
2634,470,429,3
2635,470,125,3
2636,471,17,8
2637,471,19,13
2638,471,236,5
2639,471,425,14
2640,471,251,3
2641,472,300,17
2642,472,423,5
2643,472,119,12
2644,472,327,10
2645,472,186,12
2646,472,148,6
2647,472,522,7
2648,473,243,18
2649,473,431,18
2650,473,142,14
2651,473,179,6
2652,473,382,12
2653,473,366,11
2654,473,57,16
2655,474,170,14
2656,474,280,7
2657,474,487,7
2658,474,212,13
2659,474,408,8
2660,475,496,3
2661,475,511,14
2662,475,39,2
2663,475,204,6
2664,475,200,1
2665,475,124,1
2666,475,183,11
2667,476,419,2
2668,476,152,15
2669,476,311,9
2670,476,35,10
2671,476,28,19
2672,476,154,12
2673,476,253,20
2674,477,393,4
2675,477,419,14
2676,477,112,9
2677,477,179,2
2678,477,119,13
2679,477,314,8
2680,478,324,15
2681,478,165,20
2682,478,271,11
2683,478,231,7
2684,479,452,18
2685,479,418,13
2686,479,467,16
2687,479,100,14
2688,479,130,15
2689,479,225,15
2690,480,133,2
2691,480,295,3
2692,480,173,13
2693,481,334,1
2694,481,281,17
2695,481,462,1
2696,481,54,18
2697,481,395,16
2698,481,533,20
2699,482,411,3
2700,482,300,4
2701,482,296,14
2702,482,280,16
2703,482,468,3
2704,483,415,20
2705,483,98,7
2706,483,467,16
2707,483,499,19
2708,483,165,11
2709,483,247,7
2710,483,96,14
2711,483,12,10
2712,484,222,8
2713,484,139,4
2714,484,211,4
2715,484,411,4
2716,484,415,7
2717,484,334,15
2718,485,397,20
2719,485,123,12
2720,485,466,8
2721,485,301,5
2722,485,525,10
2723,485,11,3
2724,485,522,8
2725,485,445,8
2726,486,147,20
2727,486,314,18
2728,486,160,8
2729,486,313,13
2730,486,324,13
2731,486,362,12
2732,486,65,3
2733,486,478,17
2734,487,324,15
2735,487,498,20
2736,487,358,2
2737,488,379,5
2738,488,29,14
2739,488,292,14
2740,488,136,17
2741,488,218,10
2742,488,58,13
2743,489,252,12
2744,489,142,17
2745,489,239,13
2746,489,181,7
2747,490,337,19
2748,490,388,4
2749,490,175,19
2750,490,426,8
2751,490,77,16
2752,491,403,13
2753,491,71,13
2754,491,87,19
2755,491,10,2
2756,491,450,16
2757,491,114,4
2758,491,398,20
2759,491,397,10
2760,492,5,16
2761,492,92,14
2762,492,475,15
2763,492,382,11
2764,492,103,20
2765,494,9,13
2766,494,322,7
2767,494,461,8
2768,494,524,11
2769,494,5,8
2770,494,5,2
2771,494,461,3
2772,495,25,13
2773,495,94,3
2774,495,88,18
2775,495,23,15
2776,495,511,9
2777,495,249,19
2778,495,421,13
2779,495,488,2
2780,496,72,14
2781,496,454,3
2782,496,439,18
2783,496,9,1
2784,497,385,18
2785,497,431,11
2786,497,396,3
2787,497,439,18
2788,497,229,14
2789,498,89,4
2790,498,340,12
2791,499,369,9
2792,499,165,17
2793,499,479,5
2794,499,60,13
2795,499,400,6
2796,500,478,15
2797,500,436,2
2798,500,310,17
2799,500,128,19
2800,501,346,6
2801,501,461,2
2802,501,348,7
2803,501,473,2
2804,501,159,16
2805,501,240,7
2806,501,138,13
2807,502,304,18
2808,502,263,8
2809,502,317,5
2810,502,346,9
2811,502,359,15
2812,502,405,7
2813,502,457,19
2814,502,178,8
2815,503,397,4
2816,503,23,12
2817,503,380,11
2818,503,135,3
2819,503,366,1
2820,503,108,12
2821,504,402,9
2822,504,433,20
2823,504,265,18
2824,504,416,8
2825,504,339,4
2826,504,376,17
2827,504,285,15
2828,505,511,12
2829,505,356,9
2830,505,86,20
2831,505,383,2
2832,505,108,12
2833,506,293,9
2834,506,329,7
2835,506,371,11
2836,506,39,2
2837,506,362,5
2838,506,122,11
2839,506,155,7
2840,507,163,4
2841,507,383,17
2842,507,500,9
2843,507,409,4
2844,507,27,1
2845,507,475,18
2846,508,48,9
2847,508,168,16
2848,508,402,15
2849,508,491,9
2850,508,449,3
2851,508,525,9
2852,508,366,3
2853,508,268,14
2854,509,330,12
2855,509,469,2
2856,509,125,8
2857,509,500,13
2858,509,192,9
2859,509,121,17
2860,509,89,11
2861,510,440,5
2862,510,319,16
2863,510,148,13
2864,510,348,8
2865,510,299,19
2866,510,536,4
2867,510,210,11
2868,510,348,7
2869,511,365,18
2870,511,420,7
2871,511,276,8
2872,511,257,14
2873,511,443,13
2874,511,326,19
2875,512,376,9
2876,512,80,15
2877,512,97,8
2878,512,80,5
2879,512,78,15
2880,513,537,10
2881,513,302,17
2882,513,240,2
2883,513,282,13
2884,514,42,3
2885,514,373,7
2886,514,33,1
2887,514,383,17
2888,514,2,10
2889,514,19,6
2890,514,369,6
2891,514,506,5
2892,515,6,16
2893,515,90,6
2894,515,322,9
2895,515,159,4
2896,515,422,7
2897,515,27,17
2898,515,355,15
2899,515,502,12
2900,516,136,19
2901,516,446,5
2902,516,167,10
2903,516,467,5
2904,516,486,20
2905,516,189,14
2906,517,121,20
2907,517,310,16
2908,517,478,8
2909,517,394,10
2910,517,419,13
2911,517,17,10
2912,517,47,17
2913,517,375,18
2914,518,290,5
2915,518,427,1
2916,518,342,20
2917,518,72,1
2918,518,67,2
2919,518,43,10
2920,519,539,1
2921,519,246,5
2922,520,191,20
2923,520,369,5
2924,520,255,11
2925,520,160,5
2926,520,504,4
2927,520,386,10
2928,521,73,13
2929,521,105,15
2930,521,345,7
2931,521,519,16
2932,521,142,19
2933,521,100,18
2934,521,343,7
2935,522,369,7
2936,522,442,14
2937,522,380,20
2938,522,244,8
2939,522,107,10
2940,522,174,6
2941,522,166,15
2942,522,219,16
2943,523,220,20
2944,523,214,10
2945,523,511,18
2946,523,499,9
2947,523,31,10
2948,524,116,11
2949,524,392,19
2950,524,494,11
2951,524,289,2
2952,524,111,10
2953,524,125,15
2954,525,531,15
2955,525,39,10
2956,525,145,12
2957,525,0,6
2958,525,538,20
2959,525,368,12
2960,525,336,9
2961,525,420,17
2962,526,318,14
2963,526,70,18
2964,526,257,13
2965,526,66,2
2966,526,511,14
2967,526,320,18
2968,526,385,15
2969,527,233,11
2970,527,223,10
2971,527,179,12
2972,527,206,15
2973,527,522,20
2974,527,486,10
2975,528,395,7
2976,528,455,6
2977,528,295,7
2978,528,384,11
2979,528,69,2
2980,529,265,10
2981,529,490,5
2982,529,413,5
2983,529,380,1
2984,529,303,1
2985,529,195,12
2986,529,332,10
2987,529,221,5
2988,530,124,12
2989,530,297,16
2990,530,370,5
2991,530,460,13
2992,530,245,3
2993,530,318,11
2994,530,115,10
2995,530,504,14
2996,531,53,2
2997,531,127,20
2998,531,147,7
2999,531,434,6
3000,531,47,12
3001,531,16,15
3002,531,139,20
3003,532,119,9
3004,532,233,17
3005,532,313,20
3006,532,458,19
3007,532,166,16
3008,533,281,3
3009,533,341,6
3010,533,151,6
3011,533,530,7
3012,533,291,18
3013,533,522,8
3014,533,364,11
3015,534,4,18
3016,534,457,5
3017,534,349,16
3018,534,461,3
3019,534,136,5
3020,535,228,5
3021,535,89,15
3022,535,406,4
3023,535,75,2
3024,535,453,12
3025,535,194,17
3026,535,265,4
3027,535,408,8
3028,536,264,18
3029,536,506,17
3030,536,177,2
3031,536,336,14
3032,536,353,20
3033,537,419,12
3034,537,381,16
3035,537,350,16
3036,538,519,19
3037,538,271,3
3038,538,519,16
3039,538,409,2
3040,538,191,9
3041,539,379,4
3042,539,514,8
3043,539,263,16
3044,539,222,8
3045,539,20,16
3046,539,363,9
3047,539,123,14
3048,539,33,2
