1666,317,234,11
1667,317,114,4
1668,317,87,8
1669,318,256,15
1670,318,100,5
1671,318,310,3
1672,318,27,18
1673,319,62,16
1674,319,294,15
1675,319,197,6
1676,319,214,19
1677,319,51,18
1678,319,133,10
