1666,319,305,9
1667,319,152,16
1668,319,287,6
1669,319,172,3
1670,319,266,16
1671,319,356,12
1672,319,164,6
1673,319,15,19
1674,320,76,7
1675,320,87,4
1676,320,125,18
1677,320,114,18
1678,320,158,7
1679,321,55,3
1680,321,212,13
1681,321,145,2
1682,321,66,8
1683,322,149,18
1684,322,320,11
1685,322,319,17
1686,322,240,17
1687,323,339,7
1688,323,295,3
1689,323,151,19
1690,323,315,20
1691,323,291,20
1692,324,144,15
1693,324,144,17
1694,324,16,2
1695,324,307,7
1696,324,5,6
1697,324,153,15
1698,324,24,2
1699,324,309,16
1700,325,221,3
1701,325,374,14
1702,325,134,13
1703,325,244,7
1704,325,170,11
1705,325,98,2
1706,325,25,5
1707,325,291,1
1708,326,352,9
1709,326,20,8
1710,326,308,19
1711,326,155,9
1712,327,329,17
1713,327,175,8
1714,327,323,12
1715,327,303,18
1716,328,233,6
1717,328,85,16
1718,328,44,20
1719,328,12,19
1720,328,199,14
1721,329,155,20
1722,329,305,15
1723,329,154,4
1724,329,224,12
1725,329,272,17
1726,329,190,8
1727,330,377,2
1728,330,112,6
1729,330,229,9
1730,330,208,6
1731,330,172,6
1732,330,149,13
1733,330,172,16
1734,331,170,15
1735,331,281,11
1736,331,14,5
1737,331,209,15
1738,331,118,9
1739,331,178,13
1740,331,346,18
1741,332,238,3
1742,332,286,1
1743,332,355,13
1744,332,59,9
1745,332,48,8
1746,332,292,2
1747,333,351,7
1748,333,313,20
1749,333,353,15
1750,333,293,14
1751,333,49,11
1752,333,376,13
1753,333,170,17
1754,333,258,4
1755,334,117,6
1756,334,187,18
1757,334,54,7
1758,334,324,18
1759,334,308,12
1760,334,35,14
1761,334,182,4
1762,335,69,11
1763,335,366,7
1764,335,341,1
1765,335,0,10
1766,335,244,6
1767,335,58,20
1768,335,359,5
1769,336,78,5
1770,336,190,17
1771,336,319,1
1772,336,183,1
1773,336,41,9
1774,336,45,16
1775,336,274,19
1776,336,301,15
1777,337,132,3
1778,337,374,6
1779,337,227,13
1780,337,361,18
1781,337,218,7
1782,337,343,15
1783,337,240,14
1784,337,134,4
1785,338,233,1
1786,338,287,13
1787,339,88,5
1788,339,58,12
1789,339,245,10
1790,339,14,8
1791,339,57,19
1792,339,188,8
1793,339,337,15
1794,339,116,8
1795,340,211,3
1796,340,277,2
1797,340,54,6
1798,340,69,1
1799,340,130,6
1800,340,24,20
1801,340,181,17
1802,341,87,15
1803,342,207,4
1804,342,323,4
1805,342,116,11
1806,342,315,18
1807,342,179,16
1808,342,351,13
1809,342,180,8
1810,342,187,17
1811,343,138,15
1812,343,251,20
1813,343,95,4
1814,343,102,18
1815,343,25,16
1816,343,28,15
1817,344,226,13
1818,344,289,9
1819,344,371,9
1820,344,97,3
1821,344,47,8
1822,344,127,18
1823,344,277,14
1824,344,358,3
1825,345,220,15
1826,345,130,6
1827,345,32,9
1828,345,204,9
1829,346,286,17
1830,346,239,10
1831,346,358,1
1832,346,238,8
1833,346,157,17
1834,346,359,2
1835,347,280,7
1836,347,192,16
1837,347,59,13
1838,347,316,9
1839,347,356,6
1840,347,142,10
1841,348,271,11
1842,348,68,10
1843,348,74,6
1844,348,120,13
1845,349,39,18
1846,349,28,12
1847,349,273,2
1848,349,127,2
1849,349,265,8
1850,349,377,16
1851,350,193,4
1852,350,216,11
1853,350,352,19
1854,350,10,11
1855,350,330,2
1856,350,284,18
1857,350,248,3
1858,350,93,3
1859,351,239,2
1860,351,125,9
1861,351,268,7
1862,351,225,3
1863,351,101,13
1864,352,79,19
1865,353,46,12
1866,353,271,7
1867,353,370,14
1868,353,334,20
1869,353,148,14
1870,354,145,2
1871,354,277,3
1872,354,60,5
1873,355,113,1
1874,355,279,18
1875,355,15,14
1876,355,10,6
1877,355,340,5
1878,355,236,1
1879,356,95,6
1880,356,289,17
1881,356,317,18
1882,356,181,19
1883,356,241,20
1884,357,199,7
1885,357,93,17
1886,357,288,17
1887,357,105,13
1888,357,282,11
1889,357,97,19
1890,357,260,13
1891,358,16,13
1892,358,104,19
1893,358,191,8
1894,358,8,1
1895,358,40,7
1896,359,259,4
1897,359,345,19
1898,359,7,20
1899,359,378,4
1900,360,229,2
1901,360,376,20
1902,360,126,4
1903,360,351,10
1904,360,122,12
1905,361,239,9
1906,361,165,11
1907,361,333,18
1908,361,257,2
1909,362,127,5
1910,362,281,13
1911,362,286,14
1912,362,147,16
1913,362,108,16
1914,362,153,8
1915,362,223,13
1916,363,242,20
1917,363,195,16
1918,363,28,14
1919,363,256,12
1920,363,360,1
1921,364,51,20
1922,364,41,16
1923,364,194,4
1924,364,233,2
1925,364,284,4
1926,364,172,19
1927,364,253,2
1928,364,233,18
1929,365,185,12
1930,365,260,19
1931,365,239,18
1932,365,6,18
1933,365,111,10
1934,365,272,13
1935,366,337,7
1936,366,237,14
1937,366,41,19
1938,366,321,11
1939,367,312,3
1940,367,322,1
1941,367,307,10
1942,367,73,19
1943,367,89,9
1944,367,253,15
1945,368,205,6
1946,368,254,13
1947,369,275,9
1948,369,37,5
1949,369,49,9
1950,369,33,10
1951,369,122,8
1952,370,45,7
1953,370,213,13
1954,370,271,18
1955,370,217,12
1956,370,275,3
1957,370,367,14
1958,371,34,10
1959,371,12,5
1960,371,328,11
1961,372,304,15
1962,372,301,16
1963,372,38,20
1964,373,125,9
1965,373,285,15
1966,373,176,3
1967,373,328,10
1968,373,356,18
1969,373,310,8
1970,374,227,5
1971,374,50,17
1972,374,28,16
1973,374,188,15
1974,374,36,17
1975,374,284,7
1976,375,41,14
1977,375,128,14
1978,375,351,10
1979,375,198,10
1980,375,111,10
1981,375,373,4
1982,376,70,11
1983,376,27,8
1984,376,78,3
1985,376,298,11
1986,377,310,9
1987,377,263,4
1988,377,172,14
1989,377,253,20
1990,377,209,15
1991,378,168,14
1992,378,246,17
1993,378,65,15
1994,378,187,13
1995,378,265,5
1996,378,104,14
1997,379,161,1
1998,379,207,7
1999,379,311,12
2000,379,77,2
2001,379,140,8
2002,379,357,10
