1666,290,62,19
1667,290,515,16
1668,290,67,5
1669,290,187,6
1670,290,349,3
1671,290,387,5
1672,291,283,17
1673,291,37,3
1674,291,365,9
1675,291,212,7
1676,291,123,13
1677,291,278,10
1678,291,358,15
1679,292,152,9
1680,292,338,15
1681,292,284,15
1682,292,476,5
1683,292,161,12
1684,292,21,9
1685,293,446,14
1686,293,386,15
1687,293,161,16
1688,294,171,10
1689,295,501,19
1690,295,288,7
1691,295,484,9
1692,295,155,12
1693,295,268,14
1694,296,194,15
1695,296,397,9
1696,296,156,17
1697,296,448,9
1698,296,450,12
1699,297,271,15
1700,297,396,1
1701,297,170,4
1702,297,509,14
1703,297,501,13
1704,297,505,6
1705,297,253,9
1706,298,203,4
1707,298,214,3
1708,298,151,11
1709,298,172,10
1710,299,166,8
1711,299,408,17
1712,300,505,7
1713,300,14,12
1714,300,261,20
1715,300,489,11
1716,301,180,10
1717,301,362,6
1718,301,57,20
1719,301,423,12
1720,301,102,5
1721,301,129,15
1722,302,228,20
1723,302,263,4
1724,302,438,15
1725,302,498,9
1726,302,122,11
1727,303,83,18
1728,303,118,4
1729,303,478,15
1730,303,149,14
1731,303,64,11
1732,303,180,2
1733,303,4,10
1734,304,470,10
1735,304,336,17
1736,304,396,20
1737,305,176,12
1738,305,204,13
1739,305,216,9
1740,305,272,3
1741,305,296,13
1742,305,381,20
1743,305,106,12
1744,305,132,13
1745,306,89,19
1746,306,318,10
1747,306,395,8
1748,306,158,16
1749,306,22,18
1750,307,304,17
1751,307,342,16
1752,307,491,3
1753,307,280,18
1754,308,487,13
1755,308,90,10
1756,309,224,8
1757,309,350,6
1758,309,406,15
1759,309,448,5
1760,309,502,14
1761,310,514,13
1762,310,455,5
1763,310,256,11
1764,310,467,15
1765,310,185,6
1766,310,334,20
1767,310,422,15
1768,311,135,19
1769,311,106,16
1770,311,169,15
1771,311,191,4
1772,312,378,8
1773,312,251,4
1774,312,146,18
1775,312,492,4
1776,312,276,17
1777,312,244,9
1778,312,334,11
1779,312,143,20
1780,313,230,17
1781,313,426,15
1782,314,498,5
1783,314,309,10
1784,314,37,12
1785,314,422,8
1786,314,242,3
1787,314,143,15
1788,315,75,13
1789,315,21,8
1790,315,233,16
1791,315,177,14
1792,315,472,12
1793,315,222,7
1794,316,488,4
1795,316,177,15
1796,316,299,13
1797,316,302,1
1798,316,389,16
1799,316,156,13
1800,316,72,3
1801,317,493,13
1802,317,432,20
1803,317,286,17
1804,317,62,2
1805,317,437,11
1806,317,100,18
1807,318,490,7
1808,318,515,14
1809,318,257,5
1810,318,346,10
1811,318,43,14
1812,318,179,4
1813,318,107,5
1814,319,88,5
1815,319,431,20
1816,319,232,20
1817,319,490,1
1818,319,1,20
1819,319,277,20
1820,320,235,13
1821,320,170,8
1822,321,37,9
1823,321,175,1
1824,321,438,14
1825,321,231,17
1826,321,467,13
1827,321,98,20
1828,322,98,7
1829,322,102,2
1830,322,218,9
1831,322,251,5
1832,322,327,3
1833,322,34,16
1834,322,87,11
1835,322,115,3
1836,323,463,5
1837,323,249,5
1838,323,134,13
1839,323,155,14
1840,323,38,2
1841,323,233,3
1842,323,474,1
1843,324,279,15
1844,324,339,13
1845,324,166,11
1846,324,39,8
1847,324,214,3
1848,324,365,10
1849,325,192,18
1850,325,73,1
1851,325,468,20
1852,325,424,1
1853,325,380,18
1854,326,11,19
1855,326,230,1
1856,326,176,20
1857,326,36,12
1858,326,514,19
1859,326,70,13
1860,326,302,16
1861,327,447,7
1862,327,317,11
1863,328,342,8
1864,328,386,9
1865,328,388,7
1866,328,227,19
1867,328,37,14
1868,329,190,6
1869,329,416,11
1870,329,184,19
1871,329,124,13
1872,329,187,7
1873,329,153,11
1874,330,46,19
1875,330,410,14
1876,330,28,13
1877,330,203,18
1878,331,214,15
1879,331,74,3
1880,331,176,11
1881,331,147,6
1882,331,485,14
1883,331,399,16
1884,331,63,12
1885,332,88,17
1886,332,305,17
1887,332,6,12
1888,332,152,6
1889,332,133,2
1890,332,195,14
1891,333,406,11
1892,333,466,15
1893,333,81,13
1894,333,462,16
1895,333,111,19
1896,333,386,11
1897,334,207,20
1898,334,319,10
1899,335,253,3
1900,335,472,12
1901,335,176,5
1902,335,304,3
1903,335,153,4
1904,335,332,5
1905,335,154,13
1906,335,176,8
1907,336,120,15
1908,336,38,7
1909,336,299,6
1910,336,379,9
1911,336,25,20
1912,336,299,3
1913,336,179,1
1914,337,339,16
1915,337,394,3
1916,337,286,18
1917,337,292,18
1918,337,446,12
1919,338,247,16
1920,338,84,15
1921,338,497,1
1922,338,434,10
1923,338,297,5
1924,338,50,13
1925,338,114,7
1926,338,333,13
1927,339,215,20
1928,339,26,9
1929,339,65,14
1930,339,343,15
1931,339,185,6
1932,339,378,19
1933,339,78,6
1934,340,465,5
1935,340,498,7
1936,340,69,2
1937,340,137,17
1938,340,224,20
1939,340,102,3
1940,340,209,15
1941,340,242,18
1942,341,492,11
1943,341,340,10
1944,341,418,2
1945,341,174,11
1946,341,33,13
1947,342,328,6
1948,342,84,11
1949,342,217,4
1950,342,65,15
1951,342,493,7
1952,342,204,20
1953,342,91,8
1954,342,250,19
1955,343,20,8
1956,343,156,4
1957,343,236,15
1958,343,252,12
1959,343,227,20
1960,344,227,13
1961,344,88,9
1962,344,327,6
1963,344,46,13
1964,344,154,11
1965,344,475,3
1966,344,199,7
1967,345,134,2
1968,345,20,13
1969,345,38,20
1970,345,409,7
1971,345,1,9
1972,346,482,1
1973,346,417,7
1974,346,90,13
1975,346,48,9
1976,347,184,11
1977,347,367,16
1978,347,6,14
1979,347,217,12
1980,347,225,20
1981,347,103,9
1982,347,286,7
1983,348,235,11
1984,348,152,9
1985,348,91,11
1986,348,108,5
1987,348,54,15
1988,348,264,19
1989,349,72,14
1990,349,302,17
1991,349,94,6
1992,349,39,1
1993,350,151,5
1994,350,112,15
1995,350,79,15
1996,350,353,1
1997,350,461,12
1998,350,99,2
1999,350,407,17
2000,350,461,17
2001,351,476,12
2002,351,322,9
2003,351,407,6
2004,351,129,2
2005,351,485,13
2006,351,356,14
2007,351,226,9
2008,352,321,4
2009,352,240,16
2010,352,254,20
2011,352,225,5
2012,352,239,20
2013,353,301,18
2014,353,163,4
2015,353,442,9
2016,353,255,17
2017,353,451,6
2018,353,195,8
2019,353,74,14
2020,354,184,7
2021,354,163,3
2022,354,62,11
2023,354,322,20
2024,354,94,3
2025,354,491,7
2026,354,519,2
2027,355,513,1
2028,355,379,8
2029,355,511,16
2030,355,373,8
2031,355,223,3
2032,356,499,7
2033,356,340,7
2034,356,231,10
2035,356,162,17
2036,356,215,17
2037,356,474,3
2038,356,241,18
2039,357,394,18
2040,357,454,3
2041,357,375,12
2042,357,47,13
2043,357,128,2
2044,357,159,15
2045,358,124,10
2046,358,241,5
2047,358,361,13
2048,358,218,10
2049,359,427,10
2050,359,196,20
2051,359,446,6
2052,359,26,14
2053,359,441,3
2054,359,156,3
2055,359,195,1
2056,360,101,9
2057,360,302,17
2058,360,116,15
2059,360,229,13
2060,360,31,17
2061,360,317,8
2062,361,421,1
2063,361,251,14
2064,361,453,15
2065,361,352,8
2066,361,61,2
2067,362,136,2
2068,362,183,14
2069,362,73,10
2070,362,99,14
2071,362,98,11
2072,363,449,9
2073,363,420,10
2074,363,210,7
2075,363,135,18
2076,363,107,17
2077,363,339,19
2078,363,63,18
2079,364,177,3
2080,364,161,14
2081,364,326,5
2082,364,500,13
2083,365,463,10
2084,365,158,2
2085,365,425,18
2086,365,236,20
2087,365,107,4
2088,365,379,7
2089,366,62,1
2090,366,273,18
2091,366,123,18
2092,366,10,2
2093,366,38,7
2094,366,213,12
2095,367,128,20
2096,367,436,8
2097,367,291,11
2098,367,305,13
2099,368,105,6
2100,368,471,18
2101,368,51,10
2102,368,355,18
2103,368,103,2
2104,368,79,9
2105,369,343,8
2106,369,471,8
2107,369,450,17
2108,369,93,3
2109,369,42,6
2110,370,368,8
2111,370,173,7
2112,370,101,10
2113,370,284,9
2114,370,457,11
2115,371,327,18
2116,371,107,10
2117,371,474,11
2118,371,437,3
2119,371,157,15
2120,372,511,19
2121,372,144,18
2122,372,9,19
2123,372,17,17
2124,373,192,5
2125,373,72,2
2126,373,39,6
2127,373,265,2
2128,373,204,8
2129,373,38,5
2130,374,25,20
2131,374,393,8
2132,374,405,20
2133,374,493,2
2134,375,268,1
2135,375,200,13
2136,375,212,5
2137,375,331,5
2138,375,87,14
2139,375,49,16
2140,375,9,16
2141,375,77,15
2142,376,497,19
2143,376,53,5
2144,376,407,10
2145,376,380,9
2146,376,386,3
2147,377,74,15
2148,377,358,11
2149,377,75,7
2150,377,59,11
2151,378,344,8
2152,378,368,11
2153,378,3,16
2154,378,306,10
2155,378,234,9
2156,378,242,1
2157,378,8,17
2158,379,60,11
2159,379,20,9
2160,379,98,13
2161,379,29,8
2162,379,257,17
2163,379,518,9
2164,380,153,20
2165,380,165,7
2166,380,366,11
2167,380,333,14
2168,380,517,11
2169,380,190,9
2170,380,239,7
2171,381,206,3
2172,381,352,17
2173,381,368,5
2174,381,219,10
2175,381,184,9
2176,381,172,13
2177,381,126,13
2178,382,314,7
2179,382,473,4
2180,382,468,12
2181,382,167,14
2182,382,400,17
2183,383,466,12
2184,383,276,8
2185,383,248,3
2186,383,225,15
2187,383,60,7
2188,384,279,11
2189,384,104,4
2190,384,470,5
2191,384,329,3
2192,384,249,8
2193,384,266,2
2194,385,458,5
2195,385,451,12
2196,385,346,14
2197,385,392,20
2198,385,271,5
2199,385,383,3
2200,386,370,8
2201,386,314,20
2202,386,66,1
2203,386,101,8
2204,386,305,20
2205,386,164,17
2206,386,135,6
2207,386,119,2
2208,387,255,12
2209,387,21,17
2210,387,328,4
2211,387,508,10
2212,387,481,9
2213,387,359,7
2214,387,302,17
2215,388,489,12
2216,388,42,10
2217,388,54,8
2218,388,318,10
2219,388,478,18
2220,388,492,10
2221,388,74,18
2222,388,433,7
2223,389,273,17
2224,389,426,4
2225,389,475,17
2226,389,225,4
2227,389,189,1
2228,390,341,19
2229,390,408,18
2230,390,460,19
2231,390,309,13
2232,390,462,8
2233,391,85,19
2234,391,505,3
2235,391,40,9
2236,391,378,11
2237,391,359,6
2238,391,152,6
2239,391,387,6
2240,391,264,8
2241,392,153,1
2242,392,504,2
2243,392,341,4
2244,392,444,18
2245,392,261,11
2246,393,442,18
2247,393,240,2
2248,394,292,13
2249,394,310,17
2250,394,49,11
2251,394,65,2
2252,394,233,10
2253,394,354,8
2254,394,267,11
2255,394,143,11
2256,395,361,19
2257,395,55,15
2258,395,374,11
2259,395,166,1
2260,395,274,14
2261,396,287,9
2262,396,480,20
2263,396,429,16
2264,396,266,18
2265,396,397,12
2266,397,128,12
2267,397,294,10
2268,397,290,1
2269,397,517,5
2270,397,281,14
2271,397,385,15
2272,397,92,10
2273,398,184,6
2274,398,44,2
2275,398,50,19
2276,398,272,8
2277,398,489,14
2278,398,202,12
2279,398,396,3
2280,399,457,4
2281,399,239,12
2282,399,378,10
2283,399,60,12
2284,399,133,11
2285,399,366,1
2286,400,408,9
2287,400,373,5
2288,400,95,7
2289,400,280,3
2290,400,248,4
2291,401,125,15
2292,401,175,3
2293,401,172,13
2294,401,338,5
2295,401,348,12
2296,402,428,8
2297,402,401,9
2298,402,440,18
2299,402,169,6
2300,402,3,19
2301,403,368,18
2302,403,70,20
2303,403,39,14
2304,403,428,13
2305,403,256,19
2306,403,148,6
2307,404,499,10
2308,404,53,1
2309,404,281,7
2310,404,31,16
2311,404,194,7
2312,405,155,20
2313,405,235,7
2314,405,274,15
2315,405,148,19
2316,405,506,1
2317,405,36,14
2318,405,282,18
2319,406,392,2
2320,406,177,13
2321,406,460,10
2322,406,37,20
2323,406,17,8
2324,407,381,11
2325,407,131,5
2326,407,379,9
2327,407,30,1
2328,407,26,16
2329,407,443,1
2330,408,182,12
2331,408,113,13
2332,408,297,19
2333,408,180,4
2334,408,34,1
2335,408,221,12
2336,408,432,3
2337,409,20,3
2338,409,498,3
2339,409,481,1
2340,409,480,8
2341,409,269,7
2342,409,468,17
2343,409,95,2
2344,410,255,1
2345,410,407,8
2346,410,280,19
2347,410,42,4
2348,410,437,1
2349,410,85,3
2350,410,94,6
2351,410,260,16
2352,411,96,13
2353,411,20,18
2354,411,93,20
2355,411,224,15
2356,411,340,9
2357,411,362,2
2358,412,356,13
2359,412,184,19
2360,412,494,15
2361,413,248,16
2362,413,441,1
2363,413,326,16
2364,413,246,16
2365,413,151,8
2366,413,111,20
2367,413,267,15
2368,414,123,6
2369,414,434,12
2370,414,57,6
2371,414,239,9
2372,414,285,2
2373,414,295,6
2374,415,422,5
2375,415,135,11
2376,415,187,7
2377,415,330,7
2378,415,290,20
2379,415,493,2
2380,415,343,6
2381,416,78,19
2382,416,194,8
2383,416,406,2
2384,416,199,6
2385,416,108,17
2386,416,160,2
2387,417,221,13
2388,417,215,1
2389,417,228,15
2390,417,323,16
2391,417,213,9
2392,417,36,12
2393,417,77,2
2394,418,482,19
2395,418,221,18
2396,418,105,19
2397,418,356,2
2398,419,229,7
2399,419,452,12
2400,419,22,12
2401,419,65,17
2402,419,115,17
2403,419,373,5
2404,420,408,13
2405,420,39,3
2406,420,214,1
2407,420,65,4
2408,420,417,6
2409,420,372,14
2410,420,101,15
2411,420,150,17
2412,421,458,1
2413,421,137,19
2414,421,78,4
2415,421,440,15
2416,421,196,18
2417,421,126,17
2418,422,333,11
2419,422,138,1
2420,422,18,15
2421,422,236,9
2422,422,401,15
2423,422,391,17
2424,422,445,13
2425,422,382,4
2426,423,68,17
2427,423,501,16
2428,423,133,17
2429,423,175,14
2430,423,514,2
2431,423,316,11
2432,424,218,13
2433,424,402,19
2434,424,15,10
2435,424,464,10
2436,424,238,4
2437,424,381,3
2438,424,477,7
2439,425,47,19
2440,425,94,9
2441,425,309,14
2442,426,485,13
2443,426,13,14
2444,426,180,5
2445,426,92,19
2446,426,95,8
2447,426,258,9
2448,427,181,7
2449,427,333,4
2450,427,39,12
2451,427,142,19
2452,427,2,8
2453,427,289,20
2454,427,334,10
2455,428,389,6
2456,428,132,8
2457,428,27,20
2458,428,229,11
2459,428,169,17
2460,428,390,7
2461,429,205,15
2462,429,398,18
2463,429,322,7
2464,429,134,7
2465,429,93,8
2466,430,142,7
2467,430,103,7
2468,430,403,11
2469,431,178,18
2470,431,167,11
2471,431,173,10
2472,431,60,5
2473,431,205,8
2474,432,392,4
2475,432,22,16
2476,432,131,6
2477,432,148,7
2478,433,163,9
2479,433,150,14
2480,433,408,6
2481,433,496,13
2482,434,384,19
2483,434,370,12
2484,434,482,11
2485,434,80,16
2486,434,323,15
2487,435,139,19
2488,435,240,2
2489,435,101,8
2490,435,113,1
2491,435,195,5
2492,435,168,8
2493,435,492,17
2494,435,512,18
2495,436,360,10
2496,436,1,12
2497,436,1,14
2498,436,63,6
2499,436,509,16
2500,437,442,15
2501,437,167,19
2502,437,96,12
2503,437,431,7
2504,437,170,18
2505,437,137,11
2506,438,91,5
2507,438,78,20
2508,438,131,20
2509,438,297,2
2510,438,88,9
2511,438,3,11
2512,439,344,11
2513,439,5,12
2514,439,336,10
2515,439,228,15
2516,439,133,8
2517,440,174,16
2518,440,33,1
2519,440,273,17
2520,440,64,3
2521,440,390,7
2522,441,216,3
2523,441,345,1
2524,442,226,13
2525,442,150,18
2526,443,361,7
2527,443,66,11
2528,443,341,9
2529,443,382,4
2530,444,319,13
2531,444,252,10
2532,444,304,3
2533,444,226,7
2534,444,510,19
2535,445,70,3
2536,445,160,20
2537,445,506,19
2538,445,450,1
2539,445,382,9
2540,446,447,16
2541,446,464,12
2542,446,223,12
2543,446,158,8
2544,446,318,1
2545,446,352,18
2546,447,170,11
2547,447,325,8
2548,447,390,11
2549,447,385,4
2550,447,234,2
2551,447,262,20
2552,447,72,10
2553,448,415,9
2554,448,360,17
2555,448,317,8
2556,448,186,17
2557,448,257,12
2558,449,36,17
2559,449,429,1
2560,449,15,14
2561,449,320,17
2562,449,99,18
2563,449,200,20
2564,450,123,3
2565,450,426,6
2566,450,230,3
2567,450,319,7
2568,451,389,18
2569,451,339,16
2570,451,109,14
2571,451,50,15
2572,451,6,16
2573,451,419,11
2574,451,310,9
2575,451,480,5
2576,452,74,13
2577,452,19,9
2578,452,370,16
2579,452,176,20
2580,452,416,17
2581,453,386,6
2582,453,130,10
2583,453,237,1
2584,453,398,1
2585,453,10,10
2586,453,154,19
2587,453,436,11
2588,454,438,7
2589,454,14,12
2590,454,279,3
2591,455,135,10
2592,455,436,7
2593,455,280,12
2594,455,238,7
2595,455,121,19
2596,455,352,19
2597,456,237,3
2598,456,105,9
2599,456,245,17
2600,456,415,10
2601,457,77,14
2602,457,385,10
2603,457,150,3
2604,457,220,6
2605,457,6,9
2606,457,226,1
2607,457,170,2
2608,458,435,11
2609,458,258,3
2610,458,141,12
2611,458,151,10
2612,458,452,17
2613,459,189,20
2614,459,327,6
2615,459,164,10
2616,459,503,14
2617,459,470,10
2618,459,256,5
2619,459,244,17
2620,459,81,10
2621,460,445,9
2622,460,230,1
2623,460,501,4
2624,460,213,7
2625,460,409,18
2626,460,412,10
2627,460,15,14
2628,460,166,4
2629,461,340,7
2630,461,387,12
2631,461,105,10
2632,461,456,10
2633,461,41,17
2634,461,397,7
2635,461,178,20
2636,462,190,10
2637,462,451,2
2638,462,175,11
2639,462,305,19
2640,462,408,19
2641,462,15,3
2642,463,154,14
2643,463,320,11
2644,463,66,4
2645,463,514,3
2646,463,209,2
2647,463,461,15
2648,463,201,10
2649,464,42,18
2650,464,289,11
2651,464,71,3
2652,464,252,11
2653,464,447,20
2654,464,212,12
2655,464,207,5
2656,464,366,20
2657,465,184,20
2658,465,411,18
2659,465,401,1
2660,465,119,1
2661,466,141,5
2662,466,405,5
2663,466,204,18
2664,466,94,6
2665,466,138,6
2666,466,470,3
2667,466,198,3
2668,466,47,15
2669,467,305,8
2670,467,378,16
2671,467,426,20
2672,467,95,13
2673,467,274,5
2674,467,35,12
2675,467,396,18
2676,468,479,20
2677,468,313,6
2678,468,49,1
2679,468,137,10
2680,468,87,16
2681,468,9,16
2682,468,312,13
2683,469,190,15
2684,469,233,16
2685,469,312,5
2686,469,65,20
2687,469,183,7
2688,470,119,12
2689,470,25,11
2690,470,351,10
2691,470,61,17
2692,470,240,6
2693,470,63,7
2694,471,404,3
2695,471,146,8
2696,471,441,20
2697,471,264,20
2698,471,336,8
2699,471,38,15
2700,471,156,17
2701,472,79,1
2702,472,506,16
2703,472,61,4
2704,472,87,4
2705,472,325,13
2706,472,36,17
2707,473,415,8
2708,473,279,19
2709,473,307,10
2710,473,34,20
2711,473,140,2
2712,473,370,14
2713,473,510,14
2714,473,53,3
2715,474,383,12
2716,474,255,12
2717,474,442,7
2718,474,257,16
2719,475,159,7
2720,475,276,3
2721,475,78,5
2722,475,477,16
2723,476,491,17
2724,476,434,12
2725,476,154,14
2726,476,498,15
2727,476,167,2
2728,476,381,6
2729,477,344,18
2730,477,44,4
2731,477,0,16
2732,477,308,12
2733,477,178,17
2734,477,220,6
2735,477,313,13
2736,477,426,2
2737,478,155,11
2738,478,453,16
2739,478,184,8
2740,479,105,16
2741,479,25,11
2742,479,469,14
2743,479,402,7
2744,479,394,14
2745,479,106,15
2746,480,8,1
2747,480,36,19
2748,480,227,20
2749,480,69,7
2750,480,81,9
2751,481,489,9
2752,481,236,19
2753,481,433,16
2754,481,161,3
2755,481,298,6
2756,481,110,14
2757,482,43,9
2758,482,436,5
2759,482,348,19
2760,482,461,6
2761,482,229,18
2762,482,419,2
2763,483,3,7
2764,483,107,20
2765,483,153,14
2766,484,181,18
2767,484,407,1
2768,484,451,13
2769,484,427,11
2770,484,100,3
2771,484,101,10
2772,484,274,8
2773,484,176,20
2774,485,52,8
2775,485,396,8
2776,485,394,9
2777,485,9,15
2778,485,95,7
2779,485,287,18
2780,485,16,10
2781,485,413,17
2782,486,117,18
2783,486,38,13
2784,486,171,18
2785,486,407,15
2786,486,301,11
2787,487,424,19
2788,487,212,20
2789,487,283,18
2790,487,150,4
2791,487,340,2
2792,487,446,13
2793,487,393,4
2794,487,299,17
2795,488,31,4
2796,488,402,14
2797,489,48,18
2798,489,95,1
2799,489,222,10
2800,489,110,13
2801,489,457,2
2802,490,326,1
2803,490,97,19
2804,490,107,14
2805,490,499,6
2806,490,156,5
2807,491,447,15
2808,491,501,7
2809,491,303,2
2810,491,72,1
2811,491,46,1
2812,491,232,12
2813,491,99,16
2814,491,345,16
2815,492,112,3
2816,492,3,2
2817,492,179,18
2818,492,458,19
2819,492,122,12
2820,492,131,2
2821,493,408,6
2822,493,176,16
2823,493,142,1
2824,493,73,18
2825,493,209,18
2826,493,457,15
2827,494,323,13
2828,494,471,17
2829,494,266,1
2830,494,133,10
2831,494,100,14
2832,494,359,16
2833,494,479,19
2834,494,276,14
2835,495,219,14
2836,495,449,6
2837,495,326,9
2838,496,305,2
2839,496,290,2
2840,496,314,8
2841,496,116,5
2842,496,369,19
2843,496,63,19
2844,497,274,9
2845,497,353,13
2846,497,222,2
2847,497,255,14
2848,497,278,9
2849,497,427,18
2850,497,260,17
2851,498,386,10
2852,498,121,17
2853,498,166,13
2854,498,390,18
2855,498,149,10
2856,498,293,8
2857,498,365,13
2858,499,253,15
2859,499,489,20
2860,499,389,6
2861,499,186,1
2862,500,488,18
2863,500,85,14
2864,500,0,16
2865,500,204,18
2866,500,304,14
2867,500,372,11
2868,500,426,12
2869,500,385,4
2870,501,481,6
2871,501,398,18
2872,501,98,3
2873,501,506,18
2874,502,34,14
2875,502,116,20
2876,502,267,18
2877,503,516,11
2878,503,394,17
2879,503,383,4
2880,503,235,3
2881,503,136,1
2882,503,43,12
2883,503,247,12
2884,504,372,12
2885,504,279,10
2886,504,436,10
2887,504,133,14
2888,504,501,6
2889,505,462,18
2890,505,494,9
2891,505,443,1
2892,505,224,19
2893,505,466,12
2894,505,407,17
2895,505,141,6
2896,506,307,2
2897,506,204,11
2898,506,289,13
2899,506,353,11
2900,506,337,5
2901,507,464,12
2902,507,57,14
2903,507,143,8
2904,507,289,1
2905,508,200,19
2906,508,104,4
2907,508,208,5
2908,508,137,2
2909,508,165,4
2910,508,271,12
2911,509,301,11
2912,509,326,10
2913,509,442,13
2914,509,118,12
2915,509,85,15
2916,509,34,15
2917,509,497,5
2918,509,226,15
2919,510,188,9
2920,510,323,9
2921,510,140,20
2922,510,238,20
2923,510,384,15
2924,510,389,10
2925,510,483,2
2926,510,54,18
2927,511,441,18
2928,511,416,10
2929,511,462,6
2930,511,470,3
2931,511,482,2
2932,511,505,3
2933,512,87,5
2934,512,212,13
2935,512,505,18
2936,512,49,2
2937,512,143,3
2938,512,122,10
2939,513,297,9
2940,513,90,5
2941,513,224,14
2942,513,253,16
2943,513,110,1
2944,513,434,4
2945,513,253,5
2946,514,457,5
2947,514,201,10
2948,514,324,11
2949,514,509,12
2950,514,413,17
2951,515,350,3
2952,515,262,17
2953,515,447,19
2954,515,498,14
2955,515,267,14
2956,515,299,6
2957,516,342,12
2958,516,136,14
2959,516,18,10
2960,516,87,20
2961,516,121,3
2962,516,226,20
2963,516,278,7
2964,516,510,1
2965,517,206,14
2966,517,149,8
2967,517,364,1
2968,517,124,6
2969,517,439,18
2970,518,92,13
2971,518,233,20
2972,518,471,3
2973,518,202,13
2974,518,134,8
2975,518,465,4
2976,518,390,18
2977,519,330,8
2978,519,423,11
2979,519,248,6
2980,519,218,10
2981,519,86,17
