1666,321,301,1
1667,321,260,12
1668,321,67,14
1669,321,82,16
1670,321,395,6
1671,321,341,18
1672,323,320,14
1673,323,234,10
1674,323,362,11
1675,323,94,17
1676,323,389,8
1677,323,119,1
1678,324,395,4
1679,324,132,1
1680,324,149,11
1681,324,43,14
1682,325,116,11
1683,325,51,5
1684,325,119,4
1685,326,258,11
1686,326,277,19
1687,326,128,5
1688,326,323,3
1689,326,396,10
1690,326,16,6
1691,326,203,2
1692,327,144,20
1693,327,104,5
1694,327,48,18
1695,327,312,16
1696,327,197,2
1697,327,272,15
1698,327,14,14
1699,327,271,14
1700,328,286,13
1701,328,341,17
1702,328,163,11
1703,328,358,18
1704,329,332,14
1705,329,279,20
1706,329,127,3
1707,329,39,11
1708,329,162,11
1709,329,288,7
1710,330,397,11
1711,330,283,17
1712,330,250,6
1713,330,103,9
1714,330,240,20
1715,330,351,16
1716,330,70,6
1717,330,245,20
1718,331,263,4
1719,331,383,10
1720,331,182,13
1721,331,232,9
1722,332,217,6
1723,332,201,11
1724,332,275,6
1725,332,226,14
1726,332,357,14
1727,333,27,11
1728,333,334,8
1729,333,292,10
1730,333,175,4
1731,333,293,7
1732,333,371,20
1733,333,58,12
1734,334,85,10
1735,334,333,20
1736,334,247,3
1737,334,18,13
1738,335,98,5
1739,335,338,13
1740,335,262,19
1741,335,170,3
1742,335,31,8
1743,335,54,15
1744,336,311,19
1745,336,52,9
1746,336,383,13
1747,337,63,20
1748,337,360,12
1749,337,73,1
1750,337,144,18
1751,338,159,2
1752,338,350,19
1753,338,23,14
1754,338,227,4
1755,339,44,2
1756,339,359,13
1757,339,100,7
1758,339,236,2
1759,339,27,14
1760,339,168,17
1761,339,207,19
1762,340,346,20
1763,340,386,19
1764,341,308,12
1765,341,4,19
1766,341,394,11
1767,341,267,15
1768,341,219,1
1769,341,4,14
1770,342,273,18
1771,342,194,6
1772,342,288,5
1773,342,75,18
1774,342,227,12
1775,342,40,4
1776,342,91,11
1777,342,133,1
1778,343,107,17
1779,343,259,5
1780,343,193,16
1781,343,27,5
1782,343,370,20
1783,343,16,5
1784,344,59,15
1785,344,30,20
1786,344,296,1
1787,344,365,4
1788,344,167,11
1789,344,277,11
1790,345,9,15
1791,345,226,9
1792,345,197,20
1793,345,373,7
1794,345,331,9
1795,345,342,6
1796,345,296,13
1797,346,348,8
1798,346,381,3
1799,346,267,4
1800,346,157,5
1801,347,248,3
1802,347,132,18
1803,347,53,4
1804,347,93,5
1805,347,152,18
1806,347,96,20
1807,347,99,15
1808,348,249,13
1809,348,152,18
1810,348,297,1
1811,348,210,11
1812,349,315,11
1813,349,256,20
1814,349,296,17
1815,349,94,16
1816,349,115,16
1817,349,130,4
1818,350,115,4
1819,350,197,11
1820,350,137,18
1821,350,289,8
1822,351,290,14
1823,351,279,17
1824,351,128,14
1825,351,389,10
1826,351,38,5
1827,351,107,11
1828,351,373,19
1829,351,321,7
1830,352,242,12
1831,352,120,6
1832,352,143,6
1833,352,140,15
1834,352,237,16
1835,352,72,2
1836,353,66,2
1837,353,232,9
1838,353,350,10
1839,353,306,17
1840,353,197,13
1841,353,154,7
1842,353,394,16
1843,353,316,9
1844,354,144,20
1845,354,146,10
1846,355,190,19
1847,355,351,6
1848,355,375,7
1849,355,367,10
1850,355,94,7
1851,355,57,4
1852,355,68,4
1853,355,72,17
1854,356,331,13
1855,356,307,1
1856,356,388,9
1857,356,343,3
1858,356,82,17
1859,356,130,12
1860,356,391,14
1861,356,193,6
1862,357,204,7
1863,357,150,1
1864,357,129,13
1865,357,275,19
1866,357,254,4
1867,357,338,3
1868,358,364,6
1869,358,112,9
1870,358,89,3
1871,358,201,9
1872,358,223,7
1873,358,29,17
1874,358,243,3
1875,359,133,13
1876,359,209,5
1877,359,290,12
1878,359,391,9
1879,359,23,16
1880,359,149,13
1881,359,394,10
1882,360,28,2
1883,360,301,7
1884,360,121,13
1885,360,158,19
1886,360,71,18
1887,360,8,6
1888,360,361,12
1889,360,213,3
1890,361,59,3
1891,361,189,3
1892,361,139,17
1893,361,358,14
1894,361,29,1
1895,361,340,18
1896,362,361,5
1897,362,213,19
1898,362,19,16
1899,362,164,9
1900,362,108,7
1901,362,205,8
1902,363,298,4
1903,363,57,11
1904,363,231,20
1905,363,146,16
1906,363,67,10
1907,363,261,2
1908,363,24,16
1909,363,372,8
1910,364,18,19
1911,364,110,17
1912,364,199,15
1913,364,166,15
1914,364,214,10
1915,364,261,19
1916,364,58,7
1917,365,304,8
1918,365,11,3
1919,365,278,7
1920,365,351,19
1921,365,342,10
1922,365,7,19
1923,365,212,10
1924,366,190,9
1925,366,355,8
1926,366,200,4
1927,366,38,20
1928,366,304,2
1929,366,16,3
1930,366,233,5
1931,367,56,14
1932,368,116,2
1933,368,132,17
1934,368,51,19
1935,368,346,4
1936,368,43,11
1937,368,228,12
1938,368,266,7
1939,369,85,3
1940,369,264,6
1941,369,159,12
1942,369,367,17
1943,369,210,5
1944,369,221,12
1945,369,124,1
1946,370,279,14
1947,370,237,2
1948,370,182,16
1949,370,119,6
1950,370,394,2
1951,370,122,12
1952,370,44,15
1953,371,34,19
1954,371,352,16
1955,371,262,11
1956,371,90,2
1957,371,368,19
1958,371,200,5
1959,371,213,20
1960,371,80,8
1961,372,141,14
1962,373,194,9
1963,373,330,11
1964,373,18,19
1965,373,306,12
1966,374,304,2
1967,374,388,15
1968,374,233,8
1969,375,163,16
1970,375,34,13
1971,376,256,1
1972,376,50,19
1973,376,163,3
1974,376,185,11
1975,376,171,1
1976,377,239,1
1977,377,330,18
1978,377,110,7
1979,377,166,3
1980,377,334,17
1981,377,267,4
1982,378,391,17
1983,378,134,2
1984,379,111,11
1985,379,55,19
1986,379,310,7
1987,380,195,3
1988,380,205,4
1989,380,42,7
1990,380,164,5
1991,380,137,9
1992,380,24,4
1993,380,58,20
1994,380,174,4
1995,381,275,4
1996,381,276,5
1997,381,98,6
1998,381,241,19
1999,382,353,16
2000,382,170,3
2001,382,219,20
2002,382,146,18
2003,382,333,16
2004,382,245,18
2005,383,108,17
2006,384,221,9
2007,384,250,12
2008,384,390,13
2009,384,46,20
2010,384,390,1
2011,384,62,9
2012,384,72,2
2013,385,270,1
2014,385,151,10
2015,385,361,20
2016,385,275,11
2017,385,176,10
2018,386,336,11
2019,386,20,19
2020,386,371,10
2021,386,112,20
2022,386,1,10
2023,386,57,15
2024,386,190,20
2025,386,331,11
2026,387,359,13
2027,387,327,9
2028,387,245,17
2029,388,46,1
2030,388,23,8
2031,388,369,16
2032,388,178,9
2033,388,130,10
2034,388,212,18
2035,389,176,17
2036,389,320,17
2037,389,72,18
2038,389,112,7
2039,389,328,15
2040,389,138,3
2041,390,174,16
2042,390,331,19
2043,390,113,10
2044,390,334,3
2045,390,25,8
2046,390,392,19
2047,390,391,15
2048,390,99,7
2049,391,123,15
2050,391,100,17
2051,391,121,5
2052,391,145,6
2053,392,178,18
2054,392,331,14
2055,392,29,15
2056,392,382,10
2057,392,226,9
2058,392,395,9
2059,393,36,6
2060,393,284,11
2061,393,89,15
2062,393,226,20
2063,393,270,6
2064,393,124,13
2065,393,282,12
2066,394,397,10
2067,394,14,18
2068,394,276,6
2069,394,368,14
2070,394,399,1
2071,394,6,17
2072,395,258,14
2073,395,108,17
2074,395,21,17
2075,395,362,12
2076,395,62,19
2077,395,20,10
2078,395,298,10
2079,396,196,6
2080,396,194,12
2081,396,37,7
2082,396,137,20
2083,396,189,2
2084,396,72,2
2085,396,381,13
2086,397,345,7
2087,397,44,4
2088,397,347,18
2089,397,31,18
2090,397,216,7
2091,397,386,15
2092,397,111,15
2093,398,216,15
2094,398,3,10
2095,398,285,19
2096,399,185,16
2097,399,270,7
2098,399,263,6
2099,399,362,7
2100,399,156,2
2101,399,60,2
2102,399,397,11
2103,399,363,3
