1666,285,114,16
1667,285,256,17
1668,286,273,3
1669,286,287,3
1670,286,22,8
1671,286,247,18
1672,286,422,6
1673,287,375,8
1674,287,50,11
1675,287,440,9
1676,287,103,5
1677,287,284,13
1678,287,41,15
1679,288,302,9
1680,288,174,2
1681,288,382,15
1682,288,208,4
1683,288,359,20
1684,288,317,3
1685,288,437,10
1686,288,83,10
1687,289,413,1
1688,289,358,15
1689,289,67,12
1690,289,451,6
1691,289,74,4
1692,290,117,11
1693,290,404,6
1694,290,31,5
1695,290,274,8
1696,290,7,13
1697,290,296,12
1698,290,382,19
1699,291,205,10
1700,291,313,4
1701,291,279,12
1702,291,283,7
1703,292,5,19
1704,292,72,20
1705,292,421,19
1706,292,404,9
1707,292,146,15
1708,293,401,17
1709,293,373,4
1710,293,54,13
1711,293,457,13
1712,293,252,7
1713,293,234,14
1714,293,381,18
1715,293,46,1
1716,294,91,3
1717,294,144,13
1718,295,41,2
1719,295,18,2
1720,295,121,1
1721,295,260,8
1722,296,293,8
1723,296,144,6
1724,296,7,11
1725,296,203,10
1726,296,115,13
1727,296,191,5
1728,296,67,14
1729,297,186,14
1730,297,183,9
1731,297,173,10
1732,297,368,17
1733,297,208,2
1734,297,439,18
1735,298,25,12
1736,298,97,14
1737,298,289,13
1738,298,250,15
1739,298,405,9
1740,298,7,18
1741,299,27,1
1742,299,169,19
1743,299,185,8
1744,299,74,5
1745,299,82,5
1746,299,400,5
1747,300,96,1
1748,300,225,15
1749,300,87,6
1750,300,341,13
1751,301,135,19
1752,301,127,10
1753,302,150,5
1754,302,15,8
1755,302,286,11
1756,302,414,15
1757,302,108,1
1758,302,318,20
1759,303,121,16
1760,303,74,12
1761,303,98,15
1762,304,432,7
1763,304,110,6
1764,304,237,8
1765,304,435,8
1766,304,47,9
1767,304,351,3
1768,304,141,19
1769,305,194,6
1770,305,131,3
1771,305,371,1
1772,305,99,14
1773,305,348,3
1774,305,256,11
1775,305,171,19
1776,306,430,11
1777,306,267,7
1778,306,99,7
1779,306,84,20
1780,307,45,18
1781,307,331,17
1782,307,13,17
1783,307,61,6
1784,307,354,6
1785,307,104,10
1786,307,345,16
1787,308,65,14
1788,308,391,11
1789,308,274,3
1790,308,291,18
1791,308,126,8
1792,309,160,2
1793,309,131,13
1794,309,244,13
1795,309,51,7
1796,309,235,12
1797,309,154,10
1798,310,440,5
1799,310,446,13
1800,310,365,13
1801,310,292,17
1802,310,276,7
1803,310,280,6
1804,310,458,3
1805,311,163,3
1806,311,227,5
1807,311,43,6
1808,311,154,7
1809,311,44,18
1810,312,73,2
1811,312,265,4
1812,312,378,3
1813,312,344,11
1814,312,45,13
1815,312,357,20
1816,312,8,3
1817,312,124,5
1818,313,308,2
1819,313,415,5
1820,313,450,19
1821,313,253,13
1822,313,182,7
1823,313,319,6
1824,313,100,13
1825,314,451,9
1826,314,209,11
1827,314,289,4
1828,314,167,17
1829,314,440,16
1830,314,209,9
1831,314,338,14
1832,314,452,4
1833,315,345,12
1834,315,293,5
1835,315,261,16
1836,315,150,19
1837,315,276,15
1838,315,272,11
1839,315,326,16
1840,316,308,13
1841,316,183,4
1842,316,434,15
1843,316,152,18
1844,316,12,20
1845,317,216,20
1846,317,372,6
1847,317,433,16
1848,317,459,18
1849,317,173,17
1850,318,317,7
1851,318,63,7
1852,318,242,15
1853,318,420,6
1854,318,267,16
1855,318,33,10
1856,318,78,4
1857,319,334,19
1858,319,261,8
1859,319,248,17
1860,319,261,6
1861,319,321,12
1862,320,243,17
1863,320,424,9
1864,320,223,1
1865,320,350,6
1866,320,63,14
1867,320,354,11
1868,320,272,13
1869,321,51,6
1870,321,188,19
1871,321,42,18
1872,321,324,6
1873,321,252,7
1874,322,347,6
1875,322,331,19
1876,322,361,20
1877,322,369,14
1878,322,62,2
1879,322,16,8
1880,323,390,9
1881,323,286,9
1882,323,343,11
1883,323,118,9
1884,324,11,20
1885,324,298,18
1886,324,69,4
1887,324,19,19
1888,324,105,12
1889,325,296,10
1890,325,40,17
1891,325,367,18
1892,325,56,1
1893,325,186,3
1894,326,93,13
1895,326,153,15
1896,326,67,8
1897,326,13,18
1898,326,217,17
1899,326,141,7
1900,326,273,8
1901,327,352,17
1902,327,425,8
1903,327,168,11
1904,327,404,10
1905,327,82,1
1906,328,240,14
1907,328,15,18
1908,328,312,19
1909,328,169,20
1910,328,456,20
1911,328,86,12
1912,328,324,4
1913,329,228,2
1914,329,293,18
1915,329,138,5
1916,329,399,20
1917,330,134,18
1918,330,81,15
1919,330,423,2
1920,330,253,20
1921,330,336,20
1922,330,80,14
1923,330,222,15
1924,331,235,1
1925,331,452,11
1926,331,245,6
1927,331,157,15
1928,331,272,16
1929,332,147,17
1930,332,314,1
1931,332,457,5
1932,332,95,6
1933,332,205,6
1934,332,387,6
1935,332,58,1
1936,332,380,8
1937,333,288,7
1938,333,305,17
1939,333,63,10
1940,333,150,17
1941,333,84,15
1942,334,379,12
1943,334,390,2
1944,334,203,10
1945,334,49,13
1946,334,300,11
1947,334,47,17
1948,335,326,12
1949,335,365,9
1950,335,308,6
1951,335,3,10
1952,335,173,17
1953,336,357,16
1954,336,24,3
1955,336,454,9
1956,336,159,6
1957,336,343,15
1958,336,347,11
1959,337,440,14
1960,337,293,1
1961,337,211,15
1962,337,241,9
1963,337,242,7
1964,337,276,14
1965,337,393,17
1966,337,274,2
1967,338,323,14
1968,338,259,4
1969,338,32,13
1970,338,48,5
1971,338,363,17
1972,338,291,10
1973,338,136,17
1974,338,402,7
1975,339,172,20
1976,339,247,8
1977,339,376,16
1978,339,220,11
1979,339,239,19
1980,339,103,8
1981,340,157,8
1982,340,113,12
1983,340,164,1
1984,340,103,14
1985,340,24,9
1986,340,436,3
1987,341,162,11
1988,341,86,12
1989,341,0,8
1990,341,221,8
1991,342,443,16
1992,342,2,4
1993,342,454,9
1994,342,396,2
1995,343,33,15
1996,343,56,16
1997,343,298,5
1998,344,359,3
1999,344,61,14
2000,344,262,15
2001,344,55,3
2002,344,175,19
2003,345,282,11
2004,345,251,18
2005,345,307,14
2006,345,414,12
2007,345,65,6
2008,345,304,10
2009,345,316,12
2010,346,250,10
2011,346,104,9
2012,346,48,9
2013,346,21,14
2014,346,279,1
2015,346,334,1
2016,347,216,8
2017,347,267,17
2018,347,190,15
2019,347,227,16
2020,347,399,11
2021,347,330,1
2022,348,392,10
2023,348,383,12
2024,348,105,13
2025,348,354,9
2026,348,132,12
2027,350,22,4
2028,350,234,16
2029,350,144,18
2030,350,236,17
2031,350,60,6
2032,351,402,1
2033,351,206,5
2034,351,360,14
2035,351,277,14
2036,351,108,20
2037,351,55,8
2038,352,433,15
2039,352,46,1
2040,352,252,14
2041,352,404,9
2042,352,315,20
2043,352,369,18
2044,352,236,13
2045,353,240,8
2046,353,142,17
2047,353,239,10
2048,353,388,2
2049,353,275,18
2050,353,118,4
2051,354,336,2
2052,354,271,3
2053,354,97,10
2054,354,114,4
2055,355,373,12
2056,355,161,11
2057,355,208,16
2058,355,426,10
2059,356,409,2
2060,356,255,9
2061,356,35,1
2062,356,84,1
2063,356,212,10
2064,356,163,13
2065,357,286,15
2066,357,103,8
2067,357,132,20
2068,357,224,14
2069,357,184,5
2070,357,145,16
2071,357,14,17
2072,358,293,19
2073,358,95,7
2074,358,306,12
2075,358,2,6
2076,358,2,17
2077,358,347,8
2078,358,193,13
2079,359,360,17
2080,359,86,1
2081,359,275,13
2082,360,382,3
2083,360,62,12
2084,360,329,16
2085,360,399,4
2086,361,101,6
2087,361,135,17
2088,361,329,11
2089,361,443,9
2090,361,299,6
2091,361,433,17
2092,361,345,17
2093,362,397,5
2094,362,263,5
2095,362,160,18
2096,362,41,16
2097,362,459,8
2098,362,413,7
2099,362,130,19
2100,363,231,15
2101,363,200,1
2102,363,72,12
2103,363,44,14
2104,363,63,19
2105,363,145,10
2106,363,155,4
2107,363,265,18
2108,364,52,18
2109,364,35,17
2110,364,293,20
2111,364,356,14
2112,364,356,13
2113,364,17,3
2114,365,191,19
2115,365,217,11
2116,365,110,14
2117,365,155,11
2118,366,402,20
2119,366,164,10
2120,366,149,4
2121,366,424,2
2122,366,405,14
2123,366,177,18
2124,367,394,7
2125,367,176,7
2126,367,406,7
2127,367,458,5
2128,367,366,5
2129,367,416,2
2130,368,406,20
2131,368,284,9
2132,368,177,16
2133,368,254,11
2134,368,228,10
2135,369,202,15
2136,369,309,14
2137,369,379,13
2138,369,118,10
2139,369,285,4
2140,369,161,6
2141,370,401,5
2142,370,70,2
2143,370,453,13
2144,370,133,5
2145,370,142,14
2146,371,119,6
2147,371,334,9
2148,371,168,5
2149,371,156,5
2150,371,180,3
2151,371,405,17
2152,372,387,7
2153,372,445,18
2154,372,65,15
2155,372,53,3
2156,372,259,7
2157,372,313,17
2158,372,45,7
2159,372,175,8
2160,373,56,5
2161,373,248,12
2162,373,243,3
2163,373,314,13
2164,373,337,15
2165,374,91,11
2166,374,254,6
2167,374,48,17
2168,374,236,13
2169,374,238,10
2170,374,66,3
2171,374,48,2
2172,374,214,7
2173,375,273,4
2174,375,310,7
2175,375,345,9
2176,375,351,5
2177,375,291,7
2178,375,376,14
2179,376,354,16
2180,376,305,17
2181,376,417,4
2182,376,443,10
2183,376,363,11
2184,376,220,15
2185,377,157,12
2186,377,144,9
2187,377,306,2
2188,377,128,5
2189,377,17,2
2190,379,400,11
2191,379,430,15
2192,379,224,15
2193,379,391,5
2194,379,397,11
2195,380,452,11
2196,380,170,5
2197,380,259,2
2198,380,289,17
2199,380,0,4
2200,381,429,20
2201,381,56,20
2202,381,296,6
2203,382,406,3
2204,382,361,11
2205,382,314,2
2206,383,222,4
2207,383,304,19
2208,383,23,6
2209,383,308,5
2210,383,437,16
2211,383,412,18
2212,384,142,14
2213,384,202,20
2214,384,60,17
2215,384,9,7
2216,384,82,17
2217,384,117,18
2218,385,280,15
2219,385,277,2
2220,385,267,17
2221,385,25,16
2222,385,375,9
2223,386,317,9
2224,386,44,8
2225,386,123,10
2226,386,314,10
2227,386,199,11
2228,386,264,2
2229,386,236,8
2230,387,433,2
2231,387,275,11
2232,387,59,6
2233,387,272,18
2234,387,310,17
2235,387,192,15
2236,387,406,16
2237,387,325,12
2238,388,363,20
2239,388,15,10
2240,388,125,12
2241,388,360,2
2242,388,223,11
2243,389,340,13
2244,389,267,12
2245,389,416,12
2246,389,93,20
2247,389,357,18
2248,389,2,12
2249,389,46,10
2250,389,443,19
2251,390,449,11
2252,390,194,19
2253,390,344,3
2254,390,6,5
2255,390,389,7
2256,390,90,15
2257,390,71,8
2258,390,307,6
2259,391,221,6
2260,391,313,10
2261,391,331,3
2262,391,305,1
2263,392,58,7
2264,392,259,8
2265,393,40,13
2266,393,415,2
2267,393,324,2
2268,393,41,12
2269,393,117,6
2270,393,438,7
2271,393,425,16
2272,393,150,6
2273,394,407,9
2274,394,254,6
2275,394,150,12
2276,394,91,4
2277,394,226,4
2278,394,317,16
2279,395,154,4
2280,395,445,9
2281,395,146,18
2282,395,265,15
2283,397,183,1
2284,397,35,3
2285,397,373,15
2286,397,236,17
2287,398,55,8
2288,398,401,1
2289,398,376,13
2290,398,335,8
2291,398,125,2
2292,398,219,5
2293,398,169,9
2294,398,71,6
2295,399,136,3
2296,399,455,13
2297,399,92,6
2298,399,106,18
2299,399,310,16
2300,399,145,17
2301,399,409,6
2302,400,201,18
2303,400,256,2
2304,400,404,17
2305,401,426,13
2306,401,238,20
2307,401,151,11
2308,401,219,8
2309,401,376,5
2310,402,115,16
2311,402,144,20
2312,402,146,3
2313,402,46,12
2314,402,331,20
2315,402,327,13
2316,402,434,14
2317,403,260,13
2318,403,191,15
2319,403,25,17
2320,403,183,1
2321,403,37,14
2322,403,205,3
2323,403,292,5
2324,404,145,12
2325,404,16,6
2326,404,276,10
2327,404,237,1
2328,404,162,9
2329,405,64,3
2330,405,292,9
2331,405,307,5
2332,405,34,14
2333,405,32,14
2334,406,193,20
2335,406,364,3
2336,406,140,16
2337,406,275,20
2338,408,377,10
2339,408,70,19
2340,408,342,1
2341,408,406,10
2342,408,171,12
2343,409,419,3
2344,409,339,15
2345,409,184,13
2346,409,207,5
2347,409,280,9
2348,409,21,6
2349,410,436,1
2350,410,101,14
2351,410,219,18
2352,410,136,4
2353,411,88,3
2354,411,337,1
2355,411,407,2
2356,411,456,5
2357,411,459,16
2358,412,56,12
2359,412,163,18
2360,412,449,17
2361,412,174,9
2362,412,164,6
2363,413,261,14
2364,413,198,10
2365,413,108,14
2366,413,373,1
2367,413,108,17
2368,413,397,15
2369,414,121,16
2370,415,18,4
2371,415,405,14
2372,415,215,15
2373,415,255,16
2374,415,56,5
2375,415,328,1
2376,415,328,9
2377,415,105,5
2378,416,166,20
2379,416,352,7
2380,416,306,12
2381,416,430,17
2382,416,365,18
2383,416,186,2
2384,417,122,2
2385,417,391,12
2386,418,25,12
2387,418,75,13
2388,418,309,5
2389,418,387,10
2390,418,354,8
2391,418,169,13
2392,419,43,5
2393,419,43,8
2394,419,440,2
2395,419,182,18
2396,419,143,11
2397,419,113,13
2398,419,135,18
2399,420,60,1
2400,420,312,12
2401,420,319,7
2402,420,24,14
2403,420,87,18
2404,421,397,19
2405,421,382,9
2406,421,8,2
2407,421,284,17
2408,421,309,8
2409,422,65,12
2410,422,437,19
2411,423,284,6
2412,423,256,16
2413,423,116,16
2414,423,385,12
2415,423,269,15
2416,424,186,2
2417,424,305,12
2418,424,304,9
2419,424,265,6
2420,424,27,1
2421,424,18,17
2422,424,372,11
2423,425,117,20
2424,425,263,4
2425,425,116,20
2426,425,170,18
2427,425,92,9
2428,425,286,20
2429,425,261,7
2430,426,194,13
2431,426,297,10
2432,426,136,12
2433,426,380,15
2434,426,135,7
2435,426,152,2
2436,426,318,11
2437,427,361,12
2438,427,127,11
2439,427,375,4
2440,427,65,4
2441,428,382,2
2442,428,78,11
2443,428,54,9
2444,428,240,14
2445,428,396,7
2446,428,204,7
2447,428,160,14
2448,428,72,20
2449,429,355,13
2450,429,441,4
2451,429,353,6
2452,429,98,19
2453,429,46,15
2454,430,260,20
2455,430,94,20
2456,430,403,11
2457,430,87,4
2458,431,216,11
2459,431,124,15
2460,431,245,16
2461,431,198,13
2462,432,284,4
2463,432,310,17
2464,432,370,14
2465,432,63,9
2466,432,255,8
2467,433,96,2
2468,433,236,20
2469,433,266,3
2470,433,42,17
2471,433,451,14
2472,433,80,18
2473,433,195,6
2474,434,189,8
2475,434,228,7
2476,434,300,7
2477,434,144,4
2478,435,120,15
2479,435,169,6
2480,435,138,9
2481,435,206,6
2482,435,458,5
2483,435,373,7
2484,435,395,20
2485,435,437,20
2486,436,377,7
2487,436,452,20
2488,436,261,2
2489,436,176,18
2490,436,409,8
2491,436,324,16
2492,437,53,5
2493,437,271,14
2494,437,141,7
2495,437,179,10
2496,437,299,4
2497,437,288,9
2498,437,27,1
2499,437,105,6
2500,438,318,11
2501,438,25,6
2502,438,358,18
2503,438,339,14
2504,438,266,2
2505,439,438,6
2506,439,60,1
2507,439,345,13
2508,439,59,1
2509,439,14,18
2510,439,414,20
2511,439,290,9
2512,439,279,5
2513,440,269,6
2514,440,196,7
2515,440,281,15
2516,440,292,17
2517,440,78,3
2518,441,100,4
2519,441,200,13
2520,441,212,7
2521,441,237,9
2522,441,188,12
2523,442,53,12
2524,442,294,2
2525,443,167,19
2526,443,343,4
2527,443,302,1
2528,443,315,10
2529,443,164,15
2530,444,272,6
2531,444,282,6
2532,444,98,6
2533,444,251,9
2534,444,388,12
2535,444,256,13
2536,445,229,3
2537,445,228,16
2538,445,136,4
2539,445,257,4
2540,445,333,13
2541,445,56,18
2542,446,352,15
2543,446,322,20
2544,446,400,19
2545,446,125,10
2546,446,4,7
2547,446,418,5
2548,446,87,12
2549,447,288,12
2550,447,387,8
2551,447,247,15
2552,447,391,9
2553,448,354,4
2554,448,372,6
2555,448,291,8
2556,448,387,7
2557,448,54,7
2558,449,249,13
2559,449,58,13
2560,450,90,5
2561,450,34,19
2562,450,372,3
2563,450,292,6
2564,450,83,15
2565,450,206,9
2566,450,4,15
2567,451,390,11
2568,451,94,6
2569,451,174,2
2570,451,49,19
2571,451,212,13
2572,452,418,4
2573,452,222,20
2574,452,198,15
2575,452,131,6
2576,452,278,4
2577,452,19,19
2578,453,88,5
2579,453,402,17
2580,453,194,15
2581,453,322,16
2582,454,96,18
2583,454,429,10
2584,454,131,18
2585,454,217,8
2586,454,165,19
2587,455,286,10
2588,455,317,20
2589,455,329,14
2590,455,113,5
2591,455,14,6
2592,455,67,8
2593,455,48,13
2594,456,39,7
2595,456,26,7
2596,456,233,12
2597,456,95,2
2598,456,213,1
2599,456,395,15
2600,456,225,2
2601,456,249,18
2602,457,296,3
2603,457,131,11
2604,457,299,16
2605,457,446,2
2606,457,177,20
2607,457,246,8
2608,457,89,19
2609,457,94,15
2610,458,314,13
2611,458,219,15
2612,458,226,16
2613,458,14,2
2614,458,402,2
2615,458,124,1
2616,458,347,10
2617,458,87,2
2618,459,206,19
