1666,307,393,10
1667,307,237,12
1668,307,394,8
1669,307,40,15
1670,307,272,6
1671,308,40,8
1672,308,410,11
1673,308,47,2
1674,308,106,9
1675,308,232,19
1676,308,276,16
1677,308,205,19
1678,308,428,6
1679,309,308,15
1680,309,440,20
1681,309,174,15
1682,309,443,11
1683,309,364,20
1684,309,236,8
1685,310,161,20
1686,310,19,9
1687,310,437,20
1688,310,76,6
1689,310,246,9
1690,310,350,2
1691,310,306,14
1692,310,43,7
1693,311,66,14
1694,311,262,8
1695,311,437,15
1696,311,256,19
1697,311,16,1
1698,311,259,1
1699,311,189,11
1700,312,335,8
1701,312,421,9
1702,312,109,10
1703,312,325,17
1704,312,264,16
1705,313,183,1
1706,313,270,9
1707,314,195,2
1708,314,194,18
1709,314,335,11
1710,314,35,19
1711,315,119,19
1712,315,109,4
1713,315,371,19
1714,315,176,14
1715,315,234,19
1716,315,167,15
1717,316,425,18
1718,316,418,16
1719,316,403,7
1720,316,227,12
1721,316,114,4
1722,317,263,5
1723,317,203,17
1724,317,275,19
1725,317,316,18
1726,318,352,11
1727,318,14,20
1728,318,356,14
1729,318,156,14
1730,318,268,13
1731,319,237,2
1732,319,121,15
1733,319,292,8
1734,319,104,5
1735,319,221,17
1736,320,9,3
1737,320,19,17
1738,320,243,3
1739,320,432,5
1740,320,291,16
1741,320,41,19
1742,320,102,8
1743,321,395,3
1744,321,393,10
1745,321,206,17
1746,321,188,16
1747,321,122,18
1748,321,86,15
1749,322,370,15
1750,322,32,20
1751,322,30,14
1752,322,127,13
1753,322,382,6
1754,323,265,19
1755,323,102,17
1756,323,387,17
1757,323,56,8
1758,323,257,16
1759,323,19,11
1760,323,43,1
1761,323,296,10
1762,325,251,5
1763,325,324,16
1764,325,12,9
1765,325,311,3
1766,325,228,19
1767,326,0,9
1768,326,339,19
1769,326,250,14
1770,326,119,19
1771,326,137,4
1772,327,192,3
1773,327,258,13
1774,327,339,5
1775,327,220,19
1776,327,6,19
1777,328,402,8
1778,328,144,4
1779,328,91,7
1780,328,284,12
1781,328,19,5
1782,329,315,10
1783,329,285,19
1784,329,457,13
1785,329,252,2
1786,329,296,10
1787,329,303,16
1788,329,443,13
1789,329,449,14
1790,330,118,15
1791,330,415,9
1792,330,326,13
1793,330,385,13
1794,330,60,3
1795,330,322,8
1796,331,408,11
1797,331,125,10
1798,332,93,13
1799,332,109,4
1800,332,257,1
1801,332,403,2
1802,333,187,17
1803,333,449,14
1804,333,149,5
1805,333,189,11
1806,333,103,7
1807,333,322,15
1808,333,194,7
1809,334,251,13
1810,334,206,4
1811,334,343,20
1812,334,150,3
1813,334,245,1
1814,335,261,9
1815,335,327,13
1816,335,366,6
1817,335,417,20
1818,335,92,12
1819,336,135,20
1820,336,41,19
1821,336,318,18
1822,336,96,13
1823,336,34,1
1824,336,318,5
1825,337,133,16
1826,337,267,5
1827,337,306,19
1828,337,23,16
1829,338,220,17
1830,338,368,7
1831,338,102,18
1832,338,335,17
1833,338,323,8
1834,339,279,17
1835,339,446,20
1836,339,323,4
1837,339,83,3
1838,339,345,6
1839,339,246,4
1840,339,295,1
1841,340,233,3
1842,340,75,2
1843,340,315,6
1844,340,145,15
1845,340,388,20
1846,340,254,2
1847,341,61,4
1848,341,421,18
1849,341,33,2
1850,341,134,2
1851,341,344,13
1852,342,63,11
1853,342,390,10
1854,342,429,5
1855,343,161,15
1856,343,52,14
1857,343,264,6
1858,343,113,9
1859,343,149,1
1860,344,190,15
1861,344,13,16
1862,344,54,8
1863,344,320,11
1864,344,47,11
1865,345,275,10
1866,345,244,14
1867,345,288,15
1868,345,413,10
1869,345,253,15
1870,345,342,9
1871,346,303,8
1872,346,171,18
1873,346,293,3
1874,346,145,11
1875,347,128,8
1876,347,73,8
1877,347,332,20
1878,347,282,20
1879,347,187,5
1880,347,318,6
1881,348,148,5
1882,348,455,16
1883,348,428,17
1884,348,5,1
1885,348,248,12
1886,348,337,15
1887,348,315,12
1888,349,249,16
1889,349,396,16
1890,349,109,17
1891,349,444,5
1892,349,386,2
1893,350,68,19
1894,350,0,16
1895,350,338,12
1896,350,361,2
1897,350,133,4
1898,350,412,2
1899,350,39,20
1900,350,124,17
1901,351,250,17
1902,351,386,8
1903,351,236,6
1904,351,352,6
1905,352,455,16
1906,352,273,11
1907,352,383,4
1908,352,295,10
1909,352,267,7
1910,352,63,7
1911,352,400,18
1912,353,273,5
1913,353,373,7
1914,353,406,18
1915,353,28,10
1916,353,265,14
1917,353,260,18
1918,354,0,4
1919,354,66,7
1920,354,212,18
1921,354,348,18
1922,354,118,18
1923,355,423,9
1924,355,47,13
1925,355,431,14
1926,355,84,12
1927,355,356,8
1928,355,437,14
1929,356,344,11
1930,356,453,3
1931,356,437,2
1932,356,186,16
1933,356,385,15
1934,356,22,11
1935,356,56,19
1936,357,282,4
1937,357,69,11
1938,357,21,14
1939,357,13,12
1940,357,157,1
1941,357,374,11
1942,357,428,4
1943,358,243,18
1944,358,217,8
1945,358,387,16
1946,359,110,12
1947,359,246,17
1948,359,55,4
1949,359,446,2
1950,360,377,20
1951,360,185,4
1952,360,399,9
1953,360,391,11
1954,360,438,20
1955,360,234,19
1956,361,40,10
1957,361,82,1
1958,361,382,15
1959,361,81,3
1960,361,422,1
1961,361,119,15
1962,361,392,11
1963,361,262,8
1964,362,289,12
1965,362,386,7
1966,362,91,11
1967,362,241,17
1968,362,339,17
1969,363,257,15
1970,363,180,16
1971,363,256,9
1972,363,386,9
1973,363,329,14
1974,363,323,10
1975,363,259,18
1976,364,146,11
1977,364,267,16
1978,364,40,2
1979,364,31,6
1980,364,35,1
1981,364,148,2
1982,364,404,17
1983,364,52,11
1984,365,217,1
1985,365,387,19
1986,365,270,3
1987,365,6,8
1988,366,170,14
1989,366,149,8
1990,366,293,9
1991,366,208,10
1992,367,109,17
1993,367,160,3
1994,367,137,12
1995,367,418,1
1996,367,86,11
1997,367,442,12
1998,368,299,16
1999,368,374,3
2000,368,379,20
2001,368,72,5
2002,368,18,17
2003,368,271,3
2004,368,403,3
2005,369,117,18
2006,369,44,2
2007,369,254,8
2008,369,413,9
2009,369,156,9
2010,369,422,20
2011,370,142,17
2012,370,106,12
2013,370,231,13
2014,370,344,17
2015,370,456,1
2016,370,439,17
2017,371,235,3
2018,371,363,15
2019,371,102,15
2020,371,201,2
2021,371,360,19
2022,371,47,19
2023,371,377,4
2024,372,7,6
2025,372,214,16
2026,372,373,3
2027,372,313,18
2028,372,342,19
2029,372,318,1
2030,373,440,5
2031,373,302,9
2032,373,295,3
2033,373,96,4
2034,373,156,9
2035,374,427,13
2036,374,368,2
2037,374,223,13
2038,374,189,11
2039,374,23,19
2040,374,279,19
2041,374,104,6
2042,374,150,5
2043,375,21,1
2044,375,394,1
2045,375,181,6
2046,375,167,8
2047,375,244,4
2048,375,315,2
2049,375,57,15
2050,376,96,19
2051,376,85,10
2052,376,440,9
2053,376,444,18
2054,376,430,8
2055,376,101,9
2056,376,447,18
2057,377,20,9
2058,377,331,12
2059,377,187,7
2060,377,216,6
2061,377,402,20
2062,377,214,10
2063,379,282,20
2064,379,244,20
2065,380,332,1
2066,380,447,20
2067,380,151,9
2068,380,87,17
2069,380,446,6
2070,380,186,1
2071,380,57,3
2072,380,208,9
2073,381,25,9
2074,381,170,15
2075,381,341,3
2076,381,392,20
2077,381,187,19
2078,382,6,9
2079,382,457,3
2080,382,291,20
2081,382,335,10
2082,383,4,5
2083,383,449,15
2084,383,346,3
2085,383,61,5
2086,383,440,1
2087,383,64,9
2088,383,78,15
2089,384,316,10
2090,384,222,15
2091,384,430,7
2092,384,311,2
2093,384,314,16
2094,384,34,19
2095,384,30,2
2096,384,416,15
2097,385,22,3
2098,385,196,1
2099,385,225,13
2100,385,179,19
2101,385,215,12
2102,385,171,17
2103,386,140,12
2104,386,422,6
2105,386,314,2
2106,386,53,20
2107,386,432,11
2108,386,157,2
2109,387,22,3
2110,387,290,8
2111,387,101,19
2112,387,374,3
2113,387,418,13
2114,387,221,12
2115,387,18,19
2116,387,306,12
2117,388,343,8
2118,388,78,1
2119,388,453,5
2120,388,57,1
2121,388,297,1
2122,389,193,20
2123,389,26,4
2124,389,353,2
2125,389,11,17
2126,389,136,18
2127,389,392,13
2128,390,358,9
2129,390,301,3
2130,390,229,10
2131,390,125,18
2132,390,120,5
2133,391,411,17
2134,391,414,10
2135,391,321,11
2136,391,67,19
2137,391,42,14
2138,392,380,18
2139,392,222,1
2140,392,414,13
2141,392,290,10
2142,392,87,6
2143,392,174,6
2144,393,296,2
2145,393,216,11
2146,393,405,19
2147,393,188,6
2148,393,433,12
2149,394,176,11
2150,394,172,20
2151,394,348,8
2152,394,200,14
2153,394,418,7
2154,394,277,11
2155,394,295,12
2156,394,405,14
2157,395,311,19
2158,395,109,8
2159,395,22,9
2160,395,224,18
2161,396,33,17
2162,396,68,9
2163,396,307,8
2164,396,51,8
2165,396,217,4
2166,396,5,13
2167,396,166,11
2168,396,305,12
2169,397,213,17
2170,397,433,11
2171,397,353,4
2172,397,241,15
2173,398,223,20
2174,398,378,2
2175,398,16,3
2176,398,67,13
2177,398,221,9
2178,399,2,11
2179,399,325,7
2180,399,181,19
2181,399,425,2
2182,400,163,11
2183,400,302,14
2184,400,390,20
2185,400,172,6
2186,401,344,12
2187,401,19,8
2188,401,175,15
2189,401,381,13
2190,401,205,7
2191,402,7,13
2192,402,254,2
2193,402,226,12
2194,402,313,12
2195,402,100,2
2196,402,425,20
2197,403,457,8
2198,403,341,1
2199,403,324,17
2200,403,146,20
2201,403,176,18
2202,404,66,20
2203,404,260,14
2204,404,323,15
2205,404,280,5
2206,404,56,9
2207,405,368,18
2208,405,371,10
2209,405,249,6
2210,405,266,17
2211,405,279,4
2212,406,89,6
2213,406,225,2
2214,406,188,2
2215,406,178,4
2216,407,456,19
2217,407,64,18
2218,407,210,6
2219,407,197,11
2220,407,28,7
2221,407,74,9
2222,407,347,14
2223,409,176,17
2224,409,278,8
2225,409,230,16
2226,409,377,9
2227,409,317,17
2228,409,0,10
2229,409,426,3
2230,410,281,11
2231,410,240,3
2232,410,271,8
2233,410,398,9
2234,410,421,17
2235,410,208,5
2236,410,379,13
2237,411,105,12
2238,411,101,14
2239,411,258,8
2240,411,244,14
2241,412,194,11
2242,412,360,15
2243,412,240,3
2244,412,171,8
2245,413,337,17
2246,413,157,15
2247,413,28,20
2248,413,124,8
2249,413,428,19
2250,413,126,11
2251,413,282,19
2252,413,162,20
2253,414,387,6
2254,414,9,10
2255,414,289,13
2256,414,242,16
2257,414,64,10
2258,415,47,17
2259,415,308,17
2260,415,84,9
2261,415,382,16
2262,415,323,2
2263,415,93,19
2264,416,400,3
2265,416,214,19
2266,416,147,18
2267,416,320,6
2268,416,353,13
2269,417,23,19
2270,417,175,9
2271,417,139,8
2272,417,393,8
2273,417,374,15
2274,417,397,6
2275,417,181,17
2276,417,342,8
2277,418,155,20
2278,418,427,16
2279,418,182,4
2280,418,86,19
2281,418,186,7
2282,419,160,5
2283,419,304,14
2284,419,219,12
2285,419,259,4
2286,419,423,6
2287,419,391,9
2288,419,188,16
2289,420,445,2
2290,420,41,16
2291,420,93,18
2292,420,4,5
2293,420,200,11
2294,421,321,2
2295,421,248,16
2296,421,154,11
2297,421,10,8
2298,421,315,3
2299,421,358,20
2300,422,311,12
2301,422,397,17
2302,422,348,3
2303,422,390,14
2304,422,280,6
2305,422,346,19
2306,423,368,2
2307,423,141,10
2308,423,318,4
2309,423,305,20
2310,423,369,9
2311,423,338,8
2312,423,371,12
2313,424,364,9
2314,424,31,6
2315,424,404,13
2316,424,181,5
2317,424,364,11
2318,425,415,6
2319,425,68,10
2320,425,417,18
2321,425,245,15
2322,425,119,14
2323,426,230,12
2324,426,10,14
2325,426,110,4
2326,426,119,4
2327,426,155,11
2328,427,451,2
2329,427,60,7
2330,427,184,20
2331,427,93,13
2332,427,311,8
2333,427,157,14
2334,428,252,7
2335,429,171,2
2336,429,52,17
2337,429,36,15
2338,429,31,15
2339,429,17,9
2340,430,221,8
2341,430,3,15
2342,430,235,5
2343,431,324,18
2344,431,227,6
2345,431,350,15
2346,431,350,16
2347,431,353,16
2348,432,175,14
2349,432,135,19
2350,432,235,3
2351,432,317,19
2352,432,376,3
2353,432,100,10
2354,433,82,15
2355,433,417,18
2356,433,30,4
2357,433,437,18
2358,434,81,15
2359,434,415,19
2360,434,243,16
2361,434,357,17
2362,434,393,5
2363,435,204,19
2364,435,214,11
2365,435,302,2
2366,435,130,14
2367,436,164,9
2368,436,200,13
2369,436,331,10
2370,436,39,1
2371,436,326,12
2372,436,222,6
2373,437,401,14
2374,437,233,4
2375,437,396,12
2376,438,329,2
2377,438,427,9
2378,438,190,12
2379,438,239,7
2380,438,113,4
2381,438,434,20
2382,438,89,5
2383,439,135,13
2384,439,271,6
2385,439,447,18
2386,439,404,3
2387,439,364,5
2388,440,44,8
2389,440,39,3
2390,440,341,19
2391,440,0,12
2392,440,196,18
2393,441,32,17
2394,441,437,5
2395,441,146,15
2396,441,28,4
2397,441,296,17
2398,441,29,7
2399,441,255,18
2400,442,238,5
2401,442,151,4
2402,442,14,15
2403,442,396,1
2404,442,222,19
2405,442,350,2
2406,443,145,7
2407,443,186,18
2408,443,333,4
2409,443,159,20
2410,443,283,18
2411,444,435,13
2412,444,184,1
2413,444,228,14
2414,444,127,10
2415,444,323,10
2416,445,31,12
2417,445,21,8
2418,445,116,5
2419,445,413,9
2420,445,356,8
2421,445,74,10
2422,446,190,5
2423,446,390,6
2424,446,325,20
2425,446,92,16
2426,446,246,14
2427,446,21,1
2428,446,40,19
2429,447,54,16
2430,447,112,2
2431,447,191,5
2432,447,370,14
2433,447,103,2
2434,447,222,3
2435,447,325,4
2436,447,282,4
2437,448,420,9
2438,448,420,5
2439,448,109,6
2440,448,405,15
2441,448,58,8
2442,448,12,14
2443,448,371,7
2444,449,155,19
2445,449,379,5
2446,449,190,16
2447,449,341,12
2448,449,431,9
2449,450,405,7
2450,450,6,11
2451,450,458,14
2452,450,44,6
2453,450,222,19
2454,450,105,13
2455,451,242,18
2456,451,403,2
2457,451,129,5
2458,451,237,2
2459,451,104,4
2460,452,261,8
2461,452,64,5
2462,452,222,16
2463,452,135,19
2464,452,409,16
2465,452,141,16
2466,453,341,19
2467,453,301,7
2468,453,444,12
2469,453,71,5
2470,453,372,10
2471,454,204,10
2472,454,201,20
2473,454,261,12
2474,454,406,20
2475,454,266,5
2476,454,453,20
2477,454,404,2
2478,455,359,11
2479,455,318,10
2480,455,386,4
2481,455,409,20
2482,455,328,7
2483,455,192,16
2484,456,377,1
2485,456,256,6
2486,456,167,5
2487,456,112,7
2488,456,214,19
2489,456,142,5
2490,457,102,18
2491,457,274,18
2492,457,7,15
2493,457,147,1
2494,457,28,8
2495,457,48,3
2496,458,23,6
2497,458,41,17
2498,458,48,17
2499,458,354,5
2500,458,407,3
2501,459,406,8
2502,459,289,15
2503,459,66,1
2504,459,376,2
2505,459,109,4
