1666,368,174,11
1667,369,38,15
1668,369,12,7
1669,369,479,10
1670,370,541,13
1671,370,540,13
1672,370,331,18
1673,371,261,16
1674,371,155,15
1675,371,257,13
1676,372,305,12
1677,372,321,19
1678,372,438,6
1679,373,156,4
1680,373,78,3
1681,373,279,3
1682,374,445,20
1683,374,328,20
1684,374,491,4
1685,375,543,12
1686,375,246,3
1687,375,259,20
1688,376,334,10
1689,376,308,2
1690,376,183,3
1691,377,336,11
1692,377,328,15
1693,377,305,13
1694,378,461,2
1695,378,299,5
1696,378,517,9
1697,379,335,9
1698,379,494,11
1699,379,362,6
1700,380,4,14
1701,380,21,2
1702,380,242,6
1703,381,162,3
1704,381,150,9
1705,381,271,17
1706,381,186,20
1707,381,512,4
1708,381,291,10
1709,381,44,3
1710,381,321,18
1711,382,250,16
1712,382,410,16
1713,382,505,12
1714,383,451,8
1715,383,192,16
1716,383,201,5
1717,384,92,20
1718,384,399,17
1719,384,304,11
1720,385,36,6
1721,385,312,18
1722,385,337,10
1723,385,146,20
1724,385,518,14
1725,385,87,10
1726,385,351,13
1727,385,465,6
1728,386,18,18
1729,386,48,13
1730,386,331,16
1731,386,223,12
1732,386,195,15
1733,386,356,8
1734,386,290,2
1735,386,206,12
1736,387,163,16
1737,387,375,10
1738,387,174,10
1739,388,273,11
1740,388,82,10
1741,388,309,18
1742,388,342,6
1743,388,543,16
1744,388,350,13
1745,388,20,5
1746,388,524,15
1747,389,191,10
1748,389,461,1
1749,389,208,5
1750,389,159,12
1751,389,356,20
1752,389,296,4
1753,389,170,4
1754,389,459,13
1755,390,215,6
1756,390,98,8
1757,390,361,5
1758,391,301,15
1759,391,351,10
1760,391,43,9
1761,391,498,19
1762,391,274,1
1763,391,102,10
1764,391,325,16
1765,391,536,13
1766,392,17,1
1767,392,494,14
1768,392,105,5
1769,393,539,1
1770,393,148,14
1771,393,3,19
1772,394,351,3
1773,395,529,17
1774,395,313,6
1775,395,87,1
1776,395,328,19
1777,395,51,2
1778,395,76,20
1779,395,333,18
1780,395,54,1
1781,396,7,7
1782,396,431,13
1783,396,461,3
1784,396,475,15
1785,396,437,11
1786,396,520,11
1787,396,88,20
1788,396,486,10
1789,397,557,17
1790,397,199,2
1791,397,362,5
1792,397,60,18
1793,397,178,20
1794,397,61,19
1795,397,511,12
1796,397,302,6
1797,398,532,13
1798,398,177,16
1799,398,350,16
1800,399,370,18
1801,399,301,8
1802,399,537,3
1803,399,60,11
1804,399,310,15
1805,399,71,17
1806,399,176,14
1807,399,329,7
1808,400,299,17
1809,400,471,3
1810,400,456,4
1811,401,503,15
1812,401,232,19
1813,401,527,6
1814,402,229,6
1815,402,68,16
1816,402,368,15
1817,402,341,11
1818,402,231,13
1819,402,55,20
1820,402,437,8
1821,402,259,16
1822,403,277,8
1823,403,470,16
1824,403,294,18
1825,403,280,15
1826,403,231,14
1827,403,277,17
1828,403,26,13
1829,403,105,15
1830,404,32,1
1831,404,327,13
1832,404,259,3
1833,405,145,10
1834,405,255,10
1835,405,4,19
1836,406,36,12
1837,406,500,7
1838,406,398,11
1839,407,351,7
1840,407,485,16
1841,407,340,1
1842,407,297,11
1843,407,214,9
1844,407,143,20
1845,407,434,1
1846,407,251,1
1847,408,286,19
1848,408,498,1
1849,408,468,20
1850,408,148,14
1851,408,250,2
1852,408,40,14
1853,408,326,12
1854,408,535,16
1855,409,465,9
1856,409,300,8
1857,409,111,20
1858,410,45,6
1859,410,248,14
1860,410,359,17
1861,410,278,9
1862,410,274,14
1863,410,321,7
1864,410,452,3
1865,410,458,4
1866,411,371,11
1867,411,261,5
1868,411,537,15
1869,412,184,14
1870,412,136,20
1871,412,428,7
1872,413,395,7
1873,413,206,18
1874,413,500,12
1875,413,290,5
1876,413,360,8
1877,413,312,5
1878,413,345,12
1879,413,485,4
1880,414,86,8
1881,414,88,18
1882,414,122,3
1883,415,138,7
1884,415,301,7
1885,416,390,14
1886,416,33,7
1887,416,203,1
1888,417,269,5
1889,417,127,16
1890,417,440,14
1891,418,77,18
1892,418,447,10
1893,419,407,17
1894,419,103,10
1895,419,513,13
1896,419,475,6
1897,419,18,16
1898,419,210,13
1899,419,112,14
1900,419,281,5
1901,420,260,8
1902,420,417,4
1903,420,289,16
1904,421,401,6
1905,421,313,1
1906,421,432,20
1907,422,380,6
1908,422,538,11
1909,422,287,2
1910,422,247,9
1911,422,250,8
1912,422,95,9
1913,422,353,6
1914,422,207,16
1915,423,466,7
1916,423,318,9
1917,424,276,6
1918,425,296,11
1919,425,457,17
1920,425,17,16
1921,425,340,2
1922,425,63,11
1923,425,195,14
1924,425,499,4
1925,425,552,8
1926,426,324,9
1927,426,320,6
1928,426,486,13
1929,426,535,5
1930,426,174,17
1931,426,390,1
1932,426,410,16
1933,426,323,15
1934,427,111,17
1935,427,63,3
1936,427,339,18
1937,428,200,11
1938,428,290,3
1939,428,310,18
1940,428,475,4
1941,428,507,12
1942,428,392,8
1943,428,73,13
1944,428,170,15
1945,429,515,19
1946,429,401,12
1947,429,323,13
1948,429,237,7
1949,429,284,19
1950,429,385,18
1951,429,317,3
1952,429,54,6
1953,430,127,18
1954,430,66,16
1955,430,40,5
1956,431,81,6
1957,431,512,9
1958,431,137,19
1959,431,279,20
1960,431,237,11
1961,431,186,16
1962,431,259,7
1963,431,15,20
1964,432,456,13
1965,432,539,9
1966,432,56,18
1967,433,441,18
1968,433,383,10
1969,433,55,2
1970,433,171,16
1971,433,9,14
1972,433,428,9
1973,433,141,19
1974,433,159,11
1975,434,426,20
1976,434,428,6
1977,434,238,18
1978,435,527,8
1979,435,424,17
1980,435,438,20
1981,436,283,19
1982,436,256,2
1983,436,459,12
1984,437,425,2
1985,438,3,8
1986,438,486,18
1987,438,29,16
1988,439,409,18
1989,440,420,18
1990,440,59,17
1991,440,467,6
1992,441,392,17
1993,441,297,6
1994,441,513,19
1995,442,167,3
1996,442,305,16
1997,442,322,2
1998,443,485,8
1999,443,472,11
2000,443,458,7
2001,444,549,13
2002,444,87,12
2003,444,137,20
2004,445,138,8
2005,445,141,18
2006,445,547,19
2007,446,211,18
2008,446,455,19
2009,446,3,2
2010,446,99,20
2011,446,277,5
2012,446,193,2
2013,446,169,4
2014,446,543,1
2015,447,28,13
2016,447,8,20
2017,447,122,1
2018,448,14,13
2019,448,73,3
2020,449,327,15
2021,449,423,1
2022,449,118,1
2023,449,208,4
2024,449,473,2
2025,449,72,12
2026,449,106,16
2027,449,332,11
2028,450,337,16
2029,450,285,4
2030,450,96,17
2031,451,483,20
2032,451,258,8
2033,451,307,16
2034,452,274,11
2035,452,81,8
2036,452,419,11
2037,453,234,6
2038,453,490,1
2039,453,337,1
2040,454,368,5
2041,454,484,15
2042,454,477,20
2043,455,47,14
2044,455,460,19
2045,455,394,15
2046,456,64,18
2047,456,106,8
2048,456,100,17
2049,456,442,20
2050,456,61,17
2051,456,458,20
2052,456,394,4
2053,456,199,11
2054,457,402,13
2055,457,317,6
2056,457,346,18
2057,458,476,1
2058,458,475,6
2059,458,136,15
2060,459,295,15
2061,459,510,17
2062,459,325,11
2063,460,61,7
2064,460,454,9
2065,460,29,16
2066,461,118,8
2067,461,478,13
2068,461,274,16
2069,462,243,19
2070,462,559,4
2071,462,70,10
2072,462,437,5
2073,462,26,13
2074,462,45,7
2075,462,490,6
2076,462,42,16
2077,463,332,20
2078,463,173,5
2079,463,149,19
2080,464,163,16
2081,464,217,17
2082,464,421,5
2083,465,30,6
2084,465,374,2
2085,465,123,12
2086,466,113,16
2087,466,97,8
2088,466,148,10
2089,467,3,10
2090,467,298,15
2091,467,181,4
2092,468,80,20
2093,468,172,6
2094,468,0,13
2095,469,422,2
2096,470,443,3
2097,470,63,8
2098,470,48,16
2099,471,246,8
2100,471,93,8
2101,471,477,13
2102,472,185,16
2103,472,52,10
2104,472,105,14
2105,473,507,13
2106,473,427,9
2107,473,251,9
2108,473,441,9
2109,473,324,14
2110,473,136,7
2111,473,106,16
2112,473,115,13
2113,474,81,4
2114,474,209,1
2115,474,460,19
2116,475,166,17
2117,475,125,15
2118,475,127,14
2119,476,219,2
2120,476,84,17
2121,476,306,14
2122,477,45,17
2123,477,506,10
2124,477,187,14
2125,478,84,11
2126,478,228,2
2127,478,533,7
2128,479,40,5
2129,479,416,12
2130,479,481,7
2131,479,458,8
2132,479,114,4
2133,479,225,3
2134,479,196,17
2135,479,106,19
2136,480,140,8
2137,480,129,5
2138,480,342,20
2139,481,327,18
2140,481,505,2
2141,481,362,2
2142,482,163,18
2143,482,45,9
2144,482,59,9
2145,483,249,6
2146,483,79,3
2147,483,295,19
2148,484,290,10
2149,484,389,2
2150,484,195,3
2151,484,301,8
2152,484,44,4
2153,484,286,4
2154,484,104,9
2155,484,299,16
2156,485,238,19
2157,485,325,12
2158,485,111,17
2159,485,100,12
2160,485,59,12
2161,485,404,12
2162,485,466,16
2163,485,175,18
2164,486,489,6
2165,486,335,7
2166,486,233,19
2167,486,88,7
2168,486,372,4
2169,486,500,11
2170,486,434,14
2171,486,135,10
2172,488,239,11
2173,488,543,8
2174,488,35,20
2175,489,301,9
2176,489,230,7
2177,489,396,6
2178,490,463,17
2179,490,162,3
2180,490,426,15
2181,490,115,19
2182,490,398,7
2183,490,383,10
2184,490,402,18
2185,490,455,15
2186,492,477,10
2187,492,323,18
2188,492,454,5
2189,493,118,16
2190,493,381,3
2191,493,359,19
2192,493,152,19
2193,493,338,1
2194,493,116,8
2195,493,66,17
2196,493,376,15
2197,494,104,3
2198,494,55,18
2199,494,493,20
2200,495,365,17
2201,495,440,7
2202,495,172,7
2203,496,164,16
2204,496,146,12
2205,496,49,20
2206,497,297,16
2207,497,431,15
2208,497,168,4
2209,498,410,9
2210,498,227,16
2211,498,514,7
2212,498,229,20
2213,498,202,3
2214,498,516,11
2215,498,6,4
2216,498,450,8
2217,499,83,4
2218,499,198,9
2219,499,465,17
2220,500,456,2
2221,500,119,17
2222,500,526,1
2223,501,351,7
2224,501,286,14
2225,501,16,10
2226,502,88,18
2227,502,549,10
2228,502,329,3
2229,502,151,3
2230,502,221,3
2231,502,98,20
2232,502,321,8
2233,502,217,12
2234,503,240,5
2235,503,47,1
2236,503,347,17
2237,503,410,2
2238,503,519,2
2239,503,432,17
2240,503,415,15
2241,503,18,1
2242,504,489,3
2243,504,258,2
2244,504,182,3
2245,505,555,17
2246,505,307,9
2247,505,391,6
2248,506,10,12
2249,506,544,9
2250,506,294,14
2251,507,69,13
2252,507,385,20
2253,507,400,13
2254,507,369,4
2255,507,179,11
2256,507,133,6
2257,507,365,19
2258,507,170,12
2259,508,29,8
2260,508,183,17
2261,508,498,5
2262,508,252,9
2263,508,422,1
2264,508,11,4
2265,508,238,14
2266,508,286,6
2267,509,262,5
2268,509,477,5
2269,509,416,13
2270,510,387,6
2271,510,336,2
2272,510,261,1
2273,511,267,20
2274,511,503,7
2275,511,295,9
2276,512,61,15
2277,512,483,3
2278,512,251,15
2279,513,21,8
2280,513,170,9
2281,513,95,9
2282,513,556,20
2283,513,65,5
2284,513,541,4
2285,513,392,16
2286,513,231,10
2287,514,330,13
2288,514,106,14
2289,514,495,1
2290,515,457,11
2291,515,160,12
2292,516,259,7
2293,516,242,3
2294,516,72,19
2295,517,433,17
2296,517,494,5
2297,517,47,9
2298,518,291,14
2299,518,152,7
2300,518,14,18
2301,519,97,7
2302,519,189,20
2303,519,34,17
2304,520,458,5
2305,520,545,5
2306,520,383,16
2307,521,23,7
2308,521,512,4
2309,521,344,11
2310,522,387,8
2311,522,104,18
2312,522,56,16
2313,523,333,13
2314,523,394,20
2315,523,555,6
2316,524,213,6
2317,524,119,4
2318,524,392,5
2319,524,514,4
2320,524,136,19
2321,524,221,19
2322,524,43,6
2323,524,172,14
2324,525,306,8
2325,525,163,3
2326,525,90,19
2327,525,531,19
2328,525,390,12
2329,525,25,17
2330,525,401,15
2331,525,400,11
2332,526,478,14
2333,526,70,18
2334,526,339,8
2335,527,359,12
2336,527,507,7
2337,527,296,5
2338,527,4,9
2339,527,334,5
2340,527,298,1
2341,527,76,2
2342,527,544,4
2343,528,95,8
2344,528,109,7
2345,528,21,7
2346,529,250,10
2347,529,158,3
2348,529,122,14
2349,529,163,11
2350,529,183,8
2351,529,358,8
2352,529,68,4
2353,529,526,13
2354,530,160,19
2355,530,3,5
2356,530,294,11
2357,530,442,14
2358,530,249,5
2359,530,544,6
2360,530,305,5
2361,530,338,3
2362,531,442,15
2363,531,363,10
2364,531,188,7
2365,531,134,6
2366,531,125,11
2367,531,536,18
2368,531,170,4
2369,531,299,3
2370,532,321,19
2371,532,337,2
2372,532,117,12
2373,533,497,8
2374,533,137,19
2375,533,129,2
2376,533,528,2
2377,533,358,17
2378,533,352,17
2379,533,186,1
2380,533,164,12
2381,534,500,3
2382,534,56,7
2383,534,40,4
2384,535,545,17
2385,535,78,3
2386,535,328,15
2387,535,92,5
2388,535,525,2
2389,535,139,7
2390,535,345,11
2391,535,294,16
2392,536,64,10
2393,536,147,18
2394,536,455,18
2395,537,94,19
2396,537,448,15
2397,537,125,17
2398,539,406,16
2399,540,112,19
2400,540,253,7
2401,540,310,11
2402,541,312,18
2403,541,469,11
2404,541,162,15
2405,541,254,1
2406,541,0,6
2407,541,35,4
2408,541,359,20
2409,541,341,18
2410,542,525,14
2411,542,147,15
2412,542,336,3
2413,542,21,10
2414,542,330,15
2415,542,172,14
2416,542,283,11
2417,542,312,14
2418,543,270,2
2419,543,493,15
2420,543,461,11
2421,543,133,13
2422,543,398,6
2423,543,218,16
2424,543,210,13
2425,543,440,3
2426,544,208,14
2427,544,287,11
2428,544,264,3
2429,545,133,5
2430,545,335,7
2431,545,209,3
2432,546,422,8
2433,546,101,13
2434,546,305,1
2435,547,217,19
2436,547,464,3
2437,547,468,4
2438,547,349,7
2439,547,218,15
2440,547,458,17
2441,547,198,11
2442,547,191,12
2443,548,231,10
2444,548,154,1
2445,548,48,8
2446,548,535,6
2447,548,278,5
2448,548,186,5
2449,548,338,1
2450,548,43,3
2451,549,347,11
2452,549,148,11
2453,549,156,11
2454,549,215,11
2455,549,196,2
2456,549,240,6
2457,549,162,16
2458,549,408,17
2459,550,219,14
2460,550,158,19
2461,550,288,11
2462,550,454,20
2463,550,502,18
2464,550,452,4
2465,550,496,10
2466,550,442,9
2467,551,84,3
2468,551,280,13
2469,551,228,6
2470,551,435,20
2471,551,128,1
2472,551,20,2
2473,551,71,7
2474,551,166,5
2475,552,349,5
2476,552,140,8
2477,552,361,7
2478,553,263,2
2479,553,217,17
2480,553,153,16
2481,554,533,4
2482,554,179,14
2483,554,71,8
2484,554,415,14
2485,554,558,18
2486,554,28,1
2487,554,303,13
2488,554,443,12
2489,555,255,7
2490,555,33,3
2491,555,163,3
2492,556,31,3
2493,556,215,11
2494,556,142,19
2495,557,177,16
2496,557,290,19
2497,557,389,12
2498,559,430,18
2499,559,222,10
2500,559,103,7
