1666,306,287,5
1667,306,139,13
1668,306,122,8
1669,306,16,1
1670,306,152,12
1671,307,453,9
1672,307,244,4
1673,307,266,9
1674,307,321,17
1675,307,401,18
1676,308,334,19
1677,308,389,2
1678,308,50,10
1679,308,342,17
1680,308,37,1
1681,308,214,17
1682,308,398,14
1683,309,210,12
1684,309,48,18
1685,309,474,9
1686,310,491,14
1687,310,470,12
1688,310,83,4
1689,310,318,4
1690,310,242,1
1691,310,195,19
1692,310,239,11
1693,311,256,18
1694,311,233,6
1695,311,212,18
1696,311,438,9
1697,311,364,2
1698,311,65,17
1699,311,129,17
1700,312,163,18
1701,312,189,8
1702,312,336,19
1703,312,384,14
1704,313,199,1
1705,313,160,10
1706,313,182,11
1707,313,18,16
1708,314,364,7
1709,314,407,19
1710,314,262,13
1711,314,390,18
1712,314,460,9
1713,314,239,14
1714,314,151,10
1715,315,63,16
1716,315,51,4
1717,315,492,1
1718,315,56,7
1719,315,277,14
1720,315,219,6
1721,316,70,17
1722,316,31,15
1723,316,420,8
1724,316,321,16
1725,316,407,2
1726,316,457,20
1727,316,236,6
1728,317,149,19
1729,317,295,12
1730,317,463,2
1731,317,51,14
1732,318,345,5
1733,318,411,5
1734,318,335,19
1735,318,86,11
1736,318,294,20
1737,318,184,16
1738,319,8,15
1739,319,209,20
1740,319,480,3
1741,319,124,14
1742,319,279,19
1743,320,346,6
1744,320,475,5
1745,320,189,4
1746,320,396,5
1747,320,489,15
1748,321,272,1
1749,321,361,20
1750,321,298,19
1751,321,129,6
1752,321,52,8
1753,321,53,5
1754,321,87,9
1755,321,208,1
1756,322,205,11
1757,322,247,1
1758,322,354,18
1759,322,499,13
1760,322,377,14
1761,323,248,18
1762,324,240,16
1763,324,376,16
1764,324,304,10
1765,324,202,11
1766,325,453,12
1767,325,308,7
1768,325,347,18
1769,325,189,2
1770,325,352,16
1771,325,92,11
1772,325,206,1
1773,325,161,3
1774,326,346,7
1775,326,52,20
1776,326,107,20
1777,326,387,10
1778,326,200,11
1779,326,371,14
1780,327,340,19
1781,327,154,18
1782,327,52,10
1783,327,344,8
1784,327,153,19
1785,328,118,18
1786,328,197,7
1787,328,376,10
1788,328,422,10
1789,328,234,17
1790,328,121,5
1791,328,452,2
1792,329,46,3
1793,329,357,3
1794,329,237,3
1795,329,254,3
1796,329,293,1
1797,329,93,18
1798,329,195,6
1799,329,112,19
1800,330,41,3
1801,330,220,3
1802,330,282,12
1803,330,36,20
1804,330,441,18
1805,331,497,15
1806,331,224,9
1807,331,10,10
1808,331,248,15
1809,331,100,14
1810,331,344,19
1811,331,140,15
1812,332,482,5
1813,332,120,15
1814,332,33,13
1815,332,77,19
1816,332,398,14
1817,333,178,1
1818,333,18,9
1819,333,111,15
1820,333,224,15
1821,334,248,18
1822,334,291,20
1823,334,133,10
1824,334,123,13
1825,334,63,2
1826,334,380,18
1827,334,59,11
1828,335,136,19
1829,335,456,11
1830,335,212,6
1831,335,64,3
1832,335,196,14
1833,335,399,8
1834,335,111,5
1835,336,76,18
1836,336,324,3
1837,336,9,9
1838,336,87,18
1839,336,224,9
1840,337,67,5
1841,337,157,10
1842,337,166,3
1843,337,198,3
1844,337,7,19
1845,337,46,20
1846,337,118,15
1847,337,194,4
1848,338,92,2
1849,338,489,1
1850,338,291,3
1851,338,209,12
1852,338,35,4
1853,338,408,11
1854,338,153,19
1855,338,190,13
1856,339,83,4
1857,339,300,13
1858,339,499,2
1859,339,96,5
1860,339,358,2
1861,339,186,17
1862,340,383,19
1863,340,160,2
1864,340,258,12
1865,340,246,6
1866,340,294,8
1867,340,249,19
1868,340,231,10
1869,340,324,10
1870,341,168,9
1871,341,46,8
1872,341,400,7
1873,341,457,20
1874,341,156,1
1875,341,171,15
1876,342,10,5
1877,342,429,13
1878,342,43,4
1879,342,480,11
1880,342,459,7
1881,342,276,16
1882,343,161,16
1883,343,101,14
1884,343,191,19
1885,343,43,4
1886,344,90,3
1887,344,464,6
1888,344,161,10
1889,344,479,2
1890,344,321,19
1891,344,101,12
1892,344,177,7
1893,344,127,1
1894,345,279,13
1895,345,358,9
1896,345,365,12
1897,345,414,7
1898,345,173,20
1899,346,366,15
1900,346,70,13
1901,346,444,1
1902,346,93,6
1903,346,405,8
1904,347,3,4
1905,347,264,18
1906,347,439,1
1907,347,375,2
1908,347,265,11
1909,347,181,17
1910,348,32,12
1911,348,64,15
1912,348,379,20
1913,348,73,17
1914,348,172,1
1915,348,185,16
1916,349,271,14
1917,349,235,6
1918,349,78,3
1919,349,21,2
1920,349,325,12
1921,349,141,6
1922,349,244,13
1923,350,203,16
1924,350,274,11
1925,350,57,10
1926,350,27,9
1927,350,19,4
1928,350,417,19
1929,350,381,20
1930,351,358,15
1931,351,460,16
1932,351,244,11
1933,351,226,19
1934,351,152,10
1935,352,108,1
1936,352,268,9
1937,352,98,5
1938,352,74,17
1939,352,312,20
1940,352,254,5
1941,353,302,4
1942,353,221,4
1943,353,66,6
1944,353,401,9
1945,353,190,7
1946,353,289,14
1947,354,471,18
1948,354,224,19
1949,354,350,8
1950,354,328,19
1951,354,453,12
1952,354,245,9
1953,354,327,14
1954,355,206,19
1955,355,486,13
1956,355,247,20
1957,355,246,9
1958,355,346,14
1959,355,430,18
1960,355,32,16
1961,356,431,5
1962,356,153,15
1963,357,66,3
1964,357,84,15
1965,357,134,10
1966,357,209,8
1967,357,274,2
1968,357,440,14
1969,357,167,5
1970,358,497,15
1971,358,211,13
1972,358,262,19
1973,358,15,11
1974,358,348,19
1975,358,126,9
1976,358,423,3
1977,359,406,4
1978,359,6,3
1979,359,402,20
1980,359,96,20
1981,359,135,3
1982,360,416,8
1983,360,133,18
1984,360,0,10
1985,360,332,8
1986,360,419,14
1987,360,470,19
1988,360,424,8
1989,361,343,20
1990,361,287,8
1991,361,283,8
1992,361,318,4
1993,361,199,18
1994,362,249,1
1995,362,122,13
1996,362,193,3
1997,362,493,5
1998,362,229,12
1999,362,213,17
2000,362,370,14
2001,362,310,6
2002,363,392,13
2003,363,470,9
2004,363,470,13
2005,363,227,5
2006,363,344,17
2007,364,175,7
2008,364,218,10
2009,364,187,10
2010,364,328,15
2011,364,485,10
2012,364,481,7
2013,364,260,10
2014,364,157,4
2015,365,427,6
2016,365,4,18
2017,365,21,9
2018,365,220,10
2019,365,168,6
2020,365,260,1
2021,365,145,10
2022,366,350,7
2023,366,375,2
2024,366,185,14
2025,366,415,7
2026,366,279,1
2027,367,250,5
2028,367,316,13
2029,367,24,9
2030,367,139,10
2031,367,110,15
2032,368,225,2
2033,368,467,12
2034,368,461,12
2035,368,297,13
2036,369,445,11
2037,369,279,18
2038,369,281,15
2039,369,356,10
2040,369,394,5
2041,369,157,2
2042,369,486,15
2043,370,374,8
2044,370,58,19
2045,370,229,9
2046,370,222,9
2047,370,463,4
2048,370,174,2
2049,370,348,4
2050,371,190,3
2051,371,90,19
2052,371,374,13
2053,371,8,4
2054,371,483,8
2055,371,46,19
2056,371,205,15
2057,372,356,4
2058,372,20,11
2059,372,251,11
2060,372,179,15
2061,372,452,9
2062,372,407,7
2063,372,460,3
2064,373,60,1
2065,373,329,7
2066,373,330,3
2067,373,47,19
2068,373,278,5
2069,373,123,3
2070,373,45,7
2071,374,169,2
2072,374,196,8
2073,374,290,17
2074,374,36,15
2075,375,374,7
2076,375,438,7
2077,375,285,9
2078,375,80,6
2079,375,389,1
2080,375,403,1
2081,375,104,7
2082,375,488,17
2083,376,240,9
2084,376,359,18
2085,377,352,4
2086,377,324,2
2087,377,355,16
2088,377,135,2
2089,377,247,4
2090,378,418,6
2091,378,336,3
2092,378,255,8
2093,378,196,14
2094,378,40,13
2095,378,330,7
2096,378,472,15
2097,379,30,11
2098,379,280,5
2099,379,416,1
2100,379,113,19
2101,379,246,11
2102,379,196,4
2103,379,405,13
2104,380,494,1
2105,380,266,17
2106,380,107,3
2107,380,109,1
2108,380,205,17
2109,380,340,10
2110,380,422,20
2111,381,452,5
2112,381,267,13
2113,381,406,13
2114,381,467,19
2115,381,280,16
2116,381,418,18
2117,381,318,2
2118,381,198,5
2119,382,498,13
2120,382,368,4
2121,382,248,17
2122,382,309,11
2123,382,50,17
2124,383,171,8
2125,383,27,6
2126,383,464,3
2127,383,414,15
2128,383,107,9
2129,383,119,16
2130,383,262,13
2131,383,313,18
2132,384,279,5
2133,384,8,19
2134,384,455,7
2135,384,41,9
2136,384,135,13
2137,385,406,3
2138,385,33,19
2139,385,396,4
2140,385,484,12
2141,385,426,18
2142,385,364,14
2143,386,200,16
2144,386,481,10
2145,386,473,6
2146,386,306,6
2147,386,326,8
2148,387,333,8
2149,387,369,13
2150,387,361,10
2151,387,141,1
2152,387,44,13
2153,387,384,1
2154,387,209,6
2155,387,458,2
2156,388,29,18
2157,388,462,20
2158,388,156,18
2159,388,441,9
2160,388,50,3
2161,388,95,13
2162,389,271,8
2163,389,303,6
2164,389,172,19
2165,389,120,18
2166,389,77,2
2167,390,18,2
2168,390,127,18
2169,390,297,11
2170,390,438,14
2171,390,370,15
2172,390,256,4
2173,391,420,15
2174,391,428,8
2175,391,77,1
2176,391,458,13
2177,391,72,1
2178,391,406,6
2179,391,248,13
2180,392,277,3
2181,392,380,17
2182,392,333,15
2183,392,463,1
2184,392,71,15
2185,392,99,6
2186,392,275,19
2187,393,193,12
2188,393,25,4
2189,393,9,5
2190,393,35,12
2191,393,306,19
2192,393,159,12
2193,394,110,4
2194,396,311,10
2195,396,445,5
2196,396,324,1
2197,396,264,20
2198,396,451,12
2199,397,82,6
2200,397,377,8
2201,397,307,4
2202,397,335,17
2203,397,467,6
2204,398,250,8
2205,398,193,9
2206,398,247,2
2207,398,422,5
2208,398,209,6
2209,398,135,7
2210,398,150,7
2211,399,488,3
2212,399,468,13
2213,400,97,11
2214,400,338,19
2215,400,7,1
2216,400,111,17
2217,400,392,14
2218,400,291,18
2219,400,31,9
2220,400,235,5
2221,401,58,12
2222,401,374,20
2223,401,95,13
2224,401,86,17
2225,402,309,3
2226,402,325,18
2227,402,46,16
2228,402,105,19
2229,402,212,10
2230,402,17,17
2231,402,391,14
2232,402,134,14
2233,403,178,8
2234,403,226,4
2235,403,336,2
2236,403,416,14
2237,403,337,15
2238,403,459,13
2239,404,34,11
2240,404,78,16
2241,404,157,17
2242,404,78,4
2243,404,168,14
2244,404,436,9
2245,404,451,2
2246,404,141,7
2247,405,256,4
2248,405,67,5
2249,405,366,6
2250,405,369,2
2251,405,464,4
2252,406,256,17
2253,406,82,2
2254,407,210,10
2255,408,305,13
2256,408,218,17
2257,408,291,7
2258,408,16,6
2259,408,216,9
2260,408,277,2
2261,408,194,20
2262,408,307,17
2263,409,253,9
2264,409,377,9
2265,409,462,10
2266,409,332,19
2267,409,110,9
2268,409,304,9
2269,409,270,5
2270,410,49,12
2271,410,58,20
2272,410,297,19
2273,410,321,13
2274,410,268,15
2275,410,489,7
2276,411,234,19
2277,411,181,6
2278,411,297,5
2279,411,27,19
2280,411,255,4
2281,411,113,18
2282,411,268,4
2283,411,150,17
2284,412,59,8
2285,412,357,14
2286,413,16,7
2287,413,242,5
2288,413,462,17
2289,413,273,20
2290,413,329,8
2291,414,169,6
2292,414,162,20
2293,414,109,8
2294,414,342,17
2295,414,284,9
2296,414,193,9
2297,414,305,5
2298,414,51,13
2299,415,106,5
2300,415,362,5
2301,415,409,8
2302,415,428,7
2303,415,409,16
2304,415,438,16
2305,416,489,8
2306,416,350,2
2307,416,421,1
2308,416,93,14
2309,416,441,4
2310,417,231,3
2311,418,320,14
2312,418,251,1
2313,418,497,2
2314,418,53,12
2315,418,267,12
2316,419,341,6
2317,419,366,4
2318,419,273,14
2319,419,282,17
2320,419,16,17
2321,419,326,11
2322,421,161,5
2323,421,274,18
2324,421,472,18
2325,421,216,8
2326,422,354,8
2327,422,497,7
2328,422,78,16
2329,422,384,15
2330,422,31,4
2331,422,92,5
2332,422,436,10
2333,423,420,15
2334,423,102,15
2335,423,134,19
2336,423,251,15
2337,423,205,2
2338,423,24,10
2339,423,107,4
2340,424,384,8
2341,424,426,11
2342,424,169,12
2343,424,265,8
2344,425,3,8
2345,425,64,14
2346,426,229,6
2347,426,161,13
2348,426,50,7
2349,426,324,17
2350,426,308,11
2351,426,36,11
2352,427,348,15
2353,427,41,17
2354,427,118,1
2355,427,85,9
2356,427,311,9
2357,427,92,4
2358,427,103,3
2359,428,361,11
2360,428,200,9
2361,428,227,2
2362,428,476,2
2363,428,346,1
2364,428,352,16
2365,429,96,18
2366,429,261,7
2367,429,153,8
2368,429,442,15
2369,429,270,15
2370,430,179,14
2371,430,478,12
2372,430,299,16
2373,430,437,20
2374,430,288,17
2375,430,29,6
2376,430,467,6
2377,430,262,2
2378,431,221,13
2379,431,468,1
2380,431,351,15
2381,431,30,8
2382,431,435,14
2383,432,314,4
2384,432,347,10
2385,432,279,9
2386,432,211,3
2387,433,440,11
2388,433,471,3
2389,433,164,11
2390,433,431,20
2391,433,121,8
2392,434,494,2
2393,434,77,3
2394,434,181,4
2395,434,241,9
2396,434,492,19
2397,434,196,6
2398,434,271,15
2399,435,479,15
2400,435,351,17
2401,435,376,11
2402,435,324,16
2403,435,175,1
2404,436,479,14
2405,436,240,14
2406,436,381,12
2407,436,315,12
2408,436,478,3
2409,436,369,1
2410,436,375,2
2411,437,442,3
2412,437,14,14
2413,437,458,18
2414,437,180,16
2415,437,431,11
2416,437,369,4
2417,437,418,2
2418,437,373,4
2419,438,431,17
2420,438,342,17
2421,438,280,17
2422,438,487,13
2423,438,28,7
2424,438,215,19
2425,439,369,10
2426,439,178,13
2427,439,85,13
2428,439,146,15
2429,439,203,10
2430,439,231,3
2431,439,176,10
2432,439,306,20
2433,440,128,14
2434,440,394,2
2435,440,124,8
2436,440,245,10
2437,441,406,2
2438,441,204,8
2439,441,29,17
2440,441,332,10
2441,441,150,9
2442,441,404,5
2443,442,165,14
2444,442,110,8
2445,442,412,6
2446,442,462,4
2447,442,167,18
2448,442,445,9
2449,443,204,4
2450,443,268,12
2451,443,232,9
2452,443,209,12
2453,443,308,11
2454,443,359,13
2455,443,494,7
2456,443,421,13
2457,444,38,12
2458,444,0,3
2459,444,285,9
2460,444,283,4
2461,444,213,7
2462,445,453,4
2463,445,121,19
2464,445,266,5
2465,445,178,11
2466,445,4,1
2467,445,190,3
2468,445,13,12
2469,446,439,11
2470,446,260,9
2471,446,429,2
2472,446,223,20
2473,446,76,9
2474,446,188,10
2475,446,6,12
2476,447,119,17
2477,447,299,20
2478,447,325,14
2479,447,465,6
2480,448,443,6
2481,448,13,3
2482,448,30,11
2483,448,164,13
2484,448,406,18
2485,448,196,12
2486,448,393,1
2487,448,272,14
2488,449,332,8
2489,449,210,3
2490,449,184,16
2491,449,86,14
2492,449,75,2
2493,450,0,16
2494,450,344,1
2495,450,369,19
2496,450,337,7
2497,450,178,8
2498,451,184,13
2499,451,89,20
2500,451,197,12
2501,451,254,13
2502,451,372,8
2503,451,383,18
2504,452,58,16
2505,452,479,4
2506,452,207,9
2507,452,470,12
2508,452,6,17
2509,452,38,17
2510,452,490,7
2511,453,253,3
2512,453,441,7
2513,453,355,10
2514,453,209,1
2515,453,416,19
2516,453,296,17
2517,453,107,8
2518,453,274,20
2519,454,388,14
2520,454,142,3
2521,454,207,7
2522,454,487,17
2523,454,383,15
2524,455,257,9
2525,455,342,6
2526,455,229,18
2527,455,204,5
2528,455,197,3
2529,456,415,19
2530,456,131,13
2531,456,98,2
2532,456,445,18
2533,456,206,17
2534,456,306,8
2535,457,175,6
2536,457,336,3
2537,458,475,19
2538,458,268,9
2539,459,193,15
2540,459,209,12
2541,459,103,8
2542,459,195,10
2543,459,354,16
2544,459,101,11
2545,460,465,2
2546,460,244,13
2547,460,38,17
2548,460,484,11
2549,460,383,12
2550,460,173,10
2551,460,44,19
2552,460,245,6
2553,461,104,2
2554,462,177,10
2555,462,34,12
2556,462,173,14
2557,462,138,12
2558,462,303,19
2559,462,3,14
2560,462,116,16
2561,462,158,6
2562,463,456,14
2563,463,208,1
2564,463,31,2
2565,463,55,2
2566,463,481,17
2567,463,470,18
2568,463,350,12
2569,463,433,15
2570,464,477,11
2571,464,472,19
2572,464,306,2
2573,464,472,14
2574,465,133,7
2575,465,374,6
2576,465,469,10
2577,465,237,4
2578,465,128,5
2579,466,252,11
2580,466,218,2
2581,466,133,4
2582,466,265,3
2583,467,71,6
2584,467,287,2
2585,467,27,7
2586,467,433,10
2587,467,185,1
2588,467,229,19
2589,468,262,10
2590,468,292,5
2591,468,482,18
2592,468,392,15
2593,469,151,11
2594,469,327,8
2595,470,52,13
2596,470,260,4
2597,470,144,20
2598,470,399,16
2599,471,25,14
2600,471,101,20
2601,471,447,18
2602,471,184,19
2603,471,462,18
2604,471,78,12
2605,472,227,2
2606,472,47,10
2607,472,278,4
2608,472,45,6
2609,472,111,6
2610,473,107,15
2611,473,295,7
2612,473,331,1
2613,473,85,19
2614,473,162,20
2615,473,216,15
2616,473,90,19
2617,474,431,1
2618,474,122,2
2619,474,241,2
2620,474,99,9
2621,475,418,17
2622,475,398,15
2623,475,320,8
2624,475,308,11
2625,475,445,3
2626,475,48,7
2627,476,202,14
2628,476,115,4
2629,476,479,12
2630,476,160,11
2631,476,332,9
2632,476,302,15
2633,476,213,9
2634,477,267,17
2635,477,42,19
2636,477,270,20
2637,477,391,8
2638,477,189,12
2639,477,427,12
2640,477,129,20
2641,477,377,13
2642,478,59,15
2643,478,35,10
2644,478,465,19
2645,478,401,17
2646,478,170,15
2647,478,485,17
2648,478,186,16
2649,478,424,6
2650,479,205,10
2651,479,292,11
2652,479,185,8
2653,479,477,4
2654,479,225,10
2655,479,434,5
2656,479,156,17
2657,480,318,6
2658,480,250,11
2659,480,202,17
2660,480,240,2
2661,480,25,2
2662,480,160,12
2663,480,95,4
2664,482,417,12
2665,482,71,8
2666,482,371,20
2667,482,322,18
2668,482,189,15
2669,482,487,13
2670,483,356,20
2671,483,135,15
2672,483,155,14
2673,483,176,1
2674,483,63,19
2675,484,115,9
2676,484,51,18
2677,484,217,18
2678,485,262,11
2679,485,132,10
2680,485,463,6
2681,485,9,8
2682,485,72,14
2683,486,390,9
2684,486,231,5
2685,486,15,15
2686,486,378,4
2687,486,193,9
2688,487,195,1
2689,487,170,4
2690,487,102,3
2691,487,145,13
2692,487,277,7
2693,488,39,5
2694,488,434,7
2695,488,362,6
2696,488,275,3
2697,488,13,3
2698,488,313,13
2699,489,265,15
2700,489,186,5
2701,489,395,20
2702,489,465,18
2703,489,427,12
2704,490,177,8
2705,490,144,10
2706,490,64,17
2707,490,435,7
2708,490,140,9
2709,490,8,15
2710,491,464,9
2711,491,285,3
2712,491,368,12
2713,491,3,17
2714,491,263,2
2715,491,40,10
2716,491,406,2
2717,491,189,11
2718,492,31,19
2719,492,486,15
2720,492,375,2
2721,492,253,1
2722,492,134,17
2723,492,182,1
2724,492,156,9
2725,493,189,1
2726,493,89,6
2727,493,434,12
2728,493,88,1
2729,493,110,1
2730,493,382,4
2731,494,327,6
2732,494,472,15
2733,494,32,10
2734,494,498,11
2735,494,373,9
2736,494,418,5
2737,494,151,8
2738,494,161,14
2739,495,499,11
2740,495,17,19
2741,495,450,8
2742,495,217,19
2743,495,208,19
2744,495,56,11
2745,495,138,19
2746,496,155,5
2747,496,320,16
2748,496,49,16
2749,496,110,8
2750,496,390,18
2751,497,495,16
2752,497,244,16
2753,497,460,5
2754,497,158,11
2755,497,64,19
2756,497,263,5
2757,497,258,2
2758,498,361,7
2759,498,229,14
2760,498,208,18
2761,498,325,8
2762,498,393,9
2763,498,202,19
2764,498,221,15
2765,499,152,2
2766,499,11,2
2767,499,219,15
2768,499,385,6
2769,499,432,11
