1666,299,392,13
1667,300,335,14
1668,300,76,13
1669,300,417,3
1670,300,210,4
1671,300,269,7
1672,301,347,11
1673,301,138,14
1674,301,488,15
1675,301,312,6
1676,302,65,12
1677,302,462,20
1678,302,12,9
1679,302,230,16
1680,302,279,9
1681,302,438,12
1682,302,417,12
1683,303,134,19
1684,303,232,2
1685,303,23,17
1686,303,372,20
1687,303,187,12
1688,304,162,19
1689,304,197,7
1690,304,0,6
1691,304,90,10
1692,305,467,7
1693,305,316,14
1694,305,490,18
1695,305,288,12
1696,305,414,5
1697,305,445,9
1698,305,380,16
1699,306,84,15
1700,306,120,19
1701,306,321,2
1702,306,118,19
1703,306,204,18
1704,306,343,15
1705,306,3,13
1706,307,91,12
1707,307,350,11
1708,307,222,14
1709,307,22,6
1710,307,64,5
1711,308,262,3
1712,308,192,19
1713,308,345,19
1714,308,0,7
1715,308,139,9
1716,308,423,5
1717,309,439,11
1718,309,462,19
1719,309,463,3
1720,309,210,5
1721,309,73,14
1722,310,172,13
1723,310,78,18
1724,310,181,10
1725,310,0,19
1726,310,455,11
1727,310,37,17
1728,310,467,11
1729,311,238,17
1730,311,407,20
1731,311,327,19
1732,311,318,19
1733,311,167,13
1734,312,381,20
1735,312,345,14
1736,312,280,8
1737,312,442,15
1738,312,482,13
1739,312,213,3
1740,312,33,10
1741,313,301,15
1742,313,490,8
1743,313,311,16
1744,313,15,20
1745,313,271,4
1746,313,118,18
1747,313,332,11
1748,314,210,18
1749,314,288,9
1750,314,259,15
1751,314,118,14
1752,315,108,14
1753,315,270,16
1754,315,277,12
1755,315,335,8
1756,315,497,12
1757,315,390,17
1758,316,449,17
1759,316,492,3
1760,316,4,20
1761,316,323,11
1762,316,332,18
1763,316,353,5
1764,316,149,19
1765,317,39,6
1766,317,485,3
1767,317,481,20
1768,317,455,6
1769,317,450,9
1770,317,284,3
1771,318,9,4
1772,318,44,8
1773,318,87,10
1774,318,116,6
1775,318,94,19
1776,319,381,8
1777,319,487,5
1778,319,405,12
1779,319,11,3
1780,319,404,6
1781,319,426,2
1782,319,468,14
1783,320,167,8
1784,320,243,10
1785,320,455,7
1786,320,479,15
1787,320,287,20
1788,320,400,18
1789,320,161,6
1790,321,352,8
1791,321,53,5
1792,321,23,2
1793,321,62,7
1794,321,278,17
1795,322,495,15
1796,322,263,3
1797,322,375,15
1798,322,144,16
1799,322,221,7
1800,322,59,2
1801,322,482,14
1802,322,95,13
1803,323,353,12
1804,323,173,8
1805,323,227,7
1806,323,439,3
1807,323,77,17
1808,323,120,5
1809,324,163,14
1810,324,146,17
1811,324,224,3
1812,324,344,12
1813,324,439,1
1814,325,115,10
1815,325,224,9
1816,325,46,2
1817,325,319,20
1818,325,59,11
1819,325,222,18
1820,326,330,20
1821,326,218,12
1822,326,460,4
1823,326,5,16
1824,326,88,13
1825,327,180,15
1826,327,398,6
1827,328,166,7
1828,328,194,13
1829,328,202,18
1830,328,277,19
1831,328,434,20
1832,328,443,3
1833,329,467,11
1834,329,63,12
1835,329,223,8
1836,329,212,13
1837,329,477,10
1838,329,181,3
1839,329,436,1
1840,330,136,5
1841,330,295,12
1842,331,411,10
1843,331,484,17
1844,331,156,2
1845,331,182,12
1846,331,499,13
1847,332,141,14
1848,332,40,1
1849,332,13,7
1850,332,254,16
1851,332,224,2
1852,333,88,2
1853,333,271,6
1854,333,417,1
1855,333,65,3
1856,333,217,11
1857,333,424,1
1858,333,422,12
1859,333,78,7
1860,334,204,7
1861,334,223,6
1862,334,361,4
1863,334,459,2
1864,334,128,5
1865,334,362,12
1866,335,401,7
1867,335,487,9
1868,335,269,8
1869,335,359,4
1870,335,255,19
1871,335,230,20
1872,335,210,19
1873,335,106,19
1874,336,359,19
1875,336,185,11
1876,336,17,18
1877,336,197,2
1878,336,270,17
1879,336,455,19
1880,336,28,15
1881,336,378,3
1882,337,321,17
1883,337,481,7
1884,338,72,20
1885,338,268,20
1886,338,286,8
1887,338,34,18
1888,338,331,2
1889,338,166,18
1890,339,86,12
1891,339,52,13
1892,339,419,10
1893,339,259,3
1894,339,1,11
1895,339,129,2
1896,340,92,1
1897,340,118,9
1898,340,421,16
1899,340,310,9
1900,340,239,9
1901,341,390,4
1902,341,183,9
1903,341,196,17
1904,341,324,8
1905,341,79,11
1906,341,327,15
1907,341,228,18
1908,342,127,9
1909,342,64,12
1910,342,454,4
1911,342,495,2
1912,342,150,17
1913,343,259,17
1914,343,72,19
1915,343,410,7
1916,343,166,13
1917,343,152,2
1918,343,408,19
1919,343,188,18
1920,344,202,5
1921,344,122,5
1922,344,323,5
1923,344,400,2
1924,344,266,10
1925,344,447,14
1926,345,293,12
1927,345,142,19
1928,345,383,13
1929,345,367,5
1930,345,182,3
1931,345,290,5
1932,346,186,16
1933,346,85,5
1934,346,42,6
1935,346,472,12
1936,346,420,2
1937,347,196,3
1938,347,106,15
1939,347,425,3
1940,347,416,19
1941,347,29,12
1942,347,276,16
1943,347,5,6
1944,347,85,2
1945,348,244,12
1946,348,62,13
1947,348,158,9
1948,348,265,6
1949,348,109,8
1950,349,261,7
1951,349,362,10
1952,349,176,16
1953,349,194,7
1954,349,365,12
1955,349,499,18
1956,350,408,3
1957,350,352,13
1958,350,195,7
1959,351,428,17
1960,351,276,19
1961,351,493,5
1962,351,211,1
1963,351,439,17
1964,351,162,20
1965,351,9,17
1966,352,488,18
1967,352,32,6
1968,352,186,19
1969,352,181,20
1970,352,254,2
1971,353,433,8
1972,353,438,3
1973,353,438,4
1974,353,59,12
1975,353,36,8
1976,353,325,10
1977,353,140,17
1978,354,132,12
1979,354,143,12
1980,354,241,15
1981,354,196,15
1982,355,80,12
1983,355,469,14
1984,355,276,8
1985,355,352,20
1986,355,165,5
1987,356,248,17
1988,356,358,8
1989,356,362,6
1990,356,437,13
1991,356,91,9
1992,356,301,7
1993,356,42,20
1994,356,376,9
1995,357,221,1
1996,357,135,2
1997,357,61,15
1998,357,52,10
1999,357,4,2
2000,357,0,10
2001,358,266,17
2002,358,184,9
2003,358,241,10
2004,358,313,3
2005,359,425,18
2006,359,146,3
2007,359,394,6
2008,359,127,9
2009,359,213,20
2010,359,214,19
2011,360,368,1
2012,360,225,7
2013,360,372,9
2014,360,215,11
2015,360,266,15
2016,360,482,12
2017,360,435,19
2018,361,27,3
2019,361,223,15
2020,361,129,2
2021,361,308,20
2022,362,494,8
2023,363,419,6
2024,363,188,3
2025,363,169,11
2026,363,377,8
2027,363,171,4
2028,364,89,18
2029,364,165,12
2030,364,462,12
2031,364,269,13
2032,364,136,8
2033,364,113,19
2034,364,188,19
2035,364,13,8
2036,365,290,13
2037,365,360,16
2038,365,415,11
2039,365,413,16
2040,365,26,4
2041,365,361,20
2042,365,259,19
2043,365,214,16
2044,366,102,16
2045,366,421,12
2046,366,436,10
2047,366,441,13
2048,366,53,8
2049,366,191,5
2050,366,322,10
2051,366,147,20
2052,367,3,1
2053,367,390,19
2054,367,342,13
2055,367,301,1
2056,367,102,9
2057,367,83,18
2058,367,82,2
2059,368,196,20
2060,368,286,20
2061,368,401,6
2062,368,373,17
2063,368,185,2
2064,368,27,8
2065,368,51,10
2066,369,241,1
2067,369,382,12
2068,369,34,18
2069,369,388,5
2070,369,191,19
2071,369,465,16
2072,369,318,14
2073,369,478,7
2074,370,495,3
2075,370,172,6
2076,370,419,4
2077,370,484,7
2078,370,202,19
2079,370,411,3
2080,370,460,4
2081,370,474,18
2082,371,17,19
2083,371,144,8
2084,371,406,5
2085,371,331,15
2086,371,128,4
2087,371,21,1
2088,371,311,4
2089,372,224,16
2090,372,220,18
2091,372,37,16
2092,372,223,12
2093,372,14,6
2094,373,1,6
2095,373,319,13
2096,373,17,2
2097,373,193,2
2098,373,50,2
2099,373,401,9
2100,373,172,9
2101,374,441,10
2102,374,370,19
2103,374,441,17
2104,374,371,4
2105,374,480,18
2106,375,392,12
2107,375,173,13
2108,375,412,20
2109,375,113,2
2110,375,12,16
2111,376,352,17
2112,376,323,1
2113,376,185,13
2114,376,135,2
2115,376,250,14
2116,377,199,14
2117,377,447,16
2118,377,242,10
2119,377,436,18
2120,377,467,5
2121,377,350,11
2122,377,97,13
2123,377,123,19
2124,378,137,5
2125,378,475,13
2126,378,244,9
2127,378,233,7
2128,378,77,18
2129,378,245,2
2130,379,157,3
2131,379,269,6
2132,379,264,4
2133,379,166,1
2134,380,7,6
2135,380,195,20
2136,380,434,20
2137,380,195,4
2138,380,277,9
2139,381,3,6
2140,381,104,16
2141,381,462,18
2142,381,208,14
2143,381,53,3
2144,381,21,14
2145,382,89,3
2146,382,33,6
2147,382,103,4
2148,382,348,11
2149,382,219,15
2150,382,4,13
2151,383,255,17
2152,383,494,14
2153,383,218,4
2154,383,113,6
2155,383,483,14
2156,383,130,4
2157,384,3,14
2158,384,236,12
2159,384,68,4
2160,384,336,13
2161,384,74,11
2162,384,37,3
2163,384,117,17
2164,384,168,5
2165,385,347,12
2166,385,346,10
2167,385,11,3
2168,385,48,12
2169,386,206,7
2170,386,338,3
2171,386,264,12
2172,386,98,15
2173,386,444,17
2174,386,239,6
2175,386,270,2
2176,386,427,7
2177,387,222,20
2178,388,92,19
2179,388,399,16
2180,388,104,9
2181,388,21,2
2182,388,282,14
2183,389,39,5
2184,389,49,5
2185,389,147,10
2186,389,42,13
2187,389,35,10
2188,390,465,13
2189,390,369,5
2190,390,319,9
2191,390,363,6
2192,390,360,6
2193,390,350,4
2194,391,467,11
2195,391,45,16
2196,391,471,9
2197,391,467,9
2198,392,302,18
2199,392,342,18
2200,392,171,15
2201,392,344,8
2202,392,8,5
2203,392,362,5
2204,393,145,11
2205,393,161,13
2206,393,236,14
2207,393,427,2
2208,393,46,9
2209,393,362,15
2210,393,302,11
2211,393,82,8
2212,394,248,12
2213,394,160,19
2214,394,282,14
2215,394,97,19
2216,394,309,18
2217,394,145,19
2218,394,208,16
2219,394,34,17
2220,395,452,4
2221,395,192,2
2222,395,366,2
2223,395,451,11
2224,395,316,9
2225,395,365,18
2226,395,178,11
2227,395,201,5
2228,396,239,8
2229,396,412,14
2230,396,327,6
2231,396,221,3
2232,396,224,10
2233,396,30,2
2234,396,428,12
2235,396,268,12
2236,397,293,18
2237,397,16,8
2238,397,199,16
2239,397,497,14
2240,398,240,19
2241,398,200,1
2242,398,243,19
2243,398,223,18
2244,398,369,16
2245,398,274,13
2246,398,175,11
2247,399,396,2
2248,399,155,19
2249,399,155,7
2250,399,350,8
2251,399,447,12
2252,399,425,5
2253,400,483,2
2254,400,156,9
2255,400,177,15
2256,400,30,3
2257,400,488,5
2258,401,107,10
2259,401,275,10
2260,401,26,13
2261,401,19,10
2262,401,200,6
2263,402,121,13
2264,402,438,15
2265,402,123,6
2266,402,229,20
2267,402,405,20
2268,402,101,17
2269,403,146,12
2270,403,442,15
2271,403,47,18
2272,403,490,1
2273,403,336,13
2274,404,116,10
2275,404,102,19
2276,404,240,8
2277,404,270,16
2278,404,374,19
2279,405,392,2
2280,405,115,2
2281,405,25,4
2282,405,448,15
2283,406,373,7
2284,406,496,11
2285,406,382,19
2286,406,179,8
2287,406,76,5
2288,407,349,10
2289,407,370,12
2290,407,278,8
2291,408,101,12
2292,408,419,2
2293,408,86,1
2294,408,333,18
2295,409,357,5
2296,409,350,16
2297,409,250,20
2298,409,59,4
2299,409,89,7
2300,409,358,11
2301,410,246,4
2302,410,476,18
2303,410,145,18
2304,411,262,11
2305,411,418,5
2306,411,399,1
2307,411,274,19
2308,411,43,14
2309,411,372,4
2310,411,118,16
2311,411,414,8
2312,412,163,2
2313,412,14,8
2314,412,79,1
2315,412,283,6
2316,412,118,7
2317,413,400,19
2318,413,123,18
2319,414,205,13
2320,414,111,17
2321,414,262,16
2322,414,175,2
2323,414,217,11
2324,414,335,13
2325,415,214,3
2326,415,260,10
2327,416,493,13
2328,416,243,12
2329,417,101,11
2330,417,437,4
2331,417,111,15
2332,417,351,18
2333,417,39,17
2334,418,464,7
2335,418,396,3
2336,418,143,10
2337,418,319,2
2338,418,409,7
2339,419,303,14
2340,419,138,20
2341,419,82,14
2342,419,177,20
2343,420,78,19
2344,420,270,16
2345,420,181,12
2346,420,418,14
2347,420,404,1
2348,420,306,17
2349,420,83,16
2350,420,118,6
2351,421,483,8
2352,421,239,13
2353,421,63,5
2354,421,36,8
2355,421,249,15
2356,421,65,7
2357,422,15,13
2358,422,338,6
2359,422,279,17
2360,422,324,8
2361,422,431,12
2362,423,320,1
2363,423,184,13
2364,423,60,4
2365,423,289,9
2366,423,147,20
2367,423,263,13
2368,423,484,17
2369,423,330,3
2370,424,193,17
2371,424,358,12
2372,424,81,10
2373,424,207,16
2374,424,421,5
2375,425,231,4
2376,425,76,14
2377,425,268,7
2378,425,319,20
2379,425,40,4
2380,425,342,12
2381,426,174,20
2382,427,167,6
2383,427,367,13
2384,427,349,20
2385,427,366,2
2386,427,303,1
2387,427,147,20
2388,428,164,7
2389,428,68,6
2390,428,449,2
2391,428,461,8
2392,428,470,11
2393,429,350,11
2394,429,425,19
2395,429,133,14
2396,429,91,6
2397,429,158,1
2398,429,137,7
2399,429,352,15
2400,430,109,8
2401,430,137,14
2402,430,275,14
2403,430,38,13
2404,431,229,2
2405,431,420,16
2406,431,111,5
2407,431,118,10
2408,431,422,2
2409,432,85,6
2410,432,61,18
2411,433,171,6
2412,433,281,18
2413,433,487,7
2414,433,342,17
2415,433,283,8
2416,433,91,20
2417,434,227,1
2418,434,429,9
2419,434,366,13
2420,434,243,11
2421,434,329,17
2422,434,334,18
2423,434,361,14
2424,434,179,9
2425,435,466,11
2426,435,399,9
2427,435,114,8
2428,435,45,4
2429,435,163,10
2430,435,15,7
2431,435,475,17
2432,435,84,16
2433,436,183,16
2434,436,195,12
2435,436,479,8
2436,436,435,10
2437,436,237,1
2438,436,409,2
2439,436,193,18
2440,436,341,16
2441,437,227,1
2442,437,308,10
2443,437,24,1
2444,437,303,1
2445,437,486,3
2446,437,121,6
2447,437,261,6
2448,438,342,16
2449,438,108,11
2450,438,99,10
2451,438,417,8
2452,439,239,1
2453,439,452,12
2454,439,45,18
2455,439,247,4
2456,439,185,14
2457,439,405,9
2458,439,499,20
2459,440,4,8
2460,440,485,6
2461,440,53,3
2462,440,460,20
2463,440,379,19
2464,441,212,20
2465,441,144,13
2466,441,406,11
2467,441,448,19
2468,441,143,8
2469,441,324,7
2470,441,351,10
2471,441,271,18
2472,442,343,6
2473,442,112,3
2474,442,279,12
2475,442,269,19
2476,442,141,6
2477,443,455,1
2478,443,472,7
2479,443,108,19
2480,443,251,5
2481,443,44,15
2482,443,220,17
2483,443,422,4
2484,443,413,2
2485,444,376,14
2486,444,341,6
2487,444,393,13
2488,444,138,19
2489,444,147,1
2490,444,348,11
2491,444,311,10
2492,444,385,7
2493,445,221,12
2494,445,395,17
2495,445,455,19
2496,445,292,8
2497,445,167,4
2498,445,128,4
2499,445,113,9
2500,445,28,5
2501,446,443,18
2502,446,244,4
2503,446,137,1
2504,447,216,14
2505,447,366,9
2506,447,366,1
2507,447,403,18
2508,447,190,9
2509,447,456,2
2510,447,308,7
2511,448,287,9
2512,448,47,13
2513,448,478,11
2514,448,73,4
2515,448,49,8
2516,448,199,2
2517,449,339,8
2518,449,400,7
2519,449,438,17
2520,449,234,11
2521,449,484,6
2522,449,304,11
2523,449,406,1
2524,449,457,12
2525,450,129,9
2526,450,497,16
2527,451,89,2
2528,451,358,20
2529,451,169,10
2530,451,346,19
2531,451,13,13
2532,452,76,4
2533,452,377,18
2534,452,248,19
2535,452,284,12
2536,452,189,15
2537,452,98,2
2538,452,254,17
2539,452,88,8
2540,453,443,17
2541,453,67,13
2542,453,148,14
2543,453,247,7
2544,453,276,3
2545,453,255,15
2546,454,52,15
2547,454,475,5
2548,454,296,17
2549,454,126,12
2550,454,249,15
2551,454,209,1
2552,454,121,10
2553,455,409,5
2554,455,16,11
2555,455,343,7
2556,455,386,13
2557,455,376,2
2558,455,253,8
2559,456,195,18
2560,456,355,5
2561,456,256,14
2562,456,367,15
2563,456,32,16
2564,456,208,8
2565,457,479,4
2566,457,98,5
2567,457,54,1
2568,457,269,13
2569,457,490,12
2570,458,256,7
2571,458,141,18
2572,458,56,20
2573,458,0,13
2574,459,101,8
2575,459,308,18
2576,459,85,15
2577,459,17,1
2578,459,379,5
2579,459,397,12
2580,459,104,6
2581,459,193,8
2582,460,21,15
2583,460,396,8
2584,460,240,5
2585,460,301,17
2586,460,294,4
2587,460,124,19
2588,461,328,14
2589,461,104,8
2590,461,263,17
2591,461,264,14
2592,461,141,6
2593,461,280,1
2594,461,209,16
2595,461,69,14
2596,462,71,8
2597,462,331,2
2598,462,368,17
2599,462,350,8
2600,462,38,17
2601,462,267,5
2602,463,436,19
2603,463,27,20
2604,463,336,4
2605,463,243,16
2606,463,115,9
2607,463,418,8
2608,463,70,10
2609,464,130,11
2610,464,304,19
2611,464,133,19
2612,464,281,2
2613,465,180,6
2614,465,148,19
2615,465,232,19
2616,465,60,15
2617,465,119,20
2618,465,372,9
2619,466,453,16
2620,466,201,14
2621,467,358,6
2622,467,414,15
2623,467,303,19
2624,467,280,11
2625,467,276,3
2626,468,26,19
2627,468,164,16
2628,468,407,5
2629,468,395,6
2630,468,295,7
2631,468,118,8
2632,468,326,2
2633,468,139,9
2634,469,183,2
2635,469,324,6
2636,469,437,10
2637,469,189,18
2638,469,15,13
2639,469,239,13
2640,470,347,11
2641,470,376,5
2642,470,226,1
2643,470,328,19
2644,471,493,17
2645,471,296,12
2646,471,376,4
2647,471,207,5
2648,471,164,20
2649,471,28,16
2650,472,213,15
2651,472,133,8
2652,473,90,2
2653,473,225,19
2654,473,32,2
2655,473,256,16
2656,473,34,13
2657,474,462,7
2658,474,186,20
2659,474,243,4
2660,474,457,7
2661,474,241,19
2662,475,56,3
2663,475,81,17
2664,475,246,8
2665,475,385,17
2666,475,134,8
2667,475,450,12
2668,475,413,9
2669,475,235,5
2670,476,461,7
2671,476,18,19
2672,476,432,14
2673,476,374,20
2674,476,498,5
2675,476,118,12
2676,477,432,11
2677,477,258,9
2678,478,112,4
2679,478,291,11
2680,478,190,20
2681,478,227,9
2682,478,460,1
2683,478,223,9
2684,479,37,15
2685,479,42,13
2686,479,422,6
2687,479,239,1
2688,479,412,7
2689,480,466,19
2690,480,496,18
2691,480,65,15
2692,480,460,13
2693,480,444,9
2694,481,309,12
2695,481,360,20
2696,481,345,12
2697,481,298,5
2698,481,253,8
2699,482,35,2
2700,482,458,15
2701,482,474,7
2702,482,64,1
2703,482,234,8
2704,482,349,3
2705,482,434,16
2706,482,286,6
2707,483,430,6
2708,483,386,3
2709,483,28,13
2710,483,448,20
2711,483,189,19
2712,483,104,12
2713,484,123,8
2714,484,182,20
2715,484,398,8
2716,484,473,18
2717,484,465,3
2718,484,402,19
2719,485,235,19
2720,485,468,17
2721,485,377,4
2722,485,134,10
2723,485,441,12
2724,486,286,17
2725,486,191,20
2726,486,386,12
2727,486,135,12
2728,486,222,16
2729,486,459,17
2730,487,276,7
2731,487,497,19
2732,487,167,2
2733,487,371,6
2734,487,47,18
2735,488,308,8
2736,488,134,19
2737,488,231,13
2738,488,365,10
2739,488,113,1
2740,489,124,3
2741,489,141,1
2742,489,229,1
2743,489,429,12
2744,489,497,11
2745,490,446,1
2746,490,193,16
2747,490,472,18
2748,490,164,18
2749,490,170,14
2750,491,29,17
2751,491,344,18
2752,491,414,11
2753,491,315,5
2754,492,369,19
2755,492,133,13
2756,492,300,9
2757,492,334,1
2758,492,87,2
2759,492,368,18
2760,492,285,10
2761,493,13,12
2762,493,468,12
2763,493,445,13
2764,493,182,7
2765,493,173,8
2766,493,410,19
2767,493,178,6
2768,494,248,13
2769,494,176,18
2770,494,241,17
2771,495,173,20
2772,495,112,5
2773,495,347,3
2774,495,434,9
2775,495,11,16
2776,496,221,17
2777,496,418,16
2778,496,63,20
2779,496,120,13
2780,496,145,1
2781,496,467,20
2782,497,113,8
2783,497,260,8
2784,497,376,6
2785,497,269,16
2786,497,97,18
2787,497,366,1
2788,498,290,2
2789,498,147,14
2790,498,71,14
2791,498,175,4
2792,498,328,18
2793,499,28,19
2794,499,434,4
2795,499,43,11
2796,499,293,14
