1666,323,125,2
1667,323,25,7
1668,323,196,5
1669,323,170,19
1670,323,287,18
1671,324,265,20
1672,324,284,10
1673,324,242,10
1674,324,317,4
1675,324,35,6
1676,324,74,1
1677,325,116,9
1678,325,153,8
1679,325,69,11
1680,325,142,12
1681,325,281,13
1682,326,155,2
1683,326,40,7
1684,326,336,11
1685,326,238,14
1686,326,278,18
1687,327,28,8
1688,327,104,10
1689,327,35,6
1690,327,256,9
1691,327,277,17
1692,328,309,13
1693,328,153,10
1694,328,352,7
1695,329,133,17
1696,329,81,2
1697,329,135,16
1698,329,100,18
1699,329,133,17
1700,329,16,7
1701,329,227,2
1702,329,372,11
1703,330,223,20
1704,330,24,2
1705,330,13,1
1706,330,325,13
1707,330,259,12
1708,330,195,6
1709,330,124,7
1710,331,307,19
1711,331,209,9
1712,331,38,4
1713,331,176,3
1714,331,283,7
1715,331,83,2
1716,331,156,7
1717,331,372,10
1718,332,86,6
1719,332,296,12
1720,332,262,12
1721,332,305,20
1722,332,96,14
1723,332,3,7
1724,333,141,6
1725,333,62,18
1726,333,334,11
1727,333,350,8
1728,333,308,13
1729,334,369,19
1730,334,197,17
1731,334,48,13
1732,334,336,6
1733,334,23,17
1734,334,331,3
1735,334,60,17
1736,334,255,17
1737,335,324,8
1738,335,45,6
1739,335,160,8
1740,335,83,8
1741,335,207,6
1742,335,164,18
1743,336,258,14
1744,336,58,16
1745,336,110,3
1746,336,126,10
1747,336,145,20
1748,336,157,13
1749,337,3,17
1750,337,140,10
1751,338,275,11
1752,338,239,18
1753,338,26,17
1754,338,322,9
1755,338,118,6
1756,338,224,14
1757,339,350,1
1758,339,278,17
1759,339,304,8
1760,339,52,19
1761,339,15,9
1762,339,21,9
1763,340,17,14
1764,340,209,9
1765,340,112,12
1766,340,137,1
1767,340,186,12
1768,340,357,3
1769,341,302,4
1770,341,108,17
1771,341,0,14
1772,341,344,3
1773,341,246,18
1774,341,92,20
1775,342,248,10
1776,342,316,20
1777,342,296,5
1778,342,287,8
1779,342,49,5
1780,342,298,2
1781,342,82,14
1782,342,80,3
1783,343,369,14
1784,344,130,13
1785,344,142,17
1786,344,376,16
1787,344,303,4
1788,345,183,1
1789,345,118,11
1790,345,66,5
1791,345,174,5
1792,345,262,18
1793,346,221,7
1794,346,69,9
1795,346,264,16
1796,346,332,5
1797,346,152,20
1798,346,266,19
1799,346,234,12
1800,347,131,12
1801,347,377,4
1802,347,323,5
1803,347,312,1
1804,348,307,20
1805,348,134,20
1806,348,260,10
1807,348,84,16
1808,348,43,16
1809,348,241,20
1810,349,217,3
1811,349,185,1
1812,349,317,9
1813,349,340,18
1814,349,67,5
1815,349,344,13
1816,349,196,17
1817,349,189,19
1818,350,100,15
1819,350,156,6
1820,350,352,16
1821,350,43,1
1822,350,315,18
1823,350,58,1
1824,350,274,12
1825,351,365,1
1826,351,105,1
1827,351,268,3
1828,351,85,13
1829,351,108,12
1830,351,37,14
1831,351,217,5
1832,351,1,8
1833,352,313,6
1834,352,83,19
1835,352,162,19
1836,352,96,2
1837,352,89,3
1838,352,14,11
1839,353,113,13
1840,353,207,20
1841,353,230,5
1842,353,377,5
1843,353,371,20
1844,353,218,14
1845,353,208,4
1846,354,129,4
1847,354,83,7
1848,354,231,5
1849,354,262,4
1850,354,67,8
1851,355,121,13
1852,355,314,3
1853,355,375,10
1854,355,159,13
1855,355,13,11
1856,356,221,3
1857,356,169,14
1858,357,227,1
1859,357,375,15
1860,357,252,13
1861,357,73,1
1862,357,295,5
1863,358,375,13
1864,358,261,19
1865,358,365,20
1866,358,26,1
1867,358,260,19
1868,358,185,1
1869,358,292,15
1870,359,7,9
1871,359,194,4
1872,359,281,15
1873,359,154,4
1874,359,254,5
1875,359,229,14
1876,360,77,14
1877,360,350,20
1878,360,236,11
1879,361,281,12
1880,361,171,11
1881,361,379,5
1882,361,52,8
1883,361,123,3
1884,361,114,16
1885,361,33,2
1886,361,119,5
1887,362,367,5
1888,363,88,16
1889,363,94,20
1890,363,335,2
1891,363,371,8
1892,363,339,6
1893,363,300,1
1894,364,16,10
1895,364,120,5
1896,364,214,8
1897,364,18,7
1898,364,328,5
1899,364,196,9
1900,365,198,10
1901,365,180,8
1902,365,130,2
1903,365,294,14
1904,365,368,15
1905,365,286,13
1906,366,152,11
1907,367,126,11
1908,367,86,1
1909,367,138,2
1910,368,104,19
1911,368,297,9
1912,368,222,18
1913,368,120,15
1914,368,111,4
1915,369,77,6
1916,369,300,10
1917,369,62,5
1918,369,115,12
1919,369,294,19
1920,370,19,7
1921,370,173,5
1922,370,207,2
1923,370,303,7
1924,370,150,11
1925,370,234,14
1926,370,347,18
1927,370,145,16
1928,371,165,9
1929,371,39,15
1930,371,5,13
1931,371,187,1
1932,372,48,9
1933,372,76,19
1934,372,364,2
1935,372,248,18
1936,372,377,18
1937,373,330,16
1938,373,29,3
1939,373,125,19
1940,374,230,14
1941,374,242,10
1942,374,192,16
1943,374,297,18
1944,374,87,1
1945,374,16,17
1946,375,124,11
1947,375,359,16
1948,375,3,10
1949,375,5,8
1950,375,271,15
1951,375,144,18
1952,376,36,20
1953,376,232,10
1954,376,40,11
1955,376,167,2
1956,376,172,16
1957,376,204,15
1958,377,28,8
1959,377,5,19
1960,377,198,13
1961,377,178,15
1962,377,113,7
1963,377,75,7
1964,377,370,20
1965,377,55,6
1966,378,139,18
1967,378,334,13
1968,378,229,13
1969,378,317,4
1970,378,105,5
1971,378,259,6
1972,378,277,17
1973,379,293,9
1974,379,287,17
1975,379,162,10
1976,379,0,2
