1666,328,85,3
1667,328,50,7
1668,328,174,20
1669,329,5,19
1670,329,124,2
1671,329,44,18
1672,330,300,3
1673,330,174,9
1674,330,80,20
1675,330,262,8
1676,330,315,9
1677,330,101,14
1678,331,266,3
1679,331,194,20
1680,331,9,8
1681,331,84,19
1682,331,233,5
1683,331,215,2
1684,331,83,17
1685,331,74,2
1686,332,304,4
1687,332,242,2
1688,332,146,20
1689,332,9,19
1690,332,210,7
1691,333,270,9
1692,333,236,18
1693,333,96,19
1694,333,295,6
1695,333,284,13
1696,333,176,19
1697,333,338,18
1698,333,172,18
1699,334,221,6
1700,334,333,14
1701,334,132,4
1702,334,315,6
1703,334,224,14
1704,334,265,6
1705,334,196,13
1706,335,307,5
1707,335,261,14
1708,335,225,7
1709,335,302,17
1710,335,149,10
1711,335,315,4
1712,335,142,1
1713,335,289,18
1714,336,306,9
1715,336,313,16
1716,336,161,9
1717,336,17,17
1718,336,212,13
1719,336,156,3
1720,337,329,11
1721,337,17,5
1722,337,80,7
1723,338,97,18
1724,338,292,12
1725,338,282,8
1726,338,105,1
1727,339,78,3
