1666,257,82,16
1667,257,329,18
1668,257,361,2
1669,258,170,5
1670,258,58,5
1671,258,139,3
1672,258,590,8
1673,258,39,12
1674,258,243,14
1675,259,418,1
1676,259,436,12
1677,259,160,5
1678,259,310,13
1679,259,398,13
1680,259,502,5
1681,259,467,16
1682,259,35,2
1683,260,340,19
1684,260,397,5
1685,260,414,1
1686,260,506,3
1687,260,453,16
1688,260,507,17
1689,260,144,1
1690,261,180,5
1691,261,539,2
1692,261,555,10
1693,261,223,10
1694,261,444,10
1695,261,397,10
1696,262,12,8
1697,262,127,10
1698,263,471,9
1699,263,523,6
1700,263,439,2
1701,263,470,14
1702,263,413,2
1703,263,150,11
1704,263,335,17
1705,263,315,10
1706,264,291,11
1707,264,295,18
1708,264,539,18
1709,264,85,1
1710,264,376,20
1711,264,527,16
1712,265,549,11
1713,265,500,3
1714,266,488,14
1715,266,570,8
1716,266,186,2
1717,266,510,2
1718,266,299,8
1719,267,193,9
1720,267,374,15
1721,267,51,18
1722,267,199,18
1723,267,175,8
1724,267,530,15
1725,267,132,10
1726,268,237,12
1727,268,521,6
1728,268,338,5
1729,268,139,8
1730,268,222,4
1731,268,205,13
1732,269,567,13
1733,269,331,13
1734,269,215,12
1735,269,249,13
1736,269,296,12
1737,269,100,1
1738,269,324,2
1739,270,346,19
1740,270,30,4
1741,270,408,14
1742,270,266,18
1743,270,101,18
1744,270,504,5
1745,270,539,17
1746,271,578,13
1747,271,341,5
1748,271,110,16
1749,271,430,7
1750,271,166,8
1751,271,193,17
1752,271,557,16
1753,272,456,13
1754,272,184,14
1755,272,0,7
1756,272,501,2
1757,272,391,18
1758,272,129,6
1759,272,544,19
1760,273,203,3
1761,273,160,10
1762,273,557,5
1763,273,235,8
1764,274,418,19
1765,274,244,16
1766,274,32,7
1767,274,391,9
1768,274,415,20
1769,274,577,10
1770,274,238,2
1771,274,488,9
1772,275,53,14
1773,275,62,14
1774,275,490,5
1775,276,286,15
1776,276,451,4
1777,276,540,9
1778,276,445,18
1779,276,212,20
1780,276,517,15
1781,276,232,14
1782,276,55,16
1783,277,25,13
1784,277,418,4
1785,277,571,16
1786,277,485,2
1787,277,301,2
1788,277,311,20
1789,278,347,10
1790,278,139,17
1791,278,373,6
1792,278,168,18
1793,278,390,1
1794,278,364,14
1795,278,290,10
1796,279,581,19
1797,279,22,17
1798,279,56,8
1799,279,525,7
1800,279,217,18
1801,279,344,20
1802,279,138,9
1803,279,421,11
1804,280,15,19
1805,280,20,7
1806,280,44,19
1807,280,243,15
1808,280,151,2
1809,280,581,3
1810,281,417,7
1811,281,462,4
1812,281,42,15
1813,281,348,12
1814,281,449,6
1815,281,440,18
1816,281,581,16
1817,281,81,14
1818,282,351,1
1819,282,180,18
1820,282,350,19
1821,282,251,13
1822,282,291,7
1823,282,21,5
1824,282,106,8
1825,283,385,15
1826,283,394,17
1827,283,234,8
1828,283,269,3
1829,283,138,6
1830,284,238,13
1831,284,573,7
1832,284,324,9
1833,284,148,3
1834,284,278,20
1835,284,524,6
1836,285,458,1
1837,285,196,5
1838,285,574,19
1839,285,364,2
1840,285,131,3
1841,285,584,7
1842,286,71,5
1843,286,217,3
1844,286,252,3
1845,286,560,1
1846,286,297,12
1847,286,1,14
1848,286,137,19
1849,286,468,8
1850,287,236,13
1851,287,345,3
1852,287,407,4
1853,287,522,20
1854,287,2,2
1855,287,343,1
1856,287,363,19
1857,287,2,14
1858,288,243,7
1859,288,389,5
1860,288,141,6
1861,288,45,3
1862,288,395,20
1863,288,387,17
1864,288,463,1
1865,288,378,8
1866,289,168,7
1867,289,128,5
1868,289,218,14
1869,289,105,6
1870,289,85,17
1871,289,25,12
1872,289,306,9
1873,289,161,18
1874,290,486,8
1875,290,207,17
1876,290,237,13
1877,290,534,9
1878,290,402,13
1879,290,316,19
1880,290,471,17
1881,291,287,13
1882,291,91,11
1883,291,104,4
1884,291,363,19
1885,291,437,11
1886,292,91,8
1887,292,383,2
1888,292,16,11
1889,292,296,5
1890,292,146,15
1891,292,300,2
1892,293,239,19
1893,293,350,10
1894,293,104,20
1895,293,408,5
1896,293,478,15
1897,293,564,2
1898,293,572,1
1899,293,563,1
1900,294,320,3
1901,294,401,20
1902,294,498,18
1903,294,206,18
1904,294,414,15
1905,294,251,10
1906,294,215,7
1907,295,591,16
1908,295,289,3
1909,295,171,19
1910,295,328,1
1911,295,540,19
1912,295,587,11
1913,296,186,5
1914,296,243,11
1915,296,0,17
1916,296,47,19
1917,296,385,18
1918,296,70,11
1919,296,101,20
1920,296,287,19
1921,297,519,1
1922,297,594,6
1923,297,67,2
1924,297,244,11
1925,297,319,1
1926,297,594,1
1927,297,329,11
1928,298,26,10
1929,298,175,9
1930,298,129,15
1931,298,451,5
1932,298,143,5
1933,298,137,8
1934,298,4,8
1935,299,81,10
1936,299,371,6
1937,299,235,2
1938,299,134,7
1939,299,501,13
1940,299,297,10
1941,299,501,16
1942,299,108,16
1943,300,302,16
1944,300,199,13
1945,300,473,8
1946,300,136,8
1947,300,378,12
1948,300,74,18
1949,300,529,4
1950,300,46,18
1951,301,279,19
1952,301,283,19
1953,301,457,5
1954,301,210,4
1955,301,244,6
1956,301,278,15
1957,301,483,1
1958,301,51,11
1959,302,399,11
1960,302,33,14
1961,302,182,2
1962,302,213,20
1963,302,195,19
1964,303,186,2
1965,303,382,18
1966,303,125,1
1967,303,58,1
1968,303,549,8
1969,303,137,3
1970,303,348,19
1971,304,452,18
1972,304,169,3
1973,304,341,8
1974,304,329,10
1975,304,399,9
1976,304,475,9
1977,304,36,11
1978,304,125,3
1979,305,388,6
1980,305,415,7
1981,305,175,3
1982,305,419,5
1983,305,358,11
1984,305,289,16
1985,305,268,5
1986,306,399,8
1987,306,222,13
1988,306,382,5
1989,306,555,6
1990,306,494,3
1991,306,162,17
1992,307,279,8
1993,307,194,7
1994,307,117,13
1995,307,460,11
1996,307,582,15
1997,307,51,2
1998,308,537,15
1999,308,349,3
2000,308,9,17
2001,308,268,15
2002,308,191,5
2003,308,394,19
2004,308,542,8
2005,308,349,7
2006,309,423,20
2007,309,508,13
2008,309,287,18
2009,309,100,1
2010,309,534,3
2011,310,510,1
2012,310,556,5
2013,310,124,13
2014,310,279,5
2015,310,266,5
2016,310,497,9
2017,310,55,1
2018,310,491,19
2019,311,104,13
2020,311,16,18
2021,311,109,4
2022,311,268,7
2023,311,35,9
2024,311,361,8
2025,311,41,2
2026,311,183,18
2027,312,424,14
2028,312,284,8
2029,312,267,19
2030,312,310,16
2031,312,389,16
2032,313,363,4
2033,313,217,9
2034,313,329,2
2035,313,82,3
2036,313,290,10
2037,313,370,17
2038,313,498,8
2039,313,155,10
2040,314,285,17
2041,314,259,6
2042,314,392,9
2043,314,57,1
2044,314,557,5
2045,314,126,15
2046,314,175,4
2047,314,290,11
2048,315,32,15
2049,315,349,2
2050,315,574,9
2051,315,439,14
2052,315,273,18
2053,315,130,14
2054,315,238,9
2055,315,462,15
2056,316,597,4
2057,316,70,3
2058,316,358,19
2059,316,381,11
2060,316,528,13
2061,316,480,11
2062,316,423,15
2063,316,116,5
2064,317,238,9
2065,317,60,9
2066,317,353,9
2067,317,506,11
2068,317,42,13
2069,317,480,1
2070,318,587,16
2071,318,466,7
2072,318,23,12
2073,318,4,2
2074,318,332,1
2075,318,71,13
2076,318,139,20
2077,319,1,4
2078,319,518,20
2079,319,457,6
2080,320,47,13
2081,320,565,19
2082,320,279,5
2083,320,419,17
2084,320,51,9
2085,320,461,13
2086,320,279,4
2087,320,73,16
2088,321,282,19
2089,321,381,4
2090,321,388,3
2091,321,566,19
2092,321,583,9
2093,322,459,16
2094,322,140,9
2095,322,545,12
2096,322,323,4
2097,322,438,15
2098,322,125,12
2099,322,11,14
2100,323,429,13
2101,323,196,12
2102,323,28,19
2103,323,144,11
2104,323,363,3
2105,323,447,10
2106,323,66,2
2107,323,157,2
2108,324,45,12
2109,324,135,14
2110,324,301,8
2111,324,413,15
2112,324,268,3
2113,324,559,20
2114,324,429,8
2115,324,555,6
2116,325,558,19
2117,325,335,9
2118,325,575,12
2119,325,484,18
2120,325,190,14
2121,325,83,11
2122,325,62,2
2123,325,115,2
2124,326,572,14
2125,326,90,11
2126,326,480,16
2127,326,324,15
2128,326,385,7
2129,326,298,16
2130,327,226,4
2131,327,256,5
2132,327,58,9
2133,328,212,14
2134,328,392,13
2135,328,364,20
2136,328,75,16
2137,328,433,1
2138,328,65,5
2139,328,154,7
2140,328,156,10
2141,329,66,15
2142,329,134,16
2143,329,555,8
2144,329,88,6
2145,330,411,1
2146,330,229,6
2147,330,258,20
2148,330,381,11
2149,330,213,10
2150,330,458,9
2151,330,589,6
2152,331,581,19
2153,331,475,3
2154,331,351,14
2155,331,53,19
2156,331,73,3
2157,331,297,19
2158,331,238,14
2159,331,286,8
2160,332,339,7
2161,332,78,11
2162,332,47,20
2163,332,578,19
2164,332,311,19
2165,332,91,19
2166,332,21,14
2167,332,563,9
2168,333,401,13
2169,333,186,7
2170,333,514,14
2171,333,389,13
2172,333,365,6
2173,333,540,8
2174,333,355,4
2175,333,442,3
2176,334,533,5
2177,334,237,3
2178,334,458,18
2179,334,145,7
2180,334,563,7
2181,334,298,20
2182,334,574,3
2183,334,321,20
2184,335,536,14
2185,335,271,1
2186,335,48,13
2187,335,282,3
2188,335,414,7
2189,335,185,2
2190,335,158,5
2191,335,44,20
2192,336,23,10
2193,336,484,17
2194,336,226,2
2195,336,157,9
2196,336,458,6
2197,336,125,18
2198,336,515,18
2199,336,532,14
2200,337,275,14
2201,337,553,1
2202,337,370,9
2203,337,371,8
2204,337,225,8
2205,337,538,1
2206,337,348,12
2207,337,320,6
2208,338,582,16
2209,338,503,9
2210,338,128,13
2211,338,449,1
2212,338,233,14
2213,338,494,14
2214,338,552,6
2215,338,501,13
2216,339,579,9
2217,339,530,16
2218,339,314,12
2219,339,292,17
2220,339,365,8
2221,339,199,18
2222,339,66,7
2223,339,390,16
2224,340,119,15
2225,340,539,8
2226,340,245,11
2227,340,231,2
2228,340,318,5
2229,341,403,12
2230,341,42,14
2231,341,470,15
2232,341,587,6
2233,341,240,6
2234,341,224,5
2235,341,558,10
2236,341,116,16
2237,342,545,13
2238,342,162,9
2239,342,395,18
2240,342,551,20
2241,342,38,11
2242,342,206,7
2243,342,310,11
2244,342,258,3
2245,343,119,13
2246,343,327,19
2247,343,389,15
2248,343,171,7
2249,343,317,8
2250,343,265,2
2251,343,70,13
2252,343,356,12
2253,344,159,16
2254,344,125,15
2255,344,300,10
2256,344,133,7
2257,344,422,10
2258,344,553,18
2259,344,63,15
2260,344,354,18
2261,345,404,5
2262,345,121,9
2263,345,348,15
2264,345,394,6
2265,345,547,18
2266,345,421,14
2267,345,321,2
2268,345,76,6
2269,346,347,10
2270,346,116,5
2271,346,407,12
2272,346,397,1
2273,346,395,6
2274,346,316,3
2275,347,472,7
2276,347,493,15
2277,347,72,17
2278,347,119,9
2279,347,218,4
2280,347,287,9
2281,347,181,17
2282,347,93,8
2283,348,446,12
2284,348,360,20
2285,348,198,19
2286,348,588,1
2287,348,246,4
2288,348,508,5
2289,348,498,11
2290,348,340,9
2291,349,221,16
2292,349,173,19
2293,349,119,1
2294,349,493,2
2295,349,159,4
2296,349,25,16
2297,349,481,5
2298,350,462,2
2299,350,46,18
2300,350,86,1
2301,350,121,6
2302,351,551,18
2303,351,422,14
2304,351,269,2
2305,351,48,13
2306,351,70,6
2307,351,70,5
2308,351,478,19
2309,351,202,2
2310,352,93,4
2311,352,334,10
2312,352,422,9
2313,352,490,3
2314,352,495,18
2315,352,108,14
2316,352,538,12
2317,352,550,13
2318,353,254,6
2319,353,117,12
2320,353,150,1
2321,353,514,5
2322,353,146,1
2323,353,584,16
2324,353,99,9
2325,353,132,12
2326,354,163,11
2327,354,254,1
2328,354,231,7
2329,354,242,16
2330,354,131,3
2331,355,409,18
2332,355,443,11
2333,355,138,6
2334,355,502,11
2335,355,201,14
2336,355,11,11
2337,355,176,20
2338,356,359,20
2339,356,62,16
2340,356,275,5
2341,356,170,15
2342,357,192,4
2343,357,575,6
2344,357,131,15
2345,357,321,19
2346,357,463,11
2347,357,578,14
2348,357,68,20
2349,358,202,8
2350,358,48,8
2351,358,136,20
2352,358,181,20
2353,358,498,6
2354,358,56,5
2355,359,372,11
2356,359,368,20
2357,359,250,9
2358,359,11,20
2359,359,400,14
2360,359,508,8
2361,360,431,18
2362,360,308,10
2363,360,439,15
2364,360,109,6
2365,360,397,17
2366,360,359,16
2367,360,192,7
2368,360,373,16
2369,361,449,3
2370,361,540,12
2371,361,430,1
2372,361,90,10
2373,361,61,2
2374,361,326,1
2375,361,501,9
2376,362,244,14
2377,362,79,20
2378,362,487,8
2379,362,168,5
2380,362,38,12
2381,362,29,9
2382,363,537,5
2383,363,40,19
2384,363,480,6
2385,363,290,5
2386,363,430,14
2387,363,407,2
2388,364,386,4
2389,364,550,17
2390,365,327,3
2391,365,144,11
2392,365,343,9
2393,365,205,15
2394,365,135,2
2395,365,575,9
2396,366,535,4
2397,366,519,9
2398,366,101,5
2399,366,60,16
2400,366,66,7
2401,366,422,11
2402,366,433,11
2403,366,460,15
2404,367,512,10
2405,367,220,1
2406,367,181,11
2407,367,65,9
2408,367,455,14
2409,367,541,11
2410,367,319,9
2411,367,267,18
2412,368,314,20
2413,368,334,4
2414,368,288,16
2415,368,149,4
2416,368,399,1
2417,368,412,10
2418,368,119,4
2419,368,139,9
2420,369,364,5
2421,369,450,12
2422,369,280,13
2423,369,406,8
2424,369,310,18
2425,369,590,20
2426,369,599,20
2427,369,425,19
2428,370,429,3
2429,370,17,8
2430,370,581,15
2431,370,8,11
2432,370,403,13
2433,370,182,11
2434,370,18,20
2435,371,11,19
2436,371,586,1
2437,371,244,8
2438,371,441,11
2439,371,177,8
2440,371,334,15
2441,372,300,18
2442,372,256,1
2443,372,533,10
2444,372,580,8
2445,372,519,13
2446,372,74,5
2447,372,540,9
2448,372,584,16
2449,373,73,2
2450,373,68,10
2451,373,270,7
2452,373,112,7
2453,373,72,18
2454,373,282,15
2455,373,529,13
2456,373,96,18
2457,374,399,16
2458,374,14,20
2459,374,513,13
2460,374,446,8
2461,374,122,7
2462,374,45,12
2463,374,167,3
2464,374,264,16
2465,375,59,3
2466,375,115,16
2467,375,516,9
2468,375,287,7
2469,375,288,13
2470,375,598,4
2471,375,253,5
2472,375,439,2
2473,376,133,11
2474,376,456,1
2475,376,235,17
2476,376,10,7
2477,376,322,15
2478,377,402,20
2479,377,337,5
2480,377,249,16
2481,377,330,12
2482,377,552,5
2483,377,531,1
2484,377,347,18
2485,377,63,6
2486,378,106,16
2487,378,238,6
2488,378,277,5
2489,378,344,7
2490,378,155,13
2491,378,146,17
2492,379,317,7
2493,379,552,2
2494,379,364,10
2495,379,501,11
2496,379,171,11
2497,379,301,12
2498,379,291,7
2499,379,387,3
2500,380,181,11
2501,380,78,2
2502,380,468,14
2503,380,383,19
2504,380,115,11
2505,380,451,2
2506,380,427,1
2507,380,599,2
2508,381,129,15
2509,381,491,7
2510,381,417,5
2511,381,339,15
2512,381,16,15
2513,381,114,12
2514,382,289,5
2515,382,118,14
2516,382,598,5
2517,382,598,14
2518,382,132,16
2519,382,381,16
2520,382,167,3
2521,382,549,17
2522,383,493,8
2523,383,154,4
2524,383,317,8
2525,383,72,16
2526,383,238,8
2527,383,469,5
2528,383,445,15
2529,384,121,17
2530,384,41,5
2531,384,427,20
2532,384,168,7
2533,384,8,5
2534,384,405,17
2535,385,427,20
2536,385,548,1
2537,385,372,9
2538,385,416,12
2539,385,408,1
2540,385,476,6
2541,385,319,1
2542,386,448,4
2543,386,565,9
2544,386,31,16
2545,386,321,18
2546,386,156,13
2547,386,50,2
2548,386,7,10
2549,386,332,12
2550,387,294,3
2551,387,315,17
2552,387,24,10
2553,387,38,7
2554,387,2,9
2555,388,95,4
2556,388,112,3
2557,388,524,19
2558,388,91,18
2559,388,198,16
2560,388,524,19
2561,388,224,2
2562,388,282,9
2563,389,68,2
2564,389,598,1
2565,389,13,11
2566,389,252,5
2567,389,546,19
2568,389,557,20
2569,389,427,6
2570,389,461,3
2571,390,88,11
2572,390,532,14
2573,390,232,17
2574,390,263,10
2575,390,112,6
2576,390,88,8
2577,390,362,7
2578,390,455,14
2579,391,145,7
2580,391,536,7
2581,391,214,20
2582,391,351,1
2583,392,409,14
2584,392,488,19
2585,392,438,20
2586,393,86,15
2587,393,55,13
2588,393,455,4
2589,393,65,5
2590,393,426,12
2591,393,257,12
2592,393,452,7
2593,393,554,11
2594,394,245,8
2595,394,28,1
2596,394,89,15
2597,394,156,15
2598,394,338,6
2599,394,65,19
2600,394,356,5
2601,395,557,20
2602,395,375,14
2603,395,121,15
2604,395,274,9
2605,395,566,11
2606,395,119,2
2607,395,170,14
2608,395,370,6
2609,396,510,2
2610,396,36,20
2611,396,77,14
2612,396,588,2
2613,396,47,12
2614,396,90,2
2615,396,156,19
2616,397,416,8
2617,397,57,4
2618,397,29,15
2619,397,126,6
2620,397,94,15
2621,397,459,15
2622,397,527,6
2623,398,219,5
2624,398,126,4
2625,398,150,13
2626,398,289,9
2627,398,62,18
2628,398,368,11
2629,398,96,12
2630,399,311,8
2631,399,34,2
2632,399,335,3
2633,399,195,11
2634,399,583,16
2635,399,84,7
2636,399,402,8
2637,399,460,18
2638,400,561,7
2639,400,452,13
2640,400,135,15
2641,400,466,4
2642,400,232,14
2643,400,15,2
2644,400,376,17
2645,400,174,14
2646,401,54,7
2647,401,448,20
2648,401,7,20
2649,401,289,7
2650,401,120,20
2651,401,79,8
2652,401,4,11
2653,401,347,20
2654,402,438,13
2655,402,503,7
2656,402,304,17
2657,403,553,3
2658,403,16,5
2659,403,78,17
2660,403,272,6
2661,403,599,17
2662,403,567,12
2663,403,298,15
2664,404,61,2
2665,404,400,4
2666,404,329,10
2667,404,380,16
2668,404,182,7
2669,405,364,3
2670,405,26,20
2671,405,504,11
2672,405,284,18
2673,405,93,11
2674,405,511,1
2675,406,197,20
2676,406,430,9
2677,406,517,4
2678,406,197,3
2679,406,318,2
2680,406,521,4
2681,406,225,6
2682,407,91,8
2683,407,584,19
2684,407,88,18
2685,407,573,6
2686,407,127,15
2687,407,484,5
2688,407,65,15
2689,407,347,1
2690,408,40,4
2691,408,448,9
2692,408,473,8
2693,409,434,11
2694,409,170,5
2695,409,599,2
2696,410,139,15
2697,410,279,18
2698,410,406,12
2699,410,280,4
2700,411,534,2
2701,411,261,18
2702,411,586,6
2703,411,166,8
2704,411,147,11
2705,411,334,17
2706,411,442,13
2707,411,290,15
2708,412,435,2
2709,412,575,12
2710,412,76,13
2711,412,266,3
2712,412,485,3
2713,412,84,16
2714,412,65,17
2715,412,280,9
2716,413,458,6
2717,413,405,19
2718,413,597,6
2719,413,443,17
2720,413,198,5
2721,413,436,12
2722,413,317,6
2723,414,63,7
2724,414,566,9
2725,414,308,10
2726,414,305,3
2727,414,313,10
2728,415,290,2
2729,415,298,5
2730,415,334,13
2731,415,502,11
2732,415,377,13
2733,415,62,19
2734,415,425,2
2735,415,443,20
2736,416,40,7
2737,416,277,17
2738,416,6,17
2739,416,81,9
2740,416,111,4
2741,416,145,14
2742,416,380,3
2743,416,153,16
2744,417,511,17
2745,417,356,10
2746,417,422,19
2747,417,523,13
2748,417,251,1
2749,417,5,20
2750,418,108,9
2751,418,382,14
2752,418,503,3
2753,418,154,10
2754,418,495,18
2755,418,539,10
2756,418,542,9
2757,418,44,17
2758,419,332,14
2759,419,544,1
2760,419,171,5
2761,419,114,14
2762,419,60,6
2763,420,241,8
2764,420,335,16
2765,420,355,17
2766,420,219,13
2767,420,389,7
2768,420,141,9
2769,421,432,16
2770,421,28,6
2771,421,508,14
2772,421,541,19
2773,421,70,20
2774,421,409,13
2775,421,467,14
2776,421,225,11
2777,422,389,6
2778,422,148,15
2779,422,254,1
2780,422,489,1
2781,422,386,13
2782,423,59,16
2783,423,100,8
2784,423,567,10
2785,423,20,18
2786,423,426,1
2787,423,19,10
2788,423,486,12
2789,423,154,2
2790,424,230,18
2791,424,570,10
2792,424,272,18
2793,424,425,16
2794,424,399,2
2795,424,462,20
2796,424,398,14
2797,424,233,9
2798,425,342,5
2799,425,491,1
2800,425,272,14
2801,425,242,8
2802,425,429,20
2803,425,381,7
2804,425,377,11
2805,425,183,4
2806,426,283,5
2807,426,566,19
2808,426,138,5
2809,426,467,6
2810,427,207,9
2811,427,565,1
2812,427,94,3
2813,427,345,6
2814,427,404,19
2815,427,150,11
2816,427,436,18
2817,428,99,17
2818,428,279,6
2819,428,213,17
2820,428,556,14
2821,428,334,19
2822,428,219,4
2823,428,332,13
2824,429,489,17
2825,429,287,19
2826,429,161,11
2827,429,162,2
2828,430,332,13
2829,430,462,7
2830,430,215,4
2831,430,233,14
2832,430,174,13
2833,430,433,7
2834,431,4,2
2835,431,467,4
2836,431,268,16
2837,431,84,19
2838,431,191,5
2839,431,320,13
2840,431,442,17
2841,431,497,13
2842,432,484,9
2843,432,189,2
2844,432,399,7
2845,432,104,10
2846,432,327,11
2847,432,92,16
2848,432,468,17
2849,432,277,17
2850,433,281,2
2851,433,337,20
2852,433,384,19
2853,433,389,13
2854,433,65,10
2855,433,33,18
2856,433,403,5
2857,434,280,3
2858,434,15,2
2859,434,187,15
2860,434,433,12
2861,434,470,15
2862,434,224,17
2863,434,340,2
2864,434,391,2
2865,435,350,9
2866,435,78,1
2867,435,422,16
2868,435,65,5
2869,435,372,1
2870,435,418,19
2871,435,65,6
2872,435,425,14
2873,436,366,8
2874,436,562,10
2875,436,198,12
2876,436,223,5
2877,437,94,6
2878,437,480,10
2879,437,347,1
2880,437,123,14
2881,437,289,8
2882,437,383,13
2883,437,344,14
2884,437,399,18
2885,438,473,12
2886,438,313,14
2887,438,254,5
2888,438,482,18
2889,438,164,9
2890,438,42,2
2891,438,485,2
2892,438,560,18
2893,439,74,17
2894,439,338,4
2895,439,286,5
2896,439,466,2
2897,439,559,12
2898,439,480,20
2899,439,559,11
2900,439,142,8
2901,440,102,14
2902,440,478,13
2903,440,192,16
2904,440,490,1
2905,440,363,10
2906,440,40,17
2907,440,188,10
2908,440,7,9
2909,441,267,6
2910,441,183,2
2911,441,476,19
2912,441,350,14
2913,441,52,1
2914,441,31,14
2915,441,280,12
2916,441,170,17
2917,442,371,15
2918,442,209,19
2919,442,280,14
2920,442,140,17
2921,442,539,7
2922,442,405,13
2923,442,327,8
2924,442,111,20
2925,443,317,8
2926,443,492,6
2927,443,526,7
2928,443,5,16
2929,443,453,6
2930,443,80,9
2931,444,154,18
2932,444,258,3
2933,444,422,1
2934,444,187,6
2935,444,89,17
2936,444,328,20
2937,444,466,3
2938,444,39,1
2939,445,297,12
2940,445,323,15
2941,446,74,2
2942,446,221,10
2943,446,242,2
2944,446,342,15
2945,446,317,1
2946,446,181,14
2947,446,239,13
2948,447,456,6
2949,447,505,8
2950,447,530,9
2951,447,468,5
2952,447,174,5
2953,447,500,4
2954,447,137,16
2955,448,457,16
2956,448,239,19
2957,448,249,5
2958,448,117,5
2959,449,248,8
2960,449,440,5
2961,449,75,10
2962,449,585,18
2963,449,158,9
2964,449,538,12
2965,449,510,19
2966,450,468,10
2967,450,540,11
2968,450,469,10
2969,450,530,19
2970,450,18,16
2971,450,554,3
2972,450,130,10
2973,450,77,9
2974,451,251,10
2975,451,380,18
2976,451,209,12
2977,451,82,6
2978,451,150,17
2979,451,222,7
2980,451,131,10
2981,451,38,17
2982,452,112,20
2983,452,568,10
2984,452,501,19
2985,452,514,17
2986,452,175,11
2987,452,122,3
2988,452,481,5
2989,453,363,20
2990,453,238,11
2991,453,286,8
2992,453,567,20
2993,453,281,1
2994,453,273,15
2995,453,494,15
2996,453,27,5
2997,454,564,4
2998,454,132,5
2999,454,314,16
3000,454,99,12
3001,454,193,7
3002,454,567,15
3003,454,217,3
3004,455,392,8
3005,455,275,1
3006,455,245,18
3007,455,21,3
3008,455,438,6
3009,455,364,15
3010,455,230,6
3011,455,311,14
3012,456,344,6
3013,456,462,19
3014,456,567,4
3015,456,407,5
3016,457,340,10
3017,457,443,20
3018,457,363,17
3019,457,506,12
3020,457,349,7
3021,457,103,17
3022,457,481,2
3023,457,531,4
3024,458,428,5
3025,458,358,17
3026,458,345,1
3027,458,357,4
3028,458,214,7
3029,458,251,8
3030,459,253,16
3031,459,425,2
3032,459,25,13
3033,459,485,2
3034,459,416,13
3035,460,454,19
3036,460,392,20
3037,460,458,20
3038,460,344,18
3039,460,175,10
3040,460,105,12
3041,460,438,16
3042,460,296,6
3043,461,296,11
3044,461,237,12
3045,461,400,5
3046,461,168,10
3047,461,427,14
3048,461,151,6
3049,462,142,4
3050,462,334,14
3051,462,372,16
3052,462,1,13
3053,462,43,15
3054,462,460,16
3055,462,398,10
3056,463,1,5
3057,463,479,12
3058,463,428,12
3059,463,396,18
3060,463,478,6
3061,463,166,7
3062,463,448,5
3063,464,405,16
3064,464,46,10
3065,464,196,8
3066,464,428,12
3067,464,152,20
3068,464,14,1
3069,465,29,11
3070,465,34,7
3071,465,5,1
3072,465,211,11
3073,465,126,10
3074,465,448,9
3075,465,427,1
3076,465,325,9
3077,466,39,13
3078,466,162,5
3079,466,152,10
3080,466,576,20
3081,467,547,13
3082,467,29,20
3083,467,31,15
3084,467,35,7
3085,467,23,3
3086,467,64,12
3087,467,97,3
3088,467,532,15
3089,468,299,2
3090,468,372,16
3091,468,440,18
3092,468,333,6
3093,468,489,8
3094,468,76,14
3095,469,228,9
3096,469,567,2
3097,469,519,1
3098,469,312,1
3099,469,590,13
3100,470,383,16
3101,470,226,13
3102,470,367,3
3103,470,57,1
3104,470,390,10
3105,470,31,12
3106,471,413,10
3107,471,566,5
3108,471,139,13
3109,471,474,13
3110,471,433,4
3111,471,205,15
3112,472,179,7
3113,472,380,8
3114,472,599,13
3115,472,539,12
3116,472,238,4
3117,473,444,13
3118,473,579,7
3119,473,228,4
3120,473,20,20
3121,473,121,13
3122,473,394,16
3123,473,193,7
3124,473,576,15
3125,474,300,4
3126,474,159,2
3127,474,413,15
3128,474,146,5
3129,474,247,2
3130,474,545,19
3131,474,207,3
3132,475,318,1
3133,475,349,16
3134,475,387,4
3135,475,463,11
3136,475,577,9
3137,475,491,10
3138,475,117,18
3139,475,599,15
3140,476,82,7
3141,476,119,2
3142,476,489,1
3143,476,537,14
3144,476,534,20
3145,476,283,8
3146,476,598,10
3147,476,0,7
3148,477,89,14
3149,477,591,9
3150,477,573,15
3151,477,199,11
3152,477,580,11
3153,477,504,11
3154,478,490,1
3155,478,500,14
3156,478,12,9
3157,478,419,7
3158,478,338,5
3159,478,110,17
3160,479,113,8
3161,479,250,6
3162,479,434,3
3163,479,278,5
3164,479,311,9
3165,479,220,2
3166,479,229,17
3167,479,263,13
3168,480,121,1
3169,480,340,4
3170,480,326,17
3171,481,94,10
3172,481,250,9
3173,481,288,12
3174,481,34,7
3175,481,319,11
3176,481,229,10
3177,482,513,13
3178,482,320,14
3179,482,152,1
3180,482,29,4
3181,482,509,7
3182,482,498,18
3183,482,487,9
3184,483,141,9
3185,483,274,7
3186,483,205,6
3187,483,453,18
3188,483,520,19
3189,484,357,9
3190,484,468,15
3191,484,544,19
3192,484,387,6
3193,484,123,1
3194,484,277,17
3195,484,286,16
3196,484,372,14
3197,485,416,16
3198,485,127,6
3199,485,52,16
3200,485,544,1
3201,485,170,19
3202,486,300,2
3203,486,483,10
3204,486,170,18
3205,486,271,10
3206,486,461,15
3207,486,175,15
3208,487,327,17
3209,487,99,3
3210,487,232,6
3211,487,118,2
3212,487,491,13
3213,487,582,14
3214,487,78,18
3215,487,185,3
3216,488,254,20
3217,488,170,17
3218,488,564,20
3219,488,227,5
3220,488,453,19
