1666,311,279,9
1667,311,394,18
1668,311,392,11
1669,312,263,5
1670,312,305,11
1671,312,79,12
1672,312,233,9
1673,312,104,8
1674,312,328,11
1675,312,386,16
1676,312,83,20
1677,313,252,15
1678,313,276,9
1679,313,244,17
1680,314,211,10
1681,314,120,12
1682,314,92,9
1683,315,280,6
1684,316,388,11
1685,316,191,15
1686,316,188,2
1687,316,201,5
1688,316,340,9
1689,316,173,7
1690,316,305,12
1691,317,95,13
1692,317,378,10
1693,317,151,18
1694,317,159,19
1695,318,324,13
1696,318,189,20
1697,318,201,1
1698,318,368,20
1699,318,366,11
1700,318,106,11
1701,318,311,11
1702,318,172,2
1703,319,199,3
1704,319,263,3
1705,320,248,8
1706,321,223,2
1707,321,313,9
1708,321,383,20
1709,321,96,2
1710,321,375,19
1711,321,64,10
1712,322,343,17
1713,322,29,4
1714,322,151,17
1715,322,292,4
1716,322,227,2
1717,322,140,20
1718,323,25,15
1719,323,258,8
1720,323,186,19
1721,324,74,15
1722,324,131,16
1723,324,278,6
1724,324,24,7
1725,324,3,18
1726,324,137,3
1727,324,85,16
1728,324,249,18
1729,325,242,4
1730,325,212,6
1731,325,206,16
1732,325,35,1
1733,325,116,11
1734,325,123,5
1735,326,38,11
1736,326,2,8
1737,326,65,17
1738,326,254,17
1739,326,272,11
1740,326,130,10
1741,327,92,1
1742,327,347,7
1743,327,155,5
1744,327,356,10
1745,327,335,14
1746,327,257,3
1747,328,150,4
1748,328,219,18
1749,328,286,8
1750,328,342,17
1751,328,28,11
1752,328,177,12
1753,329,82,9
1754,329,15,11
1755,329,209,5
1756,329,29,18
1757,329,376,20
1758,329,286,15
1759,330,79,5
1760,330,346,14
1761,331,392,14
1762,331,333,9
1763,331,92,3
1764,331,284,19
1765,331,351,1
1766,331,178,5
1767,332,265,2
1768,332,96,16
1769,332,14,18
1770,333,342,17
1771,333,382,17
1772,333,324,11
1773,333,282,14
1774,333,353,4
1775,333,373,4
1776,333,245,19
1777,333,107,17
1778,334,141,3
1779,334,321,5
1780,334,117,7
1781,334,319,20
1782,335,271,7
1783,335,37,7
1784,335,24,2
1785,335,248,2
1786,336,12,6
1787,336,260,11
1788,336,370,15
1789,336,6,9
1790,336,8,3
1791,337,355,18
1792,337,24,5
1793,337,261,11
1794,337,356,3
1795,337,40,11
1796,337,311,1
1797,337,197,4
1798,337,70,5
1799,338,208,19
1800,338,348,1
1801,338,368,15
1802,338,58,18
1803,338,219,15
1804,338,59,5
1805,338,163,1
1806,339,109,15
1807,339,81,17
1808,339,106,9
1809,339,198,18
1810,339,111,13
1811,339,113,20
1812,340,384,17
1813,340,292,11
1814,340,355,7
1815,340,231,10
1816,340,149,18
1817,340,305,20
1818,341,203,15
1819,341,183,19
1820,341,346,10
1821,341,288,16
1822,341,37,14
1823,341,113,12
1824,342,115,11
1825,342,79,3
1826,342,323,18
1827,342,36,6
1828,342,395,13
1829,342,186,17
1830,343,43,13
1831,343,167,18
1832,343,55,13
1833,344,65,16
1834,344,314,16
1835,344,40,18
1836,344,130,19
1837,345,250,16
1838,345,46,12
1839,345,374,9
1840,345,94,20
1841,345,154,7
1842,345,158,9
1843,345,304,15
1844,346,122,5
1845,346,26,6
1846,346,279,1
1847,346,142,13
1848,346,205,3
1849,346,208,9
1850,347,19,11
1851,347,254,9
1852,347,156,12
1853,347,345,11
1854,348,244,9
1855,348,261,19
1856,348,159,4
1857,348,190,11
1858,348,210,5
1859,348,151,16
1860,348,94,13
1861,348,165,19
1862,349,312,2
1863,349,294,2
1864,349,267,13
1865,349,250,10
1866,349,199,12
1867,349,374,17
1868,350,0,17
1869,350,198,13
1870,350,83,13
1871,351,225,4
1872,351,242,8
1873,351,330,13
1874,351,155,4
1875,351,178,17
1876,351,169,10
1877,352,163,5
1878,352,383,6
1879,352,120,16
1880,352,356,7
1881,352,342,20
1882,352,46,10
1883,352,54,6
1884,352,208,20
1885,353,363,15
1886,353,389,3
1887,353,43,15
1888,353,269,16
1889,353,10,9
1890,354,341,19
1891,354,256,9
1892,354,385,4
1893,354,122,11
1894,354,241,8
1895,354,206,12
1896,354,258,13
1897,355,356,11
1898,355,390,8
1899,355,326,8
1900,355,101,4
1901,355,70,4
1902,355,267,17
1903,355,170,18
1904,356,22,12
1905,356,210,13
1906,356,75,8
1907,356,304,8
1908,356,177,8
1909,356,329,20
1910,356,98,5
1911,356,282,7
1912,357,112,20
1913,357,268,9
1914,357,297,1
1915,357,83,14
1916,357,155,10
1917,358,394,16
1918,358,79,8
1919,358,294,20
1920,359,46,14
1921,359,320,11
1922,359,166,2
1923,359,338,10
1924,359,196,19
1925,359,263,13
1926,360,166,2
1927,360,337,17
1928,360,197,1
1929,360,189,17
1930,360,135,17
1931,361,336,16
1932,361,86,3
1933,361,165,3
1934,361,141,18
1935,361,97,15
1936,361,7,13
1937,361,364,6
1938,362,120,10
1939,362,328,16
1940,362,226,4
1941,363,142,6
1942,363,61,3
1943,363,292,13
1944,363,162,15
1945,363,106,4
1946,363,209,18
1947,363,194,3
1948,364,330,19
1949,364,317,17
1950,364,62,10
1951,364,198,10
1952,364,368,7
1953,364,134,16
1954,365,319,9
1955,365,184,7
1956,365,246,9
1957,365,307,16
1958,365,34,1
1959,366,74,19
1960,366,302,12
1961,366,45,3
1962,366,12,16
1963,366,145,1
1964,367,158,2
1965,367,217,16
1966,367,202,16
1967,367,65,15
1968,368,14,3
1969,368,125,8
1970,368,130,10
1971,368,22,17
1972,368,127,13
1973,368,252,8
1974,368,83,20
1975,369,349,16
1976,369,9,12
1977,369,331,6
1978,369,95,10
1979,369,298,15
1980,370,320,9
1981,370,116,11
1982,370,186,14
1983,370,272,5
1984,370,393,19
1985,370,289,20
1986,370,242,11
1987,371,207,18
1988,371,194,10
1989,371,255,10
1990,372,324,12
1991,372,321,3
1992,372,33,7
1993,372,265,17
1994,372,130,11
1995,372,134,13
1996,373,322,17
1997,373,211,3
1998,373,64,4
1999,373,181,10
2000,373,193,6
2001,373,244,7
2002,373,164,9
2003,374,222,12
2004,374,291,3
2005,374,48,13
2006,374,103,15
2007,374,215,7
2008,374,290,11
2009,374,250,9
2010,375,195,10
2011,375,69,18
2012,375,366,3
2013,375,243,5
2014,375,110,15
2015,375,227,1
2016,376,140,18
2017,376,249,19
2018,376,130,2
2019,376,343,14
2020,376,237,18
2021,376,247,8
2022,377,73,4
2023,377,375,13
2024,377,106,14
2025,377,386,15
2026,377,228,15
2027,377,366,7
2028,377,129,1
2029,377,150,2
2030,378,352,10
2031,378,324,19
2032,378,205,10
2033,378,265,11
2034,378,96,17
2035,379,274,13
2036,379,357,7
2037,379,59,2
2038,379,329,17
2039,379,370,5
2040,379,203,19
2041,380,276,7
2042,380,391,4
2043,380,162,7
2044,380,193,2
2045,380,370,12
2046,380,109,11
2047,380,399,9
2048,380,275,19
2049,381,253,10
2050,381,44,5
2051,381,139,20
2052,382,147,5
2053,382,178,9
2054,382,259,5
2055,382,181,5
2056,382,74,5
2057,383,171,5
2058,383,141,17
2059,383,17,16
2060,383,396,5
2061,383,5,15
2062,384,266,5
2063,384,346,20
2064,384,270,10
2065,384,163,13
2066,384,382,19
2067,384,80,19
2068,385,191,19
2069,385,362,7
2070,385,11,9
2071,385,89,19
2072,386,15,13
2073,386,291,15
2074,386,171,14
2075,386,63,14
2076,386,184,12
2077,386,82,8
2078,387,177,2
2079,387,372,7
2080,387,71,15
2081,387,42,3
2082,387,300,20
2083,387,85,18
2084,387,135,16
2085,388,116,11
2086,388,18,9
2087,388,232,19
2088,388,225,12
2089,388,103,15
2090,388,342,11
2091,388,54,18
2092,388,101,18
2093,389,35,2
2094,389,47,10
2095,389,238,15
2096,390,296,3
2097,390,29,7
2098,390,292,8
2099,390,279,2
2100,390,71,5
2101,390,396,15
2102,390,25,7
2103,391,343,14
2104,391,268,1
2105,391,367,17
2106,391,116,6
2107,391,368,4
2108,391,228,8
2109,392,167,16
2110,392,363,13
2111,392,350,9
2112,392,251,18
2113,392,379,4
2114,393,99,15
2115,393,362,4
2116,394,286,10
2117,394,207,19
2118,394,103,7
2119,394,192,7
2120,394,198,14
2121,395,83,10
2122,395,26,19
2123,395,194,9
2124,395,66,14
2125,395,186,9
2126,395,315,8
2127,396,310,2
2128,396,11,1
2129,396,363,19
2130,396,238,18
2131,396,337,10
2132,396,263,5
2133,396,126,11
2134,396,212,9
2135,397,80,20
2136,397,393,11
2137,397,395,5
2138,397,170,18
2139,398,307,16
2140,398,218,14
2141,399,282,9
2142,399,125,11
2143,399,126,12
2144,399,276,20
2145,399,280,8
