1666,293,437,6
1667,293,303,13
1668,293,498,6
1669,293,284,11
1670,293,470,4
1671,293,43,9
1672,293,58,11
1673,294,102,12
1674,294,42,12
1675,294,366,17
1676,294,487,9
1677,294,492,14
1678,294,374,16
1679,294,259,5
1680,294,29,13
1681,295,395,12
1682,295,119,9
1683,295,277,8
1684,295,375,6
1685,295,452,10
1686,295,313,5
1687,295,344,9
1688,296,374,12
1689,296,177,1
1690,296,196,1
1691,296,129,8
1692,296,226,19
1693,296,86,18
1694,296,290,15
1695,297,255,7
1696,297,194,18
1697,297,433,14
1698,297,333,1
1699,297,256,19
1700,297,14,4
1701,297,192,5
1702,297,315,5
1703,298,196,8
1704,298,106,9
1705,298,204,5
1706,298,466,12
1707,298,112,8
1708,298,167,9
1709,298,123,18
1710,299,194,14
1711,299,353,11
1712,299,360,18
1713,300,384,4
1714,300,120,3
1715,300,43,1
1716,300,449,8
1717,301,499,9
1718,301,217,20
1719,301,494,4
1720,302,439,2
1721,302,460,10
1722,302,237,17
1723,302,401,6
1724,302,217,5
1725,303,174,17
1726,303,453,8
1727,303,117,16
1728,304,148,20
1729,304,389,9
1730,304,185,4
1731,304,350,13
1732,304,372,11
1733,304,456,5
1734,304,122,3
1735,305,48,6
1736,305,434,9
1737,306,383,6
1738,306,363,6
1739,306,137,18
1740,306,490,9
1741,306,49,4
1742,306,319,6
1743,306,209,13
1744,307,180,6
1745,307,87,5
1746,308,226,12
1747,308,68,1
1748,308,190,18
1749,308,463,19
1750,308,267,10
1751,308,186,2
1752,308,444,5
1753,308,322,12
1754,309,322,2
1755,309,101,13
1756,309,271,3
1757,309,97,8
1758,309,114,4
1759,310,102,20
1760,310,30,3
1761,310,236,2
1762,310,367,8
1763,310,357,12
1764,311,345,17
1765,311,399,14
1766,312,466,10
1767,312,7,11
1768,312,494,3
1769,312,226,11
1770,312,451,6
1771,313,454,2
1772,313,171,4
1773,313,108,9
1774,313,473,20
1775,313,152,7
1776,313,7,9
1777,314,171,7
1778,314,404,8
1779,315,427,1
1780,316,417,8
1781,316,0,12
1782,316,369,20
1783,316,131,17
1784,317,143,8
1785,317,369,4
1786,317,29,6
1787,317,35,11
1788,318,44,11
1789,318,72,3
1790,318,299,5
1791,318,243,14
1792,319,445,8
1793,319,63,13
1794,319,230,17
1795,319,219,17
1796,319,19,4
1797,319,277,9
1798,319,467,11
1799,320,210,5
1800,320,394,20
1801,320,488,16
1802,320,352,15
1803,320,329,11
1804,320,294,17
1805,320,71,12
1806,321,419,13
1807,322,14,3
1808,322,445,4
1809,322,474,2
1810,322,299,19
1811,322,106,11
1812,322,45,14
1813,323,121,9
1814,323,201,13
1815,323,8,9
1816,323,199,7
1817,323,151,11
1818,324,59,10
1819,324,120,18
1820,324,291,8
1821,324,222,3
1822,324,16,19
1823,325,139,20
1824,325,431,11
1825,325,439,8
1826,325,387,10
1827,325,175,14
1828,325,356,10
1829,325,253,5
1830,325,111,9
1831,326,132,6
1832,326,142,11
1833,326,63,16
1834,326,355,3
1835,327,73,12
1836,327,269,2
1837,327,488,10
1838,327,227,8
1839,327,115,3
1840,328,293,7
1841,328,217,14
1842,328,225,20
1843,328,197,1
1844,328,181,12
1845,328,262,18
1846,328,336,1
1847,329,347,20
1848,329,452,7
1849,329,21,7
1850,329,74,10
1851,329,335,4
1852,329,77,17
1853,329,82,15
1854,329,55,12
1855,330,344,3
1856,330,244,18
1857,330,418,18
1858,330,460,5
1859,330,350,1
1860,331,78,13
1861,331,277,18
1862,331,99,12
1863,331,321,6
1864,331,428,9
1865,332,353,13
1866,332,123,16
1867,332,354,6
1868,332,15,18
1869,332,191,2
1870,332,419,5
1871,332,13,16
1872,333,326,13
1873,333,415,11
1874,334,152,20
1875,334,428,10
1876,334,226,18
1877,334,429,5
1878,334,297,4
1879,334,89,20
1880,335,213,8
1881,335,240,13
1882,335,388,13
1883,335,330,3
1884,335,58,20
1885,335,356,12
1886,335,52,10
1887,336,218,2
1888,336,362,12
1889,336,220,18
1890,336,216,8
1891,336,13,1
1892,337,465,11
1893,337,73,5
1894,337,88,13
1895,337,362,7
1896,337,449,9
1897,338,337,1
1898,338,124,15
1899,339,60,14
1900,339,337,17
1901,339,357,8
1902,339,50,12
1903,339,384,5
1904,339,229,7
1905,339,147,16
1906,340,179,12
1907,340,439,2
1908,340,37,20
1909,340,167,12
1910,340,116,15
1911,341,216,13
1912,341,473,1
1913,341,147,17
1914,341,477,9
1915,341,372,10
1916,341,492,20
1917,341,9,9
1918,342,163,12
1919,342,334,15
1920,342,17,15
1921,342,220,10
1922,342,468,8
1923,343,133,6
1924,343,496,7
1925,343,248,5
1926,343,421,3
1927,343,331,11
1928,343,214,8
1929,343,438,10
1930,343,372,20
1931,344,181,13
1932,344,376,6
1933,344,459,5
1934,344,293,6
1935,345,287,11
1936,345,270,4
1937,345,37,19
1938,345,211,1
1939,345,302,13
1940,346,172,7
1941,346,243,7
1942,346,432,1
1943,346,340,13
1944,346,60,19
1945,348,292,14
1946,348,276,20
1947,348,421,17
1948,348,92,5
1949,348,213,14
1950,348,488,2
1951,349,143,15
1952,349,482,11
1953,349,455,20
1954,349,402,5
1955,349,425,1
1956,349,486,16
1957,349,474,3
1958,349,406,14
1959,350,207,2
1960,350,220,18
1961,350,411,14
1962,350,408,18
1963,350,487,6
1964,351,225,11
1965,351,161,20
1966,351,305,18
1967,351,204,2
1968,351,82,13
1969,352,276,2
1970,352,360,2
1971,352,283,12
1972,352,355,17
1973,353,281,9
1974,353,116,14
1975,353,311,18
1976,353,28,13
1977,353,206,6
1978,354,300,3
1979,354,82,5
1980,354,329,11
1981,355,253,16
1982,355,33,17
1983,355,43,13
1984,355,486,13
1985,355,223,2
1986,355,404,14
1987,356,86,20
1988,356,468,16
1989,356,224,14
1990,356,453,6
1991,356,205,2
1992,357,167,6
1993,357,149,18
1994,357,359,7
1995,357,229,8
1996,357,160,7
1997,358,263,13
1998,358,154,12
1999,358,36,1
2000,358,297,9
2001,358,343,6
2002,358,77,17
2003,358,46,1
2004,359,356,7
2005,359,341,18
2006,359,142,10
2007,359,446,8
2008,360,337,16
2009,360,116,20
2010,360,141,18
2011,360,22,8
2012,360,163,13
2013,360,45,18
2014,361,319,16
2015,361,50,3
2016,361,321,9
2017,361,156,14
2018,361,425,12
2019,361,91,13
2020,362,219,10
2021,362,251,15
2022,362,485,8
2023,362,245,16
2024,362,298,12
2025,362,269,10
2026,363,219,13
2027,363,467,18
2028,363,487,18
2029,363,343,17
2030,363,334,9
2031,363,317,1
2032,364,498,13
2033,364,119,11
2034,364,392,4
2035,364,156,2
2036,364,167,13
2037,365,28,15
2038,365,292,6
2039,365,168,9
2040,365,474,3
2041,365,332,11
2042,365,350,4
2043,365,355,8
2044,366,440,9
2045,366,221,17
2046,366,347,7
2047,366,337,2
2048,366,349,6
2049,366,441,13
2050,366,266,19
2051,367,199,7
2052,367,49,2
2053,367,327,9
2054,367,390,19
2055,367,201,3
2056,367,193,1
2057,368,11,10
2058,368,109,4
2059,368,188,9
2060,368,91,4
2061,369,150,20
2062,369,16,20
2063,369,123,1
2064,369,245,4
2065,369,162,5
2066,369,417,20
2067,369,271,6
2068,370,352,8
2069,370,151,15
2070,370,180,5
2071,370,117,6
2072,370,367,7
2073,371,449,1
2074,371,157,2
2075,371,428,11
2076,371,425,6
2077,371,10,20
2078,371,287,15
2079,372,488,13
2080,372,341,9
2081,372,337,15
2082,372,256,11
2083,372,397,2
2084,372,303,16
2085,373,279,12
2086,373,272,11
2087,373,44,5
2088,373,298,13
2089,373,360,10
2090,373,142,18
2091,373,354,2
2092,374,344,1
2093,374,199,20
2094,374,112,5
2095,374,46,19
2096,374,115,7
2097,374,479,20
2098,374,445,4
2099,374,150,9
2100,375,356,18
2101,375,302,6
2102,375,237,4
2103,375,177,18
2104,376,32,16
2105,376,347,12
2106,376,487,12
2107,376,255,7
2108,376,58,16
2109,376,294,16
2110,377,33,19
2111,377,13,6
2112,377,281,5
2113,377,70,4
2114,377,229,20
2115,378,199,6
2116,378,265,3
2117,378,137,5
2118,378,355,8
2119,378,466,11
2120,379,395,3
2121,379,444,18
2122,379,185,14
2123,379,460,18
2124,379,480,1
2125,380,282,12
2126,380,379,20
2127,380,369,17
2128,380,185,18
2129,380,402,20
2130,381,426,7
2131,382,190,15
2132,382,127,8
2133,382,315,13
2134,382,7,17
2135,382,398,15
2136,383,446,1
2137,383,25,5
2138,383,247,18
2139,383,252,7
2140,383,38,15
2141,384,434,15
2142,384,258,3
2143,384,317,10
2144,384,42,18
2145,384,152,8
2146,384,481,17
2147,384,292,15
2148,385,268,13
2149,385,453,7
2150,385,255,3
2151,385,495,1
2152,385,336,20
2153,385,407,13
2154,385,13,3
2155,386,479,11
2156,386,328,16
2157,386,460,1
2158,386,275,10
2159,386,116,11
2160,386,372,4
2161,387,495,13
2162,387,287,16
2163,387,399,4
2164,387,451,19
2165,387,438,12
2166,387,147,18
2167,387,410,10
2168,388,350,2
2169,388,428,12
2170,388,273,4
2171,388,462,4
2172,388,401,3
2173,388,346,4
2174,389,92,7
2175,389,496,4
2176,389,86,10
2177,389,351,15
2178,389,292,7
2179,389,337,13
2180,389,103,1
2181,390,178,18
2182,390,188,11
2183,390,487,6
2184,390,82,3
2185,390,142,5
2186,390,436,14
2187,391,428,11
2188,391,417,2
2189,391,51,17
2190,391,416,14
2191,391,396,7
2192,392,333,5
2193,392,32,15
2194,392,359,12
2195,392,78,1
2196,394,81,13
2197,395,104,1
2198,395,200,18
2199,395,359,11
2200,395,281,16
2201,395,80,10
2202,395,337,1
2203,395,498,8
2204,395,148,8
2205,396,476,20
2206,396,473,20
2207,396,197,17
2208,396,23,2
2209,396,368,4
2210,396,124,14
2211,396,360,9
2212,397,369,3
2213,397,431,7
2214,397,334,16
2215,397,55,3
2216,397,87,1
2217,397,72,5
2218,398,237,19
2219,398,480,13
2220,398,275,7
2221,398,362,16
2222,398,22,12
2223,398,120,2
2224,398,350,18
2225,398,48,5
2226,399,276,7
2227,399,210,8
2228,399,80,8
2229,399,67,6
2230,399,358,10
2231,399,229,13
2232,400,51,14
2233,400,103,4
2234,401,230,14
2235,401,228,13
2236,401,213,11
2237,401,247,18
2238,401,143,17
2239,401,28,13
2240,401,362,17
2241,402,492,5
2242,402,418,18
2243,402,237,14
2244,402,468,11
2245,402,32,13
2246,402,277,7
2247,402,415,19
2248,403,135,1
2249,403,401,16
2250,403,480,17
2251,403,270,5
2252,403,271,3
2253,403,234,12
2254,403,393,13
2255,404,398,11
2256,404,490,19
2257,404,75,5
2258,404,36,13
2259,404,497,11
2260,404,186,6
2261,404,217,3
2262,405,320,17
2263,405,313,9
2264,405,179,14
2265,405,263,13
2266,405,53,7
2267,406,268,17
2268,406,334,10
2269,406,366,19
2270,406,140,2
2271,406,4,11
2272,406,226,12
2273,406,320,12
2274,407,246,11
2275,407,279,12
2276,407,294,13
2277,407,365,9
2278,407,316,15
2279,408,18,16
2280,408,262,4
2281,408,428,3
2282,408,182,10
2283,408,361,4
2284,408,367,14
2285,408,387,12
2286,408,360,12
2287,409,360,12
2288,409,100,19
2289,409,398,5
2290,409,87,13
2291,409,119,17
2292,409,23,5
2293,409,197,19
2294,410,116,3
2295,410,119,6
2296,410,472,5
2297,410,398,12
2298,410,7,20
2299,411,192,2
2300,411,447,14
2301,411,36,5
2302,411,147,3
2303,411,456,20
2304,411,131,2
2305,411,472,19
2306,412,402,20
2307,412,184,7
2308,412,306,13
2309,412,252,14
2310,412,71,8
2311,413,204,3
2312,413,167,1
2313,413,8,10
2314,413,194,8
2315,413,346,16
2316,413,163,9
2317,413,404,9
2318,413,32,17
2319,414,266,18
2320,414,107,10
2321,414,371,7
2322,414,310,12
2323,414,132,6
2324,414,458,11
2325,415,402,2
2326,415,236,16
2327,415,144,5
2328,415,490,17
2329,415,319,13
2330,415,446,1
2331,415,18,15
2332,415,466,15
2333,416,64,11
2334,416,222,17
2335,416,152,4
2336,416,327,5
2337,416,274,8
2338,416,387,14
2339,416,371,7
2340,417,398,19
2341,417,195,17
2342,417,298,19
2343,417,191,15
2344,417,159,5
2345,418,477,6
2346,418,9,8
2347,418,480,3
2348,418,40,18
2349,418,314,5
2350,419,82,8
2351,419,177,17
2352,419,466,1
2353,419,247,5
2354,420,150,6
2355,420,386,7
2356,420,27,2
2357,420,153,17
2358,420,96,17
2359,420,389,6
2360,420,488,14
2361,421,305,7
2362,421,372,17
2363,421,64,8
2364,421,126,5
2365,421,365,2
2366,422,107,19
2367,422,429,2
2368,422,210,17
2369,422,102,20
2370,422,426,1
2371,422,16,12
2372,423,124,8
2373,423,247,1
2374,423,203,10
2375,423,95,14
2376,424,42,20
2377,424,282,17
2378,424,486,17
2379,424,51,15
2380,424,65,14
2381,425,41,16
2382,425,483,14
2383,425,79,16
2384,425,104,4
2385,425,60,8
2386,425,136,7
2387,425,304,14
2388,426,253,13
2389,426,61,11
2390,426,458,9
2391,426,461,9
2392,426,213,3
2393,427,394,12
2394,427,353,1
2395,427,205,6
2396,427,430,9
2397,427,394,9
2398,427,296,18
2399,427,404,11
2400,427,243,11
2401,428,472,19
2402,428,130,9
2403,428,192,19
2404,428,99,2
2405,428,208,18
2406,428,123,15
2407,428,450,1
2408,428,174,5
2409,429,21,12
2410,429,206,13
2411,429,480,2
2412,429,233,5
2413,429,321,13
2414,429,87,6
2415,429,151,16
2416,429,433,10
2417,430,30,8
2418,430,203,18
2419,430,387,13
2420,430,329,3
2421,430,20,17
2422,430,463,20
2423,430,15,1
2424,431,7,9
2425,431,204,2
2426,431,280,5
2427,431,479,19
2428,431,481,9
2429,432,490,17
2430,432,76,4
2431,432,488,19
2432,432,283,14
2433,432,236,5
2434,432,230,1
2435,433,497,10
2436,433,309,18
2437,433,394,5
2438,433,356,2
2439,433,91,15
2440,433,471,20
2441,433,269,2
2442,433,390,14
2443,434,459,7
2444,434,353,12
2445,434,136,4
2446,434,417,16
2447,435,136,16
2448,436,166,8
2449,436,147,5
2450,436,201,1
2451,436,66,10
2452,436,315,14
2453,436,178,6
2454,436,84,14
2455,436,299,3
2456,438,393,3
2457,438,178,19
2458,438,247,9
2459,438,8,5
2460,438,2,14
2461,438,478,17
2462,438,8,15
2463,439,414,13
2464,439,29,19
2465,439,21,14
2466,439,266,6
2467,439,329,11
2468,439,211,4
2469,439,172,13
2470,440,360,17
2471,440,445,5
2472,440,138,6
2473,440,45,1
2474,440,257,1
2475,440,487,11
2476,441,210,5
2477,441,76,2
2478,441,241,1
2479,441,464,5
2480,441,440,9
2481,442,260,7
2482,442,251,18
2483,443,91,19
2484,443,383,13
2485,443,422,14
2486,443,466,8
2487,443,333,10
2488,444,27,14
2489,444,271,13
2490,444,160,8
2491,444,145,11
2492,444,230,1
2493,444,138,13
2494,445,30,14
2495,445,369,14
2496,445,406,10
2497,445,4,2
2498,445,281,12
2499,446,48,5
2500,446,379,8
2501,446,411,19
2502,447,171,10
2503,447,106,11
2504,447,380,7
2505,447,332,12
2506,447,182,10
2507,447,82,12
2508,448,434,13
2509,448,156,2
2510,448,214,12
2511,448,52,11
2512,448,250,6
2513,448,378,10
2514,449,236,18
2515,450,189,3
2516,450,195,15
2517,450,247,18
2518,450,414,1
2519,450,361,11
2520,450,9,1
2521,451,135,17
2522,451,21,7
2523,451,24,1
2524,451,119,20
2525,451,415,6
2526,451,427,14
2527,451,367,6
2528,452,170,6
2529,452,311,5
2530,452,304,15
2531,452,469,20
2532,452,286,19
2533,452,483,2
2534,452,214,20
2535,452,251,9
2536,453,424,10
2537,453,332,18
2538,453,447,20
2539,453,375,20
2540,453,255,9
2541,453,187,4
2542,453,345,1
2543,453,223,2
2544,454,386,10
2545,454,290,5
2546,454,199,4
2547,454,113,2
2548,454,384,14
2549,455,262,9
2550,455,191,9
2551,455,479,2
2552,455,26,9
2553,455,428,7
2554,456,163,18
2555,456,176,15
2556,456,251,16
2557,456,98,15
2558,457,168,1
2559,458,295,20
2560,458,6,20
2561,458,496,14
2562,458,116,11
2563,458,475,8
2564,458,295,19
2565,458,82,14
2566,459,19,16
2567,459,294,2
2568,459,183,3
2569,459,406,5
2570,459,289,5
2571,460,305,17
2572,460,324,7
2573,460,25,17
2574,460,443,4
2575,460,142,13
2576,461,226,18
2577,461,103,14
2578,461,240,6
2579,461,390,9
2580,461,45,9
2581,463,54,12
2582,463,404,17
2583,463,470,14
2584,463,262,1
2585,463,373,19
2586,464,404,1
2587,464,480,5
2588,464,55,10
2589,464,483,17
2590,464,403,6
2591,465,442,17
2592,465,277,19
2593,465,251,19
2594,465,433,11
2595,465,293,2
2596,465,289,5
2597,465,425,8
2598,466,30,5
2599,466,421,18
2600,466,36,15
2601,466,149,19
2602,466,74,19
2603,466,215,1
2604,466,16,13
2605,467,58,4
2606,467,476,14
2607,467,444,1
2608,467,157,6
2609,468,298,4
2610,468,232,10
2611,468,492,18
2612,468,58,12
2613,468,6,10
2614,468,411,16
2615,468,174,20
2616,469,462,10
2617,469,422,5
2618,469,25,11
2619,469,134,8
2620,469,223,4
2621,470,95,11
2622,470,289,6
2623,470,68,13
2624,470,216,19
2625,470,468,10
2626,470,333,16
2627,471,144,1
2628,471,254,2
2629,471,233,7
2630,471,46,15
2631,471,43,7
2632,472,72,6
2633,472,462,10
2634,472,32,3
2635,472,217,15
2636,473,465,1
2637,473,91,18
2638,473,15,10
2639,473,470,5
2640,473,165,16
2641,473,395,6
2642,474,311,1
2643,474,80,7
2644,474,225,19
2645,474,92,3
2646,474,484,18
2647,474,157,20
2648,474,481,3
2649,474,293,5
2650,475,469,18
2651,475,17,18
2652,475,321,8
2653,475,419,1
2654,476,5,10
2655,476,492,11
2656,476,27,5
2657,476,35,5
2658,476,168,18
2659,476,497,16
2660,476,499,16
2661,477,66,20
2662,477,278,6
2663,477,362,3
2664,477,242,15
2665,477,215,20
2666,477,478,9
2667,478,218,11
2668,478,24,9
2669,478,81,18
2670,478,121,4
2671,478,115,18
2672,478,52,19
2673,479,426,5
2674,479,146,3
2675,479,205,3
2676,479,218,10
2677,479,113,8
2678,479,119,3
2679,480,217,6
2680,480,168,13
2681,480,499,14
2682,480,362,12
2683,480,207,1
2684,480,259,20
2685,480,189,16
2686,481,265,7
2687,481,15,20
2688,481,52,9
2689,481,11,18
2690,481,427,13
2691,482,291,5
2692,482,374,12
2693,482,227,14
2694,482,137,6
2695,482,66,15
2696,482,334,3
2697,483,379,18
2698,483,26,16
2699,483,403,14
2700,483,337,15
2701,483,79,5
2702,483,291,13
2703,483,495,8
2704,483,195,5
2705,484,410,5
2706,484,205,20
2707,484,312,18
2708,484,301,9
2709,484,337,20
2710,485,20,16
2711,485,335,1
2712,485,91,4
2713,485,30,18
2714,485,353,2
2715,485,211,16
2716,485,461,14
2717,486,273,19
2718,486,352,16
2719,487,300,16
2720,487,138,6
2721,487,25,14
2722,487,481,20
2723,487,406,15
2724,487,373,11
2725,487,75,1
2726,488,52,4
2727,488,462,2
2728,488,362,5
2729,488,133,12
2730,488,313,13
2731,489,281,6
2732,489,102,17
2733,489,52,13
2734,489,316,3
2735,489,152,2
2736,489,321,10
2737,489,422,11
2738,490,118,3
2739,490,409,4
2740,490,348,20
2741,490,322,4
2742,490,17,12
2743,490,337,9
2744,490,122,19
2745,491,441,15
2746,491,328,7
2747,491,168,7
2748,491,72,17
2749,491,454,7
2750,491,230,18
2751,491,182,2
2752,491,321,1
2753,492,13,1
2754,492,182,16
2755,492,25,3
2756,492,230,19
2757,493,33,6
2758,493,30,15
2759,493,196,5
2760,493,52,2
2761,493,291,14
2762,494,62,20
2763,494,268,17
2764,494,120,10
2765,494,8,17
2766,494,404,16
2767,494,32,17
2768,495,2,11
2769,495,256,9
2770,495,309,13
2771,495,433,1
2772,495,256,7
2773,496,204,11
2774,496,455,15
2775,496,116,20
2776,496,317,18
2777,496,404,11
2778,497,357,17
2779,497,308,2
2780,497,154,4
2781,497,125,3
2782,497,43,20
2783,498,31,11
2784,498,30,9
2785,498,151,19
2786,499,348,17
2787,499,392,3
2788,499,405,10
2789,499,460,16
