1666,305,368,19
1667,305,235,4
1668,306,8,12
1669,306,87,6
1670,306,142,11
1671,306,319,18
1672,306,150,17
1673,307,67,5
1674,307,46,10
1675,307,349,5
1676,307,238,13
1677,307,228,2
1678,307,357,13
1679,308,263,3
1680,308,142,13
1681,308,16,1
1682,308,282,14
1683,308,64,20
1684,308,160,1
1685,308,97,5
1686,309,94,15
1687,309,49,12
1688,309,0,7
1689,309,342,7
1690,309,203,8
1691,310,79,18
1692,311,88,12
1693,311,289,17
1694,311,322,5
1695,311,153,10
1696,311,43,9
1697,312,66,2
1698,312,375,2
1699,312,179,5
1700,312,282,12
1701,312,321,2
1702,313,46,4
1703,313,365,1
1704,314,132,6
1705,314,156,20
1706,314,366,13
1707,314,271,20
1708,314,334,11
1709,315,83,16
1710,315,63,7
1711,315,148,18
1712,315,114,2
1713,315,316,8
1714,316,224,1
1715,316,302,15
1716,316,95,15
1717,316,127,14
1718,316,213,11
1719,317,229,11
1720,317,112,18
1721,317,252,19
1722,317,104,9
1723,317,132,8
1724,317,76,9
1725,317,107,8
1726,317,0,5
1727,318,393,18
1728,318,366,10
1729,318,242,14
1730,318,365,18
1731,319,134,7
1732,319,325,16
1733,319,107,13
1734,319,119,8
1735,319,99,6
1736,319,52,8
1737,320,153,2
1738,320,48,5
1739,320,29,10
1740,320,196,5
1741,320,140,9
1742,320,58,9
1743,320,123,7
1744,321,155,9
1745,321,95,18
1746,321,162,15
1747,322,341,17
1748,322,266,14
1749,322,76,8
1750,322,394,5
1751,322,155,14
1752,322,367,1
1753,322,46,12
1754,324,215,3
1755,324,42,7
1756,324,327,13
1757,324,78,16
1758,324,391,7
1759,324,277,15
1760,324,102,4
1761,324,122,8
1762,325,390,20
1763,325,250,18
1764,325,330,16
1765,325,143,19
1766,325,62,8
1767,325,88,20
1768,325,14,9
1769,325,267,2
1770,326,72,16
1771,326,266,2
1772,326,205,7
1773,326,197,10
1774,326,287,13
1775,326,19,12
1776,326,134,19
1777,326,205,20
1778,327,130,9
1779,327,77,18
1780,327,333,7
1781,327,154,2
1782,327,287,5
1783,327,62,1
1784,327,159,8
1785,328,60,10
1786,329,23,9
1787,329,348,13
1788,329,294,11
1789,329,114,19
1790,329,79,16
1791,330,256,16
1792,330,73,12
1793,330,390,15
1794,330,326,11
1795,330,393,10
1796,330,261,19
1797,330,347,11
1798,331,98,13
1799,331,284,1
1800,331,122,8
1801,331,92,6
1802,332,16,10
1803,332,375,4
1804,332,300,2
1805,332,132,14
1806,332,63,17
1807,332,29,7
1808,333,299,17
1809,333,238,14
1810,334,24,3
1811,334,82,3
1812,334,65,14
1813,334,66,17
1814,335,177,18
1815,335,69,8
1816,335,26,20
1817,336,222,17
1818,336,277,15
1819,336,59,16
1820,336,260,20
1821,337,60,18
1822,337,62,5
1823,337,267,18
1824,337,280,4
1825,337,387,9
1826,337,238,11
1827,338,226,16
1828,338,239,10
1829,338,208,14
1830,338,241,17
1831,338,171,7
1832,338,365,5
1833,338,210,17
1834,339,76,2
1835,339,380,1
1836,339,93,14
1837,339,346,6
1838,339,167,2
1839,340,288,18
1840,340,179,13
1841,340,202,20
1842,340,242,7
1843,340,318,14
1844,340,196,14
1845,340,182,5
1846,340,351,6
1847,341,252,10
1848,341,92,19
1849,341,12,9
1850,341,170,2
1851,341,67,19
1852,341,386,4
1853,341,371,19
1854,341,255,16
1855,342,284,18
1856,342,142,6
1857,342,65,5
1858,343,224,9
1859,343,48,11
1860,343,325,17
1861,343,359,19
1862,343,64,1
1863,343,205,3
1864,343,11,4
1865,344,253,15
1866,344,51,20
1867,344,136,16
1868,344,245,3
1869,345,153,1
1870,345,263,4
1871,345,80,11
1872,345,77,17
1873,345,304,19
1874,345,106,11
1875,345,160,1
1876,345,167,4
1877,346,15,20
1878,346,286,19
1879,346,190,12
1880,346,270,7
1881,346,128,1
1882,346,27,1
1883,347,225,3
1884,347,138,2
1885,347,245,2
1886,347,6,10
1887,347,306,9
1888,347,356,5
1889,348,149,11
1890,348,376,8
1891,348,396,3
1892,349,91,15
1893,349,4,10
1894,349,109,17
1895,349,352,12
1896,349,162,6
1897,349,41,12
1898,349,139,17
1899,350,269,1
1900,350,318,16
1901,350,111,16
1902,350,331,19
1903,350,347,2
1904,350,45,8
1905,351,28,5
1906,351,222,15
1907,351,387,20
1908,351,195,8
1909,351,336,9
1910,351,55,3
1911,351,391,3
1912,352,277,7
1913,352,57,11
1914,352,72,4
1915,353,21,7
1916,353,397,12
1917,353,275,10
1918,353,80,19
1919,353,265,14
1920,353,53,9
1921,354,141,15
1922,354,271,13
1923,354,325,8
1924,354,160,5
1925,355,133,4
1926,355,70,20
1927,355,203,8
1928,355,36,17
1929,355,290,4
1930,355,221,4
1931,356,395,9
1932,356,153,6
1933,356,24,3
1934,356,272,19
1935,356,211,1
1936,357,232,15
1937,357,293,12
1938,357,182,2
1939,357,23,9
1940,358,127,1
1941,358,20,2
1942,358,331,16
1943,358,297,16
1944,358,275,7
1945,359,353,10
1946,359,39,16
1947,360,95,11
1948,360,317,7
1949,361,174,4
1950,361,65,19
1951,361,225,3
1952,361,372,11
1953,362,31,13
1954,362,328,15
1955,362,213,19
1956,362,232,18
1957,362,148,13
1958,363,102,8
1959,363,207,1
1960,364,64,15
1961,364,87,15
1962,364,181,14
1963,364,207,14
1964,365,19,5
1965,366,332,1
1966,366,380,12
1967,366,103,2
1968,366,107,12
1969,367,2,14
1970,367,77,4
1971,367,242,14
1972,368,321,16
1973,368,45,19
1974,368,253,7
1975,368,275,14
1976,368,99,3
1977,368,379,15
1978,368,43,16
1979,369,392,15
1980,369,368,6
1981,369,374,3
1982,369,322,13
1983,369,371,14
1984,369,384,13
1985,369,388,12
1986,370,306,19
1987,370,145,19
1988,370,243,12
1989,370,257,20
1990,370,37,4
1991,370,241,20
1992,370,10,19
1993,371,334,5
1994,371,276,2
1995,371,136,2
1996,371,135,12
1997,371,293,14
1998,372,214,13
1999,372,39,10
2000,372,287,20
2001,372,201,8
2002,372,269,2
2003,372,138,3
2004,373,32,8
2005,373,299,13
2006,373,220,12
2007,373,276,11
2008,373,50,8
2009,373,245,16
2010,373,335,1
2011,374,375,4
2012,374,208,19
2013,374,157,4
2014,374,269,15
2015,374,294,5
2016,374,59,17
2017,375,55,2
2018,375,218,12
2019,375,209,5
2020,375,8,8
2021,376,230,6
2022,376,325,11
2023,376,317,9
2024,376,379,1
2025,376,211,2
2026,376,316,20
2027,376,346,9
2028,376,361,8
2029,377,292,11
2030,377,126,20
2031,377,208,17
2032,377,145,20
2033,377,245,3
2034,377,235,15
2035,377,307,14
2036,377,131,15
2037,378,263,16
2038,378,386,7
2039,378,208,5
2040,378,42,12
2041,378,170,6
2042,378,210,2
2043,378,111,5
2044,379,368,15
2045,379,347,2
2046,379,304,8
2047,379,355,8
2048,379,104,17
2049,380,370,10
2050,380,114,6
2051,380,377,11
2052,380,392,9
2053,381,287,2
2054,381,80,7
2055,381,97,3
2056,381,85,5
2057,381,385,2
2058,381,280,13
2059,382,233,1
2060,382,21,17
2061,382,285,4
2062,382,140,20
2063,382,86,19
2064,383,112,3
2065,383,168,1
2066,383,205,16
2067,383,331,5
2068,383,258,18
2069,383,316,3
2070,384,369,16
2071,384,121,1
2072,384,198,5
2073,385,388,9
2074,385,256,4
2075,385,234,18
2076,385,237,17
2077,385,382,14
2078,385,19,19
2079,386,199,1
2080,386,163,15
2081,386,314,4
2082,387,300,18
2083,387,99,3
2084,387,253,5
2085,387,339,13
2086,387,38,6
2087,387,244,20
2088,388,41,19
2089,388,384,18
2090,388,96,12
2091,388,391,8
2092,388,249,2
2093,388,128,8
2094,389,49,20
2095,389,310,15
2096,389,87,17
2097,389,167,20
2098,389,176,19
2099,389,278,3
2100,389,208,12
2101,389,43,6
2102,390,312,15
2103,390,352,6
2104,390,325,14
2105,390,127,9
2106,391,71,14
2107,391,104,16
2108,391,265,6
2109,391,71,15
2110,392,71,1
2111,392,260,10
2112,392,108,6
2113,392,367,16
2114,392,170,3
2115,392,137,20
2116,392,281,9
2117,392,180,10
2118,393,391,9
2119,393,28,14
2120,393,135,4
2121,393,349,12
2122,393,245,10
2123,393,372,13
2124,394,315,4
2125,394,393,15
2126,394,316,9
2127,394,169,14
2128,395,217,6
2129,395,230,10
2130,395,154,7
2131,396,89,12
2132,396,80,19
2133,397,331,6
2134,397,79,11
2135,397,20,15
2136,397,149,19
2137,397,117,14
2138,397,130,20
2139,398,15,17
2140,398,352,14
2141,398,203,10
2142,399,312,11
2143,399,284,12
2144,399,150,6
2145,399,275,19
2146,399,236,18
2147,399,27,15
