1666,297,276,9
1667,297,77,13
1668,298,195,12
1669,298,304,7
1670,298,3,18
1671,299,194,9
1672,299,193,9
1673,299,230,20
1674,299,82,6
1675,299,223,12
1676,299,199,20
1677,299,279,6
1678,299,410,19
1679,300,380,17
1680,300,227,12
1681,300,196,4
1682,300,145,7
1683,301,206,20
1684,301,131,6
1685,302,305,17
1686,302,149,7
1687,302,146,9
1688,302,326,5
1689,302,111,20
1690,302,309,20
1691,302,385,8
1692,303,99,8
1693,303,64,13
1694,303,22,1
1695,303,234,12
1696,303,380,17
1697,304,19,20
1698,304,292,14
1699,304,109,11
1700,304,408,15
1701,304,323,3
1702,304,273,20
1703,305,319,3
1704,305,419,16
1705,305,104,14
1706,305,48,18
1707,305,194,7
1708,306,15,17
1709,306,201,4
1710,306,118,4
1711,306,160,2
1712,306,252,20
1713,307,321,1
1714,307,95,7
1715,307,148,20
1716,307,131,5
1717,307,48,3
1718,308,352,3
1719,308,232,16
1720,308,41,17
1721,308,203,19
1722,308,407,17
1723,309,34,17
1724,309,248,7
1725,309,314,12
1726,309,100,3
1727,309,370,10
1728,310,171,12
1729,310,143,19
1730,310,339,10
1731,310,136,18
1732,310,71,11
1733,311,190,10
1734,311,286,6
1735,311,87,8
1736,311,16,2
1737,312,170,3
1738,312,288,14
1739,312,285,12
1740,312,298,8
1741,312,280,6
1742,312,90,4
1743,313,360,18
1744,313,213,12
1745,313,232,19
1746,313,27,16
1747,313,346,8
1748,313,3,2
1749,314,183,9
1750,314,34,17
1751,314,63,20
1752,314,167,9
1753,315,96,20
1754,315,393,8
1755,315,80,16
1756,315,139,2
1757,316,365,10
1758,316,314,2
1759,316,108,13
1760,316,402,5
1761,316,268,10
1762,317,406,8
1763,317,213,20
1764,317,58,11
1765,317,384,13
1766,317,390,18
1767,317,105,11
1768,317,283,3
1769,317,208,9
1770,318,214,13
1771,318,354,5
1772,318,326,1
1773,318,247,4
1774,318,361,2
1775,318,135,17
1776,318,191,7
1777,319,376,14
1778,319,246,13
1779,319,251,1
1780,319,121,18
1781,319,399,18
1782,319,131,2
1783,320,337,20
1784,320,228,3
1785,320,47,11
1786,320,126,4
1787,320,236,8
1788,320,251,13
1789,321,46,18
1790,321,308,12
1791,322,70,14
1792,322,348,13
1793,322,300,11
1794,322,38,1
1795,322,270,16
1796,322,73,8
1797,323,201,8
1798,323,94,6
1799,323,231,10
1800,323,63,19
1801,324,269,10
1802,324,149,11
1803,324,237,10
1804,324,34,7
1805,324,382,3
1806,324,348,6
1807,325,176,17
1808,325,355,19
1809,325,101,11
1810,325,198,18
1811,325,219,18
1812,325,27,17
1813,326,242,12
1814,326,106,7
1815,326,374,1
1816,326,382,11
1817,327,2,4
1818,327,306,18
1819,327,266,18
1820,327,325,4
1821,327,120,17
1822,328,276,10
1823,328,226,13
1824,328,277,10
1825,328,236,15
1826,328,171,8
1827,328,379,2
1828,329,316,1
1829,329,395,18
1830,329,404,19
1831,329,198,11
1832,329,176,18
1833,329,282,20
1834,329,362,5
1835,329,389,9
1836,330,335,19
1837,330,174,11
1838,330,26,11
1839,330,50,12
1840,330,96,20
1841,330,373,16
1842,331,252,8
1843,331,133,19
1844,331,226,14
1845,331,169,3
1846,331,270,14
1847,331,204,3
1848,331,325,19
1849,331,401,7
1850,332,379,1
1851,332,270,1
1852,332,354,6
1853,332,109,6
1854,332,323,16
1855,332,269,10
1856,332,401,2
1857,332,314,18
1858,333,321,17
1859,333,15,7
1860,333,153,7
1861,333,30,16
1862,333,20,17
1863,334,160,18
1864,334,120,4
1865,334,359,5
1866,334,248,18
1867,334,416,20
1868,334,289,16
1869,335,175,15
1870,335,346,19
1871,335,305,7
1872,335,116,12
1873,335,247,10
1874,335,118,6
1875,336,411,8
1876,336,330,18
1877,336,98,8
1878,336,337,8
1879,336,1,13
1880,337,173,9
1881,337,373,16
1882,337,7,5
1883,337,98,13
1884,337,212,12
1885,338,125,18
1886,338,197,6
1887,338,301,12
1888,338,131,20
1889,338,390,4
1890,339,160,17
1891,339,21,2
1892,339,308,14
1893,339,350,13
1894,339,10,16
1895,339,54,13
1896,339,185,6
1897,340,37,11
1898,341,331,3
1899,341,235,18
1900,341,199,7
1901,341,67,20
1902,341,65,4
1903,342,389,2
1904,342,355,8
1905,342,189,9
1906,342,151,5
1907,342,113,18
1908,342,4,1
1909,342,7,2
1910,343,175,9
1911,343,68,13
1912,343,214,15
1913,343,26,3
1914,343,79,3
1915,343,110,14
1916,344,170,13
1917,344,374,1
1918,344,186,20
1919,344,213,17
1920,344,308,20
1921,344,332,18
1922,344,347,15
1923,345,193,15
1924,345,273,10
1925,345,198,9
1926,345,208,20
1927,345,176,2
1928,345,265,3
1929,345,40,9
1930,346,160,19
1931,346,38,16
1932,346,4,12
1933,346,36,17
1934,346,363,12
1935,346,389,13
1936,346,344,17
1937,347,324,18
1938,347,161,4
1939,347,354,4
1940,347,188,3
1941,347,333,18
1942,347,208,9
1943,347,366,17
1944,348,293,15
1945,348,265,20
1946,348,359,18
1947,349,256,9
1948,349,381,10
1949,349,123,14
1950,349,103,6
1951,349,51,11
1952,350,299,10
1953,350,218,18
1954,350,257,20
1955,350,64,11
1956,350,123,14
1957,350,73,18
1958,351,198,9
1959,351,383,14
1960,351,201,15
1961,351,22,15
1962,351,122,14
1963,351,48,9
1964,352,372,6
1965,352,18,19
1966,353,10,1
1967,353,287,19
1968,353,368,18
1969,353,386,15
1970,353,1,3
1971,354,255,2
1972,354,413,14
1973,354,344,4
1974,354,244,4
1975,354,49,18
1976,354,39,4
1977,354,240,16
1978,355,114,2
1979,355,80,4
1980,355,235,3
1981,355,162,5
1982,355,24,3
1983,355,283,18
1984,356,70,19
1985,356,141,17
1986,356,90,15
1987,356,40,17
1988,356,124,19
1989,356,117,17
1990,356,310,15
1991,357,385,5
1992,357,112,14
1993,357,39,8
1994,357,8,13
1995,357,169,5
1996,358,415,15
1997,358,91,17
1998,358,407,20
1999,358,59,9
2000,358,150,15
2001,358,301,14
2002,358,94,7
2003,358,261,8
2004,359,160,17
2005,359,291,7
2006,359,313,6
2007,359,291,8
2008,359,13,14
2009,359,227,9
2010,359,371,12
2011,359,25,10
2012,360,166,19
2013,360,270,15
2014,360,109,9
2015,360,416,12
2016,360,359,5
2017,361,318,16
2018,361,320,8
2019,361,245,13
2020,361,368,16
2021,361,292,1
2022,362,47,6
2023,362,116,7
2024,362,309,12
2025,362,179,14
2026,362,142,7
2027,363,49,8
2028,363,252,12
2029,363,206,20
2030,363,276,17
2031,364,222,15
2032,364,335,4
2033,364,345,9
2034,364,251,3
2035,364,177,3
2036,364,161,14
2037,364,347,12
2038,365,113,14
2039,365,412,6
2040,365,194,13
2041,365,413,16
2042,365,316,12
2043,365,384,16
2044,366,375,12
2045,366,232,8
2046,366,164,6
2047,366,273,15
2048,366,2,10
2049,366,174,5
2050,366,244,16
2051,367,152,15
2052,367,229,18
2053,367,65,20
2054,367,353,17
2055,367,13,3
2056,367,209,9
2057,368,138,4
2058,368,320,1
2059,368,4,15
2060,368,275,12
2061,368,30,7
2062,368,404,4
2063,368,392,1
2064,368,410,5
2065,369,59,13
2066,369,304,11
2067,369,275,6
2068,369,26,14
2069,370,369,18
2070,370,246,10
2071,370,88,2
2072,370,251,2
2073,370,402,2
2074,370,228,9
2075,370,325,4
2076,371,221,7
2077,371,48,15
2078,371,154,8
2079,371,95,9
2080,372,86,1
2081,372,327,10
2082,372,39,11
2083,372,345,20
2084,372,286,9
2085,372,287,2
2086,373,215,18
2087,373,86,15
2088,374,148,6
2089,374,250,2
2090,374,302,6
2091,374,243,4
2092,374,107,13
2093,374,289,11
2094,374,332,9
2095,374,128,7
2096,375,381,11
2097,375,247,3
2098,375,14,16
2099,375,143,5
2100,375,249,9
2101,376,15,1
2102,376,365,16
2103,376,94,14
2104,376,157,7
2105,377,272,17
2106,377,174,15
2107,377,156,5
2108,377,196,11
2109,377,120,13
2110,377,169,5
2111,378,73,16
2112,378,168,18
2113,379,289,9
2114,379,395,7
2115,379,71,3
2116,379,200,1
2117,379,50,16
2118,379,212,3
2119,379,123,9
2120,380,133,13
2121,380,131,4
2122,380,298,10
2123,380,295,10
2124,380,252,3
2125,381,133,20
2126,381,45,12
2127,381,242,20
2128,381,338,16
2129,382,150,1
2130,382,222,18
2131,382,81,9
2132,382,229,18
2133,382,258,14
2134,383,171,5
2135,383,5,15
2136,383,91,2
2137,383,233,18
2138,383,1,14
2139,383,23,19
2140,383,214,18
2141,384,141,13
2142,384,406,2
2143,384,327,20
2144,384,237,5
2145,384,334,16
2146,384,83,6
2147,385,419,16
2148,385,154,1
2149,385,78,13
2150,385,236,13
2151,385,374,5
2152,385,77,12
2153,386,376,6
2154,386,67,2
2155,386,23,18
2156,386,194,4
2157,386,50,17
2158,386,392,12
2159,386,286,5
2160,386,206,2
2161,387,260,17
2162,387,61,12
2163,387,124,5
2164,387,241,2
2165,387,42,9
2166,387,264,18
2167,387,407,5
2168,388,321,10
2169,388,281,14
2170,388,17,15
2171,388,343,15
2172,388,170,20
2173,388,83,16
2174,389,387,7
2175,389,237,3
2176,389,246,18
2177,389,302,13
2178,389,274,20
2179,389,71,12
2180,390,40,9
2181,390,102,18
2182,390,404,17
2183,390,385,5
2184,390,77,6
2185,391,253,15
2186,391,48,9
2187,391,181,14
2188,391,175,10
2189,391,378,6
2190,391,304,19
2191,392,375,6
2192,392,119,20
2193,392,1,18
2194,392,90,14
2195,392,371,13
2196,392,21,5
2197,393,113,5
2198,393,226,9
2199,393,318,15
2200,393,81,7
2201,393,122,11
2202,394,275,2
2203,394,138,4
2204,395,235,7
2205,395,328,5
2206,395,180,16
2207,395,54,11
2208,395,383,6
2209,395,54,10
2210,395,60,4
2211,396,92,17
2212,396,405,3
2213,396,157,19
2214,396,195,5
2215,397,100,11
2216,397,93,7
2217,397,106,13
2218,397,155,20
2219,397,338,5
2220,397,264,6
2221,398,69,12
2222,398,20,7
2223,398,245,11
2224,398,105,10
2225,398,107,11
2226,399,48,12
2227,399,286,1
2228,399,28,2
2229,399,413,11
2230,399,349,3
2231,400,33,10
2232,400,76,17
2233,400,298,11
2234,400,228,18
2235,400,403,6
2236,400,273,5
2237,400,348,9
2238,400,109,5
2239,401,376,5
2240,401,141,7
2241,401,366,18
2242,401,172,18
2243,401,115,9
2244,401,216,9
2245,401,221,11
2246,401,379,18
2247,402,361,20
2248,402,348,16
2249,403,379,11
2250,403,142,6
2251,403,281,15
2252,403,258,7
2253,404,215,19
2254,404,172,14
2255,404,43,7
2256,404,319,20
2257,404,50,14
2258,404,285,7
2259,404,104,6
2260,405,292,14
2261,405,44,2
2262,405,334,16
2263,405,145,18
2264,405,151,1
2265,405,375,4
2266,406,405,3
2267,406,160,5
2268,406,170,15
2269,406,58,19
2270,406,83,10
2271,406,130,1
2272,406,182,3
2273,406,104,4
2274,407,196,19
2275,407,94,20
2276,407,116,8
2277,407,175,10
2278,407,126,12
2279,407,390,4
2280,407,349,19
2281,407,335,9
2282,408,218,7
2283,408,217,20
2284,408,151,10
2285,408,61,14
2286,408,400,14
2287,408,270,19
2288,408,42,7
2289,409,308,5
2290,409,221,11
2291,409,41,19
2292,409,266,16
2293,409,377,15
2294,409,125,8
2295,410,55,7
2296,410,344,17
2297,410,233,4
2298,410,234,14
2299,410,173,14
2300,410,76,16
2301,410,184,12
2302,410,288,3
2303,411,394,3
2304,411,295,5
2305,411,179,18
2306,411,329,6
2307,411,8,20
2308,412,371,3
2309,412,8,10
2310,412,69,7
2311,412,159,3
2312,413,85,10
2313,413,80,12
2314,413,385,20
2315,413,248,9
2316,413,225,11
2317,414,211,9
2318,414,144,8
2319,414,220,3
2320,414,197,13
2321,414,175,10
2322,414,293,15
2323,414,185,20
2324,415,45,14
2325,415,123,18
2326,415,108,11
2327,415,293,13
2328,415,187,11
2329,415,378,5
2330,416,311,6
2331,416,154,8
2332,416,167,13
2333,416,165,3
2334,416,277,8
2335,416,267,18
2336,416,141,17
2337,416,62,15
2338,417,97,4
2339,417,79,11
2340,417,235,11
2341,417,95,16
2342,417,249,10
2343,417,198,20
2344,418,100,8
2345,418,67,2
2346,418,335,8
2347,418,245,13
2348,418,181,13
2349,419,392,17
2350,419,269,16
2351,419,95,11
2352,419,287,16
2353,419,19,8
2354,419,286,19
2355,419,188,10
2356,419,40,10
