1666,310,229,6
1667,310,183,18
1668,310,217,9
1669,310,107,9
1670,310,113,15
1671,310,142,15
1672,310,247,2
1673,311,183,10
1674,311,340,15
1675,311,245,14
1676,311,366,4
1677,311,379,19
1678,311,191,20
1679,311,60,3
1680,311,112,20
1681,312,151,9
1682,312,313,17
1683,312,109,11
1684,312,92,11
1685,312,258,14
1686,312,144,5
1687,312,81,9
1688,312,289,4
1689,313,135,10
1690,313,347,19
1691,313,224,5
1692,313,163,15
1693,313,269,2
1694,313,186,9
1695,314,154,13
1696,314,299,4
1697,314,29,11
1698,314,341,9
1699,314,322,19
1700,314,78,16
1701,314,110,19
1702,314,119,12
1703,315,104,17
1704,315,281,7
1705,315,347,11
1706,315,366,14
1707,315,361,12
1708,316,327,16
1709,316,85,4
1710,316,149,11
1711,317,295,8
1712,317,38,5
1713,317,206,8
1714,317,90,6
1715,317,303,7
1716,317,297,4
1717,317,140,9
1718,317,320,3
1719,318,30,17
1720,318,313,4
1721,318,187,2
1722,318,192,10
1723,318,4,15
1724,319,98,4
1725,319,221,14
1726,319,149,10
1727,319,4,3
1728,319,375,15
1729,319,282,1
1730,319,222,8
1731,320,277,3
1732,320,148,8
1733,320,251,17
1734,320,286,7
1735,320,262,8
1736,321,49,4
1737,321,28,6
1738,321,339,2
1739,321,240,19
1740,321,375,2
1741,322,252,19
1742,322,109,13
1743,322,130,6
1744,322,181,15
1745,322,81,13
1746,322,95,8
1747,322,23,8
1748,322,1,17
1749,323,66,16
1750,323,326,20
1751,323,116,14
1752,324,262,18
1753,324,39,4
1754,324,236,12
1755,324,23,19
1756,324,169,17
1757,325,93,17
1758,325,335,5
1759,326,372,1
1760,326,110,9
1761,327,348,10
1762,327,212,14
1763,327,224,2
1764,327,296,18
1765,328,53,12
1766,328,196,20
1767,328,281,2
1768,328,155,9
1769,328,130,17
1770,328,105,10
1771,328,115,17
1772,329,53,12
1773,329,34,4
1774,329,337,17
1775,329,228,17
1776,330,181,3
1777,330,176,12
1778,330,6,3
1779,330,361,2
1780,330,306,13
1781,330,98,16
1782,330,139,18
1783,331,40,14
1784,331,187,7
1785,331,243,2
1786,331,111,16
1787,331,68,5
1788,332,65,20
1789,332,247,8
1790,332,351,5
1791,332,162,2
1792,332,114,10
1793,332,265,8
1794,332,337,16
1795,333,149,5
1796,334,18,17
1797,334,53,4
1798,334,220,3
1799,334,17,11
1800,334,343,19
1801,334,258,6
1802,334,209,15
1803,334,255,16
1804,335,116,16
1805,335,66,10
1806,336,250,5
1807,336,139,4
1808,336,320,11
1809,336,303,14
1810,336,27,16
1811,336,33,6
1812,336,333,13
1813,337,246,3
1814,337,163,7
1815,337,191,11
1816,337,115,10
1817,337,121,14
1818,337,237,6
1819,337,194,18
1820,337,91,6
1821,338,373,10
1822,338,304,9
1823,338,125,17
1824,338,110,15
1825,339,299,14
1826,339,241,9
1827,339,22,7
1828,339,160,6
1829,339,298,15
1830,339,2,12
1831,340,34,9
1832,340,93,8
1833,340,176,7
1834,340,6,8
1835,340,324,8
1836,341,175,14
1837,342,225,6
1838,342,275,15
1839,342,280,20
1840,342,178,13
1841,342,155,9
1842,342,26,10
1843,343,193,11
1844,343,146,20
1845,343,33,1
1846,343,54,8
1847,343,112,14
1848,343,207,3
1849,344,196,14
1850,344,205,15
1851,345,34,13
1852,345,120,6
1853,345,19,12
1854,345,312,14
1855,345,63,15
1856,346,267,19
1857,346,368,20
1858,346,239,1
1859,346,200,12
1860,346,33,9
1861,346,274,16
1862,346,225,15
1863,346,28,18
1864,347,272,14
1865,347,300,14
1866,347,35,1
1867,348,198,3
1868,348,7,20
1869,348,314,7
1870,349,150,9
1871,349,145,13
1872,349,64,3
1873,349,180,7
1874,350,88,10
1875,350,211,9
1876,350,152,3
1877,350,56,13
1878,351,267,10
1879,351,220,19
1880,351,168,14
1881,351,0,8
1882,351,108,2
1883,351,327,18
1884,351,228,2
1885,351,73,6
1886,352,130,1
1887,352,239,12
1888,352,195,6
1889,352,7,6
1890,352,46,13
1891,352,233,20
1892,352,9,13
1893,353,211,9
1894,353,231,19
1895,353,367,11
1896,353,159,19
1897,354,279,9
1898,354,232,11
1899,354,127,7
1900,354,181,19
1901,354,210,9
1902,354,28,9
1903,354,238,11
1904,355,235,3
1905,355,267,2
1906,355,203,3
1907,355,49,1
1908,355,5,18
1909,355,238,16
1910,355,73,7
1911,355,41,9
1912,356,238,16
1913,356,33,18
1914,356,253,11
1915,356,99,2
1916,356,134,19
1917,356,119,19
1918,356,123,4
1919,356,292,11
1920,357,372,20
1921,357,95,8
1922,357,347,9
1923,357,262,16
1924,357,342,11
1925,357,184,2
1926,358,133,14
1927,358,3,16
1928,358,101,5
1929,358,8,10
1930,358,110,1
1931,358,54,15
1932,358,297,10
1933,359,3,6
1934,360,306,8
1935,360,368,5
1936,360,104,12
1937,360,217,15
1938,360,88,9
1939,360,194,10
1940,360,32,20
1941,361,279,17
1942,361,358,12
1943,361,231,13
1944,362,117,11
1945,362,62,2
1946,362,133,15
1947,362,66,4
1948,362,311,4
1949,362,294,7
1950,362,50,20
1951,362,295,6
1952,363,262,1
1953,363,114,6
1954,363,99,19
1955,363,246,15
1956,364,30,3
1957,364,44,4
1958,364,307,10
1959,364,68,17
1960,364,296,11
1961,365,151,7
1962,365,103,12
1963,365,53,8
1964,365,163,19
1965,365,348,11
1966,366,20,6
1967,366,166,12
1968,366,255,19
1969,366,196,19
1970,366,143,5
1971,367,19,12
1972,367,252,14
1973,367,278,1
1974,367,50,5
1975,367,336,7
1976,367,204,13
1977,367,225,10
1978,367,374,1
1979,368,123,4
1980,368,102,18
1981,368,177,19
1982,368,11,17
1983,368,159,3
1984,368,349,17
1985,369,119,16
1986,369,60,1
1987,369,353,5
1988,369,80,12
1989,369,277,15
1990,369,172,9
1991,369,284,1
1992,370,130,14
1993,370,66,10
1994,370,181,19
1995,370,51,16
1996,370,350,3
1997,370,170,3
1998,371,3,3
1999,371,58,9
2000,371,253,10
2001,371,372,16
2002,372,229,14
2003,372,285,11
2004,372,80,12
2005,372,273,7
2006,372,7,9
2007,372,189,7
2008,373,59,4
2009,373,167,5
2010,373,49,14
2011,373,222,18
2012,373,230,1
2013,374,356,11
2014,374,58,15
2015,374,290,11
2016,374,83,4
2017,374,355,6
2018,374,204,7
2019,374,246,15
2020,375,213,15
2021,375,54,6
2022,376,158,17
2023,376,77,18
2024,376,213,4
2025,377,107,6
2026,377,4,6
2027,377,309,17
2028,377,55,10
2029,377,140,16
2030,377,225,19
2031,378,190,17
2032,378,164,19
2033,378,255,20
2034,378,317,9
2035,378,48,16
2036,378,303,17
2037,379,171,20
2038,379,58,18
2039,379,47,1
2040,379,188,2
2041,379,378,14
