1666,303,359,9
1667,304,83,4
1668,304,287,6
1669,304,158,19
1670,304,340,2
1671,304,93,4
1672,304,236,5
1673,305,284,10
1674,306,88,17
1675,306,156,10
1676,306,258,12
1677,307,63,6
1678,307,98,16
1679,307,124,12
1680,308,329,8
1681,308,247,2
1682,308,27,6
1683,308,11,1
1684,308,20,9
1685,308,358,15
1686,308,331,18
1687,309,18,10
1688,309,176,18
1689,310,118,1
1690,310,116,3
1691,310,264,12
1692,310,344,17
1693,310,218,20
1694,311,197,15
1695,311,247,11
1696,311,193,13
1697,311,248,13
1698,311,337,8
1699,311,201,2
1700,311,128,15
1701,311,135,11
1702,312,54,12
1703,312,221,12
1704,312,199,8
1705,312,23,12
1706,312,220,9
1707,312,336,7
1708,312,196,10
1709,312,309,6
1710,313,183,1
1711,313,70,15
1712,313,72,8
1713,313,359,13
1714,313,331,16
1715,313,183,3
1716,314,195,1
1717,314,35,14
1718,314,337,4
1719,314,147,1
1720,314,332,2
1721,314,340,3
1722,314,169,11
1723,314,272,4
1724,315,76,14
1725,315,59,17
1726,315,99,8
1727,315,228,20
1728,315,250,10
1729,315,121,11
1730,316,81,19
1731,316,265,1
1732,316,164,6
1733,316,157,2
1734,316,7,19
1735,316,126,8
1736,316,258,11
1737,317,135,4
1738,317,313,5
1739,317,94,6
1740,317,20,12
1741,317,333,10
1742,318,165,11
1743,318,240,19
1744,318,133,4
1745,318,13,6
1746,318,299,12
1747,319,43,12
1748,319,81,10
1749,319,352,14
1750,319,107,8
1751,319,23,10
1752,319,44,7
1753,320,171,5
1754,320,89,1
1755,320,223,12
1756,320,6,18
1757,320,66,4
1758,321,334,4
1759,321,227,19
1760,321,54,2
1761,321,92,5
1762,321,265,13
1763,322,42,9
1764,322,169,9
1765,322,10,8
1766,322,115,9
1767,322,329,19
1768,322,28,12
1769,323,238,1
1770,323,273,14
1771,323,89,12
1772,323,172,6
1773,324,118,10
1774,324,208,18
1775,324,105,11
1776,325,296,4
1777,325,209,13
1778,325,13,14
1779,325,213,12
1780,325,0,15
1781,326,44,12
1782,326,77,14
1783,327,138,12
1784,327,291,14
1785,327,298,19
1786,327,123,18
1787,327,287,16
1788,327,201,11
1789,328,110,18
1790,328,120,19
1791,328,189,9
1792,328,245,15
1793,328,69,19
1794,328,157,19
1795,329,182,1
1796,329,149,14
1797,329,39,5
1798,329,300,7
1799,329,317,9
1800,330,80,17
1801,330,322,16
1802,330,305,20
1803,330,221,11
1804,330,248,8
1805,330,120,10
1806,331,261,10
1807,331,122,3
1808,331,16,4
1809,331,320,20
1810,331,261,5
1811,332,84,19
1812,332,359,5
1813,332,80,14
1814,332,240,10
1815,332,176,12
1816,332,144,14
1817,333,297,16
1818,333,327,13
1819,333,136,7
1820,333,157,6
1821,333,251,14
1822,333,29,17
1823,334,77,17
1824,334,102,19
1825,334,341,18
1826,334,183,5
1827,334,347,3
1828,334,42,10
1829,335,163,14
1830,335,344,10
1831,336,207,15
1832,336,162,9
1833,336,243,12
1834,336,265,14
1835,336,324,8
1836,337,193,5
1837,337,259,7
1838,337,16,15
1839,337,359,4
1840,337,72,5
1841,338,68,9
1842,339,317,10
1843,339,26,17
1844,339,111,8
1845,340,326,18
1846,341,319,4
1847,341,264,12
1848,341,109,20
1849,341,132,9
1850,341,178,18
1851,341,119,15
1852,342,296,7
1853,342,170,16
1854,342,244,2
1855,343,37,3
1856,343,149,2
1857,343,192,18
1858,343,211,2
1859,343,341,6
1860,343,147,17
1861,344,12,13
1862,345,102,20
1863,345,352,8
1864,345,266,13
1865,345,249,15
1866,345,53,4
1867,345,2,11
1868,345,341,6
1869,345,91,3
1870,346,21,5
1871,346,345,5
1872,346,60,18
1873,346,110,13
1874,346,109,8
1875,346,174,17
1876,347,303,20
1877,347,58,10
1878,347,188,12
1879,347,193,7
1880,347,320,14
1881,347,168,17
1882,347,11,3
1883,347,289,10
1884,348,175,13
1885,348,263,8
1886,348,92,6
1887,349,241,16
1888,349,275,6
1889,349,276,15
1890,349,33,18
1891,349,72,17
1892,349,252,7
1893,350,14,4
1894,350,283,15
1895,350,227,20
1896,350,108,12
1897,350,262,3
1898,350,278,11
1899,350,238,8
1900,351,26,11
1901,351,72,12
1902,351,72,16
1903,351,163,18
1904,352,161,19
1905,352,278,19
1906,352,102,20
1907,352,175,1
1908,352,5,5
1909,352,11,8
1910,353,99,18
1911,353,57,15
1912,353,277,14
1913,353,80,13
1914,353,280,10
1915,354,175,14
1916,354,338,14
1917,354,5,10
1918,354,137,5
1919,354,3,11
1920,354,101,13
1921,355,92,8
1922,355,74,10
1923,355,301,2
1924,355,156,3
1925,355,261,6
1926,355,247,9
1927,355,41,8
1928,356,173,6
1929,356,213,12
1930,356,136,19
1931,356,132,18
1932,356,91,4
1933,357,93,13
1934,357,348,12
1935,357,238,12
1936,357,21,8
1937,357,167,12
1938,358,293,9
1939,358,244,11
1940,358,276,14
1941,358,121,3
1942,359,337,14
1943,359,357,16
1944,359,328,11
1945,359,326,13
1946,359,353,11
1947,359,311,9
1948,359,201,8
1949,359,42,15
