1666,292,430,12
1667,292,10,9
1668,292,56,16
1669,292,66,16
1670,292,106,7
1671,292,172,20
1672,293,177,16
1673,293,357,11
1674,293,316,20
1675,293,114,14
1676,294,144,15
1677,294,10,6
1678,294,142,6
1679,294,469,2
1680,294,303,19
1681,294,389,20
1682,294,173,15
1683,295,301,17
1684,295,261,10
1685,295,489,4
1686,295,491,3
1687,296,91,5
1688,296,177,15
1689,296,368,20
1690,296,379,9
1691,296,340,6
1692,296,112,6
1693,296,124,20
1694,296,436,18
1695,297,498,17
1696,297,143,18
1697,297,477,8
1698,297,369,7
1699,297,237,2
1700,297,329,12
1701,297,175,8
1702,298,213,15
1703,298,380,16
1704,298,56,17
1705,298,160,8
1706,298,31,10
1707,298,37,5
1708,299,64,17
1709,299,302,20
1710,299,449,12
1711,299,228,20
1712,299,34,2
1713,299,343,20
1714,299,338,13
1715,300,351,6
1716,300,482,9
1717,300,38,13
1718,300,235,1
1719,301,205,7
1720,301,92,3
1721,301,114,3
1722,302,495,13
1723,302,474,18
1724,302,250,1
1725,302,313,11
1726,303,159,14
1727,303,137,6
1728,304,320,6
1729,304,199,1
1730,304,221,6
1731,304,215,4
1732,304,468,11
1733,305,191,19
1734,305,341,17
1735,305,370,3
1736,305,327,6
1737,305,126,10
1738,306,133,13
1739,306,346,2
1740,306,415,14
1741,306,329,5
1742,306,393,2
1743,306,289,4
1744,306,122,2
1745,306,205,11
1746,307,357,17
1747,307,100,15
1748,307,64,4
1749,307,409,19
1750,307,248,12
1751,307,205,2
1752,307,335,14
1753,308,107,8
1754,308,370,16
1755,308,451,2
1756,308,123,5
1757,308,50,19
1758,309,267,11
1759,309,228,8
1760,309,124,15
1761,309,271,4
1762,309,271,5
1763,310,135,13
1764,310,328,15
1765,310,145,5
1766,310,203,14
1767,310,134,7
1768,310,193,7
1769,310,350,15
1770,311,424,16
1771,311,181,11
1772,311,147,6
1773,311,396,18
1774,312,174,12
1775,312,100,8
1776,312,164,20
1777,312,351,4
1778,312,148,15
1779,312,356,7
1780,312,11,7
1781,313,253,10
1782,313,189,4
1783,313,467,6
1784,313,329,20
1785,313,92,2
1786,313,65,17
1787,314,399,12
1788,314,187,15
1789,314,207,2
1790,314,468,10
1791,314,36,15
1792,315,437,15
1793,315,404,7
1794,315,184,15
1795,315,440,3
1796,315,341,18
1797,315,276,14
1798,316,319,9
1799,316,100,2
1800,316,397,10
1801,316,269,7
1802,317,178,13
1803,317,179,14
1804,317,196,10
1805,317,166,16
1806,317,343,16
1807,317,342,19
1808,317,61,7
1809,317,191,1
1810,318,324,3
1811,318,214,4
1812,318,200,11
1813,318,263,14
1814,318,469,19
1815,318,72,6
1816,318,298,4
1817,319,103,10
1818,319,303,18
1819,319,472,5
1820,319,259,13
1821,319,354,15
1822,320,401,14
1823,320,495,3
1824,320,460,19
1825,320,418,11
1826,320,61,6
1827,321,287,10
1828,321,487,19
1829,321,487,6
1830,321,105,6
1831,321,430,4
1832,321,171,4
1833,321,6,7
1834,321,400,15
1835,322,176,20
1836,322,10,8
1837,322,358,13
1838,322,376,20
1839,322,403,14
1840,323,282,5
1841,323,475,14
1842,323,259,5
1843,323,189,20
1844,324,3,18
1845,324,339,3
1846,324,160,7
1847,324,103,17
1848,324,325,2
1849,324,137,3
1850,324,485,18
1851,325,357,16
1852,325,387,1
1853,325,20,10
1854,325,348,11
1855,326,393,5
1856,326,283,15
1857,326,60,7
1858,326,131,8
1859,326,227,16
1860,327,475,10
1861,327,392,5
1862,327,439,2
1863,327,473,3
1864,328,238,4
1865,328,473,19
1866,329,309,1
1867,329,187,8
1868,329,296,14
1869,329,221,15
1870,329,482,8
1871,329,234,4
1872,329,314,11
1873,329,152,4
1874,330,258,5
1875,330,487,16
1876,330,349,18
1877,330,271,13
1878,330,289,16
1879,330,180,14
1880,330,498,4
1881,331,101,2
1882,331,131,4
1883,331,382,16
1884,331,282,14
1885,331,42,11
1886,331,74,18
1887,331,95,7
1888,332,28,2
1889,332,460,4
1890,332,431,3
1891,332,407,11
1892,332,294,20
1893,333,341,11
1894,333,408,16
1895,333,366,13
1896,333,117,4
1897,333,207,18
1898,333,494,13
1899,333,113,4
1900,334,389,11
1901,334,88,4
1902,334,401,7
1903,334,183,5
1904,334,102,8
1905,334,350,11
1906,334,68,3
1907,334,264,11
1908,335,282,2
1909,335,351,12
1910,335,48,13
1911,335,368,10
1912,335,397,4
1913,336,11,18
1914,336,307,5
1915,336,350,16
1916,336,249,16
1917,336,339,14
1918,336,88,14
1919,336,246,12
1920,337,482,1
1921,337,391,9
1922,337,266,17
1923,337,259,12
1924,337,251,15
1925,338,59,20
1926,338,201,17
1927,338,335,5
1928,338,285,13
1929,338,304,20
1930,339,253,9
1931,339,142,18
1932,339,210,19
1933,339,18,18
1934,340,120,9
1935,340,193,1
1936,340,106,18
1937,340,262,6
1938,341,359,19
1939,341,18,7
1940,341,382,14
1941,341,398,16
1942,341,431,2
1943,341,39,3
1944,342,397,11
1945,343,290,4
1946,343,454,14
1947,343,167,17
1948,343,61,15
1949,343,461,19
1950,344,1,7
1951,344,254,5
1952,344,429,19
1953,344,88,4
1954,344,169,15
1955,344,359,19
1956,344,17,13
1957,344,158,9
1958,345,227,20
1959,345,133,12
1960,345,216,7
1961,345,438,11
1962,345,3,18
1963,346,350,11
1964,346,83,2
1965,346,24,19
1966,346,379,7
1967,346,153,5
1968,347,393,2
1969,347,77,2
1970,347,220,16
1971,347,84,2
1972,347,208,10
1973,347,160,10
1974,347,465,12
1975,347,267,16
1976,348,394,8
1977,348,442,12
1978,348,38,17
1979,348,262,19
1980,348,341,11
1981,348,352,7
1982,348,349,18
1983,348,355,8
1984,349,318,9
1985,349,476,1
1986,349,153,9
1987,349,351,16
1988,349,81,12
1989,349,196,20
1990,349,213,5
1991,349,2,8
1992,350,319,13
1993,350,343,4
1994,350,37,16
1995,350,117,3
1996,350,243,5
1997,351,310,13
1998,351,104,16
1999,351,286,19
2000,351,475,15
2001,351,141,2
2002,351,256,12
2003,351,465,13
2004,351,206,10
2005,352,300,4
2006,352,219,10
2007,352,134,5
2008,352,467,12
2009,352,137,5
2010,352,311,11
2011,352,9,14
2012,353,274,13
2013,353,240,12
2014,353,163,11
2015,353,459,16
2016,353,199,11
2017,353,481,13
2018,354,285,3
2019,354,232,19
2020,354,307,18
2021,354,186,6
2022,354,7,17
2023,355,168,19
2024,355,101,16
2025,355,155,13
2026,355,423,15
2027,355,329,1
2028,356,445,10
2029,356,229,15
2030,356,499,17
2031,356,423,2
2032,357,448,7
2033,357,142,19
2034,358,319,13
2035,358,189,20
2036,358,28,11
2037,358,182,7
2038,358,219,1
2039,359,271,15
2040,359,15,3
2041,359,119,7
2042,359,10,16
2043,359,281,5
2044,359,297,4
2045,359,314,19
2046,359,405,5
2047,360,287,13
2048,360,329,1
2049,361,449,3
2050,361,107,17
2051,362,398,19
2052,362,116,18
2053,362,119,15
2054,362,224,15
2055,362,184,17
2056,362,476,15
2057,363,291,18
2058,363,283,19
2059,363,43,10
2060,363,428,7
2061,363,14,4
2062,363,15,17
2063,363,406,7
2064,364,131,11
2065,364,137,16
2066,365,339,9
2067,365,24,11
2068,365,140,20
2069,365,461,7
2070,365,177,15
2071,365,373,1
2072,366,109,16
2073,366,311,15
2074,366,257,4
2075,366,251,5
2076,366,475,15
2077,366,306,20
2078,366,267,4
2079,366,184,8
2080,367,236,18
2081,367,280,20
2082,367,179,19
2083,367,415,9
2084,367,221,1
2085,368,428,8
2086,368,342,16
2087,368,358,12
2088,368,18,19
2089,368,18,10
2090,368,350,4
2091,369,282,10
2092,369,375,11
2093,369,321,2
2094,369,54,8
2095,369,172,20
2096,369,323,2
2097,370,453,10
2098,370,281,18
2099,370,447,13
2100,370,436,20
2101,370,57,13
2102,370,65,3
2103,370,51,7
2104,371,405,8
2105,371,260,1
2106,371,459,19
2107,371,182,10
2108,371,420,8
2109,371,408,7
2110,371,13,4
2111,371,401,12
2112,372,483,14
2113,372,107,20
2114,372,326,16
2115,372,60,9
2116,372,23,1
2117,373,455,19
2118,373,60,15
2119,373,294,18
2120,373,257,12
2121,373,153,2
2122,373,406,10
2123,374,452,13
2124,374,497,2
2125,374,85,4
2126,374,62,11
2127,374,137,12
2128,374,392,18
2129,375,483,8
2130,375,269,1
2131,375,221,7
2132,375,442,17
2133,375,93,3
2134,375,149,15
2135,376,198,17
2136,376,361,7
2137,376,338,12
2138,376,374,20
2139,376,150,20
2140,376,40,15
2141,376,145,5
2142,376,442,10
2143,377,434,9
2144,377,381,19
2145,377,327,14
2146,377,100,10
2147,377,457,2
2148,378,425,12
2149,378,133,6
2150,378,267,8
2151,378,245,18
2152,378,463,10
2153,379,244,5
2154,379,69,9
2155,379,225,3
2156,379,95,8
2157,379,252,2
2158,380,9,13
2159,380,378,15
2160,380,397,8
2161,380,269,19
2162,380,201,10
2163,380,342,1
2164,380,441,18
2165,380,391,7
2166,381,23,7
2167,381,74,16
2168,381,91,8
2169,382,344,8
2170,382,2,9
2171,382,57,19
2172,382,18,14
2173,382,185,8
2174,382,111,10
2175,383,201,19
2176,383,255,3
2177,383,497,19
2178,383,49,15
2179,384,223,14
2180,384,270,20
2181,384,243,3
2182,384,31,4
2183,384,144,8
2184,384,313,8
2185,384,305,4
2186,385,309,20
2187,385,99,3
2188,385,392,10
2189,385,467,12
2190,386,212,19
2191,386,357,6
2192,386,407,11
2193,386,43,18
2194,386,432,13
2195,387,379,3
2196,387,449,16
2197,387,61,15
2198,387,200,15
2199,387,100,15
2200,387,33,16
2201,387,158,14
2202,387,292,1
2203,388,489,10
2204,388,463,10
2205,388,259,9
2206,389,32,15
2207,389,44,3
2208,389,432,19
2209,389,373,18
2210,389,189,13
2211,389,115,3
2212,389,126,11
2213,390,299,19
2214,390,491,11
2215,390,245,17
2216,390,450,11
2217,390,286,11
2218,391,352,9
2219,391,441,19
2220,391,12,18
2221,391,245,5
2222,391,177,16
2223,391,382,20
2224,391,258,20
2225,392,196,18
2226,392,350,10
2227,392,170,1
2228,392,205,1
2229,392,442,17
2230,392,176,8
2231,392,285,19
2232,393,365,10
2233,393,38,10
2234,393,38,15
2235,393,104,14
2236,393,124,12
2237,393,15,13
2238,394,47,9
2239,394,406,12
2240,394,141,2
2241,394,343,19
2242,394,432,18
2243,394,427,10
2244,394,175,20
2245,394,157,11
2246,395,35,15
2247,395,356,4
2248,395,21,10
2249,395,151,5
2250,396,363,6
2251,396,368,1
2252,396,285,10
2253,396,299,11
2254,396,74,12
2255,396,457,1
2256,396,321,19
2257,396,299,10
2258,397,496,20
2259,397,6,6
2260,397,125,15
2261,397,129,19
2262,397,289,2
2263,397,407,10
2264,397,79,8
2265,398,231,3
2266,398,498,16
2267,398,395,19
2268,398,259,11
2269,398,454,18
2270,398,171,12
2271,399,407,6
2272,399,361,5
2273,399,305,15
2274,399,337,15
2275,399,24,14
2276,399,309,15
2277,400,443,14
2278,400,487,14
2279,400,200,1
2280,400,24,6
2281,400,148,18
2282,401,238,8
2283,401,425,10
2284,401,205,13
2285,402,163,17
2286,402,183,12
2287,402,363,1
2288,402,22,3
2289,402,341,15
2290,402,254,17
2291,402,23,11
2292,402,84,1
2293,403,42,3
2294,403,158,20
2295,403,214,18
2296,403,376,12
2297,403,301,18
2298,404,169,1
2299,404,183,5
2300,404,302,3
2301,404,331,9
2302,404,13,9
2303,404,263,10
2304,405,162,12
2305,405,19,2
2306,405,134,8
2307,405,273,1
2308,405,411,1
2309,406,112,3
2310,406,298,20
2311,406,94,9
2312,406,180,11
2313,407,226,11
2314,407,392,4
2315,407,370,9
2316,407,316,11
2317,407,333,7
2318,407,456,19
2319,407,458,1
2320,407,491,5
2321,408,280,17
2322,408,20,4
2323,408,415,8
2324,408,329,18
2325,408,129,19
2326,408,392,10
2327,409,57,14
2328,409,206,18
2329,409,240,2
2330,409,32,12
2331,409,357,3
2332,410,494,12
2333,410,264,15
2334,410,375,8
2335,410,47,3
2336,410,165,6
2337,411,225,15
2338,411,151,17
2339,411,170,1
2340,411,94,16
2341,411,22,12
2342,411,59,8
2343,411,305,15
2344,412,384,12
2345,412,93,4
2346,412,377,4
2347,412,295,15
2348,413,193,8
2349,413,307,1
2350,413,406,14
2351,413,378,16
2352,413,240,17
2353,414,88,19
2354,414,237,8
2355,414,384,9
2356,414,265,16
2357,414,271,13
2358,415,493,20
2359,415,25,11
2360,415,284,11
2361,415,366,16
2362,415,202,6
2363,415,427,14
2364,415,343,2
2365,416,90,14
2366,416,135,16
2367,416,245,1
2368,416,419,16
2369,416,418,19
2370,416,291,2
2371,417,494,15
2372,417,426,6
2373,417,79,3
2374,418,100,6
2375,418,133,7
2376,418,205,18
2377,418,297,4
2378,418,11,1
2379,418,185,13
2380,418,207,8
2381,419,283,7
2382,419,252,16
2383,419,198,2
2384,419,7,10
2385,419,142,13
2386,419,137,15
2387,419,225,17
2388,419,496,19
2389,420,218,19
2390,420,406,15
2391,420,399,11
2392,420,65,7
2393,421,345,19
2394,421,82,7
2395,421,378,10
2396,421,29,13
2397,422,83,4
2398,422,17,17
2399,422,411,16
2400,422,64,6
2401,423,384,10
2402,423,213,19
2403,423,346,7
2404,423,361,6
2405,423,183,6
2406,424,240,3
2407,424,25,1
2408,424,119,9
2409,424,24,7
2410,424,233,7
2411,424,135,9
2412,424,287,12
2413,425,258,9
2414,425,443,17
2415,425,467,4
2416,425,281,5
2417,425,216,16
2418,425,368,7
2419,425,29,18
2420,426,220,9
2421,426,315,15
2422,426,249,19
2423,426,380,20
2424,426,374,2
2425,427,117,4
2426,427,283,7
2427,427,207,19
2428,427,207,14
2429,427,87,7
2430,428,495,8
2431,428,30,1
2432,428,309,19
2433,428,232,6
2434,428,279,12
2435,429,498,9
2436,429,223,8
2437,429,313,4
2438,429,30,14
2439,430,63,18
2440,430,17,8
2441,430,167,6
2442,430,324,6
2443,430,185,7
2444,430,212,10
2445,430,118,19
2446,430,295,2
2447,431,34,8
2448,431,204,10
2449,431,178,4
2450,431,432,17
2451,431,425,6
2452,432,433,20
2453,432,493,16
2454,432,495,3
2455,432,256,6
2456,432,256,15
2457,432,0,10
2458,432,303,10
2459,433,474,17
2460,433,150,7
2461,433,328,9
2462,433,285,4
2463,433,465,3
2464,433,292,12
2465,433,410,18
2466,434,243,9
2467,434,137,4
2468,434,426,16
2469,434,92,20
2470,434,432,7
2471,434,221,1
2472,435,41,12
2473,435,80,1
2474,435,307,17
2475,435,248,1
2476,435,226,20
2477,435,129,5
2478,436,9,2
2479,436,394,13
2480,436,378,12
2481,436,270,8
2482,436,392,9
2483,436,461,9
2484,437,293,14
2485,437,186,6
2486,437,123,19
2487,437,249,11
2488,437,94,19
2489,437,295,10
2490,437,110,11
2491,438,330,3
2492,438,443,14
2493,438,133,1
2494,438,356,13
2495,438,201,2
2496,438,364,1
2497,438,33,16
2498,438,108,13
2499,439,429,5
2500,439,203,18
2501,439,48,16
2502,439,422,11
2503,439,469,2
2504,440,44,5
2505,440,21,15
2506,440,329,14
2507,440,346,9
2508,440,53,1
2509,440,311,7
2510,440,332,18
2511,441,223,16
2512,441,433,8
2513,441,331,17
2514,441,496,7
2515,442,446,1
2516,442,5,9
2517,442,54,12
2518,442,461,20
2519,442,450,17
2520,443,322,5
2521,443,269,12
2522,443,43,12
2523,443,218,10
2524,443,331,14
2525,443,463,18
2526,444,57,12
2527,444,118,7
2528,444,325,5
2529,444,378,8
2530,445,25,10
2531,445,115,12
2532,446,137,6
2533,446,334,7
2534,447,94,10
2535,447,323,5
2536,447,65,10
2537,447,339,17
2538,447,488,7
2539,447,327,8
2540,448,181,17
2541,448,122,6
2542,448,350,17
2543,448,175,15
2544,448,477,2
2545,448,267,10
2546,448,33,3
2547,448,351,4
2548,449,63,8
2549,449,57,4
2550,449,106,5
2551,449,278,7
2552,449,223,3
2553,449,443,3
2554,450,131,19
2555,450,496,18
2556,450,193,8
2557,450,72,10
2558,450,189,4
2559,451,446,4
2560,451,156,13
2561,451,336,3
2562,451,311,6
2563,451,197,13
2564,452,297,5
2565,452,4,1
2566,452,413,18
2567,452,72,19
2568,453,288,4
2569,453,57,18
2570,453,186,10
2571,453,357,18
2572,455,156,8
2573,455,48,16
2574,455,266,12
2575,455,437,1
2576,456,495,1
2577,456,359,4
2578,456,415,17
2579,456,25,3
2580,456,51,19
2581,457,0,5
2582,457,494,18
2583,457,297,9
2584,457,328,10
2585,457,389,19
2586,457,101,10
2587,457,111,7
2588,458,465,18
2589,458,142,4
2590,458,101,2
2591,458,459,8
2592,458,365,5
2593,458,402,13
2594,458,173,18
2595,458,211,16
2596,459,176,6
2597,459,460,10
2598,459,228,14
2599,459,251,19
2600,460,382,15
2601,460,395,7
2602,460,324,17
2603,460,414,14
2604,460,346,11
2605,460,0,10
2606,460,321,6
2607,460,0,18
2608,461,322,14
2609,461,208,10
2610,461,195,8
2611,461,304,14
2612,461,340,3
2613,461,181,19
2614,461,377,4
2615,462,423,20
2616,462,310,17
2617,462,49,1
2618,462,394,11
2619,462,337,17
2620,463,395,9
2621,463,166,11
2622,463,222,9
2623,463,134,20
2624,463,467,4
2625,463,353,9
2626,463,212,14
2627,463,203,12
2628,464,287,9
2629,464,174,17
2630,464,146,19
2631,464,177,17
2632,464,90,14
2633,464,143,7
2634,464,96,6
2635,465,310,18
2636,465,342,16
2637,465,383,8
2638,465,409,3
2639,465,191,10
2640,466,227,13
2641,466,168,9
2642,466,196,2
2643,466,489,9
2644,466,200,2
2645,466,285,18
2646,467,336,10
2647,467,282,11
2648,467,387,2
2649,467,402,17
2650,467,315,11
2651,467,316,15
2652,468,153,18
2653,468,418,13
2654,468,134,5
2655,468,376,2
2656,469,191,19
2657,469,471,19
2658,469,271,6
2659,469,395,2
2660,469,19,2
2661,469,452,8
2662,470,223,11
2663,470,339,10
2664,470,108,10
2665,470,236,19
2666,470,451,11
2667,471,338,16
2668,471,314,13
2669,471,234,15
2670,471,82,12
2671,471,127,6
2672,472,221,17
2673,472,195,16
2674,472,129,6
2675,472,26,12
2676,472,468,18
2677,472,364,14
2678,472,395,1
2679,472,377,10
2680,473,106,18
2681,473,61,2
2682,473,65,6
2683,473,105,14
2684,473,391,20
2685,473,306,9
2686,473,478,7
2687,473,326,17
2688,474,199,2
2689,474,460,8
2690,474,299,6
2691,474,371,6
2692,474,311,9
2693,474,311,18
2694,474,125,2
2695,474,495,17
2696,475,117,19
2697,475,426,10
2698,475,432,17
2699,475,469,13
2700,476,168,1
2701,476,149,13
2702,476,237,8
2703,476,360,1
2704,476,38,7
2705,476,466,20
2706,477,212,15
2707,477,103,18
2708,477,72,9
2709,477,224,19
2710,477,153,16
2711,478,210,14
2712,478,24,16
2713,478,41,20
2714,479,56,4
2715,479,184,18
2716,479,457,15
2717,479,228,11
2718,479,66,7
2719,479,226,1
2720,479,90,16
2721,479,450,8
2722,480,266,6
2723,480,268,8
2724,481,239,2
2725,481,484,19
2726,481,136,18
2727,481,172,2
2728,481,5,4
2729,481,115,5
2730,481,50,20
2731,481,323,1
2732,482,142,20
2733,482,359,7
2734,482,46,19
2735,482,4,12
2736,482,131,7
2737,482,352,12
2738,482,427,6
2739,483,416,12
2740,483,289,1
2741,483,186,9
2742,483,7,3
2743,483,359,6
2744,483,71,17
2745,484,154,12
2746,484,473,17
2747,484,269,2
2748,484,136,15
2749,484,328,11
2750,484,9,7
2751,485,81,18
2752,485,487,14
2753,485,415,18
2754,485,76,18
2755,485,230,19
2756,485,348,18
2757,485,207,11
2758,486,143,2
2759,486,281,5
2760,486,353,14
2761,486,450,11
2762,486,36,16
2763,487,211,11
2764,487,20,10
2765,487,248,18
2766,487,490,6
2767,487,366,1
2768,487,404,4
2769,487,468,13
2770,487,181,8
2771,488,300,14
2772,488,334,6
2773,488,119,20
2774,488,269,15
2775,488,317,10
2776,488,273,17
2777,488,274,6
2778,488,494,13
2779,489,323,20
2780,489,381,20
2781,489,237,5
2782,489,444,18
2783,489,214,13
2784,489,368,19
2785,490,342,11
2786,490,132,2
2787,490,161,4
2788,490,466,7
2789,490,85,6
2790,491,26,19
2791,491,105,19
2792,491,403,13
2793,491,371,1
2794,491,130,5
2795,491,155,20
2796,491,296,11
2797,492,358,20
2798,492,383,12
2799,492,206,14
2800,492,358,19
2801,492,485,11
2802,492,257,19
2803,492,146,19
2804,492,355,18
2805,493,299,4
2806,493,126,4
2807,493,235,2
2808,493,413,4
2809,493,18,5
2810,494,425,20
2811,494,315,14
2812,494,125,6
2813,494,477,13
2814,494,57,1
2815,495,499,1
2816,495,60,1
2817,495,248,10
2818,495,451,17
2819,495,73,15
2820,495,5,7
2821,495,396,20
2822,495,367,15
2823,496,120,15
2824,496,29,8
2825,496,278,7
2826,496,10,10
2827,496,58,5
2828,496,76,8
2829,496,221,10
2830,497,400,10
2831,497,434,6
2832,497,114,19
2833,497,376,13
2834,497,463,4
2835,497,334,1
2836,497,44,2
2837,497,403,1
2838,498,281,4
2839,498,77,11
2840,498,427,17
2841,498,331,18
2842,498,271,2
2843,498,23,5
2844,499,219,10
2845,499,18,18
2846,499,110,14
2847,499,33,2
2848,499,77,9
2849,499,142,4
2850,499,324,9
