1666,299,354,19
1667,299,324,20
1668,299,452,12
1669,299,468,19
1670,299,230,18
1671,299,301,8
1672,299,485,11
1673,300,178,11
1674,300,487,8
1675,300,63,13
1676,300,451,2
1677,300,221,14
1678,301,226,12
1679,301,9,18
1680,301,319,7
1681,301,131,9
1682,301,32,12
1683,302,431,17
1684,302,246,18
1685,302,205,18
1686,302,403,4
1687,303,193,18
1688,303,311,1
1689,303,353,16
1690,303,479,13
1691,303,265,14
1692,303,396,2
1693,303,423,17
1694,303,62,12
1695,304,287,5
1696,304,198,8
1697,304,197,10
1698,304,314,8
1699,304,234,19
1700,304,418,15
1701,304,420,13
1702,304,75,4
1703,305,411,11
1704,305,421,11
1705,305,95,5
1706,305,24,15
1707,305,439,10
1708,306,384,16
1709,306,215,10
1710,307,20,18
1711,307,265,19
1712,307,441,19
1713,307,110,8
1714,307,175,10
1715,307,350,12
1716,307,223,19
1717,308,155,7
1718,308,180,18
1719,308,66,1
1720,308,456,15
1721,308,99,9
1722,308,74,9
1723,308,103,16
1724,308,235,12
1725,309,46,8
1726,309,451,2
1727,309,332,6
1728,309,340,11
1729,309,32,14
1730,309,254,6
1731,309,67,18
1732,310,126,3
1733,310,372,7
1734,310,260,15
1735,310,276,8
1736,310,58,1
1737,310,397,2
1738,310,286,5
1739,311,266,4
1740,311,58,9
1741,311,81,5
1742,311,40,5
1743,311,122,8
1744,312,445,14
1745,312,417,19
1746,312,104,19
1747,312,279,12
1748,312,463,7
1749,313,111,19
1750,313,449,18
1751,313,194,2
1752,313,230,5
1753,313,493,3
1754,314,442,20
1755,314,154,14
1756,314,422,1
1757,314,145,7
1758,314,401,20
1759,314,143,17
1760,315,32,10
1761,315,270,4
1762,315,210,3
1763,315,335,5
1764,315,399,4
1765,315,90,2
1766,316,92,9
1767,316,127,12
1768,316,0,12
1769,316,181,14
1770,317,304,13
1771,317,428,3
1772,317,192,8
1773,317,333,12
1774,317,281,14
1775,318,155,13
1776,318,244,19
1777,318,447,9
1778,318,121,1
1779,318,88,11
1780,318,379,10
1781,318,415,5
1782,319,456,17
1783,319,50,15
1784,319,416,6
1785,319,179,2
1786,319,54,1
1787,319,124,12
1788,319,393,11
1789,319,486,13
1790,320,86,4
1791,320,253,13
1792,320,179,6
1793,320,235,9
1794,320,329,4
1795,320,393,16
1796,320,219,18
1797,321,436,1
1798,321,455,5
1799,321,233,7
1800,321,204,17
1801,321,257,13
1802,321,337,13
1803,321,451,11
1804,321,181,13
1805,322,227,6
1806,322,25,20
1807,322,74,10
1808,322,94,7
1809,322,422,4
1810,323,79,2
1811,323,106,19
1812,323,395,4
1813,323,372,6
1814,323,289,17
1815,324,39,12
1816,324,14,3
1817,324,423,14
1818,324,450,10
1819,324,67,16
1820,324,67,12
1821,324,70,2
1822,325,56,8
1823,325,214,19
1824,325,181,10
1825,325,308,15
1826,325,263,4
1827,325,230,7
1828,325,30,5
1829,326,323,4
1830,326,91,12
1831,326,461,12
1832,326,485,3
1833,326,37,3
1834,326,450,7
1835,326,277,5
1836,326,70,8
1837,327,87,16
1838,327,447,3
1839,327,54,6
1840,327,330,9
1841,327,252,15
1842,328,80,4
1843,328,193,14
1844,328,133,17
1845,328,383,17
1846,328,316,20
1847,328,323,14
1848,329,296,20
1849,329,465,14
1850,329,219,5
1851,329,389,3
1852,329,497,5
1853,329,292,19
1854,329,351,11
1855,330,356,2
1856,330,235,11
1857,330,489,19
1858,330,86,17
1859,330,71,14
1860,330,174,13
1861,330,193,12
1862,330,167,16
1863,331,125,8
1864,332,391,7
1865,332,495,15
1866,332,71,1
1867,332,247,11
1868,332,460,13
1869,332,257,16
1870,332,246,3
1871,332,484,6
1872,333,235,18
1873,333,6,5
1874,333,177,16
1875,333,197,3
1876,333,390,2
1877,333,461,18
1878,333,355,6
1879,334,309,17
1880,334,266,4
1881,334,269,20
1882,334,101,7
1883,334,409,18
1884,335,435,11
1885,335,275,3
1886,335,445,18
1887,335,311,15
1888,335,343,17
1889,335,28,17
1890,335,127,9
1891,336,389,10
1892,336,492,14
1893,337,76,12
1894,337,205,16
1895,337,187,11
1896,337,44,16
1897,337,261,15
1898,337,493,7
1899,338,413,7
1900,338,132,4
1901,338,233,1
1902,339,269,17
1903,339,312,9
1904,339,224,5
1905,339,290,12
1906,339,256,9
1907,340,347,2
1908,340,316,13
1909,340,375,6
1910,340,290,9
1911,340,183,5
1912,340,383,7
1913,341,414,14
1914,341,186,7
1915,341,474,16
1916,341,195,16
1917,341,175,10
1918,341,34,20
1919,342,5,14
1920,342,104,3
1921,342,497,1
1922,342,498,9
1923,342,188,14
1924,342,474,17
1925,342,236,16
1926,343,71,8
1927,343,10,1
1928,343,323,7
1929,343,252,9
1930,343,146,11
1931,343,297,20
1932,345,152,17
1933,345,72,8
1934,345,233,20
1935,346,116,13
1936,346,268,11
1937,346,497,18
1938,346,83,20
1939,346,333,19
1940,347,426,7
1941,347,499,4
1942,347,52,7
1943,347,280,9
1944,348,339,6
1945,348,495,10
1946,348,241,15
1947,348,216,1
1948,348,396,2
1949,348,336,5
1950,348,259,13
1951,348,182,15
1952,349,267,14
1953,349,34,18
1954,349,472,1
1955,349,367,14
1956,349,417,20
1957,349,208,9
1958,349,193,12
1959,350,80,1
1960,350,411,11
1961,350,264,15
1962,350,431,11
1963,350,462,10
1964,350,421,8
1965,351,462,16
1966,351,40,16
1967,351,92,19
1968,351,59,19
1969,351,188,12
1970,352,412,10
1971,352,478,3
1972,353,425,16
1973,353,465,13
1974,353,448,11
1975,353,19,14
1976,353,357,13
1977,353,191,18
1978,353,397,1
1979,353,421,13
1980,354,171,15
1981,354,496,4
1982,354,293,1
1983,354,168,5
1984,354,173,17
1985,354,202,18
1986,355,99,20
1987,355,440,2
1988,355,473,20
1989,355,61,18
1990,355,131,9
1991,355,119,11
1992,355,194,5
1993,355,97,19
1994,356,386,16
1995,357,374,9
1996,357,237,5
1997,357,127,2
1998,357,241,17
1999,357,402,14
2000,357,431,2
2001,358,79,6
2002,358,459,16
2003,358,74,13
2004,358,337,8
2005,358,314,8
2006,359,490,6
2007,359,91,19
2008,359,226,11
2009,359,124,15
2010,359,310,6
2011,359,113,12
2012,359,482,9
2013,359,230,13
2014,360,359,9
2015,360,215,5
2016,360,384,8
2017,360,265,12
2018,361,413,19
2019,361,273,6
2020,361,335,13
2021,361,330,8
2022,361,12,2
2023,362,81,9
2024,362,228,20
2025,362,27,6
2026,362,151,10
2027,362,247,9
2028,362,481,20
2029,362,244,17
2030,362,202,16
2031,363,179,20
2032,363,120,8
2033,363,182,4
2034,363,40,5
2035,363,410,16
2036,364,368,15
2037,364,343,17
2038,364,314,18
2039,364,354,14
2040,364,49,13
2041,364,195,14
2042,364,352,10
2043,365,321,7
2044,365,102,19
2045,365,238,15
2046,365,156,8
2047,365,311,2
2048,365,440,8
2049,365,367,7
2050,366,193,10
2051,366,265,18
2052,366,159,7
2053,366,204,10
2054,367,476,15
2055,367,24,1
2056,367,388,17
2057,367,201,16
2058,367,403,1
2059,367,157,7
2060,368,255,17
2061,368,412,17
2062,368,65,16
2063,368,387,6
2064,368,180,7
2065,368,238,10
2066,369,419,20
2067,369,19,18
2068,369,457,18
2069,369,117,9
2070,369,467,17
2071,370,261,9
2072,370,334,10
2073,370,353,17
2074,370,30,8
2075,370,86,12
2076,370,180,20
2077,371,470,7
2078,371,22,6
2079,371,18,9
2080,371,498,5
2081,371,110,1
2082,371,495,9
2083,371,215,15
2084,371,452,3
2085,372,237,5
2086,372,342,5
2087,372,185,11
2088,372,467,16
2089,373,315,1
2090,373,282,20
2091,373,207,13
2092,373,450,16
2093,373,313,15
2094,373,114,5
2095,374,477,19
2096,374,18,6
2097,374,192,20
2098,374,160,16
2099,374,166,18
2100,374,163,3
2101,375,333,16
2102,375,485,19
2103,375,7,16
2104,376,234,3
2105,376,436,5
2106,376,195,9
2107,376,349,5
2108,376,42,2
2109,376,477,15
2110,377,196,11
2111,378,42,6
2112,378,230,18
2113,378,400,8
2114,378,426,12
2115,378,471,15
2116,378,361,7
2117,378,126,16
2118,379,48,3
2119,379,457,13
2120,379,384,16
2121,379,203,17
2122,380,366,4
2123,380,13,1
2124,380,480,2
2125,380,82,10
2126,380,54,4
2127,380,414,16
2128,381,46,19
2129,381,75,2
2130,381,146,2
2131,381,396,17
2132,381,136,19
2133,381,406,8
2134,381,312,2
2135,382,419,12
2136,382,134,15
2137,382,201,6
2138,383,163,14
2139,383,79,13
2140,383,121,4
2141,383,442,14
2142,383,96,8
2143,384,431,13
2144,385,83,4
2145,385,480,13
2146,385,284,10
2147,385,294,4
2148,385,323,8
2149,385,178,7
2150,385,137,1
2151,385,283,13
2152,386,85,5
2153,386,88,16
2154,386,243,5
2155,386,163,10
2156,386,101,1
2157,387,101,19
2158,387,236,20
2159,387,131,9
2160,387,39,18
2161,387,57,12
2162,388,96,10
2163,388,479,13
2164,388,114,15
2165,388,373,11
2166,388,471,8
2167,388,66,17
2168,389,481,15
2169,389,473,15
2170,389,288,4
2171,390,337,20
2172,390,387,2
2173,390,233,9
2174,390,389,20
2175,390,435,1
2176,390,152,18
2177,390,290,4
2178,390,346,13
2179,391,365,5
2180,391,266,15
2181,391,113,19
2182,391,285,12
2183,391,152,15
2184,392,404,8
2185,392,347,10
2186,392,40,3
2187,392,326,8
2188,392,478,2
2189,392,487,1
2190,392,427,5
2191,393,135,18
2192,393,153,5
2193,393,70,17
2194,393,79,7
2195,393,286,7
2196,393,37,17
2197,393,139,17
2198,394,484,16
2199,394,313,2
2200,394,368,14
2201,394,262,6
2202,394,141,18
2203,394,282,18
2204,395,364,3
2205,395,63,15
2206,395,488,11
2207,395,238,7
2208,395,23,17
2209,396,5,17
2210,396,299,19
2211,396,1,14
2212,396,488,2
2213,396,423,11
2214,396,66,6
2215,396,2,17
2216,397,124,9
2217,397,293,6
2218,397,226,2
2219,397,471,12
2220,397,155,17
2221,397,376,8
2222,397,173,19
2223,397,278,18
2224,398,64,17
2225,398,429,11
2226,398,14,19
2227,398,145,20
2228,398,160,15
2229,398,146,17
2230,398,263,18
2231,398,69,1
2232,399,484,1
2233,399,316,14
2234,399,444,7
2235,399,315,3
2236,399,159,5
2237,400,42,13
2238,400,216,18
2239,400,383,14
2240,400,280,9
2241,400,42,20
2242,400,490,20
2243,400,366,8
2244,401,126,19
2245,401,27,16
2246,401,453,9
2247,401,307,1
2248,401,292,7
2249,401,80,6
2250,401,284,1
2251,402,271,20
2252,402,178,15
2253,402,366,13
2254,402,419,15
2255,402,192,2
2256,402,480,12
2257,402,486,16
2258,402,496,8
2259,403,212,3
2260,403,88,11
2261,403,227,15
2262,403,181,19
2263,403,309,11
2264,404,468,3
2265,404,44,10
2266,404,293,18
2267,404,30,8
2268,404,486,7
2269,404,315,10
2270,404,296,16
2271,405,477,11
2272,405,187,20
2273,405,482,9
2274,405,26,6
2275,405,359,9
2276,405,143,16
2277,406,411,17
2278,406,408,1
2279,406,383,11
2280,406,496,15
2281,406,410,8
2282,406,189,1
2283,406,164,2
2284,407,319,18
2285,407,351,7
2286,407,412,16
2287,407,473,5
2288,407,68,10
2289,407,157,13
2290,407,435,15
2291,408,359,4
2292,408,125,11
2293,408,411,16
2294,408,324,18
2295,408,476,19
2296,408,378,9
2297,408,484,15
2298,409,139,20
2299,409,220,4
2300,409,256,9
2301,409,458,18
2302,409,361,9
2303,410,317,10
2304,410,358,17
2305,410,409,4
2306,410,121,11
2307,411,213,11
2308,411,244,19
2309,411,494,6
2310,412,326,4
2311,412,94,1
2312,412,102,20
2313,412,435,2
2314,412,13,14
2315,412,251,8
2316,412,356,16
2317,412,437,11
2318,413,132,18
2319,413,205,16
2320,413,102,18
2321,414,196,15
2322,414,199,4
2323,414,258,19
2324,414,112,17
2325,414,465,3
2326,414,244,7
2327,414,448,15
2328,415,77,7
2329,415,429,14
2330,415,34,9
2331,415,236,15
2332,415,108,11
2333,415,285,2
2334,415,6,5
2335,416,249,2
2336,416,466,18
2337,416,310,12
2338,416,106,16
2339,416,386,20
2340,416,209,2
2341,417,59,16
2342,417,139,16
2343,417,495,12
2344,417,244,6
2345,417,452,14
2346,417,18,4
2347,417,50,4
2348,418,155,11
2349,418,41,12
2350,418,360,14
2351,418,446,3
2352,418,214,13
2353,418,396,4
2354,418,464,6
2355,418,153,17
2356,419,100,3
2357,419,221,16
2358,420,356,19
2359,420,472,12
2360,420,279,8
2361,420,251,1
2362,420,66,20
2363,420,264,9
2364,421,257,9
2365,421,43,2
2366,421,361,17
2367,421,224,16
2368,421,226,19
2369,421,265,19
2370,422,396,13
2371,422,443,18
2372,422,451,15
2373,422,331,10
2374,423,391,12
2375,423,177,7
2376,423,312,11
2377,424,69,1
2378,424,173,10
2379,424,14,5
2380,424,322,8
2381,424,97,6
2382,424,400,7
2383,424,139,1
2384,425,115,10
2385,425,250,9
2386,425,283,10
2387,425,33,20
2388,425,16,19
2389,425,460,20
2390,425,477,1
2391,425,311,9
2392,426,35,8
2393,426,366,5
2394,426,318,3
2395,426,248,6
2396,426,94,11
2397,426,34,8
2398,426,395,4
2399,427,172,20
2400,427,399,9
2401,427,287,7
2402,427,102,18
2403,427,44,4
2404,427,459,12
2405,427,162,9
2406,427,96,17
2407,428,233,8
2408,428,132,8
2409,428,40,11
2410,428,114,5
2411,428,291,4
2412,429,240,16
2413,429,423,14
2414,429,447,17
2415,429,32,19
2416,429,366,18
2417,429,346,6
2418,429,60,20
2419,429,13,6
2420,430,139,7
2421,430,434,2
2422,430,411,9
2423,430,329,7
2424,430,43,12
2425,430,321,2
2426,430,126,12
2427,430,95,2
2428,431,427,17
2429,431,58,2
2430,431,239,18
2431,431,400,1
2432,431,107,4
2433,432,435,6
2434,432,327,2
2435,432,41,3
2436,432,82,11
2437,432,369,4
2438,432,269,9
2439,433,339,16
2440,433,254,20
2441,433,429,12
2442,433,436,6
2443,433,413,11
2444,433,14,1
2445,433,152,7
2446,433,3,12
2447,434,90,9
2448,434,150,20
2449,434,74,6
2450,434,52,16
2451,434,200,17
2452,434,218,6
2453,435,38,7
2454,435,252,11
2455,435,51,2
2456,435,79,4
2457,435,490,4
2458,436,469,16
2459,436,401,9
2460,436,266,15
2461,436,373,12
2462,436,77,20
2463,436,127,4
2464,436,109,15
2465,437,260,6
2466,437,243,11
2467,437,187,17
2468,437,17,7
2469,437,305,15
2470,437,330,10
2471,437,172,3
2472,438,428,9
2473,438,220,20
2474,438,391,2
2475,438,53,4
2476,438,64,17
2477,438,196,6
2478,439,141,13
2479,439,431,2
2480,439,16,9
2481,439,483,15
2482,439,70,18
2483,440,390,3
2484,440,60,7
2485,440,156,14
2486,440,494,8
2487,441,467,13
2488,441,291,19
2489,441,51,15
2490,441,114,14
2491,441,356,12
2492,442,397,17
2493,442,231,12
2494,442,123,17
2495,442,26,5
2496,442,449,11
2497,442,97,16
2498,442,24,11
2499,443,177,19
2500,443,87,7
2501,443,301,7
2502,443,351,4
2503,443,327,16
2504,444,63,7
2505,444,173,19
2506,444,106,8
2507,444,12,9
2508,444,160,19
2509,444,321,14
2510,445,226,15
2511,445,144,3
2512,445,325,20
2513,445,488,20
2514,445,322,13
2515,446,151,7
2516,446,6,4
2517,447,97,12
2518,447,400,11
2519,447,371,9
2520,447,265,5
2521,447,195,7
2522,448,337,4
2523,448,416,2
2524,448,315,7
2525,448,378,17
2526,448,463,13
2527,448,99,7
2528,448,463,15
2529,449,384,16
2530,449,326,6
2531,449,308,2
2532,449,408,13
2533,449,131,3
2534,449,228,9
2535,449,157,16
2536,449,213,7
2537,450,486,9
2538,450,241,10
2539,450,412,16
2540,450,478,10
2541,450,429,3
2542,450,98,10
2543,450,274,4
2544,450,408,18
2545,451,458,16
2546,451,73,14
2547,451,152,14
2548,451,319,16
2549,452,10,8
2550,452,481,12
2551,452,387,14
2552,452,81,4
2553,452,89,7
2554,452,135,4
2555,452,327,7
2556,452,158,1
2557,453,13,20
2558,453,441,16
2559,453,413,11
2560,453,184,7
2561,453,399,14
2562,454,32,2
2563,454,97,1
2564,454,270,20
2565,454,34,8
2566,455,482,7
2567,456,252,14
2568,456,292,16
2569,456,218,9
2570,456,87,17
2571,456,467,8
2572,456,361,16
2573,456,16,18
2574,456,350,11
2575,457,209,4
2576,457,395,15
2577,457,484,13
2578,457,278,5
2579,457,387,14
2580,457,202,14
2581,457,80,10
2582,457,491,3
2583,458,263,19
2584,458,291,5
2585,458,440,17
2586,458,306,11
2587,458,315,19
2588,458,480,7
2589,459,18,15
2590,459,302,15
2591,460,260,5
2592,460,407,5
2593,460,54,10
2594,460,409,9
2595,460,245,16
2596,460,347,8
2597,460,260,13
2598,460,12,1
2599,461,86,7
2600,461,451,19
2601,461,189,9
2602,461,294,5
2603,461,325,5
2604,461,17,16
2605,462,400,7
2606,462,303,1
2607,462,498,16
2608,462,116,6
2609,462,161,17
2610,462,180,10
2611,463,179,17
2612,463,25,20
2613,463,167,3
2614,463,481,17
2615,464,336,5
2616,464,354,10
2617,464,94,19
2618,464,321,9
2619,464,270,6
2620,464,17,17
2621,464,137,14
2622,465,54,5
2623,465,340,4
2624,465,12,14
2625,465,194,12
2626,465,233,4
2627,466,387,3
2628,466,116,5
2629,466,332,18
2630,466,85,8
2631,466,478,19
2632,466,165,12
2633,466,104,19
2634,466,0,18
2635,467,494,4
2636,468,375,9
2637,468,107,16
2638,468,241,4
2639,468,412,8
2640,469,226,19
2641,469,89,5
2642,469,212,5
2643,469,239,5
2644,469,262,13
2645,469,182,6
2646,469,191,9
2647,469,411,12
2648,470,346,3
2649,470,146,3
2650,470,50,9
2651,470,168,16
2652,470,208,16
2653,470,376,8
2654,470,181,2
2655,471,22,5
2656,471,91,13
2657,471,98,20
2658,471,429,7
2659,471,276,6
2660,471,405,2
2661,471,469,20
2662,471,474,14
2663,472,151,2
2664,472,61,2
2665,472,129,16
2666,473,109,20
2667,473,400,11
2668,473,95,13
2669,473,370,11
2670,473,278,8
2671,473,416,11
2672,473,324,15
2673,473,271,10
2674,474,207,9
2675,474,439,20
2676,474,412,17
2677,474,81,4
2678,474,450,15
2679,475,346,11
2680,475,77,11
2681,475,239,7
2682,475,272,17
2683,475,107,18
2684,475,112,2
2685,475,166,1
2686,476,104,10
2687,476,231,8
2688,476,370,7
2689,476,471,1
2690,477,436,10
2691,477,497,2
2692,477,101,9
2693,477,292,14
2694,477,322,9
2695,477,30,15
2696,477,387,1
2697,478,366,17
2698,478,374,2
2699,478,365,16
2700,478,9,3
2701,478,148,4
2702,479,225,14
2703,479,178,14
2704,479,397,18
2705,479,313,14
2706,479,171,7
2707,480,50,5
2708,480,1,8
2709,480,166,15
2710,480,347,16
2711,480,482,15
2712,480,298,15
2713,480,406,20
2714,481,299,11
2715,481,1,7
2716,481,110,8
2717,481,3,10
2718,481,438,14
2719,481,406,16
2720,481,378,15
2721,481,76,5
2722,482,274,17
2723,482,40,2
2724,482,306,9
2725,482,366,9
2726,482,182,20
2727,482,496,7
2728,482,22,10
2729,482,113,8
2730,483,110,1
2731,483,282,6
2732,483,127,7
2733,483,452,6
2734,483,210,5
2735,483,25,16
2736,484,389,15
2737,484,213,6
2738,484,109,7
2739,484,12,5
2740,484,359,10
2741,484,297,2
2742,485,106,7
2743,485,393,16
2744,485,400,15
2745,485,398,2
2746,485,386,20
2747,486,158,19
2748,486,425,18
2749,487,100,14
2750,487,133,9
2751,487,373,14
2752,487,204,11
2753,487,439,10
2754,487,437,11
2755,487,259,17
2756,488,15,14
2757,488,1,4
2758,488,455,20
2759,488,435,9
2760,488,83,17
2761,488,392,10
2762,488,343,9
2763,489,200,4
2764,489,139,4
2765,489,372,1
2766,489,25,13
2767,489,332,19
2768,489,81,10
2769,490,61,2
2770,490,36,1
2771,490,222,14
2772,490,73,15
2773,491,309,11
2774,491,33,16
2775,491,476,1
2776,491,87,2
2777,491,117,17
2778,492,320,4
2779,492,456,2
2780,493,226,17
2781,493,235,1
2782,493,136,8
2783,493,105,5
2784,493,149,19
2785,493,470,10
2786,493,382,9
2787,494,286,5
2788,494,13,4
2789,494,76,16
2790,494,43,8
2791,494,242,10
2792,494,86,1
2793,495,216,11
2794,495,479,13
2795,495,156,17
2796,495,229,8
2797,495,221,2
2798,495,424,18
2799,496,46,13
2800,496,161,5
2801,496,171,13
2802,496,372,8
2803,496,47,14
2804,497,86,11
2805,497,93,18
2806,497,78,19
2807,497,485,3
2808,497,57,16
2809,497,405,13
2810,497,292,10
2811,498,60,4
2812,498,212,3
2813,498,316,12
2814,498,231,5
2815,498,109,3
2816,498,51,16
2817,499,407,7
2818,499,462,7
2819,499,146,13
2820,499,20,15
