1666,298,2,13
1667,299,354,4
1668,299,267,16
1669,299,388,20
1670,299,77,14
1671,299,342,9
1672,299,311,6
1673,300,31,3
1674,300,156,14
1675,300,432,9
1676,300,401,4
1677,300,363,18
1678,301,4,4
1679,301,25,1
1680,301,119,5
1681,301,112,2
1682,301,16,6
1683,301,333,4
1684,301,269,4
1685,301,326,4
1686,302,137,4
1687,302,342,10
1688,302,83,12
1689,302,40,8
1690,302,354,14
1691,302,425,17
1692,303,279,19
1693,303,363,16
1694,303,305,7
1695,303,294,5
1696,304,31,5
1697,304,365,5
1698,304,222,5
1699,304,269,19
1700,304,146,14
1701,304,219,11
1702,305,130,3
1703,305,213,5
1704,305,413,18
1705,305,271,20
1706,305,195,14
1707,305,223,4
1708,306,297,2
1709,306,247,16
1710,306,79,19
1711,306,391,2
1712,306,4,11
1713,306,116,11
1714,306,67,5
1715,306,84,15
1716,307,299,15
1717,307,89,12
1718,307,12,7
1719,307,402,4
1720,307,210,12
1721,307,46,10
1722,307,278,2
1723,307,323,4
1724,308,132,9
1725,308,234,18
1726,308,301,8
1727,308,432,16
1728,308,271,12
1729,308,39,1
1730,309,391,6
1731,309,300,5
1732,309,83,2
1733,309,414,6
1734,309,52,8
1735,309,131,7
1736,310,135,2
1737,310,80,16
1738,310,418,14
1739,310,327,9
1740,310,92,9
1741,310,90,10
1742,310,386,4
1743,311,90,8
1744,311,372,12
1745,311,247,4
1746,311,367,15
1747,312,358,17
1748,312,130,13
1749,312,42,12
1750,312,45,3
1751,312,126,8
1752,312,230,15
1753,312,383,17
1754,312,218,16
1755,313,427,11
1756,313,385,7
1757,313,315,3
1758,313,303,9
1759,314,175,20
1760,314,240,19
1761,314,65,15
1762,314,92,2
1763,314,390,11
1764,315,82,7
1765,315,211,6
1766,315,336,1
1767,315,141,8
1768,315,103,9
1769,315,47,19
1770,315,21,20
1771,315,117,10
1772,316,196,7
1773,316,79,14
1774,316,420,6
1775,316,335,9
1776,316,186,19
1777,317,160,5
1778,317,360,2
1779,317,296,18
1780,317,198,5
1781,317,82,9
1782,317,277,6
1783,318,50,4
1784,318,184,9
1785,318,374,8
1786,318,255,2
1787,318,432,17
1788,319,272,17
1789,319,209,3
1790,319,200,9
1791,319,265,3
1792,319,191,20
1793,319,136,3
1794,320,376,6
1795,320,162,18
1796,320,176,17
1797,320,214,18
1798,320,196,11
1799,320,34,20
1800,320,178,9
1801,320,13,12
1802,321,52,6
1803,321,407,9
1804,321,377,15
1805,321,249,20
1806,321,113,1
1807,321,10,9
1808,321,17,9
1809,322,254,17
1810,322,91,16
1811,322,94,4
1812,323,197,13
1813,323,227,13
1814,324,263,3
1815,324,249,16
1816,324,331,7
1817,324,257,9
1818,324,77,18
1819,324,267,2
1820,324,265,19
1821,325,0,15
1822,325,133,17
1823,325,115,15
1824,325,369,8
1825,325,438,9
1826,325,18,13
1827,326,161,17
1828,326,22,19
1829,326,207,19
1830,326,324,17
1831,326,196,19
1832,326,199,14
1833,328,435,5
1834,328,354,14
1835,328,190,13
1836,328,297,16
1837,328,414,3
1838,328,350,1
1839,328,197,14
1840,329,206,10
1841,329,38,18
1842,329,96,19
1843,329,149,16
1844,329,363,4
1845,329,102,15
1846,329,324,15
1847,330,148,14
1848,330,435,5
1849,330,91,3
1850,330,186,13
1851,330,360,6
1852,330,250,10
1853,330,125,6
1854,330,98,11
1855,331,187,20
1856,331,247,17
1857,331,274,9
1858,331,284,20
1859,331,411,4
1860,332,53,11
1861,332,388,8
1862,332,381,15
1863,332,375,4
1864,332,406,13
1865,333,415,4
1866,333,393,10
1867,333,210,6
1868,333,391,4
1869,333,364,19
1870,333,211,15
1871,333,274,14
1872,334,396,13
1873,334,425,10
1874,334,32,3
1875,334,385,11
1876,334,331,18
1877,335,164,4
1878,335,434,9
1879,335,390,12
1880,335,352,18
1881,335,144,1
1882,335,139,19
1883,335,139,17
1884,336,341,8
1885,336,258,4
1886,336,358,5
1887,336,294,8
1888,336,423,15
1889,336,195,19
1890,336,152,20
1891,336,391,7
1892,337,421,8
1893,337,368,10
1894,337,161,13
1895,337,207,4
1896,337,181,18
1897,338,293,7
1898,338,354,18
1899,338,261,1
1900,338,291,2
1901,338,251,17
1902,338,278,2
1903,338,258,1
1904,339,228,2
1905,339,52,14
1906,339,250,14
1907,339,285,16
1908,339,84,6
1909,339,159,19
1910,339,30,5
1911,340,253,10
1912,340,283,3
1913,340,268,4
1914,340,342,4
1915,340,418,8
1916,340,296,18
1917,340,309,6
1918,341,179,19
1919,341,140,9
1920,341,314,13
1921,341,370,19
1922,341,308,7
1923,341,256,2
1924,341,90,18
1925,341,168,15
1926,342,374,16
1927,342,426,2
1928,342,198,8
1929,342,96,4
1930,342,70,16
1931,342,70,20
1932,343,141,1
1933,343,98,16
1934,343,229,15
1935,343,307,8
1936,343,219,14
1937,344,11,2
1938,344,14,18
1939,344,209,10
1940,344,9,2
1941,345,264,1
1942,345,351,15
1943,345,233,2
1944,345,172,3
1945,345,81,5
1946,345,332,7
1947,345,176,13
1948,345,72,20
1949,346,403,7
1950,346,389,15
1951,346,42,19
1952,346,155,20
1953,346,121,16
1954,346,314,13
1955,347,5,2
1956,347,215,17
1957,347,38,6
1958,347,15,7
1959,347,247,11
1960,348,30,3
1961,348,369,20
1962,348,195,6
1963,348,125,1
1964,348,175,7
1965,349,109,8
1966,349,238,8
1967,349,167,19
1968,349,175,1
1969,349,283,6
1970,349,341,12
1971,349,271,11
1972,350,16,1
1973,350,306,17
1974,350,306,16
1975,350,173,10
1976,350,340,19
1977,350,195,18
1978,351,352,1
1979,351,344,6
1980,351,218,7
1981,351,348,16
1982,351,421,7
1983,351,221,15
1984,352,294,16
1985,352,82,4
1986,352,268,20
1987,352,226,10
1988,352,171,9
1989,352,54,12
1990,353,421,10
1991,353,95,3
1992,353,350,4
1993,353,402,4
1994,353,184,5
1995,353,206,11
1996,354,253,3
1997,354,151,18
1998,354,409,11
1999,354,309,2
2000,354,245,6
2001,354,249,2
2002,354,223,8
2003,355,196,3
2004,355,248,19
2005,355,363,11
2006,355,163,19
2007,355,309,6
2008,356,278,15
2009,356,410,8
2010,356,150,6
2011,356,281,14
2012,356,108,1
2013,356,72,4
2014,357,414,2
2015,357,18,13
2016,358,304,7
2017,358,152,13
2018,358,415,10
2019,358,67,17
2020,358,192,18
2021,359,60,11
2022,359,86,18
2023,359,150,2
2024,359,8,7
2025,359,337,10
2026,360,419,17
2027,360,315,10
2028,360,109,9
2029,360,55,17
2030,360,239,19
2031,360,53,20
2032,361,413,5
2033,361,89,18
2034,361,133,2
2035,361,401,16
2036,361,173,8
2037,361,139,16
2038,361,173,20
2039,361,316,8
2040,362,115,5
2041,362,155,3
2042,362,13,18
2043,362,61,17
2044,362,20,19
2045,363,419,4
2046,363,110,16
2047,363,180,1
2048,363,62,8
2049,363,187,17
2050,363,140,20
2051,364,331,17
2052,364,142,12
2053,364,261,19
2054,364,366,1
2055,364,74,11
2056,365,200,7
2057,365,413,18
2058,365,206,18
2059,365,37,6
2060,365,294,13
2061,365,328,14
2062,366,275,5
2063,366,400,6
2064,366,409,19
2065,366,134,2
2066,366,134,13
2067,367,313,8
2068,367,192,16
2069,367,344,11
2070,367,293,7
2071,367,168,2
2072,367,429,16
2073,368,203,7
2074,368,30,8
2075,368,350,15
2076,368,399,2
2077,368,334,7
2078,369,255,2
2079,369,254,6
2080,369,59,9
2081,369,314,10
2082,369,242,6
2083,370,372,13
2084,370,11,11
2085,370,300,7
2086,370,46,9
2087,370,434,11
2088,370,331,5
2089,370,37,2
2090,371,245,7
2091,371,3,3
2092,371,6,19
2093,371,230,8
2094,371,307,20
2095,371,287,12
2096,372,295,8
2097,372,274,10
2098,372,388,7
2099,372,320,1
2100,372,126,7
2101,372,168,9
2102,372,427,17
2103,373,121,4
2104,373,406,18
2105,373,412,16
2106,373,222,6
2107,373,179,16
2108,373,281,16
2109,373,347,1
2110,373,112,15
2111,374,404,5
2112,374,226,2
2113,374,4,13
2114,374,39,12
2115,374,21,10
2116,374,181,7
2117,375,15,7
2118,375,73,14
2119,375,243,1
2120,375,189,8
2121,375,194,17
2122,375,406,9
2123,375,425,5
2124,375,104,6
2125,376,368,12
2126,376,16,12
2127,376,57,17
2128,376,333,15
2129,376,178,1
2130,376,420,14
2131,376,168,1
2132,377,195,5
2133,377,189,13
2134,377,286,9
2135,377,416,11
2136,378,406,19
2137,378,388,1
2138,378,333,18
2139,378,96,5
2140,379,251,18
2141,379,33,19
2142,379,198,7
2143,379,334,6
2144,379,417,4
2145,379,347,18
2146,380,369,13
2147,380,432,14
2148,380,74,8
2149,380,375,12
2150,380,138,2
2151,380,136,10
2152,380,428,13
2153,381,351,15
2154,381,257,12
2155,381,293,1
2156,381,254,20
2157,381,146,5
2158,382,121,9
2159,382,355,10
2160,383,282,13
2161,383,93,5
2162,383,359,6
2163,383,403,19
2164,383,393,18
2165,383,189,19
2166,384,247,19
2167,384,140,19
2168,384,300,16
2169,384,94,8
2170,384,438,17
2171,385,117,4
2172,385,286,9
2173,385,339,8
2174,385,67,19
2175,386,53,4
2176,386,227,7
2177,386,51,9
2178,386,38,10
2179,386,361,19
2180,386,0,14
2181,387,163,17
2182,387,307,15
2183,387,146,10
2184,387,251,15
2185,387,286,7
2186,387,101,16
2187,388,110,10
2188,388,427,4
2189,388,88,7
2190,388,5,4
2191,388,239,14
2192,389,296,17
2193,389,311,16
2194,389,106,13
2195,389,10,19
2196,389,438,6
2197,389,23,16
2198,390,22,20
2199,390,324,12
2200,390,214,5
2201,390,102,3
2202,390,177,14
2203,390,67,11
2204,391,160,3
2205,391,234,8
2206,391,407,13
2207,391,9,4
2208,392,350,10
2209,392,286,2
2210,392,352,19
2211,392,61,11
2212,392,143,5
2213,393,30,6
2214,393,129,17
2215,393,378,4
2216,393,234,3
2217,393,293,11
2218,393,24,8
2219,393,205,3
2220,394,330,14
2221,394,357,11
2222,394,400,12
2223,394,245,2
2224,394,186,4
2225,394,151,20
2226,395,203,5
2227,395,90,13
2228,395,149,2
2229,395,120,19
2230,395,87,11
2231,395,268,13
2232,396,12,9
2233,396,142,16
2234,396,311,11
2235,396,345,1
2236,396,324,18
2237,396,2,8
2238,397,204,7
2239,397,53,13
2240,397,338,9
2241,397,147,13
2242,398,329,8
2243,398,303,4
2244,398,237,1
2245,398,16,20
2246,398,344,6
2247,398,185,13
2248,398,247,12
2249,399,115,5
2250,399,217,14
2251,399,102,18
2252,399,72,15
2253,399,30,20
2254,399,424,13
2255,399,148,14
2256,400,181,14
2257,400,274,11
2258,400,392,3
2259,400,437,2
2260,400,282,4
2261,400,287,17
2262,400,230,4
2263,401,182,15
2264,401,380,4
2265,401,236,13
2266,401,350,14
2267,401,333,14
2268,401,150,5
2269,401,348,20
2270,401,95,5
2271,402,286,4
2272,402,335,9
2273,402,69,5
2274,402,252,20
2275,402,220,5
2276,403,317,10
2277,403,352,15
2278,403,83,16
2279,403,241,17
2280,403,85,3
2281,404,393,14
2282,404,362,8
2283,404,46,15
2284,404,124,9
2285,404,188,6
2286,404,143,15
2287,404,307,18
2288,405,377,9
2289,405,429,2
2290,406,124,3
2291,406,420,9
2292,406,148,17
2293,406,132,1
2294,406,74,19
2295,406,174,6
2296,406,435,4
2297,407,65,19
2298,407,60,8
2299,407,200,10
2300,407,29,3
2301,407,337,14
2302,408,5,1
2303,408,16,1
2304,408,428,2
2305,408,19,12
2306,408,424,1
2307,408,63,10
2308,409,180,9
2309,409,332,9
2310,409,351,2
2311,409,262,7
2312,409,14,19
2313,409,15,11
2314,410,37,19
2315,410,325,16
2316,410,126,1
2317,410,208,6
2318,410,35,19
2319,411,361,1
2320,411,294,16
2321,411,48,17
2322,411,298,1
2323,411,8,5
2324,411,143,9
2325,411,173,7
2326,411,233,9
2327,412,254,1
2328,412,342,14
2329,412,307,19
2330,412,135,13
2331,412,273,2
2332,412,62,18
2333,413,184,5
2334,413,397,9
2335,413,123,12
2336,413,196,3
2337,413,94,4
2338,413,160,9
2339,413,246,12
2340,413,141,12
2341,414,10,9
2342,414,211,16
2343,414,345,16
2344,414,126,5
2345,414,99,6
2346,414,62,14
2347,414,82,3
2348,414,47,15
2349,415,431,16
2350,415,77,16
2351,415,210,20
2352,415,436,9
2353,415,262,20
2354,415,13,20
2355,415,175,12
2356,415,33,17
2357,416,353,4
2358,416,229,5
2359,416,418,13
2360,416,1,4
2361,416,4,3
2362,417,229,20
2363,417,31,20
2364,417,85,16
2365,417,166,10
2366,417,28,12
2367,418,399,16
2368,418,204,13
2369,418,39,3
2370,418,403,17
2371,418,99,9
2372,419,367,20
2373,419,418,20
2374,419,115,11
2375,419,157,20
2376,419,361,9
2377,419,403,20
2378,420,313,11
2379,420,94,6
2380,420,34,15
2381,420,23,18
2382,420,377,18
2383,420,88,10
2384,420,31,16
2385,421,409,3
2386,421,426,14
2387,421,119,1
2388,421,212,3
2389,422,195,7
2390,422,189,11
2391,422,383,1
2392,422,384,6
2393,422,148,20
2394,422,409,10
2395,423,341,18
2396,423,326,19
2397,423,128,15
2398,423,152,19
2399,423,24,2
2400,423,399,15
2401,423,413,19
2402,424,98,20
2403,424,271,7
2404,424,55,17
2405,424,407,20
2406,424,125,18
2407,425,376,14
2408,425,395,6
2409,426,337,5
2410,426,10,16
2411,426,44,11
2412,426,141,13
2413,426,125,7
2414,426,272,14
2415,426,17,8
2416,426,327,6
2417,428,310,14
2418,428,169,1
2419,428,250,13
2420,428,397,12
2421,428,251,9
2422,428,248,8
2423,428,79,10
2424,429,23,15
2425,429,149,17
2426,429,74,4
2427,429,245,11
2428,429,239,6
2429,430,123,4
2430,430,211,13
2431,430,90,5
2432,430,309,10
2433,430,306,13
2434,430,335,20
2435,431,54,1
2436,431,413,16
2437,431,83,12
2438,431,357,17
2439,431,339,19
2440,431,276,4
2441,431,372,4
2442,432,132,14
2443,432,60,1
2444,432,306,9
2445,432,88,20
2446,432,215,15
2447,433,392,18
2448,433,267,11
2449,433,154,8
2450,433,389,18
2451,434,302,14
2452,434,407,17
2453,434,13,5
2454,434,249,18
2455,434,107,12
2456,434,120,8
2457,434,18,12
2458,434,150,11
2459,435,177,3
2460,435,315,9
2461,435,355,7
2462,435,150,18
2463,435,3,14
2464,436,425,5
2465,436,38,5
2466,436,302,19
2467,436,244,19
2468,436,138,15
2469,436,50,1
2470,437,177,20
2471,437,376,19
2472,437,276,20
2473,437,344,15
2474,437,227,5
2475,437,425,12
2476,437,77,4
2477,437,235,7
2478,438,433,13
2479,438,36,4
2480,438,102,2
2481,438,189,7
2482,439,101,20
2483,439,320,13
2484,439,252,12
2485,439,290,20
2486,439,270,12
2487,439,427,11
