1666,291,54,5
1667,291,55,1
1668,291,138,12
1669,291,32,3
1670,292,363,13
1671,292,41,18
1672,292,236,3
1673,292,74,13
1674,292,195,4
1675,292,290,12
1676,292,257,20
1677,293,147,19
1678,293,333,8
1679,293,437,19
1680,293,435,6
1681,293,220,13
1682,293,256,10
1683,295,382,13
1684,295,38,5
1685,295,438,2
1686,295,124,17
1687,295,326,5
1688,295,382,18
1689,296,468,3
1690,296,381,12
1691,296,220,18
1692,296,457,7
1693,296,281,8
1694,296,192,17
1695,296,113,17
1696,296,128,5
1697,297,134,1
1698,297,242,8
1699,297,101,3
1700,297,46,7
1701,297,348,17
1702,297,351,10
1703,298,460,13
1704,298,419,15
1705,298,5,17
1706,298,484,17
1707,298,447,15
1708,298,457,11
1709,298,224,19
1710,298,318,18
1711,299,203,4
1712,299,59,16
1713,299,235,11
1714,299,3,16
1715,299,328,16
1716,299,464,17
1717,299,83,20
1718,299,69,18
1719,300,298,15
1720,300,59,19
1721,300,256,4
1722,300,110,15
1723,300,138,14
1724,300,37,2
1725,301,441,1
1726,301,93,16
1727,301,176,1
1728,301,136,19
1729,301,266,12
1730,301,172,6
1731,301,328,4
1732,301,442,12
1733,302,330,3
1734,302,28,14
1735,302,144,4
1736,302,13,14
1737,302,178,11
1738,302,462,7
1739,302,186,1
1740,302,470,18
1741,303,335,5
1742,303,486,16
1743,303,68,1
1744,303,260,4
1745,303,453,15
1746,303,129,7
1747,303,180,4
1748,303,217,4
1749,304,414,8
1750,304,153,18
1751,304,68,16
1752,304,363,10
1753,304,217,4
1754,305,24,4
1755,305,231,1
1756,305,143,5
1757,305,338,9
1758,305,18,4
1759,305,99,1
1760,305,462,1
1761,305,334,6
1762,306,125,19
1763,306,350,9
1764,306,430,19
1765,306,206,2
1766,306,448,4
1767,306,22,7
1768,307,440,5
1769,307,57,2
1770,307,387,5
1771,307,230,20
1772,307,177,11
1773,307,462,13
1774,308,464,4
1775,308,271,8
1776,308,256,8
1777,308,445,1
1778,308,133,8
1779,308,329,10
1780,308,432,3
1781,308,109,14
1782,309,5,2
1783,309,34,2
1784,309,67,3
1785,309,118,3
1786,310,312,12
1787,310,140,1
1788,310,340,5
1789,310,16,1
1790,310,49,5
1791,310,489,3
1792,310,369,17
1793,311,76,12
1794,311,469,12
1795,311,378,8
1796,311,329,7
1797,311,290,1
1798,311,460,15
1799,312,324,5
1800,312,120,9
1801,312,124,6
1802,312,31,4
1803,312,95,16
1804,312,452,7
1805,312,268,2
1806,313,401,11
1807,313,449,19
1808,313,218,14
1809,313,201,12
1810,313,414,13
1811,314,372,17
1812,314,192,13
1813,315,11,3
1814,315,374,10
1815,315,387,10
1816,315,450,14
1817,315,5,17
1818,316,14,11
1819,316,492,12
1820,316,155,2
1821,316,159,12
1822,316,332,11
1823,317,233,20
1824,317,223,9
1825,317,147,2
1826,317,344,12
1827,317,334,11
1828,317,234,9
1829,317,140,1
1830,317,381,17
1831,318,132,4
1832,318,129,5
1833,318,429,19
1834,318,288,3
1835,318,25,7
1836,319,48,9
1837,319,138,12
1838,319,367,5
1839,319,178,6
1840,319,230,17
1841,319,61,2
1842,319,362,1
1843,320,120,5
1844,320,453,16
1845,320,126,3
1846,320,101,2
1847,320,348,3
1848,320,351,16
1849,320,139,2
1850,321,214,19
1851,321,261,13
1852,321,403,15
1853,321,295,7
1854,321,361,6
1855,321,289,3
1856,322,202,4
1857,322,223,17
1858,322,477,3
1859,322,347,18
1860,322,277,12
1861,323,400,1
1862,323,255,20
1863,323,156,2
1864,323,239,17
1865,323,187,9
1866,323,216,2
1867,323,347,11
1868,323,272,6
1869,324,250,20
1870,324,117,18
1871,324,53,19
1872,324,72,17
1873,325,65,14
1874,325,445,6
1875,325,158,6
1876,325,310,10
1877,325,297,5
1878,325,316,10
1879,325,411,7
1880,325,8,19
1881,326,66,18
1882,326,447,7
1883,326,371,9
1884,326,238,17
1885,326,87,13
1886,326,309,10
1887,326,133,10
1888,327,288,18
1889,327,349,11
1890,327,370,18
1891,327,19,11
1892,327,110,18
1893,327,453,14
1894,327,67,9
1895,327,371,15
1896,328,52,13
1897,328,411,8
1898,329,303,18
1899,329,340,15
1900,329,81,14
1901,329,324,6
1902,329,200,18
1903,329,0,8
1904,330,0,10
1905,330,29,8
1906,330,0,20
1907,330,19,13
1908,330,374,7
1909,330,416,2
1910,330,180,5
1911,330,365,8
1912,331,403,9
1913,331,404,5
1914,331,95,8
1915,331,323,14
1916,331,469,8
1917,331,472,3
1918,331,186,15
1919,331,92,3
1920,332,347,12
1921,332,316,14
1922,332,190,4
1923,332,478,12
1924,332,426,9
1925,332,337,20
1926,332,395,4
1927,332,107,13
1928,333,25,17
1929,333,179,20
1930,333,443,3
1931,333,451,3
1932,333,26,13
1933,333,102,13
1934,334,357,9
1935,334,215,15
1936,334,439,5
1937,334,465,16
1938,334,26,11
1939,335,398,13
1940,335,287,8
1941,335,180,9
1942,335,333,5
1943,336,402,15
1944,336,168,17
1945,336,119,11
1946,336,312,20
1947,337,212,6
1948,337,486,11
1949,337,15,17
1950,337,363,17
1951,337,28,19
1952,338,53,20
1953,338,171,8
1954,338,104,14
1955,338,20,1
1956,338,342,5
1957,339,85,10
1958,339,241,5
1959,339,16,10
1960,339,76,18
1961,340,116,9
1962,340,92,15
1963,340,314,4
1964,340,63,18
1965,340,129,14
1966,341,386,10
1967,341,109,18
1968,341,160,8
1969,341,292,18
1970,341,75,4
1971,341,304,19
1972,341,46,5
1973,342,137,3
1974,342,249,8
1975,342,239,12
1976,342,444,15
1977,342,68,8
1978,342,452,15
1979,343,311,1
1980,343,73,7
1981,343,47,6
1982,343,298,7
1983,343,90,18
1984,343,399,12
1985,343,446,2
1986,344,307,11
1987,344,462,8
1988,344,88,3
1989,344,58,4
1990,344,334,12
1991,345,419,20
1992,345,336,2
1993,345,325,3
1994,345,341,4
1995,345,234,13
1996,346,239,1
1997,346,427,12
1998,346,253,7
1999,346,305,5
2000,346,317,5
2001,346,15,10
2002,346,67,14
2003,346,5,13
2004,347,332,6
2005,347,141,19
2006,347,346,12
2007,347,450,18
2008,347,294,7
2009,348,12,8
2010,348,40,7
2011,348,486,1
2012,348,152,7
2013,349,239,10
2014,349,62,11
2015,349,101,4
2016,349,381,19
2017,349,474,5
2018,349,172,16
2019,349,399,19
2020,349,292,19
2021,350,390,19
2022,350,315,13
2023,350,158,5
2024,350,229,11
2025,350,331,14
2026,350,55,18
2027,350,308,14
2028,351,46,8
2029,351,363,8
2030,351,242,6
2031,351,56,2
2032,351,498,11
2033,351,75,4
2034,351,171,18
2035,352,379,9
2036,352,265,2
2037,352,268,18
2038,352,56,3
2039,353,113,11
2040,353,442,1
2041,353,442,11
2042,353,155,3
2043,353,15,8
2044,353,259,13
2045,354,466,6
2046,354,239,19
2047,354,452,4
2048,354,185,13
2049,355,101,11
2050,355,335,20
2051,355,61,9
2052,355,200,13
2053,356,284,15
2054,356,149,20
2055,356,352,1
2056,356,221,16
2057,356,324,11
2058,357,408,12
2059,357,90,16
2060,357,274,17
2061,357,324,5
2062,357,217,17
2063,357,136,7
2064,358,274,18
2065,358,220,20
2066,358,379,7
2067,358,109,2
2068,358,207,18
2069,358,108,15
2070,359,138,2
2071,359,445,17
2072,359,414,17
2073,359,485,13
2074,359,200,12
2075,360,113,13
2076,360,223,15
2077,361,120,6
2078,361,228,1
2079,361,49,11
2080,361,149,14
2081,361,394,2
2082,361,94,19
2083,361,38,18
2084,361,40,4
2085,362,415,15
2086,362,320,1
2087,362,260,6
2088,362,360,9
2089,363,70,20
2090,363,231,18
2091,363,254,17
2092,363,94,12
2093,363,118,8
2094,363,132,14
2095,363,402,9
2096,363,68,14
2097,364,313,14
2098,364,453,18
2099,364,47,17
2100,364,0,5
2101,365,490,11
2102,365,322,10
2103,365,216,17
2104,365,160,12
2105,366,247,15
2106,366,349,16
2107,366,498,17
2108,366,386,17
2109,367,75,1
2110,367,236,3
2111,367,402,9
2112,367,25,14
2113,367,262,13
2114,367,147,2
2115,368,478,15
2116,368,411,13
2117,368,41,4
2118,368,260,15
2119,368,409,10
2120,368,209,2
2121,369,18,10
2122,369,270,13
2123,369,311,11
2124,370,211,15
2125,370,290,9
2126,370,90,2
2127,370,10,16
2128,370,378,4
2129,371,160,2
2130,371,369,14
2131,371,288,17
2132,371,211,12
2133,371,415,1
2134,371,220,1
2135,372,383,14
2136,372,136,13
2137,372,68,11
2138,372,135,11
2139,372,166,10
2140,372,471,8
2141,373,290,16
2142,373,179,14
2143,373,170,2
2144,373,53,17
2145,373,164,19
2146,373,463,16
2147,374,396,15
2148,374,335,3
2149,374,478,17
2150,374,424,20
2151,374,252,6
2152,374,68,3
2153,374,294,1
2154,374,260,4
2155,375,496,6
2156,375,394,12
2157,375,456,19
2158,375,261,1
2159,375,145,20
2160,375,306,6
2161,375,401,12
2162,375,244,7
2163,376,349,2
2164,376,365,3
2165,376,387,6
2166,376,22,8
2167,376,75,14
2168,376,375,16
2169,376,296,10
2170,376,493,8
2171,377,358,2
2172,377,125,16
2173,377,470,10
2174,377,15,14
2175,377,496,18
2176,378,217,4
2177,378,48,2
2178,378,270,2
2179,378,221,10
2180,379,388,3
2181,379,96,10
2182,379,459,2
2183,379,448,10
2184,379,16,5
2185,380,58,18
2186,380,281,4
2187,380,188,8
2188,380,222,12
2189,380,406,18
2190,381,217,7
2191,381,176,8
2192,381,248,10
2193,381,150,17
2194,381,318,14
2195,381,214,4
2196,382,234,18
2197,382,21,18
2198,382,444,14
2199,382,432,19
2200,382,469,9
2201,382,82,4
2202,382,150,3
2203,383,32,17
2204,383,117,9
2205,383,470,8
2206,383,412,7
2207,383,88,4
2208,383,159,18
2209,384,86,9
2210,384,86,11
2211,384,141,4
2212,384,283,1
2213,384,369,5
2214,384,226,3
2215,385,79,18
2216,385,439,10
2217,385,29,19
2218,385,122,20
2219,385,303,15
2220,385,44,6
2221,385,219,3
2222,386,114,20
2223,386,457,5
2224,386,139,15
2225,386,230,11
2226,386,436,18
2227,386,385,8
2228,386,17,20
2229,386,357,16
2230,387,408,13
2231,387,190,14
2232,387,411,20
2233,387,37,18
2234,387,286,17
2235,388,153,17
2236,388,143,10
2237,388,128,17
2238,388,90,5
2239,388,138,13
2240,388,382,7
2241,389,262,19
2242,389,52,19
2243,389,128,10
2244,389,95,13
2245,389,305,7
2246,390,474,1
2247,390,259,9
2248,390,405,16
2249,390,172,1
2250,390,271,12
2251,391,241,10
2252,391,432,15
2253,391,89,2
2254,391,166,16
2255,392,263,3
2256,392,269,17
2257,392,476,7
2258,392,319,20
2259,392,189,16
2260,392,118,2
2261,392,201,12
2262,392,208,12
2263,393,79,15
2264,393,368,1
2265,393,165,2
2266,393,444,1
2267,393,384,16
2268,394,385,16
2269,394,46,2
2270,394,261,12
2271,394,384,1
2272,394,407,7
2273,394,185,2
2274,394,218,15
2275,395,363,11
2276,395,444,2
2277,395,276,19
2278,395,34,9
2279,395,248,8
2280,395,404,2
2281,395,237,5
2282,396,48,17
2283,396,119,10
2284,396,245,11
2285,396,240,6
2286,396,52,7
2287,396,303,6
2288,396,352,16
2289,397,362,17
2290,397,399,11
2291,397,264,7
2292,397,206,15
2293,397,366,19
2294,397,401,14
2295,397,201,6
2296,398,400,5
2297,398,193,17
2298,398,16,11
2299,398,444,17
2300,398,371,10
2301,399,285,2
2302,399,294,15
2303,399,343,8
2304,399,279,2
2305,399,48,13
2306,399,393,2
2307,399,426,19
2308,400,254,4
2309,400,415,18
2310,400,316,3
2311,400,444,7
2312,400,192,4
2313,400,205,13
2314,400,449,10
2315,400,386,10
2316,401,359,5
2317,401,24,19
2318,401,131,12
2319,401,240,2
2320,401,372,20
2321,401,49,2
2322,401,235,19
2323,402,112,18
2324,402,130,20
2325,402,384,13
2326,402,118,9
2327,402,32,2
2328,402,416,7
2329,403,200,12
2330,403,137,8
2331,403,444,20
2332,403,494,5
2333,403,409,2
2334,403,364,4
2335,403,114,17
2336,404,130,8
2337,404,219,4
2338,404,134,13
2339,404,372,19
2340,404,227,1
2341,404,161,11
2342,405,166,19
2343,405,375,6
2344,405,435,19
2345,406,328,15
2346,406,29,16
2347,406,260,2
2348,406,445,2
2349,406,143,18
2350,406,394,1
2351,407,262,2
2352,407,13,5
2353,407,133,12
2354,407,142,1
2355,407,49,19
2356,407,396,9
2357,407,439,13
2358,407,335,11
2359,408,455,4
2360,408,271,11
2361,408,149,1
2362,408,359,3
2363,408,75,6
2364,408,184,1
2365,408,473,5
2366,408,223,17
2367,409,188,13
2368,409,367,2
2369,409,489,15
2370,409,401,11
2371,409,441,6
2372,410,426,19
2373,410,269,20
2374,410,388,5
2375,410,389,5
2376,410,358,5
2377,410,15,9
2378,411,95,1
2379,411,310,2
2380,411,82,1
2381,411,260,11
2382,411,251,12
2383,412,450,15
2384,412,233,4
2385,412,99,20
2386,412,474,12
2387,412,468,5
2388,412,453,13
2389,413,180,16
2390,413,196,2
2391,413,397,20
2392,413,192,13
2393,413,161,6
2394,413,86,5
2395,413,485,2
2396,413,356,5
2397,414,449,20
2398,414,320,16
2399,414,269,4
2400,414,0,2
2401,414,43,9
2402,414,186,8
2403,414,494,16
2404,415,279,3
2405,415,14,5
2406,415,80,16
2407,415,203,11
2408,415,444,16
2409,415,236,13
2410,415,179,8
2411,415,56,7
2412,416,488,20
2413,416,410,5
2414,416,290,15
2415,417,127,1
2416,417,276,16
2417,417,454,11
2418,417,37,1
2419,417,363,12
2420,417,25,17
2421,418,288,17
2422,418,67,8
2423,418,364,2
2424,419,446,13
2425,419,459,1
2426,419,21,13
2427,419,490,4
2428,419,120,15
2429,420,233,11
2430,420,403,19
2431,420,367,10
2432,420,12,18
2433,420,312,4
2434,420,6,17
2435,420,155,1
2436,421,90,8
2437,421,87,7
2438,421,193,10
2439,421,342,17
2440,421,150,2
2441,421,368,9
2442,421,298,19
2443,422,393,19
2444,422,429,13
2445,422,376,9
2446,422,380,4
2447,422,173,12
2448,422,222,17
2449,422,147,19
2450,423,385,11
2451,423,276,17
2452,424,106,1
2453,424,98,1
2454,424,137,14
2455,424,65,9
2456,424,298,3
2457,425,66,12
2458,425,313,15
2459,426,335,5
2460,426,255,20
2461,426,464,5
2462,426,226,7
2463,427,108,15
2464,427,337,9
2465,427,340,3
2466,427,365,17
2467,427,103,10
2468,428,408,3
2469,428,47,2
2470,428,362,6
2471,428,59,7
2472,428,150,1
2473,429,284,15
2474,429,102,10
2475,429,322,1
2476,429,353,16
2477,429,492,18
2478,429,268,8
2479,429,51,3
2480,430,365,3
2481,430,357,10
2482,430,84,2
2483,430,6,14
2484,431,470,12
2485,431,484,11
2486,431,473,4
2487,431,425,11
2488,432,365,8
2489,432,49,6
2490,432,29,4
2491,432,339,8
2492,432,234,3
2493,432,143,10
2494,432,338,20
2495,433,333,6
2496,433,327,11
2497,433,277,10
2498,433,282,17
2499,433,117,10
2500,433,316,8
2501,433,4,5
2502,433,372,7
2503,434,446,13
2504,434,118,12
2505,434,227,9
2506,434,488,5
2507,434,431,14
2508,435,350,14
2509,435,388,13
2510,435,131,11
2511,435,497,16
2512,435,356,18
2513,435,209,18
2514,435,59,19
2515,436,110,18
2516,436,296,3
2517,437,312,20
2518,437,117,6
2519,437,407,18
2520,437,127,6
2521,437,489,2
2522,437,363,12
2523,438,346,1
2524,438,359,6
2525,438,0,7
2526,438,422,3
2527,438,440,20
2528,439,250,9
2529,439,269,1
2530,439,15,16
2531,440,161,5
2532,440,6,10
2533,440,128,20
2534,440,164,7
2535,440,345,14
2536,441,368,20
2537,441,260,5
2538,441,121,14
2539,441,453,12
2540,441,285,15
2541,442,15,17
2542,442,494,13
2543,442,338,9
2544,442,446,10
2545,442,387,13
2546,442,432,1
2547,443,288,10
2548,443,38,6
2549,443,272,19
2550,443,15,8
2551,443,460,11
2552,444,484,15
2553,444,336,6
2554,444,183,1
2555,444,27,8
2556,444,411,5
2557,444,142,4
2558,444,46,17
2559,444,319,5
2560,445,303,5
2561,445,168,16
2562,445,300,2
2563,445,76,12
2564,445,41,2
2565,446,143,16
2566,446,283,16
2567,446,180,15
2568,446,56,3
2569,446,495,14
2570,446,64,2
2571,447,57,14
2572,447,42,15
2573,447,239,3
2574,447,471,6
2575,447,154,2
2576,447,330,4
2577,448,439,13
2578,448,239,5
2579,448,345,12
2580,448,213,12
2581,448,46,17
2582,448,297,5
2583,449,188,17
2584,449,317,10
2585,449,33,13
2586,450,419,2
2587,450,85,6
2588,450,359,18
2589,450,155,4
2590,450,268,17
2591,450,296,13
2592,450,175,17
2593,450,244,7
2594,451,212,4
2595,451,213,18
2596,451,406,4
2597,451,25,13
2598,451,147,7
2599,451,137,12
2600,451,153,6
2601,452,204,7
2602,452,195,11
2603,452,145,4
2604,452,108,5
2605,452,446,6
2606,452,426,10
2607,452,81,13
2608,453,272,3
2609,453,311,16
2610,453,339,10
2611,453,98,15
2612,453,246,6
2613,453,260,5
2614,453,52,15
2615,454,48,18
2616,454,475,11
2617,454,285,10
2618,454,223,16
2619,454,179,10
2620,455,42,7
2621,456,16,15
2622,456,277,6
2623,456,325,3
2624,456,220,8
2625,457,401,7
2626,457,94,17
2627,457,167,19
2628,457,282,3
2629,457,325,14
2630,457,473,4
2631,458,234,13
2632,458,205,2
2633,458,220,14
2634,458,357,12
2635,458,169,3
2636,459,495,10
2637,459,465,3
2638,459,279,16
2639,459,39,20
2640,459,187,6
2641,459,321,20
2642,459,276,20
2643,460,81,15
2644,460,33,8
2645,460,355,16
2646,460,316,5
2647,460,410,4
2648,461,244,18
2649,461,127,15
2650,461,414,5
2651,462,410,4
2652,462,268,9
2653,462,290,3
2654,462,295,8
2655,462,111,9
2656,462,11,14
2657,462,32,18
2658,463,141,2
2659,463,229,11
2660,463,481,20
2661,463,144,8
2662,463,256,19
2663,463,208,14
2664,463,13,6
2665,464,466,14
2666,464,423,6
2667,464,166,1
2668,465,62,9
2669,465,312,14
2670,465,152,6
2671,465,70,16
2672,465,440,19
2673,465,161,15
2674,466,330,16
2675,466,44,4
2676,466,334,17
2677,466,409,13
2678,467,438,2
2679,467,466,4
2680,467,97,16
2681,467,446,3
2682,467,325,20
2683,468,30,16
2684,468,49,3
2685,468,50,13
2686,468,256,18
2687,468,408,13
2688,469,459,7
2689,469,354,1
2690,469,382,10
2691,469,228,15
2692,469,239,7
2693,470,301,10
2694,470,329,8
2695,470,226,6
2696,470,443,2
2697,470,155,15
2698,470,242,20
2699,470,463,1
2700,471,349,12
2701,471,395,2
2702,471,160,11
2703,471,134,17
2704,471,223,2
2705,471,174,16
2706,472,263,6
2707,472,300,3
2708,472,377,10
2709,472,169,13
2710,473,60,7
2711,473,235,17
2712,473,410,19
2713,474,149,18
2714,474,144,6
2715,474,274,15
2716,474,355,6
2717,474,248,3
2718,474,422,2
2719,474,213,11
2720,475,3,7
2721,475,370,20
2722,475,66,6
2723,475,311,6
2724,476,376,3
2725,476,454,1
2726,476,110,15
2727,476,444,18
2728,476,56,10
2729,476,162,20
2730,477,185,2
2731,478,483,16
2732,478,325,16
2733,478,236,3
2734,478,391,10
2735,478,9,19
2736,479,113,9
2737,479,244,10
2738,479,384,16
2739,479,82,3
2740,480,381,7
2741,480,56,20
2742,480,332,9
2743,480,214,13
2744,480,493,9
2745,480,121,19
2746,480,246,10
2747,481,281,16
2748,481,422,18
2749,481,69,17
2750,481,163,2
2751,481,217,13
2752,481,154,14
2753,481,354,7
2754,481,469,4
2755,482,296,8
2756,482,416,17
2757,483,78,16
2758,483,351,3
2759,483,194,2
2760,483,50,2
2761,483,383,7
2762,483,460,9
2763,483,353,16
2764,484,386,12
2765,484,124,2
2766,484,411,12
2767,484,258,10
2768,484,470,9
2769,485,279,3
2770,485,255,12
2771,485,378,9
2772,485,364,11
2773,485,409,9
2774,485,25,6
2775,485,314,2
2776,485,377,5
2777,486,424,20
2778,486,63,5
2779,486,351,3
2780,486,440,6
2781,487,8,10
2782,487,460,3
2783,488,225,5
2784,488,400,13
2785,488,473,2
2786,488,395,7
2787,488,67,2
2788,489,151,5
2789,489,223,8
2790,490,135,6
2791,490,172,10
2792,490,451,3
2793,490,233,15
2794,490,189,12
2795,491,462,12
2796,491,274,6
2797,491,303,3
2798,491,197,14
2799,491,322,1
2800,491,494,15
2801,491,379,14
2802,492,345,18
2803,492,160,7
2804,492,14,15
2805,492,345,20
2806,493,370,19
2807,493,65,13
2808,494,125,19
2809,494,399,16
2810,494,233,18
2811,494,11,9
2812,494,170,15
2813,494,291,7
2814,495,104,9
2815,495,140,1
2816,495,155,15
2817,495,438,2
2818,496,424,12
2819,496,177,10
2820,496,296,14
2821,496,240,4
2822,496,449,7
2823,496,267,9
2824,496,139,8
2825,496,29,20
2826,497,330,4
2827,497,404,20
2828,497,169,19
2829,497,80,5
2830,497,67,18
2831,497,356,13
2832,497,28,6
2833,498,368,7
2834,498,410,5
2835,498,479,7
2836,498,353,7
2837,498,256,2
2838,498,308,4
2839,498,354,10
2840,499,36,11
2841,499,204,3
2842,499,244,1
2843,499,354,5
2844,499,268,13
2845,499,168,16
2846,499,60,17
