1666,322,79,12
1667,322,161,14
1668,322,138,11
1669,322,114,11
1670,322,184,14
1671,323,15,1
1672,323,130,11
1673,323,97,7
1674,323,322,11
1675,323,116,20
1676,324,78,5
1677,324,51,3
1678,324,261,14
1679,325,138,8
1680,326,387,2
1681,326,290,2
1682,326,386,18
1683,326,100,17
1684,326,203,19
1685,327,364,11
1686,327,249,20
1687,327,33,7
1688,327,182,9
1689,327,9,6
1690,328,393,11
1691,328,278,13
1692,328,80,18
1693,328,249,14
1694,328,162,12
1695,328,194,8
1696,328,179,10
1697,328,42,9
1698,329,372,1
1699,329,69,7
1700,329,89,12
1701,329,305,17
1702,330,362,2
1703,331,190,2
1704,331,305,11
1705,331,216,16
1706,331,248,6
1707,331,150,1
1708,331,309,10
1709,332,319,11
1710,332,135,8
1711,332,64,15
1712,333,284,12
1713,333,122,7
1714,333,62,18
1715,333,200,20
1716,333,188,8
1717,333,377,9
1718,333,368,19
1719,334,350,1
1720,334,47,3
1721,334,144,8
1722,334,187,5
1723,335,76,3
1724,335,15,8
1725,335,44,8
1726,335,336,10
1727,335,27,7
1728,335,159,6
1729,335,191,14
1730,335,333,4
1731,336,124,5
1732,336,309,3
1733,336,192,3
1734,336,146,1
1735,336,249,19
1736,336,298,13
1737,337,338,11
1738,337,295,20
1739,337,378,16
1740,337,310,17
1741,337,139,8
1742,337,201,14
1743,338,191,11
1744,338,307,3
1745,338,245,8
1746,339,124,9
1747,339,249,6
1748,339,211,13
1749,339,326,16
1750,339,132,11
1751,339,393,1
1752,339,141,1
1753,340,381,5
1754,340,197,20
1755,340,225,17
1756,340,42,18
1757,340,292,1
1758,340,229,1
1759,341,146,17
1760,341,266,15
1761,341,91,15
1762,341,22,17
1763,341,84,8
1764,342,300,2
1765,342,51,1
1766,342,261,6
1767,342,233,11
1768,342,9,16
1769,343,256,16
1770,343,292,13
1771,343,11,10
1772,343,229,18
1773,343,218,2
1774,343,305,4
1775,343,270,11
1776,343,230,18
1777,344,270,20
1778,344,396,13
1779,344,310,16
1780,344,156,20
1781,344,114,13
1782,344,125,3
1783,345,8,11
1784,345,15,3
1785,345,49,19
1786,345,168,16
1787,345,268,11
1788,345,246,12
1789,345,304,17
1790,346,370,14
1791,346,380,5
1792,346,159,9
1793,346,137,6
1794,346,202,8
1795,346,140,13
1796,347,359,3
1797,347,222,14
1798,347,2,18
1799,347,207,3
1800,347,176,10
1801,348,324,12
1802,348,392,2
1803,348,304,6
1804,348,347,18
1805,348,186,8
1806,348,30,9
1807,349,168,5
1808,349,46,3
1809,349,283,2
1810,350,265,4
1811,350,163,9
1812,350,399,3
1813,350,302,19
1814,351,253,20
1815,351,294,15
1816,351,226,9
1817,351,280,9
1818,351,322,9
1819,351,5,10
1820,352,166,14
1821,352,399,3
1822,352,138,4
1823,352,231,13
1824,353,327,19
1825,353,33,10
1826,353,253,1
1827,353,143,19
1828,353,35,5
1829,353,322,19
1830,354,177,12
1831,354,346,20
1832,354,381,9
1833,354,82,5
1834,354,344,13
1835,354,251,1
1836,354,360,4
1837,354,279,19
1838,355,93,9
1839,355,124,3
1840,356,372,4
1841,356,125,17
1842,356,248,8
1843,356,277,13
1844,357,109,2
1845,357,79,15
1846,357,339,9
1847,357,353,12
1848,357,255,10
1849,357,320,15
1850,357,75,16
1851,358,185,5
1852,358,266,1
1853,359,269,3
1854,359,333,16
1855,359,324,7
1856,359,347,6
1857,359,22,4
1858,359,345,8
1859,360,335,18
1860,360,22,9
1861,360,219,19
1862,360,232,5
1863,360,394,20
1864,360,278,6
1865,360,310,1
1866,361,192,11
1867,361,23,6
1868,361,93,5
1869,361,217,2
1870,361,359,18
1871,361,89,10
1872,362,276,19
1873,362,108,2
1874,362,204,3
1875,362,128,5
1876,362,125,11
1877,362,309,13
1878,363,111,10
1879,363,253,12
1880,363,283,12
1881,363,261,9
1882,363,275,7
1883,363,59,9
1884,363,169,16
1885,364,240,3
1886,364,66,2
1887,364,215,20
1888,365,1,10
1889,365,220,10
1890,366,21,17
1891,366,231,19
1892,366,236,6
1893,366,160,7
1894,366,351,5
1895,366,208,16
1896,367,39,1
1897,367,196,10
1898,367,143,20
1899,367,295,1
1900,367,308,16
1901,367,10,15
1902,368,305,13
1903,368,140,14
1904,368,69,12
1905,368,137,2
1906,368,392,3
1907,369,310,12
1908,369,325,4
1909,369,214,9
1910,369,242,20
1911,369,385,17
1912,369,20,1
1913,370,209,11
1914,370,253,19
1915,370,257,9
1916,371,65,7
1917,371,45,5
1918,371,85,1
1919,371,52,4
1920,371,101,3
1921,371,328,5
1922,371,366,8
1923,371,291,10
1924,372,286,16
1925,372,178,11
1926,372,92,6
1927,372,10,16
1928,372,363,1
1929,372,35,14
1930,373,306,12
1931,373,162,3
1932,373,374,9
1933,373,374,19
1934,373,311,8
1935,373,391,3
1936,373,89,13
1937,373,3,2
1938,374,164,7
1939,374,127,3
1940,374,320,4
1941,375,389,14
1942,375,348,11
1943,375,158,1
1944,375,338,10
1945,375,272,14
1946,375,84,8
1947,375,254,2
1948,376,61,3
1949,376,68,9
1950,376,204,1
1951,376,167,15
1952,376,71,12
1953,377,253,2
1954,377,315,2
1955,378,391,9
1956,378,57,11
1957,378,273,3
1958,378,241,11
1959,378,169,12
1960,378,115,7
1961,378,1,8
1962,379,31,20
1963,379,297,4
1964,379,19,4
1965,379,28,17
1966,379,124,11
1967,379,88,5
1968,380,26,12
1969,380,333,13
1970,380,108,10
1971,380,162,13
1972,380,220,12
1973,380,2,5
1974,381,52,18
1975,381,66,2
1976,381,306,18
1977,381,32,17
1978,382,30,19
1979,382,22,3
1980,382,33,3
1981,382,97,1
1982,382,352,15
1983,382,396,17
1984,382,204,18
1985,382,345,4
1986,383,394,9
1987,384,386,15
1988,384,293,19
1989,384,181,14
1990,384,75,18
1991,385,30,3
1992,385,289,7
1993,385,50,13
1994,385,333,14
1995,385,128,14
1996,385,151,5
1997,385,95,15
1998,385,230,17
1999,386,72,4
2000,386,176,10
2001,386,128,11
2002,386,114,6
2003,386,179,6
2004,387,341,7
2005,387,146,9
2006,387,299,6
2007,387,230,17
2008,387,5,15
2009,387,331,11
2010,387,220,18
2011,387,102,4
2012,388,57,11
2013,388,218,15
2014,388,103,3
2015,388,175,18
2016,389,51,9
2017,389,13,3
2018,389,304,6
2019,390,291,5
2020,390,396,17
2021,390,311,9
2022,391,203,3
2023,391,301,19
2024,391,267,9
2025,391,332,15
2026,391,77,7
2027,391,201,19
2028,393,277,1
2029,393,250,18
2030,393,85,11
2031,393,195,8
2032,394,326,19
2033,394,69,20
2034,394,362,10
2035,394,210,3
2036,394,391,13
2037,394,192,3
2038,395,229,10
2039,395,300,3
2040,395,349,3
2041,395,352,18
2042,395,82,19
2043,396,220,2
2044,396,164,8
2045,396,143,19
2046,397,38,4
2047,398,214,6
2048,398,38,5
2049,398,5,15
2050,398,205,5
2051,398,119,9
2052,398,90,13
2053,398,10,3
2054,399,172,20
2055,399,59,3
2056,399,190,9
2057,399,127,16
2058,399,342,16
2059,399,126,15
