1666,375,43,1
1667,375,457,10
1668,375,312,13
1669,375,430,9
1670,375,151,8
1671,375,436,2
1672,375,378,1
1673,376,362,9
1674,376,491,15
1675,376,207,3
1676,377,305,3
1677,377,60,19
1678,377,320,13
1679,378,103,14
1680,378,190,16
1681,378,381,2
1682,379,20,12
1683,379,33,15
1684,379,322,12
1685,380,474,15
1686,380,279,11
1687,380,545,2
1688,380,102,12
1689,380,42,9
1690,380,232,12
1691,380,466,2
1692,380,535,1
1693,381,231,11
1694,381,212,16
1695,381,191,6
1696,381,143,7
1697,381,272,18
1698,381,307,8
1699,381,338,11
1700,381,248,16
1701,382,12,4
1702,382,277,17
1703,382,338,18
1704,383,467,3
1705,383,101,14
1706,383,555,12
1707,384,287,18
1708,384,526,17
1709,384,160,13
1710,384,50,12
1711,384,9,2
1712,384,311,11
1713,384,222,2
1714,384,57,13
1715,385,354,17
1716,385,113,2
1717,385,419,15
1718,386,502,10
1719,386,178,7
1720,386,93,7
1721,387,516,19
1722,387,45,7
1723,387,40,1
1724,388,344,3
1725,388,509,17
1726,388,514,5
1727,389,120,16
1728,389,504,19
1729,389,407,4
1730,390,313,8
1731,390,32,19
1732,390,412,2
1733,391,443,4
1734,391,422,6
1735,391,18,19
1736,392,451,16
1737,392,117,12
1738,392,345,14
1739,392,325,10
1740,392,109,20
1741,392,273,18
1742,392,254,20
1743,392,55,12
1744,393,129,2
1745,393,188,19
1746,393,463,13
1747,394,405,4
1748,394,363,14
1749,394,224,16
1750,394,113,2
1751,394,26,15
1752,394,211,16
1753,394,269,10
1754,394,156,1
1755,395,37,6
1756,395,14,8
1757,395,517,17
1758,396,425,9
1759,396,196,19
1760,397,507,2
1761,397,194,13
1762,397,137,12
1763,397,169,15
1764,397,197,12
1765,397,85,6
1766,397,300,20
1767,397,15,15
1768,398,28,2
1769,398,445,7
1770,398,192,13
1771,399,495,17
1772,399,310,15
1773,399,483,13
1774,399,280,1
1775,399,242,5
1776,399,186,6
1777,399,249,6
1778,399,343,2
1779,400,536,1
1780,400,58,18
1781,400,143,20
1782,400,169,2
1783,400,72,7
1784,400,59,6
1785,400,455,4
1786,400,418,10
1787,401,342,10
1788,402,112,10
1789,402,375,5
1790,402,432,5
1791,402,237,11
1792,402,23,4
1793,402,142,6
1794,402,112,3
1795,402,448,2
1796,403,39,13
1797,403,193,17
1798,403,480,18
1799,404,410,1
1800,404,238,15
1801,404,381,17
1802,404,286,13
1803,404,257,1
1804,404,114,6
1805,404,414,11
1806,404,378,4
1807,405,52,5
1808,405,205,2
1809,405,349,1
1810,406,431,5
1811,406,150,20
1812,406,528,8
1813,406,275,4
1814,406,507,4
1815,406,196,7
1816,406,289,7
1817,406,544,16
1818,407,10,3
1819,407,404,3
1820,407,223,11
1821,408,92,6
1822,408,357,8
1823,408,77,5
1824,409,337,13
1825,409,524,9
1826,409,367,15
1827,409,183,17
1828,409,479,13
1829,409,181,18
1830,409,93,16
1831,409,467,20
1832,410,465,3
1833,410,249,11
1834,410,225,3
1835,411,256,10
1836,411,9,10
1837,411,87,16
1838,412,271,8
1839,412,138,8
1840,412,508,8
1841,412,170,6
1842,412,117,2
1843,412,471,4
1844,412,128,12
1845,412,355,19
1846,413,476,12
1847,413,10,7
1848,413,280,13
1849,413,414,6
1850,413,188,10
1851,413,173,8
1852,413,446,7
1853,413,463,15
1854,414,227,18
1855,414,334,11
1856,414,80,12
1857,415,391,20
1858,415,176,11
1859,415,83,3
1860,416,230,5
1861,416,249,5
1862,416,41,16
1863,417,188,9
1864,417,388,20
1865,417,223,18
1866,418,61,9
1867,418,387,15
1868,418,383,18
1869,418,507,15
1870,418,513,2
1871,418,527,14
1872,418,88,10
1873,418,294,20
1874,419,12,5
1875,419,452,1
1876,419,336,20
1877,420,357,2
1878,421,274,11
1879,421,77,10
1880,421,297,5
1881,422,284,6
1882,422,515,4
1883,422,481,10
1884,423,362,16
1885,423,532,14
1886,423,126,13
1887,423,341,9
1888,423,70,18
1889,423,120,6
1890,423,41,18
1891,423,355,20
1892,424,456,11
1893,424,514,6
1894,424,140,7
1895,425,115,20
1896,425,225,17
1897,425,49,17
1898,425,314,16
1899,425,436,4
1900,425,3,6
1901,425,231,9
1902,425,475,18
1903,426,479,19
1904,426,167,17
1905,426,484,2
1906,426,335,2
1907,426,499,19
1908,426,298,14
1909,426,89,13
1910,426,282,1
1911,427,295,6
1912,427,392,15
1913,427,417,5
1914,428,138,14
1915,428,110,11
1916,428,244,4
1917,429,101,16
1918,429,306,3
1919,429,48,1
1920,430,397,15
1921,430,488,3
1922,430,422,10
1923,431,417,13
1924,431,539,9
1925,431,323,16
1926,432,242,8
1927,432,411,2
1928,432,447,1
1929,432,299,20
1930,432,456,9
1931,432,393,6
1932,432,322,2
1933,432,207,18
1934,433,211,19
1935,433,426,15
1936,433,458,13
1937,433,253,15
1938,433,503,2
1939,433,341,11
1940,433,152,9
1941,433,373,8
1942,434,465,1
1943,434,467,14
1944,434,252,10
1945,435,396,9
1946,435,543,2
1947,435,404,3
1948,436,30,6
1949,436,12,16
1950,436,137,16
1951,436,299,14
1952,436,359,3
1953,436,408,19
1954,436,272,10
1955,436,203,13
1956,437,61,15
1957,437,316,7
1958,437,271,1
1959,438,209,5
1960,438,80,13
1961,438,109,3
1962,439,23,14
1963,439,212,16
1964,439,339,7
1965,440,336,9
1966,440,46,10
1967,440,345,9
1968,441,208,13
1969,441,86,16
1970,441,239,19
1971,442,242,13
1972,442,55,6
1973,442,389,10
1974,442,1,19
1975,442,439,5
1976,442,40,4
1977,442,310,4
1978,442,363,2
1979,443,146,5
1980,443,216,2
1981,443,330,12
1982,444,461,1
1983,444,350,7
1984,444,307,13
1985,444,145,15
1986,444,508,10
1987,444,45,9
1988,444,12,19
1989,444,507,17
1990,445,260,6
1991,445,412,10
1992,445,357,12
1993,447,91,14
1994,447,406,5
1995,447,346,19
1996,447,235,4
1997,447,154,15
1998,447,183,14
1999,447,383,19
2000,447,488,15
2001,448,15,2
2002,448,447,14
2003,448,203,19
2004,449,127,15
2005,449,332,15
2006,449,556,9
2007,450,34,16
2008,450,268,7
2009,450,552,9
2010,451,399,20
2011,451,481,9
2012,451,404,9
2013,452,240,9
2014,452,522,1
2015,452,140,2
2016,453,155,14
2017,453,417,1
2018,453,35,6
2019,453,301,16
2020,453,405,15
2021,453,319,16
2022,453,16,12
2023,453,121,12
2024,454,173,8
2025,454,81,10
2026,454,159,12
2027,455,28,14
2028,455,206,10
2029,455,464,16
2030,455,135,3
2031,455,359,15
2032,455,122,5
2033,455,216,2
2034,455,249,12
2035,456,501,16
2036,456,12,2
2037,456,104,5
2038,457,399,8
2039,457,496,4
2040,457,297,16
2041,458,149,4
2042,458,336,6
2043,458,134,20
2044,459,187,10
2045,459,500,14
2046,459,479,5
2047,460,410,9
2048,460,43,6
2049,460,179,7
2050,461,248,17
2051,461,44,2
2052,462,127,18
2053,462,99,17
2054,462,552,2
2055,462,311,5
2056,462,288,15
2057,462,82,13
2058,462,138,17
2059,462,9,17
2060,463,123,7
2061,463,528,11
2062,463,547,18
2063,464,489,3
2064,464,490,12
2065,464,392,3
2066,465,131,15
2067,465,246,1
2068,465,8,3
2069,465,320,10
2070,465,204,18
2071,465,412,11
2072,465,544,15
2073,465,263,13
2074,466,353,6
2075,466,251,9
2076,466,418,17
2077,467,549,20
2078,467,71,8
2079,467,541,6
2080,468,354,17
2081,468,400,16
2082,468,67,17
2083,468,125,20
2084,468,181,1
2085,468,442,7
2086,468,2,17
2087,468,506,8
2088,469,411,10
2089,469,419,9
2090,469,495,18
2091,470,147,17
2092,470,146,13
2093,470,391,13
2094,471,377,19
2095,471,439,9
2096,471,547,19
2097,471,31,5
2098,471,347,17
2099,471,437,12
2100,471,363,8
2101,471,314,3
2102,472,485,11
2103,472,284,14
2104,472,8,11
2105,473,329,16
2106,473,49,10
2107,473,373,16
2108,474,218,15
2109,474,465,15
2110,474,456,19
2111,474,135,11
2112,474,169,19
2113,474,317,4
2114,474,403,13
2115,474,256,9
2116,475,511,18
2117,475,340,7
2118,475,512,17
2119,476,391,16
2120,476,104,1
2121,476,519,5
2122,477,454,9
2123,477,523,5
2124,477,352,11
2125,478,455,14
2126,478,194,9
2127,478,490,14
2128,479,325,16
2129,479,99,4
2130,479,42,8
2131,480,415,17
2132,480,407,3
2133,480,437,7
2134,480,417,6
2135,480,53,13
2136,480,85,5
2137,480,9,18
2138,480,181,8
2139,481,456,10
2140,481,410,3
2141,481,389,19
2142,482,392,2
2143,482,270,13
2144,482,207,7
2145,483,30,15
2146,483,235,9
2147,483,224,18
2148,484,230,19
2149,484,535,5
2150,484,416,1
2151,485,226,15
2152,485,547,16
2153,485,89,9
2154,486,483,12
2155,486,203,10
2156,486,312,14
2157,487,510,5
2158,487,348,5
2159,487,455,2
2160,488,3,17
2161,488,503,4
2162,488,380,13
2163,488,30,7
2164,488,66,11
2165,488,132,3
2166,488,315,16
2167,488,383,8
2168,489,539,14
2169,489,368,13
2170,489,363,14
2171,490,167,14
2172,490,32,13
2173,490,372,15
2174,491,426,20
2175,491,174,16
2176,491,471,10
2177,492,467,9
2178,492,45,1
2179,492,344,18
2180,493,181,8
2181,493,226,4
2182,493,395,17
2183,494,160,19
2184,494,226,19
2185,494,318,9
2186,494,279,17
2187,494,7,7
2188,494,72,4
2189,494,237,19
2190,494,431,2
2191,495,353,9
2192,495,228,11
2193,495,291,13
2194,496,178,5
2195,496,344,6
2196,496,443,5
2197,496,3,19
2198,496,37,16
2199,496,435,19
2200,496,551,15
2201,496,421,19
2202,497,76,15
2203,497,162,1
2204,497,541,9
2205,498,339,11
2206,498,353,13
2207,498,440,12
2208,498,425,12
2209,498,383,3
2210,498,137,17
2211,498,279,5
2212,498,407,15
2213,499,398,9
2214,499,165,10
2215,499,326,5
2216,500,23,5
2217,500,415,6
2218,500,439,19
2219,500,70,16
2220,500,109,11
2221,500,196,15
2222,500,68,13
2223,500,128,19
2224,501,194,18
2225,501,206,12
2226,501,247,7
2227,502,430,2
2228,502,327,19
2229,502,218,18
2230,503,170,3
2231,503,202,18
2232,503,456,3
2233,504,505,3
2234,504,383,14
2235,504,492,18
2236,504,376,16
2237,504,541,5
2238,504,481,19
2239,504,396,5
2240,504,225,17
2241,505,193,15
2242,505,15,9
2243,505,200,20
2244,506,139,6
2245,506,395,20
2246,506,450,12
2247,507,363,6
2248,507,399,3
2249,507,159,18
2250,507,442,9
2251,507,479,14
2252,507,302,3
2253,507,333,18
2254,507,345,2
2255,508,216,16
2256,508,254,6
2257,508,312,16
2258,509,264,18
2259,509,106,13
2260,509,21,3
2261,510,398,1
2262,510,520,9
2263,510,452,16
2264,510,261,20
2265,510,320,5
2266,510,0,1
2267,510,368,2
2268,510,346,9
2269,511,316,19
2270,511,296,15
2271,511,487,6
2272,512,394,8
2273,512,543,11
2274,512,202,13
2275,513,335,18
2276,514,118,20
2277,515,405,20
2278,515,92,14
2279,515,36,12
2280,516,210,1
2281,516,468,15
2282,516,392,1
2283,517,175,4
2284,517,519,18
2285,517,270,20
2286,518,378,8
2287,518,128,3
2288,518,431,2
2289,519,471,8
2290,519,169,20
2291,519,146,20
2292,520,247,1
2293,520,123,4
2294,520,361,13
2295,522,474,11
2296,522,508,16
2297,522,133,1
2298,523,418,11
2299,523,3,20
2300,523,124,8
2301,523,215,1
2302,523,374,3
2303,523,416,13
2304,523,86,7
2305,523,114,14
2306,524,49,6
2307,524,36,4
2308,524,447,17
2309,525,164,6
2310,525,39,13
2311,525,275,4
2312,526,435,14
2313,526,523,12
2314,526,363,10
2315,527,435,11
2316,527,540,10
2317,527,265,13
2318,527,33,7
2319,527,284,10
2320,527,530,15
2321,527,312,14
2322,527,502,7
2323,528,161,5
2324,528,117,11
2325,528,428,10
2326,529,450,11
2327,529,212,1
2328,530,334,13
2329,530,329,4
2330,530,500,7
2331,531,238,12
2332,531,141,17
2333,531,362,13
2334,532,377,15
2335,532,222,5
2336,532,188,20
2337,533,410,12
2338,533,309,14
2339,533,152,9
2340,533,82,10
2341,533,322,14
2342,533,550,16
2343,533,484,14
2344,533,63,16
2345,534,399,17
2346,534,208,16
2347,534,526,6
2348,535,450,18
2349,535,338,16
2350,535,140,16
2351,536,259,19
2352,536,196,1
2353,536,174,2
2354,536,438,9
2355,536,446,15
2356,536,258,11
2357,536,458,8
2358,536,173,20
2359,537,357,20
2360,537,58,7
2361,537,497,12
2362,538,144,3
2363,538,389,11
2364,538,480,5
2365,538,81,5
2366,538,376,6
2367,538,267,9
2368,538,262,20
2369,538,393,13
2370,539,270,14
2371,539,187,10
2372,539,119,18
2373,539,21,15
2374,539,87,4
2375,539,254,13
2376,539,177,13
2377,539,485,14
2378,540,7,19
2379,540,133,5
2380,540,496,14
2381,541,533,10
2382,541,434,18
2383,541,220,16
2384,542,321,16
2385,542,65,14
2386,542,2,17
2387,542,515,11
2388,542,110,8
2389,542,66,10
2390,542,187,7
2391,542,79,6
2392,543,306,12
2393,543,85,7
2394,543,240,18
2395,544,257,12
2396,544,543,19
2397,544,21,1
2398,545,177,17
2399,545,332,2
2400,545,200,6
2401,546,368,10
2402,546,368,2
2403,546,473,13
2404,547,78,1
2405,547,494,18
2406,547,12,8
2407,548,330,11
2408,548,155,18
2409,548,284,15
2410,549,107,2
2411,549,193,17
2412,549,220,15
2413,549,175,10
2414,549,196,2
2415,549,498,11
2416,549,497,11
2417,549,217,7
2418,550,477,11
2419,550,14,4
2420,550,310,10
2421,550,553,19
2422,550,189,17
2423,550,234,8
2424,550,546,2
2425,550,274,20
2426,551,287,16
2427,551,55,16
2428,551,357,3
2429,551,464,7
2430,551,274,19
2431,551,14,13
2432,551,475,4
2433,551,83,5
2434,552,481,18
2435,553,392,9
2436,553,166,12
2437,553,520,15
2438,554,458,13
2439,554,334,3
2440,554,41,10
2441,554,201,13
2442,554,526,19
2443,554,548,10
2444,554,24,8
2445,554,194,1
2446,555,281,12
2447,555,221,13
2448,555,163,20
2449,556,150,18
2450,556,121,10
2451,556,375,10
2452,557,294,18
2453,557,210,16
2454,557,532,2
2455,558,20,18
2456,558,13,14
2457,558,366,19
2458,558,157,1
2459,558,70,2
2460,558,293,10
2461,558,559,1
2462,558,214,13
2463,559,8,16
2464,559,287,4
2465,559,303,12
