1666,247,453,14
1667,248,536,4
1668,248,296,2
1669,248,572,8
1670,248,86,12
1671,248,555,11
1672,248,337,6
1673,248,247,7
1674,249,197,17
1675,249,277,20
1676,249,145,9
1677,249,349,5
1678,249,14,11
1679,249,176,2
1680,249,156,1
1681,250,339,11
1682,250,372,5
1683,250,19,20
1684,250,11,7
1685,250,31,10
1686,250,403,2
1687,251,137,18
1688,251,109,3
1689,251,303,5
1690,251,403,5
1691,251,232,16
1692,251,120,2
1693,251,358,18
1694,251,567,13
1695,252,1,20
1696,252,442,20
1697,252,521,10
1698,252,32,1
1699,252,255,3
1700,252,80,4
1701,252,100,1
1702,253,474,19
1703,253,77,12
1704,253,372,16
1705,253,66,12
1706,253,55,14
1707,254,365,13
1708,254,256,4
1709,254,509,18
1710,255,37,19
1711,255,91,20
1712,255,317,2
1713,256,547,16
1714,256,490,5
1715,256,367,15
1716,256,427,4
1717,256,550,4
1718,256,485,17
1719,256,486,9
1720,257,330,19
1721,257,438,15
1722,257,565,17
1723,257,324,12
1724,257,286,4
1725,258,159,7
1726,258,357,19
1727,258,177,16
1728,258,137,17
1729,258,546,4
1730,258,463,7
1731,259,315,10
1732,259,308,6
1733,259,247,1
1734,259,506,11
1735,259,420,18
1736,259,139,6
1737,259,43,4
1738,259,57,15
1739,260,306,11
1740,260,552,10
1741,260,263,6
1742,260,405,17
1743,260,448,12
1744,261,124,12
1745,261,103,20
1746,261,250,10
1747,261,139,8
1748,261,459,20
1749,261,343,2
1750,261,130,7
1751,261,421,11
1752,262,443,20
1753,262,141,6
1754,262,468,19
1755,262,517,9
1756,262,541,11
1757,262,139,6
1758,262,302,10
1759,263,226,5
1760,263,375,1
1761,263,169,16
1762,263,271,12
1763,263,379,18
1764,263,530,9
1765,264,180,6
1766,264,61,8
1767,264,386,10
1768,264,427,16
1769,264,269,2
1770,264,515,8
1771,264,18,19
1772,264,197,13
1773,265,102,12
1774,265,185,6
1775,265,73,6
1776,266,136,7
1777,266,140,3
1778,266,75,20
1779,266,114,16
1780,266,504,11
1781,266,129,8
1782,266,248,4
1783,266,499,5
1784,267,388,3
1785,267,227,17
1786,267,459,20
1787,267,558,13
1788,267,365,1
1789,267,247,6
1790,267,510,2
1791,267,440,6
1792,268,367,12
1793,268,422,4
1794,268,143,20
1795,268,383,3
1796,268,496,14
1797,268,205,2
1798,268,415,18
1799,269,445,10
1800,269,587,5
1801,269,53,3
1802,269,425,17
1803,269,579,20
1804,269,115,19
1805,269,244,2
1806,269,192,1
1807,270,136,3
1808,270,329,18
1809,270,82,15
1810,271,551,14
1811,271,37,3
1812,271,291,2
1813,271,130,14
1814,271,162,5
1815,271,57,2
1816,272,72,8
1817,272,313,8
1818,272,363,2
1819,272,274,5
1820,272,347,19
1821,272,127,14
1822,272,464,10
1823,273,137,7
1824,273,312,13
1825,273,438,7
1826,273,108,2
1827,273,531,16
1828,273,568,7
1829,273,77,11
1830,273,442,7
1831,274,138,8
1832,274,536,6
1833,274,483,18
1834,274,579,17
1835,274,142,16
1836,274,265,16
1837,274,493,3
1838,274,596,2
1839,275,585,6
1840,275,462,14
1841,275,515,17
1842,275,428,10
1843,275,38,16
1844,275,37,4
1845,275,384,20
1846,276,321,9
1847,276,562,14
1848,276,478,10
1849,276,266,1
1850,276,530,6
1851,276,538,1
1852,277,191,6
1853,277,485,4
1854,277,376,18
1855,277,434,20
1856,277,571,1
1857,278,137,3
1858,278,38,16
1859,278,598,3
1860,278,507,2
1861,278,368,19
1862,279,477,16
1863,279,316,8
1864,279,217,15
1865,279,564,20
1866,279,374,6
1867,279,222,5
1868,280,64,18
1869,280,123,6
1870,280,128,14
1871,280,95,19
1872,280,0,15
1873,281,98,7
1874,281,122,19
1875,281,424,12
1876,281,408,13
1877,281,297,2
1878,281,132,17
1879,281,156,9
1880,281,314,2
1881,282,209,5
1882,282,403,12
1883,282,545,16
1884,282,475,9
1885,282,307,15
1886,282,578,10
1887,282,206,18
1888,282,67,15
1889,283,302,12
1890,283,198,1
1891,283,441,10
1892,283,328,14
1893,283,400,17
1894,283,92,3
1895,284,196,16
1896,284,151,19
1897,284,131,20
1898,284,436,6
1899,284,61,12
1900,284,311,10
1901,284,11,1
1902,285,454,17
1903,285,143,3
1904,285,261,20
1905,285,525,9
1906,285,465,16
1907,285,346,15
1908,285,593,1
1909,285,491,8
1910,286,151,8
1911,286,535,20
1912,286,71,20
1913,286,529,10
1914,286,549,4
1915,286,127,20
1916,287,88,16
1917,287,212,3
1918,287,138,15
1919,287,415,4
1920,287,442,17
1921,287,430,11
1922,288,546,8
1923,288,158,2
1924,288,389,3
1925,288,314,8
1926,288,247,15
1927,289,536,10
1928,289,437,15
1929,289,128,11
1930,289,599,19
1931,289,413,5
1932,289,19,5
1933,289,272,3
1934,289,298,13
1935,290,490,8
1936,290,511,2
1937,290,304,2
1938,290,210,7
1939,290,171,5
1940,290,335,16
1941,290,563,2
1942,290,171,3
1943,291,395,14
1944,291,165,11
1945,291,202,12
1946,292,524,6
1947,292,395,3
1948,292,349,7
1949,293,439,11
1950,293,300,5
1951,293,408,7
1952,293,555,12
1953,293,513,11
1954,294,498,3
1955,294,553,14
1956,294,447,6
1957,294,529,2
1958,294,513,9
1959,294,411,5
1960,294,565,3
1961,294,150,1
1962,295,223,3
1963,295,125,3
1964,295,338,14
1965,295,257,12
1966,295,314,1
1967,295,553,4
1968,295,302,5
1969,295,435,7
1970,296,447,6
1971,296,95,2
1972,296,185,7
1973,296,526,20
1974,296,115,4
1975,296,401,7
1976,296,554,16
1977,296,438,6
1978,297,64,1
1979,297,18,14
1980,297,299,2
1981,297,216,17
1982,297,324,7
1983,297,232,14
1984,297,480,15
1985,297,382,13
1986,298,404,8
1987,298,538,8
1988,298,516,1
1989,298,114,18
1990,298,366,4
1991,298,153,1
1992,298,353,6
1993,298,281,17
1994,299,219,15
1995,299,330,11
1996,299,377,4
1997,299,565,12
1998,299,123,2
1999,299,20,3
2000,300,53,8
2001,300,110,15
2002,300,275,2
2003,300,333,5
2004,300,379,16
2005,300,136,3
2006,300,7,10
2007,300,589,12
2008,301,449,15
2009,301,79,17
2010,301,312,7
2011,301,562,16
2012,301,353,10
2013,301,536,20
2014,302,267,17
2015,302,404,4
2016,302,164,16
2017,302,66,9
2018,302,21,16
2019,303,373,10
2020,303,423,10
2021,303,582,20
2022,304,374,20
2023,304,6,19
2024,304,464,5
2025,304,407,15
2026,304,309,11
2027,305,499,17
2028,305,78,13
2029,305,151,15
2030,305,11,10
2031,305,290,15
2032,305,173,12
2033,305,555,11
2034,305,213,12
2035,306,0,3
2036,306,432,13
2037,306,230,9
2038,306,219,2
2039,306,280,12
2040,306,194,15
2041,307,195,4
2042,307,591,15
2043,307,485,15
2044,307,28,14
2045,307,134,8
2046,307,194,4
2047,308,561,4
2048,308,354,20
2049,308,220,2
2050,308,439,19
2051,308,390,5
2052,308,311,16
2053,308,218,11
2054,308,562,18
2055,309,379,18
2056,309,102,8
2057,309,29,1
2058,309,238,11
2059,309,9,5
2060,309,98,13
2061,309,376,17
2062,309,326,20
2063,310,33,6
2064,310,422,17
2065,310,71,2
2066,310,317,14
2067,310,451,16
2068,310,9,13
2069,311,38,19
2070,311,284,2
2071,311,534,7
2072,311,79,1
2073,311,310,16
2074,311,512,20
2075,312,532,9
2076,312,508,9
2077,312,214,1
2078,312,407,19
2079,312,464,19
2080,312,308,10
2081,312,247,1
2082,312,241,17
2083,313,231,17
2084,313,528,19
2085,313,361,9
2086,313,386,14
2087,313,408,10
2088,313,23,14
2089,313,250,12
2090,314,326,15
2091,314,55,11
2092,314,379,14
2093,314,588,10
2094,314,573,17
2095,314,194,19
2096,314,28,10
2097,314,541,17
2098,315,255,17
2099,315,151,12
2100,315,420,16
2101,315,347,10
2102,315,82,18
2103,315,27,17
2104,315,290,20
2105,315,282,1
2106,316,332,3
2107,316,596,7
2108,316,581,13
2109,316,213,15
2110,316,127,2
2111,316,341,15
2112,316,540,15
2113,317,337,5
2114,317,333,14
2115,317,140,10
2116,318,63,7
2117,318,241,17
2118,318,246,14
2119,318,483,12
2120,318,126,4
2121,318,476,10
2122,318,479,15
2123,318,188,14
2124,319,24,14
2125,319,128,6
2126,319,581,16
2127,319,409,19
2128,319,377,12
2129,319,547,8
2130,319,75,1
2131,320,139,7
2132,320,19,10
2133,320,586,16
2134,320,25,1
2135,320,436,11
2136,321,541,6
2137,321,576,6
2138,321,462,17
2139,322,13,17
2140,322,215,9
2141,322,149,14
2142,322,226,14
2143,322,104,11
2144,322,399,7
2145,323,131,19
2146,323,491,10
2147,323,446,11
2148,323,289,12
2149,323,28,19
2150,323,15,12
2151,323,299,18
2152,324,114,5
2153,324,330,3
2154,324,17,15
2155,324,574,8
2156,324,380,19
2157,324,131,13
2158,324,134,2
2159,325,2,5
2160,325,157,11
2161,325,592,6
2162,325,515,1
2163,325,88,8
2164,325,0,11
2165,325,527,10
2166,325,57,19
2167,326,161,4
2168,326,190,5
2169,326,534,3
2170,326,384,8
2171,326,176,3
2172,326,92,14
2173,326,301,14
2174,327,195,2
2175,327,491,11
2176,327,522,6
2177,327,583,6
2178,327,75,17
2179,327,18,13
2180,327,522,2
2181,327,222,15
2182,328,267,4
2183,328,434,18
2184,328,291,18
2185,328,305,14
2186,328,303,6
2187,328,99,11
2188,328,27,7
2189,328,561,11
2190,329,394,6
2191,329,355,17
2192,329,85,10
2193,329,260,15
2194,329,277,3
2195,329,56,12
2196,330,28,16
2197,330,403,17
2198,330,324,1
2199,330,375,8
2200,330,512,17
2201,330,204,9
2202,331,594,13
2203,331,147,4
2204,331,427,18
2205,331,501,15
2206,331,40,3
2207,331,191,20
2208,331,118,11
2209,331,140,6
2210,332,539,7
2211,332,46,12
2212,332,58,2
2213,332,165,17
2214,332,47,13
2215,332,131,12
2216,332,112,7
2217,332,328,16
2218,333,206,2
2219,333,547,19
2220,333,98,13
2221,333,580,12
2222,333,502,16
2223,333,265,7
2224,333,34,18
2225,333,24,20
2226,334,180,10
2227,334,414,19
2228,334,480,19
2229,334,448,11
2230,334,57,6
2231,334,148,19
2232,334,592,3
2233,334,504,4
2234,335,578,16
2235,335,376,9
2236,335,306,15
2237,335,193,13
2238,335,547,20
2239,335,378,5
2240,335,306,18
2241,335,434,5
2242,336,411,19
2243,336,282,16
2244,336,597,19
2245,336,130,17
2246,336,284,15
2247,337,481,14
2248,337,472,12
2249,337,200,4
2250,337,254,9
2251,337,471,14
2252,338,101,17
2253,338,469,8
2254,338,509,17
2255,338,534,15
2256,338,48,18
2257,338,85,17
2258,338,570,17
2259,338,539,12
2260,339,204,10
2261,339,338,6
2262,339,76,19
2263,339,190,6
2264,339,401,7
2265,339,529,11
2266,339,343,13
2267,340,566,18
2268,340,592,15
2269,340,592,20
2270,341,189,10
2271,341,394,14
2272,341,198,1
2273,341,407,13
2274,341,483,3
2275,341,157,17
2276,341,318,4
2277,342,271,11
2278,342,93,3
2279,342,591,18
2280,342,416,16
2281,342,486,7
2282,342,187,16
2283,342,526,10
2284,342,324,3
2285,343,317,7
2286,343,485,20
2287,343,220,18
2288,343,174,12
2289,343,208,5
2290,343,5,18
2291,343,114,17
2292,344,21,20
2293,344,467,20
2294,344,567,15
2295,344,481,12
2296,344,213,1
2297,344,430,6
2298,344,393,11
2299,344,298,7
2300,345,437,16
2301,345,301,5
2302,345,511,16
2303,345,4,20
2304,345,444,18
2305,345,65,6
2306,345,120,9
2307,346,345,6
2308,346,411,8
2309,346,527,7
2310,346,366,4
2311,346,266,16
2312,346,426,8
2313,347,224,20
2314,347,40,4
2315,347,399,4
2316,348,22,12
2317,348,334,13
2318,348,3,14
2319,348,510,15
2320,348,477,2
2321,348,445,8
2322,348,542,11
2323,348,571,12
2324,349,505,17
2325,349,320,7
2326,349,511,2
2327,349,103,13
2328,349,26,12
2329,349,360,2
2330,349,168,16
2331,349,345,15
2332,350,368,13
2333,350,447,2
2334,350,437,10
2335,350,476,6
2336,350,527,14
2337,350,157,1
2338,350,98,14
2339,350,87,8
2340,351,426,20
2341,351,449,17
2342,351,257,3
2343,351,65,2
2344,351,502,3
2345,351,145,4
2346,351,266,11
2347,352,220,16
2348,352,431,15
2349,352,443,14
2350,352,548,6
2351,352,142,11
2352,352,375,12
2353,352,399,15
2354,352,50,9
2355,353,241,2
2356,353,8,2
2357,353,453,18
2358,353,407,5
2359,353,77,2
2360,353,480,5
2361,353,489,3
2362,354,247,15
2363,354,484,4
2364,354,89,2
2365,354,187,4
2366,354,455,5
2367,354,582,16
2368,355,444,20
2369,355,21,17
2370,355,450,2
2371,355,540,7
2372,355,562,9
2373,355,115,13
2374,355,169,11
2375,355,507,10
2376,356,221,2
2377,356,66,19
2378,356,556,2
2379,356,142,6
2380,356,378,7
2381,356,50,19
2382,356,337,13
2383,357,19,16
2384,357,24,15
2385,357,322,18
2386,357,324,8
2387,357,305,11
2388,357,446,17
2389,357,9,4
2390,357,552,3
2391,358,417,6
2392,358,143,3
2393,359,400,8
2394,359,140,15
2395,359,289,4
2396,359,62,12
2397,359,228,11
2398,359,411,12
2399,360,91,10
2400,360,552,1
2401,360,58,3
2402,360,425,14
2403,360,207,18
2404,360,18,8
2405,360,310,3
2406,361,178,16
2407,361,109,19
2408,361,374,13
2409,361,238,16
2410,361,186,13
2411,361,325,10
2412,361,3,14
2413,361,132,18
2414,362,330,9
2415,362,170,12
2416,362,40,11
2417,362,100,8
2418,362,526,16
2419,362,492,2
2420,362,444,4
2421,362,477,3
2422,363,448,8
2423,363,283,9
2424,364,358,15
2425,364,368,14
2426,364,270,14
2427,364,4,4
2428,364,419,17
2429,364,29,11
2430,364,46,3
2431,364,47,17
2432,365,258,1
2433,365,7,3
2434,365,468,4
2435,365,480,11
2436,365,437,19
2437,365,189,3
2438,365,322,3
2439,365,71,5
2440,366,567,16
2441,366,547,7
2442,366,376,8
2443,366,593,19
2444,366,345,7
2445,366,251,4
2446,367,274,5
2447,367,190,15
2448,367,354,20
2449,367,236,18
2450,367,128,17
2451,368,393,9
2452,368,190,1
2453,368,502,10
2454,368,58,9
2455,368,361,7
2456,369,236,17
2457,369,426,8
2458,369,534,14
2459,369,78,7
2460,369,538,3
2461,369,467,9
2462,369,357,7
2463,369,526,11
2464,370,440,7
2465,370,160,19
2466,370,561,4
2467,370,195,16
2468,370,83,20
2469,370,254,10
2470,371,217,7
2471,371,204,5
2472,371,78,6
2473,371,3,17
2474,371,400,2
2475,371,111,10
2476,371,484,3
2477,372,539,2
2478,372,173,18
2479,372,16,15
2480,372,233,13
2481,372,9,19
2482,372,418,7
2483,372,490,10
2484,372,585,6
2485,373,525,4
2486,373,374,10
2487,373,381,1
2488,373,316,13
2489,373,540,3
2490,373,574,12
2491,373,401,19
2492,373,241,5
2493,374,259,3
2494,374,403,8
2495,374,403,15
2496,374,103,12
2497,374,488,10
2498,374,112,16
2499,375,34,2
2500,375,279,2
2501,375,216,18
2502,375,256,1
2503,375,502,10
2504,376,270,16
2505,376,316,18
2506,376,485,17
2507,376,119,3
2508,376,311,4
2509,376,513,2
2510,376,255,6
2511,377,336,2
2512,377,224,15
2513,377,108,16
2514,377,284,10
2515,377,274,18
2516,377,452,18
2517,377,591,3
2518,377,243,6
2519,378,276,10
2520,378,127,6
2521,378,137,6
2522,378,178,20
2523,378,190,6
2524,378,171,7
2525,378,486,19
2526,379,46,9
2527,379,155,18
2528,379,90,16
2529,379,367,14
2530,379,0,3
2531,379,14,1
2532,379,71,5
2533,379,444,16
2534,380,556,20
2535,380,412,4
2536,380,111,13
2537,380,28,1
2538,380,224,16
2539,380,306,13
2540,380,582,7
2541,381,379,9
2542,381,588,5
2543,381,541,11
2544,381,199,9
2545,381,288,20
2546,381,43,2
2547,382,223,20
2548,382,294,1
2549,382,398,14
2550,382,48,1
2551,382,299,7
2552,382,446,16
2553,382,169,18
2554,383,255,6
2555,383,308,17
2556,383,356,5
2557,383,461,15
2558,383,341,18
2559,383,587,14
2560,383,214,2
2561,383,164,16
2562,384,205,9
2563,384,565,4
2564,385,273,13
2565,385,501,20
2566,385,594,4
2567,385,514,7
2568,385,439,10
2569,385,583,10
2570,385,154,10
2571,385,308,6
2572,386,17,9
2573,386,118,16
2574,386,473,6
2575,386,77,7
2576,387,216,20
2577,387,528,20
2578,387,42,6
2579,387,153,14
2580,387,183,8
2581,387,128,1
2582,388,524,19
2583,388,142,10
2584,388,466,17
2585,388,63,18
2586,388,540,18
2587,388,200,16
2588,389,173,11
2589,389,456,20
2590,389,163,7
2591,390,334,18
2592,390,511,15
2593,390,151,15
2594,390,563,17
2595,390,510,13
2596,390,142,3
2597,390,289,7
2598,390,323,18
2599,391,36,16
2600,391,535,3
2601,391,81,14
2602,391,346,5
2603,391,456,12
2604,391,361,17
2605,391,393,5
2606,391,32,9
2607,392,302,16
2608,392,490,16
2609,392,173,12
2610,392,339,8
2611,392,105,6
2612,392,67,9
2613,392,297,15
2614,392,402,5
2615,393,237,9
2616,393,555,11
2617,393,395,7
2618,393,4,16
2619,393,304,10
2620,393,77,2
2621,394,533,3
2622,394,107,5
2623,394,508,18
2624,394,350,14
2625,394,375,7
2626,394,384,5
2627,394,26,18
2628,394,97,14
2629,395,269,15
2630,395,420,5
2631,395,374,6
2632,395,150,7
2633,395,277,5
2634,395,442,7
2635,395,372,8
2636,395,282,3
2637,396,566,10
2638,396,4,11
2639,396,367,4
2640,396,554,20
2641,396,505,15
2642,397,355,6
2643,397,189,1
2644,397,171,10
2645,397,557,6
2646,397,502,7
2647,397,110,15
2648,397,255,19
2649,398,135,5
2650,398,503,12
2651,398,216,9
2652,398,267,8
2653,398,514,14
2654,398,311,4
2655,398,388,3
2656,398,102,17
2657,399,392,14
2658,399,7,15
2659,399,104,12
2660,399,247,9
2661,399,218,10
2662,399,347,6
2663,399,210,13
2664,399,539,15
2665,400,410,14
2666,400,573,13
2667,400,340,9
2668,400,295,3
2669,400,515,13
2670,400,575,11
2671,400,140,10
2672,400,4,6
2673,401,566,17
2674,401,314,9
2675,401,101,15
2676,401,87,2
2677,401,539,5
2678,401,50,20
2679,401,485,17
2680,401,256,16
2681,402,486,2
2682,402,578,17
2683,402,577,15
2684,402,452,7
2685,402,564,15
2686,402,480,2
2687,402,250,16
2688,402,178,6
2689,403,111,5
2690,403,480,12
2691,403,250,6
2692,403,371,6
2693,404,134,18
2694,404,130,8
2695,404,31,18
2696,404,58,7
2697,404,324,14
2698,404,112,11
2699,405,219,9
2700,405,235,10
2701,405,2,8
2702,405,311,9
2703,405,234,11
2704,405,347,7
2705,406,31,19
2706,406,487,10
2707,406,438,11
2708,406,429,13
2709,406,105,20
2710,406,349,12
2711,406,143,13
2712,406,112,3
2713,407,589,17
2714,407,20,1
2715,407,235,5
2716,407,514,10
2717,407,172,5
2718,407,182,6
2719,407,542,9
2720,408,209,9
2721,408,281,3
2722,409,311,20
2723,409,333,2
2724,409,480,16
2725,409,350,20
2726,409,523,15
2727,409,282,20
2728,409,496,2
2729,410,496,16
2730,410,426,9
2731,410,205,18
2732,410,482,10
2733,410,538,13
2734,410,273,6
2735,411,574,14
2736,411,235,2
2737,411,240,16
2738,411,399,15
2739,411,124,7
2740,412,486,11
2741,412,150,11
2742,412,305,19
2743,412,530,1
2744,412,463,20
2745,412,105,20
2746,412,500,10
2747,412,345,6
2748,413,440,17
2749,413,172,15
2750,413,377,17
2751,413,590,18
2752,413,379,7
2753,413,565,1
2754,413,154,7
2755,413,172,18
2756,414,349,7
2757,414,253,17
2758,414,292,4
2759,414,171,7
2760,414,486,1
2761,414,173,1
2762,414,368,11
2763,414,251,5
2764,415,370,9
2765,415,467,6
2766,415,56,5
2767,415,162,3
2768,415,300,5
2769,416,520,9
2770,416,534,13
2771,416,458,13
2772,416,328,12
2773,416,511,2
2774,416,596,15
2775,416,343,12
2776,416,31,18
2777,417,81,4
2778,417,207,6
2779,417,252,20
2780,417,199,16
2781,417,459,19
2782,417,506,1
2783,417,36,20
2784,417,540,8
2785,418,228,14
2786,418,454,9
2787,418,469,11
2788,419,290,16
2789,419,241,3
2790,419,453,10
2791,419,353,3
2792,419,568,16
2793,419,92,12
2794,420,47,13
2795,420,106,18
2796,420,232,5
2797,420,283,6
2798,420,465,11
2799,420,533,14
2800,421,320,13
2801,421,12,6
2802,421,447,8
2803,421,174,2
2804,421,29,1
2805,421,506,13
2806,421,156,5
2807,421,422,7
2808,422,535,18
2809,422,214,12
2810,422,585,3
2811,422,377,1
2812,422,7,15
2813,422,173,15
2814,422,406,18
2815,422,164,2
2816,423,147,4
2817,423,232,19
2818,423,73,10
2819,423,192,17
2820,423,525,9
2821,423,27,20
2822,424,202,6
2823,424,48,5
2824,424,442,11
2825,425,268,18
2826,425,572,3
2827,425,451,13
2828,425,508,20
2829,426,254,12
2830,426,260,7
2831,426,475,16
2832,426,398,1
2833,426,118,10
2834,426,357,8
2835,426,97,1
2836,426,239,4
2837,427,42,16
2838,427,459,19
2839,427,166,17
2840,427,534,8
2841,427,126,20
2842,427,34,10
2843,427,205,6
2844,427,22,3
2845,428,121,17
2846,428,120,11
2847,428,2,20
2848,428,182,6
2849,429,466,19
2850,429,523,2
2851,429,452,20
2852,429,17,12
2853,429,315,7
2854,429,437,11
2855,429,59,12
2856,429,460,13
2857,430,485,14
2858,430,565,8
2859,430,347,17
2860,430,142,2
2861,430,16,6
2862,430,96,18
2863,430,573,16
2864,430,442,2
2865,431,232,18
2866,431,47,16
2867,431,264,8
2868,431,593,7
2869,431,42,11
2870,431,193,20
2871,432,266,18
2872,432,356,3
2873,432,263,9
2874,432,430,3
2875,432,4,7
2876,432,367,19
2877,432,393,8
2878,433,140,8
2879,433,520,19
2880,433,45,15
2881,433,313,16
2882,433,50,9
2883,433,264,11
2884,433,464,4
2885,434,323,3
2886,434,382,13
2887,435,426,20
2888,435,466,6
2889,435,234,9
2890,435,88,2
2891,435,76,7
2892,435,488,9
2893,435,230,11
2894,435,261,15
2895,436,354,6
2896,436,542,16
2897,436,266,5
2898,436,32,14
2899,436,514,1
2900,436,433,1
2901,436,217,19
2902,436,157,13
2903,437,144,10
2904,437,362,4
2905,437,55,3
2906,437,367,6
2907,437,283,3
2908,437,492,6
2909,437,379,16
2910,437,159,9
2911,438,165,10
2912,438,323,18
2913,438,294,10
2914,438,467,14
2915,438,509,11
2916,438,52,17
2917,438,570,6
2918,439,431,9
2919,439,118,6
2920,439,495,3
2921,439,351,15
2922,440,206,19
2923,440,187,19
2924,440,438,6
2925,440,315,15
2926,440,570,10
2927,440,241,18
2928,441,91,2
2929,441,365,4
2930,441,122,4
2931,442,446,9
2932,442,116,18
2933,442,128,6
2934,443,193,9
2935,443,472,10
2936,443,251,19
2937,443,60,17
2938,443,158,15
2939,443,49,8
2940,443,503,2
2941,443,252,20
2942,444,508,7
2943,444,74,9
2944,444,567,9
2945,444,343,14
2946,444,524,3
2947,444,82,16
2948,444,299,7
2949,444,351,15
2950,445,14,6
2951,445,380,16
2952,445,110,16
2953,445,525,15
2954,445,76,17
2955,445,294,1
2956,445,281,14
2957,445,393,2
2958,446,415,12
2959,446,246,5
2960,446,432,13
2961,446,145,10
2962,446,290,20
2963,446,591,8
2964,447,218,2
2965,447,490,1
2966,447,144,12
2967,447,2,9
2968,447,213,11
2969,447,598,16
2970,447,467,10
2971,447,481,8
2972,448,13,15
2973,448,300,2
2974,448,318,10
2975,448,150,16
2976,448,458,17
2977,448,280,12
2978,448,33,10
2979,448,450,10
2980,449,355,18
2981,449,396,9
2982,449,253,1
2983,449,580,12
2984,449,310,1
2985,449,242,13
2986,449,350,18
2987,449,138,17
2988,450,311,8
2989,450,239,19
2990,450,463,4
2991,450,413,18
2992,450,395,9
2993,450,371,20
2994,450,124,12
2995,451,48,18
2996,451,583,18
2997,451,108,12
2998,451,39,11
2999,451,123,7
3000,451,236,5
3001,452,258,3
3002,452,223,11
3003,452,599,4
3004,452,337,19
3005,452,504,1
3006,452,42,13
3007,453,113,4
3008,453,459,13
3009,453,174,3
3010,453,424,5
3011,453,246,20
3012,453,219,15
3013,453,120,2
3014,453,230,1
3015,454,251,18
3016,454,486,9
3017,454,374,2
3018,454,79,11
3019,454,106,10
3020,454,501,19
3021,454,404,20
3022,454,320,7
3023,455,339,5
3024,455,347,13
3025,455,575,9
3026,455,580,2
3027,455,69,10
3028,455,464,8
3029,455,270,15
3030,455,530,17
3031,456,254,13
3032,456,167,5
3033,456,435,15
3034,456,181,13
3035,457,8,12
3036,457,66,7
3037,457,72,5
3038,457,216,8
3039,457,577,20
3040,457,317,3
3041,458,576,3
3042,458,298,10
3043,458,295,12
3044,458,574,17
3045,458,48,5
3046,458,297,7
3047,459,494,12
3048,459,312,1
3049,459,153,6
3050,459,516,4
3051,459,312,17
3052,459,53,17
3053,459,596,16
3054,459,154,4
3055,460,384,3
3056,460,160,18
3057,461,420,6
3058,461,528,20
3059,461,240,9
3060,461,32,14
3061,461,15,11
3062,461,289,19
3063,461,231,6
3064,461,122,18
3065,462,540,3
3066,462,269,2
3067,462,468,7
3068,462,117,20
3069,462,253,14
3070,462,580,12
3071,463,288,8
3072,463,248,20
3073,464,511,5
3074,464,414,14
3075,464,248,16
3076,464,497,15
3077,464,532,10
3078,465,439,18
3079,465,126,20
3080,465,584,1
3081,465,371,4
3082,465,284,17
3083,465,434,14
3084,466,473,18
3085,466,251,11
3086,466,409,19
3087,466,400,3
3088,467,59,20
3089,467,464,2
3090,467,505,11
3091,467,338,7
3092,467,249,11
3093,467,63,14
3094,467,132,12
3095,467,247,6
3096,468,334,5
3097,468,433,16
3098,468,191,20
3099,468,140,2
3100,468,159,9
3101,468,474,4
3102,468,465,8
3103,468,548,12
3104,469,290,11
3105,469,510,13
3106,469,375,1
3107,469,386,16
3108,469,370,7
3109,469,53,4
3110,469,355,14
3111,469,460,18
3112,470,483,8
3113,470,236,5
3114,470,329,10
3115,470,351,17
3116,470,487,4
3117,470,96,1
3118,470,56,13
3119,470,193,5
3120,471,146,10
3121,471,323,14
3122,471,366,3
3123,472,277,16
3124,472,143,11
3125,472,84,13
3126,472,214,5
3127,472,513,9
3128,472,561,13
3129,472,324,18
3130,472,292,17
3131,473,18,17
3132,473,235,18
3133,473,513,11
3134,473,339,4
3135,473,316,9
3136,474,174,13
3137,474,296,10
3138,474,89,7
3139,474,134,10
3140,474,448,12
3141,474,202,5
3142,474,453,20
3143,475,272,16
3144,475,305,19
3145,475,82,20
3146,475,596,7
3147,475,331,1
3148,475,544,13
3149,475,570,2
3150,476,65,5
3151,476,110,6
3152,476,349,1
3153,476,63,17
3154,476,109,12
3155,476,181,3
3156,476,271,14
3157,476,399,13
3158,477,196,17
3159,477,251,8
3160,477,156,16
3161,477,594,7
3162,477,53,11
3163,477,388,4
3164,478,272,15
3165,478,265,11
3166,478,336,9
3167,478,92,2
3168,478,26,6
3169,478,42,17
3170,478,172,20
3171,478,355,8
3172,479,264,3
3173,479,162,4
3174,479,20,11
3175,479,65,16
3176,479,173,6
3177,479,364,9
3178,479,125,8
3179,479,159,11
3180,480,595,3
3181,480,397,2
3182,480,63,20
3183,480,326,8
3184,480,54,8
3185,480,85,12
3186,481,332,18
3187,481,336,14
3188,481,337,8
3189,481,28,4
3190,481,470,4
3191,481,559,6
3192,482,15,3
3193,482,180,6
3194,482,4,3
3195,482,382,11
3196,482,424,8
3197,483,318,16
3198,483,252,6
3199,483,329,8
3200,483,357,2
3201,484,302,1
3202,484,306,8
3203,484,38,4
3204,484,335,10
3205,484,354,1
3206,484,442,7
3207,485,135,17
3208,485,92,4
3209,485,256,6
3210,485,591,8
3211,485,264,3
3212,485,298,8
3213,486,485,1
3214,486,533,5
3215,486,457,9
3216,486,508,17
3217,486,500,3
3218,486,177,20
3219,487,466,15
3220,487,373,2
