1666,326,246,2
1667,326,18,15
1668,327,78,16
1669,327,257,2
1670,327,344,14
1671,328,204,6
1672,328,125,5
1673,328,55,8
1674,329,65,20
1675,329,268,1
1676,329,88,3
1677,330,81,8
1678,330,19,3
1679,330,270,19
1680,330,161,16
1681,330,81,2
1682,331,221,10
1683,331,76,11
1684,331,334,18
1685,331,201,13
1686,331,184,2
1687,331,20,5
1688,331,133,12
1689,332,358,7
1690,332,149,12
1691,332,123,17
1692,332,218,18
1693,334,116,14
1694,334,74,3
1695,334,292,13
1696,334,331,5
1697,334,17,4
1698,334,216,9
1699,334,89,13
1700,334,43,20
1701,335,230,12
1702,335,271,7
1703,335,237,4
1704,335,287,3
1705,335,141,20
1706,335,149,19
1707,335,317,14
1708,335,353,15
1709,336,223,20
1710,336,5,1
1711,336,126,5
1712,336,117,15
1713,336,133,5
1714,336,133,6
1715,336,98,6
1716,337,230,11
1717,337,258,3
1718,337,28,1
1719,337,221,12
1720,337,205,2
1721,337,52,16
1722,337,347,19
1723,338,229,16
1724,338,346,10
1725,338,217,2
1726,338,32,3
1727,338,165,20
1728,338,131,11
1729,338,11,13
1730,339,118,3
1731,339,141,18
1732,339,69,12
1733,339,314,2
1734,339,34,14
1735,339,175,6
1736,339,9,3
1737,340,200,20
1738,340,112,19
1739,340,280,12
1740,340,323,16
1741,341,304,20
1742,341,278,7
1743,342,238,3
1744,342,216,6
1745,342,316,8
1746,342,106,15
1747,342,302,7
1748,342,310,2
1749,342,123,10
1750,343,107,1
1751,343,56,14
1752,343,291,13
1753,343,20,16
1754,343,103,13
1755,343,268,3
1756,343,328,4
1757,344,146,3
1758,344,325,15
1759,344,315,19
1760,344,190,2
1761,344,281,8
1762,344,303,12
1763,344,112,12
1764,344,336,11
1765,345,219,7
1766,345,187,7
1767,345,226,4
1768,346,29,17
1769,346,110,4
1770,346,229,15
1771,346,313,12
1772,347,215,9
1773,347,292,5
1774,348,47,7
1775,348,341,12
1776,348,69,7
1777,348,311,12
1778,348,204,17
1779,348,71,2
1780,348,84,18
1781,349,77,14
1782,349,209,19
1783,349,50,14
1784,349,303,11
1785,349,80,5
1786,350,216,4
1787,350,259,4
1788,350,256,1
1789,350,95,8
1790,350,80,4
1791,350,257,14
1792,350,75,15
1793,351,231,2
1794,351,47,20
1795,351,358,13
1796,351,267,9
1797,352,146,19
1798,352,255,13
1799,352,117,3
1800,352,92,1
1801,352,107,11
1802,352,42,3
1803,352,79,4
1804,353,62,14
1805,353,270,9
1806,353,358,5
1807,354,58,10
1808,354,105,16
1809,354,201,6
1810,354,263,20
1811,354,31,15
1812,354,318,19
1813,355,119,7
1814,355,141,14
1815,355,116,13
1816,355,245,17
1817,355,55,20
1818,356,344,18
1819,356,159,4
1820,356,5,16
1821,356,244,14
1822,356,137,10
1823,357,131,20
1824,357,306,12
1825,357,202,7
1826,357,3,19
1827,358,27,3
1828,358,283,11
1829,358,338,15
1830,358,203,9
1831,358,182,3
1832,358,326,18
1833,358,104,19
1834,359,329,7
1835,359,266,17
1836,359,332,4
