1666,296,393,11
1667,296,266,9
1668,297,90,5
1669,297,263,2
1670,297,221,18
1671,297,43,2
1672,298,179,5
1673,298,326,2
1674,298,180,5
1675,298,389,13
1676,298,66,7
1677,298,342,19
1678,299,123,20
1679,299,155,15
1680,299,327,10
1681,299,261,3
1682,300,215,12
1683,300,281,20
1684,300,388,4
1685,300,160,1
1686,300,236,18
1687,300,322,3
1688,301,395,7
1689,301,353,20
1690,301,206,9
1691,301,177,19
1692,301,285,16
1693,301,111,8
1694,302,75,12
1695,302,244,6
1696,302,61,2
1697,302,248,8
1698,303,223,11
1699,303,335,13
1700,303,98,6
1701,303,371,20
1702,303,404,1
1703,303,191,12
1704,303,195,14
1705,304,44,17
1706,304,85,20
1707,304,300,6
1708,304,156,17
1709,304,74,3
1710,305,337,15
1711,305,39,20
1712,305,169,20
1713,305,174,8
1714,305,82,12
1715,306,152,19
1716,306,393,15
1717,306,348,16
1718,306,419,14
1719,306,131,5
1720,307,48,12
1721,307,50,17
1722,307,301,8
1723,307,245,19
1724,307,116,1
1725,307,101,20
1726,307,339,4
1727,308,388,13
1728,308,172,9
1729,308,171,13
1730,308,68,1
1731,309,355,6
1732,309,252,4
1733,309,259,13
1734,309,76,19
1735,310,41,2
1736,310,132,8
1737,310,33,2
1738,310,393,14
1739,310,132,10
1740,310,197,1
1741,310,366,17
1742,310,197,5
1743,311,313,7
1744,311,250,14
1745,311,376,3
1746,311,400,8
1747,311,378,19
1748,312,325,2
1749,312,135,9
1750,312,120,11
1751,312,202,9
1752,312,386,8
1753,312,250,3
1754,313,286,17
1755,313,340,8
1756,313,110,6
1757,313,17,15
1758,313,272,14
1759,313,261,11
1760,314,321,2
1761,314,254,4
1762,314,398,16
1763,314,339,12
1764,314,121,8
1765,314,341,6
1766,315,396,12
1767,315,262,16
1768,315,33,4
1769,315,282,5
1770,315,26,15
1771,315,415,4
1772,315,285,4
1773,316,346,19
1774,316,104,15
1775,316,133,6
1776,316,121,6
1777,316,385,2
1778,316,36,17
1779,316,360,9
1780,317,261,12
1781,317,67,3
1782,317,377,8
1783,317,326,18
1784,317,73,9
1785,317,403,4
1786,317,384,15
1787,318,132,16
1788,318,317,15
1789,318,35,13
1790,318,47,1
1791,318,85,17
1792,318,293,15
1793,319,140,16
1794,319,225,2
1795,319,45,4
1796,319,317,17
1797,319,270,6
1798,320,32,3
1799,320,334,2
1800,320,101,18
1801,320,327,10
1802,320,273,3
1803,321,145,4
1804,321,352,13
1805,321,164,17
1806,321,189,8
1807,321,383,6
1808,321,316,17
1809,322,370,16
1810,322,29,1
1811,322,244,20
1812,322,222,13
1813,322,49,15
1814,322,92,14
1815,323,189,18
1816,323,108,9
1817,323,18,14
1818,323,327,18
1819,324,243,17
1820,324,245,5
1821,324,141,6
1822,324,370,18
1823,324,242,13
1824,324,129,4
1825,324,166,9
1826,324,160,2
1827,325,74,14
1828,325,243,7
1829,325,59,3
1830,325,239,17
1831,325,347,20
1832,326,253,2
1833,326,419,2
1834,326,199,10
1835,326,8,7
1836,327,348,20
1837,327,172,9
1838,327,376,1
1839,327,148,3
1840,328,373,6
1841,328,171,1
1842,328,46,13
1843,328,250,17
1844,329,45,9
1845,329,144,20
1846,329,307,20
1847,329,158,15
1848,329,91,1
1849,329,42,4
1850,329,237,14
1851,330,21,3
1852,330,43,3
1853,330,417,17
1854,330,124,8
1855,330,354,16
1856,331,128,11
1857,331,58,3
1858,331,223,4
1859,331,335,12
1860,332,388,15
1861,332,362,7
1862,332,302,17
1863,332,19,6
1864,332,275,19
1865,332,382,11
1866,333,148,16
1867,333,155,12
1868,333,259,9
1869,333,124,17
1870,333,384,2
1871,333,299,13
1872,334,195,15
1873,334,293,1
1874,334,339,10
1875,334,242,6
1876,334,346,5
1877,334,385,4
1878,335,372,3
1879,335,157,14
1880,335,212,13
1881,335,122,18
1882,335,109,7
1883,336,82,9
1884,336,349,5
1885,336,25,3
1886,336,273,12
1887,336,2,13
1888,337,280,6
1889,337,191,2
1890,337,166,4
1891,337,85,4
1892,337,197,12
1893,337,109,6
1894,339,197,8
1895,339,2,11
1896,339,69,11
1897,339,3,15
1898,339,144,17
1899,340,374,16
1900,340,109,9
1901,340,196,5
1902,340,410,2
1903,340,42,20
1904,340,137,14
1905,341,267,4
1906,341,68,10
1907,341,282,10
1908,341,12,16
1909,341,174,17
1910,341,289,19
1911,341,180,3
1912,341,167,13
1913,342,302,8
1914,342,61,1
1915,342,211,11
1916,342,234,3
1917,342,14,11
1918,342,274,1
1919,343,54,6
1920,343,134,11
1921,343,166,10
1922,343,357,6
1923,343,31,18
1924,344,366,10
1925,344,260,1
1926,344,334,13
1927,344,359,5
1928,344,330,20
1929,344,415,5
1930,345,83,17
1931,345,71,14
1932,345,24,11
1933,345,102,10
1934,345,172,13
1935,345,406,11
1936,346,286,16
1937,346,366,15
1938,346,230,19
1939,346,358,10
1940,346,144,10
1941,346,112,3
1942,347,65,7
1943,347,60,15
1944,347,153,4
1945,347,304,3
1946,348,17,4
1947,348,110,6
1948,348,362,6
1949,348,78,18
1950,348,138,19
1951,348,161,10
1952,349,204,4
1953,349,80,4
1954,349,303,18
1955,350,16,1
1956,350,206,1
1957,350,191,12
1958,350,385,12
1959,350,141,15
1960,350,81,6
1961,350,70,1
1962,350,179,16
1963,351,159,6
1964,351,94,3
1965,351,187,12
1966,351,158,8
1967,351,113,12
1968,351,357,1
1969,351,158,1
1970,351,127,15
1971,352,168,17
1972,352,304,15
1973,352,362,3
1974,352,155,15
1975,352,362,4
1976,353,404,7
1977,353,125,1
1978,353,188,4
1979,353,298,13
1980,353,88,5
1981,353,312,8
1982,353,246,20
1983,353,260,20
1984,354,126,17
1985,354,320,7
1986,354,397,4
1987,354,182,1
1988,354,172,18
1989,355,320,3
1990,355,229,15
1991,355,222,20
1992,355,113,15
1993,355,24,15
1994,355,63,10
1995,356,170,5
1996,356,184,2
1997,356,218,7
1998,356,152,3
1999,356,169,6
2000,356,57,9
2001,356,375,9
2002,357,315,4
2003,357,293,20
2004,357,259,16
2005,357,5,5
2006,358,399,12
2007,358,16,18
2008,358,82,18
2009,358,60,8
2010,358,10,10
2011,358,38,20
2012,359,90,8
2013,359,153,4
2014,359,334,18
2015,359,389,10
2016,359,306,16
2017,359,366,11
2018,359,336,20
2019,360,39,15
2020,360,298,11
2021,360,87,17
2022,360,229,12
2023,360,302,5
2024,361,249,9
2025,361,266,11
2026,361,239,11
2027,361,24,10
2028,361,64,3
2029,361,297,2
2030,361,380,13
2031,362,131,12
2032,362,230,7
2033,362,168,5
2034,362,414,20
2035,363,22,6
2036,363,273,20
2037,363,337,9
2038,363,332,18
2039,363,248,11
2040,363,415,13
2041,363,319,3
2042,363,278,16
2043,364,74,8
2044,364,181,11
2045,364,141,7
2046,364,334,13
2047,364,90,6
2048,365,381,15
2049,365,408,4
2050,365,27,6
2051,366,229,18
2052,366,208,11
2053,366,184,3
2054,366,307,7
2055,366,70,7
2056,366,295,1
2057,367,45,6
2058,367,193,3
2059,367,323,18
2060,367,253,14
2061,367,392,14
2062,368,408,18
2063,368,14,19
2064,368,318,4
2065,368,167,20
2066,368,91,1
2067,368,207,19
2068,368,17,11
2069,369,249,10
2070,369,268,16
2071,369,80,18
2072,369,419,15
2073,369,389,14
2074,370,409,15
2075,370,189,5
2076,370,56,15
2077,370,296,17
2078,370,126,6
2079,370,113,10
2080,371,404,19
2081,371,271,2
2082,371,219,6
2083,371,173,11
2084,371,222,3
2085,371,274,4
2086,371,300,13
2087,372,172,20
2088,372,23,11
2089,372,395,2
2090,372,404,11
2091,372,337,8
2092,372,277,3
2093,373,168,15
2094,373,197,3
2095,373,404,16
2096,373,360,4
2097,373,276,3
2098,373,212,13
2099,373,9,20
2100,374,411,18
2101,374,47,5
2102,374,104,10
2103,374,245,6
2104,374,412,10
2105,375,60,1
2106,375,399,15
2107,375,266,1
2108,375,206,15
2109,375,175,9
2110,375,209,16
2111,375,259,20
2112,375,60,16
2113,376,38,17
2114,376,182,8
2115,376,274,9
2116,376,341,17
2117,376,102,13
2118,376,148,5
2119,377,337,1
2120,377,400,7
2121,377,264,17
2122,377,152,1
2123,377,210,8
2124,378,195,3
2125,378,118,4
2126,378,291,16
2127,379,375,5
2128,379,151,19
2129,379,390,4
2130,379,273,6
2131,379,29,16
2132,379,356,8
2133,380,332,9
2134,380,197,18
2135,380,297,1
2136,380,330,16
2137,380,183,8
2138,380,63,4
2139,380,147,14
2140,381,413,8
2141,381,227,4
2142,381,17,4
2143,381,278,9
2144,381,339,2
2145,381,75,2
2146,381,312,20
2147,382,17,4
2148,382,185,8
2149,382,367,14
2150,382,194,8
2151,382,155,6
2152,383,120,20
2153,383,376,6
2154,383,21,2
2155,383,205,3
2156,383,132,13
2157,383,278,6
2158,384,240,20
2159,384,147,7
2160,384,125,17
2161,384,406,17
2162,384,246,15
2163,384,328,11
2164,384,353,5
2165,384,153,15
2166,385,222,17
2167,385,150,13
2168,385,192,14
2169,385,360,20
2170,385,266,3
2171,385,46,20
2172,385,149,8
2173,386,225,14
2174,386,52,1
2175,386,104,13
2176,386,398,20
2177,386,317,3
2178,386,147,10
2179,386,189,9
2180,387,253,20
2181,387,212,11
2182,387,196,18
2183,387,334,15
2184,387,224,8
2185,387,164,17
2186,387,49,7
2187,388,175,16
2188,388,306,13
2189,388,354,16
2190,388,410,8
2191,388,335,14
2192,388,221,17
2193,389,398,8
2194,389,324,7
2195,389,242,6
2196,389,321,18
2197,389,386,19
2198,389,243,5
2199,389,7,16
2200,389,139,15
2201,390,205,20
2202,390,269,10
2203,390,214,6
2204,390,262,9
2205,390,352,2
2206,390,201,8
2207,390,15,4
2208,391,119,11
2209,391,43,10
2210,391,98,2
2211,391,281,7
2212,391,211,14
2213,391,117,11
2214,391,110,14
2215,391,133,19
2216,392,364,1
2217,392,190,6
2218,392,256,6
2219,392,176,8
2220,392,152,8
2221,392,92,19
2222,393,292,3
2223,393,416,14
2224,393,53,4
2225,393,44,11
2226,393,38,12
2227,393,59,17
2228,393,142,5
2229,394,120,8
2230,394,311,14
2231,394,263,8
2232,394,147,9
2233,395,138,7
2234,395,228,10
2235,395,99,12
2236,395,330,6
2237,395,318,17
2238,396,262,9
2239,396,97,18
2240,396,371,11
2241,396,299,10
2242,397,350,1
2243,397,51,3
2244,397,81,13
2245,397,37,15
2246,397,339,20
2247,397,190,8
2248,398,352,4
2249,398,224,18
2250,398,140,12
2251,398,323,14
2252,398,42,5
2253,398,290,15
2254,398,400,14
2255,399,165,2
2256,399,343,2
2257,399,197,17
2258,399,250,5
2259,399,287,3
2260,399,180,16
2261,399,74,16
2262,400,172,20
2263,400,290,6
2264,400,12,10
2265,401,398,7
2266,401,46,4
2267,401,248,7
2268,401,198,12
2269,401,307,3
2270,401,152,3
2271,401,118,2
2272,401,339,20
2273,402,336,19
2274,402,299,5
2275,402,160,8
2276,402,241,1
2277,402,187,2
2278,402,28,1
2279,403,262,9
2280,403,283,4
2281,403,283,7
2282,403,412,2
2283,404,334,18
2284,404,162,16
2285,404,86,20
2286,404,172,4
2287,404,401,8
2288,404,399,3
2289,405,176,3
2290,405,270,14
2291,405,107,4
2292,405,49,3
2293,405,16,20
2294,405,10,9
2295,405,123,10
2296,406,24,3
2297,406,36,19
2298,406,256,6
2299,406,249,14
2300,406,382,5
2301,406,131,19
2302,406,149,19
2303,407,9,2
2304,407,46,14
2305,407,115,2
2306,407,291,11
2307,407,168,18
2308,407,357,10
2309,407,246,5
2310,409,280,1
2311,409,121,5
2312,409,368,3
2313,409,134,7
2314,409,236,10
2315,409,143,5
2316,409,37,13
2317,409,95,5
2318,410,25,6
2319,410,224,7
2320,410,0,14
2321,410,296,11
2322,410,126,2
2323,410,347,16
2324,411,14,4
2325,411,72,3
2326,411,365,16
2327,411,40,20
2328,411,9,8
2329,412,401,20
2330,412,114,14
2331,412,222,2
2332,412,343,11
2333,412,70,10
2334,412,164,4
2335,413,245,8
2336,413,194,20
2337,413,50,9
2338,413,308,16
2339,413,67,10
2340,413,318,1
2341,414,397,20
2342,414,73,3
2343,414,329,17
2344,414,290,3
2345,414,15,17
2346,415,98,18
2347,415,215,11
2348,415,141,13
2349,415,224,2
2350,416,174,4
2351,416,55,2
2352,416,178,4
2353,416,292,10
2354,416,372,19
2355,416,118,12
2356,416,365,9
2357,416,135,19
2358,417,51,3
2359,418,47,16
2360,418,105,12
2361,418,302,4
2362,418,406,14
2363,418,417,2
2364,418,149,18
2365,418,231,20
2366,419,24,6
2367,419,156,2
2368,419,170,11
2369,419,8,6
2370,419,323,6
