1666,330,236,1
1667,330,218,9
1668,331,295,11
1669,331,313,11
1670,331,67,1
1671,331,215,14
1672,331,56,13
1673,331,32,6
1674,331,86,13
1675,332,228,5
1676,332,67,2
1677,332,227,17
1678,332,250,4
1679,333,233,17
1680,333,194,12
1681,333,227,5
1682,333,98,9
1683,333,1,2
1684,334,48,6
1685,334,268,4
1686,334,249,15
1687,334,183,8
1688,334,241,12
1689,334,139,2
1690,334,190,18
1691,334,219,13
1692,335,121,15
1693,335,87,3
1694,335,249,9
1695,335,146,16
1696,335,63,20
1697,335,297,6
1698,336,202,6
1699,336,84,1
1700,336,43,9
1701,336,266,11
1702,336,144,2
1703,336,316,5
1704,337,261,13
1705,337,267,13
1706,337,143,14
1707,337,102,10
1708,337,100,14
1709,337,199,10
1710,337,12,11
1711,337,73,15
1712,338,205,5
1713,338,74,13
1714,338,311,9
1715,339,226,2
1716,339,3,9
1717,339,164,19
1718,339,285,12
1719,339,50,8
1720,339,33,3
1721,339,77,20
