1666,288,454,3
1667,288,171,9
1668,288,287,3
1669,288,360,17
1670,288,487,18
1671,288,469,20
1672,288,198,17
1673,289,285,1
1674,289,368,11
1675,289,320,9
1676,289,121,4
1677,289,477,1
1678,290,263,7
1679,290,143,10
1680,290,57,15
1681,291,309,20
1682,291,369,13
1683,291,14,3
1684,291,106,18
1685,291,424,16
1686,291,35,18
1687,292,209,17
1688,292,475,16
1689,292,332,14
1690,292,374,3
1691,292,235,3
1692,292,381,17
1693,292,414,12
1694,292,192,9
1695,293,162,8
1696,293,408,8
1697,293,259,5
1698,293,196,16
1699,293,198,1
1700,294,81,2
1701,294,194,3
1702,294,515,4
1703,294,197,14
1704,294,184,3
1705,294,344,4
1706,295,198,12
1707,295,313,4
1708,295,519,13
1709,295,161,3
1710,295,222,8
1711,295,382,5
1712,296,78,3
1713,296,223,7
1714,296,356,18
1715,296,12,12
1716,297,351,2
1717,297,69,2
1718,297,450,13
1719,297,193,8
1720,297,488,16
1721,298,341,20
1722,298,508,8
1723,298,34,20
1724,298,359,2
1725,298,188,7
1726,299,514,14
1727,299,332,17
1728,299,354,8
1729,299,464,11
1730,300,214,2
1731,300,274,4
1732,300,123,13
1733,300,428,7
1734,300,290,9
1735,300,25,16
1736,300,135,13
1737,301,438,7
1738,301,393,12
1739,301,117,3
1740,301,12,8
1741,302,141,13
1742,302,347,13
1743,302,134,13
1744,302,180,3
1745,302,113,18
1746,302,118,6
1747,302,346,2
1748,302,412,2
1749,303,160,10
1750,303,193,6
1751,303,176,6
1752,303,211,5
1753,304,497,20
1754,304,105,7
1755,304,196,11
1756,304,30,12
1757,304,228,9
1758,304,41,5
1759,304,209,14
1760,305,10,7
1761,305,55,4
1762,305,401,1
1763,305,276,10
1764,305,429,2
1765,305,462,11
1766,305,230,14
1767,305,28,10
1768,306,51,6
1769,306,82,8
1770,306,205,9
1771,306,294,19
1772,306,477,9
1773,306,371,19
1774,306,418,11
1775,307,163,15
1776,307,360,8
1777,307,277,5
1778,307,388,13
1779,307,425,1
1780,308,152,16
1781,308,349,6
1782,308,495,15
1783,308,318,1
1784,308,414,19
1785,308,52,9
1786,309,107,3
1787,309,11,5
1788,309,316,17
1789,309,367,12
1790,309,240,14
1791,309,96,13
1792,309,449,19
1793,309,257,3
1794,310,201,1
1795,310,447,12
1796,310,381,15
1797,310,335,9
1798,310,366,17
1799,310,283,20
1800,310,55,14
1801,311,295,2
1802,311,468,7
1803,311,158,8
1804,311,125,12
1805,311,417,4
1806,311,84,8
1807,311,445,5
1808,312,311,18
1809,312,86,13
1810,312,4,18
1811,312,105,10
1812,312,218,1
1813,313,285,11
1814,313,180,10
1815,313,237,10
1816,313,114,14
1817,313,403,7
1818,313,96,2
1819,314,488,5
1820,314,207,14
1821,315,504,8
1822,315,188,5
1823,315,409,16
1824,315,455,2
1825,315,252,4
1826,315,57,1
1827,315,414,5
1828,316,73,9
1829,316,373,1
1830,316,219,20
1831,316,281,2
1832,316,161,14
1833,316,218,14
1834,316,325,12
1835,316,182,5
1836,317,413,8
1837,317,6,5
1838,317,322,6
1839,317,193,9
1840,317,99,12
1841,317,241,1
1842,317,432,6
1843,317,59,5
1844,318,225,10
1845,318,202,1
1846,318,206,6
1847,318,229,10
1848,318,203,19
1849,318,246,19
1850,318,215,8
1851,319,422,20
1852,319,519,11
1853,319,239,11
1854,319,506,2
1855,319,106,9
1856,319,508,8
1857,319,378,16
1858,320,434,9
1859,320,241,6
1860,320,29,17
1861,320,136,5
1862,320,147,18
1863,321,150,19
1864,321,121,9
1865,321,241,18
1866,321,191,2
1867,321,474,10
1868,322,213,11
1869,322,49,10
1870,322,126,8
1871,322,326,18
1872,322,34,2
1873,322,186,17
1874,322,436,13
1875,323,131,5
1876,323,154,1
1877,323,341,15
1878,324,108,7
1879,324,377,7
1880,324,110,6
1881,324,266,20
1882,324,198,19
1883,325,97,1
1884,325,499,16
1885,325,351,19
1886,325,322,14
1887,325,482,6
1888,325,436,8
1889,326,37,5
1890,326,433,7
1891,326,172,7
1892,326,228,17
1893,326,361,3
1894,326,461,15
1895,326,360,13
1896,326,260,16
1897,327,260,17
1898,328,325,2
1899,328,129,8
1900,328,195,19
1901,328,263,19
1902,328,193,10
1903,329,172,7
1904,329,347,8
1905,329,387,9
1906,329,77,18
1907,329,464,3
1908,330,456,15
1909,330,512,14
1910,330,516,17
1911,330,162,11
1912,330,362,14
1913,330,47,6
1914,330,143,17
1915,330,458,5
1916,331,339,13
1917,331,211,1
1918,331,338,3
1919,331,168,14
1920,332,101,18
1921,332,498,17
1922,332,517,13
1923,332,326,7
1924,332,310,18
1925,332,131,20
1926,332,278,16
1927,332,319,19
1928,333,454,6
1929,333,17,19
1930,333,56,15
1931,333,334,15
1932,333,386,10
1933,334,306,7
1934,334,2,8
1935,334,137,14
1936,334,440,11
1937,334,263,14
1938,335,468,2
1939,335,405,10
1940,335,309,20
1941,335,264,14
1942,335,34,5
1943,335,259,12
1944,335,36,7
1945,335,52,13
1946,336,80,11
1947,336,150,11
1948,336,104,14
1949,336,71,17
1950,336,22,19
1951,336,109,4
1952,336,316,15
1953,336,432,4
1954,337,369,16
1955,337,516,18
1956,337,507,16
1957,337,107,16
1958,338,379,19
1959,338,328,9
1960,338,354,7
1961,338,224,16
1962,338,387,18
1963,338,222,2
1964,339,516,14
1965,339,487,7
1966,339,370,3
1967,339,459,9
1968,339,484,15
1969,340,154,11
1970,340,479,4
1971,340,518,19
1972,340,70,16
1973,340,103,3
1974,340,478,9
1975,341,335,8
1976,341,346,14
1977,341,354,6
1978,341,287,4
1979,341,345,16
1980,342,466,15
1981,342,210,19
1982,342,249,5
1983,342,101,6
1984,342,434,6
1985,342,478,8
1986,343,506,3
1987,343,377,14
1988,343,386,11
1989,344,176,3
1990,344,47,14
1991,344,348,12
1992,344,75,20
1993,344,109,17
1994,345,447,3
1995,345,75,5
1996,345,298,4
1997,345,407,19
1998,345,89,9
1999,346,406,18
2000,346,275,19
2001,346,147,20
2002,346,432,10
2003,346,1,6
2004,346,115,19
2005,346,101,17
2006,346,94,15
2007,347,90,1
2008,347,94,14
2009,347,127,8
2010,347,519,17
2011,347,428,7
2012,348,131,4
2013,348,52,10
2014,348,136,1
2015,348,369,15
2016,348,121,12
2017,348,394,11
2018,349,153,3
2019,349,365,16
2020,349,94,18
2021,349,90,4
2022,349,501,8
2023,349,416,14
2024,349,493,4
2025,349,405,1
2026,350,144,5
2027,350,199,5
2028,350,143,12
2029,350,316,11
2030,350,208,4
2031,350,414,4
2032,350,68,11
2033,350,64,14
2034,351,345,18
2035,351,233,6
2036,351,276,12
2037,351,121,15
2038,351,154,14
2039,351,409,1
2040,352,279,19
2041,352,122,19
2042,352,481,18
2043,352,53,1
2044,352,299,16
2045,352,223,7
2046,352,184,20
2047,352,405,6
2048,353,133,19
2049,353,512,13
2050,353,445,16
2051,353,300,10
2052,353,270,19
2053,353,198,17
2054,354,90,1
2055,354,498,16
2056,354,151,16
2057,354,358,5
2058,354,45,13
2059,355,501,2
2060,355,34,18
2061,355,40,19
2062,355,122,15
2063,356,474,15
2064,356,211,16
2065,356,85,8
2066,356,297,16
2067,356,373,3
2068,356,130,1
2069,356,499,6
2070,356,276,2
2071,357,29,3
2072,357,14,10
2073,357,505,15
2074,357,289,2
2075,357,178,5
2076,357,283,1
2077,357,395,2
2078,358,496,8
2079,358,18,9
2080,358,246,6
2081,358,63,16
2082,358,494,5
2083,358,272,8
2084,358,211,13
2085,358,65,16
2086,359,220,17
2087,359,466,18
2088,359,237,7
2089,359,408,15
2090,359,90,7
2091,359,363,11
2092,360,502,18
2093,360,330,6
2094,360,484,14
2095,360,173,10
2096,360,53,13
2097,361,216,10
2098,361,363,9
2099,361,421,2
2100,361,401,20
2101,361,437,10
2102,362,72,11
2103,362,348,14
2104,362,119,6
2105,362,297,13
2106,362,381,10
2107,362,172,16
2108,362,346,17
2109,363,284,15
2110,363,516,19
2111,363,57,7
2112,363,361,3
2113,363,333,6
2114,364,180,19
2115,364,127,9
2116,364,24,11
2117,364,130,2
2118,364,446,16
2119,364,275,16
2120,364,440,18
2121,365,240,1
2122,365,299,10
2123,365,429,13
2124,365,443,12
2125,365,13,13
2126,365,0,17
2127,365,74,11
2128,366,262,2
2129,366,359,20
2130,366,187,5
2131,366,16,6
2132,366,427,7
2133,367,80,15
2134,367,2,9
2135,367,439,8
2136,367,281,8
2137,367,372,16
2138,368,401,1
2139,368,271,14
2140,368,323,13
2141,368,473,17
2142,368,442,15
2143,369,267,16
2144,369,454,10
2145,369,96,14
2146,369,20,6
2147,369,225,6
2148,369,479,2
2149,369,414,2
2150,369,486,6
2151,370,72,6
2152,370,396,12
2153,370,128,15
2154,371,392,3
2155,371,270,11
2156,371,243,16
2157,371,255,12
2158,371,171,12
2159,371,433,17
2160,372,131,20
2161,372,171,15
2162,372,513,16
2163,372,130,12
2164,372,286,8
2165,372,275,8
2166,373,247,9
2167,373,22,8
2168,373,4,19
2169,374,61,17
2170,374,449,17
2171,374,116,18
2172,374,443,9
2173,375,289,18
2174,375,175,2
2175,375,12,4
2176,375,337,3
2177,375,296,16
2178,376,36,17
2179,376,380,14
2180,376,49,7
2181,376,101,18
2182,376,115,20
2183,376,5,13
2184,376,219,5
2185,376,170,11
2186,377,122,9
2187,377,236,2
2188,377,235,9
2189,377,115,7
2190,377,268,4
2191,377,119,16
2192,377,466,2
2193,378,439,10
2194,378,285,5
2195,378,312,8
2196,378,376,12
2197,378,303,15
2198,378,457,13
2199,378,342,6
2200,378,237,4
2201,379,370,18
2202,379,479,20
2203,379,202,20
2204,379,39,9
2205,379,237,12
2206,379,374,3
2207,379,405,7
2208,380,417,15
2209,380,84,1
2210,380,364,9
2211,380,112,10
2212,380,83,4
2213,380,460,20
2214,380,124,20
2215,381,234,11
2216,381,418,2
2217,381,71,15
2218,381,281,18
2219,381,21,9
2220,381,99,13
2221,382,126,5
2222,382,39,7
2223,382,186,4
2224,382,49,13
2225,382,310,13
2226,382,403,8
2227,382,184,5
2228,383,196,15
2229,383,288,10
2230,383,155,7
2231,383,111,13
2232,383,171,1
2233,384,228,17
2234,384,360,14
2235,384,494,14
2236,384,311,13
2237,384,298,12
2238,384,32,14
2239,384,206,9
2240,384,401,6
2241,385,202,8
2242,385,137,14
2243,385,149,1
2244,385,407,18
2245,385,177,13
2246,386,335,16
2247,386,23,13
2248,386,26,10
2249,386,398,18
2250,386,142,12
2251,386,244,13
2252,386,7,10
2253,387,399,16
2254,387,103,11
2255,387,506,9
2256,387,324,12
2257,387,319,13
2258,387,63,15
2259,387,47,4
2260,388,173,2
2261,388,19,2
2262,388,225,10
2263,388,252,11
2264,389,429,5
2265,389,482,2
2266,389,509,8
2267,389,302,17
2268,389,222,13
2269,390,168,1
2270,390,380,12
2271,390,354,14
2272,390,139,18
2273,390,333,9
2274,390,300,7
2275,391,136,16
2276,391,215,5
2277,391,83,16
2278,391,198,3
2279,391,224,8
2280,392,472,13
2281,392,489,4
2282,392,1,15
2283,392,403,2
2284,392,153,17
2285,393,164,10
2286,393,45,3
2287,393,437,15
2288,393,265,19
2289,393,274,12
2290,393,354,20
2291,394,83,16
2292,394,85,10
2293,394,231,6
2294,394,327,2
2295,394,135,11
2296,394,148,1
2297,394,19,15
2298,395,445,2
2299,395,126,7
2300,395,436,17
2301,395,12,9
2302,395,150,15
2303,395,319,18
2304,395,383,14
2305,395,31,12
2306,396,463,17
2307,396,358,15
2308,396,78,17
2309,396,305,3
2310,396,8,14
2311,396,167,10
2312,396,48,12
2313,397,296,14
2314,397,396,12
2315,397,159,7
2316,397,43,3
2317,397,391,4
2318,398,489,11
2319,398,147,14
2320,398,467,3
2321,398,270,9
2322,398,190,4
2323,398,70,17
2324,399,234,14
2325,399,514,12
2326,399,88,16
2327,399,410,9
2328,399,417,12
2329,400,130,14
2330,400,337,12
2331,400,396,16
2332,400,392,9
2333,400,450,18
2334,400,82,5
2335,400,292,5
2336,401,21,7
2337,401,494,10
2338,401,369,15
2339,401,41,5
2340,401,234,10
2341,401,445,8
2342,401,321,11
2343,402,355,16
2344,402,376,14
2345,402,47,3
2346,402,438,11
2347,402,114,20
2348,402,394,18
2349,402,325,9
2350,403,216,3
2351,403,128,18
2352,403,339,12
2353,403,329,17
2354,403,337,6
2355,403,97,13
2356,404,385,5
2357,404,435,10
2358,404,268,2
2359,404,73,13
2360,404,476,11
2361,404,400,10
2362,404,50,9
2363,405,251,15
2364,405,1,20
2365,405,310,5
2366,405,162,9
2367,405,333,11
2368,405,306,11
2369,406,385,2
2370,406,465,15
2371,406,331,6
2372,406,380,11
2373,406,242,16
2374,406,166,11
2375,406,227,15
2376,407,290,8
2377,407,377,19
2378,407,484,20
2379,407,376,18
2380,407,187,19
2381,408,222,3
2382,409,63,12
2383,409,503,11
2384,409,381,8
2385,409,222,6
2386,409,298,15
2387,410,193,5
2388,410,404,7
2389,410,464,5
2390,410,98,2
2391,410,60,11
2392,410,194,4
2393,410,342,15
2394,411,434,2
2395,411,261,17
2396,411,2,12
2397,411,50,18
2398,411,328,11
2399,411,438,16
2400,412,6,2
2401,412,105,20
2402,412,45,15
2403,412,230,7
2404,412,56,18
2405,412,383,3
2406,413,403,19
2407,413,299,5
2408,413,473,9
2409,413,284,11
2410,413,293,6
2411,413,464,9
2412,413,94,18
2413,413,199,20
2414,414,0,12
2415,414,126,13
2416,414,448,1
2417,414,336,11
2418,414,62,3
2419,414,187,20
2420,415,468,7
2421,415,368,16
2422,415,167,6
2423,415,201,3
2424,415,228,6
2425,416,480,10
2426,416,122,11
2427,416,471,1
2428,416,498,15
2429,416,106,8
2430,416,18,11
2431,416,478,12
2432,416,446,10
2433,417,84,5
2434,417,357,11
2435,417,463,20
2436,417,109,17
2437,418,365,13
2438,418,58,18
2439,418,424,12
2440,418,70,10
2441,418,496,1
2442,419,115,10
2443,419,431,20
2444,419,333,15
2445,419,362,9
2446,419,299,1
2447,419,281,16
2448,419,318,15
2449,419,160,12
2450,420,455,5
2451,420,137,3
2452,420,415,11
2453,420,407,13
2454,420,149,16
2455,420,207,1
2456,420,212,14
2457,420,160,18
2458,421,383,3
2459,421,518,8
2460,421,409,15
2461,421,419,13
2462,421,378,9
2463,421,425,7
2464,422,266,14
2465,422,361,4
2466,422,389,4
2467,422,205,12
2468,422,212,18
2469,422,13,1
2470,422,147,12
2471,423,169,6
2472,423,372,14
2473,423,504,19
2474,423,257,3
2475,423,211,19
2476,423,51,6
2477,423,259,17
2478,424,422,6
2479,424,517,8
2480,424,143,17
2481,424,472,1
2482,424,219,3
2483,424,419,13
2484,425,253,1
2485,425,361,2
2486,425,193,3
2487,425,87,13
2488,426,196,15
2489,426,224,7
2490,426,276,7
2491,426,395,17
2492,426,417,10
2493,427,466,7
2494,427,163,6
2495,427,124,1
2496,427,177,3
2497,427,271,13
2498,427,401,10
2499,427,124,15
2500,428,22,11
2501,428,440,4
2502,428,451,1
2503,428,427,17
2504,428,302,17
2505,428,490,5
2506,428,288,11
2507,429,33,7
2508,429,345,2
2509,429,285,2
2510,429,97,19
2511,429,332,18
2512,430,46,7
2513,430,364,3
2514,430,186,10
2515,430,9,20
2516,430,12,14
2517,431,329,12
2518,431,35,15
2519,431,504,11
2520,431,468,18
2521,431,294,1
2522,431,97,10
2523,432,349,5
2524,432,464,9
2525,432,439,15
2526,432,236,16
2527,433,103,10
2528,433,326,3
2529,433,168,4
2530,433,199,17
2531,433,20,14
2532,433,159,1
2533,434,397,6
2534,434,405,9
2535,434,41,7
2536,434,417,12
2537,434,325,13
2538,434,149,15
2539,435,208,12
2540,435,352,5
2541,435,51,14
2542,436,285,4
2543,436,164,20
2544,436,467,10
2545,436,0,9
2546,437,151,13
2547,437,219,4
2548,437,333,3
2549,437,317,11
2550,437,40,5
2551,437,496,11
2552,437,237,10
2553,437,57,17
2554,438,200,5
2555,438,473,20
2556,438,421,8
2557,438,99,9
2558,438,492,5
2559,438,117,15
2560,438,250,14
2561,439,389,2
2562,439,390,16
2563,439,39,17
2564,439,445,9
2565,439,24,3
2566,440,114,17
2567,440,15,10
2568,440,222,2
2569,440,389,17
2570,440,107,14
2571,440,188,13
2572,441,381,17
2573,441,101,14
2574,441,472,9
2575,441,394,11
2576,441,153,1
2577,441,512,3
2578,441,334,14
2579,442,207,18
2580,442,174,2
2581,442,59,19
2582,443,250,19
2583,443,155,13
2584,443,265,3
2585,443,36,10
2586,443,233,8
2587,443,250,13
2588,443,486,15
2589,444,94,16
2590,444,209,12
2591,444,228,18
2592,444,423,15
2593,444,66,6
2594,444,212,12
2595,444,216,3
2596,445,50,1
2597,445,355,3
2598,445,32,7
2599,445,60,17
2600,445,181,20
2601,445,505,12
2602,446,379,14
2603,446,475,15
2604,446,274,16
2605,446,411,6
2606,446,235,3
2607,446,221,11
2608,446,353,1
2609,446,310,14
2610,447,435,5
2611,447,94,13
2612,447,83,12
2613,447,153,15
2614,448,54,19
2615,448,249,13
2616,448,178,10
2617,449,356,17
2618,449,435,18
2619,449,311,16
2620,449,502,10
2621,450,477,1
2622,450,187,17
2623,450,261,4
2624,450,137,2
2625,450,209,12
2626,450,345,20
2627,450,75,13
2628,450,319,6
2629,451,197,13
2630,451,169,13
2631,451,411,7
2632,451,174,1
2633,451,406,15
2634,451,119,4
2635,451,431,1
2636,451,79,12
2637,452,98,10
2638,452,85,13
2639,452,417,1
2640,453,72,9
2641,453,172,1
2642,453,166,4
2643,453,51,14
2644,453,102,17
2645,454,98,5
2646,454,172,8
2647,454,365,4
2648,454,421,14
2649,454,322,16
2650,454,316,13
2651,454,495,18
2652,455,253,13
2653,455,220,8
2654,455,273,16
2655,455,436,2
2656,455,437,19
2657,456,132,9
2658,456,169,14
2659,456,494,14
2660,456,7,11
2661,456,453,14
2662,457,437,18
2663,457,508,6
2664,457,462,1
2665,457,423,5
2666,458,501,15
2667,458,248,8
2668,458,224,2
2669,458,230,17
2670,458,365,18
2671,458,15,11
2672,459,429,13
2673,459,479,16
2674,459,275,5
2675,459,160,1
2676,459,150,8
2677,459,311,3
2678,459,80,6
2679,459,417,4
2680,460,216,12
2681,460,135,17
2682,460,487,18
2683,460,235,7
2684,460,260,7
2685,461,48,5
2686,461,341,18
2687,461,76,14
2688,461,446,8
2689,461,17,12
2690,461,400,19
2691,462,208,3
2692,462,144,18
2693,462,396,6
2694,463,345,14
2695,463,440,17
2696,463,121,13
2697,463,97,6
2698,464,160,8
2699,464,203,15
2700,464,379,2
2701,464,436,20
2702,465,469,4
2703,465,515,3
2704,465,70,18
2705,465,418,4
2706,466,226,16
2707,466,516,9
2708,466,149,11
2709,466,79,13
2710,467,163,1
2711,467,68,2
2712,467,290,15
2713,467,183,11
2714,467,232,4
2715,467,91,6
2716,468,40,10
2717,468,271,8
2718,468,143,9
2719,468,318,17
2720,468,269,18
2721,469,169,13
2722,469,226,18
2723,469,490,7
2724,469,1,18
2725,470,104,1
2726,470,172,5
2727,470,77,20
2728,470,18,20
2729,470,217,18
2730,470,141,11
2731,471,503,3
2732,471,495,12
2733,471,64,15
2734,472,55,2
2735,472,190,11
2736,472,339,11
2737,472,58,11
2738,472,251,11
2739,472,434,7
2740,472,184,1
2741,472,111,13
2742,473,50,1
2743,473,92,18
2744,473,450,19
2745,473,169,3
2746,473,451,9
2747,474,223,15
2748,474,165,20
2749,475,33,4
2750,475,92,19
2751,475,88,16
2752,475,446,3
2753,475,264,20
2754,476,95,9
2755,476,412,3
2756,476,213,6
2757,476,244,2
2758,476,487,3
2759,477,142,19
2760,477,82,3
2761,477,251,2
2762,477,207,4
2763,477,452,7
2764,478,186,4
2765,478,510,18
2766,478,28,9
2767,478,459,8
2768,478,109,20
2769,479,179,19
2770,479,298,19
2771,479,117,10
2772,479,238,5
2773,479,4,13
2774,479,64,15
2775,480,173,9
2776,480,488,1
2777,480,8,3
2778,480,240,18
2779,480,63,3
2780,480,257,3
2781,481,232,18
2782,481,130,11
2783,481,394,5
2784,481,182,10
2785,481,181,14
2786,481,80,1
2787,481,200,15
2788,481,143,4
2789,482,277,6
2790,482,184,9
2791,482,349,9
2792,482,287,1
2793,482,154,20
2794,482,205,14
2795,483,166,12
2796,483,312,14
2797,483,445,5
2798,483,154,19
2799,483,411,15
2800,484,42,2
2801,484,208,8
2802,484,105,19
2803,484,219,18
2804,484,42,17
2805,484,186,2
2806,484,135,13
2807,484,6,13
2808,485,32,16
2809,485,218,13
2810,485,422,18
2811,485,108,6
2812,485,8,9
2813,485,96,6
2814,486,250,17
2815,486,271,18
2816,486,191,12
2817,486,184,18
2818,486,401,17
2819,487,62,13
2820,487,323,10
2821,487,254,13
2822,487,84,18
2823,487,246,16
2824,488,35,18
2825,488,214,15
2826,488,429,1
2827,488,367,13
2828,488,456,2
2829,488,175,7
2830,488,243,18
2831,488,195,14
2832,489,306,5
2833,489,460,20
2834,489,97,17
2835,489,174,1
2836,489,110,3
2837,490,28,8
2838,490,308,17
2839,490,422,20
2840,490,200,13
2841,490,193,5
2842,490,85,6
2843,490,113,19
2844,490,498,15
2845,491,13,12
2846,491,2,13
2847,491,149,13
2848,491,169,16
2849,491,514,20
2850,492,275,2
2851,492,381,16
2852,492,236,18
2853,492,264,15
2854,492,187,10
2855,492,244,3
2856,492,299,19
2857,493,273,12
2858,493,438,7
2859,493,367,7
2860,493,479,20
2861,493,397,17
2862,494,339,1
2863,494,228,3
2864,494,347,20
2865,494,73,9
2866,494,177,6
2867,494,125,20
2868,495,20,4
2869,495,480,15
2870,495,436,10
2871,495,24,16
2872,495,340,7
2873,495,115,1
2874,495,170,6
2875,496,288,3
2876,496,369,17
2877,496,344,15
2878,496,300,19
2879,496,198,16
2880,496,453,10
2881,497,69,16
2882,497,331,4
2883,497,452,14
2884,498,454,6
2885,498,430,4
2886,498,496,13
2887,498,490,14
2888,498,116,11
2889,499,490,5
2890,499,440,10
2891,499,140,14
2892,500,197,3
2893,500,165,11
2894,500,402,3
2895,501,365,8
2896,501,137,3
2897,501,498,6
2898,501,164,6
2899,501,460,17
2900,501,232,13
2901,501,252,14
2902,502,261,4
2903,502,139,18
2904,502,268,10
2905,502,308,7
2906,502,54,5
2907,502,304,9
2908,502,167,19
2909,503,77,5
2910,503,279,20
2911,503,152,17
2912,503,205,3
2913,503,227,7
2914,503,199,18
2915,503,273,7
2916,503,34,11
2917,504,142,7
2918,504,200,3
2919,504,140,9
2920,504,147,7
2921,505,292,13
2922,505,260,10
2923,505,362,9
2924,505,146,5
2925,506,233,13
2926,506,222,15
2927,506,121,7
2928,506,322,18
2929,506,103,4
2930,507,162,16
2931,507,460,8
2932,507,208,20
2933,507,325,15
2934,507,271,11
2935,508,494,3
2936,508,486,3
2937,508,349,6
2938,508,504,20
2939,508,329,6
2940,508,362,9
2941,509,90,20
2942,509,149,6
2943,509,246,18
2944,509,119,7
2945,510,118,8
2946,510,356,1
2947,510,444,20
2948,510,453,9
2949,511,220,9
2950,511,178,16
2951,511,130,16
2952,511,466,10
2953,512,79,4
2954,512,213,5
2955,512,439,8
2956,512,201,4
2957,512,481,6
2958,512,303,14
2959,512,331,3
2960,512,21,6
2961,513,430,1
2962,513,295,17
2963,513,431,17
2964,513,463,14
2965,513,446,8
2966,513,368,12
2967,513,363,17
2968,513,234,1
2969,514,95,19
2970,514,42,19
2971,514,39,17
2972,514,337,19
2973,514,482,1
2974,514,270,19
2975,514,133,18
2976,515,15,4
2977,515,299,4
2978,515,268,13
2979,515,32,1
2980,515,395,16
2981,516,378,10
2982,516,502,20
2983,516,318,19
2984,516,393,8
2985,516,480,6
2986,517,178,13
2987,517,313,5
2988,517,46,13
2989,517,221,11
2990,517,71,9
2991,518,251,19
2992,518,39,11
2993,518,237,15
2994,518,197,5
2995,518,107,18
2996,518,327,10
2997,518,30,5
2998,518,267,5
2999,519,346,10
3000,519,499,13
3001,519,361,4
3002,519,56,1
3003,519,387,3
3004,519,438,13
