1666,290,235,8
1667,290,435,18
1668,291,372,16
1669,291,276,14
1670,291,269,2
1671,291,133,4
1672,291,21,8
1673,291,110,20
1674,292,207,4
1675,292,78,9
1676,292,406,3
1677,292,456,10
1678,292,7,6
1679,292,159,18
1680,292,355,12
1681,293,130,17
1682,293,272,9
1683,293,253,12
1684,293,208,17
1685,293,93,13
1686,293,142,8
1687,293,404,19
1688,293,427,16
1689,294,154,18
1690,294,380,19
1691,294,469,3
1692,294,171,11
1693,294,20,8
1694,294,357,1
1695,294,221,18
1696,294,204,14
1697,295,432,6
1698,295,328,6
1699,295,317,4
1700,295,308,14
1701,295,133,3
1702,296,449,7
1703,296,223,5
1704,296,17,4
1705,296,228,20
1706,296,29,2
1707,296,4,15
1708,296,307,1
1709,297,403,1
1710,297,445,15
1711,297,347,8
1712,297,115,5
1713,297,351,3
1714,298,188,5
1715,298,240,10
1716,298,87,3
1717,298,509,14
1718,298,129,12
1719,299,224,10
1720,299,378,6
1721,299,218,5
1722,299,5,3
1723,299,79,7
1724,299,191,9
1725,299,168,15
1726,300,243,5
1727,300,293,1
1728,300,333,1
1729,300,18,17
1730,300,234,17
1731,300,118,3
1732,300,64,17
1733,300,247,2
1734,301,280,6
1735,301,94,5
1736,301,264,9
1737,301,346,18
1738,302,138,6
1739,302,248,18
1740,302,427,4
1741,302,257,20
1742,302,277,15
1743,302,126,17
1744,303,336,16
1745,303,39,11
1746,303,518,20
1747,303,138,19
1748,303,5,3
1749,304,68,4
1750,304,220,3
1751,305,150,15
1752,306,205,10
1753,306,505,14
1754,306,426,7
1755,306,66,2
1756,306,198,19
1757,306,314,3
1758,306,98,5
1759,306,307,18
1760,307,414,16
1761,307,84,19
1762,307,408,1
1763,307,404,2
1764,307,406,8
1765,307,230,20
1766,308,305,2
1767,308,155,15
1768,308,493,15
1769,308,213,1
1770,308,84,4
1771,308,467,6
1772,308,105,1
1773,309,95,15
1774,309,242,5
1775,309,328,3
1776,309,91,12
1777,309,416,9
1778,309,5,18
1779,310,169,14
1780,310,388,9
1781,310,330,3
1782,310,384,13
1783,310,380,16
1784,311,343,2
1785,311,13,3
1786,311,503,12
1787,311,262,5
1788,311,427,11
1789,312,73,17
1790,312,233,10
1791,313,254,1
1792,313,363,11
1793,313,115,14
1794,313,119,14
1795,313,496,9
1796,313,109,11
1797,314,46,16
1798,314,118,4
1799,314,190,5
1800,314,234,1
1801,314,86,9
1802,315,274,16
1803,315,472,8
1804,315,351,19
1805,315,369,17
1806,315,356,18
1807,316,455,12
1808,316,142,3
1809,316,399,5
1810,316,45,16
1811,316,278,19
1812,316,31,18
1813,316,448,14
1814,317,33,3
1815,317,393,11
1816,317,51,17
1817,317,336,11
1818,318,445,9
1819,318,279,3
1820,318,210,4
1821,318,43,5
1822,318,66,4
1823,318,382,14
1824,318,330,6
1825,319,236,13
1826,319,146,12
1827,319,248,5
1828,319,33,7
1829,319,444,11
1830,320,336,7
1831,320,385,1
1832,320,327,1
1833,320,30,18
1834,320,286,14
1835,320,248,7
1836,320,475,2
1837,320,138,15
1838,321,327,5
1839,321,288,5
1840,321,185,15
1841,321,460,15
1842,321,465,8
1843,321,86,18
1844,321,66,9
1845,322,34,2
1846,322,218,17
1847,322,480,18
1848,322,351,14
1849,322,483,18
1850,323,5,5
1851,323,98,4
1852,323,215,3
1853,324,161,2
1854,324,155,2
1855,324,333,13
1856,324,314,13
1857,324,195,4
1858,325,118,11
1859,325,261,17
1860,325,337,19
1861,325,127,5
1862,325,461,20
1863,325,358,16
1864,325,306,1
1865,326,52,16
1866,326,37,2
1867,326,186,12
1868,326,175,18
1869,327,150,4
1870,327,229,15
1871,327,76,19
1872,327,229,17
1873,327,7,20
1874,328,47,7
1875,328,235,9
1876,328,307,11
1877,328,180,2
1878,328,346,18
1879,328,155,2
1880,328,257,10
1881,329,153,1
1882,329,415,2
1883,329,274,13
1884,329,283,1
1885,329,191,5
1886,329,323,1
1887,330,241,5
1888,330,90,3
1889,330,346,7
1890,330,179,8
1891,331,446,10
1892,331,310,19
1893,331,97,17
1894,331,445,18
1895,331,384,3
1896,331,148,14
1897,331,220,7
1898,331,7,12
1899,332,472,10
1900,332,104,4
1901,332,440,13
1902,332,73,4
1903,333,383,20
1904,333,482,20
1905,333,229,3
1906,333,45,1
1907,333,361,17
1908,333,445,10
1909,334,516,20
1910,334,324,3
1911,334,228,8
1912,334,212,4
1913,335,339,6
1914,335,132,6
1915,335,114,5
1916,335,103,19
1917,335,409,5
1918,336,115,20
1919,336,122,4
1920,336,232,1
1921,336,215,6
1922,336,145,17
1923,336,187,3
1924,336,350,15
1925,336,452,12
1926,337,468,18
1927,337,152,4
1928,337,96,15
1929,337,476,8
1930,337,12,12
1931,338,346,17
1932,338,386,7
1933,338,305,10
1934,338,415,10
1935,338,491,5
1936,338,104,2
1937,339,274,16
1938,339,280,3
1939,339,241,16
1940,339,112,12
1941,339,196,5
1942,339,366,19
1943,340,335,2
1944,340,389,6
1945,341,174,19
1946,341,439,19
1947,341,304,20
1948,341,484,1
1949,341,216,3
1950,341,436,4
1951,342,322,8
1952,342,141,7
1953,342,54,10
1954,342,330,7
1955,342,24,5
1956,342,268,16
1957,342,490,2
1958,343,148,16
1959,343,54,16
1960,343,400,18
1961,343,345,17
1962,344,347,19
1963,344,379,10
1964,344,201,8
1965,344,272,15
1966,344,256,20
1967,344,411,13
1968,344,260,1
1969,345,305,19
1970,345,76,15
1971,345,379,17
1972,345,60,5
1973,345,194,8
1974,345,233,14
1975,345,510,13
1976,345,329,14
1977,346,111,14
1978,346,315,8
1979,346,121,7
1980,346,334,9
1981,346,255,11
1982,346,61,20
1983,347,377,19
1984,347,358,1
1985,347,474,5
1986,347,349,18
1987,347,27,15
1988,347,204,20
1989,347,323,18
1990,348,327,7
1991,348,395,19
1992,348,503,13
1993,348,87,8
1994,348,278,7
1995,348,62,4
1996,349,442,5
1997,349,494,15
1998,349,143,4
1999,349,88,18
2000,349,176,10
2001,349,237,4
2002,351,170,6
2003,351,236,13
2004,351,131,19
2005,351,220,11
2006,351,42,10
2007,352,324,12
2008,352,501,13
2009,352,3,13
2010,352,478,12
2011,352,351,10
2012,352,413,5
2013,353,32,20
2014,353,444,5
2015,353,161,15
2016,353,348,6
2017,353,455,17
2018,353,437,7
2019,354,261,13
2020,354,379,6
2021,355,269,17
2022,355,397,11
2023,355,180,4
2024,355,386,13
2025,355,462,16
2026,356,370,17
2027,356,192,15
2028,356,432,4
2029,356,472,14
2030,356,127,10
2031,357,183,3
2032,357,109,9
2033,357,289,7
2034,357,107,13
2035,357,386,11
2036,358,121,16
2037,358,78,19
2038,358,141,4
2039,358,477,1
2040,358,390,19
2041,358,157,3
2042,358,398,9
2043,358,94,8
2044,359,54,16
2045,359,500,15
2046,359,117,10
2047,359,296,17
2048,360,324,7
2049,360,467,13
2050,360,222,20
2051,360,183,20
2052,360,394,11
2053,360,350,15
2054,361,299,17
2055,361,488,13
2056,361,51,14
2057,361,447,17
2058,361,312,1
2059,361,329,4
2060,362,367,12
2061,362,457,6
2062,362,339,8
2063,362,78,3
2064,362,507,18
2065,362,142,5
2066,362,168,14
2067,362,500,15
2068,363,518,7
2069,363,393,3
2070,363,462,11
2071,363,355,19
2072,363,175,16
2073,364,184,4
2074,364,212,6
2075,364,39,17
2076,364,51,14
2077,364,88,8
2078,364,428,4
2079,365,331,1
2080,365,259,20
2081,365,260,5
2082,365,142,7
2083,365,151,19
2084,366,52,1
2085,366,241,3
2086,366,268,9
2087,366,174,17
2088,366,256,19
2089,366,136,20
2090,367,235,12
2091,367,154,11
2092,368,251,18
2093,368,300,9
2094,368,130,7
2095,368,479,12
2096,368,193,4
2097,369,421,17
2098,369,457,18
2099,369,219,18
2100,369,67,17
2101,369,115,9
2102,369,305,5
2103,369,329,1
2104,369,419,19
2105,370,76,17
2106,370,287,7
2107,370,96,5
2108,370,256,20
2109,370,254,15
2110,370,95,18
2111,370,331,19
2112,370,204,13
2113,371,259,14
2114,371,447,6
2115,371,31,15
2116,371,136,15
2117,371,87,2
2118,371,452,10
2119,371,49,3
2120,371,463,13
2121,372,197,19
2122,372,139,20
2123,372,335,7
2124,372,445,12
2125,373,27,4
2126,373,398,1
2127,373,429,4
2128,373,95,4
2129,373,321,15
2130,373,396,10
2131,373,172,15
2132,374,493,16
2133,374,252,2
2134,374,65,10
2135,374,243,5
2136,374,243,2
2137,375,302,20
2138,375,450,4
2139,375,464,17
2140,375,506,8
2141,375,430,7
2142,375,19,17
2143,376,318,3
2144,376,137,14
2145,376,31,10
2146,376,102,19
2147,376,251,11
2148,377,240,1
2149,377,263,20
2150,378,363,5
2151,378,89,17
2152,378,154,17
2153,378,57,16
2154,378,429,14
2155,379,47,8
2156,379,146,16
2157,379,440,10
2158,379,276,6
2159,379,91,1
2160,379,483,10
2161,379,135,3
2162,379,169,16
2163,380,312,3
2164,380,171,10
2165,380,371,1
2166,380,437,11
2167,380,266,5
2168,381,150,7
2169,381,90,11
2170,381,349,12
2171,381,397,9
2172,381,290,5
2173,382,428,12
2174,382,120,12
2175,382,257,12
2176,382,512,14
2177,382,298,11
2178,382,503,8
2179,382,86,7
2180,383,392,20
2181,383,454,4
2182,383,136,5
2183,383,280,17
2184,383,364,1
2185,384,172,13
2186,384,281,15
2187,384,419,6
2188,384,33,14
2189,384,104,4
2190,384,45,17
2191,384,273,1
2192,385,48,6
2193,385,81,5
2194,385,333,14
2195,385,482,17
2196,385,345,18
2197,385,232,4
2198,386,446,19
2199,386,179,3
2200,386,480,19
2201,386,297,13
2202,386,497,17
2203,386,33,20
2204,387,35,4
2205,387,468,4
2206,387,364,4
2207,387,176,4
2208,387,83,10
2209,389,4,7
2210,389,318,7
2211,389,191,16
2212,389,25,11
2213,389,210,15
2214,390,19,11
2215,390,246,20
2216,390,331,1
2217,390,128,16
2218,390,358,9
2219,390,259,6
2220,391,477,4
2221,391,440,2
2222,391,447,11
2223,391,248,13
2224,391,24,15
2225,392,336,5
2226,392,403,18
2227,392,14,10
2228,392,31,17
2229,392,140,8
2230,393,213,7
2231,393,382,13
2232,393,190,1
2233,393,172,6
2234,393,282,10
2235,393,92,6
2236,394,374,19
2237,394,41,5
2238,395,287,5
2239,395,305,6
2240,395,97,14
2241,395,260,4
2242,395,94,10
2243,396,222,5
2244,396,417,14
2245,396,272,12
2246,396,195,14
2247,396,294,3
2248,396,74,15
2249,396,269,8
2250,396,206,2
2251,397,110,20
2252,397,7,4
2253,397,237,3
2254,397,496,7
2255,397,266,1
2256,397,298,10
2257,397,240,20
2258,397,383,6
2259,398,487,17
2260,398,480,10
2261,398,140,8
2262,398,479,19
2263,398,485,12
2264,398,162,14
2265,398,156,14
2266,399,206,7
2267,399,347,11
2268,399,385,5
2269,399,142,16
2270,399,509,10
2271,399,247,1
2272,399,397,10
2273,399,234,13
2274,400,245,3
2275,400,3,7
2276,400,484,9
2277,400,384,1
2278,400,250,11
2279,400,467,16
2280,401,324,17
2281,401,317,14
2282,401,343,20
2283,401,111,7
2284,401,463,1
2285,401,58,12
2286,401,91,2
2287,402,131,9
2288,402,21,8
2289,402,261,16
2290,402,96,1
2291,402,135,10
2292,402,188,9
2293,402,280,5
2294,402,383,2
2295,403,270,12
2296,403,511,7
2297,403,317,17
2298,403,194,16
2299,403,324,12
2300,404,419,2
2301,404,519,4
2302,404,143,11
2303,404,319,18
2304,404,142,9
2305,404,458,7
2306,405,129,4
2307,405,238,17
2308,405,443,13
2309,405,21,20
2310,405,173,1
2311,405,33,16
2312,405,484,16
2313,406,240,16
2314,406,371,1
2315,406,173,15
2316,406,309,20
2317,406,42,9
2318,407,398,3
2319,407,69,13
2320,407,151,6
2321,407,405,11
2322,407,362,10
2323,407,54,6
2324,408,193,10
2325,408,94,19
2326,408,404,20
2327,408,15,5
2328,409,46,9
2329,409,479,4
2330,409,382,13
2331,409,226,13
2332,409,305,7
2333,409,31,2
2334,410,368,1
2335,410,40,18
2336,410,325,8
2337,410,317,16
2338,410,131,11
2339,410,415,3
2340,410,306,1
2341,411,494,1
2342,411,400,5
2343,411,242,2
2344,411,353,16
2345,411,81,15
2346,411,427,7
2347,411,309,13
2348,412,414,3
2349,412,483,17
2350,412,263,3
2351,412,210,4
2352,412,243,3
2353,412,132,20
2354,412,397,11
2355,413,177,12
2356,413,432,14
2357,413,48,5
2358,413,497,11
2359,414,30,15
2360,414,416,7
2361,414,392,1
2362,414,126,18
2363,414,393,9
2364,415,213,18
2365,415,426,6
2366,415,434,16
2367,415,341,3
2368,415,503,3
2369,415,79,18
2370,416,380,15
2371,416,92,2
2372,416,105,13
2373,416,442,1
2374,416,350,10
2375,417,133,8
2376,417,98,4
2377,417,118,16
2378,417,103,16
2379,417,273,4
2380,418,53,4
2381,418,511,13
2382,418,511,13
2383,418,278,8
2384,418,195,5
2385,419,235,15
2386,419,312,11
2387,419,377,12
2388,419,55,4
2389,419,85,4
2390,419,375,8
2391,420,10,1
2392,420,244,8
2393,420,371,10
2394,420,282,4
2395,420,350,20
2396,421,452,1
2397,421,70,3
2398,421,167,3
2399,421,485,2
2400,422,397,14
2401,422,380,7
2402,422,404,12
2403,422,40,17
2404,422,377,10
2405,422,31,20
2406,422,433,13
2407,422,438,5
2408,423,370,14
2409,423,491,6
2410,423,445,2
2411,423,447,8
2412,423,312,10
2413,423,261,1
2414,424,185,2
2415,424,28,8
2416,424,268,6
2417,424,396,20
2418,424,206,10
2419,425,319,7
2420,425,410,12
2421,425,231,8
2422,425,95,9
2423,425,355,13
2424,426,430,15
2425,426,314,2
2426,426,102,13
2427,426,498,3
2428,426,254,12
2429,427,404,18
2430,427,138,15
2431,427,104,3
2432,427,136,1
2433,427,264,13
2434,428,13,1
2435,428,86,13
2436,428,276,7
2437,428,22,18
2438,428,519,5
2439,429,518,9
2440,429,278,16
2441,429,477,17
2442,429,61,3
2443,429,33,18
2444,430,456,6
2445,430,431,4
2446,430,357,14
2447,430,354,7
2448,430,339,4
2449,431,63,8
2450,431,279,3
2451,431,173,9
2452,431,213,2
2453,432,154,20
2454,432,367,18
2455,432,413,18
2456,432,192,13
2457,432,231,5
2458,432,334,6
2459,432,250,17
2460,433,380,14
2461,433,248,15
2462,433,449,7
2463,433,399,10
2464,433,232,7
2465,433,361,11
2466,433,476,12
2467,433,299,9
2468,434,242,16
2469,434,373,2
2470,434,161,3
2471,434,43,3
2472,434,281,11
2473,435,360,9
2474,435,67,14
2475,435,378,17
2476,435,411,15
2477,435,346,15
2478,435,31,16
2479,436,212,14
2480,436,393,3
2481,436,359,9
2482,436,401,8
2483,436,493,16
2484,436,267,3
2485,436,260,13
2486,437,388,6
2487,437,232,19
2488,437,509,10
2489,437,214,3
2490,438,310,19
2491,438,139,10
2492,438,349,2
2493,438,0,1
2494,438,409,8
2495,439,145,7
2496,439,508,1
2497,439,401,17
2498,439,130,12
2499,439,481,13
2500,439,154,17
2501,439,11,1
2502,440,503,11
2503,440,71,12
2504,440,328,15
2505,441,201,6
2506,441,98,18
2507,441,466,2
2508,441,351,5
2509,441,20,10
2510,441,348,20
2511,441,219,10
2512,442,160,1
2513,442,339,5
2514,442,128,4
2515,442,62,14
2516,442,185,14
2517,442,78,7
2518,442,181,18
2519,442,288,17
2520,443,89,17
2521,443,39,9
2522,444,251,12
2523,444,401,3
2524,444,266,19
2525,444,71,13
2526,444,25,5
2527,445,257,5
2528,445,28,15
2529,445,47,20
2530,445,390,13
2531,445,22,10
2532,445,467,3
2533,445,87,18
2534,445,84,12
2535,446,272,17
2536,446,326,19
2537,446,287,9
2538,446,102,5
2539,446,350,20
2540,447,421,12
2541,447,314,20
2542,447,205,15
2543,447,367,17
2544,447,288,16
2545,448,240,7
2546,448,144,11
2547,448,83,7
2548,448,15,11
2549,448,101,5
2550,448,489,5
2551,449,470,17
2552,450,170,12
2553,450,281,5
2554,450,353,1
2555,450,360,19
2556,450,96,2
2557,450,275,2
2558,451,466,7
2559,451,488,2
2560,451,362,9
2561,451,383,6
2562,451,214,19
2563,451,222,15
2564,452,384,5
2565,452,400,2
2566,452,322,10
2567,452,286,8
2568,452,140,4
2569,453,414,13
2570,453,289,2
2571,453,206,12
2572,453,385,5
2573,453,44,10
2574,453,34,17
2575,453,451,12
2576,454,200,13
2577,454,122,3
2578,454,344,13
2579,454,298,10
2580,455,130,15
2581,455,225,12
2582,455,340,16
2583,455,471,13
2584,455,431,17
2585,455,67,17
2586,455,333,15
2587,456,264,3
2588,456,425,5
2589,456,429,2
2590,456,187,17
2591,456,29,17
2592,456,465,2
2593,457,282,17
2594,457,454,2
2595,457,87,13
2596,457,128,19
2597,457,111,13
2598,457,318,11
2599,457,489,6
2600,458,510,10
2601,458,100,13
2602,458,272,13
2603,458,416,8
2604,458,172,7
2605,458,57,4
2606,459,115,5
2607,459,30,19
2608,459,377,20
2609,459,353,17
2610,459,481,2
2611,459,431,19
2612,460,13,9
2613,460,123,20
2614,460,157,18
2615,460,130,10
2616,461,460,13
2617,461,3,12
2618,461,443,16
2619,461,151,6
2620,461,319,11
2621,462,164,15
2622,462,204,16
2623,462,198,13
2624,462,12,4
2625,462,298,11
2626,462,103,6
2627,462,411,15
2628,463,507,5
2629,463,328,19
2630,463,31,4
2631,463,340,11
2632,463,373,13
2633,464,194,19
2634,464,161,6
2635,464,351,7
2636,464,491,6
2637,464,322,1
2638,465,200,11
2639,465,74,14
2640,465,323,13
2641,465,349,14
2642,466,464,10
2643,466,393,3
2644,466,454,17
2645,466,414,16
2646,466,122,12
2647,467,70,12
2648,467,10,16
2649,467,263,2
2650,467,193,13
2651,467,346,17
2652,468,471,8
2653,468,264,1
2654,468,260,7
2655,468,415,3
2656,468,25,13
2657,469,154,10
2658,469,446,7
2659,469,280,6
2660,469,174,8
2661,469,138,11
2662,469,454,7
2663,469,343,19
2664,470,335,13
2665,471,343,10
2666,471,213,20
2667,471,119,14
2668,471,486,19
2669,471,116,6
2670,471,19,5
2671,471,355,17
2672,472,117,11
2673,472,388,20
2674,472,278,9
2675,472,150,9
2676,472,511,8
2677,472,509,13
2678,472,511,2
2679,473,414,3
2680,473,217,1
2681,473,458,3
2682,473,186,15
2683,473,403,3
2684,474,327,5
2685,474,440,13
2686,474,297,3
2687,474,504,4
2688,474,470,9
2689,474,481,17
2690,475,10,13
2691,475,338,13
2692,475,101,15
2693,475,231,10
2694,475,399,12
2695,475,3,14
2696,475,394,5
2697,475,514,7
2698,476,186,9
2699,476,515,12
2700,476,279,12
2701,476,332,6
2702,476,56,8
2703,477,187,11
2704,477,22,4
2705,477,111,9
2706,477,339,11
2707,477,467,2
2708,477,223,16
2709,478,101,11
2710,478,417,7
2711,478,119,7
2712,478,59,17
2713,479,166,7
2714,479,144,16
2715,479,14,20
2716,479,137,17
2717,479,377,19
2718,480,110,20
2719,480,442,6
2720,480,229,14
2721,480,392,13
2722,480,47,4
2723,480,292,12
2724,480,38,11
2725,481,341,11
2726,481,480,10
2727,481,310,12
2728,481,89,6
2729,481,149,20
2730,482,278,8
2731,482,8,6
2732,482,460,3
2733,482,214,15
2734,482,52,18
2735,482,359,2
2736,483,362,18
2737,483,459,4
2738,483,261,20
2739,483,179,1
2740,484,468,15
2741,484,29,17
2742,484,296,11
2743,484,105,11
2744,484,254,1
2745,485,393,7
2746,485,342,10
2747,485,413,17
2748,485,34,16
2749,485,270,7
2750,485,316,13
2751,486,385,2
2752,486,172,10
2753,486,131,16
2754,486,347,16
2755,486,62,12
2756,487,165,10
2757,487,124,7
2758,487,410,14
2759,487,282,4
2760,488,209,4
2761,488,228,11
2762,488,46,9
2763,488,176,18
2764,488,297,4
2765,489,177,2
2766,489,315,7
2767,489,235,8
2768,489,426,1
2769,489,98,17
2770,489,126,4
2771,489,243,18
2772,489,178,1
2773,490,360,20
2774,490,120,11
2775,490,3,17
2776,490,219,10
2777,490,498,18
2778,490,467,19
2779,490,374,17
2780,490,291,11
2781,491,407,8
2782,491,13,6
2783,491,79,8
2784,491,136,19
2785,491,388,16
2786,491,395,17
2787,492,98,12
2788,492,213,10
2789,492,50,14
2790,492,360,7
2791,492,91,12
2792,492,261,15
2793,492,60,6
2794,493,371,16
2795,493,106,7
2796,493,500,17
2797,493,46,6
2798,494,355,10
2799,494,253,3
2800,494,399,19
2801,494,189,8
2802,494,353,7
2803,494,370,18
2804,495,48,12
2805,495,150,3
2806,495,427,3
2807,495,319,4
2808,495,425,11
2809,496,253,19
2810,496,10,13
2811,496,35,4
2812,496,444,8
2813,496,80,11
2814,496,132,20
2815,496,185,20
2816,496,49,15
2817,497,330,11
2818,497,303,7
2819,497,480,12
2820,497,409,3
2821,497,215,7
2822,497,335,14
2823,498,89,6
2824,498,53,19
2825,498,78,15
2826,498,6,5
2827,498,419,6
2828,498,489,12
2829,498,390,5
2830,499,329,4
2831,499,109,13
2832,499,409,2
2833,499,191,1
2834,500,410,5
2835,500,85,20
2836,500,285,18
2837,500,365,12
2838,502,50,6
2839,502,311,7
2840,503,461,6
2841,503,410,12
2842,503,90,2
2843,503,210,3
2844,503,133,18
2845,503,248,3
2846,504,449,3
2847,504,440,13
2848,504,407,2
2849,504,52,7
2850,504,9,14
2851,504,105,1
2852,504,269,3
2853,505,245,7
2854,505,92,6
2855,505,445,20
2856,505,136,3
2857,505,301,9
2858,506,51,20
2859,506,55,18
2860,506,293,17
2861,506,89,20
2862,506,43,9
2863,507,177,3
2864,507,140,11
2865,507,115,16
2866,507,491,14
2867,507,415,13
2868,508,225,10
2869,508,424,8
2870,508,154,4
2871,508,233,19
2872,508,122,13
2873,508,340,5
2874,508,94,12
2875,508,452,6
2876,509,140,10
2877,509,84,14
2878,509,47,18
2879,509,27,17
2880,509,347,6
2881,509,285,19
2882,510,311,2
2883,510,56,14
2884,511,172,12
2885,511,378,6
2886,511,296,20
2887,511,20,12
2888,511,230,20
2889,512,75,12
2890,512,471,17
2891,513,467,20
2892,513,172,2
2893,513,117,14
2894,513,338,19
2895,513,46,13
2896,513,405,2
2897,513,353,14
2898,513,243,10
2899,514,39,4
2900,514,392,5
2901,514,210,10
2902,514,190,14
2903,514,127,5
2904,514,117,2
2905,514,303,20
2906,514,54,1
2907,515,334,3
2908,515,5,17
2909,515,199,13
2910,515,481,14
2911,515,101,3
2912,516,105,9
2913,516,514,11
2914,516,310,7
2915,516,425,8
2916,516,120,5
2917,516,54,19
2918,517,17,8
2919,517,363,11
2920,517,268,18
2921,517,3,1
2922,517,343,16
2923,518,380,7
2924,518,262,13
2925,518,215,9
2926,518,378,9
2927,518,508,11
2928,518,231,11
2929,518,282,6
2930,519,24,18
2931,519,176,17
2932,519,376,9
2933,519,458,16
2934,519,13,16
2935,519,451,11
