1666,318,160,6
1667,318,320,20
1668,319,7,12
1669,319,35,7
1670,319,177,7
1671,319,37,12
1672,319,0,17
1673,319,71,14
1674,320,159,1
1675,320,27,15
1676,320,1,8
1677,320,365,15
1678,320,343,20
1679,320,84,17
1680,320,390,8
1681,321,13,4
1682,321,399,1
1683,321,129,14
1684,321,39,15
1685,322,13,9
1686,322,307,6
1687,323,385,17
1688,323,126,4
1689,323,109,1
1690,323,397,18
1691,323,300,8
1692,323,67,9
1693,323,116,3
1694,323,254,15
1695,324,362,3
1696,324,139,15
1697,324,194,1
1698,324,290,5
1699,324,310,2
1700,325,117,20
1701,325,352,7
1702,325,299,8
1703,325,116,10
1704,326,254,4
1705,326,257,2
1706,326,215,5
1707,326,276,16
1708,326,97,8
1709,326,291,1
1710,326,159,14
1711,327,316,1
1712,327,137,16
1713,327,53,6
1714,327,161,4
1715,327,204,18
1716,328,98,14
1717,328,156,10
1718,328,89,19
1719,328,126,19
1720,328,170,4
1721,329,73,11
1722,329,239,1
1723,329,10,19
1724,329,68,19
1725,330,62,11
1726,330,306,11
1727,330,162,15
1728,331,354,3
1729,331,17,9
1730,331,358,13
1731,331,139,13
1732,331,201,20
1733,332,125,11
1734,332,77,13
1735,332,141,17
1736,332,34,10
1737,332,319,7
1738,332,233,16
1739,332,136,2
1740,332,42,1
1741,333,55,20
1742,333,288,5
1743,333,287,14
1744,333,240,11
1745,333,225,14
1746,334,100,15
1747,334,104,4
1748,334,321,8
1749,334,62,7
1750,334,280,13
1751,334,336,4
1752,335,134,5
1753,335,86,12
1754,335,208,13
1755,335,93,1
1756,335,154,13
1757,336,378,19
1758,336,207,19
1759,337,109,11
1760,337,157,4
1761,337,271,10
1762,337,278,3
1763,337,275,3
1764,337,89,13
1765,337,242,5
1766,337,67,19
1767,338,132,20
1768,338,272,11
1769,339,19,6
1770,339,86,2
1771,339,254,5
1772,339,279,20
1773,339,392,18
1774,339,239,18
1775,340,176,13
1776,340,385,19
1777,340,13,5
1778,340,103,1
1779,340,372,11
1780,340,262,4
1781,341,217,19
1782,341,350,15
1783,341,100,18
1784,341,243,14
1785,341,225,5
1786,341,397,5
1787,341,161,6
1788,342,332,17
1789,342,188,3
1790,342,170,5
1791,342,1,18
1792,342,80,10
1793,342,388,16
1794,343,258,11
1795,343,217,1
1796,343,253,1
1797,343,124,16
1798,344,365,12
1799,344,101,15
1800,344,287,10
1801,344,199,11
1802,345,143,10
1803,345,321,17
1804,345,35,16
1805,345,312,2
1806,345,90,12
1807,345,224,1
1808,345,161,14
1809,346,394,19
1810,346,150,8
1811,346,135,5
1812,346,312,6
1813,346,308,9
1814,347,239,6
1815,347,349,19
1816,347,253,4
1817,347,388,6
1818,347,278,3
1819,347,168,14
1820,348,178,13
1821,348,295,7
1822,348,4,8
1823,348,35,16
1824,348,148,11
1825,349,227,18
1826,349,127,2
1827,349,322,11
1828,349,351,14
1829,349,104,12
1830,349,126,15
1831,349,101,3
1832,350,304,12
1833,351,289,8
1834,351,263,2
1835,351,27,9
1836,351,357,20
1837,351,182,19
1838,351,105,15
1839,352,64,10
1840,352,47,8
1841,352,285,6
1842,352,51,7
1843,352,395,16
1844,352,76,11
1845,353,330,7
1846,353,295,4
1847,354,251,18
1848,354,325,7
1849,354,285,14
1850,354,90,14
1851,354,90,4
1852,354,333,16
1853,354,17,11
1854,354,180,17
1855,355,370,9
1856,355,387,9
1857,355,110,13
1858,355,259,18
1859,355,299,12
1860,355,296,11
1861,355,165,8
1862,355,369,17
1863,356,42,3
1864,356,48,20
1865,356,151,4
1866,357,233,5
1867,357,129,2
1868,357,176,10
1869,357,102,19
1870,357,11,12
1871,357,71,1
1872,357,114,3
1873,357,201,5
1874,358,7,1
1875,358,283,17
1876,358,375,13
1877,358,223,8
1878,358,228,12
1879,358,235,20
1880,358,226,2
1881,359,226,6
1882,359,374,17
1883,359,95,5
1884,359,74,2
1885,359,366,11
1886,359,374,6
1887,360,293,6
1888,360,326,12
1889,360,158,16
1890,361,205,11
1891,361,138,14
1892,361,388,20
1893,361,373,10
1894,362,130,12
1895,362,5,7
1896,363,22,7
1897,363,209,13
1898,363,214,10
1899,363,144,8
1900,363,388,18
1901,363,188,8
1902,363,302,18
1903,364,69,9
1904,364,256,17
1905,364,354,10
1906,364,51,11
1907,364,219,12
1908,364,358,2
1909,365,59,12
1910,365,112,11
1911,365,271,12
1912,365,254,2
1913,365,336,9
1914,366,277,2
1915,366,106,13
1916,366,352,11
1917,366,266,11
1918,367,121,19
1919,367,101,18
1920,367,247,6
1921,367,363,11
1922,367,195,11
1923,368,207,15
1924,368,324,17
1925,368,251,17
1926,368,259,8
1927,368,113,7
1928,368,115,5
1929,368,91,19
1930,369,399,11
1931,370,28,11
1932,370,181,14
1933,370,367,16
1934,370,148,6
1935,371,364,6
1936,371,196,14
1937,371,70,9
1938,371,59,14
1939,372,225,20
1940,372,123,20
1941,372,51,3
1942,372,184,20
1943,372,131,18
1944,374,316,11
1945,374,276,8
1946,374,21,19
1947,374,83,3
1948,374,363,16
1949,374,248,4
1950,375,27,3
1951,375,300,13
1952,375,307,9
1953,375,315,8
1954,375,306,17
1955,376,22,16
1956,376,104,14
1957,377,162,13
1958,377,114,16
1959,378,275,4
1960,378,90,18
1961,378,282,15
1962,378,12,10
1963,378,257,6
1964,378,171,11
1965,378,183,2
1966,379,247,19
1967,379,253,12
1968,379,99,19
1969,379,361,7
1970,379,368,20
1971,379,183,10
1972,380,276,17
1973,380,209,20
1974,380,318,12
1975,381,186,14
1976,381,110,20
1977,381,85,10
1978,382,356,10
1979,382,392,17
1980,382,3,15
1981,382,339,16
1982,382,359,10
1983,383,147,7
1984,383,204,13
1985,384,295,17
1986,384,245,5
1987,384,174,4
1988,384,397,12
1989,384,166,18
1990,385,73,8
1991,385,245,5
1992,385,131,17
1993,385,126,13
1994,385,89,16
1995,385,177,15
1996,386,331,18
1997,386,38,10
1998,386,274,18
1999,386,295,12
2000,387,286,8
2001,387,77,16
2002,387,34,14
2003,387,9,10
2004,388,268,4
2005,388,189,5
2006,388,15,2
2007,388,209,9
2008,388,337,14
2009,389,39,12
2010,391,204,13
2011,391,12,1
2012,391,21,2
2013,391,142,4
2014,391,209,13
2015,392,295,1
2016,392,61,19
2017,392,376,10
2018,392,352,6
2019,392,145,1
2020,392,235,9
2021,392,160,8
2022,393,236,1
2023,393,27,18
2024,393,134,3
2025,394,324,4
2026,394,149,9
2027,394,194,12
2028,394,60,14
2029,394,392,20
2030,395,46,14
2031,395,314,17
2032,395,120,9
2033,396,277,19
2034,396,322,4
2035,396,50,16
2036,397,192,17
2037,397,302,13
2038,397,103,14
2039,397,234,9
2040,397,255,5
2041,397,40,1
2042,397,149,17
2043,397,290,12
2044,398,233,20
2045,398,262,12
2046,398,48,7
2047,398,217,2
2048,398,138,11
2049,398,333,4
2050,399,172,6
2051,399,94,9
2052,399,288,11
2053,399,49,11
2054,399,245,18
2055,399,126,16
