1666,324,47,17
1667,325,123,20
1668,325,316,10
1669,325,305,18
1670,325,210,19
1671,325,283,9
1672,326,60,11
1673,326,60,3
1674,326,231,6
1675,326,206,20
1676,326,323,15
1677,327,170,10
1678,327,101,1
1679,327,66,1
1680,327,185,19
1681,327,293,3
1682,328,122,20
1683,328,92,17
1684,328,261,20
1685,328,324,12
1686,328,222,16
1687,328,216,10
1688,328,21,7
1689,328,165,8
1690,329,18,9
1691,329,27,12
1692,329,205,14
1693,329,83,7
1694,329,92,5
1695,329,242,14
1696,330,107,4
1697,330,56,13
1698,330,297,15
1699,330,268,10
1700,330,310,2
1701,331,48,2
1702,331,318,19
1703,331,206,4
1704,331,264,17
1705,331,295,19
1706,332,284,17
1707,332,133,18
1708,332,237,19
1709,332,156,17
1710,332,38,18
1711,332,158,1
1712,332,276,5
1713,332,6,18
1714,333,182,8
1715,333,196,3
1716,333,168,15
1717,333,181,5
1718,333,245,17
1719,333,184,14
1720,333,269,12
1721,334,244,20
1722,334,301,15
1723,334,259,17
1724,335,19,6
1725,335,160,17
1726,335,36,7
1727,336,160,14
1728,336,226,10
1729,336,113,6
1730,336,217,3
1731,336,173,1
1732,337,292,5
1733,337,162,1
1734,337,89,11
1735,337,294,19
1736,337,142,18
1737,337,192,20
1738,337,227,2
1739,338,39,15
1740,338,155,15
1741,338,320,14
1742,338,164,3
1743,338,289,2
1744,338,217,16
1745,339,107,8
1746,339,112,16
1747,339,216,9
1748,339,129,11
1749,339,133,3
