1666,302,147,14
1667,302,454,14
1668,302,131,6
1669,302,165,4
1670,302,205,3
1671,302,155,8
1672,303,481,6
1673,303,165,6
1674,303,430,14
1675,303,120,14
1676,303,126,8
1677,303,141,5
1678,303,324,14
1679,303,531,15
1680,305,308,2
1681,305,432,20
1682,305,342,17
1683,305,42,8
1684,305,211,17
1685,305,175,3
1686,305,158,3
1687,306,189,10
1688,306,73,1
1689,306,264,15
1690,306,21,18
1691,306,373,12
1692,307,498,4
1693,307,422,3
1694,307,163,17
1695,307,327,7
1696,307,159,3
1697,307,208,11
1698,307,319,19
1699,307,99,19
1700,308,57,1
1701,308,313,19
1702,308,359,19
1703,308,23,19
1704,309,337,3
1705,309,137,2
1706,309,518,1
1707,309,451,2
1708,309,350,5
1709,309,212,4
1710,310,281,8
1711,310,265,10
1712,310,530,10
1713,310,177,1
1714,310,420,8
1715,310,416,10
1716,310,341,18
1717,311,328,15
1718,311,337,16
1719,311,250,19
1720,312,289,13
1721,312,469,19
1722,312,504,12
1723,312,291,11
1724,312,271,13
1725,313,267,9
1726,313,413,4
1727,313,446,3
1728,313,37,6
1729,313,377,15
1730,314,514,17
1731,314,523,7
1732,314,278,2
1733,314,498,5
1734,314,220,10
1735,315,118,16
1736,315,103,20
1737,315,61,18
1738,315,28,11
1739,315,116,17
1740,315,489,2
1741,315,384,6
1742,316,277,2
1743,316,100,3
1744,316,44,10
1745,316,61,19
1746,316,224,10
1747,317,301,8
1748,317,399,9
1749,317,92,7
1750,317,406,17
1751,317,374,3
1752,318,520,11
1753,318,97,18
1754,318,305,7
1755,318,535,7
1756,318,324,4
1757,318,434,4
1758,318,408,9
1759,319,407,18
1760,319,499,8
1761,319,55,14
1762,319,286,20
1763,319,197,8
1764,320,140,11
1765,320,204,4
1766,320,67,14
1767,320,115,17
1768,320,497,4
1769,320,193,12
1770,321,437,16
1771,321,141,7
1772,321,0,7
1773,321,115,11
1774,321,139,15
1775,321,436,1
1776,322,151,18
1777,322,502,20
1778,322,251,12
1779,322,327,18
1780,322,29,9
1781,322,105,19
1782,322,479,2
1783,323,504,14
1784,323,395,7
1785,323,383,11
1786,323,104,18
1787,323,255,12
1788,323,23,13
1789,323,233,9
1790,323,117,3
1791,324,386,8
1792,324,475,17
1793,324,133,13
1794,324,51,6
1795,324,503,20
1796,324,154,15
1797,325,303,19
1798,325,102,14
1799,325,507,2
1800,325,60,8
1801,325,536,6
1802,326,152,11
1803,326,82,1
1804,326,428,12
1805,326,321,20
1806,326,64,3
1807,327,420,13
1808,327,40,4
1809,327,133,11
1810,327,9,2
1811,327,228,16
1812,327,432,18
1813,327,256,4
1814,328,117,4
1815,328,207,4
1816,328,254,16
1817,328,57,7
1818,328,183,19
1819,328,150,19
1820,328,156,3
1821,329,340,3
1822,329,10,7
1823,329,407,6
1824,329,186,4
1825,329,517,4
1826,329,216,5
1827,330,414,6
1828,330,353,18
1829,330,451,7
1830,331,180,11
1831,331,340,17
1832,331,165,19
1833,331,147,13
1834,331,155,14
1835,332,529,17
1836,332,354,2
1837,332,144,20
1838,332,41,7
1839,333,252,15
1840,333,224,9
1841,334,165,12
1842,334,454,4
1843,334,279,11
1844,334,280,4
1845,334,493,6
1846,335,346,10
1847,335,241,4
1848,335,403,2
1849,335,339,19
1850,335,445,16
1851,336,169,2
1852,336,193,20
1853,336,298,11
1854,336,155,15
1855,336,229,4
1856,337,111,5
1857,337,81,3
1858,337,223,10
1859,337,329,2
1860,337,88,20
1861,337,505,18
1862,338,324,14
1863,338,522,3
1864,338,297,2
1865,338,250,5
1866,338,508,3
1867,338,428,17
1868,339,478,3
1869,339,506,12
1870,339,275,17
1871,339,453,6
1872,340,439,12
1873,340,406,10
1874,340,438,1
1875,340,533,5
1876,340,67,7
1877,340,420,7
1878,340,17,4
1879,341,371,14
1880,341,188,6
1881,341,436,17
1882,341,179,10
1883,341,493,15
1884,341,278,15
1885,341,254,20
1886,342,492,5
1887,342,534,2
1888,343,82,5
1889,343,116,2
1890,343,388,5
1891,343,420,8
1892,343,479,13
1893,343,170,7
1894,344,437,12
1895,344,352,7
1896,344,224,4
1897,344,509,3
1898,344,498,19
1899,345,23,12
1900,345,130,8
1901,345,74,19
1902,345,404,20
1903,345,79,11
1904,345,181,7
1905,346,69,15
1906,346,186,18
1907,346,318,16
1908,346,472,3
1909,346,120,1
1910,347,299,11
1911,347,7,20
1912,347,238,4
1913,347,161,6
1914,347,76,5
1915,347,193,1
1916,347,207,12
1917,348,522,6
1918,348,456,13
1919,348,3,3
1920,348,396,16
1921,348,43,13
1922,348,256,18
1923,348,299,8
1924,349,418,17
1925,349,244,7
1926,349,444,1
1927,349,493,19
1928,349,443,14
1929,349,518,9
1930,349,189,10
1931,349,506,14
1932,350,399,6
1933,350,42,10
1934,350,428,9
1935,350,16,17
1936,350,477,18
1937,350,452,1
1938,350,43,8
1939,350,177,7
1940,351,411,8
1941,351,46,16
1942,351,35,18
1943,351,73,12
1944,351,525,7
1945,352,54,10
1946,352,375,1
1947,352,492,16
1948,352,116,3
1949,352,290,18
1950,352,98,17
1951,352,34,20
1952,353,326,1
1953,353,441,20
1954,353,284,12
1955,353,24,7
1956,353,180,4
1957,353,275,9
1958,354,375,11
1959,354,74,4
1960,354,58,19
1961,354,313,11
1962,354,176,19
1963,355,44,7
1964,355,208,7
1965,355,269,20
1966,355,77,2
1967,356,491,18
1968,356,522,10
1969,356,262,9
1970,356,502,20
1971,356,339,18
1972,356,339,2
1973,356,289,7
1974,357,105,9
1975,357,83,15
1976,357,486,16
1977,357,133,4
1978,357,269,5
1979,357,398,20
1980,358,274,3
1981,358,325,19
1982,358,302,19
1983,358,286,5
1984,358,340,13
1985,358,539,11
1986,359,526,4
1987,359,98,16
1988,359,231,6
1989,359,489,2
1990,359,353,20
1991,360,151,14
1992,360,366,20
1993,360,19,11
1994,360,538,7
1995,360,236,7
1996,360,259,20
1997,360,484,5
1998,361,24,13
1999,361,220,12
2000,362,481,18
2001,362,457,19
2002,362,111,1
2003,362,164,17
2004,362,117,1
2005,362,4,14
2006,362,175,20
2007,362,45,8
2008,363,376,6
2009,363,214,14
2010,363,506,10
2011,363,333,2
2012,363,213,6
2013,363,418,13
2014,363,423,2
2015,364,257,13
2016,364,25,7
2017,364,465,9
2018,364,62,18
2019,364,348,6
2020,364,110,11
2021,364,118,9
2022,365,400,11
2023,365,100,16
2024,365,500,1
2025,365,500,4
2026,366,59,2
2027,366,261,7
2028,366,457,2
2029,366,396,14
2030,366,198,17
2031,366,388,19
2032,366,346,3
2033,367,72,15
2034,367,509,5
2035,367,355,1
2036,367,156,1
2037,367,315,14
2038,367,113,20
2039,368,371,20
2040,368,106,18
2041,368,201,15
2042,368,101,16
2043,368,277,8
2044,369,532,11
2045,369,469,9
2046,369,264,2
2047,369,460,13
2048,370,538,12
2049,370,24,12
2050,370,255,18
2051,370,53,7
2052,370,411,3
2053,371,156,10
2054,371,74,4
2055,371,143,11
2056,371,485,13
2057,371,186,14
2058,372,133,16
2059,372,371,17
2060,372,363,15
2061,372,243,6
2062,372,213,11
2063,372,82,4
2064,372,432,17
2065,372,233,5
2066,373,165,10
2067,373,384,12
2068,373,493,2
2069,373,147,6
2070,373,7,4
2071,373,174,15
2072,373,97,7
2073,373,156,6
2074,374,362,7
2075,374,36,16
2076,374,115,10
2077,374,16,10
2078,374,358,12
2079,374,175,20
2080,375,377,3
2081,375,123,14
2082,375,108,8
2083,375,427,2
2084,375,249,6
2085,375,97,18
2086,375,417,12
2087,375,526,11
2088,376,467,8
2089,376,225,8
2090,376,38,5
2091,376,40,3
2092,376,3,9
2093,376,310,5
2094,377,502,1
2095,377,375,19
2096,377,57,7
2097,377,525,13
2098,377,487,1
2099,377,326,4
2100,377,304,8
2101,377,191,6
2102,378,508,16
2103,378,141,12
2104,378,405,10
2105,378,384,17
2106,378,269,11
2107,378,145,9
2108,378,472,11
2109,378,468,9
2110,379,190,3
2111,379,447,3
2112,379,119,5
2113,379,143,13
2114,379,262,7
2115,379,469,20
2116,380,531,8
2117,380,383,20
2118,380,257,9
2119,380,174,11
2120,380,15,7
2121,380,19,8
2122,380,408,16
2123,380,180,20
2124,381,336,2
2125,381,45,4
2126,382,43,18
2127,382,308,16
2128,382,466,2
2129,382,226,15
2130,382,394,13
2131,382,341,16
2132,382,533,19
2133,383,192,15
2134,383,274,8
2135,383,171,13
2136,383,338,6
2137,383,341,2
2138,383,367,3
2139,384,302,7
2140,384,473,14
2141,384,222,5
2142,384,443,11
2143,385,455,10
2144,385,69,1
2145,385,518,11
2146,385,187,8
2147,385,220,7
2148,385,229,5
2149,386,281,9
2150,386,431,10
2151,386,269,8
2152,386,372,10
2153,386,505,12
2154,387,427,19
2155,387,26,16
2156,387,380,20
2157,387,293,11
2158,387,142,14
2159,387,371,18
2160,388,509,13
2161,388,87,15
2162,388,144,5
2163,388,353,4
2164,388,0,11
2165,388,308,1
2166,388,311,13
2167,389,188,3
2168,389,292,16
2169,389,128,7
2170,389,123,8
2171,389,291,6
2172,389,296,3
2173,389,400,7
2174,389,261,4
2175,390,314,13
2176,390,38,8
2177,390,216,5
2178,390,310,7
2179,390,353,5
2180,390,212,6
2181,391,347,20
2182,391,483,20
2183,391,367,1
2184,391,102,4
2185,391,383,9
2186,391,352,4
2187,391,388,20
2188,391,462,14
2189,392,153,20
2190,392,306,18
2191,392,22,2
2192,392,229,16
2193,392,173,20
2194,392,266,16
2195,393,3,4
2196,393,429,9
2197,393,179,18
2198,393,312,2
2199,394,192,17
2200,394,241,15
2201,394,400,2
2202,394,509,14
2203,394,358,11
2204,395,318,19
2205,395,371,10
2206,395,124,7
2207,395,475,7
2208,395,412,14
2209,395,433,3
2210,395,305,4
2211,396,256,13
2212,396,107,9
2213,396,519,14
2214,396,181,17
2215,396,464,3
2216,396,448,10
2217,396,398,11
2218,397,300,11
2219,398,41,14
2220,398,158,7
2221,398,533,6
2222,398,390,1
2223,399,178,3
2224,399,502,4
2225,399,357,4
2226,399,111,19
2227,399,115,17
2228,399,213,15
2229,399,497,20
2230,399,489,8
2231,400,424,9
2232,400,62,12
2233,400,53,12
2234,400,217,16
2235,400,303,20
2236,400,124,4
2237,401,391,10
2238,401,206,15
2239,401,369,5
2240,401,1,5
2241,401,274,17
2242,401,431,10
2243,401,484,19
2244,401,90,11
2245,402,37,17
2246,402,358,4
2247,402,367,6
2248,402,336,7
2249,402,342,14
2250,403,197,2
2251,403,483,16
2252,403,47,1
2253,403,54,6
2254,403,282,15
2255,404,128,6
2256,404,457,13
2257,404,160,17
2258,404,88,18
2259,404,6,5
2260,405,285,18
2261,405,18,19
2262,405,241,13
2263,405,500,15
2264,405,143,11
2265,405,190,5
2266,405,35,16
2267,406,54,7
2268,406,426,19
2269,406,108,12
2270,406,519,16
2271,406,257,10
2272,406,137,20
2273,406,371,7
2274,406,425,19
2275,407,500,7
2276,407,235,12
2277,407,504,4
2278,407,34,13
2279,407,250,18
2280,407,37,16
2281,407,538,14
2282,407,256,11
2283,408,391,12
2284,408,500,15
2285,408,479,6
2286,408,238,8
2287,408,297,3
2288,408,234,18
2289,409,241,8
2290,409,126,5
2291,409,297,18
2292,409,260,11
2293,409,280,10
2294,409,41,15
2295,410,464,9
2296,410,490,7
2297,410,422,9
2298,410,247,8
2299,410,405,11
2300,410,159,8
2301,410,66,19
2302,411,374,19
2303,411,463,19
2304,411,33,5
2305,411,148,13
2306,411,144,5
2307,411,22,1
2308,412,131,5
2309,412,190,4
2310,412,73,20
2311,412,170,18
2312,412,295,8
2313,412,180,3
2314,412,8,15
2315,413,521,12
2316,413,36,4
2317,413,500,14
2318,413,11,13
2319,413,282,13
2320,413,55,12
2321,413,449,2
2322,413,363,11
2323,414,92,15
2324,414,323,4
2325,414,215,1
2326,414,462,13
2327,414,225,17
2328,415,172,4
2329,415,374,8
2330,415,84,13
2331,415,491,16
2332,415,303,3
2333,416,139,12
2334,416,534,3
2335,416,444,4
2336,416,117,16
2337,416,460,6
2338,417,435,20
2339,417,377,17
2340,418,141,8
2341,418,390,7
2342,418,532,10
2343,418,352,15
2344,418,53,8
2345,418,197,9
2346,419,146,2
2347,419,203,7
2348,419,376,18
2349,419,260,4
2350,419,367,1
2351,420,448,14
2352,420,367,14
2353,420,371,1
2354,420,170,17
2355,420,68,19
2356,421,171,6
2357,421,495,9
2358,421,483,12
2359,421,489,3
2360,421,362,19
2361,421,230,13
2362,422,419,7
2363,422,21,18
2364,422,259,1
2365,422,165,10
2366,422,263,16
2367,422,70,13
2368,422,296,2
2369,423,127,16
2370,423,112,6
2371,423,54,20
2372,423,166,3
2373,423,163,13
2374,424,425,18
2375,424,514,16
2376,424,163,11
2377,424,213,12
2378,425,359,8
2379,425,93,5
2380,425,201,16
2381,425,203,11
2382,425,474,20
2383,426,112,11
2384,426,411,9
2385,426,321,14
2386,426,489,3
2387,426,168,1
2388,426,163,6
2389,427,289,17
2390,427,491,14
2391,427,308,13
2392,427,98,16
2393,427,510,6
2394,427,493,17
2395,427,336,5
2396,427,177,4
2397,428,190,1
2398,428,217,7
2399,428,71,1
2400,428,503,15
2401,428,45,17
2402,428,344,1
2403,428,439,4
2404,429,534,16
2405,429,268,17
2406,429,497,5
2407,429,477,10
2408,429,331,6
2409,429,196,7
2410,429,458,4
2411,429,74,19
2412,430,252,14
2413,430,366,20
2414,430,411,15
2415,430,267,15
2416,430,516,9
2417,430,30,17
2418,430,94,9
2419,430,378,14
2420,431,211,14
2421,431,322,6
2422,431,245,10
2423,431,23,4
2424,431,503,14
2425,432,28,14
2426,432,423,9
2427,432,147,17
2428,432,283,9
2429,432,457,2
2430,432,55,14
2431,433,363,20
2432,433,295,18
2433,433,287,3
2434,433,184,15
2435,433,179,3
2436,434,189,5
2437,434,320,15
2438,434,83,5
2439,434,533,1
2440,434,216,16
2441,435,206,20
2442,435,466,15
2443,435,429,11
2444,435,408,11
2445,435,101,13
2446,435,61,1
2447,436,137,8
2448,436,28,12
2449,436,114,2
2450,436,200,15
2451,436,491,19
2452,436,37,16
2453,436,396,7
2454,437,87,9
2455,437,4,7
2456,437,333,9
2457,437,194,20
2458,437,160,9
2459,438,37,19
2460,438,199,17
2461,438,6,8
2462,438,524,11
2463,438,283,4
2464,438,271,12
2465,438,205,8
2466,439,198,2
2467,439,349,8
2468,439,75,12
2469,439,431,20
2470,439,376,4
2471,440,366,5
2472,440,418,2
2473,440,18,17
2474,440,536,6
2475,440,124,7
2476,440,18,13
2477,441,353,18
2478,441,302,2
2479,441,12,3
2480,441,443,9
2481,441,303,8
2482,441,451,8
2483,441,141,17
2484,442,220,6
2485,442,276,8
2486,442,494,12
2487,442,438,16
2488,443,421,19
2489,444,74,1
2490,444,106,10
2491,444,281,2
2492,444,348,10
2493,444,136,8
2494,444,428,14
2495,444,430,3
2496,444,75,4
2497,445,180,17
2498,445,324,14
2499,445,528,16
2500,445,261,19
2501,445,422,3
2502,445,521,18
2503,446,16,13
2504,446,103,12
2505,446,321,11
2506,446,256,14
2507,446,267,14
2508,446,482,3
2509,446,417,1
2510,447,399,18
2511,447,58,19
2512,447,421,6
2513,447,343,5
2514,447,468,9
2515,447,206,11
2516,447,490,18
2517,448,495,10
2518,448,210,8
2519,448,500,20
2520,448,106,13
2521,448,74,2
2522,448,517,11
2523,449,468,2
2524,449,312,13
2525,449,51,9
2526,450,36,5
2527,450,523,6
2528,450,308,19
2529,450,61,18
2530,450,93,5
2531,450,273,17
2532,450,178,8
2533,451,387,16
2534,451,122,17
2535,451,3,5
2536,451,131,13
2537,451,0,11
2538,451,275,2
2539,452,280,8
2540,452,538,5
2541,452,140,5
2542,452,534,2
2543,452,302,9
2544,452,388,15
2545,452,133,8
2546,453,392,6
2547,453,281,1
2548,453,37,10
2549,453,210,12
2550,453,138,8
2551,453,303,3
2552,453,418,6
2553,453,385,9
2554,454,137,18
2555,454,353,15
2556,454,86,19
2557,454,89,3
2558,455,334,2
2559,455,72,16
2560,455,466,8
2561,455,272,11
2562,456,245,9
2563,456,108,16
2564,456,99,17
2565,456,218,12
2566,456,226,7
2567,456,481,15
2568,456,383,5
2569,456,280,7
2570,457,36,20
2571,457,531,9
2572,457,4,7
2573,457,194,11
2574,458,438,17
2575,458,209,9
2576,458,442,13
2577,458,64,16
2578,458,122,11
2579,458,480,11
2580,459,110,16
2581,459,234,7
2582,459,54,5
2583,459,342,8
2584,459,266,15
2585,459,44,7
2586,459,282,9
2587,460,395,13
2588,460,237,10
2589,460,415,11
2590,460,289,8
2591,461,158,6
2592,461,70,4
2593,461,98,4
2594,461,131,3
2595,461,328,14
2596,461,317,12
2597,461,130,10
2598,461,195,15
2599,462,60,1
2600,462,453,9
2601,462,294,4
2602,462,252,13
2603,462,157,1
2604,462,290,17
2605,463,156,5
2606,463,470,11
2607,463,267,10
2608,463,499,8
2609,463,284,14
2610,463,445,7
2611,463,391,17
2612,464,202,15
2613,464,511,2
2614,464,34,2
2615,464,334,12
2616,464,244,7
2617,464,400,8
2618,464,6,9
2619,465,113,4
2620,465,348,12
2621,465,23,12
2622,465,538,4
2623,465,516,20
2624,465,86,2
2625,465,509,13
2626,465,194,3
2627,466,309,14
2628,466,200,3
2629,466,394,11
2630,466,212,5
2631,466,162,16
2632,467,217,1
2633,467,86,18
2634,467,414,9
2635,467,20,1
2636,468,197,11
2637,468,508,7
2638,468,146,1
2639,468,315,1
2640,468,294,7
2641,469,349,19
2642,469,178,3
2643,469,451,19
2644,469,160,2
2645,469,43,13
2646,470,71,15
2647,470,441,7
2648,470,212,15
2649,470,278,4
2650,470,280,18
2651,470,88,13
2652,471,457,15
2653,471,3,7
2654,471,319,16
2655,471,80,5
2656,471,51,3
2657,472,193,2
2658,472,333,9
2659,472,138,12
2660,472,537,13
2661,472,90,10
2662,472,340,10
2663,473,498,7
2664,473,405,4
2665,473,412,20
2666,473,285,16
2667,473,528,15
2668,473,69,5
2669,474,40,16
2670,474,278,18
2671,474,247,2
2672,474,395,15
2673,474,73,13
2674,474,134,19
2675,474,2,18
2676,474,168,15
2677,475,351,17
2678,475,530,20
2679,475,405,4
2680,475,490,6
2681,475,185,18
2682,476,337,8
2683,476,492,3
2684,476,14,17
2685,476,191,15
2686,476,461,14
2687,477,537,6
2688,477,211,6
2689,477,299,2
2690,477,204,20
2691,477,7,4
2692,477,312,17
2693,477,66,12
2694,478,37,17
2695,478,113,11
2696,478,364,18
2697,478,352,16
2698,478,308,13
2699,478,501,17
2700,478,186,15
2701,478,67,12
2702,479,456,14
2703,479,36,16
2704,479,456,7
2705,479,332,1
2706,479,491,7
2707,479,114,12
2708,479,319,13
2709,480,311,17
2710,480,445,5
2711,480,338,12
2712,480,451,10
2713,480,492,4
2714,480,183,10
2715,480,490,5
2716,481,498,9
2717,481,139,16
2718,481,205,13
2719,481,136,11
2720,481,470,20
2721,481,400,7
2722,481,489,17
2723,481,310,10
2724,482,35,17
2725,482,495,16
2726,482,3,6
2727,482,272,4
2728,482,289,9
2729,482,121,13
2730,482,308,14
2731,483,473,6
2732,483,383,18
2733,483,99,4
2734,483,474,17
2735,483,9,8
2736,484,226,7
2737,484,9,19
2738,484,497,3
2739,484,497,3
2740,484,356,15
2741,484,218,14
2742,484,211,7
2743,485,49,14
2744,485,48,15
2745,485,392,1
2746,485,377,13
2747,485,144,13
2748,486,415,2
2749,486,400,3
2750,486,131,10
2751,486,489,3
2752,486,63,5
2753,486,253,19
2754,487,384,8
2755,487,137,3
2756,487,238,20
2757,487,374,14
2758,487,68,9
2759,487,490,17
2760,487,120,18
2761,488,221,18
2762,488,104,13
2763,488,320,6
2764,488,330,8
2765,488,517,11
2766,488,23,8
2767,489,172,14
2768,489,131,13
2769,490,141,7
2770,490,22,14
2771,490,2,18
2772,490,66,19
2773,490,193,19
2774,490,83,1
2775,490,277,7
2776,490,349,18
2777,491,357,12
2778,491,344,17
2779,491,278,11
2780,491,324,2
2781,491,15,4
2782,491,392,8
2783,491,74,19
2784,491,86,4
2785,492,46,4
2786,492,287,17
2787,492,217,9
2788,492,511,14
2789,492,459,3
2790,492,292,3
2791,492,185,11
2792,492,26,11
2793,493,188,17
2794,493,216,7
2795,493,379,13
2796,493,218,6
2797,493,242,1
2798,493,531,6
2799,493,117,13
2800,494,355,18
2801,494,131,17
2802,494,99,13
2803,494,358,13
2804,494,482,8
2805,494,25,4
2806,494,210,12
2807,495,120,3
2808,495,276,15
2809,495,368,3
2810,495,280,10
2811,495,54,17
2812,495,266,12
2813,496,61,9
2814,496,451,11
2815,496,288,6
2816,496,500,17
2817,496,440,4
2818,497,361,11
2819,497,378,14
2820,498,186,19
2821,498,182,10
2822,498,494,15
2823,498,109,18
2824,498,137,8
2825,498,240,4
2826,499,432,19
2827,499,393,12
2828,499,124,20
2829,499,413,7
2830,499,433,11
2831,500,97,6
2832,500,165,9
2833,500,187,8
2834,500,229,16
2835,501,74,9
2836,501,138,6
2837,501,104,6
2838,501,478,2
2839,501,141,6
2840,501,105,13
2841,501,200,12
2842,502,535,15
2843,502,498,20
2844,502,318,3
2845,502,117,12
2846,502,410,3
2847,502,307,18
2848,502,239,13
2849,502,141,8
2850,503,174,20
2851,503,496,1
2852,503,72,6
2853,503,109,4
2854,503,394,6
2855,503,156,1
2856,503,312,20
2857,504,44,20
2858,504,233,15
2859,504,192,9
2860,504,124,10
2861,504,503,16
2862,504,390,16
2863,505,179,1
2864,505,518,3
2865,505,376,6
2866,505,531,19
2867,505,399,4
2868,505,384,1
2869,505,85,1
2870,505,517,9
2871,506,404,11
2872,506,400,4
2873,506,467,8
2874,506,481,2
2875,506,491,9
2876,506,429,9
2877,506,509,5
2878,506,511,13
2879,507,7,17
2880,507,334,20
2881,507,436,12
2882,508,267,2
2883,508,305,6
2884,508,199,13
2885,508,302,8
2886,509,212,14
2887,509,427,17
2888,509,267,4
2889,509,310,10
2890,509,290,5
2891,509,538,2
2892,509,220,17
2893,510,391,1
2894,510,134,3
2895,510,1,1
2896,510,150,7
2897,510,365,14
2898,510,26,17
2899,511,72,16
2900,511,386,13
2901,512,183,3
2902,512,51,1
2903,512,465,11
2904,512,21,5
2905,512,44,11
2906,512,163,13
2907,512,319,3
2908,513,305,1
2909,513,202,3
2910,513,539,20
2911,513,26,3
2912,513,396,9
2913,513,504,12
2914,513,287,10
2915,514,534,13
2916,514,259,11
2917,514,98,10
2918,514,154,1
2919,514,292,6
2920,514,381,20
2921,515,94,12
2922,515,383,2
2923,515,204,2
2924,515,486,3
2925,515,117,13
2926,515,201,15
2927,516,292,7
2928,516,223,2
2929,516,73,19
2930,516,105,8
2931,516,452,8
2932,516,330,6
2933,516,466,18
2934,516,203,16
2935,518,499,5
2936,518,127,4
2937,518,30,17
2938,518,114,16
2939,519,400,14
2940,519,153,3
2941,519,509,18
2942,519,252,8
2943,519,85,6
2944,519,15,20
2945,519,321,16
2946,519,529,19
2947,520,39,6
2948,520,86,12
2949,520,225,19
2950,520,177,6
2951,520,179,11
2952,520,6,7
2953,520,314,15
2954,521,198,13
2955,521,441,5
2956,521,500,5
2957,521,307,5
2958,522,140,5
2959,522,413,14
2960,522,42,15
2961,522,165,6
2962,522,492,10
2963,522,310,8
2964,522,437,4
2965,522,398,14
2966,523,387,8
2967,523,128,18
2968,523,415,4
2969,523,277,14
2970,523,104,9
2971,523,192,2
2972,523,423,7
2973,523,161,3
2974,524,508,18
2975,524,503,3
2976,524,13,19
2977,524,12,8
2978,524,426,15
2979,524,393,14
2980,524,276,4
2981,524,239,18
2982,525,63,14
2983,525,538,5
2984,525,513,5
2985,525,381,19
2986,525,412,20
2987,526,319,11
2988,526,83,12
2989,526,343,7
2990,526,90,15
2991,526,398,4
2992,526,447,8
2993,526,203,12
2994,527,149,19
2995,527,163,12
2996,527,258,19
2997,527,358,14
2998,527,257,16
2999,527,89,6
3000,527,42,14
3001,528,92,18
3002,528,201,14
3003,528,10,19
3004,528,287,17
3005,528,391,1
3006,529,496,12
3007,529,182,17
3008,529,430,15
3009,529,514,16
3010,529,66,4
3011,530,8,8
3012,531,459,7
3013,531,222,16
3014,531,274,15
3015,531,323,8
3016,531,159,11
3017,531,188,3
3018,531,389,1
3019,532,77,12
3020,532,480,2
3021,532,12,6
3022,532,170,7
3023,532,419,14
3024,532,380,5
3025,532,244,3
3026,532,94,13
3027,533,135,20
3028,533,169,11
3029,533,468,14
3030,533,391,16
3031,533,510,4
3032,534,378,1
3033,534,83,9
3034,534,62,9
3035,534,517,14
3036,534,327,1
3037,534,470,16
3038,535,437,12
3039,535,422,2
3040,535,168,10
3041,535,259,15
3042,536,344,15
3043,536,162,7
3044,536,428,1
3045,536,28,16
3046,536,23,3
3047,538,436,15
3048,538,244,8
3049,538,144,13
3050,538,339,9
3051,538,6,13
3052,539,33,17
3053,539,344,11
3054,539,26,12
3055,539,212,19
3056,539,81,19
3057,539,54,4
3058,539,390,10
3059,539,34,20
