1666,289,68,13
1667,289,48,17
1668,290,462,15
1669,290,202,6
1670,290,458,6
1671,290,103,16
1672,291,278,1
1673,291,324,17
1674,291,314,9
1675,291,398,2
1676,291,132,2
1677,291,257,16
1678,291,287,1
1679,291,60,3
1680,292,59,2
1681,292,344,19
1682,292,22,2
1683,292,475,3
1684,292,286,14
1685,292,119,13
1686,292,440,18
1687,292,49,14
1688,293,85,7
1689,293,339,20
1690,293,400,10
1691,293,210,3
1692,294,192,1
1693,294,331,20
1694,294,29,14
1695,294,370,7
1696,294,23,9
1697,294,430,18
1698,295,195,7
1699,295,48,16
1700,295,405,5
1701,295,440,1
1702,295,445,3
1703,295,33,5
1704,295,278,5
1705,296,40,7
1706,296,378,3
1707,296,200,10
1708,296,210,11
1709,296,287,1
1710,296,239,5
1711,297,136,12
1712,297,294,16
1713,297,411,17
1714,297,329,10
1715,297,220,20
1716,298,163,2
1717,298,332,20
1718,298,161,6
1719,298,246,3
1720,298,80,15
1721,299,18,1
1722,299,410,3
1723,299,433,11
1724,299,147,9
1725,301,117,1
1726,301,174,5
1727,301,285,19
1728,301,200,12
1729,301,398,17
1730,302,365,15
1731,302,141,20
1732,302,315,4
1733,302,59,5
1734,303,193,11
1735,303,261,16
1736,303,447,3
1737,303,185,7
1738,303,308,12
1739,303,20,10
1740,303,456,2
1741,304,59,9
1742,304,69,13
1743,304,256,20
1744,304,38,17
1745,304,73,20
1746,304,56,19
1747,305,280,15
1748,305,295,2
1749,305,353,15
1750,305,255,15
1751,305,308,2
1752,305,85,8
1753,306,250,20
1754,306,124,14
1755,306,276,10
1756,306,412,5
1757,307,423,14
1758,307,24,6
1759,307,423,8
1760,307,227,20
1761,307,206,19
1762,308,42,10
1763,308,195,16
1764,308,234,10
1765,308,332,8
1766,308,416,15
1767,309,386,2
1768,309,400,19
1769,309,106,11
1770,309,284,9
1771,309,387,20
1772,310,79,1
1773,310,352,1
1774,310,448,1
1775,310,475,16
1776,310,325,6
1777,310,425,14
1778,310,90,16
1779,311,337,20
1780,311,129,10
1781,311,219,14
1782,311,285,6
1783,311,457,20
1784,312,423,13
1785,312,2,18
1786,312,287,6
1787,312,393,19
1788,312,326,6
1789,312,147,16
1790,313,210,18
1791,313,311,7
1792,313,207,2
1793,313,270,12
1794,313,125,11
1795,314,9,19
1796,314,59,17
1797,314,321,13
1798,314,252,9
1799,314,382,10
1800,314,462,18
1801,314,356,20
1802,315,181,9
1803,315,107,18
1804,315,131,2
1805,315,218,7
1806,315,312,13
1807,315,109,3
1808,316,90,10
1809,316,127,13
1810,316,313,14
1811,316,215,11
1812,316,338,2
1813,316,32,6
1814,317,155,17
1815,317,457,11
1816,317,118,10
1817,317,195,11
1818,317,463,3
1819,317,133,4
1820,317,362,9
1821,318,106,16
1822,318,188,3
1823,318,89,15
1824,318,427,5
1825,318,72,10
1826,318,360,14
1827,318,255,2
1828,318,195,6
1829,319,355,16
1830,319,236,11
1831,319,277,1
1832,319,271,11
1833,319,109,13
1834,319,379,13
1835,319,53,14
1836,320,337,14
1837,320,359,9
1838,320,383,1
1839,320,298,2
1840,320,170,17
1841,320,370,18
1842,321,21,16
1843,321,94,4
1844,321,320,9
1845,321,369,17
1846,321,346,14
1847,321,284,19
1848,322,398,20
1849,322,458,18
1850,322,124,11
1851,322,297,15
1852,322,112,3
1853,322,312,17
1854,322,89,18
1855,323,38,9
1856,323,416,17
1857,323,352,11
1858,323,88,5
1859,323,179,13
1860,323,149,4
1861,324,425,17
1862,324,361,7
1863,324,364,10
1864,324,253,6
1865,324,221,19
1866,324,397,1
1867,325,344,10
1868,325,89,9
1869,326,116,18
1870,326,237,1
1871,326,59,15
1872,326,478,7
1873,326,31,12
1874,327,364,7
1875,327,373,6
1876,327,360,8
1877,327,145,5
1878,327,192,19
1879,327,460,18
1880,327,436,2
1881,327,318,16
1882,328,463,15
1883,328,304,5
1884,328,385,7
1885,328,244,3
1886,328,323,4
1887,328,338,8
1888,329,125,11
1889,329,413,12
1890,329,151,5
1891,329,359,13
1892,329,100,13
1893,329,156,12
1894,329,380,7
1895,329,298,10
1896,330,247,7
1897,330,443,14
1898,330,439,8
1899,331,448,7
1900,331,35,7
1901,331,336,18
1902,331,199,16
1903,331,424,13
1904,331,39,9
1905,332,316,8
1906,332,300,7
1907,332,452,19
1908,332,161,3
1909,332,293,13
1910,332,188,10
1911,332,351,19
1912,332,253,4
1913,333,95,4
1914,333,379,14
1915,334,408,6
1916,334,457,8
1917,334,76,2
1918,334,264,19
1919,334,274,4
1920,334,393,18
1921,334,203,4
1922,334,72,1
1923,335,200,16
1924,335,316,11
1925,335,289,2
1926,335,231,1
1927,335,22,12
1928,336,289,7
1929,336,156,9
1930,336,345,14
1931,336,225,1
1932,336,404,3
1933,336,36,9
1934,336,236,8
1935,336,213,1
1936,337,253,2
1937,337,116,2
1938,337,425,7
1939,337,458,17
1940,338,388,6
1941,338,446,5
1942,338,392,18
1943,338,391,15
1944,338,61,14
1945,338,356,8
1946,339,254,5
1947,339,397,18
1948,339,213,5
1949,339,99,6
1950,339,348,17
1951,339,259,18
1952,339,307,6
1953,339,62,12
1954,340,13,10
1955,340,118,6
1956,340,199,11
1957,340,327,9
1958,340,80,11
1959,341,342,20
1960,341,316,17
1961,341,320,14
1962,341,209,16
1963,341,159,8
1964,341,6,14
1965,342,32,3
1966,342,35,8
1967,342,221,17
1968,342,119,2
1969,342,244,9
1970,343,184,3
1971,343,39,10
1972,343,161,8
1973,343,17,9
1974,344,78,18
1975,344,50,12
1976,344,157,5
1977,344,249,10
1978,344,255,11
1979,345,39,1
1980,345,125,7
1981,345,320,11
1982,345,205,8
1983,345,15,5
1984,345,133,7
1985,345,267,8
1986,345,343,15
1987,346,352,13
1988,346,262,5
1989,346,77,3
1990,346,358,4
1991,346,223,7
1992,346,242,10
1993,347,256,18
1994,347,253,18
1995,347,59,12
1996,347,436,16
1997,347,238,13
1998,347,462,4
1999,347,181,17
2000,347,254,2
2001,348,366,10
2002,348,226,16
2003,348,207,8
2004,348,358,18
2005,348,479,6
2006,348,453,12
2007,348,112,2
2008,349,402,16
2009,349,455,18
2010,349,110,14
2011,349,79,7
2012,349,344,10
2013,349,30,18
2014,349,88,2
2015,349,54,2
2016,350,229,6
2017,350,114,3
2018,350,315,5
2019,350,157,16
2020,350,378,1
2021,351,291,15
2022,351,292,11
2023,351,68,4
2024,351,338,12
2025,351,184,12
2026,352,461,19
2027,352,463,5
2028,352,140,13
2029,352,115,9
2030,352,15,1
2031,352,236,16
2032,353,331,17
2033,353,151,13
2034,353,144,10
2035,353,9,16
2036,353,99,20
2037,353,202,14
2038,353,176,11
2039,354,437,15
2040,354,163,7
2041,354,199,13
2042,354,167,14
2043,354,56,8
2044,355,31,1
2045,355,184,5
2046,355,298,5
2047,355,194,20
2048,355,389,14
2049,355,201,18
2050,355,242,11
2051,356,67,19
2052,356,169,10
2053,356,1,5
2054,356,442,6
2055,356,163,3
2056,356,368,1
2057,357,391,18
2058,357,439,19
2059,357,7,3
2060,357,28,12
2061,357,241,5
2062,357,179,13
2063,357,57,18
2064,358,386,7
2065,358,17,9
2066,358,195,4
2067,358,378,18
2068,358,201,14
2069,359,258,15
2070,359,138,6
2071,359,218,10
2072,359,218,19
2073,359,451,19
2074,359,355,16
2075,359,394,16
2076,359,407,2
2077,360,344,2
2078,360,46,11
2079,360,399,7
2080,360,72,3
2081,360,275,5
2082,361,308,19
2083,361,90,9
2084,361,260,5
2085,361,365,1
2086,361,326,12
2087,361,424,9
2088,362,123,16
2089,362,144,20
2090,362,392,8
2091,362,69,14
2092,362,408,10
2093,363,67,16
2094,363,135,17
2095,363,406,3
2096,363,412,8
2097,363,162,11
2098,363,218,11
2099,363,255,14
2100,364,472,8
2101,364,234,12
2102,364,254,11
2103,364,65,8
2104,364,34,15
2105,364,249,8
2106,365,351,11
2107,365,121,10
2108,365,155,19
2109,365,206,12
2110,365,312,19
2111,365,143,4
2112,366,168,6
2113,366,61,15
2114,366,462,13
2115,366,81,16
2116,366,25,2
2117,367,220,8
2118,367,49,1
2119,367,217,18
2120,367,233,10
2121,368,267,4
2122,368,39,7
2123,368,149,13
2124,368,99,15
2125,368,218,2
2126,368,392,5
2127,369,475,5
2128,369,176,13
2129,369,3,7
2130,369,410,6
2131,369,422,8
2132,369,141,9
2133,369,217,5
2134,369,164,1
2135,370,391,19
2136,370,144,11
2137,370,321,11
2138,370,91,12
2139,370,385,20
2140,370,183,17
2141,371,321,11
2142,371,27,16
2143,371,79,15
2144,371,444,14
2145,371,109,5
2146,372,4,2
2147,372,424,2
2148,372,402,17
2149,372,233,4
2150,372,60,20
2151,373,31,16
2152,373,363,2
2153,373,132,16
2154,373,85,18
2155,373,340,14
2156,373,60,7
2157,374,333,7
2158,374,264,13
2159,374,41,1
2160,374,123,13
2161,374,84,4
2162,374,303,2
2163,374,317,20
2164,374,227,18
2165,375,41,18
2166,375,428,16
2167,375,16,19
2168,375,81,11
2169,375,358,5
2170,375,475,19
2171,376,378,20
2172,377,333,7
2173,377,13,16
2174,377,470,4
2175,377,222,6
2176,377,178,3
2177,377,205,11
2178,378,98,14
2179,378,104,4
2180,378,57,10
2181,378,96,3
2182,378,400,7
2183,378,258,14
2184,378,268,12
2185,379,239,20
2186,380,105,9
2187,380,225,19
2188,380,233,6
2189,380,172,12
2190,380,14,5
2191,381,183,1
2192,381,23,20
2193,381,73,11
2194,381,0,10
2195,381,37,10
2196,381,426,7
2197,381,340,11
2198,382,181,20
2199,382,202,3
2200,382,477,20
2201,382,462,5
2202,382,218,19
2203,383,7,4
2204,383,330,7
2205,383,209,9
2206,383,42,2
2207,383,107,7
2208,383,219,1
2209,383,457,4
2210,383,218,20
2211,384,154,18
2212,384,265,8
2213,384,208,8
2214,384,163,5
2215,384,67,13
2216,384,260,20
2217,385,22,18
2218,385,207,7
2219,385,440,1
2220,385,87,7
2221,385,389,15
2222,386,362,2
2223,386,408,20
2224,386,443,7
2225,386,279,4
2226,386,317,7
2227,386,329,13
2228,386,227,4
2229,387,274,5
2230,387,256,17
2231,387,429,3
2232,387,170,17
2233,387,246,20
2234,388,383,8
2235,388,452,2
2236,388,352,3
2237,388,40,20
2238,388,452,17
2239,389,444,14
2240,389,36,9
2241,389,285,9
2242,389,4,8
2243,389,75,20
2244,389,304,4
2245,389,55,15
2246,389,89,2
2247,390,34,3
2248,390,43,19
2249,390,182,20
2250,390,279,17
2251,390,449,4
2252,390,21,11
2253,391,175,14
2254,391,230,6
2255,391,477,11
2256,391,127,4
2257,391,310,14
2258,391,328,20
2259,391,256,7
2260,392,409,12
2261,392,153,18
2262,392,299,14
2263,392,174,8
2264,392,257,18
2265,392,39,10
2266,392,317,3
2267,393,383,11
2268,393,207,12
2269,393,117,4
2270,393,319,19
2271,393,407,6
2272,394,458,18
2273,394,358,1
2274,394,9,3
2275,394,72,18
2276,395,309,10
2277,395,22,12
2278,395,470,2
2279,395,246,3
2280,396,319,11
2281,396,36,14
2282,396,154,11
2283,396,391,8
2284,396,285,14
2285,397,75,12
2286,397,21,18
2287,397,388,1
2288,397,332,17
2289,397,41,6
2290,397,112,10
2291,398,197,6
2292,398,291,1
2293,398,479,12
2294,398,150,1
2295,398,239,13
2296,398,46,20
2297,399,307,3
2298,399,93,20
2299,399,398,11
2300,399,2,18
2301,399,342,17
2302,399,241,7
2303,400,61,19
2304,400,187,12
2305,400,391,6
2306,400,473,13
2307,400,239,8
2308,401,116,18
2309,401,247,12
2310,401,336,5
2311,402,75,2
2312,402,291,11
2313,402,397,2
2314,402,34,4
2315,402,327,9
2316,402,206,16
2317,403,402,17
2318,403,479,11
2319,403,454,6
2320,403,136,10
2321,403,329,11
2322,403,305,12
2323,403,171,12
2324,403,244,17
2325,404,308,2
2326,404,354,13
2327,404,180,6
2328,404,277,17
2329,405,178,2
2330,405,50,14
2331,405,267,10
2332,405,55,13
2333,405,441,3
2334,405,273,17
2335,406,447,6
2336,406,107,11
2337,406,298,18
2338,406,209,5
2339,406,164,14
2340,406,323,15
2341,406,361,13
2342,406,278,7
2343,407,87,11
2344,407,373,16
2345,407,253,10
2346,407,449,20
2347,407,366,15
2348,408,51,13
2349,408,478,17
2350,408,295,11
2351,408,102,19
2352,408,317,17
2353,408,334,7
2354,409,69,19
2355,410,426,7
2356,410,90,17
2357,410,211,12
2358,410,365,6
2359,410,0,12
2360,410,432,19
2361,411,335,7
2362,412,186,6
2363,412,297,4
2364,412,408,4
2365,412,365,18
2366,412,409,5
2367,413,64,18
2368,413,438,16
2369,413,372,9
2370,413,259,12
2371,413,243,8
2372,413,376,18
2373,413,419,1
2374,414,39,4
2375,414,381,15
2376,414,322,20
2377,414,179,10
2378,415,365,8
2379,415,138,6
2380,415,334,16
2381,415,99,4
2382,415,263,11
2383,415,107,8
2384,416,356,16
2385,416,118,19
2386,416,320,3
2387,417,367,4
2388,417,322,4
2389,417,14,10
2390,417,236,8
2391,417,227,2
2392,417,153,18
2393,417,126,4
2394,417,42,3
2395,418,213,9
2396,418,367,16
2397,418,284,18
2398,418,340,7
2399,418,393,19
2400,418,247,10
2401,418,136,4
2402,419,421,17
2403,419,250,13
2404,419,154,11
2405,419,92,15
2406,419,155,12
2407,420,70,1
2408,420,291,10
2409,420,33,19
2410,420,371,11
2411,420,10,2
2412,421,129,6
2413,421,466,3
2414,421,217,20
2415,421,207,7
2416,422,87,19
2417,422,217,18
2418,422,46,19
2419,422,434,3
2420,422,283,8
2421,422,359,17
2422,423,91,20
2423,423,313,13
2424,423,381,12
2425,423,427,19
2426,423,449,2
2427,423,366,4
2428,423,76,17
2429,424,129,4
2430,424,190,19
2431,424,98,14
2432,424,168,18
2433,424,34,3
2434,425,82,13
2435,425,128,3
2436,426,406,18
2437,426,386,7
2438,426,417,7
2439,427,453,1
2440,427,158,10
2441,427,436,5
2442,427,282,6
2443,427,340,2
2444,427,81,11
2445,427,296,4
2446,427,213,16
2447,428,53,15
2448,428,159,20
2449,428,41,18
2450,428,256,11
2451,428,327,12
2452,428,354,19
2453,428,125,7
2454,429,199,20
2455,429,285,8
2456,429,282,7
2457,429,247,13
2458,429,161,10
2459,429,138,15
2460,429,309,15
2461,430,190,11
2462,430,69,1
2463,430,337,19
2464,430,227,14
2465,430,415,6
2466,430,450,3
2467,430,461,16
2468,430,94,19
2469,431,350,17
2470,431,386,13
2471,431,88,8
2472,431,122,9
2473,431,328,12
2474,431,377,13
2475,432,420,16
2476,432,142,18
2477,432,110,17
2478,432,249,1
2479,432,7,9
2480,433,45,9
2481,433,144,8
2482,433,333,4
2483,434,242,19
2484,434,40,6
2485,434,385,18
2486,434,347,17
2487,434,298,16
2488,434,476,15
2489,435,306,1
2490,436,133,12
2491,436,109,16
2492,436,21,18
2493,436,371,15
2494,436,71,1
2495,436,162,8
2496,436,177,4
2497,436,0,20
2498,437,471,8
2499,438,384,2
2500,438,447,5
2501,438,350,9
2502,438,108,10
2503,438,258,5
2504,438,213,10
2505,439,153,11
2506,439,42,3
2507,439,281,18
2508,439,235,17
2509,439,423,9
2510,439,218,17
2511,440,149,7
2512,440,384,13
2513,440,367,12
2514,440,28,2
2515,440,356,4
2516,440,432,20
2517,441,136,13
2518,441,203,19
2519,441,10,4
2520,441,7,6
2521,441,306,16
2522,441,106,3
2523,442,341,1
2524,442,381,5
2525,442,129,12
2526,442,183,15
2527,443,439,4
2528,443,175,15
2529,443,457,6
2530,443,305,11
2531,443,379,19
2532,443,79,5
2533,443,82,12
2534,444,315,15
2535,444,101,9
2536,444,282,1
2537,444,288,3
2538,444,36,13
2539,444,144,14
2540,444,172,6
2541,445,186,4
2542,445,388,18
2543,445,180,20
2544,445,26,16
2545,445,471,17
2546,445,307,16
2547,446,237,2
2548,446,362,3
2549,446,66,4
2550,446,51,14
2551,446,134,16
2552,446,469,2
2553,446,434,18
2554,447,469,16
2555,447,470,8
2556,447,352,9
2557,447,111,6
2558,447,8,3
2559,448,464,20
2560,448,282,16
2561,448,356,11
2562,448,2,17
2563,448,244,12
2564,448,356,19
2565,448,22,4
2566,448,170,10
2567,449,219,3
2568,449,358,14
2569,449,39,15
2570,449,234,18
2571,449,289,18
2572,450,307,6
2573,450,74,11
2574,451,442,2
2575,451,453,17
2576,451,207,7
2577,451,399,20
2578,451,89,19
2579,451,344,3
2580,451,13,1
2581,451,228,15
2582,452,391,14
2583,452,265,13
2584,452,310,6
2585,452,207,18
2586,452,156,2
2587,452,12,6
2588,453,277,14
2589,453,413,17
2590,453,402,17
2591,453,125,6
2592,453,142,18
2593,453,261,12
2594,453,212,9
2595,453,60,13
2596,454,426,11
2597,454,313,19
2598,454,122,8
2599,454,287,8
2600,454,419,14
2601,454,471,5
2602,454,24,18
2603,455,167,19
2604,455,304,9
2605,455,289,12
2606,455,304,3
2607,455,479,1
2608,455,407,17
2609,455,284,20
2610,455,412,10
2611,456,36,13
2612,456,379,15
2613,456,262,10
2614,456,333,4
2615,456,26,10
2616,456,314,6
2617,456,20,1
2618,456,323,2
2619,457,285,7
2620,457,463,7
2621,457,264,2
2622,457,247,1
2623,457,192,17
2624,458,112,17
2625,458,325,13
2626,458,214,4
2627,458,86,10
2628,458,215,8
2629,459,144,12
2630,459,244,1
2631,459,192,10
2632,459,196,4
2633,459,233,11
2634,459,190,7
2635,459,9,17
2636,460,140,18
2637,460,129,13
2638,460,56,16
2639,460,39,13
2640,460,329,10
2641,460,401,6
2642,461,233,13
2643,461,261,10
2644,461,478,17
2645,461,395,6
2646,461,320,6
2647,461,338,19
2648,462,249,7
2649,462,413,15
2650,462,275,4
2651,462,387,3
2652,462,249,14
2653,462,274,15
2654,462,136,7
2655,463,170,6
2656,463,55,1
2657,463,364,6
2658,463,149,10
2659,463,320,11
2660,463,366,11
2661,464,427,11
2662,464,391,14
2663,464,446,4
2664,464,206,12
2665,464,189,9
2666,465,76,6
2667,465,222,8
2668,465,354,15
2669,465,107,20
2670,465,360,4
2671,466,473,4
2672,466,283,10
2673,466,372,10
2674,466,143,2
2675,467,285,16
2676,467,397,19
2677,467,346,18
2678,467,471,13
2679,467,303,5
2680,467,175,16
2681,468,106,7
2682,468,55,11
2683,468,321,2
2684,468,182,17
2685,468,342,2
2686,468,455,16
2687,469,221,20
2688,469,249,2
2689,469,66,6
2690,469,19,6
2691,469,356,4
2692,469,307,8
2693,470,89,8
2694,470,132,1
2695,470,24,3
2696,470,33,19
2697,470,395,20
2698,470,325,13
2699,471,180,4
2700,471,17,10
2701,471,154,15
2702,471,152,1
2703,472,172,2
2704,472,221,6
2705,472,367,3
2706,472,356,2
2707,472,354,4
2708,472,121,20
2709,472,329,9
2710,472,167,6
2711,473,161,8
2712,473,350,17
2713,473,296,18
2714,473,377,15
2715,474,127,8
2716,474,275,9
2717,474,364,18
2718,474,352,14
2719,474,188,4
2720,474,118,1
2721,475,227,10
2722,475,276,20
2723,475,161,12
2724,475,3,11
2725,476,246,4
2726,476,84,7
2727,476,133,17
2728,476,328,19
2729,476,10,20
2730,476,412,4
2731,476,403,13
2732,477,75,12
2733,477,157,9
2734,477,437,14
2735,477,455,12
2736,477,230,9
2737,477,279,11
2738,477,442,20
2739,477,284,10
2740,478,105,18
2741,478,186,17
2742,478,244,3
2743,478,248,11
2744,478,444,6
2745,479,401,20
2746,479,181,13
2747,479,301,17
2748,479,462,10
2749,479,16,19
