1666,305,461,20
1667,305,60,16
1668,305,87,15
1669,305,173,7
1670,305,195,7
1671,305,415,14
1672,306,493,19
1673,306,60,2
1674,306,457,10
1675,306,34,16
1676,306,105,16
1677,307,473,17
1678,307,334,11
1679,307,272,2
1680,308,389,19
1681,308,88,9
1682,308,39,3
1683,308,411,20
1684,308,19,1
1685,309,469,14
1686,309,85,4
1687,309,211,7
1688,309,218,2
1689,310,201,11
1690,310,74,15
1691,310,431,14
1692,310,223,20
1693,311,287,13
1694,311,294,19
1695,311,67,13
1696,311,19,8
1697,311,379,2
1698,311,136,15
1699,311,484,1
1700,312,303,18
1701,312,150,6
1702,312,237,19
1703,312,256,20
1704,312,310,16
1705,312,459,13
1706,312,200,2
1707,313,93,17
1708,313,217,2
1709,313,217,7
1710,313,417,5
1711,313,388,3
1712,314,259,9
1713,314,425,11
1714,314,140,12
1715,314,192,17
1716,314,32,2
1717,314,26,19
1718,314,69,3
1719,314,246,17
1720,315,163,20
1721,315,464,10
1722,315,283,11
1723,315,245,7
1724,315,330,18
1725,315,256,9
1726,316,468,19
1727,316,358,3
1728,316,448,16
1729,316,154,12
1730,316,380,17
1731,316,175,16
1732,317,265,10
1733,317,138,18
1734,317,250,10
1735,317,397,7
1736,317,293,1
1737,317,440,8
1738,318,77,11
1739,318,2,19
1740,318,349,5
1741,318,453,14
1742,319,185,15
1743,319,478,6
1744,319,161,14
1745,319,368,19
1746,319,464,14
1747,319,81,5
1748,320,372,1
1749,321,263,2
1750,321,141,19
1751,321,384,3
1752,321,453,4
1753,321,239,19
1754,321,220,6
1755,322,187,8
1756,322,252,8
1757,322,385,5
1758,322,409,20
1759,322,300,9
1760,322,0,3
1761,322,255,7
1762,323,424,20
1763,323,161,19
1764,323,437,6
1765,323,157,13
1766,323,147,4
1767,323,348,4
1768,323,34,20
1769,323,6,12
1770,324,100,17
1771,324,218,7
1772,324,56,1
1773,324,189,10
1774,325,177,4
1775,325,178,20
1776,325,369,3
1777,325,305,9
1778,325,158,7
1779,325,37,17
1780,326,12,3
1781,326,295,4
1782,326,12,16
1783,326,142,16
1784,326,188,20
1785,326,146,15
1786,326,23,12
1787,326,115,16
1788,327,99,1
1789,327,458,19
1790,327,183,11
1791,327,498,8
1792,327,314,12
1793,327,494,9
1794,328,189,20
1795,328,401,15
1796,328,407,15
1797,328,244,13
1798,328,38,12
1799,329,64,15
1800,329,145,2
1801,329,154,1
1802,329,214,17
1803,329,134,17
1804,329,219,19
1805,330,296,4
1806,331,257,17
1807,331,435,5
1808,331,285,4
1809,331,334,13
1810,331,115,14
1811,332,140,7
1812,332,290,16
1813,332,101,19
1814,332,97,9
1815,332,1,17
1816,333,28,17
1817,333,97,14
1818,333,193,10
1819,334,377,1
1820,334,127,5
1821,334,271,5
1822,334,338,7
1823,334,3,15
1824,334,44,10
1825,334,423,11
1826,335,142,19
1827,335,264,12
1828,335,70,4
1829,335,372,10
1830,336,412,11
1831,336,99,14
1832,336,276,19
1833,336,440,6
1834,336,160,5
1835,336,486,17
1836,337,411,7
1837,337,40,3
1838,337,429,6
1839,337,273,12
1840,337,6,9
1841,337,135,6
1842,337,214,6
1843,338,328,12
1844,338,132,3
1845,338,189,1
1846,338,247,19
1847,338,352,13
1848,338,385,19
1849,338,96,11
1850,339,179,6
1851,339,254,9
1852,339,463,16
1853,339,50,14
1854,339,154,9
1855,339,161,7
1856,340,330,3
1857,340,451,9
1858,340,476,14
1859,340,280,15
1860,340,368,2
1861,340,485,2
1862,340,38,9
1863,341,187,4
1864,341,170,15
1865,341,329,17
1866,341,26,15
1867,342,80,15
1868,343,370,16
1869,343,114,15
1870,344,415,19
1871,344,156,13
1872,345,411,18
1873,345,401,1
1874,345,433,6
1875,345,128,4
1876,345,293,8
1877,346,355,5
1878,346,400,1
1879,346,24,4
1880,346,265,14
1881,347,298,8
1882,347,424,18
1883,347,297,14
1884,347,391,7
1885,347,245,19
1886,347,160,13
1887,347,445,19
1888,348,274,13
1889,348,126,19
1890,348,229,14
1891,348,91,18
1892,348,211,16
1893,349,3,7
1894,349,437,9
1895,349,348,3
1896,349,450,10
1897,349,147,4
1898,349,419,18
1899,349,41,15
1900,350,219,18
1901,350,441,9
1902,350,446,11
1903,350,384,1
1904,350,283,3
1905,350,325,2
1906,351,305,7
1907,351,53,12
1908,351,453,20
1909,351,88,8
1910,351,386,12
1911,351,396,12
1912,352,391,2
1913,352,350,3
1914,352,219,9
1915,352,103,7
1916,352,483,6
1917,353,171,18
1918,353,264,11
1919,353,150,20
1920,353,497,1
1921,353,116,16
1922,353,317,2
1923,353,26,14
1924,353,167,10
1925,354,128,12
1926,354,226,4
1927,354,476,7
1928,354,493,12
1929,354,0,20
1930,354,118,2
1931,355,19,6
1932,355,286,1
1933,355,366,16
1934,355,207,3
1935,355,357,3
1936,355,185,11
1937,355,336,17
1938,355,61,2
1939,356,195,10
1940,356,200,14
1941,356,51,5
1942,356,238,20
1943,356,446,10
1944,357,420,3
1945,357,41,5
1946,357,108,3
1947,357,86,4
1948,357,411,15
1949,358,58,14
1950,358,219,10
1951,358,72,9
1952,358,1,7
1953,359,319,10
1954,359,0,6
1955,359,124,12
1956,359,464,5
1957,359,424,6
1958,359,5,6
1959,360,345,1
1960,360,158,9
1961,360,189,9
1962,360,276,11
1963,360,272,10
1964,361,299,6
1965,361,354,4
1966,361,454,6
1967,361,280,5
1968,361,481,16
1969,361,114,2
1970,361,94,20
1971,362,222,4
1972,362,15,10
1973,362,185,8
1974,362,381,1
1975,362,300,13
1976,363,194,16
1977,363,124,13
1978,363,28,12
1979,363,376,16
1980,363,127,17
1981,363,258,8
1982,364,14,10
1983,364,23,3
1984,364,316,19
1985,364,293,15
1986,364,424,2
1987,364,446,2
1988,364,363,20
1989,365,212,12
1990,365,344,18
1991,365,8,5
1992,365,293,4
1993,365,389,10
1994,366,401,17
1995,366,320,8
1996,366,11,17
1997,366,274,1
1998,366,417,9
1999,366,32,4
2000,366,21,12
2001,366,259,4
2002,367,480,15
2003,367,269,20
2004,367,212,9
2005,367,175,17
2006,367,150,6
2007,368,302,15
2008,368,282,11
2009,368,14,9
2010,368,451,8
2011,369,311,5
2012,369,80,5
2013,369,345,1
2014,369,128,5
2015,369,317,5
2016,370,40,5
2017,370,14,3
2018,370,235,14
2019,370,433,2
2020,370,39,12
2021,370,448,10
2022,371,70,5
2023,371,95,6
2024,371,100,19
2025,371,379,17
2026,372,322,13
2027,372,116,8
2028,372,428,13
2029,372,262,4
2030,372,188,20
2031,372,140,6
2032,373,219,13
2033,373,203,4
2034,373,279,9
2035,373,52,19
2036,373,133,14
2037,373,120,5
2038,374,9,3
2039,375,484,8
2040,375,411,2
2041,375,361,3
2042,375,87,4
2043,375,395,14
2044,376,495,5
2045,376,276,18
2046,377,457,5
2047,377,128,12
2048,377,50,1
2049,377,102,16
2050,377,251,3
2051,377,373,10
2052,377,446,12
2053,378,16,8
2054,378,495,3
2055,378,479,9
2056,378,431,8
2057,378,266,20
2058,378,174,9
2059,379,393,3
2060,379,56,6
2061,379,403,20
2062,379,305,10
2063,379,233,11
2064,380,230,9
2065,380,176,14
2066,380,424,5
2067,380,315,14
2068,380,373,6
2069,381,86,3
2070,381,58,6
2071,381,364,9
2072,381,145,19
2073,381,15,8
2074,381,159,7
2075,382,4,3
2076,382,33,13
2077,382,284,14
2078,382,486,3
2079,382,173,11
2080,382,459,19
2081,383,114,8
2082,383,124,11
2083,383,214,16
2084,383,474,4
2085,383,412,11
2086,383,491,3
2087,384,213,5
2088,384,221,13
2089,384,132,12
2090,384,288,15
2091,384,331,19
2092,384,284,16
2093,385,224,17
2094,385,491,12
2095,385,425,10
2096,385,70,17
2097,385,136,10
2098,385,66,19
2099,386,351,7
2100,386,395,12
2101,386,382,15
2102,386,192,17
2103,386,345,17
2104,387,63,12
2105,387,348,4
2106,387,37,17
2107,387,42,16
2108,387,435,19
2109,387,427,6
2110,387,123,6
2111,387,158,11
2112,388,474,6
2113,388,29,8
2114,388,487,16
2115,388,151,14
2116,388,443,1
2117,389,452,13
2118,389,470,6
2119,389,358,15
2120,389,37,8
2121,390,484,8
2122,390,67,6
2123,390,233,10
2124,390,446,8
2125,390,376,16
2126,390,64,6
2127,390,45,16
2128,390,484,5
2129,391,458,7
2130,391,14,12
2131,391,63,12
2132,391,325,5
2133,391,83,2
2134,391,167,9
2135,391,464,9
2136,391,143,18
2137,392,232,2
2138,392,18,10
2139,392,80,9
2140,392,0,2
2141,392,381,5
2142,392,106,11
2143,392,444,4
2144,393,254,8
2145,393,72,20
2146,393,87,1
2147,393,37,18
2148,393,471,18
2149,394,122,9
2150,394,231,12
2151,394,210,6
2152,394,88,14
2153,394,300,2
2154,394,17,10
2155,395,9,14
2156,395,32,2
2157,395,456,4
2158,395,470,19
2159,395,12,20
2160,396,205,1
2161,396,352,7
2162,396,46,10
2163,396,120,12
2164,396,53,20
2165,396,33,6
2166,396,52,9
2167,397,192,1
2168,397,63,1
2169,397,322,4
2170,397,466,18
2171,397,248,18
2172,398,170,19
2173,398,441,18
2174,398,219,6
2175,398,377,1
2176,398,30,19
2177,398,263,20
2178,399,214,14
2179,399,427,14
2180,399,42,4
2181,399,136,4
2182,399,52,16
2183,399,317,7
2184,399,321,11
2185,400,352,20
2186,400,316,11
2187,400,265,1
2188,400,432,9
2189,400,314,5
2190,400,396,12
2191,401,183,11
2192,401,406,9
2193,401,307,16
2194,401,98,11
2195,401,358,18
2196,401,52,5
2197,402,145,6
2198,402,23,2
2199,402,375,20
2200,402,18,9
2201,402,494,12
2202,402,158,13
2203,403,260,7
2204,403,80,16
2205,403,264,20
2206,403,99,10
2207,403,22,10
2208,404,400,13
2209,404,229,3
2210,404,55,11
2211,404,347,8
2212,404,489,6
2213,404,230,8
2214,404,144,15
2215,405,22,9
2216,405,400,7
2217,405,242,11
2218,405,315,2
2219,405,479,17
2220,405,402,5
2221,406,121,11
2222,406,317,1
2223,406,313,12
2224,406,277,1
2225,406,356,7
2226,407,465,10
2227,407,243,4
2228,407,313,17
2229,407,231,11
2230,407,479,8
2231,407,62,10
2232,407,453,6
2233,408,307,15
2234,408,51,11
2235,408,466,20
2236,408,456,9
2237,408,496,12
2238,408,409,16
2239,409,215,20
2240,409,361,4
2241,409,148,19
2242,409,91,17
2243,410,189,3
2244,410,255,8
2245,410,400,12
2246,410,460,4
2247,410,76,5
2248,410,349,14
2249,410,353,19
2250,410,458,5
2251,412,169,12
2252,412,243,19
2253,412,214,19
2254,412,388,5
2255,412,224,12
2256,413,73,5
2257,413,266,19
2258,413,414,11
2259,413,287,17
2260,413,476,15
2261,413,341,7
2262,413,97,2
2263,414,79,13
2264,414,368,12
2265,414,373,12
2266,414,409,17
2267,414,95,9
2268,414,172,5
2269,415,369,20
2270,415,3,12
2271,415,175,19
2272,415,400,5
2273,415,320,14
2274,415,131,18
2275,415,357,2
2276,415,139,11
2277,416,177,12
2278,416,93,5
2279,416,332,10
2280,416,438,4
2281,416,356,8
2282,417,407,14
2283,417,178,12
2284,417,19,18
2285,417,294,4
2286,417,283,1
2287,418,236,18
2288,418,353,16
2289,418,483,6
2290,418,216,2
2291,418,29,4
2292,419,462,19
2293,419,330,8
2294,419,115,9
2295,419,407,2
2296,419,102,15
2297,419,486,1
2298,420,392,14
2299,420,210,6
2300,420,78,4
2301,420,384,11
2302,420,144,1
2303,420,17,6
2304,421,426,20
2305,421,154,12
2306,421,144,12
2307,421,141,11
2308,421,480,18
2309,421,376,16
2310,421,155,11
2311,421,384,17
2312,422,300,16
2313,422,333,5
2314,422,278,20
2315,423,83,19
2316,423,483,2
2317,423,161,10
2318,423,402,1
2319,423,49,3
2320,423,139,12
2321,424,260,2
2322,424,331,19
2323,424,240,3
2324,424,74,10
2325,424,332,13
2326,424,139,9
2327,425,345,11
2328,425,379,3
2329,425,417,20
2330,425,332,10
2331,425,232,15
2332,425,102,3
2333,425,104,18
2334,426,294,8
2335,426,410,14
2336,426,310,13
2337,426,274,3
2338,426,400,6
2339,426,62,5
2340,426,430,14
2341,426,62,17
2342,427,367,13
2343,427,96,9
2344,427,235,4
2345,427,446,3
2346,427,65,11
2347,427,374,16
2348,427,452,20
2349,428,466,2
2350,428,260,4
2351,428,333,15
2352,428,471,3
2353,428,345,12
2354,429,171,18
2355,429,221,5
2356,429,107,19
2357,429,260,11
2358,429,468,17
2359,429,364,20
2360,430,223,7
2361,430,317,2
2362,430,6,13
2363,430,213,8
2364,430,465,13
2365,431,139,11
2366,431,336,9
2367,431,211,2
2368,431,108,12
2369,432,434,9
2370,432,174,20
2371,432,458,16
2372,432,46,6
2373,432,125,6
2374,432,223,5
2375,433,24,19
2376,433,341,6
2377,433,39,6
2378,433,16,11
2379,433,61,18
2380,433,176,15
2381,433,468,15
2382,434,312,7
2383,434,361,5
2384,434,347,15
2385,434,207,20
2386,434,1,12
2387,435,292,2
2388,435,178,19
2389,435,109,12
2390,435,335,2
2391,435,242,12
2392,435,98,1
2393,436,234,15
2394,436,62,3
2395,436,278,6
2396,436,305,18
2397,436,188,20
2398,437,371,11
2399,437,128,15
2400,437,485,17
2401,437,348,15
2402,438,201,10
2403,438,357,15
2404,438,347,18
2405,438,332,16
2406,439,394,12
2407,439,296,15
2408,439,476,20
2409,439,381,10
2410,439,213,20
2411,439,287,19
2412,439,219,8
2413,440,322,9
2414,440,201,2
2415,440,314,1
2416,440,330,2
2417,440,358,9
2418,440,333,8
2419,440,223,9
2420,441,143,5
2421,441,429,7
2422,441,201,8
2423,441,184,20
2424,441,309,3
2425,442,245,15
2426,442,277,20
2427,442,24,15
2428,443,384,3
2429,443,206,20
2430,443,177,19
2431,443,133,8
2432,443,61,4
2433,443,481,9
2434,443,205,4
2435,443,421,12
2436,444,112,11
2437,444,113,18
2438,444,83,1
2439,444,166,8
2440,444,474,16
2441,444,72,2
2442,444,178,11
2443,445,93,18
2444,445,383,10
2445,445,208,12
2446,445,212,8
2447,445,49,16
2448,445,483,1
2449,446,117,5
2450,446,422,2
2451,446,77,8
2452,446,104,2
2453,447,343,16
2454,447,403,14
2455,447,17,15
2456,447,431,2
2457,448,93,5
2458,448,173,1
2459,448,173,12
2460,448,97,7
2461,448,35,12
2462,449,18,17
2463,449,6,18
2464,449,123,12
2465,449,228,19
2466,449,440,7
2467,450,265,6
2468,450,147,8
2469,450,146,7
2470,450,448,10
2471,450,37,6
2472,451,151,15
2473,451,358,4
2474,451,363,6
2475,451,353,10
2476,451,276,17
2477,451,56,1
2478,452,480,14
2479,452,351,14
2480,452,413,8
2481,452,493,10
2482,452,156,10
2483,453,39,10
2484,453,102,9
2485,453,257,20
2486,453,406,17
2487,453,359,14
2488,454,77,6
2489,454,324,10
2490,454,404,17
2491,454,259,1
2492,454,417,7
2493,454,23,7
2494,455,210,20
2495,455,41,8
2496,455,119,15
2497,455,112,13
2498,455,475,1
2499,455,109,5
2500,455,99,2
2501,456,437,18
2502,456,476,16
2503,456,265,19
2504,456,63,10
2505,456,207,14
2506,456,42,3
2507,456,409,9
2508,457,219,6
2509,457,400,19
2510,457,235,4
2511,457,100,10
2512,457,496,11
2513,457,473,16
2514,457,322,16
2515,457,449,3
2516,458,405,14
2517,458,131,14
2518,458,478,9
2519,458,390,20
2520,458,469,15
2521,458,165,2
2522,458,159,8
2523,459,232,3
2524,459,181,18
2525,459,314,1
2526,459,447,17
2527,459,398,19
2528,459,136,3
2529,460,243,18
2530,460,216,12
2531,460,85,9
2532,460,93,8
2533,460,87,4
2534,460,81,6
2535,460,316,12
2536,461,436,19
2537,461,441,12
2538,461,348,9
2539,461,204,10
2540,461,256,17
2541,461,384,6
2542,462,16,17
2543,462,220,12
2544,462,333,10
2545,462,264,1
2546,462,273,8
2547,462,392,15
2548,463,228,6
2549,463,104,18
2550,464,26,17
2551,464,364,6
2552,464,155,5
2553,464,234,13
2554,464,467,18
2555,465,226,8
2556,465,298,13
2557,465,479,18
2558,465,235,11
2559,465,97,18
2560,465,209,18
2561,465,66,15
2562,465,22,11
2563,466,208,14
2564,466,441,11
2565,466,271,15
2566,466,197,10
2567,466,220,11
2568,466,408,7
2569,466,423,16
2570,466,115,12
2571,467,478,5
2572,467,28,20
2573,467,406,2
2574,467,272,14
2575,467,330,14
2576,468,95,1
2577,468,206,4
2578,468,411,19
2579,468,475,14
2580,468,457,12
2581,468,47,12
2582,468,419,2
2583,469,265,20
2584,469,110,20
2585,469,140,14
2586,469,76,11
2587,470,107,13
2588,470,55,3
2589,470,300,19
2590,470,376,8
2591,470,33,2
2592,471,239,2
2593,471,96,4
2594,471,66,2
2595,471,143,16
2596,471,296,14
2597,471,446,6
2598,471,238,13
2599,471,476,12
2600,472,252,1
2601,472,189,20
2602,472,339,8
2603,472,107,2
2604,472,4,6
2605,472,4,16
2606,473,452,11
2607,473,484,17
2608,473,487,4
2609,473,154,16
2610,473,230,3
2611,473,131,16
2612,474,494,17
2613,474,196,9
2614,474,312,8
2615,474,29,17
2616,474,485,8
2617,475,352,3
2618,475,45,15
2619,475,220,3
2620,475,438,16
2621,475,355,11
2622,475,283,1
2623,475,227,15
2624,476,74,20
2625,476,45,16
2626,476,323,13
2627,476,338,11
2628,476,284,5
2629,476,458,6
2630,476,247,18
2631,476,227,10
2632,477,125,7
2633,477,456,6
2634,477,41,18
2635,477,206,17
2636,477,413,4
2637,477,128,19
2638,477,369,19
2639,478,107,19
2640,478,418,18
2641,478,114,2
2642,478,493,14
2643,478,348,13
2644,479,266,16
2645,479,45,16
2646,479,186,18
2647,479,214,13
2648,479,247,17
2649,480,102,14
2650,480,163,7
2651,480,30,16
2652,480,390,5
2653,480,5,14
2654,481,382,9
2655,481,172,8
2656,481,17,8
2657,481,128,5
2658,482,240,9
2659,482,327,19
2660,482,393,1
2661,482,92,1
2662,482,176,10
2663,483,252,6
2664,483,143,4
2665,483,468,4
2666,483,428,8
2667,483,147,18
2668,483,117,4
2669,483,293,8
2670,483,85,3
2671,484,407,8
2672,484,351,17
2673,484,493,18
2674,484,99,19
2675,484,99,5
2676,484,470,13
2677,485,271,5
2678,485,400,5
2679,485,196,9
2680,485,399,14
2681,486,218,4
2682,486,9,1
2683,486,10,2
2684,486,163,1
2685,486,366,8
2686,486,341,14
2687,487,97,17
2688,487,495,2
2689,487,41,1
2690,487,64,4
2691,487,404,16
2692,487,270,9
2693,487,472,9
2694,488,186,1
2695,488,210,19
2696,488,454,15
2697,488,65,10
2698,488,377,12
2699,488,345,17
2700,488,319,17
2701,489,470,17
2702,489,472,6
2703,490,152,15
2704,490,270,11
2705,490,356,11
2706,490,419,10
2707,490,276,16
2708,490,300,1
2709,490,113,13
2710,491,9,17
2711,491,3,13
2712,491,332,5
2713,491,268,16
2714,491,200,19
2715,492,220,19
2716,492,177,8
2717,492,399,2
2718,492,69,9
2719,492,114,3
2720,492,292,10
2721,493,337,5
2722,493,209,12
2723,493,342,18
2724,493,192,1
2725,493,341,1
2726,494,204,18
2727,494,402,10
2728,494,154,2
2729,494,1,6
2730,494,122,13
2731,494,211,2
2732,495,151,12
2733,495,444,16
2734,495,25,1
2735,495,5,17
2736,495,478,13
2737,495,257,11
2738,495,352,4
2739,495,250,11
2740,496,3,19
2741,496,151,3
2742,496,26,5
2743,496,2,8
2744,496,443,16
2745,496,57,16
2746,497,380,4
2747,497,84,9
2748,497,165,15
2749,497,362,15
2750,497,438,10
2751,498,352,10
2752,498,175,4
2753,498,38,17
2754,498,153,4
2755,498,470,10
2756,498,149,18
2757,498,221,6
2758,498,49,18
2759,499,157,14
2760,499,269,11
2761,499,81,14
2762,499,79,11
2763,499,490,13
2764,499,138,8
