1666,378,164,15
1667,378,403,1
1668,378,91,12
1669,378,401,3
1670,378,496,13
1671,378,474,14
1672,378,459,18
1673,378,282,20
1674,379,433,17
1675,379,121,8
1676,379,449,6
1677,380,203,20
1678,380,306,2
1679,380,556,13
1680,381,253,1
1681,381,237,10
1682,381,110,18
1683,381,43,10
1684,381,229,16
1685,381,308,5
1686,381,318,6
1687,381,456,6
1688,382,169,12
1689,382,372,7
1690,382,174,13
1691,382,486,15
1692,382,273,16
1693,382,155,11
1694,382,459,10
1695,382,150,11
1696,383,532,19
1697,384,357,2
1698,384,350,4
1699,384,458,7
1700,384,48,14
1701,384,265,6
1702,384,313,7
1703,384,45,14
1704,384,546,18
1705,385,477,11
1706,385,345,5
1707,385,140,14
1708,385,7,6
1709,385,498,15
1710,385,425,3
1711,385,559,12
1712,385,87,4
1713,386,136,17
1714,386,248,15
1715,386,328,4
1716,387,373,14
1717,387,61,3
1718,387,491,3
1719,387,273,9
1720,387,341,5
1721,387,230,8
1722,387,284,12
1723,387,10,10
1724,388,324,2
1725,388,123,9
1726,388,47,1
1727,388,343,3
1728,388,347,17
1729,388,78,4
1730,388,303,2
1731,388,319,7
1732,389,196,3
1733,389,425,11
1734,389,85,13
1735,390,79,10
1736,390,438,20
1737,390,537,7
1738,391,261,20
1739,391,385,16
1740,391,397,15
1741,391,303,1
1742,391,274,9
1743,391,140,17
1744,391,341,2
1745,391,143,10
1746,392,374,20
1747,392,494,13
1748,392,149,9
1749,393,1,19
1750,393,464,15
1751,393,365,19
1752,394,530,2
1753,394,333,20
1754,394,76,16
1755,395,423,17
1756,395,29,3
1757,395,190,11
1758,396,263,19
1759,396,489,14
1760,396,281,1
1761,397,30,18
1762,397,503,11
1763,397,289,16
1764,397,530,10
1765,397,384,13
1766,397,212,4
1767,397,405,15
1768,397,126,18
1769,398,299,5
1770,398,97,18
1771,398,305,20
1772,399,67,17
1773,399,522,12
1774,399,53,9
1775,400,228,15
1776,400,338,12
1777,400,36,2
1778,401,12,5
1779,401,243,7
1780,401,464,3
1781,402,352,3
1782,402,137,10
1783,402,364,7
1784,402,97,8
1785,402,155,16
1786,402,536,5
1787,402,538,2
1788,402,287,11
1789,403,387,17
1790,403,51,1
1791,403,420,12
1792,404,110,6
1793,404,79,16
1794,404,165,1
1795,405,536,5
1796,405,199,8
1797,405,131,19
1798,406,209,19
1799,406,558,4
1800,406,114,17
1801,407,178,16
1802,407,87,11
1803,407,66,16
1804,408,425,8
1805,408,241,10
1806,408,291,6
1807,408,313,19
1808,408,176,2
1809,408,364,16
1810,408,89,6
1811,408,330,18
1812,409,41,19
1813,409,193,2
1814,409,60,14
1815,410,360,5
1816,410,457,7
1817,410,400,20
1818,410,152,11
1819,410,488,2
1820,410,50,3
1821,410,200,11
1822,410,437,3
1823,411,445,10
1824,411,461,1
1825,411,164,15
1826,411,52,1
1827,411,553,1
1828,411,194,6
1829,411,209,11
1830,411,230,2
1831,412,193,1
1832,412,518,4
1833,412,101,1
1834,413,192,19
1835,413,454,1
1836,413,458,1
1837,413,103,13
1838,413,282,13
1839,413,449,7
1840,413,131,7
1841,413,496,1
1842,414,547,14
1843,414,108,12
1844,414,143,5
1845,414,345,7
1846,414,66,9
1847,414,56,6
1848,414,273,18
1849,414,475,3
1850,415,538,6
1851,415,339,13
1852,415,100,5
1853,416,158,9
1854,416,237,16
1855,416,251,11
1856,417,403,18
1857,417,80,7
1858,417,227,12
1859,418,117,17
1860,418,166,1
1861,418,42,12
1862,418,160,10
1863,418,55,10
1864,418,50,9
1865,418,103,3
1866,418,87,18
1867,419,357,14
1868,419,499,19
1869,419,423,7
1870,420,175,13
1871,420,316,9
1872,421,316,12
1873,421,58,17
1874,421,105,15
1875,421,489,12
1876,421,53,1
1877,421,516,16
1878,421,152,19
1879,421,398,17
1880,422,488,11
1881,422,450,2
1882,422,208,2
1883,422,320,2
1884,422,419,15
1885,422,485,15
1886,422,248,8
1887,422,381,3
1888,423,13,16
1889,423,65,19
1890,423,410,16
1891,424,284,9
1892,424,313,11
1893,424,58,9
1894,425,276,14
1895,425,532,7
1896,425,172,5
1897,426,272,19
1898,426,195,4
1899,426,185,5
1900,426,247,13
1901,426,544,14
1902,426,54,15
1903,426,557,8
1904,426,49,17
1905,427,363,10
1906,427,5,20
1907,427,270,13
1908,427,534,11
1909,427,245,4
1910,427,446,3
1911,427,553,6
1912,427,274,3
1913,428,384,12
1914,428,141,10
1915,428,267,6
1916,428,165,20
1917,428,168,9
1918,428,409,20
1919,428,317,14
1920,428,47,12
1921,429,271,20
1922,429,362,18
1923,429,277,20
1924,430,504,2
1925,430,473,4
1926,430,362,7
1927,431,126,5
1928,431,394,12
1929,431,472,8
1930,432,160,12
1931,432,548,20
1932,432,183,5
1933,433,193,20
1934,433,371,14
1935,433,166,9
1936,433,303,9
1937,433,471,19
1938,433,253,4
1939,433,374,12
1940,433,208,19
1941,434,468,3
1942,434,261,17
1943,434,8,14
1944,435,230,13
1945,435,386,1
1946,435,527,4
1947,436,440,5
1948,436,133,8
1949,436,7,7
1950,437,389,15
1951,437,446,1
1952,437,532,10
1953,438,289,9
1954,438,340,10
1955,438,548,12
1956,438,293,5
1957,438,249,8
1958,438,359,4
1959,438,61,19
1960,438,493,5
1961,439,47,11
1962,439,282,20
1963,439,138,4
1964,439,6,3
1965,439,525,12
1966,439,187,10
1967,439,526,11
1968,439,532,9
1969,440,151,14
1970,440,288,12
1971,440,26,20
1972,441,312,10
1973,441,438,16
1974,441,319,14
1975,442,121,19
1976,442,465,3
1977,443,181,3
1978,443,227,18
1979,443,498,7
1980,443,71,7
1981,443,383,2
1982,443,305,1
1983,443,489,3
1984,443,192,13
1985,444,551,3
1986,444,274,15
1987,444,189,3
1988,445,231,12
1989,445,81,17
1990,445,256,18
1991,446,143,6
1992,446,107,17
1993,446,399,16
1994,446,319,6
1995,446,239,16
1996,446,413,17
1997,446,383,13
1998,446,439,19
1999,447,508,14
2000,447,448,5
2001,447,69,11
2002,447,182,1
2003,447,196,15
2004,447,78,7
2005,447,217,17
2006,447,359,13
2007,448,34,11
2008,448,184,17
2009,448,242,11
2010,448,537,6
2011,448,262,20
2012,448,144,18
2013,448,142,16
2014,448,251,15
2015,449,224,12
2016,449,423,18
2017,449,442,13
2018,450,326,15
2019,450,443,6
2020,450,531,20
2021,451,482,11
2022,451,486,7
2023,451,267,4
2024,451,131,15
2025,451,325,10
2026,451,407,12
2027,451,237,14
2028,451,314,12
2029,452,493,13
2030,452,312,15
2031,452,469,18
2032,453,11,16
2033,453,416,11
2034,453,65,17
2035,454,103,19
2036,454,391,6
2037,454,299,5
2038,455,180,19
2039,455,29,6
2040,455,373,9
2041,456,431,16
2042,456,164,10
2043,456,353,3
2044,456,278,3
2045,456,394,6
2046,456,110,20
2047,456,141,13
2048,456,383,5
2049,457,191,20
2050,457,31,1
2051,457,396,8
2052,458,324,7
2053,458,352,18
2054,458,406,6
2055,459,403,3
2056,459,52,4
2057,459,125,9
2058,460,118,12
2059,460,43,4
2060,460,471,5
2061,461,163,11
2062,461,304,19
2063,461,223,8
2064,462,5,19
2065,462,180,10
2066,462,252,13
2067,463,240,17
2068,463,542,15
2069,463,317,4
2070,464,318,15
2071,464,472,2
2072,464,124,13
2073,465,520,4
2074,465,534,15
2075,465,236,13
2076,466,534,12
2077,466,71,12
2078,466,83,9
2079,467,215,12
2080,467,316,1
2081,467,162,15
2082,467,237,20
2083,467,158,7
2084,467,381,15
2085,467,537,5
2086,467,144,4
2087,468,230,19
2088,468,14,8
2089,468,62,15
2090,469,465,19
2091,469,129,7
2092,469,60,19
2093,470,13,3
2094,470,269,5
2095,470,482,15
2096,471,354,18
2097,471,434,3
2098,471,394,5
2099,471,235,13
2100,471,430,18
2101,471,2,14
2102,471,412,1
2103,471,238,5
2104,472,288,13
2105,472,29,15
2106,472,57,17
2107,473,123,2
2108,473,313,12
2109,473,468,3
2110,473,121,9
2111,473,124,16
2112,473,520,3
2113,473,470,11
2114,473,246,18
2115,474,15,17
2116,474,164,19
2117,474,312,2
2118,475,316,3
2119,475,546,18
2120,475,242,14
2121,475,520,17
2122,475,245,1
2123,475,190,15
2124,475,306,18
2125,475,34,1
2126,476,79,20
2127,476,149,7
2128,476,106,8
2129,477,166,15
2130,477,386,13
2131,477,352,3
2132,478,318,19
2133,478,272,7
2134,478,269,18
2135,479,47,18
2136,479,465,18
2137,479,237,10
2138,480,241,8
2139,480,519,2
2140,480,220,7
2141,481,142,17
2142,481,420,1
2143,481,128,10
2144,482,496,11
2145,482,136,3
2146,482,28,5
2147,483,286,15
2148,483,380,6
2149,483,412,8
2150,483,501,7
2151,483,412,10
2152,483,165,20
2153,483,357,13
2154,483,176,10
2155,484,170,16
2156,484,16,14
2157,484,500,17
2158,485,526,5
2159,485,82,5
2160,485,179,14
2161,485,105,9
2162,485,124,13
2163,485,251,6
2164,485,39,19
2165,485,219,7
2166,486,152,17
2167,486,410,6
2168,486,267,8
2169,487,474,16
2170,487,214,8
2171,487,419,16
2172,488,115,17
2173,488,491,15
2174,488,299,12
2175,489,453,16
2176,489,425,8
2177,489,65,4
2178,490,40,6
2179,490,290,13
2180,490,157,19
2181,490,79,15
2182,490,408,3
2183,490,215,14
2184,490,336,19
2185,490,24,19
2186,491,422,18
2187,491,429,1
2188,491,141,7
2189,492,304,14
2190,492,88,11
2191,492,211,11
2192,492,211,7
2193,492,283,1
2194,492,268,16
2195,492,365,16
2196,492,307,8
2197,493,237,2
2198,493,102,15
2199,493,209,3
2200,494,137,19
2201,494,204,2
2202,494,216,13
2203,494,528,14
2204,494,360,2
2205,494,58,6
2206,494,465,14
2207,494,168,20
2208,495,191,7
2209,495,180,14
2210,495,161,5
2211,496,118,7
2212,496,419,11
2213,496,71,15
2214,497,465,7
2215,497,139,2
2216,497,227,18
2217,498,169,2
2218,498,262,13
2219,498,352,15
2220,499,18,9
2221,499,465,14
2222,499,182,15
2223,500,510,15
2224,500,105,9
2225,500,438,13
2226,501,70,12
2227,501,57,19
2228,501,392,12
2229,502,403,4
2230,502,516,19
2231,502,321,11
2232,502,431,14
2233,502,26,4
2234,502,4,15
2235,502,332,18
2236,502,46,11
2237,503,410,12
2238,503,102,8
2239,503,81,17
2240,504,180,3
2241,504,60,11
2242,504,399,14
2243,505,133,16
2244,505,121,19
2245,505,402,1
2246,505,12,20
2247,505,306,7
2248,505,291,19
2249,505,516,7
2250,505,89,2
2251,506,131,10
2252,506,283,1
2253,506,165,20
2254,507,482,8
2255,507,371,5
2256,507,406,1
2257,507,458,2
2258,507,92,3
2259,507,11,15
2260,507,537,6
2261,507,142,5
2262,508,538,5
2263,508,349,2
2264,508,163,10
2265,509,18,5
2266,509,353,1
2267,509,115,9
2268,510,92,7
2269,510,14,11
2270,510,536,5
2271,511,455,16
2272,511,539,14
2273,511,355,6
2274,512,42,17
2275,512,75,9
2276,512,9,20
2277,512,75,3
2278,512,248,1
2279,512,464,4
2280,512,517,11
2281,512,384,9
2282,513,263,15
2283,513,280,10
2284,513,266,14
2285,514,106,20
2286,515,402,2
2287,515,143,11
2288,515,251,18
2289,516,470,15
2290,516,498,19
2291,516,117,2
2292,517,443,2
2293,517,348,5
2294,517,285,6
2295,518,547,6
2296,518,50,3
2297,518,286,17
2298,519,554,1
2299,519,35,18
2300,519,159,17
2301,520,538,13
2302,520,462,13
2303,520,380,19
2304,521,55,9
2305,521,303,13
2306,521,291,18
2307,522,213,18
2308,522,322,9
2309,522,207,14
2310,522,252,10
2311,522,23,13
2312,522,357,13
2313,522,430,1
2314,522,291,14
2315,523,24,10
2316,523,357,16
2317,523,187,2
2318,524,322,10
2319,524,46,7
2320,524,194,18
2321,524,104,14
2322,524,143,18
2323,524,201,18
2324,524,331,17
2325,524,80,12
2326,525,102,13
2327,525,170,9
2328,525,371,4
2329,525,213,9
2330,525,471,9
2331,525,430,3
2332,525,105,11
2333,525,63,12
2334,526,260,5
2335,526,214,5
2336,526,56,11
2337,526,1,1
2338,526,431,9
2339,526,80,11
2340,526,269,1
2341,526,320,6
2342,527,39,4
2343,527,349,11
2344,527,403,10
2345,527,56,6
2346,527,272,13
2347,527,49,20
2348,527,295,11
2349,527,290,14
2350,528,382,3
2351,528,127,8
2352,528,238,6
2353,529,412,7
2354,529,372,13
2355,529,410,8
2356,530,34,13
2357,530,365,19
2358,530,191,19
2359,530,535,14
2360,530,62,2
2361,530,187,17
2362,530,481,15
2363,530,9,10
2364,531,41,16
2365,531,277,14
2366,531,359,9
2367,532,359,18
2368,532,364,2
2369,532,392,1
2370,533,395,10
2371,533,247,19
2372,533,286,2
2373,534,386,15
2374,534,99,7
2375,534,556,12
2376,535,45,2
2377,535,509,17
2378,535,437,6
2379,535,322,6
2380,535,122,11
2381,535,166,12
2382,535,368,1
2383,535,186,11
2384,536,188,6
2385,536,177,3
2386,536,525,5
2387,537,32,12
2388,537,279,12
2389,537,213,16
2390,538,468,7
2391,538,6,6
2392,538,174,16
2393,538,322,4
2394,538,465,5
2395,538,6,16
2396,538,465,5
2397,538,264,1
2398,539,113,7
2399,539,365,19
2400,539,447,15
2401,539,98,17
2402,539,142,12
2403,539,119,20
2404,539,349,8
2405,539,76,5
2406,540,318,17
2407,540,345,19
2408,540,402,4
2409,540,157,10
2410,540,399,18
2411,540,418,9
2412,540,527,20
2413,540,190,1
2414,541,504,5
2415,541,319,3
2416,541,358,5
2417,542,148,9
2418,542,329,4
2419,542,76,6
2420,543,28,20
2421,543,10,12
2422,543,433,17
2423,544,522,11
2424,544,436,20
2425,544,388,11
2426,544,63,16
2427,544,27,9
2428,544,316,16
2429,544,200,12
2430,544,500,2
2431,545,184,19
2432,546,310,17
2433,546,456,11
2434,546,296,1
2435,547,310,8
2436,547,295,1
2437,547,105,13
2438,547,417,9
2439,547,189,9
2440,547,327,1
2441,547,434,7
2442,547,551,5
2443,548,401,12
2444,548,27,15
2445,548,72,15
2446,548,362,19
2447,548,184,8
2448,548,170,11
2449,548,272,18
2450,548,2,19
2451,549,521,14
2452,549,550,15
2453,549,192,15
2454,549,237,18
2455,549,419,19
2456,549,515,19
2457,549,102,1
2458,549,503,16
2459,550,363,12
2460,550,38,11
2461,550,43,14
2462,551,64,15
2463,552,162,18
2464,552,180,18
2465,552,369,4
2466,553,137,19
2467,553,390,12
2468,553,127,10
2469,553,374,5
2470,553,132,8
2471,553,113,15
2472,553,214,13
2473,553,387,19
2474,554,418,11
2475,555,55,13
2476,555,37,2
2477,555,393,7
2478,556,472,5
2479,556,427,2
2480,556,487,18
2481,557,490,6
2482,557,303,13
2483,557,433,3
2484,557,414,4
2485,557,399,6
2486,557,207,13
2487,557,271,18
2488,557,248,4
2489,558,117,10
2490,558,227,9
2491,558,336,11
2492,559,323,20
2493,559,7,17
2494,559,481,20
