1666,315,198,16
1667,315,259,15
1668,315,277,1
1669,315,125,12
1670,316,204,19
1671,316,70,2
1672,317,166,10
1673,317,57,3
1674,317,130,1
1675,317,70,1
1676,317,133,2
1677,317,111,12
1678,317,293,6
1679,318,175,7
1680,318,260,7
1681,318,319,18
1682,318,313,17
1683,318,18,15
1684,318,162,6
1685,319,331,10
1686,319,210,8
1687,319,279,3
1688,319,102,12
1689,319,308,11
1690,319,306,11
1691,319,197,15
1692,320,185,14
1693,320,195,6
1694,320,153,9
1695,320,201,8
1696,320,359,11
1697,320,351,19
1698,320,230,20
1699,321,189,9
1700,321,63,2
1701,321,226,14
1702,321,25,16
1703,321,278,1
1704,321,101,14
1705,321,139,4
1706,322,70,2
1707,322,66,17
1708,322,143,5
1709,322,166,5
1710,322,15,15
1711,322,241,13
1712,322,288,16
1713,322,91,7
1714,323,31,2
1715,323,313,15
1716,323,177,17
1717,323,124,6
1718,324,314,12
1719,324,84,1
1720,324,338,8
1721,324,336,4
1722,324,60,7
1723,324,82,13
1724,324,346,16
1725,325,255,4
1726,325,26,10
1727,326,249,14
1728,326,83,18
1729,326,134,10
1730,326,114,4
1731,326,179,13
1732,326,346,7
1733,327,26,1
1734,327,180,11
1735,327,56,6
1736,327,242,3
1737,327,152,6
1738,327,135,2
1739,327,252,13
1740,328,0,15
1741,328,82,12
1742,328,237,11
1743,328,248,13
1744,328,165,12
1745,328,326,18
1746,329,106,19
1747,329,193,13
1748,329,345,6
1749,329,240,9
1750,329,133,11
1751,329,253,10
1752,329,205,15
1753,329,297,3
1754,330,48,16
1755,330,150,9
1756,330,97,10
1757,330,80,9
1758,330,124,11
1759,330,180,5
1760,330,49,8
1761,331,119,4
1762,331,150,15
1763,331,147,17
1764,331,8,18
1765,331,352,1
1766,332,51,20
1767,332,114,8
1768,332,133,13
1769,332,300,18
1770,332,36,13
1771,333,270,10
1772,333,95,18
1773,333,65,6
1774,333,326,10
1775,333,75,16
1776,334,31,18
1777,334,75,8
1778,334,167,20
1779,334,301,7
1780,334,257,6
1781,334,339,3
1782,334,306,7
1783,335,51,14
1784,335,67,13
1785,335,58,3
1786,335,316,5
1787,335,119,2
1788,335,308,19
1789,336,260,19
1790,336,189,9
1791,336,333,17
1792,337,205,11
1793,337,279,5
1794,337,95,11
1795,337,63,3
1796,337,231,17
1797,337,72,6
1798,337,129,4
1799,337,324,3
1800,338,142,5
1801,338,326,19
1802,338,285,5
1803,338,154,14
1804,338,315,19
1805,339,356,1
1806,339,147,12
1807,339,201,9
1808,339,359,15
1809,339,226,12
1810,339,246,12
1811,340,230,10
1812,341,180,1
1813,341,316,8
1814,341,152,19
1815,341,115,6
1816,341,303,3
1817,342,83,9
1818,342,358,19
1819,342,226,10
1820,342,115,5
1821,342,120,10
1822,343,146,8
1823,343,107,4
1824,343,69,18
1825,343,316,8
1826,343,344,12
1827,344,19,8
1828,344,226,13
1829,344,261,17
1830,344,338,13
1831,344,213,16
1832,344,167,1
1833,345,9,11
1834,346,65,9
1835,346,118,14
1836,346,299,13
1837,346,75,15
1838,346,230,9
1839,347,310,13
1840,347,193,1
1841,347,335,20
1842,347,317,8
1843,347,322,14
1844,347,351,19
1845,347,48,13
1846,347,35,18
1847,348,312,17
1848,348,32,8
1849,348,99,12
1850,348,238,1
1851,349,116,16
1852,349,97,18
1853,349,332,4
1854,349,88,20
1855,349,127,20
1856,349,175,17
1857,350,348,10
1858,350,266,7
1859,350,338,12
1860,350,207,9
1861,350,90,4
1862,350,217,8
1863,350,49,3
1864,350,136,19
1865,351,270,3
1866,351,333,7
1867,351,85,10
1868,351,322,10
1869,351,101,19
1870,351,337,6
1871,352,144,18
1872,352,82,18
1873,352,60,1
1874,352,209,11
1875,352,254,20
1876,352,306,4
1877,353,103,12
1878,353,99,6
1879,353,73,20
1880,353,24,8
1881,353,351,1
1882,355,248,15
1883,355,60,19
1884,355,260,6
1885,355,281,14
1886,355,209,14
1887,355,351,5
1888,355,180,1
1889,355,84,3
1890,356,308,7
1891,357,300,11
1892,357,243,15
1893,357,56,9
1894,357,192,5
1895,357,296,19
1896,357,239,3
1897,357,306,14
1898,357,78,7
1899,358,333,2
1900,358,103,4
1901,358,229,1
1902,358,30,9
1903,359,350,3
1904,359,26,2
1905,359,253,10
1906,359,100,5
1907,359,81,18
1908,359,79,19
1909,359,30,11
1910,359,222,10
