1666,312,277,12
1667,312,40,14
1668,312,63,17
1669,312,135,1
1670,312,126,4
1671,312,236,9
1672,312,17,20
1673,313,95,20
1674,313,198,16
1675,313,248,4
1676,313,69,5
1677,313,212,19
1678,313,74,12
1679,314,250,12
1680,314,293,18
1681,314,198,16
1682,314,28,8
1683,314,343,9
1684,314,176,8
1685,315,136,12
1686,315,11,15
1687,315,351,15
1688,315,82,2
1689,315,396,9
1690,315,48,9
1691,315,6,8
1692,316,156,19
1693,316,121,11
1694,316,52,19
1695,316,190,19
1696,316,169,6
1697,316,383,5
1698,316,142,12
1699,316,269,3
1700,317,115,15
1701,317,194,10
1702,317,149,4
1703,317,167,15
1704,317,138,7
1705,317,55,8
1706,317,296,14
1707,317,237,2
1708,318,196,8
1709,319,211,9
1710,319,152,20
1711,319,378,12
1712,319,297,19
1713,319,277,9
1714,319,381,18
1715,319,200,12
1716,319,182,11
1717,320,318,20
1718,320,15,8
1719,320,382,20
1720,320,66,3
1721,320,280,14
1722,320,192,20
1723,320,38,19
1724,321,358,17
1725,321,216,9
1726,321,370,16
1727,322,209,9
1728,322,332,14
1729,322,72,7
1730,322,22,2
1731,322,129,2
1732,322,51,2
1733,323,181,5
1734,323,33,14
1735,323,18,9
1736,323,77,16
1737,323,26,7
1738,323,96,17
1739,324,212,11
1740,324,385,3
1741,324,389,13
1742,324,79,11
1743,324,386,5
1744,324,61,19
1745,325,96,4
1746,325,81,15
1747,325,186,3
1748,325,167,11
1749,325,207,11
1750,325,102,4
1751,325,69,11
1752,326,34,13
1753,327,216,5
1754,327,365,12
1755,327,244,10
1756,327,91,5
1757,327,35,4
1758,327,174,1
1759,328,84,2
1760,328,291,16
1761,328,308,15
1762,328,23,12
1763,328,274,10
1764,328,372,11
1765,329,117,13
1766,329,105,17
1767,330,328,14
1768,330,173,7
1769,330,33,11
1770,330,308,10
1771,330,319,2
1772,330,198,16
1773,330,47,8
1774,331,303,7
1775,331,396,2
1776,331,247,19
1777,332,321,11
1778,332,357,7
1779,332,120,1
1780,332,266,11
1781,332,347,9
1782,333,384,19
1783,333,97,12
1784,333,20,7
1785,333,13,18
1786,333,259,15
1787,333,205,18
1788,334,191,1
1789,334,166,8
1790,334,125,15
1791,335,164,5
1792,335,351,11
1793,335,273,18
1794,335,327,19
1795,335,121,14
1796,335,233,11
1797,335,167,19
1798,335,355,1
1799,336,60,11
1800,336,349,14
1801,336,206,14
1802,336,30,5
1803,336,315,12
1804,337,27,5
1805,337,170,1
1806,337,206,19
1807,337,170,4
1808,338,58,15
1809,338,346,15
1810,338,304,2
1811,338,272,17
1812,338,337,15
1813,338,188,11
1814,339,154,9
1815,339,253,2
1816,339,29,18
1817,339,211,13
1818,339,139,6
1819,339,281,2
1820,340,211,19
1821,341,174,7
1822,341,80,8
1823,341,148,15
1824,341,134,11
1825,341,106,17
1826,341,345,2
1827,342,32,4
1828,342,63,20
1829,342,337,2
1830,342,32,19
1831,342,330,8
1832,342,327,2
1833,342,270,13
1834,342,363,17
1835,343,250,15
1836,343,4,20
1837,343,138,5
1838,343,171,20
1839,343,155,11
1840,343,180,18
1841,343,275,5
1842,343,224,4
1843,344,165,17
1844,344,244,7
1845,344,329,8
1846,344,51,11
1847,344,187,14
1848,344,78,2
1849,345,165,1
1850,345,218,1
1851,345,225,10
1852,346,148,2
1853,346,86,20
1854,346,188,3
1855,346,168,4
1856,348,326,6
1857,348,105,2
1858,348,109,7
1859,348,229,19
1860,348,186,4
1861,348,220,18
1862,349,129,10
1863,349,69,12
1864,349,313,6
1865,349,137,8
1866,349,9,19
1867,349,263,4
1868,350,220,3
1869,350,397,19
1870,350,51,20
1871,350,146,15
1872,350,352,20
1873,350,274,7
1874,351,311,16
1875,351,188,9
1876,351,386,11
1877,351,149,13
1878,351,305,12
1879,351,10,8
1880,352,380,6
1881,352,320,16
1882,353,106,12
1883,353,202,14
1884,353,227,13
1885,353,116,8
1886,353,312,17
1887,353,275,3
1888,353,220,9
1889,354,39,14
1890,354,103,4
1891,355,329,4
1892,355,281,17
1893,355,199,12
1894,355,71,14
1895,355,303,8
1896,355,156,15
1897,355,343,11
1898,356,300,16
1899,356,73,12
1900,356,237,9
1901,357,264,11
1902,357,196,18
1903,357,169,3
1904,357,148,2
1905,357,137,2
1906,357,155,15
1907,358,279,7
1908,358,364,11
1909,358,263,9
1910,358,176,8
1911,358,32,3
1912,359,363,2
1913,359,35,16
1914,359,308,10
1915,359,0,6
1916,359,58,14
1917,359,305,13
1918,359,64,8
1919,359,169,9
1920,360,98,15
1921,360,397,9
1922,361,396,6
1923,361,273,1
1924,361,195,13
1925,361,337,19
1926,361,31,19
1927,361,351,12
1928,361,342,8
1929,361,315,2
1930,362,197,9
1931,362,78,10
1932,362,324,1
1933,362,193,10
1934,362,20,14
1935,362,96,15
1936,362,42,20
1937,362,3,2
1938,363,58,9
1939,363,77,4
1940,363,163,3
1941,363,332,1
1942,363,104,12
1943,363,118,16
1944,363,114,15
1945,364,261,14
1946,364,244,17
1947,364,112,18
1948,364,97,7
1949,364,27,15
1950,364,337,7
1951,364,27,9
1952,365,126,18
1953,365,300,11
1954,365,298,1
1955,365,202,7
1956,365,107,10
1957,366,346,12
1958,366,294,10
1959,366,98,3
1960,366,294,10
1961,366,93,12
1962,366,93,9
1963,367,66,10
1964,367,393,17
1965,367,244,7
1966,367,13,1
1967,367,181,13
1968,367,23,17
1969,368,228,15
1970,368,92,6
1971,368,184,13
1972,368,256,11
1973,368,398,3
1974,368,100,14
1975,368,34,15
1976,368,103,9
1977,369,134,6
1978,369,396,19
1979,369,374,3
1980,369,61,14
1981,369,302,8
1982,369,61,18
1983,369,382,20
1984,369,203,14
1985,370,293,16
1986,370,287,13
1987,370,250,19
1988,370,298,14
1989,370,308,14
1990,370,98,14
1991,370,196,14
1992,370,311,4
1993,371,68,3
1994,371,133,6
1995,372,329,12
1996,372,271,16
1997,372,398,10
1998,372,242,10
1999,373,227,19
2000,373,86,9
2001,373,233,16
2002,373,106,9
2003,373,131,5
2004,373,38,3
2005,373,40,10
2006,374,48,13
2007,374,155,19
2008,374,120,7
2009,375,257,5
2010,375,331,1
2011,376,204,3
2012,376,57,2
2013,376,350,11
2014,376,84,14
2015,376,313,14
2016,376,75,4
2017,377,321,19
2018,377,301,5
2019,377,200,20
2020,377,365,11
2021,377,193,9
2022,377,325,19
2023,378,350,17
2024,378,149,20
2025,378,338,6
2026,378,152,2
2027,378,371,12
2028,378,2,1
2029,378,321,16
2030,379,314,13
2031,379,66,6
2032,379,57,14
2033,379,360,7
2034,379,266,4
2035,379,189,4
2036,379,382,19
2037,380,274,19
2038,380,323,6
2039,380,59,1
2040,380,38,10
2041,380,51,5
2042,380,73,14
2043,381,384,8
2044,381,393,19
2045,381,319,5
2046,381,82,5
2047,381,93,7
2048,382,303,7
2049,382,263,6
2050,382,46,14
2051,382,387,18
2052,383,182,3
2053,383,241,6
2054,383,157,14
2055,383,101,11
2056,383,230,10
2057,384,17,16
2058,384,152,11
2059,384,253,11
2060,384,57,2
2061,384,176,5
2062,385,390,15
2063,385,10,9
2064,385,196,5
2065,385,352,6
2066,385,239,17
2067,386,217,14
2068,386,208,7
2069,386,197,20
2070,386,87,15
2071,386,19,1
2072,386,26,5
2073,387,382,10
2074,387,30,19
2075,387,267,17
2076,387,385,20
2077,387,304,4
2078,387,340,6
2079,387,125,18
2080,388,272,16
2081,388,234,3
2082,388,61,16
2083,388,47,13
2084,388,263,1
2085,388,220,20
2086,389,304,17
2087,389,224,5
2088,390,192,11
2089,390,354,2
2090,390,341,13
2091,390,262,15
2092,390,284,18
2093,391,140,19
2094,391,397,10
2095,392,305,5
2096,392,236,20
2097,392,151,7
2098,392,373,13
2099,393,328,7
2100,393,223,16
2101,393,323,9
2102,393,2,3
2103,394,234,14
2104,394,233,9
2105,394,223,18
2106,394,168,5
2107,394,204,2
2108,394,251,3
2109,394,253,20
2110,394,73,18
2111,395,380,12
2112,395,230,3
2113,395,382,8
2114,395,303,19
2115,395,348,1
2116,395,182,1
2117,396,345,4
2118,396,352,19
2119,396,162,3
2120,396,370,15
2121,397,119,5
2122,397,268,10
2123,397,50,10
2124,397,18,17
2125,397,115,16
2126,397,390,12
2127,397,164,10
2128,397,147,11
2129,398,276,20
2130,398,108,3
2131,398,244,7
2132,398,357,16
2133,399,259,5
2134,399,296,10
2135,399,381,13
2136,399,100,1
