1666,292,422,7
1667,292,108,12
1668,292,64,17
1669,292,358,4
1670,293,455,3
1671,293,229,10
1672,293,38,20
1673,293,39,16
1674,293,393,3
1675,293,256,2
1676,293,466,5
1677,293,226,19
1678,294,490,19
1679,294,401,6
1680,294,250,2
1681,294,475,16
1682,295,483,1
1683,295,14,3
1684,295,163,12
1685,295,24,8
1686,295,211,1
1687,295,324,9
1688,296,73,10
1689,296,259,20
1690,296,171,9
1691,297,150,6
1692,297,251,8
1693,297,20,10
1694,297,264,19
1695,297,235,7
1696,298,83,17
1697,298,266,5
1698,298,456,9
1699,298,347,19
1700,299,226,20
1701,299,390,12
1702,299,182,19
1703,299,306,7
1704,299,378,12
1705,300,255,12
1706,300,190,15
1707,300,475,15
1708,300,174,4
1709,301,200,5
1710,301,251,6
1711,301,146,9
1712,301,61,3
1713,302,231,6
1714,302,90,3
1715,302,297,16
1716,302,169,3
1717,302,272,17
1718,302,105,6
1719,303,36,17
1720,303,197,9
1721,303,100,15
1722,303,335,12
1723,303,292,19
1724,304,474,5
1725,304,33,5
1726,304,336,10
1727,304,174,2
1728,304,1,9
1729,305,220,19
1730,305,260,4
1731,305,207,4
1732,305,294,17
1733,305,359,15
1734,305,243,7
1735,306,32,8
1736,306,369,9
1737,306,355,18
1738,306,154,2
1739,306,349,16
1740,306,432,14
1741,306,437,7
1742,307,396,14
1743,307,41,10
1744,307,73,6
1745,307,162,9
1746,307,206,13
1747,308,423,11
1748,308,185,15
1749,308,279,2
1750,308,251,11
1751,308,382,19
1752,309,337,8
1753,309,164,2
1754,309,360,4
1755,309,43,18
1756,309,179,17
1757,309,148,18
1758,309,361,9
1759,310,256,16
1760,310,266,20
1761,310,216,3
1762,310,493,1
1763,311,42,1
1764,311,262,17
1765,311,458,11
1766,311,132,4
1767,311,273,8
1768,311,447,10
1769,311,457,11
1770,312,193,9
1771,312,318,17
1772,313,431,12
1773,313,3,16
1774,313,79,16
1775,313,18,18
1776,313,309,11
1777,313,112,15
1778,314,242,19
1779,314,228,19
1780,314,6,8
1781,314,341,19
1782,314,112,13
1783,314,47,18
1784,314,285,17
1785,315,333,17
1786,315,428,2
1787,315,247,6
1788,315,149,13
1789,315,138,12
1790,316,324,12
1791,316,199,9
1792,316,276,12
1793,316,264,13
1794,316,322,1
1795,316,346,17
1796,316,329,15
1797,316,192,14
1798,317,382,14
1799,317,162,15
1800,317,26,12
1801,317,94,6
1802,318,326,2
1803,318,271,2
1804,318,131,13
1805,318,489,20
1806,318,350,20
1807,318,311,4
1808,318,61,9
1809,318,326,9
1810,319,166,14
1811,319,247,20
1812,319,401,5
1813,319,370,13
1814,319,61,15
1815,319,348,3
1816,319,304,2
1817,319,107,2
1818,320,461,16
1819,320,260,9
1820,320,467,19
1821,320,296,8
1822,320,408,18
1823,320,115,4
1824,321,151,7
1825,321,169,4
1826,321,101,15
1827,321,95,8
1828,321,292,3
1829,322,291,12
1830,322,167,20
1831,322,288,11
1832,322,407,8
1833,322,372,17
1834,322,88,15
1835,322,346,12
1836,322,430,5
1837,323,294,16
1838,323,112,14
1839,323,465,1
1840,323,118,10
1841,323,266,19
1842,323,97,12
1843,323,29,14
1844,324,317,2
1845,324,305,11
1846,324,158,3
1847,324,146,18
1848,324,344,13
1849,325,479,15
1850,325,152,16
1851,325,88,14
1852,325,244,19
1853,325,253,16
1854,325,77,20
1855,325,149,5
1856,325,440,18
1857,326,72,1
1858,326,167,19
1859,326,431,10
1860,326,117,10
1861,326,347,3
1862,326,270,15
1863,327,26,6
1864,328,91,4
1865,328,309,10
1866,328,329,6
1867,328,322,13
1868,328,403,17
1869,328,221,6
1870,328,308,1
1871,329,128,20
1872,329,459,13
1873,329,94,16
1874,329,335,11
1875,330,453,13
1876,330,3,4
1877,330,107,17
1878,330,456,18
1879,330,344,2
1880,330,429,7
1881,331,5,17
1882,331,55,13
1883,331,129,17
1884,331,106,8
1885,332,346,10
1886,332,214,17
1887,332,253,1
1888,332,485,17
1889,332,256,20
1890,332,428,1
1891,332,318,15
1892,333,4,20
1893,333,335,17
1894,333,127,14
1895,333,275,12
1896,333,242,5
1897,333,303,14
1898,333,68,5
1899,333,243,10
1900,334,265,4
1901,334,489,20
1902,334,137,14
1903,334,10,3
1904,334,32,13
1905,334,219,9
1906,334,215,18
1907,334,280,13
1908,335,242,10
1909,335,273,4
1910,335,188,7
1911,336,169,8
1912,336,158,20
1913,336,346,8
1914,336,267,10
1915,336,182,18
1916,336,29,18
1917,337,166,13
1918,337,10,15
1919,337,133,12
1920,337,335,20
1921,337,285,1
1922,338,304,18
1923,338,496,3
1924,338,376,16
1925,338,76,9
1926,338,421,7
1927,338,183,10
1928,339,1,11
1929,339,37,4
1930,339,89,3
1931,339,217,3
1932,339,250,6
1933,339,418,18
1934,339,232,17
1935,339,97,10
1936,340,279,11
1937,340,15,10
1938,340,156,12
1939,340,4,6
1940,340,37,12
1941,340,333,7
1942,341,465,19
1943,341,475,3
1944,341,133,12
1945,341,299,12
1946,341,294,14
1947,342,274,8
1948,342,257,14
1949,342,384,10
1950,342,198,11
1951,342,66,1
1952,342,488,6
1953,343,466,3
1954,343,69,4
1955,343,136,6
1956,344,231,6
1957,344,87,8
1958,344,453,4
1959,345,29,15
1960,345,235,14
1961,345,269,10
1962,345,242,12
1963,346,113,1
1964,346,29,12
1965,346,422,6
1966,346,339,1
1967,346,341,2
1968,346,347,12
1969,346,287,11
1970,346,371,20
1971,347,122,12
1972,347,386,11
1973,347,338,18
1974,347,206,18
1975,347,198,7
1976,348,427,7
1977,348,122,8
1978,348,189,10
1979,348,64,5
1980,348,350,11
1981,349,47,4
1982,349,247,20
1983,349,492,1
1984,349,216,13
1985,349,142,3
1986,349,277,9
1987,350,324,20
1988,350,78,2
1989,350,14,9
1990,350,12,17
1991,350,361,8
1992,350,223,18
1993,351,73,2
1994,351,204,5
1995,352,423,14
1996,352,57,13
1997,352,261,10
1998,352,493,7
1999,352,180,6
2000,352,279,14
2001,352,127,8
2002,353,14,3
2003,353,321,15
2004,353,385,6
2005,353,220,9
2006,353,206,12
2007,354,396,14
2008,354,489,1
2009,354,499,1
2010,354,467,11
2011,354,0,4
2012,354,83,18
2013,354,156,7
2014,354,395,16
2015,355,165,15
2016,355,452,12
2017,355,332,17
2018,355,469,8
2019,355,223,9
2020,355,43,13
2021,356,350,4
2022,356,477,16
2023,356,106,17
2024,356,116,18
2025,356,131,5
2026,357,127,12
2027,357,448,20
2028,357,471,2
2029,357,70,14
2030,357,443,6
2031,357,302,19
2032,358,256,18
2033,358,378,20
2034,358,422,6
2035,358,295,19
2036,358,305,18
2037,359,189,13
2038,359,398,16
2039,359,494,5
2040,359,476,17
2041,359,337,7
2042,359,67,14
2043,359,198,1
2044,360,34,5
2045,360,133,15
2046,360,482,4
2047,360,332,20
2048,360,72,10
2049,360,217,13
2050,360,32,17
2051,360,12,13
2052,361,205,3
2053,361,465,5
2054,361,238,2
2055,361,139,9
2056,361,57,4
2057,361,344,15
2058,361,382,7
2059,361,234,1
2060,362,261,2
2061,362,389,16
2062,362,186,8
2063,362,118,9
2064,362,158,4
2065,362,178,16
2066,362,209,2
2067,363,146,4
2068,363,136,2
2069,363,484,13
2070,363,254,2
2071,364,397,19
2072,364,247,13
2073,364,309,2
2074,364,346,6
2075,364,449,12
2076,364,461,11
2077,364,300,1
2078,365,376,20
2079,365,428,11
2080,365,31,1
2081,365,301,7
2082,365,217,4
2083,366,165,8
2084,366,337,7
2085,366,457,12
2086,366,397,2
2087,366,179,16
2088,366,475,14
2089,366,103,20
2090,366,51,13
2091,367,407,11
2092,367,135,6
2093,367,356,10
2094,367,149,11
2095,367,133,15
2096,367,332,12
2097,367,329,16
2098,368,224,5
2099,368,98,6
2100,368,183,3
2101,368,118,13
2102,368,102,12
2103,368,383,14
2104,369,317,3
2105,369,463,17
2106,369,230,14
2107,369,308,17
2108,369,194,18
2109,369,187,4
2110,370,292,19
2111,370,234,9
2112,370,135,3
2113,370,234,14
2114,370,96,17
2115,371,23,2
2116,371,224,17
2117,371,453,6
2118,371,198,14
2119,371,107,19
2120,371,177,18
2121,372,433,15
2122,372,263,6
2123,372,383,8
2124,372,43,13
2125,372,469,15
2126,373,393,19
2127,373,294,17
2128,373,375,13
2129,373,146,8
2130,374,304,17
2131,374,6,5
2132,374,234,8
2133,374,267,1
2134,374,80,16
2135,374,371,2
2136,374,98,5
2137,375,381,14
2138,375,192,4
2139,375,384,12
2140,375,109,18
2141,375,383,4
2142,376,149,18
2143,376,207,5
2144,376,326,17
2145,376,157,7
2146,377,380,13
2147,377,147,19
2148,377,315,17
2149,377,72,18
2150,377,166,3
2151,378,336,14
2152,378,374,6
2153,378,222,1
2154,378,68,2
2155,378,238,10
2156,379,40,3
2157,379,248,19
2158,379,36,17
2159,379,23,4
2160,379,331,9
2161,379,88,4
2162,380,169,5
2163,380,464,5
2164,381,397,13
2165,381,260,2
2166,381,336,7
2167,382,236,12
2168,382,78,17
2169,382,296,7
2170,382,91,20
2171,382,278,17
2172,382,451,7
2173,382,6,9
2174,383,123,8
2175,383,468,12
2176,383,189,11
2177,383,157,14
2178,383,188,6
2179,383,329,8
2180,383,187,20
2181,384,490,17
2182,384,159,9
2183,384,164,16
2184,384,174,15
2185,384,58,14
2186,384,12,13
2187,384,26,15
2188,384,218,1
2189,385,396,15
2190,385,284,1
2191,385,3,4
2192,385,221,11
2193,385,63,11
2194,386,402,2
2195,386,457,15
2196,386,499,15
2197,386,179,7
2198,386,277,8
2199,387,443,7
2200,387,190,4
2201,387,406,1
2202,387,472,16
2203,387,496,20
2204,388,251,6
2205,388,467,20
2206,388,337,2
2207,388,256,9
2208,388,333,9
2209,388,440,3
2210,389,228,2
2211,389,247,3
2212,389,372,6
2213,389,443,6
2214,389,462,19
2215,389,214,6
2216,390,469,14
2217,390,125,10
2218,390,359,11
2219,390,243,9
2220,390,435,2
2221,390,119,6
2222,390,272,18
2223,391,176,20
2224,391,282,10
2225,391,261,10
2226,391,68,10
2227,391,462,1
2228,392,111,13
2229,392,266,20
2230,392,227,16
2231,392,396,8
2232,392,21,18
2233,392,471,3
2234,393,99,14
2235,393,323,18
2236,393,449,19
2237,393,229,16
2238,393,105,8
2239,394,216,1
2240,394,177,11
2241,395,129,13
2242,395,379,16
2243,395,221,5
2244,395,52,18
2245,395,165,8
2246,396,206,2
2247,396,379,19
2248,396,332,9
2249,396,435,17
2250,397,172,5
2251,397,137,15
2252,397,71,7
2253,397,431,12
2254,397,24,14
2255,398,313,1
2256,398,278,16
2257,398,84,1
2258,398,257,14
2259,398,242,20
2260,398,289,15
2261,398,45,18
2262,398,425,15
2263,399,412,6
2264,399,67,7
2265,399,386,19
2266,399,191,12
2267,400,305,9
2268,400,391,4
2269,400,473,1
2270,400,212,2
2271,400,226,4
2272,400,142,13
2273,400,317,13
2274,401,314,8
2275,401,156,18
2276,401,273,4
2277,401,261,2
2278,401,96,5
2279,401,210,12
2280,401,241,17
2281,402,110,6
2282,402,367,18
2283,402,76,8
2284,402,450,3
2285,403,197,1
2286,403,75,6
2287,404,163,6
2288,404,14,7
2289,404,408,12
2290,404,21,3
2291,404,377,8
2292,405,297,2
2293,405,353,4
2294,405,340,12
2295,405,5,18
2296,406,427,15
2297,406,34,7
2298,406,18,8
2299,406,122,14
2300,406,143,20
2301,407,51,4
2302,407,373,15
2303,407,307,17
2304,407,142,7
2305,407,112,20
2306,408,404,2
2307,408,354,3
2308,408,252,5
2309,408,40,9
2310,408,495,1
2311,408,261,16
2312,408,423,13
2313,409,403,6
2314,409,470,2
2315,409,359,10
2316,409,352,6
2317,409,65,2
2318,410,452,17
2319,410,109,4
2320,411,220,12
2321,411,365,2
2322,411,495,12
2323,411,106,14
2324,411,342,14
2325,411,486,14
2326,411,405,20
2327,411,253,12
2328,412,165,10
2329,412,373,4
2330,412,483,13
2331,412,23,17
2332,413,320,16
2333,413,1,20
2334,413,242,3
2335,414,214,20
2336,414,7,9
2337,414,454,19
2338,414,386,3
2339,414,345,14
2340,415,264,12
2341,415,288,11
2342,415,276,10
2343,415,41,20
2344,415,37,19
2345,415,151,1
2346,416,114,5
2347,416,22,4
2348,416,210,5
2349,416,471,14
2350,417,378,5
2351,417,292,18
2352,417,163,19
2353,417,215,16
2354,417,31,9
2355,418,384,16
2356,418,448,1
2357,418,490,5
2358,418,143,11
2359,418,85,7
2360,419,310,4
2361,419,373,14
2362,419,251,19
2363,419,439,7
2364,419,385,2
2365,419,55,5
2366,419,12,8
2367,420,83,14
2368,420,482,6
2369,420,103,17
2370,420,234,13
2371,420,21,16
2372,420,160,1
2373,420,388,7
2374,421,381,12
2375,421,185,3
2376,421,417,2
2377,421,455,11
2378,421,232,19
2379,422,424,6
2380,422,334,19
2381,422,227,13
2382,422,302,3
2383,422,213,17
2384,422,221,20
2385,422,364,2
2386,422,480,10
2387,423,34,8
2388,423,198,10
2389,423,76,3
2390,423,191,16
2391,424,493,4
2392,424,191,12
2393,424,102,4
2394,424,173,2
2395,424,284,18
2396,424,383,18
2397,425,143,3
2398,425,194,20
2399,425,298,15
2400,425,126,4
2401,425,499,16
2402,426,43,6
2403,426,201,6
2404,426,96,1
2405,426,490,2
2406,426,60,2
2407,427,293,2
2408,427,149,2
2409,427,474,15
2410,427,195,12
2411,427,162,11
2412,427,201,17
2413,427,173,8
2414,428,21,2
2415,428,319,4
2416,428,58,19
2417,429,141,20
2418,429,71,11
2419,429,246,16
2420,429,249,14
2421,429,416,14
2422,429,254,4
2423,429,240,6
2424,430,21,20
2425,430,137,4
2426,430,415,7
2427,430,324,15
2428,430,87,6
2429,430,421,3
2430,431,183,4
2431,431,177,10
2432,431,482,13
2433,431,305,13
2434,431,312,1
2435,431,372,18
2436,431,189,15
2437,431,238,14
2438,432,89,13
2439,432,75,16
2440,432,130,18
2441,432,385,6
2442,432,277,5
2443,433,123,13
2444,433,250,6
2445,433,2,2
2446,433,85,15
2447,433,385,8
2448,434,487,16
2449,434,238,9
2450,434,269,17
2451,435,54,2
2452,435,144,19
2453,435,196,6
2454,435,315,14
2455,435,24,1
2456,435,320,18
2457,435,9,20
2458,435,280,20
2459,436,170,3
2460,436,5,5
2461,437,291,4
2462,437,63,3
2463,437,332,16
2464,437,38,14
2465,437,4,16
2466,437,488,6
2467,437,416,14
2468,437,489,4
2469,438,244,1
2470,438,91,4
2471,438,368,6
2472,438,377,7
2473,438,115,12
2474,438,138,20
2475,438,397,15
2476,439,304,2
2477,439,445,19
2478,439,370,10
2479,439,154,1
2480,439,187,3
2481,439,87,11
2482,440,217,10
2483,440,68,12
2484,440,166,13
2485,440,142,13
2486,440,317,20
2487,441,339,19
2488,441,416,4
2489,441,182,1
2490,441,332,11
2491,441,71,20
2492,442,460,12
2493,442,408,6
2494,442,249,6
2495,443,56,12
2496,443,102,20
2497,443,436,1
2498,443,259,13
2499,443,126,20
2500,444,172,15
2501,444,104,10
2502,444,370,4
2503,444,417,19
2504,444,414,6
2505,444,407,13
2506,444,384,3
2507,445,355,17
2508,445,87,10
2509,446,305,15
2510,446,76,18
2511,446,468,10
2512,446,291,19
2513,446,255,20
2514,447,5,4
2515,447,181,20
2516,447,45,10
2517,447,320,17
2518,447,43,8
2519,448,427,13
2520,448,115,20
2521,448,394,2
2522,449,28,3
2523,450,485,19
2524,450,192,5
2525,450,135,14
2526,451,430,17
2527,451,384,7
2528,451,152,9
2529,451,37,12
2530,451,129,2
2531,453,266,10
2532,453,370,13
2533,453,71,6
2534,453,291,9
2535,453,336,4
2536,453,435,17
2537,453,66,9
2538,454,81,5
2539,454,389,15
2540,454,149,1
2541,454,11,15
2542,454,98,12
2543,454,14,19
2544,454,477,6
2545,455,12,9
2546,455,314,10
2547,455,451,8
2548,455,344,1
2549,456,104,13
2550,456,486,2
2551,456,81,5
2552,456,458,3
2553,457,69,1
2554,457,27,12
2555,457,50,9
2556,457,217,12
2557,457,143,19
2558,457,416,3
2559,457,392,12
2560,458,51,18
2561,458,264,20
2562,458,450,18
2563,458,261,3
2564,458,102,9
2565,458,259,20
2566,458,303,14
2567,459,12,17
2568,459,193,5
2569,459,307,7
2570,459,128,10
2571,459,373,1
2572,459,103,20
2573,459,316,14
2574,460,494,12
2575,460,331,1
2576,460,16,2
2577,460,290,1
2578,460,410,12
2579,460,212,18
2580,461,172,11
2581,461,54,6
2582,461,454,19
2583,461,355,15
2584,461,140,9
2585,461,99,20
2586,461,18,18
2587,461,36,16
2588,462,180,7
2589,462,436,13
2590,462,398,5
2591,462,388,16
2592,462,275,11
2593,462,75,6
2594,463,74,7
2595,463,238,10
2596,463,228,3
2597,463,78,20
2598,464,71,20
2599,464,269,1
2600,464,276,14
2601,464,399,20
2602,464,314,19
2603,464,281,19
2604,464,276,6
2605,464,78,12
2606,465,179,13
2607,465,112,20
2608,465,64,17
2609,465,416,6
2610,465,332,18
2611,465,436,8
2612,465,438,6
2613,465,258,18
2614,466,296,15
2615,466,151,3
2616,466,124,2
2617,466,100,12
2618,467,287,10
2619,467,83,2
2620,467,12,13
2621,467,461,8
2622,467,38,11
2623,467,423,2
2624,467,73,7
2625,468,389,6
2626,468,139,3
2627,468,249,5
2628,468,128,20
2629,468,312,10
2630,468,47,19
2631,469,457,13
2632,469,237,12
2633,469,152,20
2634,469,26,18
2635,469,294,17
2636,470,327,7
2637,470,243,14
2638,470,396,8
2639,470,120,15
2640,470,142,9
2641,471,235,18
2642,472,114,13
2643,472,371,20
2644,472,405,14
2645,472,400,3
2646,472,470,18
2647,473,205,3
2648,473,400,2
2649,473,15,5
2650,474,498,2
2651,474,439,9
2652,474,47,19
2653,474,343,13
2654,474,275,8
2655,474,287,7
2656,475,235,16
2657,475,268,15
2658,475,102,9
2659,475,1,11
2660,475,236,3
2661,475,172,11
2662,475,347,6
2663,475,293,20
2664,476,196,7
2665,476,85,19
2666,476,390,5
2667,476,196,15
2668,476,472,8
2669,477,53,11
2670,478,191,17
2671,478,289,14
2672,478,303,15
2673,478,439,2
2674,478,477,7
2675,479,357,9
2676,479,496,17
2677,479,492,1
2678,479,42,15
2679,479,384,18
2680,480,337,13
2681,480,206,11
2682,480,76,16
2683,480,375,15
2684,480,23,11
2685,480,352,7
2686,480,3,1
2687,480,237,18
2688,481,321,9
2689,481,66,3
2690,481,86,9
2691,481,327,15
2692,481,26,12
2693,482,223,2
2694,482,374,2
2695,482,488,14
2696,482,122,3
2697,482,308,12
2698,483,368,7
2699,483,96,13
2700,483,335,20
2701,483,267,7
2702,483,158,11
2703,483,360,3
2704,483,338,11
2705,484,236,14
2706,484,227,18
2707,484,230,6
2708,484,361,6
2709,484,313,10
2710,484,320,11
2711,484,355,14
2712,484,453,11
2713,485,146,17
2714,485,426,3
2715,485,116,3
2716,485,417,9
2717,485,209,10
2718,485,232,18
2719,485,105,16
2720,486,292,1
2721,486,125,12
2722,486,218,11
2723,486,355,19
2724,486,345,4
2725,486,38,7
2726,486,31,19
2727,486,227,12
2728,487,452,11
2729,487,20,1
2730,488,466,19
2731,488,476,3
2732,488,59,16
2733,488,361,2
2734,489,436,3
2735,489,124,11
2736,489,322,13
2737,489,200,18
2738,489,131,17
2739,489,479,17
2740,489,272,10
2741,489,453,4
2742,490,244,2
2743,490,279,7
2744,490,134,11
2745,490,43,8
2746,490,454,15
2747,491,146,12
2748,491,149,12
2749,491,133,15
2750,491,485,14
2751,491,16,12
2752,491,219,14
2753,491,421,7
2754,492,225,8
2755,492,200,2
2756,492,442,11
2757,492,477,18
2758,492,277,1
2759,492,335,10
2760,492,429,13
2761,493,149,8
2762,493,433,20
2763,493,51,6
2764,493,157,19
2765,493,154,9
2766,493,17,5
2767,494,367,20
2768,494,170,9
2769,494,42,9
2770,494,3,20
2771,494,311,1
2772,494,357,15
2773,494,195,18
2774,494,157,19
2775,495,150,2
2776,495,288,11
2777,495,307,8
2778,495,382,16
2779,496,153,12
2780,496,166,20
2781,496,367,1
2782,496,289,14
2783,496,421,19
2784,496,15,18
2785,497,210,16
2786,497,38,6
2787,497,67,16
2788,497,466,7
2789,497,486,8
2790,498,75,3
2791,498,74,11
2792,498,487,11
2793,498,198,5
2794,498,458,19
2795,498,17,12
2796,498,209,17
2797,499,112,11
2798,499,85,16
2799,499,451,10
2800,499,344,7
