1666,300,299,6
1667,301,343,14
1668,301,495,6
1669,301,147,15
1670,301,346,2
1671,301,368,10
1672,301,311,18
1673,301,266,6
1674,302,207,4
1675,302,25,2
1676,303,506,3
1677,303,9,19
1678,303,409,16
1679,303,247,3
1680,304,523,3
1681,304,213,12
1682,304,249,2
1683,304,254,19
1684,304,159,11
1685,304,138,15
1686,304,412,17
1687,305,532,1
1688,305,546,10
1689,305,153,9
1690,305,229,2
1691,305,173,15
1692,306,216,6
1693,306,509,15
1694,306,27,17
1695,306,59,17
1696,307,19,18
1697,307,230,15
1698,307,465,1
1699,307,33,20
1700,307,233,18
1701,307,10,19
1702,307,53,11
1703,308,37,11
1704,308,501,1
1705,308,201,18
1706,308,17,7
1707,308,73,14
1708,308,264,13
1709,308,59,4
1710,309,498,7
1711,309,33,4
1712,309,51,2
1713,309,378,9
1714,309,468,15
1715,310,143,10
1716,310,95,12
1717,310,369,5
1718,310,79,11
1719,310,7,18
1720,310,161,19
1721,310,149,19
1722,311,366,9
1723,311,144,6
1724,311,471,5
1725,311,513,16
1726,311,206,9
1727,311,126,9
1728,313,121,15
1729,313,10,15
1730,313,458,9
1731,313,501,3
1732,313,545,6
1733,313,371,8
1734,314,542,10
1735,314,227,14
1736,314,535,12
1737,314,274,14
1738,314,191,14
1739,315,261,17
1740,315,110,19
1741,315,249,6
1742,315,116,10
1743,315,485,5
1744,315,37,10
1745,315,488,2
1746,315,537,8
1747,316,136,14
1748,316,4,11
1749,316,265,2
1750,316,250,5
1751,317,320,16
1752,317,336,2
1753,317,344,6
1754,317,453,4
1755,318,116,17
1756,318,499,15
1757,318,147,8
1758,318,47,15
1759,318,475,16
1760,319,75,15
1761,319,367,2
1762,319,22,4
1763,319,488,18
1764,319,446,20
1765,320,402,5
1766,320,138,9
1767,320,71,16
1768,320,223,12
1769,320,258,9
1770,320,187,20
1771,321,302,13
1772,321,455,13
1773,321,548,18
1774,321,27,17
1775,321,72,7
1776,321,34,19
1777,322,63,11
1778,322,326,9
1779,322,475,2
1780,322,64,19
1781,322,169,13
1782,322,237,17
1783,322,181,20
1784,323,511,7
1785,323,472,11
1786,323,522,5
1787,323,230,3
1788,323,115,11
1789,323,426,17
1790,324,234,15
1791,324,376,9
1792,324,114,18
1793,324,70,11
1794,324,225,13
1795,324,298,11
1796,325,481,3
1797,325,108,8
1798,325,319,18
1799,325,139,2
1800,325,28,3
1801,325,299,12
1802,325,531,1
1803,326,192,14
1804,326,543,4
1805,326,403,12
1806,326,488,3
1807,326,319,12
1808,326,0,1
1809,326,360,9
1810,326,333,7
1811,327,24,4
1812,327,170,9
1813,327,527,12
1814,327,448,17
1815,327,316,8
1816,327,416,6
1817,327,117,8
1818,328,433,8
1819,328,273,9
1820,328,414,6
1821,328,550,9
1822,328,519,9
1823,329,371,4
1824,329,400,8
1825,329,113,2
1826,329,339,20
1827,329,101,16
1828,330,242,13
1829,330,196,4
1830,330,392,18
1831,330,554,6
1832,330,485,19
1833,330,166,6
1834,330,29,2
1835,330,251,5
1836,331,22,20
1837,331,406,8
1838,331,51,5
1839,331,285,18
1840,332,416,20
1841,332,471,7
1842,332,411,1
1843,332,374,5
1844,332,200,16
1845,332,497,6
1846,333,546,5
1847,333,123,10
1848,333,538,11
1849,333,193,4
1850,333,120,11
1851,333,36,10
1852,334,455,11
1853,334,217,18
1854,334,127,13
1855,334,356,17
1856,334,471,17
1857,334,424,4
1858,335,11,2
1859,335,5,13
1860,335,30,14
1861,335,536,8
1862,335,363,12
1863,335,510,6
1864,336,204,10
1865,336,132,16
1866,336,104,1
1867,336,502,14
1868,336,375,8
1869,336,87,10
1870,336,362,3
1871,337,547,11
1872,337,352,12
1873,337,304,1
1874,337,155,11
1875,337,7,4
1876,337,70,13
1877,338,350,14
1878,338,469,7
1879,338,230,9
1880,339,373,14
1881,339,3,5
1882,339,305,12
1883,339,251,3
1884,339,375,11
1885,339,479,6
1886,339,19,6
1887,340,515,12
1888,340,544,9
1889,340,253,8
1890,340,149,17
1891,340,363,11
1892,340,46,4
1893,341,49,18
1894,341,87,6
1895,341,475,13
1896,341,5,2
1897,342,52,9
1898,342,30,13
1899,342,523,17
1900,342,301,20
1901,342,216,18
1902,342,369,17
1903,343,207,9
1904,343,266,17
1905,343,72,8
1906,343,53,6
1907,343,125,10
1908,344,66,19
1909,344,492,13
1910,344,372,1
1911,344,426,17
1912,344,238,11
1913,345,339,3
1914,345,348,19
1915,345,337,12
1916,345,91,17
1917,345,265,14
1918,345,285,5
1919,345,112,10
1920,346,132,20
1921,346,439,19
1922,346,553,4
1923,346,305,6
1924,346,439,4
1925,346,22,16
1926,346,461,2
1927,347,138,7
1928,347,466,5
1929,347,48,1
1930,347,63,19
1931,347,234,5
1932,348,379,9
1933,348,295,3
1934,348,239,3
1935,348,165,19
1936,348,373,11
1937,348,418,15
1938,349,156,8
1939,349,337,7
1940,349,298,11
1941,349,188,4
1942,350,167,8
1943,350,141,14
1944,350,442,14
1945,350,515,2
1946,350,431,10
1947,350,405,17
1948,350,54,18
1949,350,511,7
1950,351,412,10
1951,351,233,9
1952,351,45,3
1953,351,41,16
1954,351,152,4
1955,351,468,14
1956,352,24,16
1957,352,404,19
1958,352,444,17
1959,352,241,20
1960,352,227,17
1961,352,400,17
1962,353,280,12
1963,353,7,3
1964,353,442,11
1965,353,167,19
1966,353,397,4
1967,353,250,5
1968,353,442,7
1969,353,199,19
1970,354,302,15
1971,354,417,10
1972,354,286,8
1973,354,509,5
1974,354,453,12
1975,354,7,8
1976,355,417,11
1977,355,555,19
1978,355,336,15
1979,355,18,17
1980,355,119,1
1981,356,527,7
1982,356,544,1
1983,356,271,19
1984,356,453,8
1985,356,491,7
1986,356,46,15
1987,356,296,14
1988,357,119,4
1989,357,126,7
1990,357,375,11
1991,357,445,17
1992,357,8,9
1993,358,385,8
1994,358,477,13
1995,358,454,14
1996,358,470,5
1997,358,116,4
1998,358,81,9
1999,359,138,16
2000,359,436,3
2001,359,84,19
2002,359,227,11
2003,359,104,20
2004,359,391,15
2005,359,366,5
2006,359,340,1
2007,360,231,20
2008,360,517,2
2009,360,32,18
2010,360,110,1
2011,360,83,5
2012,361,449,3
2013,361,276,11
2014,361,266,13
2015,361,451,3
2016,361,245,20
2017,361,107,5
2018,361,106,8
2019,362,366,11
2020,362,89,11
2021,362,540,16
2022,362,254,19
2023,362,168,4
2024,362,344,16
2025,362,484,3
2026,362,549,14
2027,363,218,3
2028,363,178,12
2029,363,240,16
2030,363,235,10
2031,363,409,10
2032,363,321,16
2033,364,159,4
2034,364,349,14
2035,364,536,1
2036,364,514,20
2037,364,413,12
2038,364,222,14
2039,365,546,9
2040,365,304,19
2041,365,437,9
2042,365,328,20
2043,365,241,12
2044,365,508,20
2045,366,234,2
2046,366,341,19
2047,366,213,17
2048,366,442,7
2049,366,476,6
2050,366,476,3
2051,366,393,12
2052,367,107,14
2053,367,357,6
2054,367,114,18
2055,367,426,15
2056,368,267,12
2057,368,505,9
2058,368,326,5
2059,368,181,10
2060,368,221,7
2061,369,225,5
2062,369,131,10
2063,369,548,17
2064,369,361,6
2065,369,258,9
2066,369,237,18
2067,370,209,12
2068,370,287,2
2069,370,216,6
2070,370,201,12
2071,371,451,10
2072,371,291,11
2073,371,452,15
2074,371,91,5
2075,371,354,15
2076,372,214,3
2077,372,472,10
2078,372,415,15
2079,372,249,17
2080,372,39,18
2081,373,92,4
2082,373,381,16
2083,373,36,11
2084,373,452,20
2085,373,23,17
2086,374,130,13
2087,374,101,13
2088,374,332,12
2089,374,519,10
2090,374,75,20
2091,374,221,19
2092,374,401,7
2093,375,131,12
2094,375,281,19
2095,375,321,16
2096,375,343,18
2097,375,347,18
2098,376,84,10
2099,376,200,2
2100,376,149,13
2101,376,328,15
2102,376,15,11
2103,377,525,17
2104,377,542,12
2105,377,263,1
2106,377,51,11
2107,377,441,2
2108,377,106,20
2109,378,418,10
2110,378,82,5
2111,378,224,4
2112,378,71,19
2113,378,406,9
2114,378,130,4
2115,379,374,17
2116,379,159,6
2117,379,139,17
2118,379,467,5
2119,379,490,10
2120,379,220,3
2121,380,95,11
2122,380,533,10
2123,380,42,5
2124,380,378,19
2125,380,106,1
2126,380,345,15
2127,380,492,19
2128,380,34,10
2129,381,434,16
2130,381,362,7
2131,381,216,11
2132,381,364,2
2133,381,459,2
2134,381,181,19
2135,381,272,9
2136,382,187,15
2137,382,46,5
2138,382,99,6
2139,382,236,5
2140,383,228,8
2141,383,16,1
2142,383,9,1
2143,383,198,20
2144,383,88,16
2145,383,74,17
2146,384,410,10
2147,384,433,13
2148,384,238,3
2149,384,452,2
2150,384,197,13
2151,384,15,2
2152,385,498,15
2153,385,477,11
2154,385,356,11
2155,385,489,12
2156,385,239,12
2157,386,54,12
2158,386,182,3
2159,386,507,2
2160,386,504,8
2161,386,492,18
2162,386,102,12
2163,387,400,6
2164,387,520,9
2165,387,362,13
2166,387,304,16
2167,387,235,3
2168,387,27,8
2169,388,420,15
2170,388,375,10
2171,388,166,15
2172,388,515,19
2173,388,311,5
2174,388,59,6
2175,388,33,3
2176,389,249,11
2177,389,16,11
2178,389,426,3
2179,389,7,1
2180,389,89,16
2181,389,11,3
2182,389,305,16
2183,389,329,18
2184,390,289,15
2185,390,206,3
2186,390,38,4
2187,390,315,10
2188,390,20,1
2189,391,350,13
2190,391,14,19
2191,391,29,13
2192,391,194,14
2193,392,21,1
2194,392,255,17
2195,392,24,16
2196,392,137,1
2197,392,362,15
2198,392,117,13
2199,392,504,1
2200,392,371,16
2201,393,15,9
2202,393,544,20
2203,393,506,4
2204,393,198,4
2205,393,502,8
2206,394,552,13
2207,394,122,16
2208,394,451,1
2209,394,500,19
2210,394,61,9
2211,394,477,6
2212,395,54,16
2213,395,494,6
2214,395,504,17
2215,395,324,4
2216,395,207,7
2217,396,347,10
2218,396,358,11
2219,396,387,9
2220,396,93,15
2221,396,401,20
2222,396,442,2
2223,396,359,1
2224,396,281,2
2225,397,379,20
2226,397,222,2
2227,397,121,1
2228,397,191,7
2229,397,106,3
2230,397,174,15
2231,398,537,13
2232,398,489,13
2233,398,201,2
2234,398,137,15
2235,399,378,6
2236,399,342,4
2237,399,259,12
2238,399,434,2
2239,399,119,3
2240,400,270,3
2241,400,278,2
2242,400,551,18
2243,400,256,3
2244,400,264,12
2245,400,345,17
2246,401,194,9
2247,401,499,6
2248,401,67,15
2249,401,144,4
2250,401,464,15
2251,401,224,14
2252,401,219,14
2253,402,283,5
2254,402,188,18
2255,402,451,20
2256,402,357,6
2257,402,90,11
2258,402,153,15
2259,402,554,4
2260,403,552,10
2261,403,183,10
2262,403,167,10
2263,403,206,14
2264,403,435,20
2265,403,61,11
2266,404,227,7
2267,404,88,19
2268,404,425,10
2269,404,209,19
2270,404,65,17
2271,404,322,12
2272,405,51,11
2273,405,257,15
2274,406,143,10
2275,406,529,5
2276,406,252,20
2277,406,264,9
2278,406,358,12
2279,406,450,11
2280,406,427,15
2281,407,28,10
2282,407,127,5
2283,407,394,4
2284,407,188,17
2285,407,486,16
2286,407,492,17
2287,408,494,20
2288,408,291,12
2289,408,75,19
2290,408,375,1
2291,408,217,18
2292,408,303,19
2293,408,197,5
2294,409,394,10
2295,409,439,3
2296,409,196,6
2297,409,465,18
2298,409,188,13
2299,409,135,8
2300,409,1,10
2301,410,225,6
2302,410,2,2
2303,410,50,3
2304,410,391,11
2305,410,539,18
2306,410,528,19
2307,410,380,8
2308,410,462,7
2309,411,550,19
2310,411,117,17
2311,411,43,19
2312,411,24,19
2313,411,238,15
2314,412,229,15
2315,412,156,4
2316,413,222,20
2317,413,203,16
2318,413,64,20
2319,413,346,8
2320,413,533,10
2321,413,126,7
2322,413,19,11
2323,414,433,2
2324,414,57,9
2325,414,63,6
2326,414,257,18
2327,414,142,7
2328,414,444,5
2329,414,267,11
2330,415,371,16
2331,415,300,16
2332,415,338,14
2333,415,468,13
2334,415,534,16
2335,415,431,13
2336,415,382,6
2337,416,506,4
2338,416,7,15
2339,416,536,15
2340,416,383,9
2341,416,520,9
2342,416,478,10
2343,416,510,6
2344,417,376,3
2345,417,455,20
2346,417,69,4
2347,417,433,18
2348,417,22,4
2349,417,315,11
2350,417,499,2
2351,417,513,16
2352,418,317,10
2353,418,29,12
2354,418,145,10
2355,418,3,14
2356,418,387,1
2357,418,520,10
2358,419,164,12
2359,419,451,19
2360,419,2,19
2361,419,153,8
2362,419,361,12
2363,420,444,8
2364,420,315,7
2365,420,87,4
2366,420,197,4
2367,420,156,16
2368,420,76,19
2369,421,445,16
2370,421,280,13
2371,421,410,19
2372,421,229,15
2373,421,308,12
2374,422,529,1
2375,422,267,20
2376,422,3,15
2377,422,210,8
2378,423,345,16
2379,424,530,13
2380,424,369,1
2381,424,112,7
2382,424,192,5
2383,424,36,4
2384,424,185,6
2385,425,141,13
2386,425,427,1
2387,425,503,16
2388,425,222,14
2389,425,511,13
2390,425,208,6
2391,425,238,20
2392,425,501,10
2393,426,538,4
2394,426,41,13
2395,426,220,12
2396,426,395,16
2397,426,45,3
2398,427,49,14
2399,427,478,2
2400,427,333,12
2401,427,351,15
2402,428,119,17
2403,428,77,8
2404,428,435,9
2405,428,378,12
2406,428,92,15
2407,428,320,18
2408,429,483,11
2409,429,370,19
2410,429,478,20
2411,429,127,2
2412,429,271,6
2413,430,477,13
2414,430,303,19
2415,430,400,20
2416,430,542,16
2417,430,10,18
2418,430,248,4
2419,430,453,20
2420,430,522,9
2421,431,152,3
2422,431,527,12
2423,431,453,15
2424,431,37,8
2425,431,394,16
2426,432,267,20
2427,432,345,3
2428,432,359,15
2429,432,542,17
2430,432,210,17
2431,432,390,2
2432,432,198,8
2433,433,550,16
2434,433,131,16
2435,433,14,6
2436,433,408,14
2437,433,395,13
2438,433,322,15
2439,433,513,14
2440,434,494,15
2441,434,39,6
2442,434,462,14
2443,434,284,1
2444,434,392,3
2445,434,23,10
2446,434,283,17
2447,434,437,5
2448,435,8,19
2449,435,490,20
2450,435,249,15
2451,435,105,11
2452,435,520,1
2453,435,385,8
2454,435,124,12
2455,436,56,2
2456,436,203,12
2457,436,441,2
2458,436,359,16
2459,436,521,10
2460,436,125,20
2461,436,147,4
2462,436,427,7
2463,437,182,16
2464,437,124,14
2465,437,235,16
2466,437,70,5
2467,437,211,4
2468,437,396,7
2469,437,522,6
2470,438,556,7
2471,438,489,6
2472,438,369,7
2473,438,320,8
2474,438,389,16
2475,438,325,1
2476,438,266,17
2477,439,315,8
2478,439,448,19
2479,439,78,6
2480,439,67,19
2481,440,391,14
2482,440,516,10
2483,440,32,9
2484,440,100,3
2485,440,32,3
2486,440,436,12
2487,441,151,15
2488,441,42,9
2489,441,110,14
2490,441,111,17
2491,441,112,17
2492,441,378,20
2493,441,340,19
2494,442,126,2
2495,442,64,16
2496,442,518,8
2497,442,405,18
2498,442,2,4
2499,442,74,14
2500,443,519,11
2501,443,19,1
2502,443,457,13
2503,443,465,13
2504,443,254,15
2505,444,81,6
2506,444,436,18
2507,444,141,11
2508,444,445,8
2509,444,236,20
2510,444,142,5
2511,444,104,7
2512,444,116,19
2513,445,58,5
2514,445,226,6
2515,445,86,14
2516,445,137,6
2517,445,5,2
2518,445,52,5
2519,445,360,17
2520,445,451,9
2521,446,503,11
2522,446,226,12
2523,446,340,7
2524,446,32,14
2525,447,489,1
2526,447,64,3
2527,447,349,15
2528,447,124,9
2529,447,269,18
2530,447,65,10
2531,448,346,18
2532,448,124,14
2533,448,536,1
2534,448,505,10
2535,448,295,3
2536,448,15,11
2537,448,402,3
2538,449,397,11
2539,449,145,11
2540,449,93,11
2541,449,359,2
2542,449,53,10
2543,449,527,4
2544,449,140,9
2545,450,143,4
2546,450,18,6
2547,450,246,5
2548,450,311,11
2549,450,107,11
2550,451,248,15
2551,451,297,16
2552,451,458,18
2553,451,149,9
2554,452,437,11
2555,452,132,5
2556,452,100,7
2557,452,322,19
2558,452,93,6
2559,452,265,7
2560,452,46,13
2561,453,48,13
2562,453,226,1
2563,453,410,18
2564,453,139,2
2565,453,204,9
2566,454,33,14
2567,454,535,16
2568,454,306,3
2569,454,46,19
2570,454,547,10
2571,454,548,20
2572,455,53,11
2573,455,369,17
2574,455,270,19
2575,455,314,1
2576,455,447,8
2577,455,532,3
2578,455,316,11
2579,455,246,11
2580,456,186,14
2581,456,330,16
2582,456,175,14
2583,456,296,17
2584,457,252,2
2585,457,59,13
2586,457,302,4
2587,457,480,7
2588,457,522,19
2589,457,27,10
2590,457,301,14
2591,457,263,10
2592,458,62,20
2593,458,119,14
2594,458,397,3
2595,458,375,2
2596,458,433,20
2597,458,72,14
2598,460,499,17
2599,460,377,13
2600,461,81,20
2601,461,134,3
2602,461,536,10
2603,461,258,3
2604,461,406,3
2605,461,507,15
2606,463,207,16
2607,463,189,14
2608,463,450,8
2609,463,29,11
2610,463,54,19
2611,463,160,11
2612,463,435,6
2613,464,76,7
2614,464,142,10
2615,464,530,14
2616,464,483,20
2617,464,349,10
2618,464,226,7
2619,464,146,16
2620,464,226,5
2621,465,558,4
2622,465,296,9
2623,465,297,7
2624,465,187,5
2625,465,327,2
2626,465,62,12
2627,465,137,20
2628,466,97,15
2629,466,321,17
2630,466,389,6
2631,466,486,20
2632,466,261,8
2633,467,183,11
2634,467,432,4
2635,467,71,16
2636,467,289,20
2637,467,87,15
2638,467,93,9
2639,467,416,15
2640,468,210,13
2641,468,467,15
2642,468,431,12
2643,468,247,6
2644,468,506,3
2645,468,147,9
2646,469,143,6
2647,469,221,5
2648,469,28,16
2649,469,434,4
2650,469,207,18
2651,470,489,5
2652,470,442,13
2653,470,124,14
2654,470,330,1
2655,470,442,10
2656,470,528,18
2657,471,120,7
2658,471,425,10
2659,471,400,2
2660,471,87,16
2661,471,37,20
2662,472,495,14
2663,472,419,19
2664,472,344,20
2665,472,26,13
2666,472,447,14
2667,473,492,2
2668,473,241,13
2669,473,208,8
2670,473,171,13
2671,473,288,9
2672,474,333,15
2673,474,161,4
2674,474,118,10
2675,474,5,8
2676,474,548,2
2677,474,3,14
2678,474,544,19
2679,474,473,13
2680,475,231,13
2681,475,418,8
2682,475,129,15
2683,475,482,9
2684,475,420,20
2685,475,142,8
2686,475,483,7
2687,475,103,3
2688,476,298,6
2689,476,339,16
2690,476,451,11
2691,476,177,20
2692,476,530,10
2693,476,308,8
2694,477,35,17
2695,477,494,17
2696,477,288,20
2697,477,506,3
2698,477,122,19
2699,478,398,10
2700,478,333,15
2701,478,126,8
2702,478,69,5
2703,478,29,7
2704,479,449,2
2705,479,342,13
2706,479,519,15
2707,479,74,1
2708,479,465,7
2709,480,227,14
2710,480,532,1
2711,480,119,10
2712,480,91,17
2713,480,267,1
2714,481,556,14
2715,481,381,2
2716,481,197,18
2717,481,203,18
2718,481,74,14
2719,481,329,11
2720,482,311,1
2721,482,551,3
2722,482,391,2
2723,482,492,4
2724,482,242,11
2725,482,497,17
2726,482,256,7
2727,482,349,6
2728,483,478,13
2729,483,420,13
2730,483,514,19
2731,483,71,15
2732,483,390,10
2733,484,517,13
2734,484,423,1
2735,484,503,13
2736,484,86,14
2737,484,100,19
2738,484,164,5
2739,484,50,4
2740,484,60,5
2741,485,149,5
2742,485,138,19
2743,485,374,12
2744,485,475,19
2745,485,464,4
2746,485,497,5
2747,485,418,9
2748,486,127,14
2749,486,335,4
2750,486,406,20
2751,486,191,16
2752,486,112,11
2753,486,378,8
2754,486,210,20
2755,486,86,15
2756,487,309,11
2757,487,470,11
2758,487,107,19
2759,487,329,10
2760,487,518,9
2761,487,151,10
2762,487,524,3
2763,487,139,3
2764,488,118,4
2765,488,529,4
2766,488,26,17
2767,488,510,11
2768,489,24,3
2769,489,434,17
2770,489,191,15
2771,489,57,13
2772,490,342,17
2773,490,199,15
2774,490,529,11
2775,490,323,15
2776,491,480,19
2777,491,459,12
2778,491,542,6
2779,491,255,13
2780,491,535,9
2781,491,550,13
2782,491,31,19
2783,491,378,16
2784,493,306,12
2785,493,291,7
2786,493,135,12
2787,493,401,20
2788,493,165,11
2789,494,405,18
2790,494,103,7
2791,495,146,17
2792,495,236,18
2793,495,300,2
2794,495,366,6
2795,495,283,3
2796,495,164,4
2797,495,181,17
2798,496,213,1
2799,496,89,5
2800,496,513,9
2801,496,220,3
2802,496,156,9
2803,496,427,10
2804,496,156,18
2805,496,242,8
2806,497,246,7
2807,497,380,7
2808,497,58,13
2809,497,543,6
2810,497,51,20
2811,497,87,12
2812,497,235,6
2813,498,544,15
2814,498,16,8
2815,498,265,10
2816,498,391,8
2817,498,553,13
2818,498,433,10
2819,498,238,5
2820,500,178,7
2821,500,480,5
2822,500,525,13
2823,500,410,20
2824,500,89,18
2825,500,320,2
2826,500,52,20
2827,501,422,6
2828,501,227,8
2829,501,346,12
2830,501,328,4
2831,501,179,4
2832,501,559,8
2833,501,188,6
2834,501,212,20
2835,502,413,5
2836,502,129,9
2837,502,298,4
2838,502,200,16
2839,502,174,1
2840,502,268,5
2841,503,486,17
2842,503,212,7
2843,503,550,7
2844,503,246,18
2845,504,499,16
2846,504,255,15
2847,504,70,10
2848,504,337,15
2849,504,269,6
2850,505,524,14
2851,505,492,11
2852,505,109,18
2853,505,210,14
2854,505,259,9
2855,506,298,17
2856,506,476,2
2857,506,298,13
2858,506,107,6
2859,506,220,2
2860,507,484,4
2861,507,62,17
2862,507,46,7
2863,507,533,10
2864,507,458,20
2865,507,265,9
2866,507,539,19
2867,508,179,11
2868,508,302,13
2869,508,377,6
2870,508,296,18
2871,508,425,16
2872,508,90,7
2873,508,59,9
2874,509,363,12
2875,509,222,2
2876,509,284,4
2877,509,424,14
2878,509,235,11
2879,509,410,4
2880,509,50,9
2881,509,221,17
2882,510,12,12
2883,510,320,18
2884,510,444,16
2885,510,353,15
2886,510,285,13
2887,510,502,10
2888,511,225,3
2889,511,48,16
2890,511,113,18
2891,511,407,4
2892,511,248,1
2893,511,258,12
2894,512,347,18
2895,512,33,1
2896,512,38,5
2897,512,192,12
2898,512,409,14
2899,512,207,11
2900,512,191,3
2901,513,51,12
2902,513,360,12
2903,513,253,16
2904,513,540,3
2905,513,375,3
2906,513,434,14
2907,514,508,20
2908,514,538,1
2909,514,521,11
2910,514,462,14
2911,514,228,4
2912,514,389,11
2913,514,503,6
2914,515,398,1
2915,515,415,1
2916,515,396,10
2917,515,215,14
2918,515,347,16
2919,515,330,14
2920,515,207,8
2921,515,86,14
2922,516,127,3
2923,516,249,20
2924,516,284,15
2925,516,298,9
2926,516,492,17
2927,516,127,16
2928,517,182,19
2929,517,425,4
2930,517,0,10
2931,517,215,14
2932,518,558,2
2933,518,428,12
2934,519,520,4
2935,519,504,17
2936,519,132,1
2937,519,492,10
2938,519,259,9
2939,519,557,2
2940,519,412,12
2941,520,314,4
2942,520,358,18
2943,520,431,14
2944,520,70,11
2945,520,43,17
2946,520,330,8
2947,521,518,13
2948,521,16,4
2949,521,301,5
2950,521,145,17
2951,521,288,17
2952,521,346,4
2953,521,317,7
2954,522,397,6
2955,522,136,5
2956,522,245,5
2957,522,498,4
2958,522,35,12
2959,522,319,11
2960,522,441,2
2961,523,316,16
2962,523,341,2
2963,523,375,12
2964,523,16,11
2965,523,207,19
2966,523,220,16
2967,523,194,15
2968,524,107,9
2969,524,309,15
2970,524,473,13
2971,524,95,19
2972,524,329,10
2973,524,305,6
2974,525,484,20
2975,525,337,11
2976,525,464,10
2977,525,385,16
2978,525,355,2
2979,525,89,1
2980,526,184,1
2981,526,318,9
2982,526,72,17
2983,526,251,12
2984,526,283,9
2985,526,385,8
2986,527,268,16
2987,527,321,4
2988,527,465,4
2989,527,461,12
2990,527,207,6
2991,528,559,6
2992,528,13,7
2993,528,25,1
2994,528,498,6
2995,528,467,16
2996,529,155,13
2997,529,39,6
2998,529,351,17
2999,530,275,18
3000,530,316,7
3001,530,215,9
3002,530,345,7
3003,530,52,4
3004,530,260,11
3005,531,0,7
3006,531,176,15
3007,531,301,2
3008,531,62,16
3009,531,548,16
3010,531,48,17
3011,531,273,3
3012,531,89,14
3013,532,483,3
3014,532,48,3
3015,532,331,1
3016,532,242,1
3017,532,363,16
3018,533,262,2
3019,533,451,16
3020,533,362,11
3021,534,538,15
3022,534,443,4
3023,534,94,1
3024,534,22,8
3025,534,457,6
3026,534,194,10
3027,534,216,3
3028,535,445,9
3029,535,239,19
3030,535,306,10
3031,535,16,7
3032,535,498,19
3033,535,224,12
3034,537,182,2
3035,537,426,17
3036,537,158,17
3037,537,341,8
3038,537,506,5
3039,537,555,19
3040,538,115,6
3041,538,161,11
3042,539,103,7
3043,539,460,8
3044,539,80,10
3045,539,484,5
3046,539,149,5
3047,539,510,18
3048,539,533,10
3049,540,62,15
3050,540,382,16
3051,540,238,6
3052,540,299,7
3053,540,267,19
3054,540,202,6
3055,541,98,9
3056,541,186,6
3057,541,517,8
3058,541,520,7
3059,542,351,9
3060,542,66,3
3061,542,132,7
3062,543,220,9
3063,543,336,4
3064,543,16,18
3065,543,355,17
3066,543,515,15
3067,544,355,14
3068,544,551,11
3069,544,318,8
3070,544,289,4
3071,545,401,10
3072,545,283,6
3073,545,15,16
3074,545,526,12
3075,546,165,19
3076,546,303,9
3077,546,261,20
3078,547,439,13
3079,547,467,17
3080,547,529,15
3081,547,333,6
3082,547,103,16
3083,547,163,18
3084,547,471,7
3085,547,544,2
3086,548,555,4
3087,548,177,4
3088,548,353,1
3089,548,263,10
3090,548,416,19
3091,548,48,9
3092,549,396,6
3093,549,44,18
3094,549,177,8
3095,549,244,19
3096,549,19,14
3097,549,411,7
3098,549,34,12
3099,549,388,18
3100,550,506,11
3101,550,66,13
3102,550,452,5
3103,550,183,7
3104,550,258,17
3105,550,466,8
3106,551,214,2
3107,551,178,6
3108,551,283,9
3109,551,99,11
3110,551,474,8
3111,551,215,12
3112,552,130,7
3113,552,130,13
3114,552,482,20
3115,552,9,3
3116,552,364,20
3117,552,4,6
3118,553,148,9
3119,553,90,12
3120,553,408,10
3121,553,274,12
3122,554,327,9
3123,554,281,20
3124,554,335,14
3125,554,473,11
3126,554,355,16
3127,554,502,3
3128,554,514,20
3129,555,290,10
3130,555,322,3
3131,555,286,1
3132,555,60,13
3133,555,364,2
3134,555,502,12
3135,555,183,14
3136,555,161,12
3137,556,417,10
3138,556,162,11
3139,556,362,10
3140,556,341,11
3141,556,353,4
3142,556,269,14
3143,557,370,18
3144,557,507,4
3145,557,244,7
3146,557,455,11
3147,557,360,6
3148,557,335,1
3149,558,291,4
3150,558,537,6
3151,558,491,12
3152,558,90,19
3153,558,88,15
3154,558,463,2
3155,559,446,2
3156,559,152,4
3157,559,407,16
3158,559,441,1
3159,559,89,20
3160,559,354,20
3161,559,407,7
