1666,363,328,17
1667,364,68,12
1668,364,385,3
1669,364,151,12
1670,365,390,2
1671,365,170,1
1672,365,18,2
1673,366,489,7
1674,366,286,10
1675,366,504,20
1676,367,486,12
1677,367,354,9
1678,367,470,16
1679,368,309,1
1680,368,534,3
1681,368,38,1
1682,369,256,16
1683,369,387,11
1684,369,263,6
1685,370,46,2
1686,370,244,11
1687,370,497,6
1688,370,45,7
1689,370,207,3
1690,370,540,15
1691,370,383,19
1692,370,405,19
1693,371,278,13
1694,371,327,8
1695,371,329,4
1696,372,316,10
1697,372,422,6
1698,372,162,5
1699,373,385,12
1700,373,6,18
1701,373,475,4
1702,374,522,12
1703,374,155,11
1704,374,197,20
1705,375,149,11
1706,375,374,16
1707,375,83,12
1708,376,200,17
1709,376,88,16
1710,376,103,5
1711,377,23,4
1712,377,175,4
1713,377,358,15
1714,377,57,7
1715,377,171,17
1716,377,264,10
1717,377,441,15
1718,377,134,4
1719,378,338,11
1720,378,192,12
1721,378,313,2
1722,378,444,17
1723,378,155,14
1724,378,113,5
1725,378,488,20
1726,378,277,16
1727,379,326,5
1728,379,196,15
1729,379,156,14
1730,380,21,3
1731,380,254,19
1732,380,200,3
1733,381,421,16
1734,381,316,5
1735,381,475,1
1736,382,436,1
1737,382,46,18
1738,382,495,14
1739,383,346,8
1740,383,328,6
1741,383,360,20
1742,384,376,6
1743,384,52,17
1744,384,398,17
1745,385,307,5
1746,385,379,19
1747,385,440,19
1748,386,131,18
1749,386,266,15
1750,386,120,3
1751,387,210,11
1752,387,328,14
1753,387,169,10
1754,388,393,12
1755,388,273,11
1756,388,347,20
1757,388,92,7
1758,388,450,3
1759,388,218,2
1760,388,427,9
1761,388,225,19
1762,389,190,9
1763,389,96,13
1764,389,79,14
1765,389,304,17
1766,389,20,14
1767,389,350,20
1768,389,128,20
1769,389,347,8
1770,390,545,4
1771,391,326,15
1772,391,152,1
1773,391,305,14
1774,392,453,3
1775,392,303,15
1776,392,210,2
1777,392,13,3
1778,392,165,7
1779,392,528,1
1780,392,64,18
1781,392,550,10
1782,393,212,11
1783,393,0,18
1784,393,320,12
1785,394,471,15
1786,394,436,2
1787,394,432,6
1788,395,340,9
1789,395,452,17
1790,395,141,16
1791,395,112,7
1792,395,331,17
1793,395,516,6
1794,395,356,18
1795,395,376,5
1796,396,422,16
1797,396,301,2
1798,396,448,7
1799,397,199,4
1800,397,112,19
1801,397,430,1
1802,398,545,2
1803,398,320,14
1804,398,99,8
1805,399,388,10
1806,399,439,13
1807,399,273,4
1808,400,308,3
1809,400,227,17
1810,400,468,5
1811,400,129,11
1812,400,204,2
1813,400,136,19
1814,400,12,1
1815,400,456,4
1816,401,77,4
1817,401,532,5
1818,401,178,13
1819,402,14,2
1820,402,354,19
1821,402,282,7
1822,403,218,8
1823,403,83,20
1824,403,520,15
1825,403,61,8
1826,403,266,17
1827,403,364,7
1828,403,69,8
1829,403,539,20
1830,404,305,7
1831,404,426,17
1832,404,297,4
1833,404,357,1
1834,404,291,12
1835,404,160,12
1836,404,116,15
1837,404,39,7
1838,405,521,12
1839,405,406,14
1840,405,55,11
1841,405,236,19
1842,405,168,15
1843,405,353,6
1844,405,445,15
1845,405,159,11
1846,406,316,20
1847,406,345,1
1848,406,156,20
1849,407,221,12
1850,407,370,19
1851,407,23,15
1852,408,488,3
1853,408,328,9
1854,408,125,14
1855,409,546,9
1856,409,262,15
1857,409,454,4
1858,409,474,16
1859,409,285,16
1860,409,319,3
1861,409,437,15
1862,409,90,2
1863,410,434,7
1864,410,250,16
1865,410,44,9
1866,410,2,14
1867,410,256,17
1868,410,203,20
1869,410,233,2
1870,410,48,15
1871,411,356,10
1872,411,539,8
1873,411,398,13
1874,412,469,7
1875,412,165,6
1876,412,190,16
1877,412,87,6
1878,412,271,13
1879,412,344,1
1880,412,406,12
1881,412,368,1
1882,413,79,6
1883,413,176,18
1884,413,170,8
1885,414,173,6
1886,414,24,11
1887,414,194,13
1888,415,245,17
1889,415,338,2
1890,416,204,13
1891,416,281,19
1892,416,409,11
1893,416,28,10
1894,416,30,2
1895,416,207,2
1896,416,214,2
1897,416,537,15
1898,417,110,12
1899,417,29,14
1900,417,355,13
1901,418,365,11
1902,418,310,2
1903,418,421,4
1904,419,184,8
1905,419,461,20
1906,419,295,12
1907,420,547,14
1908,420,100,17
1909,420,161,19
1910,421,96,20
1911,421,263,8
1912,421,376,6
1913,421,291,11
1914,421,373,20
1915,421,190,10
1916,421,375,1
1917,421,443,7
1918,422,292,6
1919,422,130,10
1920,422,124,16
1921,422,183,6
1922,422,433,6
1923,422,443,8
1924,422,254,6
1925,422,554,18
1926,423,470,4
1927,423,196,6
1928,423,356,20
1929,424,367,9
1930,424,267,14
1931,424,316,10
1932,424,410,17
1933,424,218,17
1934,424,151,2
1935,424,309,9
1936,424,81,15
1937,425,96,15
1938,425,352,9
1939,425,384,2
1940,425,368,11
1941,425,319,7
1942,425,314,20
1943,425,290,2
1944,425,494,20
1945,426,232,2
1946,426,18,11
1947,426,145,19
1948,428,54,13
1949,428,85,16
1950,428,159,16
1951,428,488,15
1952,428,553,5
1953,428,406,20
1954,428,371,14
1955,428,496,12
1956,429,489,7
1957,429,328,7
1958,429,477,14
1959,429,0,6
1960,429,388,12
1961,429,178,18
1962,429,356,16
1963,429,504,14
1964,430,110,1
1965,430,516,5
1966,430,16,3
1967,431,237,15
1968,431,439,19
1969,431,119,1
1970,432,503,4
1971,432,23,2
1972,432,88,5
1973,433,75,9
1974,433,19,1
1975,433,74,2
1976,433,380,3
1977,433,130,18
1978,433,324,17
1979,433,307,14
1980,433,332,1
1981,434,337,4
1982,434,201,16
1983,434,536,7
1984,435,177,8
1985,435,547,5
1986,435,159,13
1987,436,514,11
1988,436,125,15
1989,436,92,4
1990,437,261,12
1991,437,238,4
1992,437,311,19
1993,438,554,18
1994,438,222,18
1995,438,145,1
1996,439,485,19
1997,439,268,3
1998,439,418,8
1999,439,165,6
2000,439,159,18
2001,439,121,12
2002,439,486,12
2003,439,189,16
2004,440,285,7
2005,440,289,2
2006,440,225,20
2007,440,114,18
2008,440,165,19
2009,440,1,15
2010,440,182,9
2011,440,131,18
2012,441,449,19
2013,441,238,20
2014,441,271,19
2015,441,123,15
2016,441,165,5
2017,441,96,15
2018,441,137,15
2019,441,431,3
2020,442,501,17
2021,442,53,10
2022,442,279,13
2023,443,317,6
2024,443,56,1
2025,443,540,13
2026,444,455,13
2027,444,272,12
2028,444,50,5
2029,445,386,2
2030,445,125,6
2031,445,160,4
2032,446,379,6
2033,446,140,12
2034,446,78,5
2035,447,335,1
2036,447,486,9
2037,447,118,6
2038,447,183,16
2039,447,480,12
2040,447,304,8
2041,447,445,13
2042,447,99,11
2043,448,235,12
2044,448,317,14
2045,448,60,8
2046,449,466,13
2047,449,109,12
2048,449,271,8
2049,450,314,8
2050,450,518,3
2051,450,321,11
2052,451,457,13
2053,451,4,1
2054,451,192,6
2055,452,401,2
2056,452,388,10
2057,452,499,16
2058,452,270,15
2059,452,329,9
2060,452,70,18
2061,452,387,15
2062,452,408,16
2063,453,76,4
2064,453,156,4
2065,453,110,11
2066,454,219,11
2067,454,242,19
2068,454,135,12
2069,455,456,9
2070,455,372,2
2071,455,520,6
2072,456,250,14
2073,456,313,13
2074,456,153,10
2075,457,116,11
2076,457,325,19
2077,457,25,19
2078,458,54,9
2079,458,4,20
2080,458,188,20
2081,459,253,3
2082,459,33,19
2083,459,204,16
2084,459,435,7
2085,459,431,4
2086,459,337,10
2087,459,467,18
2088,459,469,9
2089,460,308,13
2090,460,156,1
2091,460,362,19
2092,461,422,3
2093,461,265,18
2094,461,56,19
2095,461,85,6
2096,461,70,19
2097,461,513,2
2098,461,72,10
2099,461,448,1
2100,462,468,19
2101,462,480,6
2102,462,363,14
2103,462,281,6
2104,462,525,8
2105,462,232,5
2106,462,538,12
2107,462,115,11
2108,463,481,16
2109,463,537,10
2110,463,355,3
2111,464,413,12
2112,464,440,6
2113,464,406,20
2114,464,545,14
2115,464,238,20
2116,464,468,4
2117,464,512,8
2118,464,113,14
2119,465,135,11
2120,465,397,15
2121,465,284,18
2122,465,26,11
2123,465,130,19
2124,465,134,7
2125,465,11,14
2126,465,286,14
2127,466,497,9
2128,466,46,2
2129,466,462,2
2130,466,433,9
2131,466,259,12
2132,466,338,18
2133,466,378,18
2134,466,299,11
2135,467,211,1
2136,467,106,19
2137,467,162,19
2138,468,517,12
2139,469,142,9
2140,469,235,15
2141,469,426,8
2142,470,366,1
2143,470,374,20
2144,470,336,14
2145,471,80,7
2146,471,440,20
2147,471,69,11
2148,472,210,6
2149,472,459,13
2150,472,252,17
2151,473,239,5
2152,473,549,8
2153,473,158,6
2154,473,516,2
2155,473,419,12
2156,473,366,14
2157,473,38,8
2158,473,278,6
2159,474,78,15
2160,474,99,12
2161,474,116,6
2162,475,54,2
2163,475,129,19
2164,475,124,13
2165,476,430,12
2166,476,140,2
2167,477,34,7
2168,477,292,7
2169,477,98,14
2170,478,324,18
2171,478,394,13
2172,478,394,7
2173,479,249,11
2174,479,253,16
2175,479,34,12
2176,480,478,20
2177,480,551,20
2178,480,306,1
2179,481,323,19
2180,481,472,20
2181,481,87,2
2182,482,63,16
2183,482,393,16
2184,483,272,12
2185,483,558,13
2186,483,364,4
2187,484,492,15
2188,484,265,8
2189,484,172,11
2190,485,289,19
2191,485,323,10
2192,486,266,18
2193,486,353,2
2194,486,220,4
2195,486,537,18
2196,486,365,1
2197,486,44,5
2198,486,553,6
2199,486,256,12
2200,487,446,15
2201,487,14,18
2202,487,468,6
2203,488,502,13
2204,488,311,13
2205,488,88,4
2206,489,551,18
2207,489,485,16
2208,489,304,15
2209,489,463,4
2210,489,333,1
2211,489,317,18
2212,489,477,7
2213,489,14,12
2214,490,139,19
2215,490,16,20
2216,490,375,10
2217,491,112,15
2218,491,328,18
2219,491,516,14
2220,492,338,6
2221,492,351,9
2222,492,54,8
2223,493,351,11
2224,493,51,12
2225,493,145,14
2226,494,317,3
2227,494,77,18
2228,494,348,5
2229,495,542,1
2230,495,56,4
2231,495,93,16
2232,495,385,17
2233,495,161,19
2234,495,55,11
2235,495,228,7
2236,495,61,16
2237,496,84,2
2238,496,556,15
2239,496,530,11
2240,497,344,16
2241,497,119,2
2242,497,531,12
2243,498,485,4
2244,498,48,13
2245,498,499,11
2246,498,499,9
2247,498,231,13
2248,498,453,12
2249,498,35,9
2250,498,390,5
2251,499,473,20
2252,500,387,11
2253,500,11,3
2254,500,453,9
2255,501,22,18
2256,501,457,9
2257,502,263,14
2258,502,324,19
2259,502,98,11
2260,503,488,18
2261,503,68,3
2262,503,191,11
2263,504,444,10
2264,504,423,7
2265,504,514,14
2266,505,550,3
2267,505,213,15
2268,505,520,8
2269,506,149,3
2270,506,175,14
2271,506,538,3
2272,507,499,7
2273,507,71,1
2274,507,553,14
2275,508,558,8
2276,508,145,13
2277,509,314,6
2278,509,357,18
2279,509,76,11
2280,510,450,16
2281,510,137,1
2282,510,370,11
2283,511,259,10
2284,511,270,11
2285,511,3,12
2286,511,501,19
2287,511,235,7
2288,511,105,7
2289,511,296,6
2290,511,402,9
2291,512,313,7
2292,512,298,2
2293,512,421,12
2294,513,392,11
2295,513,171,4
2296,514,411,10
2297,514,254,5
2298,514,326,17
2299,515,154,4
2300,515,433,5
2301,515,36,20
2302,515,344,8
2303,515,211,6
2304,515,505,8
2305,515,118,3
2306,515,423,3
2307,516,205,10
2308,516,439,11
2309,516,458,2
2310,517,37,3
2311,517,1,5
2312,517,305,6
2313,518,443,9
2314,518,175,6
2315,518,389,3
2316,518,241,18
2317,518,67,14
2318,518,490,6
2319,518,201,10
2320,518,417,4
2321,519,505,19
2322,519,72,11
2323,519,367,12
2324,519,35,7
2325,519,478,16
2326,519,372,6
2327,519,525,1
2328,519,66,2
2329,520,280,14
2330,520,466,13
2331,520,552,2
2332,521,242,16
2333,521,475,9
2334,521,400,12
2335,522,265,6
2336,522,478,15
2337,522,154,20
2338,523,67,11
2339,523,203,19
2340,523,467,16
2341,524,380,18
2342,524,103,4
2343,524,219,13
2344,525,255,20
2345,525,164,11
2346,525,89,20
2347,525,120,20
2348,525,513,13
2349,525,489,14
2350,525,150,5
2351,525,276,19
2352,526,521,17
2353,526,155,4
2354,526,419,6
2355,527,455,10
2356,527,257,13
2357,527,297,3
2358,527,46,14
2359,527,148,20
2360,527,35,2
2361,527,105,4
2362,527,523,7
2363,528,301,14
2364,528,245,20
2365,528,352,13
2366,529,151,15
2367,529,268,9
2368,529,74,7
2369,530,253,6
2370,530,286,11
2371,530,185,15
2372,530,529,14
2373,530,348,12
2374,530,96,20
2375,530,82,13
2376,530,102,17
2377,531,392,9
2378,531,2,15
2379,531,299,20
2380,531,10,7
2381,531,17,20
2382,531,547,16
2383,531,11,14
2384,531,553,18
2385,532,495,1
2386,532,333,18
2387,532,369,8
2388,533,441,2
2389,533,492,12
2390,533,321,15
2391,534,328,11
2392,534,340,8
2393,534,108,7
2394,535,500,15
2395,535,328,15
2396,535,26,17
2397,536,0,9
2398,536,17,16
2399,536,120,16
2400,536,279,9
2401,536,228,2
2402,536,491,17
2403,536,260,12
2404,536,259,16
2405,537,272,17
2406,537,380,3
2407,537,391,19
2408,538,401,12
2409,538,161,15
2410,538,177,5
2411,539,5,19
2412,539,48,17
2413,539,90,15
2414,540,237,16
2415,540,76,11
2416,540,249,10
2417,541,82,2
2418,541,282,3
2419,541,12,2
2420,542,6,20
2421,542,90,11
2422,542,37,14
2423,543,549,4
2424,543,431,14
2425,543,528,11
2426,544,250,5
2427,544,543,10
2428,544,526,7
2429,545,186,12
2430,545,249,20
2431,545,212,19
2432,545,200,17
2433,545,407,5
2434,545,178,10
2435,545,177,16
2436,545,159,19
2437,546,198,16
2438,546,392,18
2439,546,511,17
2440,546,540,18
2441,546,16,11
2442,546,208,8
2443,546,122,10
2444,546,56,9
2445,547,421,8
2446,547,424,13
2447,547,501,5
2448,547,467,2
2449,547,214,19
2450,547,23,5
2451,547,335,17
2452,547,456,6
2453,548,213,10
2454,548,283,14
2455,548,62,8
2456,548,60,5
2457,548,374,20
2458,548,5,10
2459,548,496,10
2460,548,362,7
2461,549,378,15
2462,549,400,15
2463,550,93,18
2464,550,56,15
2465,550,141,14
2466,551,424,2
2467,551,26,11
2468,551,197,9
2469,552,549,11
2470,552,259,17
2471,552,328,12
2472,553,316,10
2473,553,282,18
2474,553,125,15
2475,554,496,8
2476,554,338,5
2477,554,307,2
2478,555,386,6
2479,555,548,18
2480,555,491,15
2481,556,492,4
2482,556,383,9
2483,556,417,8
2484,557,313,12
2485,557,275,3
2486,557,274,16
2487,558,314,3
2488,558,226,20
2489,558,529,7
2490,559,421,12
