1666,290,171,16
1667,290,139,9
1668,290,452,20
1669,290,91,4
1670,291,253,11
1671,291,321,14
1672,291,36,17
1673,291,22,16
1674,291,442,3
1675,291,75,4
1676,291,363,16
1677,292,348,7
1678,292,294,11
1679,292,402,10
1680,292,483,13
1681,292,477,5
1682,292,286,5
1683,292,402,6
1684,292,444,19
1685,293,447,15
1686,293,409,4
1687,293,436,2
1688,293,150,17
1689,293,54,13
1690,294,189,10
1691,294,358,10
1692,294,189,15
1693,294,38,9
1694,294,432,15
1695,294,356,19
1696,294,112,20
1697,295,105,13
1698,295,239,2
1699,295,131,14
1700,295,391,5
1701,296,103,17
1702,296,390,20
1703,296,454,3
1704,296,192,10
1705,296,265,12
1706,296,53,20
1707,297,54,20
1708,297,412,9
1709,297,487,13
1710,297,140,4
1711,297,5,6
1712,298,387,5
1713,298,420,13
1714,298,369,19
1715,298,305,8
1716,298,199,15
1717,299,315,20
1718,299,0,16
1719,299,321,4
1720,299,404,19
1721,299,416,6
1722,299,314,8
1723,300,90,2
1724,300,407,4
1725,300,1,1
1726,300,224,9
1727,300,369,2
1728,300,122,18
1729,301,475,9
1730,301,268,13
1731,301,52,18
1732,301,357,3
1733,302,139,15
1734,302,406,6
1735,302,265,10
1736,302,400,3
1737,302,466,3
1738,303,119,11
1739,303,300,5
1740,303,350,3
1741,303,166,5
1742,303,468,1
1743,303,143,1
1744,303,114,2
1745,304,59,14
1746,304,295,1
1747,304,394,2
1748,304,355,7
1749,304,299,17
1750,305,288,9
1751,305,132,20
1752,305,146,1
1753,305,0,17
1754,305,151,18
1755,305,141,16
1756,305,455,4
1757,306,329,14
1758,306,88,20
1759,306,330,10
1760,306,186,4
1761,306,170,4
1762,307,128,6
1763,307,482,16
1764,307,410,13
1765,307,204,3
1766,307,386,6
1767,307,224,18
1768,308,330,18
1769,308,2,10
1770,308,37,14
1771,308,390,13
1772,309,183,7
1773,309,467,10
1774,309,131,8
1775,309,377,10
1776,309,293,14
1777,309,63,20
1778,310,132,14
1779,310,383,6
1780,310,94,1
1781,310,434,4
1782,310,248,10
1783,310,400,8
1784,310,203,10
1785,310,34,13
1786,311,213,1
1787,311,239,20
1788,311,495,13
1789,311,334,18
1790,312,4,17
1791,312,499,2
1792,312,475,7
1793,312,34,6
1794,312,366,13
1795,312,388,18
1796,312,450,20
1797,313,1,19
1798,313,20,13
1799,313,403,15
1800,313,112,2
1801,313,465,20
1802,313,443,18
1803,313,197,13
1804,314,454,13
1805,314,31,2
1806,314,461,7
1807,314,73,6
1808,314,277,20
1809,314,488,3
1810,314,303,11
1811,315,21,14
1812,315,89,2
1813,315,224,3
1814,315,179,19
1815,315,376,4
1816,315,303,14
1817,315,45,18
1818,316,240,13
1819,316,483,17
1820,316,350,1
1821,316,171,11
1822,316,71,14
1823,316,74,18
1824,316,492,1
1825,316,258,18
1826,317,383,9
1827,317,170,2
1828,317,63,12
1829,317,194,5
1830,317,246,9
1831,317,435,13
1832,317,237,11
1833,318,36,14
1834,318,199,9
1835,318,383,18
1836,318,486,1
1837,318,321,9
1838,319,126,20
1839,319,422,8
1840,319,73,16
1841,319,99,14
1842,319,491,20
1843,319,422,4
1844,319,246,18
1845,319,441,5
1846,320,300,16
1847,320,176,2
1848,320,280,1
1849,320,222,18
1850,320,408,13
1851,320,183,1
1852,320,211,13
1853,321,495,15
1854,321,431,13
1855,321,434,19
1856,321,237,16
1857,321,447,1
1858,322,56,11
1859,322,347,1
1860,322,499,9
1861,322,346,12
1862,323,81,15
1863,323,478,5
1864,323,479,2
1865,323,249,12
1866,323,172,19
1867,323,302,6
1868,323,124,15
1869,324,72,13
1870,324,204,5
1871,324,9,13
1872,324,177,14
1873,325,75,13
1874,325,425,20
1875,326,278,18
1876,326,386,12
1877,326,369,18
1878,326,180,9
1879,326,255,1
1880,326,329,12
1881,326,444,19
1882,326,429,1
1883,327,160,7
1884,327,180,1
1885,327,441,4
1886,327,210,17
1887,327,204,20
1888,327,290,15
1889,327,261,10
1890,327,450,14
1891,328,471,11
1892,328,454,10
1893,328,313,20
1894,328,136,8
1895,328,257,19
1896,329,202,5
1897,329,358,9
1898,329,24,11
1899,329,155,6
1900,329,19,18
1901,329,314,7
1902,329,205,4
1903,330,73,3
1904,330,298,19
1905,330,379,2
1906,330,458,3
1907,331,431,1
1908,331,402,10
1909,331,416,18
1910,331,409,10
1911,331,279,14
1912,331,379,6
1913,331,73,9
1914,332,376,18
1915,332,293,18
1916,332,146,17
1917,332,327,13
1918,332,209,13
1919,332,312,18
1920,333,81,19
1921,333,142,3
1922,333,295,7
1923,333,470,4
1924,334,264,8
1925,334,291,9
1926,334,270,6
1927,334,458,6
1928,334,323,11
1929,334,337,6
1930,334,343,18
1931,335,184,18
1932,335,165,11
1933,335,373,16
1934,335,62,7
1935,336,489,17
1936,336,487,10
1937,336,58,3
1938,336,257,10
1939,336,359,5
1940,336,358,6
1941,337,339,13
1942,337,159,19
1943,337,107,15
1944,337,266,15
1945,337,176,6
1946,337,197,4
1947,337,487,19
1948,337,91,20
1949,338,439,6
1950,338,352,3
1951,338,60,16
1952,338,106,14
1953,339,299,17
1954,339,281,5
1955,339,289,12
1956,339,334,3
1957,339,189,16
1958,339,274,11
1959,339,420,14
1960,340,428,1
1961,340,139,15
1962,340,442,7
1963,340,219,1
1964,340,486,2
1965,341,179,19
1966,341,243,13
1967,341,66,17
1968,341,255,11
1969,341,7,1
1970,342,241,17
1971,342,332,14
1972,342,57,1
1973,342,300,20
1974,342,83,20
1975,342,474,8
1976,342,160,12
1977,342,450,8
1978,343,142,14
1979,343,52,19
1980,343,281,8
1981,343,398,20
1982,343,39,5
1983,343,231,2
1984,343,371,2
1985,343,70,15
1986,344,435,17
1987,344,420,11
1988,344,345,3
1989,344,398,7
1990,344,418,6
1991,344,180,16
1992,344,66,17
1993,345,3,7
1994,345,216,11
1995,345,399,5
1996,345,111,2
1997,345,397,8
1998,345,156,17
1999,346,10,15
2000,346,365,19
2001,346,195,3
2002,346,231,19
2003,346,428,8
2004,346,102,3
2005,347,493,5
2006,347,247,9
2007,347,71,20
2008,347,65,16
2009,347,235,19
2010,347,230,8
2011,347,74,12
2012,347,374,3
2013,348,76,17
2014,348,51,9
2015,348,48,13
2016,348,220,11
2017,348,133,11
2018,349,418,19
2019,349,359,17
2020,349,152,12
2021,349,436,16
2022,349,291,6
2023,349,178,11
2024,349,213,14
2025,350,72,15
2026,350,395,10
2027,350,249,5
2028,350,473,1
2029,350,401,11
2030,350,63,5
2031,351,292,11
2032,351,440,17
2033,351,346,6
2034,351,248,1
2035,351,358,18
2036,351,255,19
2037,351,242,18
2038,352,349,14
2039,352,246,15
2040,352,287,19
2041,352,254,13
2042,352,449,4
2043,352,364,11
2044,353,398,5
2045,353,88,11
2046,353,433,14
2047,353,285,12
2048,353,227,15
2049,353,431,2
2050,354,167,13
2051,354,70,18
2052,354,376,17
2053,354,362,10
2054,354,324,9
2055,355,143,15
2056,355,60,20
2057,355,313,11
2058,355,403,15
2059,355,74,20
2060,356,258,9
2061,356,176,16
2062,356,400,20
2063,356,9,2
2064,356,498,1
2065,357,17,18
2066,357,207,14
2067,358,59,10
2068,358,258,6
2069,358,444,2
2070,358,377,7
2071,358,206,6
2072,358,302,1
2073,358,471,4
2074,358,328,19
2075,359,431,12
2076,359,10,8
2077,359,150,5
2078,359,374,20
2079,359,323,20
2080,359,36,20
2081,360,175,4
2082,360,230,6
2083,360,288,5
2084,360,414,7
2085,360,180,9
2086,361,162,1
2087,361,289,1
2088,361,156,19
2089,361,151,14
2090,361,230,10
2091,362,420,12
2092,362,266,7
2093,362,270,8
2094,362,88,2
2095,362,271,19
2096,363,56,8
2097,364,287,18
2098,364,436,2
2099,364,304,3
2100,364,15,16
2101,364,481,13
2102,364,321,16
2103,364,300,8
2104,365,314,15
2105,365,447,12
2106,365,212,11
2107,365,78,19
2108,365,189,18
2109,366,468,7
2110,366,465,6
2111,366,261,8
2112,366,19,9
2113,366,323,20
2114,366,265,12
2115,367,376,4
2116,367,443,2
2117,367,234,13
2118,367,353,20
2119,367,310,12
2120,367,324,20
2121,367,399,5
2122,368,275,20
2123,368,353,3
2124,368,443,7
2125,368,378,17
2126,368,451,18
2127,368,113,3
2128,369,379,12
2129,369,371,7
2130,369,269,11
2131,369,416,4
2132,369,287,1
2133,369,76,11
2134,370,173,9
2135,370,26,5
2136,370,74,12
2137,370,228,3
2138,370,305,4
2139,370,64,20
2140,370,437,17
2141,370,79,17
2142,371,495,2
2143,371,79,12
2144,372,474,10
2145,372,269,19
2146,372,330,11
2147,372,80,1
2148,372,111,6
2149,373,183,18
2150,373,90,1
2151,373,102,17
2152,373,249,2
2153,374,462,20
2154,374,490,20
2155,374,391,2
2156,374,113,8
2157,374,107,9
2158,375,184,2
2159,375,183,13
2160,375,201,15
2161,375,138,5
2162,375,277,18
2163,375,376,18
2164,375,186,13
2165,375,206,1
2166,376,354,19
2167,376,203,6
2168,376,190,8
2169,376,270,7
2170,376,309,13
2171,377,96,6
2172,377,97,18
2173,377,262,19
2174,377,227,15
2175,377,132,13
2176,377,445,16
2177,377,87,8
2178,378,231,12
2179,378,248,10
2180,378,240,18
2181,378,81,17
2182,378,271,11
2183,378,12,7
2184,378,131,18
2185,378,403,6
2186,379,86,15
2187,379,283,6
2188,379,21,16
2189,379,25,15
2190,379,435,1
2191,379,412,18
2192,379,177,13
2193,379,397,11
2194,380,300,2
2195,380,395,6
2196,380,126,19
2197,380,388,17
2198,380,344,8
2199,381,140,10
2200,381,197,16
2201,381,454,4
2202,381,208,15
2203,381,12,3
2204,381,21,16
2205,381,15,2
2206,381,278,17
2207,382,288,6
2208,382,406,10
2209,382,417,20
2210,382,267,7
2211,383,200,9
2212,383,212,12
2213,383,443,12
2214,383,276,20
2215,384,362,6
2216,384,126,18
2217,384,171,8
2218,384,161,5
2219,384,350,13
2220,384,118,13
2221,384,201,3
2222,384,187,11
2223,385,164,9
2224,385,312,12
2225,385,399,18
2226,385,228,8
2227,385,287,18
2228,385,432,20
2229,385,266,9
2230,386,420,1
2231,386,12,18
2232,386,157,2
2233,386,332,20
2234,386,237,2
2235,386,446,5
2236,386,359,10
2237,387,335,8
2238,387,181,4
2239,387,58,4
2240,387,246,20
2241,387,175,19
2242,387,373,3
2243,388,170,15
2244,388,11,6
2245,389,427,9
2246,389,392,11
2247,389,299,15
2248,389,110,20
2249,389,242,10
2250,389,211,1
2251,390,206,12
2252,390,454,20
2253,390,497,13
2254,390,315,16
2255,390,369,18
2256,390,283,18
2257,390,212,10
2258,391,217,11
2259,391,477,15
2260,391,483,20
2261,391,176,20
2262,391,198,10
2263,391,251,5
2264,392,441,20
2265,392,74,20
2266,392,288,16
2267,392,191,2
2268,392,25,3
2269,392,97,19
2270,393,245,12
2271,393,194,18
2272,393,8,19
2273,393,13,17
2274,393,377,17
2275,393,367,20
2276,394,75,1
2277,395,192,19
2278,396,205,16
2279,396,129,2
2280,396,188,19
2281,396,103,3
2282,396,163,4
2283,396,324,3
2284,396,317,4
2285,396,107,13
2286,397,417,16
2287,397,320,14
2288,397,274,18
2289,397,321,10
2290,397,12,17
2291,397,169,13
2292,397,387,3
2293,397,343,14
2294,398,498,16
2295,398,154,20
2296,398,20,2
2297,398,196,11
2298,398,420,16
2299,399,20,8
2300,399,237,4
2301,399,174,10
2302,399,251,13
2303,399,362,13
2304,400,132,10
2305,400,65,9
2306,400,143,4
2307,400,204,4
2308,401,206,12
2309,401,105,6
2310,401,361,11
2311,401,277,9
2312,401,39,8
2313,401,389,12
2314,402,183,9
2315,402,139,1
2316,402,138,19
2317,402,301,20
2318,402,352,15
2319,403,181,20
2320,403,218,17
2321,403,21,3
2322,403,252,6
2323,403,373,20
2324,403,22,17
2325,403,83,15
2326,404,265,1
2327,404,361,6
2328,404,53,6
2329,404,440,11
2330,404,162,4
2331,405,342,12
2332,405,33,9
2333,405,262,9
2334,405,116,3
2335,405,148,3
2336,405,303,1
2337,405,446,11
2338,405,213,16
2339,406,95,15
2340,406,5,1
2341,407,463,11
2342,407,97,4
2343,407,484,14
2344,407,328,14
2345,407,334,12
2346,407,49,5
2347,407,36,8
2348,407,148,15
2349,408,235,17
2350,408,148,13
2351,408,321,9
2352,408,262,2
2353,408,402,13
2354,408,331,11
2355,408,318,20
2356,410,355,5
2357,410,97,15
2358,410,242,19
2359,410,220,15
2360,410,382,14
2361,411,119,9
2362,411,273,20
2363,411,373,15
2364,411,270,13
2365,411,380,5
2366,411,53,10
2367,412,244,11
2368,412,280,8
2369,412,27,9
2370,412,350,3
2371,412,414,1
2372,412,351,14
2373,412,174,8
2374,412,304,11
2375,413,71,17
2376,413,345,5
2377,413,21,20
2378,413,121,11
2379,413,390,11
2380,414,241,9
2381,414,207,3
2382,414,478,18
2383,414,117,20
2384,414,199,9
2385,414,434,3
2386,415,193,15
2387,416,239,8
2388,416,251,20
2389,416,69,7
2390,416,276,8
2391,416,316,12
2392,417,471,10
2393,417,31,13
2394,417,173,9
2395,417,46,3
2396,417,232,10
2397,418,457,16
2398,418,39,2
2399,418,389,18
2400,418,63,20
2401,419,292,5
2402,419,111,18
2403,419,460,1
2404,419,342,4
2405,420,114,7
2406,420,251,12
2407,420,128,17
2408,421,336,17
2409,421,28,20
2410,421,137,16
2411,421,147,5
2412,421,451,13
2413,421,393,8
2414,421,220,2
2415,422,174,17
2416,422,213,2
2417,422,49,6
2418,422,372,3
2419,422,406,18
2420,423,289,14
2421,423,455,1
2422,423,427,14
2423,423,39,20
2424,423,478,8
2425,424,204,2
2426,424,212,11
2427,424,416,17
2428,424,375,10
2429,425,259,7
2430,425,373,19
2431,425,336,15
2432,425,445,4
2433,425,277,8
2434,425,281,20
2435,425,411,9
2436,426,55,14
2437,426,350,10
2438,426,183,19
2439,426,234,2
2440,426,275,3
2441,426,211,12
2442,426,81,19
2443,426,169,8
2444,428,160,18
2445,428,252,16
2446,428,344,13
2447,428,41,1
2448,428,104,6
2449,428,339,5
2450,429,302,19
2451,429,398,4
2452,429,324,14
2453,429,238,11
2454,429,156,19
2455,430,357,3
2456,430,193,18
2457,430,283,17
2458,430,5,9
2459,430,214,13
2460,430,439,2
2461,430,188,3
2462,431,391,9
2463,431,317,15
2464,431,403,4
2465,431,484,17
2466,431,459,10
2467,432,488,19
2468,432,355,2
2469,432,439,11
2470,432,444,12
2471,432,435,17
2472,433,209,6
2473,433,98,3
2474,433,112,17
2475,433,235,14
2476,433,442,14
2477,433,235,13
2478,433,360,11
2479,434,142,11
2480,434,108,15
2481,434,172,9
2482,434,458,14
2483,434,60,12
2484,435,149,14
2485,435,28,12
2486,435,174,5
2487,435,234,2
2488,435,42,19
2489,435,352,5
2490,436,234,3
2491,436,181,14
2492,436,209,2
2493,436,276,3
2494,436,347,16
2495,436,45,8
2496,436,489,12
2497,437,167,9
2498,437,486,11
2499,437,169,5
2500,437,368,10
2501,437,424,13
2502,437,326,19
2503,437,100,13
2504,437,312,18
2505,438,111,2
2506,438,202,9
2507,438,361,4
2508,438,283,7
2509,438,306,20
2510,439,17,1
2511,439,291,12
2512,439,23,3
2513,439,438,14
2514,439,62,13
2515,439,335,20
2516,440,356,16
2517,440,153,8
2518,440,300,18
2519,440,108,9
2520,440,377,15
2521,441,495,15
2522,441,94,18
2523,441,131,14
2524,441,417,1
2525,441,94,15
2526,441,437,13
2527,442,431,9
2528,442,46,13
2529,442,183,16
2530,442,455,1
2531,442,106,1
2532,443,96,11
2533,443,135,4
2534,443,244,8
2535,443,361,3
2536,443,422,3
2537,443,433,16
2538,443,369,16
2539,444,2,10
2540,444,229,2
2541,444,379,2
2542,444,12,17
2543,445,303,7
2544,445,42,18
2545,445,393,12
2546,445,261,3
2547,445,61,9
2548,446,434,13
2549,446,197,20
2550,446,355,12
2551,446,445,10
2552,446,36,11
2553,447,234,3
2554,447,51,10
2555,447,418,16
2556,447,24,9
2557,447,181,3
2558,447,170,6
2559,448,115,3
2560,448,182,6
2561,448,481,5
2562,448,341,8
2563,448,94,8
2564,449,496,13
2565,449,416,5
2566,449,447,7
2567,449,401,18
2568,449,292,14
2569,450,107,19
2570,450,466,9
2571,450,201,16
2572,450,216,18
2573,450,111,6
2574,451,45,4
2575,451,443,16
2576,451,19,19
2577,451,120,2
2578,451,164,20
2579,452,479,8
2580,452,313,17
2581,452,292,14
2582,452,332,1
2583,452,313,19
2584,452,22,14
2585,452,270,17
2586,453,25,10
2587,453,17,3
2588,453,189,20
2589,453,17,4
2590,453,423,16
2591,453,272,1
2592,454,227,8
2593,454,307,17
2594,454,120,17
2595,454,165,2
2596,454,68,20
2597,454,297,10
2598,455,355,8
2599,455,355,18
2600,456,98,10
2601,456,496,16
2602,456,209,9
2603,456,207,10
2604,456,359,9
2605,456,333,8
2606,456,101,14
2607,457,336,12
2608,457,228,2
2609,457,159,9
2610,457,48,6
2611,457,456,3
2612,457,447,3
2613,457,271,12
2614,458,278,19
2615,458,33,8
2616,458,492,8
2617,458,479,4
2618,458,100,19
2619,459,464,5
2620,459,82,10
2621,459,9,8
2622,459,208,3
2623,459,26,8
2624,459,404,5
2625,459,6,20
2626,459,229,19
2627,460,55,19
2628,460,390,7
2629,460,130,1
2630,460,410,3
2631,460,396,16
2632,460,188,19
2633,460,336,18
2634,460,393,8
2635,461,489,12
2636,461,149,5
2637,461,201,8
2638,462,183,20
2639,462,498,10
2640,462,246,7
2641,462,430,4
2642,462,205,2
2643,462,471,19
2644,463,368,5
2645,463,65,8
2646,463,194,17
2647,463,159,16
2648,463,402,13
2649,463,65,5
2650,464,433,8
2651,464,460,8
2652,464,316,1
2653,464,95,1
2654,464,125,8
2655,464,455,19
2656,465,246,3
2657,465,417,9
2658,465,337,7
2659,465,242,15
2660,465,258,4
2661,465,102,17
2662,465,32,4
2663,466,411,7
2664,466,182,2
2665,466,361,7
2666,466,249,5
2667,466,83,18
2668,467,399,19
2669,467,397,6
2670,467,126,8
2671,467,270,19
2672,467,425,6
2673,467,418,17
2674,468,84,15
2675,468,237,3
2676,468,195,17
2677,468,167,12
2678,468,258,18
2679,469,446,7
2680,469,433,6
2681,469,180,19
2682,469,13,14
2683,469,109,17
2684,470,124,4
2685,470,153,18
2686,470,143,13
2687,470,80,6
2688,470,276,13
2689,470,272,1
2690,471,390,13
2691,471,355,18
2692,471,56,9
2693,471,285,18
2694,471,454,16
2695,471,475,12
2696,472,195,2
2697,472,284,8
2698,472,222,8
2699,472,29,12
2700,472,291,11
2701,473,23,2
2702,473,229,11
2703,473,382,6
2704,473,366,16
2705,473,224,13
2706,473,433,10
2707,473,261,5
2708,474,405,12
2709,474,120,11
2710,474,221,20
2711,474,421,10
2712,474,397,10
2713,474,215,11
2714,475,7,16
2715,475,42,12
2716,475,82,2
2717,475,112,15
2718,476,238,15
2719,476,124,2
2720,476,375,16
2721,476,314,20
2722,477,329,20
2723,477,189,8
2724,477,16,10
2725,477,176,20
2726,477,47,17
2727,477,355,18
2728,477,24,19
2729,477,190,16
2730,478,475,6
2731,478,477,5
2732,478,107,9
2733,478,470,1
2734,478,436,2
2735,479,140,16
2736,479,118,12
2737,479,118,19
2738,479,180,2
2739,479,158,8
2740,479,151,5
2741,479,7,2
2742,480,77,6
2743,480,194,16
2744,480,466,13
2745,480,323,9
2746,480,473,3
2747,480,272,1
2748,480,48,8
2749,481,144,12
2750,481,379,3
2751,481,353,10
2752,481,421,10
2753,481,402,17
2754,481,400,16
2755,482,400,12
2756,482,248,13
2757,482,473,3
2758,482,103,4
2759,483,160,17
2760,483,268,14
2761,483,10,16
2762,483,324,3
2763,483,114,19
2764,484,369,16
2765,484,316,14
2766,484,88,15
2767,484,472,12
2768,484,21,19
2769,484,444,5
2770,484,201,13
2771,485,71,19
2772,485,104,6
2773,485,310,11
2774,485,329,16
2775,485,398,14
2776,485,63,12
2777,485,327,20
2778,486,303,10
2779,486,0,8
2780,486,197,17
2781,487,156,9
2782,487,227,11
2783,487,478,11
2784,487,108,17
2785,487,214,9
2786,487,284,7
2787,488,130,4
2788,488,67,12
2789,488,12,16
2790,488,384,13
2791,488,215,18
2792,489,210,1
2793,489,452,4
2794,489,327,2
2795,489,278,20
2796,489,155,9
2797,489,97,16
2798,489,277,8
2799,489,151,18
2800,490,221,11
2801,490,35,8
2802,490,325,15
2803,490,55,20
2804,491,482,9
2805,491,181,15
2806,491,154,18
2807,491,282,15
2808,491,333,14
2809,491,487,13
2810,491,291,6
2811,492,205,17
2812,492,242,11
2813,492,402,14
2814,492,82,13
2815,493,39,20
2816,493,410,5
2817,493,398,12
2818,493,399,10
2819,493,360,6
2820,493,437,4
2821,493,54,17
2822,493,386,13
2823,494,398,16
2824,494,154,14
2825,494,167,3
2826,494,171,16
2827,494,76,1
2828,495,447,16
2829,495,403,9
2830,495,330,11
2831,495,136,3
2832,495,286,10
2833,496,304,3
2834,496,317,13
2835,496,374,1
2836,496,367,19
2837,496,362,11
2838,497,125,20
2839,497,392,19
2840,497,460,11
2841,497,389,8
2842,497,228,15
2843,497,140,16
2844,497,312,4
2845,497,179,12
2846,498,358,15
2847,498,449,5
2848,498,320,8
2849,498,336,1
2850,498,197,7
2851,498,243,16
2852,498,438,1
2853,498,113,12
2854,499,442,10
2855,499,273,4
2856,499,480,9
2857,499,372,2
2858,499,50,12
