1666,250,478,1
1667,250,188,4
1668,250,202,2
1669,250,538,11
1670,250,96,10
1671,251,328,13
1672,251,52,1
1673,251,258,19
1674,251,465,9
1675,251,114,2
1676,251,466,12
1677,252,285,11
1678,252,441,8
1679,252,370,4
1680,252,132,7
1681,252,272,8
1682,252,549,2
1683,252,301,5
1684,252,17,19
1685,253,40,14
1686,253,254,2
1687,253,166,3
1688,253,563,4
1689,253,418,15
1690,253,135,16
1691,254,411,7
1692,254,478,5
1693,254,257,2
1694,254,147,20
1695,254,381,12
1696,254,287,20
1697,254,523,16
1698,254,133,3
1699,255,450,15
1700,255,564,10
1701,255,174,14
1702,255,203,8
1703,255,170,10
1704,255,390,15
1705,255,25,7
1706,256,277,16
1707,256,226,5
1708,256,297,3
1709,256,10,6
1710,256,330,7
1711,256,490,4
1712,256,535,17
1713,256,579,11
1714,257,534,12
1715,257,465,12
1716,257,484,13
1717,258,324,10
1718,258,470,7
1719,258,148,19
1720,258,578,6
1721,258,155,20
1722,259,556,5
1723,259,233,19
1724,259,1,17
1725,259,336,19
1726,259,334,8
1727,260,47,11
1728,260,263,13
1729,260,572,14
1730,260,229,10
1731,260,117,3
1732,260,88,16
1733,260,80,17
1734,260,265,1
1735,261,492,17
1736,261,427,10
1737,261,145,3
1738,261,338,5
1739,261,94,18
1740,261,119,13
1741,261,169,5
1742,261,3,10
1743,262,112,20
1744,262,453,2
1745,262,469,8
1746,262,521,8
1747,263,381,7
1748,263,208,4
1749,263,432,20
1750,263,120,9
1751,263,227,7
1752,263,116,15
1753,264,475,7
1754,264,549,10
1755,264,453,11
1756,264,258,2
1757,264,101,13
1758,264,273,10
1759,265,366,8
1760,265,328,18
1761,265,181,10
1762,265,363,16
1763,265,378,13
1764,265,468,16
1765,265,517,10
1766,265,531,8
1767,266,338,19
1768,266,486,6
1769,266,397,14
1770,266,198,6
1771,266,176,2
1772,266,282,19
1773,266,275,16
1774,266,190,12
1775,267,346,11
1776,267,384,4
1777,267,410,5
1778,267,298,10
1779,267,353,10
1780,267,164,10
1781,267,90,6
1782,268,183,10
1783,268,286,3
1784,268,275,6
1785,268,535,20
1786,268,89,1
1787,268,67,4
1788,268,445,17
1789,268,183,13
1790,269,120,5
1791,269,381,14
1792,269,320,2
1793,269,370,1
1794,269,224,7
1795,269,345,17
1796,269,410,2
1797,269,149,11
1798,270,445,6
1799,270,44,11
1800,270,124,2
1801,270,333,5
1802,270,543,1
1803,270,223,17
1804,270,189,7
1805,271,465,6
1806,271,454,17
1807,271,418,17
1808,271,210,4
1809,271,43,6
1810,271,513,5
1811,271,573,20
1812,271,53,17
1813,272,98,2
1814,272,88,1
1815,272,386,8
1816,272,564,1
1817,272,320,18
1818,272,543,12
1819,272,299,6
1820,273,155,13
1821,273,71,4
1822,273,522,10
1823,274,18,9
1824,274,157,2
1825,274,169,10
1826,274,112,9
1827,274,34,15
1828,274,137,2
1829,274,99,2
1830,274,60,10
1831,275,78,9
1832,275,549,16
1833,275,422,8
1834,275,290,20
1835,275,256,3
1836,275,146,19
1837,275,70,13
1838,275,217,2
1839,276,367,10
1840,276,286,9
1841,276,38,8
1842,276,431,11
1843,276,298,18
1844,276,77,11
1845,276,176,18
1846,276,444,12
1847,277,161,4
1848,277,476,14
1849,277,520,18
1850,277,119,5
1851,277,326,5
1852,277,545,10
1853,278,564,16
1854,278,376,4
1855,278,239,14
1856,278,533,18
1857,278,397,14
1858,278,536,19
1859,279,576,6
1860,279,76,4
1861,279,548,13
1862,279,296,4
1863,279,329,2
1864,279,330,1
1865,279,234,2
1866,279,559,8
1867,280,515,20
1868,280,573,18
1869,280,340,20
1870,280,71,14
1871,280,512,15
1872,280,241,16
1873,280,565,19
1874,280,162,19
1875,281,199,20
1876,281,29,10
1877,281,51,20
1878,281,366,15
1879,281,326,6
1880,281,44,13
1881,281,186,15
1882,282,80,5
1883,282,78,16
1884,282,402,12
1885,282,251,19
1886,282,378,3
1887,282,314,19
1888,282,392,5
1889,282,351,4
1890,283,37,13
1891,283,168,20
1892,283,64,13
1893,283,430,7
1894,283,471,9
1895,283,197,9
1896,283,60,8
1897,283,52,19
1898,284,8,17
1899,284,227,3
1900,284,193,4
1901,284,54,11
1902,284,565,14
1903,284,209,7
1904,285,251,17
1905,285,188,18
1906,285,53,20
1907,285,104,18
1908,285,525,13
1909,285,516,14
1910,285,86,10
1911,285,381,7
1912,286,168,11
1913,286,256,6
1914,286,221,16
1915,286,336,5
1916,286,92,11
1917,286,489,7
1918,286,437,8
1919,287,417,11
1920,287,266,4
1921,287,384,1
1922,287,520,7
1923,288,16,3
1924,288,477,3
1925,288,480,7
1926,288,305,5
1927,288,281,18
1928,288,24,11
1929,288,185,8
1930,288,413,12
1931,289,55,1
1932,289,574,10
1933,289,525,6
1934,289,178,1
1935,289,179,10
1936,289,309,11
1937,289,298,13
1938,290,282,12
1939,290,548,15
1940,290,128,17
1941,290,287,2
1942,290,567,3
1943,290,143,13
1944,291,487,4
1945,291,109,18
1946,291,432,10
1947,291,401,6
1948,291,492,11
1949,291,371,2
1950,292,119,10
1951,292,103,7
1952,292,57,3
1953,292,272,20
1954,292,149,17
1955,292,61,12
1956,292,530,16
1957,293,564,11
1958,293,213,6
1959,293,508,17
1960,293,264,6
1961,293,123,1
1962,293,176,14
1963,293,226,14
1964,293,446,14
1965,294,424,9
1966,294,408,3
1967,294,419,17
1968,294,296,7
1969,294,250,9
1970,294,157,1
1971,295,277,8
1972,295,480,16
1973,295,19,19
1974,295,112,15
1975,295,469,19
1976,295,163,8
1977,296,423,20
1978,296,502,3
1979,296,210,19
1980,296,501,1
1981,296,309,6
1982,296,379,14
1983,296,365,17
1984,296,198,5
1985,297,217,2
1986,297,430,2
1987,297,222,14
1988,297,395,11
1989,297,226,2
1990,298,306,19
1991,298,264,19
1992,298,184,19
1993,298,153,9
1994,298,567,6
1995,299,394,2
1996,299,408,18
1997,299,277,16
1998,299,416,13
1999,299,140,3
2000,299,128,5
2001,299,556,6
2002,300,425,4
2003,300,517,13
2004,300,402,19
2005,300,460,12
2006,300,35,20
2007,300,263,1
2008,300,295,6
2009,300,467,19
2010,301,21,15
2011,301,461,18
2012,301,177,12
2013,301,251,9
2014,301,49,19
2015,301,405,12
2016,301,176,7
2017,301,147,10
2018,302,504,8
2019,302,11,7
2020,302,348,20
2021,302,293,19
2022,302,339,13
2023,302,219,3
2024,302,563,8
2025,302,100,12
2026,303,255,15
2027,303,106,4
2028,303,484,9
2029,303,408,16
2030,303,362,6
2031,303,421,12
2032,303,323,4
2033,303,125,15
2034,304,388,17
2035,304,232,2
2036,304,300,19
2037,304,432,19
2038,304,205,17
2039,304,193,12
2040,304,79,3
2041,304,202,16
2042,305,1,13
2043,305,356,1
2044,305,375,19
2045,305,268,17
2046,305,41,17
2047,305,130,4
2048,305,175,1
2049,306,566,1
2050,306,402,18
2051,306,144,17
2052,306,484,3
2053,306,97,20
2054,306,492,6
2055,306,364,5
2056,307,197,10
2057,307,383,20
2058,307,319,13
2059,307,261,6
2060,307,444,19
2061,307,545,11
2062,307,394,19
2063,307,543,12
2064,308,216,9
2065,308,468,1
2066,308,285,16
2067,308,140,7
2068,308,100,19
2069,308,252,15
2070,308,235,11
2071,309,483,14
2072,309,515,10
2073,309,547,7
2074,309,376,3
2075,309,543,13
2076,309,358,16
2077,309,553,4
2078,310,514,9
2079,310,94,1
2080,310,385,2
2081,310,451,18
2082,310,483,19
2083,310,427,13
2084,310,278,1
2085,310,560,16
2086,311,276,5
2087,311,7,5
2088,311,423,16
2089,311,330,2
2090,311,126,11
2091,311,391,6
2092,311,556,8
2093,311,411,6
2094,312,248,3
2095,312,66,20
2096,312,274,4
2097,313,121,3
2098,313,482,9
2099,313,262,3
2100,313,275,3
2101,313,320,8
2102,314,2,1
2103,314,46,6
2104,314,443,5
2105,314,199,7
2106,314,551,16
2107,314,497,18
2108,315,241,3
2109,315,576,1
2110,315,347,15
2111,315,205,12
2112,315,272,11
2113,315,203,10
2114,315,84,8
2115,315,144,14
2116,316,286,12
2117,316,357,15
2118,316,413,11
2119,316,328,8
2120,316,415,3
2121,316,19,4
2122,316,546,7
2123,316,68,20
2124,317,54,4
2125,317,419,17
2126,317,30,7
2127,317,383,3
2128,317,449,16
2129,317,578,2
2130,317,108,4
2131,318,92,15
2132,318,70,15
2133,318,368,17
2134,318,516,19
2135,318,96,17
2136,318,348,5
2137,318,353,8
2138,319,469,19
2139,319,556,20
2140,319,192,18
2141,319,558,19
2142,319,163,9
2143,319,162,20
2144,319,477,12
2145,319,453,13
2146,320,345,2
2147,320,473,18
2148,320,457,18
2149,320,462,8
2150,320,27,3
2151,320,380,9
2152,321,154,15
2153,321,85,18
2154,321,511,19
2155,321,417,14
2156,321,576,15
2157,321,2,8
2158,321,69,5
2159,322,296,9
2160,322,409,6
2161,322,573,13
2162,322,127,8
2163,322,433,19
2164,322,151,3
2165,322,33,20
2166,322,539,6
2167,323,435,13
2168,323,128,5
2169,323,274,7
2170,323,66,13
2171,323,171,19
2172,323,303,18
2173,324,483,12
2174,324,310,13
2175,324,75,10
2176,324,253,20
2177,324,195,6
2178,324,57,7
2179,324,28,3
2180,325,543,18
2181,325,233,13
2182,326,100,18
2183,326,196,20
2184,326,430,3
2185,326,102,3
2186,326,425,20
2187,326,17,18
2188,327,236,18
2189,327,280,3
2190,327,31,8
2191,327,120,3
2192,327,540,2
2193,327,323,9
2194,328,0,11
2195,328,407,7
2196,328,95,12
2197,328,100,8
2198,328,352,9
2199,328,57,1
2200,328,515,7
2201,329,353,4
2202,329,220,19
2203,329,251,14
2204,329,76,4
2205,329,88,3
2206,329,265,3
2207,329,319,12
2208,329,199,16
2209,330,368,1
2210,330,180,12
2211,330,242,14
2212,330,282,12
2213,330,221,9
2214,330,354,19
2215,330,105,14
2216,330,384,20
2217,331,18,16
2218,331,324,2
2219,331,140,2
2220,331,249,4
2221,331,400,19
2222,331,514,17
2223,331,549,19
2224,331,113,15
2225,332,187,13
2226,332,542,4
2227,332,489,6
2228,332,428,1
2229,332,275,13
2230,332,126,13
2231,332,385,9
2232,332,126,16
2233,333,329,10
2234,333,37,15
2235,334,240,10
2236,334,33,7
2237,334,259,12
2238,334,515,6
2239,334,533,20
2240,334,313,4
2241,334,408,15
2242,335,323,5
2243,335,291,7
2244,335,296,12
2245,335,33,20
2246,335,133,2
2247,335,431,6
2248,335,333,6
2249,336,562,17
2250,336,103,18
2251,336,103,12
2252,336,464,12
2253,336,25,10
2254,336,554,3
2255,336,413,15
2256,336,443,18
2257,337,446,18
2258,337,191,6
2259,337,322,10
2260,337,155,9
2261,337,501,7
2262,337,288,17
2263,337,403,17
2264,337,439,7
2265,338,32,1
2266,338,52,10
2267,338,293,19
2268,338,231,3
2269,338,172,10
2270,338,443,10
2271,338,407,1
2272,338,525,3
2273,339,505,16
2274,339,144,10
2275,339,89,10
2276,339,153,18
2277,339,137,6
2278,339,346,20
2279,339,155,8
2280,339,375,8
2281,340,564,13
2282,340,53,10
2283,340,105,20
2284,340,91,20
2285,340,431,17
2286,341,137,3
2287,341,250,19
2288,341,563,14
2289,341,483,3
2290,341,292,6
2291,341,560,9
2292,341,542,14
2293,341,175,14
2294,342,434,14
2295,342,571,18
2296,342,102,5
2297,342,576,11
2298,342,320,16
2299,342,101,16
2300,342,497,20
2301,342,302,11
2302,343,574,4
2303,343,404,16
2304,343,337,18
2305,343,258,11
2306,343,527,7
2307,343,388,18
2308,343,480,3
2309,344,400,15
2310,344,327,20
2311,344,213,12
2312,344,16,11
2313,344,7,16
2314,344,232,18
2315,344,163,12
2316,344,122,20
2317,345,514,9
2318,345,513,19
2319,345,578,9
2320,345,553,5
2321,345,480,1
2322,345,146,17
2323,345,467,12
2324,346,156,3
2325,346,19,14
2326,346,268,18
2327,346,502,19
2328,346,48,6
2329,346,49,5
2330,346,57,4
2331,346,139,15
2332,347,195,6
2333,347,209,10
2334,347,272,7
2335,347,489,4
2336,347,76,17
2337,347,420,9
2338,348,392,7
2339,348,225,5
2340,348,83,2
2341,348,35,11
2342,348,113,19
2343,348,101,7
2344,348,24,6
2345,348,502,19
2346,349,383,8
2347,349,501,2
2348,349,15,6
2349,349,90,12
2350,349,558,6
2351,349,18,19
2352,349,162,16
2353,349,161,15
2354,350,81,13
2355,350,330,6
2356,350,67,1
2357,351,417,3
2358,351,393,20
2359,351,113,1
2360,351,506,10
2361,351,361,17
2362,351,370,20
2363,351,382,2
2364,351,209,6
2365,352,571,3
2366,352,212,19
2367,352,566,13
2368,352,544,11
2369,352,135,13
2370,352,298,8
2371,352,258,13
2372,353,487,3
2373,353,531,6
2374,353,298,20
2375,353,144,20
2376,353,331,7
2377,353,369,5
2378,353,75,7
2379,354,215,15
2380,354,101,11
2381,354,215,20
2382,354,500,1
2383,354,461,5
2384,354,364,6
2385,354,386,18
2386,354,490,3
2387,355,370,13
2388,355,71,14
2389,355,343,5
2390,355,122,17
2391,355,9,18
2392,355,99,8
2393,355,286,19
2394,356,575,7
2395,356,201,10
2396,357,130,14
2397,357,66,2
2398,357,421,1
2399,357,300,11
2400,357,161,1
2401,357,317,4
2402,357,260,16
2403,357,574,10
2404,358,261,9
2405,358,449,4
2406,358,145,19
2407,358,569,11
2408,358,417,3
2409,358,218,19
2410,358,234,11
2411,359,1,7
2412,359,481,4
2413,359,171,3
2414,359,490,11
2415,359,238,1
2416,359,521,1
2417,359,315,14
2418,359,168,11
2419,360,448,19
2420,360,172,20
2421,360,13,20
2422,360,224,16
2423,360,179,16
2424,360,183,8
2425,360,442,14
2426,360,124,16
2427,361,286,3
2428,361,127,8
2429,361,23,11
2430,361,422,9
2431,361,526,19
2432,361,344,2
2433,362,27,1
2434,362,501,9
2435,362,461,18
2436,362,78,15
2437,362,214,5
2438,363,64,17
2439,363,95,9
2440,363,41,17
2441,363,536,1
2442,363,75,3
2443,364,265,10
2444,364,58,12
2445,364,243,19
2446,364,430,5
2447,364,522,13
2448,364,263,18
2449,364,502,10
2450,365,367,17
2451,365,309,17
2452,365,325,1
2453,365,553,4
2454,365,416,18
2455,366,495,10
2456,366,16,20
2457,366,27,3
2458,366,491,1
2459,366,292,12
2460,366,137,11
2461,366,468,18
2462,366,40,9
2463,367,12,20
2464,367,291,11
2465,367,298,1
2466,367,388,17
2467,367,373,3
2468,367,306,6
2469,367,376,18
2470,367,233,5
2471,368,170,9
2472,368,532,15
2473,368,559,2
2474,368,203,13
2475,368,4,3
2476,368,47,15
2477,368,160,14
2478,368,91,2
2479,369,254,16
2480,369,292,13
2481,369,55,15
2482,369,68,4
2483,369,55,2
2484,369,350,7
2485,369,90,14
2486,369,560,17
2487,370,297,13
2488,370,326,10
2489,371,149,2
2490,371,285,8
2491,371,304,15
2492,371,12,19
2493,371,276,7
2494,371,45,4
2495,371,531,6
2496,372,426,20
2497,372,368,3
2498,372,186,1
2499,372,111,18
2500,372,355,7
2501,372,426,1
2502,372,3,20
2503,373,236,11
2504,373,252,18
2505,373,252,3
2506,373,97,15
2507,373,272,11
2508,373,51,5
2509,373,560,10
2510,373,116,2
2511,374,275,2
2512,374,108,13
2513,374,332,16
2514,374,272,6
2515,374,527,16
2516,374,113,1
2517,374,46,20
2518,374,115,12
2519,375,441,16
2520,375,445,7
2521,375,310,9
2522,375,259,3
2523,375,558,6
2524,375,142,8
2525,375,182,14
2526,376,202,19
2527,376,310,17
2528,376,555,17
2529,376,509,4
2530,376,69,1
2531,376,352,11
2532,376,351,3
2533,376,439,19
2534,377,285,5
2535,377,551,3
2536,377,70,18
2537,377,383,7
2538,377,522,18
2539,378,386,10
2540,378,211,2
2541,378,247,5
2542,378,30,18
2543,378,275,8
2544,378,78,15
2545,378,371,1
2546,378,289,14
2547,379,278,13
2548,379,526,15
2549,379,458,7
2550,379,444,4
2551,379,63,7
2552,379,179,2
2553,380,567,19
2554,380,322,20
2555,380,491,10
2556,380,177,6
2557,380,577,19
2558,381,6,8
2559,381,516,6
2560,381,536,1
2561,381,457,4
2562,381,508,18
2563,381,492,14
2564,382,290,9
2565,382,69,4
2566,382,211,12
2567,382,233,14
2568,382,6,18
2569,382,418,10
2570,382,188,14
2571,382,133,8
2572,383,409,7
2573,383,182,13
2574,383,77,5
2575,384,535,13
2576,384,187,14
2577,384,265,7
2578,384,53,15
2579,384,432,14
2580,384,447,18
2581,384,39,7
2582,384,174,16
2583,385,164,6
2584,385,307,16
2585,385,193,18
2586,385,219,20
2587,385,497,18
2588,385,99,6
2589,385,9,19
2590,385,59,2
2591,386,120,20
2592,386,417,1
2593,386,436,18
2594,386,323,9
2595,386,26,11
2596,386,225,1
2597,386,417,1
2598,386,549,2
2599,387,118,3
2600,387,122,15
2601,387,189,6
2602,387,283,15
2603,387,175,5
2604,387,495,14
2605,387,474,9
2606,388,223,19
2607,388,488,13
2608,388,308,3
2609,388,161,14
2610,388,158,11
2611,388,156,19
2612,389,229,16
2613,389,366,17
2614,389,383,13
2615,389,42,18
2616,389,475,1
2617,389,82,2
2618,389,197,11
2619,389,110,12
2620,390,247,6
2621,390,555,4
2622,390,418,6
2623,390,254,3
2624,390,466,16
2625,391,126,18
2626,391,520,17
2627,391,519,1
2628,391,320,15
2629,391,551,8
2630,391,252,14
2631,391,348,10
2632,392,253,20
2633,392,12,20
2634,392,450,13
2635,392,2,8
2636,392,205,9
2637,392,122,12
2638,392,137,13
2639,392,361,8
2640,393,493,6
2641,393,179,13
2642,393,20,8
2643,393,532,8
2644,393,41,19
2645,393,191,11
2646,393,159,18
2647,393,571,10
2648,394,461,20
2649,394,392,12
2650,394,414,9
2651,394,291,14
2652,394,561,16
2653,394,304,7
2654,394,511,15
2655,395,457,20
2656,395,534,19
2657,395,464,17
2658,395,26,17
2659,395,501,13
2660,395,339,3
2661,396,319,2
2662,396,112,17
2663,396,523,8
2664,396,236,18
2665,396,39,2
2666,396,0,12
2667,396,168,10
2668,396,390,15
2669,397,425,8
2670,397,497,11
2671,397,391,15
2672,397,19,14
2673,397,497,13
2674,397,266,15
2675,397,83,20
2676,397,315,18
2677,398,233,2
2678,398,300,7
2679,398,49,10
2680,398,346,10
2681,398,309,16
2682,398,115,18
2683,398,228,9
2684,399,516,19
2685,399,240,8
2686,399,22,6
2687,399,463,14
2688,399,521,18
2689,399,26,7
2690,399,379,9
2691,399,452,15
2692,400,88,1
2693,400,71,12
2694,400,378,14
2695,400,317,16
2696,400,451,1
2697,400,208,20
2698,400,473,12
2699,400,505,3
2700,401,10,16
2701,401,383,16
2702,401,543,12
2703,401,455,5
2704,401,396,4
2705,401,310,9
2706,401,119,20
2707,401,516,16
2708,402,157,17
2709,402,144,15
2710,402,141,1
2711,403,551,14
2712,403,140,7
2713,403,119,9
2714,403,404,17
2715,403,10,13
2716,403,224,7
2717,404,126,11
2718,404,124,2
2719,404,295,17
2720,404,358,4
2721,405,26,3
2722,405,219,8
2723,405,83,6
2724,405,57,10
2725,405,386,8
2726,405,389,2
2727,405,500,6
2728,406,73,5
2729,406,58,6
2730,406,231,17
2731,407,528,19
2732,407,578,12
2733,407,152,8
2734,407,402,12
2735,407,317,6
2736,408,273,8
2737,408,238,2
2738,408,525,15
2739,408,32,20
2740,408,400,16
2741,408,11,12
2742,408,260,19
2743,409,484,15
2744,409,129,14
2745,409,171,3
2746,409,390,4
2747,409,537,1
2748,409,499,9
2749,410,452,5
2750,410,227,3
2751,410,185,14
2752,410,271,15
2753,410,233,13
2754,410,402,20
2755,410,424,8
2756,411,471,9
2757,411,198,3
2758,411,154,11
2759,411,64,10
2760,411,32,1
2761,412,115,14
2762,412,175,2
2763,412,392,5
2764,412,304,7
2765,412,345,19
2766,412,122,19
2767,412,22,7
2768,412,551,6
2769,413,2,4
2770,413,438,8
2771,413,387,12
2772,413,35,15
2773,413,437,18
2774,414,50,10
2775,414,123,16
2776,414,524,4
2777,414,175,11
2778,414,118,6
2779,414,565,14
2780,414,361,15
2781,415,94,16
2782,415,82,14
2783,415,219,19
2784,415,443,8
2785,415,341,10
2786,415,513,3
2787,415,243,15
2788,415,460,1
2789,416,364,18
2790,416,205,12
2791,416,403,9
2792,416,170,6
2793,416,579,7
2794,416,112,9
2795,417,201,2
2796,417,567,18
2797,417,293,15
2798,417,390,10
2799,417,527,7
2800,418,200,5
2801,418,566,14
2802,418,3,11
2803,418,456,12
2804,418,413,18
2805,419,3,14
2806,419,523,13
2807,419,81,9
2808,419,15,4
2809,419,105,13
2810,419,147,18
2811,419,491,17
2812,419,51,19
2813,420,8,13
2814,420,367,18
2815,420,453,6
2816,420,500,18
2817,420,554,14
2818,420,176,15
2819,420,368,20
2820,420,133,20
2821,421,549,3
2822,421,128,14
2823,421,282,2
2824,422,492,7
2825,422,35,11
2826,422,270,8
2827,422,298,14
2828,422,90,20
2829,423,449,7
2830,423,42,1
2831,423,383,18
2832,423,452,1
2833,423,525,4
2834,423,256,12
2835,424,501,15
2836,424,208,14
2837,424,235,2
2838,424,396,20
2839,424,134,19
2840,424,114,12
2841,425,16,4
2842,425,10,13
2843,425,435,20
2844,426,381,19
2845,426,473,17
2846,426,518,8
2847,426,423,19
2848,426,345,15
2849,426,273,12
2850,426,255,14
2851,427,246,2
2852,427,568,18
2853,427,405,20
2854,427,191,4
2855,427,111,5
2856,427,80,5
2857,428,414,14
2858,428,220,12
2859,428,58,1
2860,428,509,17
2861,428,191,15
2862,429,398,15
2863,429,488,8
2864,429,57,20
2865,429,114,15
2866,429,33,3
2867,429,468,10
2868,430,318,18
2869,430,256,12
2870,430,53,8
2871,430,76,1
2872,430,98,2
2873,430,371,9
2874,430,452,12
2875,431,466,19
2876,431,235,9
2877,431,119,14
2878,432,453,11
2879,432,113,8
2880,432,313,19
2881,432,440,17
2882,432,116,17
2883,432,248,3
2884,432,327,17
2885,432,433,3
2886,433,78,15
2887,433,115,11
2888,433,473,8
2889,433,62,17
2890,433,457,18
2891,433,237,15
2892,433,21,17
2893,434,128,3
2894,434,270,20
2895,434,500,10
2896,434,150,12
2897,434,415,10
2898,435,531,11
2899,435,262,1
2900,435,447,6
2901,435,212,19
2902,435,495,4
2903,435,313,19
2904,436,246,2
2905,436,477,11
2906,436,322,5
2907,436,89,16
2908,436,505,4
2909,436,443,10
2910,436,430,20
2911,436,9,7
2912,437,38,16
2913,437,224,8
2914,437,147,4
2915,437,72,17
2916,437,27,18
2917,437,448,6
2918,437,300,13
2919,437,469,14
2920,438,212,7
2921,438,453,20
2922,438,103,4
2923,438,19,11
2924,438,29,8
2925,438,138,15
2926,438,9,13
2927,439,487,3
2928,439,326,10
2929,439,245,18
2930,439,436,2
2931,439,54,16
2932,439,329,14
2933,439,202,14
2934,440,366,9
2935,440,136,5
2936,440,80,9
2937,440,506,19
2938,440,302,5
2939,440,112,9
2940,440,103,9
2941,440,87,15
2942,441,556,9
2943,441,483,7
2944,441,407,20
2945,441,554,10
2946,441,424,19
2947,441,201,13
2948,441,250,6
2949,441,229,16
2950,442,174,5
2951,442,283,4
2952,442,337,15
2953,443,259,6
2954,443,261,3
2955,443,280,2
2956,443,423,18
2957,443,336,19
2958,443,259,13
2959,443,192,7
2960,444,31,1
2961,444,558,15
2962,444,325,14
2963,444,135,14
2964,444,134,14
2965,444,140,7
2966,444,554,2
2967,444,356,8
2968,445,21,19
2969,445,407,8
2970,445,95,20
2971,445,351,19
2972,445,501,10
2973,445,249,19
2974,445,295,5
2975,445,428,16
2976,446,397,15
2977,446,434,2
2978,446,19,2
2979,446,69,15
2980,446,281,16
2981,447,48,8
2982,447,334,4
2983,447,417,13
2984,447,161,20
2985,447,76,7
2986,448,124,19
2987,448,404,8
2988,448,528,15
2989,448,397,15
2990,448,138,16
2991,449,349,15
2992,449,571,18
2993,449,3,12
2994,449,254,20
2995,450,314,12
2996,450,348,14
2997,450,443,5
2998,450,152,7
2999,451,164,11
3000,451,60,12
3001,451,108,15
3002,451,202,2
3003,451,472,10
3004,452,100,5
3005,452,87,16
3006,452,475,9
3007,452,460,3
3008,452,474,15
3009,452,570,17
3010,453,399,16
3011,453,54,3
3012,453,336,4
3013,453,323,4
3014,453,109,17
3015,453,170,19
3016,453,525,13
3017,453,471,16
3018,454,368,15
3019,454,423,17
3020,454,143,12
3021,454,426,15
3022,454,409,19
3023,454,429,14
3024,454,469,9
3025,454,246,6
3026,455,69,8
3027,455,182,19
3028,455,91,7
3029,455,422,7
3030,455,62,1
3031,455,28,2
3032,455,306,15
3033,455,59,15
3034,456,441,2
3035,456,453,17
3036,456,384,20
3037,456,327,12
3038,456,44,7
3039,456,189,7
3040,457,293,10
3041,457,26,2
3042,457,267,15
3043,457,319,4
3044,457,398,10
3045,457,498,15
3046,457,110,13
3047,458,256,8
3048,458,114,11
3049,458,66,13
3050,458,233,1
3051,458,395,20
3052,458,508,16
3053,459,321,3
3054,459,487,5
3055,459,381,8
3056,459,88,17
3057,459,479,20
3058,459,38,6
3059,459,75,20
3060,459,259,12
3061,460,191,19
3062,460,325,11
3063,460,175,18
3064,461,157,1
3065,461,271,17
3066,461,80,18
3067,461,27,14
3068,461,267,5
3069,461,284,14
3070,461,354,7
3071,461,127,16
3072,462,465,4
3073,462,146,2
3074,462,512,1
3075,462,281,15
3076,462,518,18
3077,462,371,8
3078,463,216,15
3079,463,65,11
3080,463,17,18
3081,463,541,9
3082,463,484,4
3083,463,396,6
3084,463,72,19
3085,463,123,11
3086,464,188,7
3087,464,246,9
3088,464,309,7
3089,464,315,6
3090,464,432,18
3091,464,355,10
3092,465,415,8
3093,465,261,20
3094,465,327,2
3095,465,425,2
3096,465,13,18
3097,465,205,5
3098,465,494,13
3099,465,285,15
3100,466,333,19
3101,466,43,5
3102,466,226,12
3103,466,550,15
3104,466,413,11
3105,466,556,1
3106,467,574,16
3107,467,338,8
3108,467,523,9
3109,467,173,17
3110,467,102,7
3111,467,75,13
3112,467,359,2
3113,467,560,1
3114,468,417,19
3115,468,306,3
3116,468,129,5
3117,468,531,15
3118,468,326,12
3119,468,495,10
3120,468,211,7
3121,469,204,10
3122,469,418,12
3123,470,351,7
3124,470,289,13
3125,470,63,6
3126,470,539,1
3127,471,318,2
3128,471,132,1
3129,471,371,2
3130,472,259,10
3131,472,409,17
3132,472,409,2
3133,472,212,15
3134,472,196,6
3135,472,24,7
3136,473,507,13
3137,473,285,6
3138,473,519,2
3139,473,506,11
3140,473,32,17
3141,473,439,9
3142,473,80,6
3143,474,113,5
3144,474,396,2
3145,474,38,20
3146,474,511,16
3147,474,518,15
3148,474,36,6
3149,474,478,12
3150,474,220,12
3151,475,121,14
3152,475,491,20
3153,475,252,1
3154,475,241,12
3155,475,402,8
3156,475,70,19
3157,475,11,12
3158,476,367,20
3159,476,86,18
3160,476,238,7
3161,476,406,12
3162,476,516,3
3163,476,446,12
3164,476,292,15
3165,476,293,7
3166,477,228,14
3167,477,0,20
3168,477,332,14
3169,477,25,1
3170,477,473,9
3171,477,205,20
3172,477,209,4
3173,477,89,12
3174,478,367,11
3175,478,13,7
3176,478,87,2
3177,478,507,3
3178,478,139,5
3179,478,569,2
3180,478,261,18
3181,479,263,12
3182,479,552,4
3183,479,1,1
3184,479,286,7
3185,479,194,2
3186,480,74,14
3187,480,46,9
3188,480,267,20
3189,480,316,8
3190,480,551,16
3191,480,138,7
3192,481,55,15
3193,481,463,4
3194,481,249,18
3195,481,318,3
3196,481,516,4
3197,481,218,16
3198,482,398,19
3199,482,182,6
3200,482,344,16
3201,482,557,19
3202,482,18,11
3203,482,368,10
3204,482,123,1
3205,483,242,2
3206,483,61,6
3207,483,221,19
3208,483,40,8
3209,483,265,1
3210,483,460,3
3211,483,91,3
3212,484,540,18
3213,484,423,12
3214,484,538,19
3215,484,559,8
3216,484,429,11
3217,485,235,18
3218,485,576,2
3219,486,140,14
3220,486,292,17
